name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MGM RESORTS INTERNATIONAL,552953101,4411200,120000,,MGM
CARDLYTICS INC,14161W105,3877991,235315,,
DIGITALOCEAN HLDGS INC,25402DAB8,3822000,5000000,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,3731000,1300000,,
MONGODB INC,60937P106,3458600,10000,,
TOWER SEMICONDUCTOR LTD,M87915274,3223967,131376,,TSEM
WINGSTOP INC,974155103,3109081,17289,,WING
ROLLINS INC,775711104,2986400,80000,,ROL
SWEETGREEN INC,87043Q108,2666428,226930,,
AERCAP HOLDINGS NV,N00985106,2506800,40000,,
MATCH GROUP INC NEW,57667L107,2312401,59035,,
VNET GROUP INC,90138A103,2190966,699989,,
WORKIVA INC,98139A105,2002276,19758,,WK
ALLEGRO MICROSYSTEMS INC,01749D105,1915200,60000,,
CHEWY INC,16679L109,1734700,95000,,
MERCURY SYS INC,589378108,1676765,45208,,
KLAVIYO INC,49845K101,1172448,33984,,
CROWDSTRIKE HLDGS INC,22788C105,1107382,6614,,
TALKSPACE INC,87427V103,1062177,547514,,
NIKE INC,654106103,956200,10000,,
ACORDA THERAPEUTICS INC,00484M700,749972,55145,,
LI AUTO INC,50202M102,598008,16765,,LAAOF
ARKO CORP,041242116,565333,533333,,ARKO
AMKOR TECHNOLOGY INC,031652100,564750,25000,,
MAPLEBEAR INC,565394103,476480,16000,,CART
MIRION TECHNOLOGIES INC,60471A119,369546,273738,,
VIRIDIAN THERAPEUTICS INC,92790C104,365966,23857,,
TRINITY PL HLDGS INC,89656D101,273750,750000,,
LIFEZONE METALS LIMITED,G5568L117,236000,200000,,
LANZATECH GLOBAL INC,51655R119,228749,374999,,
ESPERION THERAPEUTICS INC NE,29664W105,218989,222482,,
APOGEE THERAPEUTICS INC,03770N101,212700,10000,,
ODDITY TECH LTD,M7518J104,196840,6931,,ODD
SOUTHLAND HLDGS INC,84445C118,156774,237500,,
RENEW ENERGY GLOBAL PLC,G7500M120,139008,193066,,RNWWW
MARKETWISE INC,57064P107,126739,79212,,
SUPER GROUP SGHC LIMITED,G8588X103,101619,27539,,
ATHENA CONSUMER ACQ CORP,04684M114,100000,250000,,
ARES ACQUISITION CORPORATION,G33032122,92540,140000,,
ADS TEC ENERGY PLC,G0085J109,89375,137500,,
ALLURION TECHNOLOGIES INC,02008G110,89022,97826,,
TALKSPACE INC,87427V111,73974,616450,,
ANDRETTI ACQUISITION CORP,G26735129,70965,225000,,
GORES HOLDINGS IX INC,38287A119,66667,333333,,
FAST ACQUISITION CORP II,311874119,62500,125000,,
UNITED HOMES GROUP INC,91060H116,58131,95296,,
NABORS ENERGY TRANSITION COR,629567116,57000,300000,,
AEON BIOPHARMA INC,00791X118,55001,366671,,
BATTERY FUTURE ACQUISITION C,G0888J124,55000,500000,,
PROCAPS GROUP SA,L7756P110,52022,547600,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,48869,195399,,
EG ACQUISITION CORP,26846A118,45547,266666,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,45500,250000,,
BANYAN ACQUISITION CORPORATI,06690B115,45375,250000,,
10X CAPITAL VENTURE ACQ III,G87077114,45000,250000,,
ORIGIN MATERIALS INC,68622D114,44472,521975,,
UWM HOLDINGS CORPORATION,91823B117,42731,328700,,UWMC
VALENS SEMICONDUCTOR LTD,M9607U107,38255,350000,,VLNWF
GCM GROSVENOR INC,36831E116,37519,143750,,GCMG
POWER & DIGITAL INFRASTRUCTU,73919C118,37500,375000,,
BYNORDIC ACQUISITION CORP,124420118,37125,371250,,BYNOW
RIGEL RESOURCE ACQ CORP,G7573M114,37125,225000,,
CXAPP INC,23248B117,35074,350042,,CXAIW
CANO HEALTH INC,13781Y111,35000,700000,,
CONX CORP,212873111,32500,325000,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,31725,225000,,
CHURCHILL CAPITAL CORP VII,17144M110,30800,100000,,
ALLEGO N V,N0796A118,27300,65000,,
THE ONCOLOGY INSTITUTE INC,68236X118,27090,318710,,
RMG ACQUISITION CORP III,G76088122,26000,200000,,
FTAC EMERALD ACQUISITION COR,29103K118,25500,425000,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,25212,330000,,
WHOLE EARTH BRANDS INC,96684W126,25188,209897,,
MULTIPLAN CORPORATION,62548M118,25012,431250,,
CONCORD ACQUISITION CORP III,20607V114,24750,412500,,
MONEYLION INC,60938K114,23800,517389,,
PROOF ACQUISITION CORP I,74349W112,21660,200000,,
GOGORO INC,G9491K113,20638,125000,,GGROW
AMERICAN ONCOLOGY NETWORK IN,028719110,20000,125000,,
FOCUS IMPACT ACQUISITION COR,34417L117,20000,250000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,18375,87500,,
RCF ACQUISITION CORP,G7330C110,18100,250000,,
OUSTER INC,68989M111,18000,150000,,
ATLANTIC COASTAL AQSTN CORP,04845A116,17500,250000,,
TERRAN ORBITAL CORPORATION,88105P111,17500,116667,,
SOUTHPORT ACQUISITION CORP,84465L113,16200,300000,,
ROTH CH ACQUISITION CO,G88935120,15900,300000,,
OSIRIS ACQUISITION CORP,68829A111,15100,500000,,
EVE MOBILITY ACQUISITION COR,G3218G117,15037,375000,,
SIZZLE ACQUISITION CORP,83014E117,15000,100000,,
TLGY ACQUISITION CORPORATION,G8656T125,14350,350000,,
BIOPLUS ACQUISITION CORP,G11217125,14000,250000,,
BUZZFEED INC,12430A110,13200,266666,,
DP CAP ACQUISITION CORP I,G2R05B126,13163,375000,,
PYROPHYTE ACQUISITION CORP,G7308P127,13000,200000,,
BLUE OCEAN ACQUISITION CORP,G1330L121,12400,250000,,
SEMPER PARATUS ACQUISITION C,G8028L131,11575,250000,,
ONYX ACQUISITION CO I,G6755Q117,11100,300000,,
BETTER HOME & FINANCE HOLDIN,08774B110,10000,100000,,
EXCELFIN ACQUISITION CORP,30069X110,10000,250000,,
VINTAGE WINE ESTATES INC,92747V114,9877,742600,,
XOS INC,98423B116,9800,466666,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,9620,51999,,
C5 ACQUISITION CORPORATION,12530D113,9275,250000,,
CARTICA ACQUISITION CORP,G1995D117,9100,175000,,
ALTENERGY ACQUISITION CORP,02157M116,9082,174999,,AEAEW
BEARD ENERGY TRANSITION ACQ,07402Q119,9000,300000,,
GLORY STAR NEW MED GP HLDG L,G39973113,8964,1080000,,
HEALTHCARE AI ACQUISITION CO,G4373K117,8775,250000,,
MOOLEC SCIENCE SA,L64875112,8775,250000,,MLECW
PAPAYA GRWT OPPORTUNITY CORP,69882P110,8775,250000,,
SEMANTIX INC,G6332A114,8320,200000,,
BROOGE ENERGY LTD,G1611B115,8014,530712,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,7850,100000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,7800,200000,,
NEW PROVIDENCE ACQSITN CORP,64823D110,7747,133333,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,7500,300000,,
ESGEN ACQUISITION CORP,G3R95N111,7200,200000,,
VALUENCE MERGER CORP I,G9R16L118,6900,150000,,
UPHEALTH INC,91532B119,6877,573101,,
CF ACQUISITION CORP IV,12520T110,6667,133333,,
JAWS MUSTANG ACQUISITION COR,G50737124,6500,162498,,
BLUERIVER ACQUISITION CORP,G1261Q115,6440,133333,,
PROFRAC HLDG CORP,74319N118,6378,1250633,,
ROADZEN INC,G7606H116,6230,175000,,RDZNW
EQRX INC,26886C115,6030,150000,,
APX ACQUISITION CORP I,G0440J125,5940,150000,,
SIGNA SPORTS UNITED NV,N80029114,5333,533333,,
CLEVER LEAVES HOLDINGS INC,186760112,4905,283530,,
CHURCHILL CAPITAL CORP VI,17143W119,4800,30000,,
NOGIN INC,65528N113,4525,250000,,
ECARX HOLDINGS INC,G29201111,4500,100000,,ECXWW
CAPITALWORKS EMNG MKTS ACQST,G1889L126,4063,162500,,
ELECTRIQ PWR HLDGS INC,285046116,3402,119364,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,3382,74998,,
SARCOS TECHN AND ROBOTICS CO,80359A114,3244,187499,,
FINSERV ACQUISITION CORP II,31809Y111,3000,100000,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,2728,34137,,
SONDER HOLDINGS INC,83542D110,2222,142406,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,2175,50000,,
FOREST ROAD ACQUISITION COR,34619V111,2100,100000,,
CELULARITY INC,151190113,2006,150800,,CELU
MOVELLA HOLDINGS INC,62459N113,1575,50000,,
LOTTERY COM INC,54570M116,1130,100000,,
NORTHERN STAR INVSTMNT CORP,66573W115,1018,35000,,
JUNIPER II CORP,48203N111,975,375000,,
THE BEACHBODY COMPANY INC,073463119,821,43233,,
LF CAPITAL ACQUISITION CORP,50202D110,690,300000,,
AGILETHOUGHT INC,00857F118,525,125000,,
OFFERPAD SOLUTIONS INC,67623L117,341,22562,,OPADW
GLOBAL PARTNER ACQISTN CORP,G3934P128,258,83332,,
