name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LENNOX INTL INC,526107107,301873659,538262,,
PARKER  HANNIFIN CORP,701094104,287399170,472812,,
ALPHABET INC CLASS C,02079K107,287004023,1837060,,
DOVER CORP,260003108,277294686,1578407,,DOV
HONDA MOTOR LTD ADR,438128308,274767941,10127826,,
SOUTHERN COPPER CORP  COM,84265V105,243706865,2607606,,
US BANCORP DEL,902973304,232939916,5517287,,
NORFOLK SOUTHN CORP,655844108,232701106,982483,,
ISHARES GLOBAL TECH ETF,464287291,223452823,2950261,,
QUALCOMM INC,747525103,223184693,1452929,,
ISHARES TR U S  PHARMA ETF,464288836,221766595,3142949,,
ISHARES GLOBAL CONS STAPLES,464288737,219537076,3427589,,
SUNCOR ENERGY INC NEW,867224107,216633057,5594862,,SU
HDFC BANK LTD ADR,40415F101,215451109,3242792,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,214660550,14969355,,
INFOSYS LTD ADR,456788108,213303021,11687836,,
ISHARES US FINANCIALS ETF,464287788,206480148,1829686,,
ROCKWELL AUTOMATION INC,773903109,191146872,739789,,
PRICE T ROWE GROUP INC,74144T108,180486718,1964588,,TROW
TRIP COM GROUP LTD ADR,89677Q107,175872515,2766161,,
BANCO BRADESCO SA SP ADR,059460303,165948615,74416420,,
VALE S A ADR,91912E105,164381177,16471059,,
INVESCO EXCH TRADED FD TR II K,46138E628,163932644,2611640,,
EOG RES INC COM,26875P101,163096438,1271806,,
JD COM INC ADR,47215P106,161090338,3917566,,
MERCADOLIBRE INC COM,58733R102,160761338,82404,,MELI
ISHARES MSCI EUROZONE ETF,464286608,147822914,2776016,,
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,145878203,3236702,,
ADVANCED MICRO DEVICES INC,007903107,138792484,1350909,,AMD
AMGEN INC,031162100,136404357,437824,,AMGN
STIFEL FINL CORP,860630102,131072299,1390540,,
KB HOME,48666K109,130961716,2253298,,KBH
AUTODESK INC,052769106,129430869,494388,,
ISHARES GLOBAL METALS  AND  MINING,46434G848,125553237,3499253,,
NETEASE INC SPONSORED ADR ADR,64110W102,120943606,1175122,,
SMITH A O CORP,831865209,119356785,1826144,,AOS
IDEX CORP,45167R104,119317961,659324,,
VANECK ETF TRUST PHARMACEUTCL,92189F692,116527930,1278700,,
HEICO CORP NEW,422806109,115851052,433590,,HEI-A
ISHARES MSCI JAPAN ETF,46434G822,114284789,1666930,,
SPDR CONS STAPLES SELECT SCTR,81369Y308,112069010,1372217,,
LOWES COS INC,548661107,106886664,458287,,
ISHARES CORE US AGGREGATE BOND,464287226,103558314,1046888,,
URBAN OUTFITTERS INC,917047102,102447815,1955111,,URBN
LINDE PLC,G54950103,102425045,219966,,LIN
CANADIAN PACIFIC KANSAS CITY C,13646K108,100075541,1425374,,
ISHARES US BRKR  DEALR  AND  EXCHNG,464288794,99506262,710200,,
NORTHROP GRUMMAN CORP,666807102,98407170,192197,,
LINCOLN ELEC HLDGS INC,533900106,94142094,497685,,
MERITAGE HOMES CORP,59001A102,93447019,1318383,,MTH
MCDONALDS CORP,580135101,91171792,291871,,MCD
SPDR CONS DISC SELECT SECTOR,81369Y407,88194263,446643,,
OLD NATL BANCORP IND,680033107,87890736,4147746,,
INVESCO NASDAQ INTERNET ETF,46137V530,83930095,1901882,,
ASE TECHNOLOGY HOLDING CO ADR,00215W100,83847337,9571614,,
MEDTRONIC PLC,G5960L103,81998384,912512,,MDT
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,81599856,4112896,,
ISHARES TR EXPANDED TECH,464287515,81213065,912608,,
SOUTHSTATE CORPORATION,840441109,80230358,864365,,
HERC HLDGS INC COM,42704L104,80175335,597120,,
CHART INDS INC,16115Q308,79783211,552668,,
LAZARD INC COM,52110M109,79008296,1824672,,
TEREX CORP NEW,880779103,78671106,2082348,,TEX
BOOKING HLDGS INC COM,09857L108,78632403,17068,,
JEFFERIES FINL GROUP INC,47233W109,76823601,1434078,,
PDD HOLDINGS INC ADR,722304102,75366967,636814,,
ABBVIE INC,00287Y109,74931971,357636,,ABBV
NU HLDGS LTD,G6683N103,74822311,7306866,,
TAYLOR MORRISON HOME CORP,87724P106,74808358,1245975,,
OTIS WORLDWIDE CORP,68902V107,74108675,718106,,OTIS
ACUITY INC,00508Y102,72027208,273503,,
INVESCO LTD SHS,G491BT108,71952211,4743059,,
EVERCORE  INC,29977A105,70944338,355219,,EVR
ONTO INNOVATION INC,683344105,70796064,583452,,ONTO
RAYMOND JAMES FINL INC,754730109,69445728,499933,,
EAST WEST BANCORP INC,27579R104,68615929,764437,,EWBC
LAM RESEARCH CORP COM NEW,512807306,66820305,919123,,LRCX
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,65490129,679005,,
HUB GROUP INC,443320106,64281091,1729381,,
POOL CORP,73278L105,63952211,200886,,POOL
APPLIED MATLS INC,038222105,61271772,422213,,
NOMURA HLDGS INC SPONSORED ADR,65535H208,60249058,9796595,,
HOME BANCSHARES INC,436893200,60096053,2125789,,HOMB
FULTON FINL CORP PA,360271100,59655609,3297712,,
EATON CORP PLC,G29183103,59009771,217083,,ETN
CARPENTER TECHNOLOGY CORP,144285103,58508093,322927,,CRS
JANUS HENDERSON GROUP PLC ORD,G4474Y214,58095651,1607072,,
XP INC,G98239109,57327365,4169263,,XP
ARTISAN PARTNERS ASSET MGMT IN,04316A108,56946091,1456421,,
BOSTON BEER INC,100557107,55429854,232079,,
MACERICH CO,554382101,55279122,3219518,,MAC
MEDPACE HLDGS INC COM,58506Q109,54415369,178592,,
COLUMBIA BKG SYS INC,197236102,54319350,2178001,,
MARVELL TECHNOLOGY INC,573874104,53881187,875120,,
VANGUARD SCOTTSDALE FDS LONG T,92206C847,52417902,909875,,
WINTRUST FINL CORP,97650W108,51892642,461432,,
REGAL REXNORD CORPORATION,758750103,51436193,451789,,RRX
ICICI BANK LIMITED ADR,45104G104,51011809,1618395,,
FLOWSERVE CORP,34354P105,50765026,1039415,,FLS
ABERCROMBIE  FITCH CO,002896207,50420395,660212,,
KENNAMETAL INC,489170100,49637390,2330394,,KMT
ROYAL BK CDA,780087102,48948842,434251,,
ISHARES MSCI UNITED KINGDOM,46435G334,48880223,1304516,,
CADENCE BANK,12740C103,48555384,1599321,,
HELMERICH AND PAYNE INC,423452101,48362467,1851549,,
NIKE INC,654106103,48330208,761345,,
FIDELITY COMWLTH TR NASDAQ COM,315912808,48073608,706289,,
SCHLUMBERGER LTD,806857108,47819430,1144005,,
HAEMONETICS CORP MASS,405024100,46680207,734543,,
MYR GROUP INC DEL,55405W104,44789502,396051,,MYRG
VANECK SEMICONDUCTOR ETF,92189F676,44391392,209917,,
NUTANIX INC CL A,67059N108,44359052,635425,,
SPDR PORTFOLIO SHORT TERM CORP,78464A474,43765224,1453994,,
PATTERSON  UTI ENERGY INC,703481101,43583606,5302142,,PTEN
XYLEM INC,98419M100,43414365,363421,,XYL
PEGASYSTEMS INC,705573103,43226410,621783,,PEGA
SALLY BEAUTY HLDGS INC,79546E104,43192736,4783249,,
TENABLE HOLDINGS INC,88025T102,43151038,1233591,,
BRINKER INTL INC,109641100,42921614,287967,,
UNITED BANKSHARES INC WEST VA,909907107,42701617,1231659,,
API GROUP CORP,00187Y100,42662645,1193027,,APG
GLACIER BANCORP INC NEW,37637Q105,42559759,962455,,
LUMENTUM HLDGS INC,55024U109,41784506,670268,,
RANGE RES CORP,75281A109,41359413,1035798,,
WILLSCOT HLDGS CORP,971378104,41105911,1478629,,
BIOGEN INC,09062X103,40919327,299030,,BIIB
WEBSTER FINL CORP,947890109,40496819,785583,,
INDEPENDENCE RLTY TR INC COM,45378A106,39990341,1883671,,
MATADOR RES CO,576485205,39847593,779949,,
DOMINOS PIZZA INC,25754A201,39741431,86497,,DPZ
OWENS CORNING NEW,690742101,39400352,275874,,OC
ENERSYS,29275Y102,39141748,427405,,ENS
SHOPIFY INC CL A SUB VTG SHS,82509L107,38524546,403482,,
CHARLES RIV LABS INTL INC,159864107,38416192,255223,,
PIPER SANDLER COMPANIES,724078100,38191399,154209,,PIPR
CAVCO INDS INC DEL,149568107,37662261,72479,,
GROCERY OUTLET HLDG CORP,39874R101,37253092,2664742,,
VANGUARD FDS INF TECH ETF,92204A702,37033111,68278,,
UFP INDUSTRIES INC,90278Q108,36805882,343851,,UFPI
CURTISS WRIGHT CORP,231561101,35901941,113158,,CW
UNITED RENTALS INC,911363109,35480105,56614,,
BIO RAD LABS INC,090572207,34981546,143626,,
SHAKE SHACK INC,819047101,34804225,394740,,SHAK
SIMPSON MFG INC,829073105,34532466,219840,,
NUCOR CORP,670346105,34365265,285568,,NUE
MURPHY OIL CORP,626717102,34214189,1204725,,MUR
POWELL INDS INC,739128106,34108144,200247,,
ATI INC,01741R102,33897178,651492,,ATI
DR REDDYS LABS LTD ADR,256135203,33535600,2542502,,
HONEYWELL INTL INC,438516106,33421270,157833,,
YELP INC,985817105,33312371,899605,,YELP
BAKER HUGHES CO,05722G100,33301105,757704,,BKR
SPS COMM INC,78463M107,33115867,249498,,
VANGUARD FDS SHRT  TERM CORP,92206C409,32444994,411008,,
HUBSPOT INC,443573100,32201867,56366,,HUBS
FIRST AMERN FINL CORP,31847R102,32147626,489831,,
AMERICAN EAGLE OUTFITTERS INC,02553E106,31970166,2751305,,AEO
CYTOKINETICS INC,23282W605,31889075,793458,,CYTK
D R HORTON INC,23331A109,31826865,250348,,
ISHARES TR 1 3 YR TR BD ETF,464287457,31492055,380660,,
MERCURY SYS INC,589378108,31065229,720938,,
AEROVIRONMENT INC,008073108,31029566,260337,,AVAV
APA CORPORATION,03743Q108,30442222,1448250,,APA
UNITED CMNTY BKS BLAIRSVLE GA,90984P303,29902934,1063026,,
UMB FINL CORP,902788108,29442341,291220,,
OVINTIV INC,69047Q102,29265185,683766,,OVV
FIRST TR DOW JONES INTERNET IN,33733E302,28484350,128221,,
AFFILIATED MANAGERS GROUP INC,008252108,28360611,168783,,
PRESTIGE CONSUMER HEALTHCARE I,74112D101,28203316,328060,,
AGIOS PHARMACEUTICALS INC,00847X104,28108631,959339,,
CONMED CORP,207410101,28022227,464021,,CNMD
GRANITE CONSTR INC,387328107,28003559,371400,,
BLUEPRINT MEDICINES CORP,09627Y109,27503066,310734,,
DEXCOM INC,252131107,27307199,399871,,DXCM
RALPH LAUREN CORP,751212101,27280643,123587,,RL
FRESHPET INC COM,358039105,27039813,325115,,
HALOZYME THERAPEUTICS INC,40637H109,26641700,417516,,
GREENBRIER COS INC,393657101,26302801,513526,,
RLJ LODGING TR,74965L101,26139095,3312940,,
CRINETICS PHARMACEUTICALS INC,22663K107,25938057,773347,,
SM ENERGY CO,78454L100,25813186,861876,,SM
VERINT SYS INC,92343X100,25380770,1421892,,
TEXAS CAP BANCSHARES INC,88224Q107,25376785,339716,,
TETRA TECH INC NEW,88162G103,25302345,865037,,TTEK
BANNER CORP,06652V208,25292417,396619,,BANR
CACTUS INC,127203107,25228221,550474,,
VERACYTE INC,92337F107,25161374,848613,,
ISHARES TR MSCI CHINA A,46434V514,25020811,892644,,
AZENTA INC,114340102,24816822,716421,,
BOX INC,10316T104,24796670,803521,,BXCAP
ZURN ELKAY WATER SOLUTIONS COR,98983L108,24752907,750543,,
CENTURY ALUM CO,156431108,24565885,1323593,,
ACI WORLDWIDE INC,004498101,24454494,446984,,
GLOBUS MED INC,379577208,24222465,330908,,
ISHARES TR MSCI SAUDI ARBIA,46434V423,24215184,585332,,
DELEK US HLDGS INC NEW,24665A103,24149840,1602511,,
MERIT MED SYS INC,589889104,23499014,222297,,
BUILDERS FIRSTSOURCE INC,12008R107,23395352,187252,,
BIOCRYST PHARMACEUTICALS INC,09058V103,22891027,3052137,,BCRX
TRI POINTE HOMES INC,87265H109,22795666,714150,,
ISHARES TR ESG AWRE USD ETF,46435G193,22761352,987049,,
TOLL BROTHERS INC,889478103,22729786,215264,,
DIAMONDBACK ENERGY INC,25278X109,22551144,141050,,
CLEVELAND  CLIFFS INC NEW,185899101,22475055,2734191,,
KLA CORPORATION,482480100,22338778,32860,,KLAC
EQUINOR ASA SPONSORED ADR ADR,29446M102,22196031,839169,,
WIPRO LTD ADR,97651M109,22095716,7220822,,
VEECO INSTRS INC DEL,922417100,21618308,1076609,,
PTC INC,69370C100,21557844,139127,,PTC
QUALYS INC,74758T303,21402865,169958,,
HELIX ENERGY SOLUTIONS GRP INC,42330P107,20982333,2524950,,
MOELIS  AND  CO,60786M105,20628450,353469,,
MADDEN STEVEN LTD,556269108,20137813,755924,,
FIRST MERCHANTS CORP,320817109,20069441,496277,,FRMEP
F5 INC COM,315616102,19893613,74712,,
AVIENT CORPORATION,05368V106,19762455,531820,,AVNT
FIRST FINL BANCORP OH,320209109,19761852,791107,,
RENAISSANCERE HLDGS LTD,G7496G103,19740001,82250,,
FIVE9 INC,338307101,19490689,717889,,
LXP INDUSTRIAL TRUST,529043101,19326063,2234227,,LXP-PC
COUSINS PROPERTIES,222795502,19165146,649666,,
URBAN EDGE PPTYS,91704F104,19144951,1007629,,
SPDR EURO STOXX 50 ETF,78463X202,19132188,351630,,
BERKSHIRE HATHAWAY INC CL B,084670702,18956344,35593,,
CAL MAINE FOODS INC,128030202,18921652,208159,,
DENALI THERAPEUTICS INC,24823R105,18556620,1364959,,DNLI
DICKS SPORTING GOODS INC,253393102,18532765,91946,,
FIRST HORIZON CORP,320517105,18227698,938604,,FHN-PH
PAYCOM SOFTWARE INC,70432V102,18028967,82519,,
MANHATTAN ASSOCIATES INC,562750109,17951272,103740,,MANH
PAYLOCITY HLDG CORP,70438V106,17746767,94730,,
MOOG INC,615394202,17216793,99318,,MOG-B
TANGER INC,875465106,17089513,505756,,SKT
FERROVIAL SE,N3168P101,17078942,380208,,
POST HLDGS INC,737446104,16862308,144915,,
FLOWERS FOODS INC,343498101,16621561,874358,,FLO
SIMMONS 1ST NATL CORP,828730200,16584893,807837,,
PARK HOTELS RESORTS INC COM,700517105,16165609,1513633,,
SNAP ON INC,833034101,16079089,47711,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,16021820,131932,,
TREX CO INC,89531P105,15961621,274726,,TREX
BANKUNITED INC,06652K103,15907973,461904,,
CELLDEX THERAPEUTICS INC NEW,15117B202,15820047,871628,,
IDEAYA BIOSCIENCES INC,45166A102,15807206,965031,,
WEX INC,96208T104,15174412,96640,,WEX
CORE LABORATORIES COM NPV,21867A105,15163344,1011564,,
HANCOCK WHITNEY CORPORATION CO,410120109,14989895,285794,,
ACADIA RLTY TR,004239109,14874728,710011,,
VERTEX PHARMACEUTICALS INC,92532F100,14869255,30669,,
VANGUARD TOTAL WORLD STOCK ETF,922042742,14864108,128194,,
ITT INC,45073V108,14735218,114085,,ITT
SCHOLAR ROCK HOLDING CORP,80706P103,14688402,456871,,SRRK
ISHARES TR 20 YR TR BD ETF,464287432,14489813,159176,,
POTLATCHDELTIC CORPORATION COM,737630103,14489381,321129,,
ADVANCED ENERGY INDS,007973100,14477508,151899,,
WORTHINGTON ENTERPRISES INC,981811102,14411993,287722,,
BXP INC COM,101121101,14146693,210547,,
SUNSTONE HOTEL INVS INC NEW,867892101,14084661,1496776,,
ALARM COM HLDGS INC,011642105,14074385,252909,,
CHEESECAKE FACTORY INC,163072101,14034927,288428,,CAKE
SS AND C TECHNOLOGIES HLDGS INC,78467J100,13926379,166723,,
LANTHEUS HLDGS INC,516544103,13912684,142548,,
CURBLINE PPTYS CORP COM,23128Q101,13672792,565225,,
BRISTOL  MYERS SQUIBB CO,110122108,13462901,220739,,CELG-RI
DIAMONDROCK HOSPITALITY CO,252784301,13216362,1711964,,DRH
ZSCALER INC,98980G102,13065272,65846,,
TECHNIPFMC LTD COM,G87110105,12971463,409323,,
MATERION CORP,576690101,12941841,158601,,MTRN
MAKEMYTRIP LTD,V5633W109,12678896,129389,,MMYT
TRUSTMARK CORP,898402102,12551772,363925,,TRMK
ISHARES TR CORE MSCI EURO,46434V738,12539703,208473,,
SCOTTS MIRACLE  GRO CO,810186106,12453194,226875,,
CISCO SYS INC,17275R102,12424820,201342,,
INSULET CORP,45784P101,12191002,46422,,PODD
LITTELFUSE INC,537008104,11939952,60689,,
WSFS FINL CORP,929328102,11919154,229789,,
PROPETRO HLDG CORP,74347M108,11875409,1615702,,
AMKOR TECHNOLOGY INC,031652100,11795649,653136,,
AAR CORP,000361105,11665068,208342,,AIR
OCEANEERING INTL INC,675232102,11572777,530618,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,11567820,653549,,
V2X INC,92242T101,11560439,235686,,
VIRTUS INVT PARTNERS INC,92828Q109,11543121,66971,,
PACIFIC PREMIER BANCORP,69478X105,11448840,537000,,
RENASANT CORP,75970E107,11421990,336634,,RNST
LIGAND PHARMACEUTICALS INC,53220K504,11303179,107506,,LGNZZ
TRINITY INDS INC,896522109,11283347,402115,,
ATLANTIC UNION BANKSHARES CO,04911A107,11219119,360280,,
INDEPENDENT BK CORP MASS,453836108,11191733,178639,,
COMMERCE BANCSHARES INC,200525103,11137809,178978,,
AMERIS BANCORP,03076K108,11012507,191289,,ABCB
VIAVI SOLUTIONS INC,925550105,10886068,972839,,VIAV
ESSENTIAL PPTYS RLTY TR INC,29670E107,10743846,329161,,
SOUTHERN CO,842587107,10691919,116279,,SOMN
HALLIBURTON CO,406216101,10638426,419331,,HAL
ALKERMES PLC,G01767105,10621905,321681,,ALKS
ACUSHNET HOLDINGS CORP COM,005098108,10592109,154269,,GOLF
SERVICE CORP INTL,817565104,10566845,131756,,
NEUROCRINE BIOSCIENCES INC,64125C109,10535423,95257,,NBIX
WORKDAY INC,98138H101,10501205,44967,,
F N B CORP,302520101,10414308,774298,,
RESMED INC,761152107,10399671,46458,,RSMDF
ISHARES TR S AND P 100 ETF,464287101,10278322,37951,,
CREDICORP LTD,G2519Y108,10183508,54703,,BAP
YUM BRANDS INC,988498101,9763042,62042,,YUM
COOPER COS INC COM,216648501,9559838,113335,,
MYRIAD GENETICS INC,62855J104,9537156,1075215,,MYGN
ISHARES ESG MSCI USA ETF,46435G425,9507098,77984,,
CHORD ENERGY CORPORATION,674215207,9498571,84266,,CHRD
WYNN RESORTS LTD,983134107,9391053,112467,,WYNN
ALIGN TECHNOLOGY INC,016255101,9142567,57551,,ALGN
LEVI STRAUSS  AND  CO NEW,52736R102,8974444,575653,,
KAISER ALUMINUM CORP,483007704,8936661,147421,,KALU
ISHARES TR U S  MED DVC ETF,464288810,8851984,147066,,
SUMITOMO MITSUI FINL GROUP ADR,86562M209,8839258,571750,,
ENTERPRISE FINL SVCS CORP,293712105,8801912,163787,,
NUVALENT INC  CLASS A,670703107,8605290,121338,,
TERADYNE INC,880770102,8600244,104119,,
ISHARES TR BROAD USD HIGH,46435U853,8534676,231857,,
MGM RESORTS INTERNATIONAL,552953101,8510994,287145,,MGM
WARNER BROS DISCOVERY INC,934423104,8484194,790698,,
UNITED PARCEL SERVICE INC,911312106,8469550,77001,,UPS
PENTAIR PLC   SHS,G7S00T104,8345757,95401,,
OCCIDENTAL PETE CORP,674599105,8310105,168357,,
SPDR SERIES TRUST  S AND P CAP MKT,78464A771,8284380,65660,,
DYNAVAX TECHNOLOGIES CORP,268158201,8067961,622048,,
GENERAL MLS INC,370334104,8059751,134801,,
EXACT SCIENCES CORP,30063P105,8049977,185954,,
ASSOCIATED BANC CORP,045487105,8043210,357000,,
SPDR ENERGY SELECT SECTOR,81369Y506,8031914,85948,,
AGREE RLTY CORP,008492100,8031192,104044,,
COHEN AND STEERS INC,19247A100,8016421,99893,,
OUTFRONT MEDIA INC COM NEW,69007J304,8000077,495667,,OUT
LENNAR CORP CL A,526057104,7903459,68857,,
GENERAL MTRS CO,37045V100,7760497,165011,,
SYNOVUS FINL CORP,87161C501,7716716,165098,,
FIRST INTST BANCSYSTEM INC,32055Y201,7608629,265571,,
VERICEL CORP,92346J108,7530962,168780,,VCEL
ULTRAGENYX PHARMACEUTICAL INC,90400D108,7522807,207755,,RARE
STAG INDL INC,85254J102,7398007,204817,,
INVESCO S AND P 500 TOP 50 ETF,46137V233,7358648,159900,,
VIRIDIAN THERAPEUTICS INC,92790C104,7239082,537024,,
COLUMBUS MCKINNON CORP N Y,199333105,7195214,424998,,
NICE LTD ADR,653656108,7180674,46576,,
CHEMED CORP NEW,16359R103,7065718,11483,,CHE
SPDR HEALTH CARE SELECT SECTOR,81369Y209,6933168,47484,,
CHURCH AND DWIGHT CO INC,171340102,6876061,62458,,
FIRST INDL RLTY TR INC,32054K103,6714390,124432,,
EXTRA SPACE STORAGE INC COM,30225T102,6645276,44752,,EXR
WEST PHARMACEUTICAL SVSC INC,955306105,6564407,29321,,
REVVITY INC,714046109,6561713,62019,,
SERVISFIRST BANCSHARES INC,81768T108,6532172,79082,,
