name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LAS VEGAS SANDS CORP,517834107,71057868,1550128,,LVS
GLOBUS MED INC,379577208,70966483,1429335,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,70542775,2818329,,
RIVIAN AUTOMOTIVE INC,76954A103,70460560,2902000,PUT,
COLGATE PALMOLIVE CO,194162103,70127260,986180,,CL
SUNCOR ENERGY INC NEW,867224107,68600099,1995349,,SU
SHERWIN WILLIAMS CO,824348106,67617071,265113,,SHW
LAM RESEARCH CORP,512807108,67085700,107034,,LRCX
FRONTLINE PLC,M46528101,66372464,3534210,,FRO
STMICROELECTRONICS N V,861012102,66089009,1531256,,
IDEX CORP,45167R104,65402944,314407,,
BANK AMERICA CORP,060505104,64435298,2353371,,
CANADIAN NATL RY CO,136375102,62905606,580685,,
AMERICAN ELEC PWR CO INC,025537101,62870606,835823,,
VANGUARD INDEX FDS,922908736,62522376,229600,,
BRITISH AMERN TOB PLC,110448107,61019233,1942669,,
ECOLAB INC,278865100,60870333,359329,,ECL
UNITEDHEALTH GROUP INC,91324P102,60608176,120209,,UNH
SELECT SECTOR SPDR TR,81369Y852,60271944,919200,,
APPLOVIN CORP,03831W108,60257282,1507940,,APP
ROYALTY PHARMA PLC,G7709Q104,59890245,2206715,,RPRX
ENTERGY CORP NEW,29364G103,59804765,646538,,
CLOROX CO DEL,189054109,59727056,455723,,
PLAINS GP HLDGS L P,72651A207,59165961,3670345,,
MOLSON COORS BEVERAGE CO,60871R209,59143469,930075,,TAP
COINBASE GLOBAL INC,19260Q107,58697544,781800,PUT,
TERADYNE INC,880770102,58124549,578584,,
SNAP INC,83304A106,57861299,6493973,,SNAP
EVEREST GROUP LTD,G3223R108,56989276,153333,,
PRUDENTIAL FINL INC,744320102,56687001,597397,,
CENTENE CORP DEL,15135B101,56498544,820246,,CNC
NRG ENERGY INC,629377CG5,56182974,53103000,,
CAMPBELL SOUP CO,134429109,55995819,1363092,,
ON SEMICONDUCTOR CORP,682189AS4,55985400,31103000,,ON
TELEDYNE TECHNOLOGIES INC,879360105,55374030,135528,,TDY
CENCORA INC,03073E105,54967337,305425,,
TOAST INC,888787108,54463525,2907823,,
SCORPIO TANKERS INC,Y7542C130,53789868,993900,PUT,STNG
CORE & MAIN INC,21874C102,53428469,1851940,,
AMERICAN AIRLINES GROUP INC,02376RAF9,53350000,50000000,,AAL
AIRBNB INC,009066AB7,53006800,60235000,,
ADVANCE AUTO PARTS INC,00751Y106,52376935,936473,,AAP
PALO ALTO NETWORKS INC,697435105,51942761,221561,,PANW
VALE S A,91912E105,51314576,3829446,,
MANULIFE FINL CORP,56501R106,50899527,2784438,,
PURE STORAGE INC,74624M102,50737484,1424410,,
MARKETAXESS HLDGS INC,57060D108,50479500,236283,,
HILTON WORLDWIDE HLDGS INC,43300A203,49849247,331930,,
DELTA AIR LINES INC DEL,247361702,49766295,1345035,,
CHENIERE ENERGY INC,16411R208,49365300,297453,,
VERISIGN INC,92343E102,49336105,243599,,
PTC INC,69370C100,49092970,346506,,PTC
MOODYS CORP,615369105,48930153,154759,,
BANK MONTREAL QUE,063671101,48676428,576940,,
AMERICAN TOWER CORP NEW,03027X100,48411613,294385,,
DISH NETWORK CORPORATION,25470MAF6,48169470,72164000,,
BERKSHIRE HATHAWAY INC DEL,084670702,48066765,137216,,BRK-A
HOWMET AEROSPACE INC,443201108,47328643,1023322,,HWM
XCEL ENERGY INC,98389B100,47056183,822373,,XELLL
PBF ENERGY INC,69318G106,46477958,868260,,PBF
IQVIA HLDGS INC,46266C105,46103444,234325,,
BIOMARIN PHARMACEUTICAL INC,09061G101,45478543,513998,,BMRN
CBOE GLOBAL MKTS INC,12503M108,45354168,290341,,
CONFLUENT INC,20717M103,44783289,1512438,,
ISHARES TR,464288588,44400000,500000,,
DOLLAR GEN CORP NEW,256677105,44312320,418831,,
WEATHERFORD INTL PLC,G48833118,44296658,490387,,
KOHLS CORP,500255104,43429351,2072011,,KSS
IDEXX LABS INC,45168D104,43254748,98920,,
ISHARES TR,464287309,42550398,621900,,
SPLUNK INC,848637104,42207750,288600,PUT,
OSHKOSH CORP,688239201,41130330,431000,,OSK
XYLEM INC,98419M100,40660916,446676,,XYL
B2GOLD CORP,11777Q209,40426025,13988244,,BTG
KINROSS GOLD CORP,496902404,40314978,8841004,,KGCRF
STARWOOD PPTY TR INC,85571BBA2,40283340,39320000,,
APA CORPORATION,03743Q108,40264889,979681,,APA
SUNNOVA ENERGY INTL INC.,86745K104,39892794,3810200,PUT,
STANLEY BLACK & DECKER INC,854502101,39880782,477157,,
MCCORMICK & CO INC,579780206,39567360,523101,,MKC-V
MERCADOLIBRE INC,58733R102,39550249,31194,,MELI
DUPONT DE NEMOURS INC,26614N102,39491526,529448,,
DROPBOX INC,26210CAC8,39458496,41888000,,
EXELIXIS INC,30161Q104,39433897,1804755,,
CANADIAN IMPERIAL BK COMM TO,136069101,39242741,1016388,,
CRESCENT PT ENERGY CORP,22576C101,38604122,4651099,,
CHOICE HOTELS INTL INC,169905106,37843952,308905,,
ROBLOX CORP,771049103,37821818,1306002,,RBLX
BOOKING HOLDINGS INC,09857L108,37716709,12230,,BKNG
POST HLDGS INC,737446AT1,37222893,37542000,,
PRICE T ROWE GROUP INC,74144T108,36884667,351718,,TROW
XP INC,G98239109,36778027,1595576,,XP
ZOOMINFO TECHNOLOGIES INC,98980F104,36634271,2233797,,GTM
RIO TINTO PLC,767204100,36623865,575485,,RTPPF
UNITED PARCEL SERVICE INC,911312106,36363380,233293,,UPS
EXPEDIA GROUP INC,30212P303,36132528,350563,,
MEDTRONIC PLC,G5960L103,35852051,457530,,MDT
CINTAS CORP,172908105,34648112,72032,,CTAS
MONDAY COM LTD,M7S64H106,34396297,216030,,
DROPBOX INC,26210C104,34328861,1260700,PUT,
WOODWARD INC,980745103,34277245,275851,,
AES CORP,00130H105,33981150,2235602,,AES
VISTRA CORP,92840M102,33956346,1023398,,VST
MSCI INC,55354G100,33722183,65725,,MSCI
ABERCROMBIE & FITCH CO,002896207,33698268,597805,,
BRIDGEBIO PHARMA INC,10806X102,33676705,1277084,,
GENERAL DYNAMICS CORP,369550108,33625889,152174,,GD
MEDPACE HLDGS INC,58506Q109,33561881,138611,,
UNITED STATES STL CORP,912909AT5,33526356,13612000,,
ALKERMES PLC,G01767105,33309184,1189189,,ALKS
SPLUNK INC,848637AF1,33083828,35065000,,
SCHLUMBERGER LTD,806857108,32803078,562660,,
GUARDANT HEALTH INC,40131M109,32659516,1101873,,
FUTU HLDGS LTD,36118L106,32348221,559561,,
GAP INC,364760108,32258053,3034624,,GAP
ENOVIX CORPORATION,293594107,31931680,2544357,,ENVX
FRESHPET INC,358039105,31694868,481100,PUT,
WHEATON PRECIOUS METALS CORP,962879102,31646072,780421,,WPM
ISHARES TR,464287739,31079325,397739,,
MANHATTAN ASSOCIATES INC,562750109,30780604,155725,,MANH
DISH NETWORK CORPORATION,25470M109,30610882,5223700,PUT,
VANGUARD INDEX FDS,922908553,30507171,403214,,
SUNNOVA ENERGY INTL INC.,86745KAF1,30162600,46800000,,
VEEVA SYS INC,922475108,30095138,147924,,
STARWOOD PPTY TR INC,85571B105,30011850,1551000,PUT,
KELLANOVA,487836108,29988101,503917,,
DOVER CORP,260003108,29938567,214598,,DOV
FIRST TR EXCHANGE-TRADED FD,33733E302,29735343,186300,,
SBA COMMUNICATIONS CORP NEW,78410G104,29700824,148378,,SBAC
GATES INDL CORP PLC,G39108108,29503692,2541231,,
CRH PLC,G25508105,29376054,536745,,
MATCH GROUP INC NEW,57667L107,29324172,748543,,
MARQETA INC,57142B104,29033737,4855140,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,29012810,697591,,
KEYSIGHT TECHNOLOGIES INC,49338L103,29004998,219220,,
TAPESTRY INC,876030107,28886361,1004743,,
SEADRILL 2021 LTD,G7997W102,28769961,642330,,
SELECT SECTOR SPDR TR,81369Y407,28734930,178500,,
RBC BEARINGS INC,75524B203,28587309,259625,,RBC
HAWAIIAN ELEC INDUSTRIES,419870100,28528117,2317475,,
BEACON ROOFING SUPPLY INC,073685109,28506058,369393,,
DISNEY WALT CO,254687106,28455926,351091,,
GREEN PLAINS INC,393222AK0,28390600,24500000,,GPRE
TC ENERGY CORP,87807B107,28228278,820351,,TRPRF
ROLLINS INC,775711104,28214387,755810,,ROL
ALAMOS GOLD INC NEW,011532108,28154708,2493774,,AGI
LIVE NATION ENTERTAINMENT IN,538034109,28133952,338800,PUT,
UNION PAC CORP,907818108,27931113,137166,,
MONSTER BEVERAGE CORP NEW,61174X109,27785513,524750,,MNST
SAIA INC,78709Y105,27539141,69081,,SAIA
ALCOA CORP,013872106,27454290,944745,,AA
SMITH A O CORP,831865209,27450695,415102,,AOS
AKAMAI TECHNOLOGIES INC,00971TAL5,27079000,26000000,,AKAM
OPENDOOR TECHNOLOGIES INC,683712103,26981679,10220333,,OPENZ
COREBRIDGE FINL INC,21871X109,26760421,1354958,,
CLARIVATE PLC,G21810208,26641157,911432,,CLVT
TENARIS S A,88031M109,26358255,834122,,
ISHARES TR,464287168,25952973,241109,,
TREX CO INC,89531P105,25938218,420870,,TREX
IMMUNOGEN INC,45253H101,25839804,1628217,,
VANECK ETF TRUST,92189F106,25820145,959500,,
ISHARES TR,464288760,25644740,242000,,
VARONIS SYS INC,922280102,25567844,837192,,
ROSS STORES INC,778296103,25518116,225924,,
TEREX CORP NEW,880779103,25416873,441112,,TEX
FRANCO NEV CORP,351858105,25395672,190244,,
CABLE ONE INC,12685JAG0,25296000,34000000,,
FIRST HORIZON CORPORATION,320517105,25145833,2281836,,FHN-PH
CNH INDL N V,N20944109,25137714,2077497,,
STONECO LTD,G85158106,24955988,2338893,,STNE
EVERSOURCE ENERGY,30040W108,24796207,426418,,ES
AUTOZONE INC,053332102,24635363,9699,,AZO
F5 INC,315616102,24570144,152477,,
AMBARELLA INC,G037AX101,24363573,459430,,AMBA
SOUTHERN COPPER CORP,84265V105,24263031,322261,,
JACOBS SOLUTIONS INC,46982L108,24185207,177181,,J
LUMEN TECHNOLOGIES INC,550241103,24075276,16954420,,
SPOTIFY TECHNOLOGY S A,L8681T102,24015592,155300,,
ELECTRONIC ARTS INC,285512109,23740592,197181,,EA
FASTLY INC,31188V100,23675525,1235030,,
VANECK ETF TRUST,92189H607,23536214,68213,,
CNX RES CORP,12653CAG3,23504000,13000000,,
FTAI AVIATION LTD,G3730V105,23491227,660794,,FTAIM
YUM CHINA HLDGS INC,98850P109,23409755,420132,,
LINCOLN NATL CORP IND,534187109,23228006,940786,,
SKECHERS U S A INC,830566105,23157217,473079,,
PELOTON INTERACTIVE INC,70614W100,22858744,4526484,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,22726438,21905000,,
ADOBE INC,00724F101,22682902,44485,,ADBE
LUCID GROUP INC,549498103,22501287,4025275,,
BLACKSTONE MTG TR INC,09257W100,22496025,1034300,PUT,
BAXTER INTL INC,071813109,22345514,592091,,
LUMENTUM HLDGS INC,55024UAD1,22207000,26500000,,
MID-AMER APT CMNTYS INC,59522J103,22131788,172031,,
TRANSDIGM GROUP INC,893641100,22085790,26195,,TDG
CONMED CORP,207410101,21966038,217809,,CNMD
CANADIAN PACIFIC KANSAS CITY,13646K108,21813292,293150,,
ISHARES TR,464287101,21809568,108700,,
BOSTON SCIENTIFIC CORP,101137107,21701222,411008,,BSX
IONIS PHARMACEUTICALS INC,462222100,21593946,476057,,IONS
MARSH & MCLENNAN COS INC,571748102,21463937,112790,,
AMERICAN WTR WKS CO INC NEW,030420103,21431010,173068,,
DEVON ENERGY CORP NEW,25179M103,21370745,448024,,
FIRSTENERGY CORP,337932107,21342505,624415,,FE
TERRENO RLTY CORP,88146M101,21327491,375484,,
STERLING INFRASTRUCTURE INC,859241101,21162607,288005,,
NORDSTROM INC,655664100,21037656,1408143,,
UPWORK INC,91688F104,20963199,1845352,,
SKYWORKS SOLUTIONS INC,83088M102,20932037,212314,,
ENTEGRIS INC,29362U104,20856190,222087,,ENTG
WIX COM LTD,M98068105,20836030,226972,,
EXLSERVICE HOLDINGS INC,302081104,20772172,740805,,
SHAKE SHACK INC,819047AB7,20660861,27873000,,SHAK
FEDERATED HERMES INC,314211103,20633502,609197,,
ELASTIC N V,N14506104,20604008,253619,,
REALTY INCOME CORP,756109104,20590811,412311,,O
SABRE CORP,78573M104,20533156,4573086,,SABR
SYNAPTICS INC,87157D109,20328281,227284,,SYNA
EASTMAN CHEM CO,277432100,20209889,263424,,
EASTGROUP PPTYS INC,277276101,20098339,120689,,
BLUE OWL CAPITAL CORPORATION,69121K104,20060534,1448414,,OBDC
CHEGG INC,163092109,19899200,2230852,,
MCDONALDS CORP,580135101,19838876,75307,,MCD
PNM RES INC,69349H107,19809918,444069,,
PREMIER INC,74051N102,19656547,914258,,
AIR PRODS & CHEMS INC,009158106,19644721,69318,,
TG THERAPEUTICS INC,88322Q108,19573719,2341354,,
KBR INC,48242W106,19475957,330437,,
BLACKSTONE INC,09260D107,19383019,180913,,BX
CVR ENERGY INC,12662P108,19350275,568624,,CVI
US BANCORP DEL,902973304,19276360,583072,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,19261303,21657000,,
PAYONEER GLOBAL INC,70451X104,19223097,3141029,,PAYO
WASTE MGMT INC DEL,94106L109,19075732,125136,,
CARETRUST REIT INC,14174T107,18960368,924896,,
MAIN STR CAP CORP,56035L104,18958039,466602,,
CITIGROUP INC,172967424,18913096,459837,,C-PR
BERKLEY W R CORP,084423102,18874307,297280,,WRB-PH
TAIWAN SEMICONDUCTOR MFG LTD,874039100,18785608,216175,,
GRAINGER W W INC,384802104,18775154,27138,,
VANGUARD WORLD FD,921910816,18605800,82000,,
FIDELITY NATL INFORMATION SV,31620M106,18603606,336595,,
SHOPIFY INC,82509L107,18564823,340202,,SHOP
WORKIVA INC,98139A105,18525357,182804,,WK
ROYAL CARIBBEAN GROUP,V7780T103,18516270,200958,,
CUMMINS INC,231021106,18476474,80874,,CMI
EVERGY INC,30034W106,18419107,363296,,
JANUS INTERNATIONAL GROUP IN,47103N106,18408858,1720454,,
GLOBALFOUNDRIES INC,G39387108,18386527,315974,,GFS
ZTO EXPRESS CAYMAN INC,98980A105,18316485,757819,,
OLLIES BARGAIN OUTLET HLDGS,681116109,18029634,233605,,
TRANE TECHNOLOGIES PLC,G8994E103,17998117,88700,,TT
ISHARES TR,46432F396,17755870,127100,,
CHEMED CORP NEW,16359R103,17725408,34107,,CHE
JACKSON FINANCIAL INC,46817M107,17671896,462373,,JXN-PA
EXTREME NETWORKS,30226D106,17583505,726291,,
SILICON LABORATORIES INC,826919102,17493016,150945,,SLAB
INARI MED INC,45332Y109,17430081,266515,,
PARSONS CORP DEL,70202L102,17413577,320397,,PSN
VANGUARD INDEX FDS,922908769,17349649,81680,,
WENDYS CO,95058W100,17321273,848666,,
DLOCAL LTD,G29018101,17230705,898837,,DLO
AKAMAI TECHNOLOGIES INC,00971TAJ0,17194473,14579000,,AKAM
GROUP 1 AUTOMOTIVE INC,398905109,16976829,63179,,GPI
OTIS WORLDWIDE CORP,68902V107,16964524,211238,,OTIS
MARVELL TECHNOLOGY INC,573874104,16812778,310600,,
TFI INTL INC,87241L109,16672498,129838,,
AKAMAI TECHNOLOGIES INC,00971T101,16589876,155715,,AKAM
HF SINCLAIR CORP,403949100,16512603,290051,,DINO
FRESHWORKS INC,358054104,16508262,828728,,FRSH
SPDR SER TR,78464A854,16503725,328367,,
ALLEGRO MICROSYSTEMS INC,01749D105,16503015,516688,,
AGREE RLTY CORP,008492100,16402192,296926,,
NORTHERN OIL & GAS INC,665531307,16389702,407400,PUT,
CATERPILLAR INC,149123101,16286907,59659,,CAT
TANDEM DIABETES CARE INC,875372203,16211691,780534,,TNDM
GARTNER INC,366651107,16102252,46862,,IT
SCHWAB STRATEGIC TR,808524797,16041292,226700,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,15986787,970072,,
BEYOND MEAT INC,08862E109,15986516,1661800,PUT,
NABORS INDUSTRIES LTD,G6359F137,15983572,129800,PUT,NBR
GENERAL MLS INC,370334104,15892044,248352,,
SERVICENOW INC,81762P102,15819686,28302,,
JABIL INC,466313103,15721290,123897,,JBL
VERISK ANALYTICS INC,92345Y106,15678304,66366,,
FMC CORP,302491303,15612381,233125,,FMC
DILLARDS INC,254067101,15217260,46000,,
SMART GLOBAL HLDGS INC,G8232Y101,15126829,621225,,
BURLINGTON STORES INC,122017106,15094474,111563,,
INSMED INC,457669307,15002540,594160,,INSM
INVESCO LTD,G491BT108,14947774,1029461,,IVZ
HUNTSMAN CORP,447011107,14754656,604699,,HUN
ISHARES TR,464287721,14741260,140500,,
INTEGRA LIFESCIENCES HLDGS C,457985208,14506892,379861,,
HAYWARD HLDGS INC,421298100,14467911,1026093,,
UNITED THERAPEUTICS CORP DEL,91307C102,14458842,64014,,UTHR
MASTERBRAND INC,57638P104,14449302,1189243,,
UBER TECHNOLOGIES INC,90353T100,14422464,313600,PUT,
IDACORP INC,451107106,14383891,153592,,IDA
KENNAMETAL INC,489170100,14285350,574170,,KMT
VIATRIS INC,92556V106,14270122,1447274,,VTRS
EXELON CORP,30161N101,14264251,377461,,EXC
ENCORE WIRE CORP,292562105,14245929,78077,,
ISHARES TR,464289438,14198509,92300,,
KEYCORP,493267108,14190955,1318862,,
CHEESECAKE FACTORY INC,163072AA9,14190844,17175000,,CAKE
GRIFFON CORP,398433102,14176749,357367,,GFF
AGNC INVT CORP,00123Q104,14175331,1501624,,
ARK ETF TR,00214Q104,14023345,353500,,
WW INTL INC,98262P101,14006262,1265245,,
JOBY AVIATION INC,G65163100,14002447,2170922,,
AVIS BUDGET GROUP,053774105,13990663,77860,,
PETCO HEALTH & WELLNESS CO I,71601V105,13981199,3418386,,
SKYWARD SPECIALTY INS GROUP,830940102,13949058,509834,,
SCREAMING EAGLE ACQUISITN CO,G79407105,13911800,1330000,,
DOMINION ENERGY INC,25746U109,13869365,310485,,
NCL CORP LTD,62886HBD2,13860625,16750000,,
TEEKAY TANKERS LTD,Y8565N300,13852591,332755,,TNK
HANOVER INS GROUP INC,410867105,13827775,124597,,
EARTHSTONE ENERGY INC,27032D304,13675439,675664,,
NOVOCURE LTD,G6674U108,13672025,846565,,NVCR
ROYAL CARIBBEAN GROUP,780153BF8,13670766,12141000,,
AMEREN CORP,023608102,13669795,182678,,AEE
ACUSHNET HLDGS CORP,005098108,13668196,257696,,
CENTERPOINT ENERGY INC,15189T107,13657977,508677,,CNP
NORDIC AMERICAN TANKERS LIMI,G65773106,13596626,3300152,,
DESCARTES SYS GROUP INC,249906108,13575227,184999,,
EVENTBRITE INC,29975E109,13563160,1375574,,
IRONWOOD PHARMACEUTICALS INC,46333X108,13425790,1394163,,IRWD
QUANTUMSCAPE CORP,74767V109,13353447,1996031,,QS
IMMUNOVANT INC,45258J102,13298142,346396,,
ISHARES TR,464287812,13260861,71100,,
SQUARESPACE INC,85225A107,13253254,457482,,
LEGEND BIOTECH CORP,52490G102,13247200,197219,,LEGN
HELIX ENERGY SOLUTIONS GRP I,42330P107,13241164,1185422,,
NUTANIX INC,67059N108,13151504,377050,,
BROOKDALE SR LIVING INC,112463302,13113000,225000,,
GENTEX CORP,371901109,13069658,401649,,GNTX
VITA COCO CO INC,92846Q107,13054477,501324,,
BOEING CO,097023105,13052641,68096,,BA-PA
