name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DISNEY WALT CO,254687906,180267312,2074900,CALL,
SYNOPSYS INC,871607107,180241440,564507,,SNPS
STARBUCKS CORP,855244959,179998400,1814500,PUT,SBUX
CATERPILLAR INC,149123951,178759672,746200,PUT,CAT
ADOBE SYSTEMS INCORPORATED,00724F901,177889758,528600,CALL,
HSBC HLDGS PLC,404280406,177631880,5700638,,
MERCK & CO INC,58933Y905,177164960,1596800,CALL,
SPDR SER TR,78468R408,176931032,7299135,,
DUPONT DE NEMOURS INC,26614N952,176790880,2576000,PUT,
ISHARES INC,464286900,173579023,6205900,CALL,
SPDR SER TR,78464A950,173229300,2087100,PUT,
STARBUCKS CORP,855244909,173034560,1744300,CALL,SBUX
GENERAL MTRS CO,37045V950,169888728,5050200,PUT,
CATERPILLAR INC,149123901,169177272,706200,CALL,CAT
PIMCO ETF TR,72201R833,168575685,1708826,,
SPDR SER TR,78464A900,167668300,2020100,CALL,
MICRON TECHNOLOGY INC,595112953,167567946,3352700,PUT,MU
BERKSHIRE HATHAWAY INC DEL,084670952,167423800,542000,PUT,BRK-A
SHELL PLC,780259305,165426528,2940326,,RYDAF
BOOKING HOLDINGS INC,09857L908,164849904,81800,CALL,BKNG
LOCKHEED MARTIN CORP,539830959,164628216,338400,PUT,LMT
ALIBABA GROUP HLDG LTD,01609W102,164500235,1867411,,
ABBVIE INC,00287Y909,163791735,1013500,CALL,ABBV
THERMO FISHER SCIENTIFIC INC,883556902,163334654,296600,CALL,TMO
ISHARES TR,464288646,163322066,3278243,,
JANUS DETROIT STR TR,47103U845,162651545,3301899,,
VANGUARD INTL EQUITY INDEX F,922042676,162051146,3919960,,
DEERE & CO,244199955,161985528,377800,PUT,DE
VANECK ETF TRUST,92189H907,161511360,531200,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,161388842,2166584,,
ORACLE CORP,68389X905,159025170,1945500,CALL,ORCL-PD
ENPHASE ENERGY INC,29355A907,158525568,598300,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039950,158365740,2126000,PUT,
SCHWAB STRATEGIC TR,808524805,157924599,4902968,,
QUALCOMM INC,747525903,156961338,1427700,CALL,
DEERE & CO,244199905,156497400,365000,CALL,DE
SELECT SECTOR SPDR TR,81369Y903,156396192,1256800,CALL,
META PLATFORMS INC,30303M102,154810880,1286494,,
DBX ETF TR,233051879,154701390,5521106,,
VANGUARD INDEX FDS,922908953,153850610,543500,PUT,
ISHARES TR,464287958,153795255,728700,PUT,
WALMART INC,931142953,153643644,1083600,PUT,WMT
ISHARES TR,464288224,153605791,7738327,,
MORGAN STANLEY,617446908,153520614,1805700,CALL,MS-PQ
COMCAST CORP NEW,20030N951,152811906,4369800,PUT,CCZ
MICROCHIP TECHNOLOGY INC.,595017954,151943725,2162900,PUT,MCHPP
VANGUARD INTL EQUITY INDEX F,922042874,150407778,2712983,,
ABRDN GOLD ETF TRUST,00326A104,150232304,8599445,,SGOL
CISCO SYS INC,17275R902,147317172,3092300,CALL,
ISHARES TR,464288372,146946308,3205635,,
KRANESHARES TR,500767956,146642140,4855700,PUT,
ISHARES INC,464286772,145385563,2574107,,
SPDR GOLD TR,78463V957,144635064,852600,PUT,
MICRON TECHNOLOGY INC,595112903,144307254,2887300,CALL,MU
METLIFE INC,59156R908,139153036,1922800,CALL,MET-PF
WELLS FARGO CO NEW,949746901,138044857,3343300,CALL,
UBER TECHNOLOGIES INC,90353T900,137691694,5567800,CALL,
INTERNATIONAL BUSINESS MACHS,459200901,136325175,967600,CALL,
MICROCHIP TECHNOLOGY INC.,595017904,135259350,1925400,CALL,MCHPP
UNITEDHEALTH GROUP INC,91324P952,135142882,254900,PUT,UNH
ISHARES INC,464286806,134640655,5444426,,
FREEPORT-MCMORAN INC,35671D957,134151400,3530300,PUT,FCX
MONGODB INC,60937P956,133162260,676500,PUT,
MONGODB INC,60937P906,132788264,674600,CALL,
FIRST TR EXCH TRADED FD III,33739E108,132469932,7885115,,
CHIPOTLE MEXICAN GRILL INC,169656955,131534052,94800,PUT,CMG
SELECT SECTOR SPDR TR,81369Y905,130821840,3825200,CALL,
SPDR SER TR,78464A908,130182522,2213700,CALL,
ISHARES TR,46434V456,130120217,4017296,,
SNOWFLAKE INC,833445909,126142952,878800,CALL,SNOW
VANECK ETF TRUST,92189F791,125828315,3529546,,
CISCO SYS INC,17275R952,125531400,2635000,PUT,
COCA COLA CO,191216900,124071305,1950500,CALL,KO
CROWDSTRIKE HLDGS INC,22788C905,123368293,1171700,CALL,
ARK ETF TR,00214Q954,123288660,3946500,PUT,
ISHARES TR,464287908,122541020,915900,CALL,
SELECT SECTOR SPDR TR,81369Y953,122523624,984600,PUT,
FLEXSHARES TR,33939L795,121810573,2416397,,
VANGUARD TAX-MANAGED FDS,921943858,121337033,2891042,,
UNITED PARCEL SERVICE INC,911312906,121236016,697400,CALL,UPS
VANGUARD WHITEHALL FDS,921946906,120848928,1116800,CALL,
TARGET CORP,87612E906,120722400,810000,CALL,TGT
JOHNSON & JOHNSON,478160954,119256415,675100,PUT,JNJ
SPDR SER TR,78464A359,118840098,1847064,,
ISHARES INC,464286400,117322822,4194595,,
ALPHABET INC,02079K107,116842148,1316828,,GOOGN
BP PLC,055622104,116823106,3344492,,BPPFF
ABBVIE INC,00287Y959,116504649,720900,PUT,ABBV
BAIDU INC,056752908,116198642,1015900,CALL,
SALESFORCE INC,79466L952,116148840,876000,PUT,
ATLASSIAN CORPORATION,049468101,115495962,897544,,TEAM
ENPHASE ENERGY INC,29355A957,114966144,433900,PUT,
UNION PAC CORP,907818958,114882436,554800,PUT,
REGENERON PHARMACEUTICALS,75886F107,114377088,158529,,
SPDR SER TR,78468R721,113824592,2495059,,
SALESFORCE INC,79466L902,113762220,858000,CALL,
PEPSICO INC,713448908,113273820,627000,CALL,PEP
ACCENTURE PLC IRELAND,G1151C951,112900004,423100,PUT,
TEXAS INSTRS INC,882508904,112200902,679100,CALL,
VANGUARD INDEX FDS,922908959,110831709,579100,PUT,
NIKE INC,654106103,110566025,944928,,
ACTIVISION BLIZZARD INC,00507V909,110377445,1441900,CALL,
INTEL CORP,458140950,110181384,4168800,PUT,INTC
JD.COM INC,47215P956,109874475,1957500,PUT,
ISHARES INC,464286525,109340464,1150710,,
SPDR SER TR,78464A490,108768082,2640002,,
FREEPORT-MCMORAN INC,35671D907,108721800,2861100,CALL,FCX
ISHARES INC,464286103,108560094,4883495,,
UNITED STS OIL FD LP,91232N957,108516258,1547800,PUT,
ISHARES TR,46432F859,108327523,2332634,,
PROSHARES TR,74347G902,108225238,2003800,CALL,
AIRBNB INC,009066951,108157500,1265000,PUT,
INTERNATIONAL BUSINESS MACHS,459200951,107907695,765900,PUT,
COMCAST CORP NEW,20030N901,107836989,3083700,CALL,CCZ
WYNN RESORTS LTD,983134957,107202753,1299900,PUT,WYNN
APPLIED MATLS INC,038222955,107088786,1099700,PUT,
WORKDAY INC,98138H901,107074467,639900,CALL,
SHOPIFY INC,82509L957,106972749,3081900,PUT,SHOP
ETSY INC,29786A906,106903650,892500,CALL,ETSY
BLOCK INC,852234953,106595492,1696300,PUT,
MERCADOLIBRE INC,58733R902,106541616,125900,CALL,MELI
SHOPIFY INC,82509L907,105622530,3043000,CALL,SHOP
BLACKSTONE INC,09260D957,105208839,1418100,PUT,BX
CVS HEALTH CORP,126650900,104698965,1123500,CALL,CVS
ISHARES TR,46435G516,103706888,1577531,,
SERVICENOW INC,81762P952,103318647,266100,PUT,
LOWES COS INC,548661907,103126624,517600,CALL,
UNION PAC CORP,907818908,103017325,497500,CALL,
TJX COS INC NEW,872540909,102707880,1290300,CALL,
BP PLC,055622904,102442704,2932800,CALL,BPPFF
T-MOBILE US INC,872590954,101654000,726100,PUT,
AMERICAN EXPRESS CO,025816959,100854150,682600,PUT,AXP
SEA LTD,81141R900,100709268,1935600,CALL,SE
FEDEX CORP,31428X906,99191640,572700,CALL,FDX
VANGUARD MALVERN FDS,922020805,98513258,2109040,,
INTUITIVE SURGICAL INC,46120E902,98179500,370000,CALL,ISRG
ISHARES INC,46434G764,97133968,2046218,,
MERCK & CO INC,58933Y955,96881540,873200,PUT,
BRISTOL-MYERS SQUIBB CO,110122908,96096420,1335600,CALL,
BLOCK INC,852234903,95950396,1526900,CALL,
ISHARES TR,464288182,95920494,1480483,,
ISHARES INC,464286533,95530106,1800756,,
DANAHER CORPORATION,235851902,95445032,359600,CALL,
PROSHARES TR,74347X951,95373170,5512900,PUT,
FEDEX CORP,31428X956,95277320,550100,PUT,FDX
CIGNA CORP NEW,125523950,95260250,287500,PUT,
LAM RESEARCH CORP,512807958,95155920,226400,PUT,LRCX
LILLY ELI & CO,532457908,94862312,259300,CALL,
NORTHROP GRUMMAN CORP,666807902,94608774,173400,CALL,
DIMENSIONAL ETF TRUST,25434V880,94594975,4379397,,
AIRBNB INC,009066901,94357800,1103600,CALL,
MICROSTRATEGY INC,594972908,94271463,665900,CALL,
LAS VEGAS SANDS CORP,517834907,94173937,1959100,CALL,LVS
YUM CHINA HLDGS INC,98850P109,94170694,1723160,,
NEWMONT CORP,651639906,94154560,1994800,CALL,
APPLIED MATLS INC,038222905,93338730,958500,CALL,
SCHLUMBERGER LTD,806857908,92095542,1722700,CALL,
SNAP INC,83304A956,91398295,10212100,PUT,SNAP
SPLUNK INC,848637904,91083220,1058000,CALL,
AMGEN INC,031162900,90847176,345900,CALL,AMGN
AGNICO EAGLE MINES LTD,008474908,90519321,1741091,CALL,AEM
SPDR INDEX SHS FDS,78463X202,89616390,2315669,,
ISHARES TR,46435G334,88652194,2891461,,
ACCENTURE PLC IRELAND,G1151C901,88057200,330000,CALL,
ISHARES INC,46434G863,87884206,2922654,,
INTEL CORP,458140900,87546732,3312400,CALL,INTC
NEXTERA ENERGY INC,65339F901,87203160,1043100,CALL,NEE-PS
TAIWAN SEMICONDUCTOR MFG LTD,874039900,86914932,1166800,CALL,
ISHARES GOLD TR,464285204,86876659,2511612,,
ISHARES TR,464287291,86483167,1929136,,
VANGUARD INTL EQUITY INDEX F,922042742,86262831,1000845,,
SELECT SECTOR SPDR TR,81369Y904,85933750,875000,CALL,
DEVON ENERGY CORP NEW,25179M903,85541957,1390700,CALL,
UNITED AIRLS HLDGS INC,910047909,85209540,2260200,CALL,
SERVICENOW INC,81762P902,85186438,219400,CALL,
CHARTER COMMUNICATIONS INC N,16119P908,84910640,250400,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q837,84478775,1685194,,
METLIFE INC,59156R958,83211026,1149800,PUT,MET-PF
OTIS WORLDWIDE CORP,68902V907,82765839,1056900,CALL,OTIS
WORKDAY INC,98138H951,81958234,489800,PUT,
LILLY ELI & CO,532457958,81765240,223500,PUT,
ISHARES TR,46429B903,81630344,783100,CALL,
ORACLE CORP,68389X955,81421214,996100,PUT,ORCL-PD
VISA INC,92826C959,81275712,391200,PUT,V
VANGUARD INDEX FDS,922908903,81156966,434700,CALL,
AT&T INC,00206R952,80575228,4389600,PUT,T-PC
WYNN RESORTS LTD,983134907,80094864,971200,CALL,WYNN
SCHLUMBERGER LTD,806857958,80034966,1497100,PUT,
MCDONALDS CORP,580135951,79875943,303100,PUT,MCD
CIGNA CORP NEW,125523900,79223394,239100,CALL,
BLACKSTONE INC,09260D907,79190406,1067400,CALL,BX
RAYTHEON TECHNOLOGIES CORP,75513E901,78525852,778100,CALL,
GENERAL MTRS CO,37045V900,78404748,2330700,CALL,
SPDR SER TR,78464A284,78354008,1600041,,
LAS VEGAS SANDS CORP,517834957,77762839,1617700,PUT,LVS
CROWDSTRIKE HLDGS INC,22788C955,77714549,738100,PUT,
DIREXION SHS ETF TR,25460E905,77378770,3469900,CALL,
MADRIGAL PHARMACEUTICALS INC,558868905,77206500,266000,CALL,
LLOYDS BANKING GROUP PLC,539439109,77175549,35079795,,LLOBF
J P MORGAN EXCHANGE TRADED F,46641Q134,77088846,1539929,,
UNITED STATES STL CORP NEW,912909958,76943580,3071600,PUT,
CELSIUS HLDGS INC,15118V907,76667076,736900,CALL,
CHURCHILL CAPITAL CORP VII,17144M102,76503459,7673366,,
ISHARES INC,464286707,76377635,2306088,,
SPDR S&P 500 ETF TR,78462F903,76256542,199400,CALL,
BLACKROCK INC,09247X951,76248588,107600,PUT,
AMERICAN CENTY ETF TR,025072703,76220047,1432977,,
CHENIERE ENERGY INC,16411R908,76059712,507200,CALL,
TEXAS INSTRS INC,882508954,75852502,459100,PUT,
ISHARES TR,464287390,75554076,3300746,,
MARATHON PETE CORP,56585A102,74879739,643352,,
ALBEMARLE CORP,012653901,74773328,344800,CALL,ALB-PA
SPDR S&P 500 ETF TR,78462F953,74420878,194600,PUT,
CONOCOPHILLIPS,20825C954,74363600,630200,PUT,COP
ON SEMICONDUCTOR CORP,682189955,74357514,1192200,PUT,ON
VANECK ETF TRUST,92189H409,74054284,1464971,,
SNOWFLAKE INC,833445959,73994870,515500,PUT,SNOW
HUMANA INC,444859952,73909017,144300,PUT,HUM
DIREXION SHS ETF TR,25460G909,73828180,806400,CALL,
WISDOMTREE TR,97717W851,73512336,1143449,,
GENERAL ELECTRIC CO,369604951,73182186,873400,PUT,GE
NETFLIX INC,64110L106,72858950,247080,,NFLX
J P MORGAN EXCHANGE TRADED F,46641Q233,71738650,1465849,,
VALVOLINE INC,92047W901,71640630,2194200,CALL,VVV
ABBOTT LABS,002824900,71637975,652500,CALL,
3M CO,88579Y951,71616224,597200,PUT,MMM
COUPANG INC,22266T109,71227909,4842142,,
DELTA AIR LINES INC DEL,247361952,71187904,2166400,PUT,
PNC FINL SVCS GROUP INC,693475955,70504416,446400,PUT,
SPDR INDEX SHS FDS,78463X434,70178218,1094824,,
EOG RES INC,26875P901,70173936,541800,CALL,
RH,74967X903,70003780,262000,CALL,RH
NORTHROP GRUMMAN CORP,666807952,69674397,127700,PUT,
BIOGEN INC,09062X953,68953080,249000,PUT,BIIB
THERMO FISHER SCIENTIFIC INC,883556952,68726112,124800,PUT,TMO
VANGUARD INDEX FDS,922908909,68703718,358800,CALL,
LI AUTO INC,50202M902,67640280,3315700,CALL,LAAOF
HONEYWELL INTL INC,438516906,67590220,315400,CALL,
DATADOG INC,23804L903,67436250,917500,CALL,
AT&T INC,00206R902,67338274,3687000,CALL,T-PC
UNITED PARCEL SERVICE INC,911312956,67050088,385700,PUT,UPS
ISHARES TR,46429B689,66935548,1052694,,
PHILIP MORRIS INTL INC,718172909,66545575,657500,CALL,
UNITED RENTALS INC,911363959,66321372,186600,PUT,
TARGET CORP,87612E956,65398752,438800,PUT,TGT
VANECK ETF TRUST,92189F901,65143245,1827300,CALL,
SELECT SECTOR SPDR TR,81369Y958,64992690,871800,PUT,
UNITED AIRLS HLDGS INC,910047959,64926940,1722200,PUT,
PHILLIPS 66,718546904,64675312,621400,CALL,PSX
LOWES COS INC,548661957,64513912,323800,PUT,
INTUITIVE SURGICAL INC,46120E952,64373910,242600,PUT,ISRG
MERCADOLIBRE INC,58733R952,64314240,76000,PUT,MELI
FORD MTR CO DEL,345370900,64209230,5521000,CALL,
SPDR SER TR,78464A954,64161630,1061400,PUT,
MARATHON PETE CORP,56585A902,64072695,550500,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q852,63417317,1379186,,
GENERAL ELECTRIC CO,369604901,63378756,756400,CALL,GE
PROSHARES TR,74347G952,63332126,1172600,PUT,
BLACKROCK INC,09247X901,63209796,89200,CALL,
VANGUARD INTL EQUITY INDEX F,922042718,63059233,613357,,
BIOGEN INC,09062X903,62722380,226500,CALL,BIIB
UNITED RENTALS INC,911363909,62340668,175400,CALL,
AMERICAN AIRLS GROUP INC,02376R952,62079960,4880500,PUT,
HESS CORP,42809H907,61876066,436300,CALL,
ISHARES INC,46434G902,61550256,1152300,CALL,
SELECT SECTOR SPDR TR,81369Y907,61544740,476500,CALL,
SELECT SECTOR SPDR TR,81369Y909,61078160,449600,CALL,
ISHARES TR,464288885,60884641,726894,,
SPDR INDEX SHS FDS,78463X902,60859620,1572600,CALL,
CARMAX INC,143130952,60658618,996200,PUT,KMX
ISHARES TR,464288951,60592988,704100,PUT,
ISHARES TR,464288957,60142345,714000,PUT,
COINBASE GLOBAL INC,19260Q907,60141766,1699400,CALL,
ELANCO ANIMAL HEALTH INC,28414H103,60034330,4912793,,ELAN
SELECT SECTOR SPDR TR,81369Y957,59943156,464100,PUT,
INTUIT,461202903,59589582,153100,CALL,
PNC FINL SVCS GROUP INC,693475905,59432822,376300,CALL,
ZSCALER INC,98980G902,58747500,525000,CALL,
PROCTER AND GAMBLE CO,742718959,58684032,387200,PUT,
HUMANA INC,444859902,58594536,114400,CALL,HUM
ABRDN SILVER ETF TRUST,003264108,58214131,2533252,,SIVR
ISHARES INC,464286956,58127865,2350500,PUT,
APPLE INC,037833100,57873161,445418,,AAPL
NEWMONT CORP,651639956,57843600,1225500,PUT,
DOW INC,260557903,57550419,1142100,CALL,DOW
INTERNATIONAL PAPER CO,460146903,57423466,1658200,CALL,
PEABODY ENERGY CORP,704551900,57386882,2172100,CALL,BTU
MATCH GROUP INC NEW,57667L107,57242840,1379678,,
FREEPORT-MCMORAN INC,35671D857,56991222,1499769,,FCX
VANGUARD SCOTTSDALE FDS,92206C870,56919546,734351,,
HORIZON THERAPEUTICS PUB L,G46188901,56683780,498100,CALL,
SALESFORCE INC,79466L302,56536906,426404,,
ISHARES INC,464286749,56477614,1346950,,
ALCOA CORP,013872906,56314595,1238500,CALL,AA
SCHWAB CHARLES CORP,808513955,56017328,672800,PUT,SCHW-PJ
INTEL CORP,458140100,55752314,2109433,,INTC
KRAFT HEINZ CO,500754906,55504014,1363400,CALL,KHC
VALERO ENERGY CORP,91913Y950,54892322,432700,PUT,
CONSTELLATION BRANDS INC,21036P908,54878400,236800,CALL,
KINDER MORGAN INC DEL,49456B901,54851104,3033800,CALL,
DUKE ENERGY CORP NEW,26441C904,54831876,532400,CALL,DUK-PA
SELECT SECTOR SPDR TR,81369Y959,54774720,403200,PUT,
BJS WHSL CLUB HLDGS INC,05550J951,54502608,823800,PUT,
VALERO ENERGY CORP,91913Y900,54486370,429500,CALL,
MOSAIC CO NEW,61945C903,54411961,1240300,CALL,MOS
VERIZON COMMUNICATIONS INC,92343V954,54344420,1379300,PUT,VZ
CVS HEALTH CORP,126650950,54339089,583100,PUT,CVS
REGENERON PHARMACEUTICALS,75886F957,53967452,74800,PUT,
SCHWAB STRATEGIC TR,808524706,53932024,2278497,,
CHARTER COMMUNICATIONS INC N,16119P958,53882990,158900,PUT,
SCHWAB STRATEGIC TR,808524672,53764460,2398058,,
INTERNATIONAL PAPER CO,460146953,53728445,1551500,PUT,
ISHARES TR,46435U853,53413594,1546875,,
NEXTERA ENERGY INC,65339F951,52759960,631100,PUT,NEE-PS
REGENERON PHARMACEUTICALS,75886F907,52740919,73100,CALL,
ROKU INC,77543R952,52462300,1289000,PUT,
PEPSICO INC,713448958,52427532,290200,PUT,PEP
VANECK ETF TRUST,92189F951,52270030,1466200,PUT,
