name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AVNET INC,053807103,67546412,1366783,,AVT
BERRY GLOBAL GROUP INC,08579W103,67099355,1109447,,
CATERPILLAR INC,149123101,67010085,183303,,CAT
LINDE PLC,G54950103,64555654,139144,,LIN
AMKOR TECHNOLOGY INC,031652100,61682280,1913222,,
WOODWARD INC,980745103,61000156,395796,,
ROBERT HALF INC.,770323103,60896522,777039,,RHI
CONSOLIDATED EDISON INC,209115104,60611166,671220,,ED
NEXTERA ENERGY INC,65339F101,59465351,931037,,NEE-PS
VIATRIS INC,92556V106,58749615,4947336,,VTRS
MURPHY USA INC,626755102,58463421,139464,,MUSA
BOSTON SCIENTIFIC CORP,101137107,58334303,851720,,BSX
NORTHROP GRUMMAN CORP,666807102,57580883,120296,,
TEGNA INC,87901J105,56287365,3782753,,
ULTA BEAUTY INC,90384S303,56194436,107471,,
FIRST HORIZON CORPORATION,320517105,55319794,3592194,,FHN-PH
FIVE BELOW INC,33829M101,54971381,303073,,
AKAMAI TECHNOLOGIES INC,00971T101,54951969,505259,,AKAM
DROPBOX INC,26210C104,52554315,2162729,,
CNO FINL GROUP INC,12621E103,52304787,1903377,,
CAPITAL ONE FINL CORP,14040H105,51686042,350153,,
LEIDOS HOLDINGS INC,525327102,51491914,394061,,
TERADATA CORP DEL,88076W103,51313877,1326969,,
SHERWIN WILLIAMS CO,824348106,50330214,144973,,SHW
NEWMARKET CORP,651587107,50265289,79521,,NEU
SNAP INC,83304A106,49236893,4288928,,SNAP
GRAND CANYON ED INC,38526M106,49223517,363300,,
JABIL INC,466313103,47977805,358177,,JBL
FAIR ISAAC CORP,303250104,47967529,38386,,FICO
DONALDSON INC,257651109,47296936,634858,,
BLACK HILLS CORP,092113109,47234762,869405,,
ROLLINS INC,775711104,46732384,1009993,,ROL
APTIV PLC,G6095L109,45532725,574763,,APTV
SS&C TECHNOLOGIES HLDGS INC,78467J100,44622893,693225,,
HOLOGIC INC,436440101,43063368,556590,,
NCR VOYIX CORPORATION,62886E108,42006019,3336459,,NCRRP
QUALYS INC,74758T303,41886142,251508,,
ROYAL GOLD INC,780287108,41638501,344604,,RGLD
SCHNEIDER NATIONAL INC,80689H102,41481898,1839552,,
FIRST SOLAR INC,336433107,41171277,244195,,
STRYKER CORPORATION,863667101,40785965,114004,,SYK
CLOROX CO DEL,189054109,40315312,263309,,
GRAB HOLDINGS LIMITED,G4124C109,39738170,12655468,,
PROSPERITY BANCSHARES INC,743606105,39086322,597833,,PB
UNITED RENTALS INC,911363109,38833485,53852,,
CROWN CASTLE INC,22822V101,38745460,366110,,CCI
EXACT SCIENCES CORP,30063P105,37807864,547464,,
NNN REIT INC,637417106,37711813,882354,,
COPART INC,217204106,36503151,631761,,CPRT
TEXAS CAP BANCSHARES INC,88224Q107,35637541,581268,,
CASEYS GEN STORES INC,147528103,34878279,109653,,
BAXTER INTL INC,071813109,34333854,803319,,
EAGLE MATLS INC,26969P108,34060869,126559,,
NORTHERN TR CORP,665859104,33956222,382282,,
TRANSDIGM GROUP INC,893641100,33255636,27002,,TDG
UNITED PARCEL SERVICE INC,911312106,33181701,225664,,UPS
INVESCO LTD,G491BT108,32882614,1982074,,IVZ
HEXCEL CORP NEW,428291108,32573723,447134,,
GLOBE LIFE INC,37959E102,32378012,279121,,GL-PD
FORD MTR CO DEL,345370860,31782550,2404126,,
GALLAGHER ARTHUR J & CO,363576109,30471495,121866,,
CONCENTRIX CORP,20602D101,30459326,465454,,CNXC
PALANTIR TECHNOLOGIES INC,69608A108,30252812,1314768,,PLTR
CHORD ENERGY CORPORATION,674215207,30018328,170153,,CHRD
ADT INC DEL,00090Q103,29984818,4475346,,ADT
WAYFAIR INC,94419L101,29843374,439649,,W
GRUPO TELEVISA S A B,40049J206,29494387,9216996,,
ARAMARK,03852U106,28748941,887313,,ARMK
STIFEL FINL CORP,860630102,28719268,369332,,
PARKER-HANNIFIN CORP,701094104,28665549,51576,,PH
TOAST INC,888787108,28576552,1157414,,
PROLOGIS INC.,74340W103,27976401,215651,,
HUBBELL INC,443510607,27632815,66577,,HUBB
VALLEY NATL BANCORP,919794107,27395296,3469955,,
MICROSOFT CORP,594918104,27042619,64277,,MSFT
EPR PPTYS,26884U109,26983289,635649,,
AMAZON COM INC,023135106,26977994,149562,,AMZN
HALLIBURTON CO,406216101,26886865,682062,,HAL
KELLANOVA,487836108,26717026,466347,,
THE TRADE DESK INC,88339J105,26461684,302696,,
TENET HEALTHCARE CORP,88033G407,26411382,252017,,THC
AUTOLIV INC,052800109,26057575,216371,,ALV
POLARIS INC,731068102,25931907,259008,,PII
WALGREENS BOOTS ALLIANCE INC,931427108,25899152,1214782,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,25861347,174221,,
VICTORIAS SECRET AND CO,926400102,25716630,1329712,,
BOK FINL CORP,05561Q201,25685096,282533,,
EVERGY INC,30034W106,25479518,478040,,
ZIONS BANCORPORATION N A,989701107,24944230,577814,,
SPOTIFY TECHNOLOGY S A,L8681T102,24751709,93792,,
FEDEX CORP,31428X106,24282034,84012,,FDX
CORE & MAIN INC,21874C102,24193124,425411,,
COMFORT SYS USA INC,199908104,24087833,75817,,
JANUS HENDERSON GROUP PLC,G4474Y214,24078440,732090,,
INTUIT,461202103,23765620,36562,,
EAST WEST BANCORP INC,27579R104,23562382,298069,,EWBC
BLACKROCK INC,09247X101,23507483,28197,,
FASTENAL CO,311900104,23398094,303320,,FAST
SEI INVTS CO,784117103,23396691,325406,,
APA CORPORATION,03743Q108,23281102,680535,,APA
COMERICA INC,200340107,23153814,424919,,
BRUKER CORP,116794108,23118356,247493,,BRKRP
LEAR CORP,521865204,23069871,159234,,LEA
PHILIP MORRIS INTL INC,718172109,22674177,247481,,
ECOLAB INC,278865100,22444678,97205,,ECL
CORPAY INC,219948106,22222386,72772,,
AMERICAN FINL GROUP INC OHIO,025932104,22125455,162115,,
EQUINIX INC,29444U700,21986289,26787,,EQIX
LIBERTY MEDIA CORP DEL,531229789,21928805,740838,,FWONB
HERTZ GLOBAL HLDGS INC,42806J700,21849740,2790516,,
KILROY RLTY CORP,49427F108,21218892,582457,,
SIBANYE STILLWATER LTD,82575P107,21191191,4576931,,SBYSF
ASSOCIATED BANC CORP,045487105,21133024,987063,,
HUNTINGTON BANCSHARES INC,446150104,21084282,1521781,,
INSULET CORP,45784P101,21019827,123139,,PODD
SYSCO CORP,871829107,20506393,252604,,SYY
GUIDEWIRE SOFTWARE INC,40171V100,20319614,174973,,
DIGITAL RLTY TR INC,253868103,19981159,138922,,
SPDR S&P 500 ETF TR,78462F103,19910136,38064,,
BLOCK INC,852234103,19802654,234462,,
INSPIRE MED SYS INC,457730109,19637176,91425,,
MARRIOTT INTL INC NEW,571903202,19511812,77333,,
SCOTTS MIRACLE-GRO CO,810186106,19174443,257099,,SMG
OTIS WORLDWIDE CORP,68902V107,19144452,192852,,OTIS
NEW JERSEY RES CORP,646025106,18841555,440018,,
SPDR GOLD TR,78463V107,18720520,91000,,
ADIENT PLC,G0084W101,18552231,563555,,ADNT
QORVO INC,74736K101,18477540,160912,,
NATIONAL FUEL GAS CO,636180101,18181158,338443,,NFG
IPG PHOTONICS CORP,44980X109,18176090,200420,,IPGP
EQUITABLE HLDGS INC,29452E101,18094828,476054,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,18072620,203040,,
MID-AMER APT CMNTYS INC,59522J103,17516463,133124,,
GOLDMAN SACHS ETF TR,381430107,17444763,508742,,
NUCOR CORP,670346105,17323444,87536,,NUE
PFIZER INC,717081103,16670319,600732,,PFE
CORTEVA INC,22052L104,16579599,287591,,
FMC CORP,302491303,16576686,262497,,FMC
QUEST DIAGNOSTICS INC,74834L100,16512925,124120,,DGX
EXPEDITORS INTL WASH INC,302130109,16506653,135779,,
GULFPORT ENERGY CORP,402635502,16483393,102944,,GPOR
DEERE & CO,244199105,16360963,39929,,DE
SEABOARD CORP DEL,811543107,16358170,5074,,
BLUELINX HLDGS INC,09624H208,16092454,123560,,
YUM CHINA HLDGS INC,98850P109,15983144,402801,,
BIO RAD LABS INC,090572207,15879833,45926,,
AGREE RLTY CORP,008492100,15719024,275193,,
BRIGHT HORIZONS FAM SOL IN D,109194100,15308720,135069,,
BERKSHIRE HATHAWAY INC DEL,084670108,15226560,24,,BRK-A
ADVANCE AUTO PARTS INC,00751Y106,14976761,176011,,AAP
C H ROBINSON WORLDWIDE INC,12541W209,14933106,197855,,
FLUOR CORP NEW,343412102,14500064,347640,,FLR
HEALTHEQUITY INC,42226A107,14422470,176681,,
INTERCONTINENTAL EXCHANGE IN,45866F104,14347642,104651,,
LOWES COS INC,548661107,14341242,56575,,
INTUITIVE SURGICAL INC,46120E602,14175579,35534,,ISRG
ROYALTY PHARMA PLC,G7709Q104,14099260,464250,,RPRX
NRG ENERGY INC,629377508,13999381,206816,,
CLEAN HARBORS INC,184496107,13967693,69384,,CLH
WABASH NATL CORP,929566107,13891322,463972,,
OGE ENERGY CORP,670837103,13879118,404639,,OGE
AMETEK INC,031100100,13794694,75422,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,13566645,127590,,
AZEK CO INC,05478C105,13507473,268966,,
CARMAX INC,143130102,13471860,154653,,KMX
WATTS WATER TECHNOLOGIES INC,942749102,13415035,63690,,WTS
NVENT ELECTRIC PLC,G6700G107,13412171,177880,,NVT
HASHICORP INC,418100103,13045848,484076,,
MEDICAL PPTYS TRUST INC,58463J304,12989898,2763808,,
KNIFE RIVER CORP,498894104,12973448,160901,,KNF
HANMI FINL CORP,410495204,12845530,806880,,
TRI POINTE HOMES INC,87265H109,12844398,332240,,
ROCKWELL AUTOMATION INC,773903109,12749335,43869,,
ARMSTRONG WORLD INDS INC NEW,04247X102,12543588,100979,,
HILTON GRAND VACATIONS INC,43283X105,12458116,264111,,HGV
GERDAU SA,373737105,12272324,2776544,,
STONEX GROUP INC,861896108,12039192,171352,,SNEX
CHEWY INC,16679L109,11864270,752809,,
WEBSTER FINL CORP,947890109,11697403,230400,,
ONE GAS INC,68235P108,11632529,181305,,
BORGWARNER INC,099724106,11546673,332374,,BWA
CHOICE HOTELS INTL INC,169905106,11463230,90726,,
SOUTHERN CO,842587107,11400681,159651,,SOMN
JACKSON FINANCIAL INC,46817M107,11133016,168325,,JXN-PA
INTEGRA LIFESCIENCES HLDGS C,457985208,11114542,319935,,
CAL MAINE FOODS INC,128030202,10961408,186260,,
JUNIPER NETWORKS INC,48203R104,10957271,295663,,
GENERAL MTRS CO,37045V100,10940053,241236,,
ZTO EXPRESS CAYMAN INC,98980A105,10880633,519610,,
STERLING INFRASTRUCTURE INC,859241101,10844277,98307,,
HANCOCK WHITNEY CORPORATION,410120109,10736306,233805,,HWCPZ
ISHARES TR,464287200,10718157,20387,,
OCEANFIRST FINL CORP,675234108,10636426,648167,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,10472335,407167,,
H WORLD GROUP LTD,44332N106,10245992,265509,,HWLDF
COHERENT CORP,19247G107,10133967,167172,,COHR
COUSINS PPTYS INC,222795502,10097193,421947,,
ENEL CHILE S.A.,29278D105,9798265,3212546,,ENIC
AXOS FINANCIAL INC,05465C100,9573564,177157,,
PHINIA INC,71880K101,9559924,248762,,PHIN
EVEREST GROUP LTD,G3223R108,9461384,23825,,
CONSTELLATION BRANDS INC,21036P108,9434015,34835,,
VANGUARD INDEX FDS,922908363,9433443,19624,,
SCHWAB STRATEGIC TR,808524201,9378135,151114,,
MAXIMUS INC,577933104,9348001,111418,,
DUN & BRADSTREET HLDGS INC,26484T106,9242894,920607,,
FIRSTCASH HOLDINGS INC,33768G107,9130704,71591,,
PNM RES INC,69349H107,9084262,241860,,
TELEFLEX INCORPORATED,879369106,9083704,40270,,
IRIDIUM COMMUNICATIONS INC,46269C102,9006993,344304,,IRDM
HUNT J B TRANS SVCS INC,445658107,8887813,45130,,
SIMPSON MFG INC,829073105,8885077,43532,,
APPFOLIO INC,03783C100,8783451,35598,,APPF
CUBESMART,229663109,8755804,193841,,CUBE
WORTHINGTON ENTERPRISES INC,981811102,8652965,139048,,
MATADOR RES CO,576485205,8622827,130117,,
AMERICAN ASSETS TR INC,024013104,8585872,391870,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,8527504,775933,,
KIRBY CORP,497266106,8295099,87816,,KEX
EAGLE BANCORP INC MD,268948106,8262983,351766,,
ABM INDS INC,000957100,8086840,181238,,
BRIGHTHOUSE FINL INC,10922N103,7934003,154298,,
MORGAN STANLEY,617446448,7918404,84355,,MS-PQ
PHOTRONICS INC,719405102,7888479,278548,,PLAB
REV GROUP INC,749527107,7848400,355292,,
WATSCO INC,942622200,7830800,18128,,WSO-B
HARMONY GOLD MINING CO LTD,413216300,7822497,957466,,HGMCF
PETCO HEALTH & WELLNESS CO I,71601V105,7787223,3547710,,
JONES LANG LASALLE INC,48020Q107,7764582,39800,,JLL
GODADDY INC,380237107,7725831,65098,,GDDY
PIEDMONT OFFICE REALTY TR IN,720190206,7680851,1092582,,
NEXPOINT RESIDENTIAL TR INC,65341D102,7630124,237034,,
HUNTSMAN CORP,447011107,7604456,292142,,HUN
INFOSYS LTD,456788108,7590736,423472,,INFY
MONGODB INC,60937P106,7554752,21065,,
HERITAGE FINL CORP WASH,42722X106,7540576,388890,,
BOISE CASCADE CO DEL,09739D100,7515843,49005,,BCC
DBX ETF TR,233051432,7504792,210159,,
ISHARES TR,464287150,7496575,65018,,
CMS ENERGY CORP,125896100,7461463,124337,,CMS-PC
VANGUARD SCOTTSDALE FDS,92206C870,7437594,92381,,
WESTERN ALLIANCE BANCORP,957638109,7361240,114948,,WAL-PA
FIRST AMERN FINL CORP,31847R102,7356295,121391,,
SEA LTD,81141R100,7325131,136383,,SE
CENTRAL PAC FINL CORP,154760409,7314113,370335,,
DR REDDYS LABS LTD,256135203,7243753,98756,,
BREAD FINANCIAL HOLDINGS INC,018581108,7191677,193117,,
AXCELIS TECHNOLOGIES INC,054540208,7184193,64421,,ACLS
HANOVER INS GROUP INC,410867105,7092343,52084,,
WARRIOR MET COAL INC,93627C101,7070227,116478,,
BLOOMIN BRANDS INC,094235108,7040187,245474,,
MIDDLEBY CORP,596278101,6990567,43612,,MIDD
GMS INC,36251C103,6920679,71098,,
COMMERCE BANCSHARES INC,200525103,6914617,129974,,
ACCO BRANDS CORP,00081T108,6904025,1230664,,ACCO
HASBRO INC,418056107,6750955,119804,,
OLIN CORP,680665205,6745628,114917,,OLN
BANCO BRADESCO S A,059460303,6634439,2319734,,
CISCO SYS INC,17275R102,6601196,132262,,
APPLIED INDL TECHNOLOGIES IN,03820C105,6576449,33290,,
TERADYNE INC,880770102,6492486,57542,,
PRIMERICA INC,74164M108,6462433,25547,,
BALL CORP,058498106,6396652,94962,,BALL
GRAY TELEVISION INC,389375106,6362281,1006690,,
PNC FINL SVCS GROUP INC,693475105,6313299,39350,,
AMBEV SA,02319V103,6309770,2544262,,
ROBLOX CORP,771049103,6293271,164832,,RBLX
HUMANA INC,444859102,6242694,18005,,HUM
ATLASSIAN CORPORATION,049468101,6074750,31135,,TEAM
APOGEE ENTERPRISES INC,037598109,6062139,102401,,
FLEX LTD,Y2573F102,6060370,211827,,FLEX
RAYONIER ADVANCED MATLS INC,75508B104,6055758,1266895,,
CUSHMAN WAKEFIELD PLC,G2717B108,6001697,573776,,
EPAM SYS INC,29414B104,5995748,21817,,
MR COOPER GROUP INC,62482R107,5984066,76768,,
TUTOR PERINI CORP,901109108,5946834,411261,,TPC
TITAN INTL INC ILL,88830M102,5926412,475635,,
DAKTRONICS INC,234264109,5917535,594130,,
PULTE GROUP INC,745867101,5828893,48457,,
YELP INC,985817105,5805905,147358,,YELP
MRC GLOBAL INC,55345K103,5780289,459848,,
DENTSPLY SIRONA INC,24906P109,5736604,174206,,XRAY
BLUEPRINT MEDICINES CORP,09627Y109,5688090,59963,,
CHEGG INC,163092109,5659317,747598,,
WARNER BROS DISCOVERY INC,934423104,5644174,648383,,
BRANDYWINE RLTY TR,105368203,5623365,1188872,,
ITRON INC,465741106,5577568,60285,,
CAPITOL FED FINL INC,14057J101,5569787,934528,,
FOMENTO ECONOMICO MEXICANO S,344419106,5539545,42625,,
EVERSOURCE ENERGY,30040W108,5520314,93107,,ES
ALAMO GROUP INC,011311107,5515770,24157,,ALG
RADIAN GROUP INC,750236101,5515073,164777,,RDN
HORIZON BANCORP INC,440407104,5483452,427393,,
INTRA-CELLULAR THERAPIES INC,46116X101,5454967,78829,,
DIODES INC,254543101,5452960,77347,,
ROSS STORES INC,778296103,5388293,36715,,
ENCOMPASS HEALTH CORP,29261A100,5366078,65488,,EHC
NETGEAR INC,64111Q104,5327074,337798,,
PEABODY ENERGY CORP,704551100,5324903,219493,,BTU
HOST HOTELS & RESORTS INC,44107P104,5230206,252911,,
TENNANT CO,880345103,5205048,42801,,TNC
LOVESAC COMPANY,54738L109,5184191,229389,,
SCHWAB STRATEGIC TR,808524102,5169897,84683,,
AVIS BUDGET GROUP,053774105,5087847,41632,,
NATIONAL STORAGE AFFILIATES,637870106,5077956,129672,,
LOCKHEED MARTIN CORP,539830109,4945802,10873,,LMT
MODINE MFG CO,607828100,4919514,51681,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,4823123,51850,,
MICROSTRATEGY INC,594972408,4811973,2823,,
PREFERRED BK LOS ANGELES CA,740367404,4781659,62286,,
FIRST MERCHANTS CORP,320817109,4777770,136899,,FRMEP
GENTEX CORP,371901109,4770838,132083,,GNTX
SANDRIDGE ENERGY INC,80007P869,4768076,327253,,SD
NATIONAL PRESTO INDS INC,637215104,4752549,56713,,
CAREDX INC,14167L103,4751754,448702,,
PILGRIMS PRIDE CORP,72147K108,4677644,136295,,PPC
CITY OFFICE REIT INC,178587101,4673433,897012,,
INTERPUBLIC GROUP COS INC,460690100,4652907,142596,,
OCCIDENTAL PETE CORP,674599105,4647619,71828,,
BUILD-A-BEAR WORKSHOP INC,120076104,4618350,154615,,BBW
ASPEN TECHNOLOGY INC,29109X106,4606722,21808,,
EAGLE PHARMACEUTICALS INC,269796108,4595302,876966,,
OMNICOM GROUP INC,681919106,4587585,47412,,OMC
VANGUARD INDEX FDS,922908751,4508938,19725,,
UNDER ARMOUR INC,904311107,4484575,607666,,
MARKETAXESS HLDGS INC,57060D108,4466780,20373,,
UNISYS CORP,909214306,4430863,902416,,UIS
LAUDER ESTEE COS INC,518439104,4430860,29038,,
AVIENT CORPORATION,05368V106,4355624,100360,,AVNT
CROSS CTRY HEALTHCARE INC,227483104,4314342,230467,,
SELECT SECTOR SPDR TR,81369Y886,4296727,65449,,
NAPCO SEC TECHNOLOGIES INC,630402105,4294073,106924,,
TACTILE SYS TECHNOLOGY INC,87357P100,4292681,264165,,
BRUNSWICK CORP,117043109,4291586,44477,,BC-PC
VICTORY CAP HLDGS INC,92645B103,4280393,100881,,
ASSURANT INC,04621X108,4277378,22723,,
TYSON FOODS INC,902494103,4257573,72494,,
NATIONAL HEALTHCARE CORP,635906100,4250162,44971,,NHC
URBAN OUTFITTERS INC,917047102,4211224,97595,,URBN
GENERAL DYNAMICS CORP,369550108,4195259,14851,,GD
OPTION CARE HEALTH INC,68404L201,4176770,124531,,
CHEESECAKE FACTORY INC,163072101,4172903,115433,,CAKE
MINERALS TECHNOLOGIES INC,603158106,4171867,55418,,MTX
SCHWAB STRATEGIC TR,808524508,4153826,51011,,
MOOG INC,615394202,4131430,25878,,MOG-B
INGERSOLL RAND INC,45687V106,4131123,43508,,IR
BERRY CORP,08579X101,4117720,511518,,
SPROUTS FMRS MKT INC,85208M102,4090676,63441,,
COCA-COLA FEMSA SAB DE CV,191241108,4075304,41927,,
DIAMOND HILL INVT GROUP INC,25264R207,4015666,26047,,
MOODYS CORP,615369105,4007893,10197,,
EASTMAN KODAK CO,277461406,4007461,809588,,KODK
PERRIGO CO PLC,G97822103,4004288,125134,,PRGO
APPLIED MATLS INC,038222105,3959137,19389,,
AMBAC FINL GROUP INC,023139884,3940823,252132,,
VITAL ENERGY INC,516806205,3931463,74828,,
JAZZ PHARMACEUTICALS PLC,G50871105,3888482,32291,,JAZZ
METROPOLITAN BK HLDG CORP,591774104,3807958,98908,,
HENRY JACK & ASSOC INC,426281101,3796671,21941,,
RANGER ENERGY SVCS INC,75282U104,3791916,335865,,
WYNDHAM HOTELS & RESORTS INC,98311A105,3747872,48947,,
ACM RESH INC,00108J109,3729803,127996,,
INTERFACE INC,458665304,3699172,219927,,TILE
MARCUS CORP DEL,566330106,3693055,258980,,MCS
DT MIDSTREAM INC,23345M107,3684133,61036,,
AMERICAN AXLE & MFG HLDGS IN,024061103,3679396,499918,,
AMERISAFE INC,03071H100,3672645,73204,,AMSF
HEICO CORP NEW,422806109,3658414,19154,,HEI-A
FRESHPET INC,358039105,3603594,31103,,
DYNATRACE INC,268150109,3584007,77175,,
VISHAY PRECISION GROUP INC,92835K103,3573418,101144,,
INOGEN INC,45780L104,3563696,441598,,INGN
OLD SECOND BANCORP INC ILL,680277100,3540674,255829,,
TELEPHONE & DATA SYS INC,879433829,3538722,220894,,
WIPRO LTD,97651M109,3537279,615179,,WIT
HEIDRICK & STRUGGLES INTL IN,422819102,3537195,105086,,
HERITAGE COMM CORP,426927109,3516685,409870,,
IHEARTMEDIA INC,45174J509,3513710,1681201,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,3494172,25683,,
DYCOM INDS INC,267475101,3461944,24120,,
COVENANT LOGISTICS GROUP INC,22284P105,3452105,74463,,
NVIDIA CORPORATION,67066G104,3443734,3811,,NVDA
OFFICE PPTYS INCOME TR,67623C109,3432696,1682694,,
ADVANSIX INC,00773T101,3428053,119862,,ASIX
EVERI HLDGS INC,30034T103,3419513,340250,,
INVESCO EXCH TRD SLF IDX FD,46138J619,3411944,61777,,
TRUBRIDGE INC,205306103,3409510,369795,,
VAIL RESORTS INC,91879Q109,3362825,15180,,MTN
LKQ CORP,501889208,3333959,62422,,LKQ
COSTAR GROUP INC,22160N109,3318307,34351,,
BROOKLINE BANCORP INC DEL,11373M107,3316206,332952,,
HDFC BANK LTD,40415F101,3300463,59233,,HDB
TITAN MACHY INC,88830R101,3296381,132865,,
CEMEX SAB DE CV,151290889,3275901,363585,,CXMSF
CIA ENERGETICA DE MINAS GERA,204409601,3269630,1323737,,
RYMAN HOSPITALITY PPTYS INC,78377T107,3262514,28220,,
CHEMOURS CO,163851108,3248572,123708,,CC
APELLIS PHARMACEUTICALS INC,03753U106,3206908,55579,,
SM ENERGY CO,78454L100,3201729,64227,,SM
HOMESTREET INC,43785V102,3189441,211923,,
PALOMAR HLDGS INC,69753M105,3179253,37925,,
GLOBAL NET LEASE INC,379378201,3175148,408642,,
MILLERKNOLL INC,600544100,3173935,128188,,
WORKIVA INC,98139A105,3153712,37190,,WK
ZIFF DAVIS INC,48123V102,3145507,49897,,
ROIVANT SCIENCES LTD,G76279101,3143961,301579,,ROIV
KINIKSA PHARMACEUTICALS LTD,G5269C101,3142180,159259,,
LIGHT & WONDER INC,80874P109,3119666,30558,,
ACI WORLDWIDE INC,004498101,3114866,93793,,
GARRETT MOTION INC,366505105,3075168,309373,,GTX
TOPBUILD CORP,89055F103,3060429,6944,,
CREDIT ACCEP CORP MICH,225310101,3051192,5545,,
TRIUMPH GROUP INC NEW,896818101,3047495,202626,,
WINMARK CORP,974250102,2997057,8286,,WINA
SANFILIPPO JOHN B & SON INC,800422107,2919172,27560,,JBSS
LENDINGTREE INC NEW,52603B107,2894955,68374,,
PATRICK INDS INC,703343103,2886545,24161,,
CRACKER BARREL OLD CTRY STOR,22410J106,2883672,39649,,
UPWORK INC,91688F104,2842236,231830,,
TAL EDUCATION GROUP,874080104,2841665,250367,,TAL
B & G FOODS INC NEW,05508R106,2818587,246380,,
MYR GROUP INC DEL,55405W104,2808063,15887,,MYRG
AMER SOFTWARE INC,029683109,2764969,241482,,
CAPRI HOLDINGS LIMITED,G1890L107,2759812,60923,,
EVENTBRITE INC,29975E109,2753481,502460,,
SINCLAIR INC,829242106,2752298,204328,,
SPDR SER TR,78464A854,2726579,44313,,
CBL & ASSOC PPTYS INC,124830878,2708329,118216,,
SKYWEST INC,830879102,2681893,38823,,SKYW
INNOVIVA INC,45781M101,2677759,175706,,
XYLEM INC,98419M100,2676043,20706,,XYL
