name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SELECT SECTOR SPDR TR,81369Y852,185776500,2275000,,
NIKE INC,654106103,185358728,1972321,,
SELECT SECTOR SPDR TR,81369Y308,183618616,2404644,,
HONEYWELL INTL INC,438516106,182492496,889123,,
TESLA INC,88160R101,179908232,1023427,,
SERVICENOW INC,81762P102,179478871,235413,,
ABBOTT LABS,002824100,177181732,1558875,,
CLOUDFLARE INC,18915M107,176002759,1817647,,
MICROSOFT CORP,594918104,175405741,416918,,MSFT
COINBASE GLOBAL INC,19260Q107,172752192,651600,PUT,
HEWLETT PACKARD ENTERPRISE C,42824C109,170235677,9601561,,
BECTON DICKINSON & CO,075887109,167255662,675917,,BDX
HERSHEY CO,427866108,166797365,857570,,HSY
NORTHROP GRUMMAN CORP,666807102,166510497,347868,,
ALTRIA GROUP INC,02209S103,166332482,3813216,,
AMERICAN AIRLS GROUP INC,02376R102,163500525,10651500,PUT,
CHIPOTLE MEXICAN GRILL INC,169656105,160793796,55317,,CMG
CISCO SYS INC,17275R102,160237802,3210535,,
THE CIGNA GROUP,125523100,159228670,438417,,
VANGUARD INDEX FDS,922908736,158091060,459300,,
DOORDASH INC,25809K105,157454863,1143297,,
BLOCK INC,852234103,154172424,1822800,,
LYFT INC,55087P104,153764678,7946495,,
GAP INC,364760108,152505532,5535591,,GAP
APPLOVIN CORP,03831W108,151887231,2194268,,APP
GENERAL DYNAMICS CORP,369550108,150520559,532835,,GD
FORD MTR CO DEL,345370860,143965067,10840743,,
EOG RES INC,26875P101,139258157,1089316,,
VANGUARD INDEX FDS,922908769,136715197,526030,,
VERTEX PHARMACEUTICALS INC,92532F100,135614148,324428,,
AFFIRM HLDGS INC,00827B106,131752441,3536029,,
SPDR SER TR,78468R556,129439987,835474,,
DATADOG INC,23804L103,129406852,1046981,,
WESTERN DIGITAL CORP.,958102105,128897512,1888885,,WDC
OLD DOMINION FREIGHT LINE IN,679580100,126847150,578392,,
MOTOROLA SOLUTIONS INC,620076307,126237633,355619,,
WABTEC,929740108,124778853,856527,,
BOOKING HOLDINGS INC,09857L108,124617678,34350,,BKNG
JD.COM INC,47215P106,123864647,4522258,,
AES CORP,00130H105,123471341,6886299,,AES
ABBVIE INC,00287Y109,123400793,677654,,ABBV
NVIDIA CORPORATION,67066G104,122813682,135922,,NVDA
VANECK ETF TRUST,92189F106,121823006,3852720,,
MOODYS CORP,615369105,121806679,309917,,
3M CO,88579Y101,120689416,1137828,,MMM
VERTIV HOLDINGS CO,92537N108,120239066,1472255,,VRT
NASDAQ INC,631103108,117930430,1868945,,
AIRBNB INC,009066101,117253568,710800,PUT,
GENERAL MLS INC,370334104,115758788,1654406,,
CITIGROUP INC,172967424,114066873,1803714,,C-PR
REPUBLIC SVCS INC,760759100,113534641,593056,,
ROSS STORES INC,778296103,111281064,758252,,
DUOLINGO INC,26603R106,108112434,490128,,
FRANCO NEV CORP,351858105,107883651,905368,,
GOLDMAN SACHS GROUP INC,38141G104,107414831,257164,,GS-PD
KROGER CO,501044101,105364916,1844301,,KR
ALBEMARLE CORP,012653200,101854827,1726353,,ALB-PA
BOOKING HOLDINGS INC,09857LAN8,101560460,52622000,,BKNG
FREEPORT-MCMORAN INC,35671D857,100854797,2144934,,FCX
ISHARES TR,464287309,100593372,1191300,,
CARNIVAL CORP,143658300,100366816,6142400,PUT,CCL
TJX COS INC NEW,872540109,100201844,987989,,
CELSIUS HLDGS INC,15118V207,100057989,1206681,,
KELLANOVA,487836108,98900873,1726320,,
EVERGY INC,30034W106,98500192,1845264,,
BARCLAYS PLC,06738E204,97717007,10340424,,BCLYF
APA CORPORATION,03743Q108,95121965,2766782,,APA
SPDR SER TR,78464A854,95082309,1545300,,
NEXTERA ENERGY INC,65339F101,94795274,1483262,,NEE-PS
ALCOA CORP,013872106,93983776,2781408,,AA
PBF ENERGY INC,69318G106,93081249,1616836,,PBF
UNITY SOFTWARE INC,91332U101,92946598,3481146,,U
ROBLOX CORP,771049103,92767664,2429745,,RBLX
MOSAIC CO NEW,61945C103,92170462,2839509,,MOS
NUTANIX INC,67059N108,91923978,1489371,,
DOCUSIGN INC,256163106,91768515,1541033,,
ISHARES TR,464287655,91632757,435724,,
CHESAPEAKE ENERGY CORP,165167735,91222281,1026931,,
AERCAP HOLDINGS NV,N00985106,90446194,1040688,,
THERMO FISHER SCIENTIFIC INC,883556102,88876890,152917,,TMO
SPOTIFY TECHNOLOGY S A,L8681T102,88876770,336782,,
ISHARES TR,46432F339,88140905,536300,,
NEXTRACKER INC,65290E101,86388799,1535255,,
VALERO ENERGY CORP,91913Y100,86251023,505308,,
METLIFE INC,59156R108,85054417,1147678,,MET-PF
SOUTHERN CO,842587DP9,84675495,85101000,,SOMN
CAVA GROUP INC,148929102,84506359,1206372,,
COCA COLA CO,191216100,84160309,1375618,,KO
MSCI INC,55354G100,82458448,147129,,MSCI
VERISK ANALYTICS INC,92345Y106,82363826,349399,,
INTEL CORP,458140100,82311899,1863525,,INTC
SNOWFLAKE INC,833445109,82309990,509344,,SNOW
FORTINET INC,34959E109,81912160,1199124,,
MERCK & CO INC,58933Y105,80674626,611403,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,79450280,3796000,PUT,
BANK MONTREAL QUE,063671101,78450715,803140,,
HILTON WORLDWIDE HLDGS INC,43300A203,78340871,367263,,
ECOLAB INC,278865100,78151569,338465,,ECL
SCHLUMBERGER LTD,806857108,77840285,1420184,,
PALANTIR TECHNOLOGIES INC,69608A108,76529534,3325925,,PLTR
ARK ETF TR,00214Q104,76291872,1523400,,
CBOE GLOBAL MKTS INC,12503M108,76210469,414796,,
ATLASSIAN CORPORATION,049468101,76091729,389994,,TEAM
LAUDER ESTEE COS INC,518439104,75893749,492337,,
PVH CORPORATION,693656100,75212430,534901,,
SOLAREDGE TECHNOLOGIES INC,83417M104,75185139,1059244,,
DUPONT DE NEMOURS INC,26614N102,74459987,971175,,
CLEANSPARK INC,18452B209,73526650,3466603,,
TYSON FOODS INC,902494103,73451144,1250658,,
MCCORMICK & CO INC,579780206,72840459,948320,,MKC-V
ZOETIS INC,98978V103,71302387,421384,,ZTS
XP INC,G98239109,70817135,2759826,,XP
PAYCOM SOFTWARE INC,70432V102,70708452,355301,,
BIOGEN INC,09062X103,70387023,326425,,BIIB
WHIRLPOOL CORP,963320106,70105453,586019,,
CAMPBELL SOUP CO,134429109,70081292,1576632,,
METTLER TOLEDO INTERNATIONAL,592688105,69810185,52438,,
ILLUMINA INC,452327109,69626595,507039,,
CHOICE HOTELS INTL INC,169905106,69493005,550004,,
DOMINOS PIZZA INC,25754A201,68962472,138791,,DPZ
AUTOZONE INC,053332102,67861328,21532,,AZO
ENBRIDGE INC,29250N105,66394750,1835123,,ENBNF
KOHLS CORP,500255104,66379156,2277158,,KSS
PPG INDS INC,693506107,66115407,456283,,
PURE STORAGE INC,74624M102,65934654,1268218,,
QORVO INC,74736K101,65245028,568188,,
COREBRIDGE FINL INC,21871X109,64451762,2243361,,
IDEX CORP,45167R104,63725335,261148,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,62985545,676900,PUT,
HEICO CORP NEW,422806109,62985306,329766,,HEI-A
YUM CHINA HLDGS INC,98850P109,62801273,1578318,,
POST HLDGS INC,737446104,62785123,590752,,
FIRST TR EXCHANGE-TRADED FD,33733E302,62716522,305800,,
PLAINS GP HLDGS L P,72651A207,62315519,3414549,,
ISHARES TR,464287622,62156874,215800,,
FRESHPET INC,358039105,61591176,531600,PUT,
UNITEDHEALTH GROUP INC,91324P102,61447182,124211,,UNH
FMC CORP,302491303,61299975,962323,,FMC
BIOMARIN PHARMACEUTICAL INC,09061G101,61181583,700499,,BMRN
CANADIAN NAT RES LTD,136385101,60979451,798997,,
GODADDY INC,380237107,60369312,508673,,GDDY
INCYTE CORP,45337C102,60074181,1054488,,INCY
NEWMONT CORP,651639106,59127685,1649768,,
SELECT SECTOR SPDR TR,81369Y407,58475365,317991,,
AMETEK INC,031100100,58381314,319198,,
DOVER CORP,260003108,57980112,327220,,DOV
ENTERGY CORP NEW,29364G103,56958138,538968,,
BP PLC,055622104,56897252,1510012,,BPPFF
ELI LILLY & CO,532457108,55718273,71621,,LLY
FERRARI N V,N3167Y103,55190004,126600,,
JOHNSON & JOHNSON,478160104,54545652,344811,,JNJ
CORE & MAIN INC,21874C102,54449216,951078,,
CONFLUENT INC,20717M103,54309516,1779473,,
UIPATH INC,90364P105,54209728,2391254,,
UNUM GROUP,91529Y106,54047318,1007218,,UNMA
GATES INDL CORP PLC,G39108108,53887740,3042786,,
TARGA RES CORP,87612G101,53719923,479685,,
PEMBINA PIPELINE CORP,706327103,53656581,1518296,,PMBPF
OREILLY AUTOMOTIVE INC,67103H107,53652280,47527,,
TERADYNE INC,880770102,53322217,472589,,
ELASTIC N V,N14506104,53000096,528732,,
ZOOMINFO TECHNOLOGIES INC,98980F104,52973908,3304673,,GTM
WINGSTOP INC,974155103,52803736,144115,,WING
MANULIFE FINL CORP,56501R106,52345254,2094648,,
SAMSARA INC,79589L106,51794974,1370600,,IOT
WASTE CONNECTIONS INC,94106B101,51593367,299944,,
MERCADOLIBRE INC,58733R102,51451999,34030,,MELI
PTC INC,69370C100,51392814,272006,,PTC
SUNCOR ENERGY INC NEW,867224107,51170363,1386355,,SU
UNITED PARCEL SERVICE INC,911312106,51111628,343885,,UPS
RH,74967X103,50946955,146290,,RH
SYNOPSYS INC,871607107,50741199,88786,,SNPS
UNION PAC CORP,907818108,50393270,204909,,
CME GROUP INC,12572Q105,49759332,231127,,CME
RIVIAN AUTOMOTIVE INC,76954A103,49726140,4541200,PUT,
AIR PRODS & CHEMS INC,009158106,49716711,205212,,
RBC BEARINGS INC,75524B203,49705891,407125,,RBC
BARRICK GOLD CORP,067901108,49576983,2979386,,
COMERICA INC,200340107,49464000,899509,,
GENERAC HLDGS INC,368736104,49313550,390943,,
AKAMAI TECHNOLOGIES INC,00971T101,49270781,453023,,AKAM
STARWOOD PPTY TR INC,85571BBA2,49134180,46353000,,
ALLSTATE CORP,020002101,48952833,282948,,ALL-PB
HESS CORP,42809H107,48764053,319471,,
MCKESSON CORP,58155Q103,47606247,88677,,MCK
NCL CORP LTD,62886HBK6,47476839,49021000,,
ELEVANCE HEALTH INC,036752103,47338035,91291,,
CAMDEN PPTY TR,133131102,47310720,480800,,
WEC ENERGY GROUP INC,92939U106,47103129,573589,,
QUALCOMM INC,747525103,47093673,278167,,
SEA LTD,81141R100,47077889,876520,,SE
IONIS PHARMACEUTICALS INC,462222100,46986155,1083879,,IONS
AMERICAN AIRLINES GROUP INC,02376RAF9,46939500,40500000,,AAL
LINCOLN NATL CORP IND,534187109,46330270,1450995,,
OVINTIV INC,69047Q102,45743259,881373,,OVV
COLGATE PALMOLIVE CO,194162103,45650757,506949,,CL
WOODWARD INC,980745103,45487439,295143,,
TELEDYNE TECHNOLOGIES INC,879360105,45457690,105883,,TDY
TC ENERGY CORP,87807B107,45367750,1128551,,TRPRF
L3HARRIS TECHNOLOGIES INC,502431109,44758032,210033,,
SAREPTA THERAPEUTICS INC,803607100,44363612,342682,,
SENTINELONE INC,81730H109,44324781,1901535,,
AUTOMATIC DATA PROCESSING IN,053015103,44174760,176883,,
STANLEY BLACK & DECKER INC,854502101,43675997,445992,,
CARDINAL HEALTH INC,14149Y108,43231782,386343,,CAH
DUTCH BROS INC,26701L100,43109385,1306345,,BROS
WAYFAIR INC,94419L101,43090224,634800,PUT,W
CNX RES CORP,12653C108,43001585,1812883,,
SUN LIFE FINANCIAL INC.,866796105,42625943,780981,,SLFQF
RIVIAN AUTOMOTIVE INC,76954AAB9,42506550,53100000,,
ISHARES TR,464287556,42154945,307207,,
JACOBS SOLUTIONS INC,46982L108,41843154,272186,,J
TORONTO DOMINION BK ONT,891160509,41380648,685337,,
HOWMET AEROSPACE INC,443201108,41356902,604368,,HWM
CNH INDL N V,N20944109,41032151,3166061,,
AXON ENTERPRISE INC,05464CAB7,40749334,28044000,,
SHELL PLC,780259305,40660162,606506,,RYDAF
AKAMAI TECHNOLOGIES INC,00971TAJ0,39606431,33579000,,AKAM
ROYALTY PHARMA PLC,G7709Q104,39592124,1303659,,RPRX
NOV INC,62955J103,38914213,1993556,,NOV
NORTHERN OIL & GAS INC,665531AJ8,38874775,31930000,,
STONECO LTD,G85158106,38799914,2335937,,STNE
CNX RES CORP,12653CAG3,38757300,20500000,,
AMDOCS LTD,G02602103,38282268,423617,,DOX
GLOBUS MED INC,379577208,38262217,713315,,
TOAST INC,888787108,38189402,1532480,,
INVESCO LTD,G491BT108,38185767,2301734,,IVZ
WENDYS CO,95058W100,38136738,2024243,,
STARWOOD PPTY TR INC,85571B105,37913417,1864900,PUT,
AGREE RLTY CORP,008492100,37795961,661694,,
WASTE MGMT INC DEL,94106L109,37515892,176007,,
FORD MTR CO DEL,345370CZ1,37428202,36215000,,
STELLANTIS N.V,N82405106,37177399,1313689,,STLA
DELEK US HLDGS INC NEW,24665A103,36720836,1194562,,
TANDEM DIABETES CARE INC,875372203,36188772,1021993,,TNDM
OKTA INC,679295105,35657844,340832,,
KIMBERLY-CLARK CORP,494368103,35535937,274727,,
FTAI AVIATION LTD,G3730V105,35474436,527109,,FTAIM
AIRBNB INC,009066AB7,35316502,37978000,,
ISHARES TR,464287721,34818468,257800,,
CORTEVA INC,22052L104,34548828,599078,,
SBA COMMUNICATIONS CORP NEW,78410G104,34374254,158626,,SBAC
ARCELORMITTAL SA LUXEMBOURG,03938L203,34358530,1245777,,
BEACON ROOFING SUPPLY INC,073685109,34307784,350008,,
ISHARES INC,46434G822,34305080,480800,,
AECOM,00766T100,34148317,348168,,ACM
AXALTA COATING SYS LTD,G0750C108,34021855,989295,,
SPDR SER TR,78464A755,33991892,563900,,
ISHARES TR,464287101,33796206,136600,,
SPDR SER TR,78464A698,33443742,665150,,
PROLOGIS INC.,74340W103,33426432,256692,,
NORDSTROM INC,655664100,33156977,1635766,,
MAGNOLIA OIL & GAS CORP,559663109,32917082,1268481,,MGY
FRONTLINE PLC,M46528101,32570210,1393080,,FRO
UNITED THERAPEUTICS CORP DEL,91307C102,32410276,141086,,UTHR
PARKER-HANNIFIN CORP,701094104,32389774,58277,,PH
STMICROELECTRONICS N V,861012102,32233863,745464,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,32173476,1518333,,
MERUS N V,N5749R100,32066268,712109,,
AMGEN INC,031162100,31952735,112383,,AMGN
ASCENDIS PHARMA A/S,04351P101,31794830,210325,,ASND
SPIRIT AEROSYSTEMS HLDGS INC,848574109,31773378,880881,,
GARTNER INC,366651107,31706658,66517,,IT
SEMTECH CORP,816850101,31335851,1139900,PUT,SMTC
MEDPACE HLDGS INC,58506Q109,31321625,77500,,
TEMPUR SEALY INTL INC,88023U101,31201680,549132,,
ISHARES TR,464287432,31118436,328878,,
ATI INC,01741R102,31039978,606605,,ATI
VALE S A,91912E105,30829534,2529084,,
VITAL ENERGY INC,516806205,30700383,584324,,
DROPBOX INC,26210C104,30635010,1260700,PUT,
AGNC INVT CORP,00123Q104,30518453,3082672,,
TE CONNECTIVITY LTD,H84989104,30474402,209821,,
UPWORK INC,91688F104,30363803,2476656,,
EXPEDIA GROUP INC,30212PBE4,30347871,32951000,,
TREX CO INC,89531P105,30098066,301735,,TREX
KNIFE RIVER CORP,498894104,29927277,369108,,KNF
TRANE TECHNOLOGIES PLC,G8994E103,29814963,99317,,TT
SHAKE SHACK INC,819047101,29742073,285899,,SHAK
WHEATON PRECIOUS METALS CORP,962879102,29604992,628156,,WPM
WESTERN ALLIANCE BANCORP,957638109,29414811,458246,,WAL-PA
AKAMAI TECHNOLOGIES INC,00971TAL5,29276340,27816000,,AKAM
CONAGRA BRANDS INC,205887102,29271604,987571,,CAG
ISHARES INC,464286822,29183669,421060,,
JANUS INTERNATIONAL GROUP IN,47103N106,28959077,1914017,,
CURTISS WRIGHT CORP,231561101,28466159,111222,,CW
HORMEL FOODS CORP,440452100,28382701,813491,,
EASTMAN CHEM CO,277432100,28095374,280337,,
MONDAY COM LTD,M7S64H106,28070220,124276,,
ROGERS COMMUNICATIONS INC,775109200,27977949,682389,,RCIAF
BLACKROCK INC,09247X101,27935620,33508,,
BLUE OWL CAPITAL INC,09581B103,27871610,1477816,,OWL
VANECK ETF TRUST,92189H607,27818863,82713,,
TECHNIPFMC PLC,G87110105,27730756,1104371,,FTI
BLOOM ENERGY CORP,093712107,27616860,2457016,,BE
SWEETGREEN INC,87043Q108,27538477,1090201,,
STATE STR CORP,857477103,27431667,354781,,
NCL CORP LTD,62886HBD2,27414974,29069000,,
FEDERATED HERMES INC,314211103,27403124,758669,,
ENERPLUS CORP,292766102,27268715,1387015,,
CHEWY INC,16679L109,27107713,1703816,,
CACI INTL INC,127190304,27059448,71429,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,26731477,828883,,
MARQETA INC,57142B104,26308817,4414231,,
HAWAIIAN ELEC INDUSTRIES,419870100,26109930,2316764,,
MANHATTAN ASSOCIATES INC,562750109,26055449,104126,,MANH
TORM PLC,G89479102,26003569,744022,,TRMD
CARNIVAL PLC,14365C103,26000188,1765118,,
LAZARD INC,52110M109,25980251,620498,,
KINROSS GOLD CORP,496902404,25734702,4198157,,KGCRF
TD SYNNEX CORPORATION,87162W100,25499865,225463,,SNX
ADMA BIOLOGICS INC,000899104,25383323,3845958,,
ARCH CAP GROUP LTD,G0450A105,25319963,273907,,
PPL CORP,69351T106,25311082,919400,PUT,PPLC
VOYA FINANCIAL INC,929089100,25130361,339967,,
DELL TECHNOLOGIES INC,24703L202,25060724,219619,,DELL
STARBUCKS CORP,855244109,25055117,274156,,SBUX
PARSONS CORP DEL,70202L102,25027923,301723,,PSN
CONOCOPHILLIPS,20825C104,24988628,196328,,COP
PARAMOUNT GLOBAL,92556H206,24951976,2119964,,
LI AUTO INC,50202M102,24910236,822663,,LAAOF
HP INC,40434L105,24881425,823343,,HPQ
IDEXX LABS INC,45168D104,24394577,45181,,
EXLSERVICE HOLDINGS INC,302081104,24354793,765874,,
TERRENO RLTY CORP,88146M101,24307712,366080,,
BORGWARNER INC,099724106,24259949,698329,,BWA
MATCH GROUP INC NEW,57667L107,24203404,667128,,
UBER TECHNOLOGIES INC,90353T100,24144064,313600,PUT,
ADIENT PLC,G0084W101,24136812,733196,,ADNT
AMERICAN EXPRESS CO,025816109,24119657,105932,,AXP
APTARGROUP INC,038336103,23995096,166760,,
PPL CAP FDG INC,69352PAS2,23925000,25000000,,
MONSTER BEVERAGE CORP NEW,61174X109,23920132,403511,,MNST
LUMEN TECHNOLOGIES INC,550241103,23743576,15220241,,
SELECT SECTOR SPDR TR,81369Y803,23659680,113601,,
SUNNOVA ENERGY INTL INC.,86745K104,23561268,3843600,PUT,
PROCTER AND GAMBLE CO,742718109,23537283,145068,,
DEVON ENERGY CORP NEW,25179M103,23448010,467278,,
STERLING INFRASTRUCTURE INC,859241101,23444736,212535,,
WYNN RESORTS LTD,983134107,23421609,229107,,WYNN
HYATT HOTELS CORP,448579102,23390236,146537,,H
BROOKDALE SR LIVING INC,112463302,23284180,254000,,
LIVE NATION ENTERTAINMENT IN,538034BA6,23088450,19250000,,
PNM RES INC,69349H107,23080246,613184,,
OSCAR HEALTH INC,687793109,23052857,1550293,,
BRIDGEBIO PHARMA INC,10806X102,23023032,744600,,
CABLE ONE INC,12685JAG0,22893300,30500000,,
CVR ENERGY INC,12662P108,22854280,640894,,CVI
FORTUNE BRANDS INNOVATIONS I,34964C106,22829572,269630,,
HF SINCLAIR CORP,403949100,22641648,375048,,DINO
SOFI TECHNOLOGIES INC,83406F102,22578170,3092900,PUT,
NUTRIEN LTD,67077M108,22472229,413777,,NTR
SKECHERS U S A INC,830566105,22455159,366555,,
MORGAN STANLEY,617446448,22348594,237347,,MS-PQ
GROUP 1 AUTOMOTIVE INC,398905109,22258867,76169,,GPI
LATTICE SEMICONDUCTOR CORP,518415104,22126026,282833,,LSCC
ALAMOS GOLD INC NEW,011532108,22104586,1498616,,AGI
VEEVA SYS INC,922475108,22067546,95246,,
RINGCENTRAL INC,76680R206,22055835,634883,,
LOUISIANA PAC CORP,546347105,21767345,259413,,
NEUROCRINE BIOSCIENCES INC,64125C109,21761018,157780,,NBIX
NOVOCURE LTD,G6674U108,21710977,1389058,,NVCR
VERISIGN INC,92343E102,21518671,113549,,
OSHKOSH CORP,688239201,21390010,171518,,OSK
ARES CAPITAL CORP,04010L103,21234630,1019915,,ARCC
V F CORP,918204108,21224900,1383631,,VFC
ISHARES TR,464289438,21129330,108300,,
IDEAYA BIOSCIENCES INC,45166A102,21058933,479921,,
CRESCENT PT ENERGY CORP,22576C101,21028603,2567595,,
ALLEGION PLC,G0176J109,20700212,153665,,ALLE
ARCHER DANIELS MIDLAND CO,039483102,20684024,329311,,
CORCEPT THERAPEUTICS INC,218352102,20617385,818475,,CORT
ALPINE IMMUNE SCIENCES INC,02083G100,20611650,519971,,
QIAGEN NV,N72482149,20403398,474608,,
HUNTSMAN CORP,447011107,20374202,782720,,HUN
SMUCKER J M CO,832696405,20122963,159871,,
CARMAX INC,143130102,20108124,230836,,KMX
GUESS INC,401617105,19809484,629472,,
KANZHUN LIMITED,48553T106,19805201,1129789,,
HEXCEL CORP NEW,428291108,19780013,271517,,
RXSIGHT INC,78349D107,19761897,383131,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,19665315,17205000,,
TEXAS ROADHOUSE INC,882681109,19658933,127267,,
QUEST DIAGNOSTICS INC,74834L100,19647968,147607,,DGX
STRYKER CORPORATION,863667101,19577636,54706,,SYK
B2GOLD CORP,11777Q209,19427746,7443581,,BTG
SYNCHRONY FINANCIAL,87165B103,19402016,449954,,SYF-PB
ULTRAGENYX PHARMACEUTICAL IN,90400D108,19391011,415314,,
SELECT SECTOR SPDR TR,81369Y100,19376854,208600,,
VITA COCO CO INC,92846Q107,19249081,787928,,
ETSY INC,29786A106,19199337,279385,,ETSY
CYBERARK SOFTWARE LTD,M2682V108,19153782,72107,,
KINETIK HOLDINGS INC,02215L209,19002999,476624,,KNTK
CIPHER MINING INC,17253J106,19001229,3689559,,
BERRY GLOBAL GROUP INC,08579W103,18930361,313002,,
BEST BUY INC,086516101,18873873,230085,,
LUMENTUM HLDGS INC,55024UAD1,18862810,21500000,,
BRITISH AMERN TOB PLC,110448107,18762807,615174,,
ARDELYX INC,039697107,18701841,2561896,,
CANADIAN IMPERIAL BK COMM TO,136069101,18567983,366088,,
PAPA JOHNS INTL INC,698813102,18426555,276675,,
VIRTU FINL INC,928254101,18423615,897837,,
ESAB CORPORATION,29605J106,18333280,165807,,ESAB
CSX CORP,126408103,18285927,493281,,CSX
ORACLE CORP,68389X105,18170617,144659,,ORCL-PD
WNS HLDGS LTD,G98196101,17995400,356133,,
INTERDIGITAL INC,45867GAD3,17920625,12500000,,
TELADOC HEALTH INC,87918A105,17875637,1183817,,
BLUE OWL CAPITAL CORPORATION,69121K104,17750473,1154127,,OBDC
BLOOMIN BRANDS INC,094235108,17733217,618313,,
RAPID7 INC,753422104,17688728,360700,PUT,
SKYWARD SPECIALTY INS GROUP,830940102,17683632,472698,,
ISHARES TR,464287630,17627910,111000,,
EXELIXIS INC,30161Q104,17586849,741123,,
INVESCO EXCHANGE TRADED FD T,46137V241,17521800,290000,,
CRACKER BARREL OLD CTRY STOR,22410J106,17468073,240177,,
EASTGROUP PPTYS INC,277276101,17436252,96992,,
VANGUARD WORLD FD,92204A884,17294796,131800,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,17187125,19150000,,
GULFPORT ENERGY CORP,402635502,17118269,106909,,GPOR
SYNDAX PHARMACEUTICALS INC,87164F105,17101538,718552,,SNDX
CHEGG INC,163092109,16968435,2241537,,
EMERSON ELEC CO,291011104,16966271,149588,,
INTELLIA THERAPEUTICS INC,45826J105,16906766,614568,,
ISHARES TR,46435G425,16841640,146500,,
COUSINS PPTYS INC,222795502,16834972,700290,,
FRESHPET INC,358039AB1,16796707,9360000,,
SEI INVTS CO,784117103,16701651,232290,,
CINTAS CORP,172908105,16694829,24300,,CTAS
MARSH & MCLENNAN COS INC,571748102,16584068,80513,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,16568452,257394,,
ARBOR REALTY TRUST INC,038923108,16525413,1247201,,ABR-PF
DANAHER CORPORATION,235851102,16506742,66101,,
AXON ENTERPRISE INC,05464C101,16488776,52700,PUT,
TAL EDUCATION GROUP,874080104,16449771,1449319,,TAL
ENOVIX CORPORATION,293594107,16401701,2047653,,ENVX
HIMS & HERS HEALTH INC,433000106,16384633,1059123,,
GILDAN ACTIVEWEAR INC,375916103,16367609,440819,,GIL
ECHOSTAR CORP,278768106,16247109,1140148,,ECHO
SEADRILL 2021 LTD,G7997W102,16202888,322125,,
SMITH A O CORP,831865209,16175978,180818,,AOS
STAR BULK CARRIERS CORP.,Y8162K204,16156290,676845,,SBLK
ZIONS BANCORPORATION N A,989701107,16132171,371709,,
DEXCOM INC,252131AK3,15915635,14500000,,DXCM
DESCARTES SYS GROUP INC,249906108,15858305,173258,,
CHEMED CORP NEW,16359R103,15730495,24505,,CHE
INTEGRA LIFESCIENCES HLDGS C,457985208,15690737,442616,,
ISHARES TR,464288257,15660486,142200,,
NOVARTIS AG,66987V109,15613093,161409,,NVSEF
TOPGOLF CALLAWAY BRANDS CORP,131193104,15591114,964200,PUT,
