name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DONALDSON INC,257651109,21099,438288,,
EASTERLY GOVT PPTYS INC,27616P103,20890,1097177,,
ABERCROMBIE & FITCH CO,002896207,20655,1220730,,
TPG INC,872657101,20562,859955,,TPGXL
FORD MTR CO DEL,345370CZ1,20142,22000000,,
PERFORMANCE FOOD GROUP CO,71377A103,20132,437832,,PFGC
SHAKE SHACK INC,819047101,20034,507447,,SHAK
ZIMVIE INC,98888T107,19949,1246058,,
TEVA PHARMACEUTICAL INDS LTD,881624209,19849,2639446,,
WORLD WRESTLING ENTMT INC,98156Q108,19765,316284,,
WORLDWIDE WEBB ACQUISITION C,G97775103,19741,1980000,,
ISTAR INC,45031U101,19584,1428479,,
CRIXUS BH3 ACQUISITION CO,22677T102,19483,1980000,,
CHURCHILL CAPITAL CORP VII,17144M102,19426,1988300,,
MONRO INC,610236101,19197,447682,,
ADVANCED DRAIN SYS INC DEL,00790R104,19164,212771,,
PEGASUS DIGITAL MOBILITY ACQ,G69768102,19163,1925000,,
PENUMBRA INC,70975L107,18970,152345,,PEN
METALS ACQUISITION CORP,G60405100,18938,1934448,,
COPA HOLDINGS SA,P31076105,18903,298300,,
HIBBETT INC,428567101,18809,430309,,
ARK ETF TR,00214Q104,18744,470000,CALL,
BROADSTONE NET LEASE INC,11135E203,18741,913761,,
DTE ENERGY CO,233331107,18727,147747,,DTG
HOWARD HUGHES CORP,44267D107,18693,274692,,
NCR CORP NEW,62886E108,18692,600850,,
ENDEAVOR GROUP HLDGS INC,29260Y109,18600,904675,,
UBS GROUP AG,H42097107,18573,1145084,,UBS
LINDE PLC,G5494J103,18026,62692,,LIN
AXIS CAP HLDGS LTD,G0692U109,17849,312655,,
BLACKROCK INC,09247X101,17832,29279,,
WEX INC,96208T104,17699,113778,,WEX
WILLIAMS COS INC,969457100,17615,564392,,
PETCO HEALTH & WELLNESS CO I,71601V105,17314,1174614,,
EDWARDS LIFESCIENCES CORP,28176E108,17306,182000,CALL,EW
RIO TINTO PLC,767204100,17301,283627,,RTPPF
HELEN OF TROY LTD,G4388N106,17202,105916,,HELE
HUBSPOT INC,443573AD2,17131,13384000,,HUBS
EXXON MOBIL CORP,30231G102,17128,200000,PUT,
SAIA INC,78709Y105,17073,90816,,SAIA
XCEL ENERGY INC,98389B100,17019,240519,,XELLL
GLOBE LIFE INC,37959E102,16984,174250,,GL-PD
SCP & CO HEALTHCARE ACQUSTN,784065104,16961,1732500,,
FLEX LTD,Y2573F102,16848,1164334,,FLEX
ISHARES TR,464287556,16809,142899,,
COUPANG INC,22266T109,16590,1301215,,
ITT INC,45073V108,16566,246377,,ITT
PDC ENERGY INC,69327R101,16226,263363,,
CHEWY INC,16679L109,16152,465221,,
NOVAVAX INC,670002AB0,16120,16000000,,NVAX
WASHINGTON REAL ESTATE INVT,939653101,15921,747122,,
NEW RESIDENTIAL INVT CORP,64828T201,15918,1707943,,
THE TRADE DESK INC,88339J105,15804,377274,,
NEWMARK GROUP INC,65158N102,15710,1624619,,
GSK PLC,37733W105,15613,358680,,GLAXF
ISHARES TR,464287457,15493,187131,,
LEIDOS HOLDINGS INC,525327102,15491,153822,,
AT&T INC,00206R102,15470,738095,,T-PC
ARTEMIS STRATEGIC INVT CORP,04303A103,15446,1550000,,
VORNADO RLTY TR,929042109,15352,536986,,
ISHARES TR,464287234,15230,379811,,
LIVENT CORP,53814L108,15165,668371,,
WESTERN UN CO,959802109,15061,914456,,
AMERICAN INTL GROUP INC,026874784,14977,292927,,
HENRY JACK & ASSOC INC,426281101,14831,82388,,
INTERNATIONAL PAPER CO,460146103,14469,345908,,
CROCS INC,227046109,14437,296634,,
PYROPHYTE ACQUISITION CORP,G7308P101,14424,1442387,,
ALPHA HEALTHCARE ACQU CORP I,02073F104,14375,1485000,,
CINCINNATI FINL CORP,172062101,14130,118762,,
ZIMMER BIOMET HOLDINGS INC,98956P102,14100,134213,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,14049,14300000,,
ISHARES TR,464287739,13957,151744,,
APOLLO GLOBAL MGMT INC,03769M106,13885,286404,,
NETFLIX INC,64110L106,13879,79370,,NFLX
NEW YORK MTG TR INC,649604501,13839,5014017,,
HEALTH CATALYST INC,42225T107,13764,949925,,
PATTERSON-UTI ENERGY INC,703481101,13755,872810,,
NU HLDGS LTD,G6683N103,13715,3667225,,
ISHARES TR,464287176,13669,120000,CALL,
NICE LTD,653656108,13666,71010,,NCSYF
SELECTIVE INS GROUP INC,816300107,13597,156400,,
CHESAPEAKE ENERGY CORP,165167735,13578,167421,,
PAN AMERN SILVER CORP,697900108,13560,689375,,
CATALENT INC,148806102,13349,124422,,
UNIQURE NV,N90064101,13295,713240,,
SENSIENT TECHNOLOGIES CORP,81725T100,13285,164913,,SXT
CULLEN FROST BANKERS INC,229899109,13203,113378,,
PENSKE AUTOMOTIVE GRP INC,70959W103,13165,125755,,
MGIC INVT CORP WIS,552848103,13111,1040583,,
CANADIAN NAT RES LTD,136385101,13021,242561,,
BELONG ACQUISITION CORP,08069M102,12943,1316658,,
ALPS ETF TR,00162Q452,12919,375000,PUT,
VANGUARD INDEX FDS,922908553,12877,141336,,
SUNCOR ENERGY INC NEW,867224107,12861,366720,,SU
PERKINELMER INC,714046109,12814,90100,,
NOVOCURE LTD,67011XAB9,12785,14715000,,NVCR
CALERES INC,129500104,12648,482005,,CAL
BIOCRYST PHARMACEUTICALS INC,09058V103,12638,1194511,,BCRX
CARTESIAN GROWTH CORP II,G19305112,12534,1200000,,REEWF
NORTHERN TR CORP,665859104,12486,129414,,
JAZZ PHARMACEUTICALS PLC,G50871105,12479,79986,,JAZZ
TERMINIX GLOBAL HOLDINGS INC,88087E100,12479,306970,,
NEOGENOMICS INC,64049M209,12471,1530141,,NEO
INVESCO MORTGAGE CAPITAL INC,46131B704,12462,848942,,IVR-PC
APPLE INC,037833100,12401,90700,CALL,AAPL
COINBASE GLOBAL INC,19260QAB3,12396,12396218,,
LUX HEALTH TECH ACQUISITION,55068A100,12288,1242510,,
BELLUS HEALTH INC NEW,07987C204,12229,1323536,,
WABTEC,929740108,12176,148349,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,12166,566138,,
TRIP COM GROUP LTD,89677Q107,12165,443184,,
POWER INTEGRATIONS INC,739276103,12074,160967,,POWI
USA TRUCK INC,902925106,12065,384000,,
FINSERV ACQUISITION CORP II,31809Y103,12005,1225000,,
OASIS PETROLEUM INC,674215207,11915,97941,,
OLAPLEX HLDGS INC,679369108,11776,835782,,
READY CAPITAL CORP,75574U101,11774,987717,,RC-PC
FRANKLIN RESOURCES INC,354613101,11769,504911,,BEN
PROCTER AND GAMBLE CO,742718109,11633,80900,PUT,
SIERRA ONCOLOGY INC,82640U404,11599,210923,,
RLJ LODGING TR,74965L101,11568,1048757,,
B. RILEY FINANCIAL INC,05580M108,11458,271200,PUT,
DESIGNER BRANDS INC,250565108,11325,867185,,DBI
DYNEX CAP INC,26817Q886,11293,709380,,
JACK IN THE BOX INC,466367109,11236,200436,,JACK
WORKDAY INC,98138HAF8,11099,10591000,,
CHEGG INC,163092AF6,11014,15000000,,
CARGURUS INC,141788109,10959,509958,,
TWIST BIOSCIENCE CORP,90184D100,10905,311919,,TWST
SPDR SER TR,78464A698,10897,187591,,
PURECYCLE TECHNOLOGIES INC,74623V103,10787,1453747,,
ADTRAN INC,00738A106,10771,614432,,
JEFFERIES FINL GROUP INC,47233W109,10706,387600,PUT,
CATHAY GEN BANCORP,149150104,10652,272088,,
DATADOG INC,23804L103,10561,110889,,
MACERICH CO,554382101,10489,1204278,,MAC
MFA FINL INC,55272X607,10468,973809,,
ATOTECH LTD,G0625A105,10413,538103,,
KIMCO RLTY CORP,49446R109,10324,522223,,
NRG ENERGY INC,629377508,10283,269398,,
XENIA HOTELS & RESORTS INC,984017103,10235,704395,,
NOV INC,62955J103,10178,601877,,NOV
GLOBAL MED REIT INC,37954A204,10119,901028,,
CARDIOVASCULAR SYS INC DEL,141619106,10090,702649,,
ISHARES TR,464287242,10047,91309,,
KRANESHARES TR,500767306,10009,305532,,
ATLASSIAN CORP PLC,G06242104,9982,53264,,
COGENT BIOSCIENCES INC,19240Q201,9934,1101303,,
INTERNATIONAL BANCSHARES COR,459044103,9820,245002,,
EVERGY INC,30034W106,9798,150163,,
POST HLDGS INC,737446104,9770,118644,,
YAMANA GOLD INC,98462Y100,9765,2100000,CALL,
RADIAN GROUP INC,750236101,9729,495097,,RDN
INVENTRUST PPTYS CORP,46124J201,9680,375325,,
AVANOS MED INC,05350V106,9679,354009,,
COUPA SOFTWARE INC,22266LAF3,9677,12840000,,
ETSY INC,29786AAJ5,9649,8500000,,ETSY
GUESS INC,401617105,9627,564648,,
ARROW ELECTRS INC,042735100,9586,85521,,
AVANGRID INC,05351W103,9584,207813,,
TOAST INC,888787108,9552,738181,,
TECHNIPFMC PLC,G87110105,9508,1412710,,FTI
CUSTOMERS BANCORP INC,23204G100,9458,279000,PUT,
LINCOLN ELEC HLDGS INC,533900106,9301,75395,,
TELADOC HEALTH INC,87918AAF2,9301,12500000,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,9263,63510,,
APOLLO COML REAL EST FIN INC,03762U105,9232,884255,,
KARUNA THERAPEUTICS INC,48576A100,9210,72802,,
CITIGROUP INC,172967424,9198,200000,CALL,C-PR
AERCAP HOLDINGS NV,N00985106,9068,221497,,
ARCH RESOURCES INC,03940R107,9041,63182,,
M/I HOMES INC,55305B101,8947,225589,,
TELEFLEX INCORPORATED,879369106,8872,36086,,
DISH NETWORK CORPORATION,25470MAD1,8838,10000000,,
METTLER TOLEDO INTERNATIONAL,592688105,8828,7685,,
ANGIODYNAMICS INC,03475V101,8805,455030,,ANGO
ANYWHERE REAL ESTATE INC,75605Y106,8791,894317,,
FIVERR INTL LTD,33835LAA3,8766,8765830,,
EBAY INC.,278642103,8751,210000,PUT,EBAY
INARI MED INC,45332Y109,8662,127400,,
WATSCO INC,942622200,8611,36056,,WSO-B
ALLIANT ENERGY CORP,018802108,8517,145317,,LNT
GENESCO INC,371532102,8500,170303,,GCO
TWITTER INC,90184LAN2,8435,9500000,,
SPDR GOLD TR,78463V107,8423,50000,PUT,
SELECT SECTOR SPDR TR,81369Y407,8339,60655,,
SIGNATURE BK NEW YORK N Y,82669G104,8315,46400,CALL,
UNITED MICROELECTRONICS CORP,910873405,8222,210000,PUT,UMC
CONOCOPHILLIPS,20825C104,8205,91362,,COP
COLUMBIA BKG SYS INC,197236102,8129,283739,,
NABORS ENERGY TRANSITION COR,629567108,8000,800028,,
VIRTUS INVT PARTNERS INC,92828Q109,7994,46743,,
JOHNSON & JOHNSON,478160104,7988,45000,CALL,JNJ
DUCKHORN PORTFOLIO INC,26414D106,7929,376504,,
BARCLAYS PLC,06738E204,7883,1037217,,BCLYF
SPDR SER TR,78464A755,7864,181200,PUT,
NETSTREIT CORP,64119V303,7852,416114,,NTST
CINEMARK HLDGS INC,17243V102,7839,521905,,
CHURCHILL CAPITAL CORP VI,17143W101,7832,800000,,
ANGLOGOLD ASHANTI LIMITED,035128206,7769,525285,,
SENIOR CONNECT ACQUISITN COR,81723H108,7755,787270,,
GO ACQUISITION CORP,362019101,7715,773062,,
VELOCITY ACQUISITION CORP,92259E104,7692,785699,,
NEWS CORP NEW,65249B109,7664,491906,,NWSLL
NEXPOINT RESIDENTIAL TR INC,65341D102,7638,122190,,
VIKING THERAPEUTICS INC,92686J106,7638,2642951,,
CNA FINL CORP,126117100,7596,169169,,
BOISE CASCADE CO DEL,09739D100,7584,127489,,BCC
TARGA RES CORP,87612G101,7581,127053,,
LESLIES INC,527064109,7562,498154,,
ARGUS CAPITAL CORP,04026L105,7500,750000,,
ARCELLX INC,03940C100,7459,412570,,
TRIUMPH GROUP INC NEW,896818101,7458,561201,,
WIX COM LTD,M98068105,7454,113713,,
ISHARES TR,464287192,7452,35000,PUT,
FTAC ZEUS ACQUISITION COR,30320F106,7418,750000,,
PROOF ACQUISITION CORP I,74349W104,7418,750000,,
CYTOKINETICS INC,23282W605,7412,188639,,CYTK
BLOOM ENERGY CORP,093712107,7407,448936,,BE
KOHLS CORP,500255104,7369,206465,,KSS
NORWEGIAN CRUISE LINE HLDG L,G66721104,7361,661917,,
CRACKER BARREL OLD CTRY STOR,22410J106,7353,88068,,
ARTISAN PARTNERS ASSET MGMT,04316A108,7349,206604,,
DMY TECHNOLOGY GROUP INC VI,233247105,7335,750000,,
LERER HIPPEAU ACQUISITION CO,526749106,7335,750000,,
MARINEMAX INC,567908108,7317,202583,,HZO
HDFC BANK LTD,40415F101,7315,133105,,HDB
TRAVERE THERAPEUTICS INC,89422G107,7298,301186,,
ALIBABA GROUP HLDG LTD,01609W102,7274,65000,PUT,
COCA COLA CO,191216100,7274,115632,,KO
PBF ENERGY INC,69318G106,7255,250000,PUT,PBF
AGREE RLTY CORP,008492100,7198,99796,,
PERIPHAS CAPITAL PARTNERING,713895100,7169,291791,,
SELECT SECTOR SPDR TR,81369Y704,7160,81978,,
FRONTIER GROUP HLDGS INC,35909R108,7157,763800,CALL,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,7144,100000,CALL,
SCHWAB CHARLES CORP,808513105,7108,112500,PUT,SCHW-PJ
CORNING INC,219350105,7090,225000,PUT,
SEAGEN INC,81181C104,7078,40000,PUT,
SELECT SECTOR SPDR TR,81369Y605,7076,225000,,
INVESTCORP INDIA ACQUISTN CO,G49219119,7049,700000,,
SPDR SER TR,78464A870,7004,94298,,
NEW YORK CMNTY BANCORP INC,649445103,6984,765000,PUT,
FIRST CTZNS BANCSHARES INC N,31946M103,6980,10677,,
TRINE II ACQUISITION CORP,G9059F100,6958,700000,,
DYCOM INDS INC,267475101,6944,74632,,
MOELIS & CO,60786M105,6899,175323,,MC
METAL SKY STAR ACQUISITION C,G6053N105,6892,700000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,6846,700000,,
EMBECTA CORP,29082K105,6836,269978,,EMBC
BLEUACACIA LTD,G11728105,6832,700000,,
PROMETHEUS BIOSCIENCES INC,74349U108,6820,241586,,
LA Z BOY INC,505336107,6670,281305,,
UNIFIRST CORP MASS,904708104,6661,38689,,
TESLA INC,88160R101,6628,9843,,
WAYFAIR INC,94419LAF8,6618,10200000,,W
FERGUSON PLC NEW,G3421J106,6579,59428,,
BLACK MOUNTAIN ACQ CORP,09216A108,6468,650000,,
BANK NEW YORK MELLON CORP,064058100,6465,155000,PUT,
TWITTER INC,90184L102,6462,172821,,
OGE ENERGY CORP,670837103,6442,167059,,OGE
WAYFAIR INC,94419LAD3,6407,8043000,,W
ARRAY TECHNOLOGIES INC,04271T100,6395,580793,,
SIERRA WIRELESS INC,826516106,6348,271279,,
EDGEWELL PERS CARE CO,28035Q102,6317,183000,,
PIPER SANDLER COMPANIES,724078100,6306,55629,,PIPR
LUCID GROUP INC,549498103,6263,365000,PUT,
DAVITA INC,23918K108,6237,78000,PUT,DVA
VANECK ETF TRUST,92189F106,6226,227386,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,6204,176194,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,6202,674092,,
TRICIDA INC,89610F101,6193,639793,,
UNITED THERAPEUTICS CORP DEL,91307C102,6127,26000,CALL,UTHR
SVB FINANCIAL GROUP,78486Q101,6122,15500,PUT,
NAVIENT CORPORATION,63938C108,6090,435320,,JSM
AMERICAN EQTY INVT LIFE HLD,025676206,6069,165945,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G104,6051,610000,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,6043,435402,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,6012,600000,,
BRP INC,05577W200,6008,97619,,DOO
ISHARES TR,46435G334,5992,200000,CALL,
MARLIN TECHNOLOGY CORP,G58411102,5940,600000,,
LIVONGO HEALTH INC,539183AA1,5897,7000000,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,5880,385309,,
BUILDERS FIRSTSOURCE INC,12008R107,5853,108999,,
TPG RE FIN TR INC,87266M107,5827,646735,,
PIEDMONT OFFICE REALTY TR IN,720190206,5825,443986,,
LOGISTICS INNOVTN TECHNLGS C,54141L100,5802,596954,,
COWEN INC,223622606,5785,244181,,
SPDR SER TR,78468R556,5766,48263,,
LEO HLDGS CORP II,G5463R102,5707,578787,,
GORES HOLDINGS VII INC,38286T101,5703,583167,,
SIRIUS XM HOLDINGS INC,82968B103,5690,928175,,SIRI
COMERICA INC,200340107,5687,77500,CALL,
PLAYTIKA HLDG CORP,72815L107,5605,423350,,
UNITEDHEALTH GROUP INC,91324P102,5599,10900,PUT,UNH
PRIMERICA INC,74164M108,5545,46325,,
MICRON TECHNOLOGY INC,595112103,5528,100000,CALL,MU
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,5517,550000,,
AMERIPRISE FINL INC,03076C106,5514,23200,CALL,
ENBRIDGE INC,29250N105,5498,130204,,ENBNF
POSHMARK INC,73739W104,5476,541612,,
LAMF GLOBAL VENTURES CORP I,G5338L108,5471,549276,,
PIONEER MERGER CORP,G7S24C103,5446,552898,,
TETRA TECH INC NEW,88162G103,5362,39265,,TTEK
KRISPY KREME INC,50101L106,5360,394120,,
KEYCORP,493267108,5341,310000,PUT,
MONEYGRAM INTL INC,60935Y208,5326,532639,,
