name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CVS HEALTH CORP,126650100,2822494159,40425071,,CVS
RESTAURANT BRANDS INTL INC,76131D103,2799050172,42016926,,
BAKER HUGHES COMPANY,05722G100,2698687805,76398610,,
CME GROUP INC,12572Q105,2686500094,13417292,,CME
AIRBNB INC,009066101,2681350931,19542130,,
EXTRA SPACE STORAGE INC,30225T102,2611090812,21476701,,EXR
TRANSDIGM GROUP INC,893641100,2506877586,2973299,,TDG
EXXON MOBIL CORP,30231G102,2497094315,21237407,,
CENTENE CORP DEL,15135B101,2429871872,35276885,,CNC
LOCKHEED MARTIN CORP,539830109,2427386637,5935372,,LMT
DARDEN RESTAURANTS INC,237194105,2351808518,16420983,,DRI
L3HARRIS TECHNOLOGIES INC,502431109,2219581718,12747766,,
INTUITIVE SURGICAL INC,46120E602,2209378965,7558658,,ISRG
BUNGE LIMITED,G16962105,2164689277,19996464,,
CHUBB LIMITED,H1467J104,2137761260,10267570,,
D R HORTON INC,23331A109,2113071463,19661965,,
CONSTELLATION BRANDS INC,21036P108,2089254265,8312793,,
CHIPOTLE MEXICAN GRILL INC,169656105,2046947292,1117433,,CMG
EOG RES INC,26875P101,2023760813,15965295,,
CSX CORP,126408103,2011403970,65413041,,CSX
COSTCO WHSL CORP NEW,22160K105,1924808422,3406953,,
UBER TECHNOLOGIES INC,90353T100,1854607687,40326325,,
ARISTA NETWORKS INC,040413106,1854204969,10081036,,
GOLDMAN SACHS GROUP INC,38141G104,1836068652,5674383,,GS-PD
CORTEVA INC,22052L104,1830185550,35773760,,
DISCOVER FINL SVCS,254709108,1829963551,21124135,,
CHEVRON CORP NEW,166764100,1823443663,10813598,,CVX
DOLLAR TREE INC,256746108,1822584760,17121510,,
MOLINA HEALTHCARE INC,60855R100,1795319790,5475372,,
YUM BRANDS INC,988498101,1745629223,13972069,,YUM
FISERV INC,337738108,1743251722,15432469,,FISV
CLOUDFLARE INC,18915M107,1705651090,27056648,,
FIRSTENERGY CORP,337932107,1685113170,49301146,,FE
SHOPIFY INC,82509L107,1671724507,30635358,,SHOP
GENERAL MTRS CO,37045V100,1667689805,50581164,,
NORTHROP GRUMMAN CORP,666807102,1617763398,3675148,,
ORACLE CORP,68389X105,1595242902,15060828,,ORCL-PD
ZOETIS INC,98978V103,1566927192,9006360,,ZTS
CANADIAN PACIFIC KANSAS CITY,13646K108,1548889053,20816778,,
HESS CORP,42809H107,1511930700,9881900,,
MOSAIC CO NEW,61945C103,1506059912,42305053,,MOS
ROCKWELL AUTOMATION INC,773903109,1503919475,5260851,,
DANAHER CORPORATION,235851102,1467949724,5916883,,
MONDELEZ INTL INC,609207105,1464247906,21098673,,
MICRON TECHNOLOGY INC,595112103,1452138297,21345561,,MU
BLACKROCK INC,09247X101,1444917082,2235047,,
CAPITAL ONE FINL CORP,14040H105,1424678523,14679868,,
AMAZON COM INC,023135106,1369627659,10774291,,AMZN
DOLLAR GEN CORP NEW,256677105,1368487549,12934665,,
SYNCHRONY FINANCIAL,87165B103,1361435714,44535025,,SYF-PB
WHEATON PRECIOUS METALS CORP,962879102,1351114734,33319716,,WPM
PROCTER AND GAMBLE CO,742718109,1348956163,9248294,,
CONSTELLATION ENERGY CORP,21037T109,1296701374,11887618,,CEG
TC ENERGY CORP,87807B107,1280491337,37230955,,TRPRF
PERFORMANCE FOOD GROUP CO,71377A103,1256565132,21348371,,PFGC
MONSTER BEVERAGE CORP NEW,61174X109,1215834352,22961933,,MNST
MERCK & CO INC,58933Y105,1197189284,11628842,,
SOUTHWEST AIRLS CO,844741108,1191938363,44031709,,
DEERE & CO,244199105,1183801857,3136896,,DE
MASTERCARD INCORPORATED,57636Q104,1150052433,2904833,,
ARES MANAGEMENT CORPORATION,03990B101,1139358391,11075711,,ARES-PB
HUMANA INC,444859102,1135213898,2332985,,HUM
ARCHER DANIELS MIDLAND CO,039483102,1127014344,14942096,,
IRON MTN INC DEL,46284V101,1119789737,18835824,,
CROWN CASTLE INC,22822V101,1092936041,11875867,,CCI
TRACTOR SUPPLY CO,892356106,1079823555,5318018,,
WELLS FARGO CO NEW,949746101,1064672635,26056599,,
BROOKFIELD INFRAST PARTNERS,G16252101,1033832819,35228385,,
S&P GLOBAL INC,78409V104,1025371520,2806085,,SPGI
KKR & CO INC,48251W104,1021320485,16579878,,
FLOOR & DECOR HLDGS INC,339750101,1020957107,11281294,,
QUANTA SVCS INC,74762E102,1005721431,5376177,,
ROBERT HALF INC.,770323103,1000831346,13657633,,RHI
TAKE-TWO INTERACTIVE SOFTWAR,874054109,994790063,7085904,,
PROGRESSIVE CORP,743315103,994533186,7139506,,
BANK AMERICA CORP,060505104,981623204,35850700,,
QUALCOMM INC,747525103,962170420,8663519,,
TRIP COM GROUP LTD,89677Q107,956643317,27355954,,
COPART INC,217204106,914027191,21212049,,CPRT
AGILON HEALTH INC,00857U107,912957869,51405282,,
REGAL REXNORD CORPORATION,758750103,899301766,6294105,,RRX
JACOBS SOLUTIONS INC,46982L108,866670032,6349231,,J
ROYAL GOLD INC,780287108,863550163,8121416,,RGLD
ARCH CAP GROUP LTD,G0450A105,841118253,10552230,,
CHART INDS INC,16115Q308,840370979,4969081,,
MERCADOLIBRE INC,58733R102,839794265,662361,,MELI
UBS GROUP AG,H42097107,828952681,33536723,,UBS
CATALENT INC,148806102,818698606,17981520,,
BLUE OWL CAPITAL INC,09581B103,818235173,63135430,,OWL
GALLAGHER ARTHUR J & CO,363576109,808995596,3549316,,
UNITED RENTALS INC,911363109,799629872,1798659,,
THE CIGNA GROUP,125523100,787023477,2751156,,
INTERCONTINENTAL EXCHANGE IN,45866F104,782690410,7113643,,
FIFTH THIRD BANCORP,316773100,775390207,30611536,,FITB-PK
PIONEER NAT RES CO,723787107,773923365,3370883,,
BROOKFIELD CORP,11271J107,764584943,24449158,,
LENNAR CORP,526057104,763083889,6797973,,
BROOKFIELD ASSET MANAGMT LTD,113004105,744151388,22320992,,
DOORDASH INC,25809K105,741908874,9335710,,
HF SINCLAIR CORP,403949100,732397334,12864875,,DINO
NORFOLK SOUTHN CORP,655844108,710671918,3608688,,
SHERWIN WILLIAMS CO,824348106,705336749,2765438,,SHW
ARGENX SE,04016X101,703495276,1431021,,ARGX
MONGODB INC,60937P106,702543343,2031294,,
OLD DOMINION FREIGHT LINE IN,679580100,697915513,1705811,,
EQT CORP,26884L109,696369600,17160414,,EQT
NIKE INC,654106103,692251313,7241409,,
POLARIS INC,731068102,687010851,6596993,,PII
VALE S A,91912E105,685259343,51143139,,
WAYFAIR INC,94419L101,671109725,11079903,,W
MCDONALDS CORP,580135101,668048012,2535864,,MCD
CHARTER COMMUNICATIONS INC N,16119P108,664456306,1510746,,
WASTE CONNECTIONS INC,94106B101,645697748,4807878,,
KROGER CO,501044101,637163478,14238290,,KR
ASTRAZENECA PLC,046353108,632179203,9335762,,AZN
VICI PPTYS INC,925652109,615825345,21162383,,
AES CORP,00130H105,613150448,40338848,,AES
UNION PAC CORP,907818108,610354249,2997369,,
CARLYLE GROUP INC,14316J108,602295230,19970001,,CGABL
LULULEMON ATHLETICA INC,550021109,591402730,1533681,,LULU
NUCOR CORP,670346105,587134260,3755254,,NUE
MORGAN STANLEY,617446448,585996297,7175172,,MS-PQ
EPAM SYS INC,29414B104,582800098,2279323,,
UNITED PARCEL SERVICE INC,911312106,576421132,3698089,,UPS
BARRICK GOLD CORP,067901108,568314994,39061985,,
CAMECO CORP,13321L108,566777380,14287625,,CCJ
DELTA AIR LINES INC DEL,247361702,551348322,14901306,,
BLOCK INC,852234103,544467488,12301570,,
CELANESE CORP DEL,150870103,537942911,4285589,,CE
RIO TINTO PLC,767204100,529352811,8317926,,RTPPF
INTEL CORP,458140100,509311377,14327184,,INTC
UNITED AIRLS HLDGS INC,910047109,504866659,11935382,,
SEAGEN INC,81181C104,500613537,2359715,,
TORONTO DOMINION BK ONT,891160509,498140058,8267979,,
RENAISSANCERE HLDGS LTD,G7496G103,497458857,2513434,,
ESSENT GROUP LTD,G3198U102,497386667,10517798,,ESNT
GAMING & LEISURE PPTYS INC,36467J108,491664331,10793948,,
CHESAPEAKE ENERGY CORP,165167735,488146737,5660985,,
HEICO CORP NEW,422806109,480126012,2965022,,HEI-A
RYANAIR HOLDINGS PLC,783513203,473414061,4870014,,RYAOF
EXACT SCIENCES CORP,30063P105,472672298,6928647,,
DOW INC,260557103,472496661,9164019,,DOW
HUNTINGTON INGALLS INDS INC,446413106,469835359,2296585,,
CAESARS ENTERTAINMENT INC NE,12769G100,468513509,10108166,,
COCA COLA CO,191216100,466535405,8333966,,KO
COUPANG INC,22266T109,465714221,27395223,,
CERIDIAN HCM HLDG INC,15677J108,463750679,6834940,,
NEW FORTRESS ENERGY INC,644393100,452773652,13812497,,NFE
TEXAS INSTRS INC,882508104,451321740,2838323,,
COOPER COS INC,216648402,447470917,1407097,,
IDEXX LABS INC,45168D104,442221276,1011327,,
TRANE TECHNOLOGIES PLC,G8994E103,439258951,2164665,,TT
SMARTSHEET INC,83200N103,437369889,10809933,,
FORTIVE CORP,34959J108,431146513,5813734,,FTV
CHENIERE ENERGY INC,16411R208,427793100,2577688,,
GENERAL MLS INC,370334104,420616956,6573167,,
NVR INC,62944T105,417758982,70055,,NVR
FRANCO NEV CORP,351858105,410036626,3071374,,
MODERNA INC,60770K107,409826935,3967731,,
SNAP INC,83304A106,406410992,45612906,,SNAP
CDW CORP,12514G108,401050256,1987759,,CDW
AFFIRM HLDGS INC,00827B106,399520812,18783301,,
ZILLOW GROUP INC,98954M200,398685720,8637039,,
XP INC,G98239109,398109466,17271673,,XP
CF INDS HLDGS INC,125269100,395248025,4609844,,
AGNICO EAGLE MINES LTD,008474108,393303015,8655279,,AEM
ALIGN TECHNOLOGY INC,016255101,392342001,1285019,,ALGN
SAIA INC,78709Y105,390968015,980730,,SAIA
MOODYS CORP,615369105,389114967,1230640,,
INTUIT,461202103,388627095,760612,,
NASDAQ INC,631103108,386076364,7945593,,
COTERRA ENERGY INC,127097103,382541425,14142012,,
FREEPORT-MCMORAN INC,35671D857,379119823,10166796,,FCX
INSULET CORP,45784P101,378573358,2373383,,PODD
FIVE BELOW INC,33829M101,377189986,2344251,,
DEXCOM INC,252131107,375307927,4022593,,DXCM
BERKSHIRE HATHAWAY INC DEL,084670702,369198685,1053950,,BRK-A
REGENCY CTRS CORP,758849103,365575318,6150325,,
PUBLIC STORAGE,74460D109,363051504,1377700,,PSA-PS
NOVO-NORDISK A S,670100205,360859571,3966358,,
JOHNSON & JOHNSON,478160104,358101490,2299207,,JNJ
RINGCENTRAL INC,76680R206,357801213,12075640,,
KENVUE INC,49177J102,347619518,17311729,,KVUE
TOPBUILD CORP,89055F103,344571484,1369521,,
WATSCO INC,942622200,343083076,908300,,WSO-B
COPA HOLDINGS SA,P31076105,330235586,3705516,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,327046973,5746740,,
TRADEWEB MKTS INC,892672106,326028078,4065188,,
T-MOBILE US INC,872590104,318105789,2271373,,
WALGREENS BOOTS ALLIANCE INC,931427108,317705761,14285331,,
WASTE MGMT INC DEL,94106L109,316938766,2079105,,
VERIZON COMMUNICATIONS INC,92343V104,310497199,9580290,,VZ
LOGITECH INTL S A,H50430232,302123331,4384165,,
COMFORT SYS USA INC,199908104,300876066,1765601,,
MSCI INC,55354G100,300171297,585038,,MSCI
JOHNSON CTLS INTL PLC,G51502105,299067444,5620512,,
CANADIAN IMPERIAL BK COMM TO,136069101,299020184,7745192,,
XPO INC,983793100,287126905,3845793,,
RYAN SPECIALTY HOLDINGS INC,78351F107,285098845,5890472,,
HILTON WORLDWIDE HLDGS INC,43300A203,280535688,1867996,,
MARRIOTT INTL INC NEW,571903202,267989904,1363400,,
PACKAGING CORP AMER,695156109,256497290,1670448,,
ADOBE INC,00724F101,256146189,502346,,ADBE
ADIENT PLC,G0084W101,246989862,6729969,,ADNT
ROYAL CARIBBEAN GROUP,V7780T103,242276786,2629442,,
WARNER MUSIC GROUP CORP,934550203,240773285,7667939,,WMG
TOLL BROTHERS INC,889478103,240034887,3245469,,
PINTEREST INC,72352L106,238481906,8822860,,
TRANSOCEAN LTD,H8817H100,237804629,28965241,,RIG
DTE ENERGY CO,233331107,237090171,2388096,,DTG
INSIGHT ENTERPRISES INC,45765U103,236479550,1625289,,NSIT
AMERICAN TOWER CORP NEW,03027X100,236090505,1435637,,
DIEBOLD NIXDORF INC,253651202,230713311,12181273,,
INTERPUBLIC GROUP COS INC,460690100,225941110,7883500,,
SKYLINE CHAMPION CORPORATION,830830105,225351515,3536590,,
BECTON DICKINSON & CO,075887109,223907404,866079,,BDX
MANPOWERGROUP INC WIS,56418H100,222821900,3039033,,
BCE INC,05534B760,219795137,5757700,,BCPPF
SIMPLY GOOD FOODS CO,82900L102,212699985,6161645,,SMPL
PAGSEGURO DIGITAL LTD,G68707101,210890878,24493714,,PAGS
FERRARI N V,N3167Y103,210672732,714833,,
HCA HEALTHCARE INC,40412C101,205591068,835804,,
WOLFSPEED INC,977852102,205563932,5395379,,
MGM RESORTS INTERNATIONAL,552953101,204631635,5566693,,MGM
YETI HLDGS INC,98585X104,204140142,4233516,,
CINTAS CORP,172908105,202517235,421025,,CTAS
EMERSON ELEC CO,291011104,195631506,2025800,,
KIMBERLY-CLARK CORP,494368103,188116077,1556608,,
ABBVIE INC,00287Y109,186753398,1252874,,ABBV
REPUBLIC SVCS INC,760759100,180924711,1269558,,
GRIFOLS S A,398438408,179409526,19629051,,
CRANE COMPANY,224408104,179086337,2015830,,
DOCUSIGN INC,256163106,175764834,4184877,,
ATS CORPORATION,00217Y104,175203247,4110014,,
ADVANCED MICRO DEVICES INC,007903107,173337862,1685838,,AMD
KE HLDGS INC,482497104,172250939,11098643,,
ENBRIDGE INC,29250N105,171912034,5179750,,ENBNF
LAMAR ADVERTISING CO NEW,512816109,167217287,2003322,,
STELLANTIS N.V,N82405106,161458949,8422320,,STLA
LEGEND BIOTECH CORP,52490G102,160390675,2387832,,LEGN
WILLSCOT MOBIL MINI HLDNG CO,971378104,159760748,3841326,,
KRAFT HEINZ CO,500754106,159717405,4747842,,KHC
CITIGROUP INC,172967424,157827121,3837275,,C-PR
CAVCO INDS INC DEL,149568107,156420608,588800,,
CADENCE DESIGN SYSTEM INC,127387108,155977727,665718,,
VEEVA SYS INC,922475108,155522673,764427,,
BOSTON SCIENTIFIC CORP,101137107,147970363,2802469,,BSX
NOBLE CORP PLC,G65431127,146742522,2897187,,NE-WT
BOOT BARN HLDGS INC,099406100,145102768,1787200,,
NOVOCURE LTD,G6674U108,143393863,8878731,,NVCR
VIPER ENERGY PARTNERS LP,92763M105,142696225,5118229,,
DOUBLEVERIFY HLDGS INC,25862V105,139272642,4982921,,
LAS VEGAS SANDS CORP,517834107,139056098,3033510,,LVS
PARAMOUNT GLOBAL,92556H206,138389278,10727851,,
REVANCE THERAPEUTICS INC,761330109,137190605,11960820,,
KB HOME,48666K109,136892445,2957918,,KBH
ARCOSA INC,039653100,136643793,1900470,,
TANDEM DIABETES CARE INC,875372203,135946670,6545338,,TNDM
CRH PLC,G25508105,134419200,2436397,,
PENUMBRA INC,70975L107,131423413,543274,,PEN
CROWN HLDGS INC,228368106,130197966,1471496,,
PACCAR INC,693718108,129351043,1521419,,PCAR
AZEK CO INC,05478C105,128943807,4335703,,
CIENA CORP,171779309,128661475,2722418,,CIEN
ZAI LAB LTD,98887Q104,126870073,5218843,,ZLAB
GOOSEHEAD INS INC,38267D109,125806640,1688000,,
MELCO RESORTS AND ENTMNT LTD,585464100,125223738,12661652,,
CONAGRA BRANDS INC,205887102,124133082,4527100,,CAG
OREILLY AUTOMOTIVE INC,67103H107,123557699,135948,,
DOMINOS PIZZA INC,25754A201,120296149,317580,,DPZ
BRITISH AMERN TOB PLC,110448107,120172723,3825988,,
WEATHERFORD INTL PLC,G48833118,118716112,1314249,,
SHOCKWAVE MED INC,82489T104,116473500,585000,,
FULLER H B CO,359694106,116276249,1694742,,FUL
HOWMET AEROSPACE INC,443201108,114799576,2482153,,HWM
TRUPANION INC,898202106,113375731,4020416,,
POOL CORP,73278L105,113132970,317700,,POOL
MANULIFE FINL CORP,56501R106,113068572,6187566,,
PELOTON INTERACTIVE INC,70614W100,112788341,22334325,,
JACK IN THE BOX INC,466367109,110952279,1606607,,JACK
GLOBANT S A,L44385109,110705385,559542,,
FOX FACTORY HLDG CORP,35138V102,110493025,1115190,,
MONDAY COM LTD,M7S64H106,108427546,680992,,
KINSALE CAP GROUP INC,49714P108,106688171,257620,,
SILGAN HLDGS INC,827048109,106007490,2459000,,
CENTURY CMNTYS INC,156504300,100971360,1512000,,
BIONTECH SE,09075V102,100461581,924720,,BNTX
BRIGHT HORIZONS FAM SOL IN D,109194100,99364908,1219800,,
KONTOOR BRANDS INC,50050N103,98241687,2237342,,
HELEN OF TROY LTD,G4388N106,96803080,830500,,HELE
PRICE T ROWE GROUP INC,74144T108,96682904,921931,,TROW
ANTERO RESOURCES CORP,03674X106,95535447,3764202,,AR
BUILDERS FIRSTSOURCE INC,12008R107,94640784,760228,,
PALO ALTO NETWORKS INC,697435105,90331373,385307,,PANW
TECHNIPFMC PLC,G87110105,89263310,4388560,,FTI
ACTIVISION BLIZZARD INC,00507V109,87827936,938032,,
MASCO CORP,574599106,86856250,1625000,,
ALASKA AIR GROUP INC,011659109,83876629,2262045,,
M D C HLDGS INC,552676108,82501230,2001000,,
ATI INC,01741R102,80939416,1966936,,ATI
MALIBU BOATS INC,56117J100,80833980,1649000,,
NORTHERN OIL & GAS INC,665531307,80460000,2000000,,
STEPSTONE GROUP INC,85914M107,80220400,2540228,,STEP
FABRINET,G3323L100,79764660,478722,,FN
WESTLAKE CORPORATION,960413102,79303958,636111,,WLK
LGI HOMES INC,50187T106,79249953,796562,,
XENON PHARMACEUTICALS INC,98420N105,77713112,2274974,,XENE
HDFC BANK LTD,40415F101,76773808,1300995,,HDB
WORKDAY INC,98138H101,73265354,341007,,
NU HLDGS LTD,G6683N103,72961521,10063658,,
IRIDIUM COMMUNICATIONS INC,46269C102,71140355,1563868,,IRDM
AES CORP,00130H204,70760000,1160000,,AES
GRACO INC,384109104,69527520,954000,,GGG
BROWN & BROWN INC,115236101,65596661,939242,,
FRESHPET INC,358039105,64190244,974351,,
DISH NETWORK CORPORATION,25470MAB5,63701508,105118000,,
VIAVI SOLUTIONS INC,925550105,62426200,6830000,,VIAV
TEXTRON INC,883203101,60949200,780000,,TXT
PROLOGIS INC.,74340W103,60593400,540000,,
MURPHY USA INC,626755102,59802750,175000,,MUSA
ALTERYX INC,02156B103,54650500,1450000,,
ERMENEGILDO ZEGNA N V,N30577105,53718227,3859068,,
TFI INTL INC,87241L109,53585927,417278,,
XPEL INC,98379L100,51662543,669985,,
LOWES COS INC,548661107,49861024,239901,,
HEXCEL CORP NEW,428291108,49548546,760647,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,49328250,3695000,,
GENERAL ELECTRIC CO,369604301,48301948,436924,,GE
LYFT INC,55087P104,47798900,4535000,,
ARTISAN PARTNERS ASSET MGMT,04316A108,47785340,1277000,,
SOVOS BRANDS INC,84612U107,47723557,2116344,,
SITIME CORP,82982T106,45746386,400406,,SITM
ADVANCE AUTO PARTS INC,00751Y106,44926891,803270,,AAP
JOYY INC,46591M109,44879022,1177618,,JOYY
SILK RD MED INC,82710M100,44471283,2966730,,
NEW YORK TIMES CO,650111107,43366131,1052576,,NYT
MERITAGE HOMES CORP,59001A102,43252626,353400,,MTH
FRESHWORKS INC,358054104,42813797,2149287,,FRSH
TJX COS INC NEW,872540109,42597429,479269,,
IDEX CORP,45167R104,41604000,200000,,
INSTALLED BLDG PRODS INC,45780R101,41463480,332000,,
NOVA LTD,M7516K103,41439312,368546,,NVMI
GLAUKOS CORP,377322102,41411731,550322,,GKOS
BEAZER HOMES USA INC,07556Q881,41345942,1659813,,BZH
RISKIFIED LTD,M8216R109,41190764,9194367,,RSKD
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,41143076,1015377,,
OKTA INC,679295105,40755000,500000,,
ENDAVA PLC,29260V105,40655415,708900,,DAVA
ILLINOIS TOOL WKS INC,452308109,40422629,175514,,
ASSETMARK FINL HLDGS INC,04546L106,40421762,1611713,,
VICTORY CAP HLDGS INC,92645B103,39874640,1196000,,
RESMED INC,761152107,38911991,263150,,RSMDF
ABCELLERA BIOLOGICS INC,00288U106,38734268,8420493,,ABCL
IONIS PHARMACEUTICALS INC,462222100,38078042,839463,,IONS
LIVE NATION ENTERTAINMENT IN,538034109,37219358,448210,,
CLEARWATER ANALYTICS HLDGS I,185123106,36764605,1900962,,
SIX FLAGS ENTMT CORP NEW,83001A102,35594140,1514000,,
MSA SAFETY INC,553498106,35360895,224300,,MNESP
SANOFI,80105N105,33575314,625938,,SNYNF
BLACKLINE INC,09239B109,33004650,595000,,
10X GENOMICS INC,88025U109,32723625,793300,,
MOELIS & CO,60786M105,32448470,719000,,MC
RANGE RES CORP,75281A109,32410000,1000000,,
THREDUP INC,88556E102,32336640,8064000,,TDUP
SOUTHSTATE CORPORATION,840441109,31710730,470765,,
APPLIED INDL TECHNOLOGIES IN,03820C105,31641864,204656,,
JANUS HENDERSON GROUP PLC,G4474Y214,30985059,1200041,,
CLEAR SECURE INC,18467V109,30464000,1600000,,
IMPINJ INC,453204109,30065641,546350,,PI
ROCKET COS INC,77311W101,29710014,3632031,,
GLOBUS MED INC,379577208,28523925,574500,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,28306500,3390000,,
ITAU UNIBANCO HLDG S A,465562106,28266466,5263774,,
BERKSHIRE HATHAWAY INC DEL,084670108,28168281,53,,BRK-A
INDIVIOR PLC,G4766E116,27796724,1284920,,
AXONICS INC,05465P101,27386560,488000,,
GROCERY OUTLET HLDG CORP,39874R101,27080543,938667,,
FRESH DEL MONTE PRODUCE INC,G36738105,26563520,1028000,,
NMI HLDGS INC,629209305,25735500,950000,,
RADIAN GROUP INC,750236101,25110000,1000000,,RDN
NAYAX LTD,M7S750159,24900565,1075000,,NYAX
KLAVIYO INC,49845K101,24150000,700000,,
KANZHUN LIMITED,48553T106,23484692,1548101,,
MICROSTRATEGY INC,594972408,23012428,70100,,
INCYTE CORP,45337C102,22876920,396000,,INCY
MACYS INC,55616P104,22059000,1900000,,
CHEMED CORP NEW,16359R103,21827400,42000,,CHE
MASTERCRAFT BOAT HLDGS INC,57637H103,21666344,975083,,
COLUMBIA BKG SYS INC,197236102,21595140,1063800,,
ALARM COM HLDGS INC,011642105,21460140,351000,,
ANALOG DEVICES INC,032654105,20469597,116909,,ADI
VIRTU FINL INC,928254101,19342400,1120000,,
ONEWATER MARINE INC,68280L101,19338104,754805,,ONEW
STERICYCLE INC,858912108,19225300,430000,,
LEVI STRAUSS & CO NEW,52736R102,19205366,1414239,,LEVI
IMPERIAL OIL LTD,453038408,19049226,309271,,IMO
COMERICA INC,200340107,18830460,453200,,
BIO-TECHNE CORP,09073M104,18538116,272339,,TECH
REDWOOD TRUST INC,758075402,18267060,2562000,,RWTS
NORWEGIAN CRUISE LINE HLDG L,G66721104,18128000,1100000,,
GLOBAL E ONLINE LTD,M5216V106,18107889,455659,,
SCHWAB CHARLES CORP,808513105,17884993,325774,,SCHW-PJ
ALCOA CORP,013872106,17784575,611995,,AA
NATERA INC,632307104,17541629,396421,,
CALIFORNIA RES CORP,13057Q305,17086355,305059,,
TRAEGER INC,89269P103,16912350,6195000,,
BOWLERO CORP,10258P102,16820541,1748497,,
ENSTAR GROUP LIMITED,G3075P101,15972000,66000,,
VAIL RESORTS INC,91879Q109,15754190,71000,,MTN
OSCAR HEALTH INC,687793109,15323070,2751000,,
LKQ CORP,501889208,15113076,305253,,LKQ
DISNEY WALT CO,254687106,14799730,182600,,
OSHKOSH CORP,688239201,14314500,150000,,OSK
ZENTALIS PHARMACEUTICALS INC,98943L107,13700980,683000,,
AMERIPRISE FINL INC,03076C106,11431984,34676,,
NORDSTROM INC,655664100,11354400,760000,,
BIOHAVEN LTD,G1110E107,10948910,420950,,BHVN
SEA LTD,81141R100,10536002,239727,,SE
DOXIMITY INC,26622P107,10376580,489000,,
ON HLDG AG,H5919C104,9820460,353000,,
SCHRODINGER INC,80810D103,9611800,340000,,
FRONTIER COMMUNICATIONS PARE,35909D109,9390000,600000,,
SEER INC,81578P106,9066463,4102472,,
VIATRIS INC,92556V106,8645031,876778,,VTRS
PG&E CORP,69331C108,8364712,518581,,PCG-PX
NEXTDOOR HOLDINGS INC,65345M108,7853788,4315268,,
GOODYEAR TIRE & RUBR CO,382550101,6944790,558712,,
SANA BIOTECHNOLOGY INC,799566104,5926158,1531307,,
DIAMOND OFFSHORE DRILLING IN,25271C201,5754736,392012,,
STRUCTURE THERAPEUTICS INC,86366E106,5025743,100400,,GPCR
CIVITAS RESOURCES INC,17888H103,4662883,57659,,
