name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBOE GLOBAL MARKETS INC,12503M108,144407,1203395,,
ISHARES TR,464287432,142155,1049272,,
DUKE ENERGY CORP NEW,26441C204,140916,1544960,,DUK-PA
PPL CORP,69351T106,140827,3924940,,PPLC
AMETEK INC NEW,031100100,139882,1402469,,
HEALTHPEAK PPTYS INC,42250P103,139822,4056330,,
NISOURCE INC,65473P105,139609,5014703,,NI
AECOM,00766T100,138244,3205280,,ACM
GRAPHIC PACKAGING HLDG CO,388689101,137477,8256868,,
ANAPLAN INC,03272L108,137110,2616606,,
WORKDAY INC,98138HAD3,135361,66978000,,
ALLIANT ENERGY CORP,018802108,135143,2469721,,LNT
SYNOVUS FINL CORP,87161C501,132424,3378152,,
WORLD WRESTLING ENTMT INC,98156QAB4,131610,48892000,,
LENDINGTREE INC NEW,52603BAA5,130926,83382000,,
TYSON FOODS INC,902494103,129536,1422851,,
SQUARE INC,852234103,129400,2068421,,
AEROJET ROCKETDYNE HLDGS INC,007800AB1,129326,71250000,,
LIBERTY MEDIA CORP DELAWARE,531229607,128005,2659006,,
CME GROUP INC,12572Q105,126576,630609,,CME
SUN CMNTYS INC,866674104,126412,842186,,
INPHI CORP,45772FAB3,125862,67548000,,
TRAVELERS COMPANIES INC,89417E109,125016,912856,,
TEXAS INSTRS INC,882508104,124403,969700,CALL,
EDISON INTL,281020107,124349,1648972,,
DUPONT DE NEMOURS INC,26614N102,123866,1929381,,
CACI INTL INC,127190304,123594,494395,,
PROGRESSIVE CORP OHIO,743315103,123545,1706654,,
AVALONBAY CMNTYS INC,053484101,120161,573013,,
ASPEN TECHNOLOGY INC,045327103,119486,988058,,
CAESARS ENTMT CORP,127686103,118633,8723048,,
ROSS STORES INC,778296103,118114,1014551,,
APPLIED MATLS INC,038222105,117979,1932818,,
BURLINGTON STORES INC,122017106,116518,510976,,
WELLCARE HEALTH PLANS INC,94946T106,116516,352854,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,116463,1896787,,
LIBERTY PPTY TR,531172104,116165,1934468,,
CITRIX SYS INC,177376100,115032,1037261,,
E TRADE FINANCIAL CORP,269246401,113093,2492690,,
ISHARES TR,464287242,112847,881892,,
SANDERSON FARMS INC,800013104,111998,635556,,
DOMINION ENERGY INC,25746U109,110735,1337055,,
JPMORGAN CHASE & CO,46625H100,108564,778797,,JPM-PM
COSTCO WHSL CORP NEW,22160K105,107609,366115,,
DOLLAR GEN CORP NEW,256677105,107513,689272,,
WPX ENERGY INC,98212B103,107473,7821889,,
C H ROBINSON WORLDWIDE INC,12541W209,107348,1372740,,
EXELON CORP,30161N101,107222,2351865,,EXC
LINDE PLC,G5494J103,106839,501828,,LIN
SPDR SERIES TRUST,78468R622,106403,971361,,
ACCENTURE PLC IRELAND,G1151C101,106359,505100,CALL,
NEXSTAR MEDIA GROUP INC,65336K103,105776,902142,,
LPL FINL HLDGS INC,50212V100,105585,1144549,,
ISHARES INC,464286400,105176,2216566,,
CISCO SYS INC,17275R102,105080,2191000,CALL,
CAMPBELL SOUP CO,134429109,104770,2119995,,
O REILLY AUTOMOTIVE INC NEW,67103H107,104448,238325,,ORLY
SERVICEMASTER GLOBAL HLDGS I,81761R109,103986,2689759,,
QUANTA SVCS INC,74762E102,103753,2548578,,
PROLOGIS INC,74340W103,103722,1163589,,
SEMPRA ENERGY,816851109,103418,682718,,
NORTONLIFELOCK INC,668771108,103262,4046310,,
FAIR ISAAC CORP,303250104,102086,272463,,FICO
COMMERCIAL METALS CO,201723103,101557,4560254,,CMC
WORLD WRESTLING ENTMT INC,98156Q108,100916,1555660,,
ZENDESK INC,98936J101,100422,1310474,,
CYRUSONE INC,23283R100,100299,1532915,,
GRAINGER W W INC,384802104,99884,295060,,
VIAVI SOLUTIONS INC,925550105,99654,6643588,,VIAV
ACADIA PHARMACEUTICALS INC,004225108,98989,2313916,,ACAD
TIFFANY & CO NEW,886547108,98710,738571,,
BAIDU INC,056752108,98597,780040,,
HARTFORD FINL SVCS GROUP INC,416515104,97819,1609661,,
OLD REP INTL CORP,680223104,97789,4371456,,
JD COM INC,47215P106,96856,2749248,,
INVESTORS BANCORP INC NEW,46146L101,95676,8029869,,
MELCO RESORTS AND ENTMT LTD,585464100,95642,3957038,,
WENDYS CO,95058W100,95547,4301990,,
FORTUNE BRANDS HOME & SEC IN,34964C106,94818,1451150,,
HELMERICH & PAYNE INC,423452101,94331,2076409,,
AMERICAN CAMPUS CMNTYS INC,024835100,92249,1961492,,
KOHLS CORP,500255104,91923,1804172,,KSS
LAUDER ESTEE COS INC,518439104,91783,444383,,
BANKUNITED INC,06652K103,91707,2508409,,
VIACOMCBS INC,92556H206,90647,2159798,,
ALLIANCE DATA SYSTEMS CORP,018581108,90598,807470,,
WILLIAMS COS INC DEL,969457100,90533,3816746,,
CVS HEALTH CORP,126650100,90236,1214646,,CVS
AGILENT TECHNOLOGIES INC,00846U101,90182,1057108,,
MGM GROWTH PPTYS LLC,55303A105,89957,2904641,,
ENVISTA HLDGS CORP,29415F104,89865,3031891,,
CIMAREX ENERGY CO,171798101,89442,1703980,,
ISHARES TR,464287184,88792,2035102,,
GAMING & LEISURE PPTYS INC,36467J108,88170,2048082,,
GILEAD SCIENCES INC,375558103,88156,1356657,,
LIBERTY MEDIA CORP DELAWARE,531229854,87905,1912435,,
LAM RESEARCH CORP,512807108,87530,299351,,LRCX
ZOETIS INC,98978V103,87067,657856,,ZTS
EMERSON ELEC CO,291011104,86901,1139534,,
FIVE BELOW INC,33829M101,86520,676674,,
ALLY FINL INC,02005N100,86480,2829847,,
INPHI CORP,45772F107,85961,1161321,,
THE CHARLES SCHWAB CORPORATI,808513105,85538,1798522,,
JONES LANG LASALLE INC,48020Q107,84898,487666,,JLL
AXALTA COATING SYS LTD,G0750C108,84864,2791574,,
NVR INC,62944T105,84752,22254,,NVR
GDS HLDGS LTD,36165LAB4,84587,70500000,,
SEA LTD,81141RAB6,83243,38905000,,SE
VANECK VECTORS ETF TRUST,92189F791,82849,1960469,,
AFLAC INC,001055102,82587,1561190,,AFL
GOODYEAR TIRE & RUBR CO,382550101,82513,5304607,,
NUVASIVE INC,670704AG0,82487,61854000,,
FIRST AMERN FINL CORP,31847R102,82366,1412317,,
WEBSTER FINL CORP CONN,947890109,82311,1542561,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,82230,1415310,,
CHIPOTLE MEXICAN GRILL INC,169656105,82226,98226,,CMG
ALTICE USA INC,02156K103,82054,3001244,,
ROBERT HALF INTL INC,770323103,82022,1298848,,
PRICELINE GRP INC,741503AS5,81545,52256000,,
WESTERN DIGITAL CORP,958102105,81463,1283484,,WDC
INTERXION HOLDING N.V,N47279109,81456,971915,,
MICRON TECHNOLOGY INC,595112103,81345,1512551,,MU
CUMMINS INC,231021106,81046,452874,,CMI
ICU MED INC,44930G107,80718,431370,,
FEDEX CORP,31428X106,80367,531490,,FDX
MARVELL TECHNOLOGY GROUP LTD,G5876H105,79959,3010498,,
STORE CAP CORP,862121100,79489,2134504,,
LIBERTY MEDIA CORP DELAWARE,531229409,79144,1637242,,
ZIONS BANCORPORATION N A,989701107,78608,1514018,,
UNITED THERAPEUTICS CORP DEL,91307C102,78599,892358,,UTHR
KB HOME,48666K109,78583,2293051,,KBH
ISHARES INC,46434G822,78479,1324763,,
VARIAN MED SYS INC,92220P105,78398,552062,,
BP PLC,055622104,78289,2074438,,BPPFF
ANTHEM INC,036752103,77949,258085,,
FLEX LTD,Y2573F102,77468,6138471,,FLEX
NRG ENERGY INC,629377508,77365,1946292,,
NUVASIVE INC,670704105,76528,989506,,
LIBERTY MEDIA CORP DELAWARE,531229AB8,76225,56600000,,
ROYAL BK CDA MONTREAL QUE,780087102,75920,959654,,
OLD DOMINION FREIGHT LINE IN,679580100,75697,398868,,
DYNATRACE INC,268150109,75294,2976032,,
SUNCOR ENERGY INC NEW,867224107,75248,2296351,,SU
RENAISSANCERE HOLDINGS LTD,G7496G103,75019,382711,,RNR-PF
COMERICA INC,200340107,74996,1045241,,
METTLER TOLEDO INTERNATIONAL,592688105,74159,93484,,
ACACIA COMMUNICATIONS INC,00401C108,74004,1091344,,
ARROW ELECTRS INC,042735100,73457,866857,,
SPIRIT RLTY CAP INC NEW,84860W300,72653,1477290,,
DIAMONDBACK ENERGY INC,25278X109,72334,778954,,
DOLLAR TREE INC,256746108,72106,766678,,
ISHARES INC,464286608,72045,1718625,,
RADIUS HEALTH INC,750469AA6,71350,84000000,,
EURONET WORLDWIDE INC,298736109,70830,449541,,
LEGG MASON INC,524901105,70784,1971149,,
CORNERSTONE ONDEMAND INC,21925Y103,70502,1204138,,
QIAGEN NV,N72482123,70419,2083403,,
EAST WEST BANCORP INC,27579R104,70039,1438174,,EWBC
LOWES COS INC,548661107,69922,583855,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,69444,520141,,RCL
BROOKFIELD ASSET MGMT INC,112585104,69311,1199175,,
FIFTH THIRD BANCORP,316773100,69026,2245462,,FITB-PK
HERBALIFE LTD,42703MAD5,68802,66434000,,HLF
PURE STORAGE INC,74624M102,68653,4012474,,
PEPSICO INC,713448108,68595,501900,CALL,PEP
CATALENT INC,148806102,68505,1216787,,
BIOGEN INC,09062X103,68128,229597,,BIIB
HOST HOTELS & RESORTS INC,44107P104,67968,3664027,,
MDU RES GROUP INC,552690109,67543,2273411,,
PTC THERAPEUTICS INC,69366J200,67200,1399118,,
MAGNA INTL INC,559222401,66948,1220790,,
IBERIABANK CORP,450828108,66046,882610,,
ELDORADO RESORTS INC,28470R102,65911,1105148,,
EHEALTH INC,28238P109,65767,684499,,
WABCO HLDGS INC,92927K102,65760,485311,,
RENEWABLE ENERGY GROUP INC,75972AAC7,65038,25575000,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,65032,1145536,,
NUCOR CORP,670346105,64886,1152909,,NUE
TEXAS ROADHOUSE INC,882681109,64728,1149294,,
REALPAGE INC,75606NAB5,64432,46159000,,
ARQULE INC,04269E107,64362,3224533,,
MEDICINES CO,584688AJ4,63920,18700000,,
WELLS FARGO CO NEW,949746101,63882,1187393,,
WESTERN ALLIANCE BANCORP,957638109,63583,1115486,,WAL-PA
HANNON ARMSTRONG SUST INFR C,41068XAB6,63350,51784000,,
WINTRUST FINL CORP,97650W108,63052,889312,,
FIREEYE INC,31816Q101,62986,3810430,,
THERAVANCE BIOPHARMA INC,88339KAA0,62897,59938000,,
CANADIAN PAC RY LTD,13645T100,62697,245919,,
CAMDEN PPTY TR,133131102,62070,585012,,
NEW RELIC INC,64829B100,61993,943433,,
GCI LIBERTY INC,36164V305,61804,872326,,
PDC ENERGY INC,69327R101,61542,2351612,,
BUNGE LIMITED,G16962105,61340,1065848,,
ELECTRONIC ARTS INC,285512109,61332,570480,,EA
AUTODESK INC,052769106,61314,334210,,
SYNNEX CORP,87162W100,61076,474191,,
ALPHABET INC,02079K107,60929,45571,,GOOGN
LAMB WESTON HLDGS INC,513272104,60556,703899,,
NATIONAL RETAIL PPTYS INC,637417106,60307,1124712,,
TE CONNECTIVITY LTD,H84989104,60239,628536,,
FIRST MAJESTIC SILVER CORP,32076VAB9,60133,42200000,,AG
AMGEN INC,031162100,60098,249296,,AMGN
BLUEBIRD BIO INC,09609G100,59998,683737,,
TARGA RES CORP,87612G101,59754,1463486,,
LIBERTY MEDIA CORP DELAWARE,531229AF9,59692,44821000,,
PRA HEALTH SCIENCES INC,69354M108,59489,535216,,
TESLA INC,88160RAG6,58941,39019000,,
SBA COMMUNICATIONS CORP NEW,78410G104,58919,244489,,SBAC
HOLOGIC INC,436440101,58813,1126461,,
ROKU INC,77543R102,58756,438807,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,58422,1367885,,
CINTAS CORP,172908105,58298,216657,,CTAS
HEWLETT PACKARD ENTERPRISE C,42824C109,58236,3671858,,
EOG RES INC,26875P101,58138,694100,CALL,
MASTERCARD INC,57636Q104,57935,194029,,MA
KNIGHT SWIFT TRANSN HLDGS IN,499049104,57912,1615838,,
BRUKER CORP,116794108,57761,1133228,,BRKRP
ALIGN TECHNOLOGY INC,016255101,57206,205009,,ALGN
NUANCE COMMUNICATIONS INC,67020YAN0,57204,51458000,,
IAC INTERACTIVECORP,44919P508,57028,228925,,
EXXON MOBIL CORP,30231G102,56922,815737,,
SEI INVESTMENTS CO,784117103,56522,863198,,SEIC
TTM TECHNOLOGIES INC,87305RAD1,56337,35563000,,TTMI
MADISON SQUARE GARDEN CO NEW,55825T103,56038,190483,,
COPA HOLDINGS SA,P31076105,55849,516738,,
AGREE REALTY CORP,008492100,55837,795743,,ADC-PA
THOMSON REUTERS CORP,884903709,55769,778924,,
INSMED INC,457669307,55330,2317012,,INSM
PERFICIENT INC,71375UAB7,55164,40500000,,
INFINERA CORPORATION,45667GAC7,54414,51399000,,
GLOBE LIFE INC,37959E102,54291,515833,,GL-PD
OMEROS CORP,682143AE2,54280,55700000,,OMER
INVESCO CURRENCYSHARES EURO,46138K103,54233,510187,,
SELECT SECTOR SPDR TR,81369Y704,54029,663173,,
ANNALY CAP MGMT INC,035710409,54005,5733051,,
HONEYWELL INTL INC,438516106,53748,303659,,
UNITED RENTALS INC,911363109,53614,321487,,
PBF ENERGY INC,69318G106,53240,1697160,,PBF
NEVRO CORP,64157F103,53084,451621,,
PUBLIC STORAGE,74460D109,52863,248229,,PSA-PS
ISHARES TR,464288257,52680,664731,,
INCYTE CORP,45337C102,52637,602804,,INCY
VANECK VECTORS ETF TR,92189H409,52627,821657,,
VALE S A,91912E105,52170,3952307,,
SELECT SECTOR SPDR TR,81369Y407,52037,414900,CALL,
DISCOVERY INC,25470F302,51644,1693806,,
CERIDIAN HCM HLDG INC,15677J108,51454,758021,,
ALLEGHENY TECHNOLOGIES INC,01741RAG7,51425,32342000,,
HASBRO INC,418056107,51420,486884,,
APACHE CORP,037411105,51297,2004568,,
TYLER TECHNOLOGIES INC,902252105,51269,170884,,TYL
NOMAD FOODS LTD,G6564A105,51177,2287760,,NOMD
ISHARES TR,464287655,50911,307304,,
EXTENDED STAY AMER INC,30224P200,50748,3415101,,
PENTAIR PLC,G7S00T104,50487,1100664,,PNR
NIELSEN HLDGS PLC,G6518L108,50192,2472506,,
PFIZER INC,717081103,49886,1273264,,PFE
COPART INC,217204106,49843,548085,,CPRT
TOLL BROTHERS INC,889478103,49735,1258787,,
SOLARCITY CORP,83416TAE0,49714,35000000,,
COLFAX CORP,194014106,49518,1361128,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,49321,1188178,,
VANECK VECTORS ETF TRUST,92189F106,49314,1684236,,
CHEMED CORP NEW,16359R103,49071,111712,,CHE
TD AMERITRADE HLDG CORP,87236Y108,48898,983857,,
JUNIPER NETWORKS INC,48203R104,48605,1973425,,
HEALTHCARE TR AMER INC,42225P501,48590,1604674,,
TEXTRON INC,883203101,48542,1088383,,TXT
ARCELORMITTAL SA LUXEMBOURG,03938L203,48521,2766318,,
HORIZON THERAPEUTICS PUB LTD,G46188101,48423,1337645,,
DISH NETWORK CORP,25470MAB5,48356,50000000,,
TELEFLEX INC,879369106,47873,127174,,TFX
M & T BK CORP,55261F104,47713,281079,,
GALLAGHER ARTHUR J & CO,363576109,47655,500419,,
J2 GLOBAL INC,48123VAC6,47650,32889000,,
ARCHER DANIELS MIDLAND CO,039483102,47637,1027765,,
DIREXION SHS ETF TR,25459Y694,47439,501255,,
AES CORP,00130H105,47341,2378962,,AES
REDFIN CORP,75737FAA6,47313,47702000,,
BLACKSTONE GROUP INC,09260D107,47202,843800,CALL,
VANECK VECTORS ETF TRUST,92189F676,47165,333534,,
HESS CORP,42809H107,46065,689500,CALL,
CHART INDS INC,16115Q308,45944,680755,,
ARES MANAGEMENT CORPORATION,03990B101,45881,1285534,,ARES-PB
ASCENDIS PHARMA A S,04351P101,45860,329642,,
REPUBLIC SVCS INC,760759100,45661,509438,,
HCI GROUP INC,40416EAD5,45356,44449000,,
W P CAREY INC,92936U109,45167,564305,,
WOODWARD INC,980745103,45042,380290,,
NEXTCURE INC,65343E108,44825,795761,,
PHYSICIANS RLTY TR,71943U104,44759,2363180,,
ON SEMICONDUCTOR CORP,682189105,44690,1833051,,ON
KLA CORPORATION,482480100,44559,250090,,KLAC
VMWARE INC,928563402,44508,293221,,
MACYS INC,55616P104,44332,2607752,,
SCIENCE APPLICATNS INTL CP N,808625107,44223,508191,,
VANGUARD INTL EQUITY INDEX F,922042742,44143,545044,,
BANK N S HALIFAX,064149107,43960,778391,,
CENOVUS ENERGY INC,15135U109,43890,4319103,,CVE
LIBERTY BROADBAND CORP,530307305,43854,348743,,LBRDP
METLIFE INC,59156R108,43656,856501,,MET-PF
GODADDY INC,380237107,43398,638956,,GDDY
METHANEX CORP,59151K108,43151,1117039,,MEOH
REXNORD CORP NEW,76169B102,43092,1321032,,
8X8 INC NEW,282914100,43017,2350657,,
EBAY INC,278642103,42890,1187746,,EBAY
TENARIS S A,88031M109,42772,1889240,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,42722,29750000,,KPTI
CONAGRA BRANDS INC,205887102,42718,1247599,,CAG
HERON THERAPEUTICS INC,427746102,42644,1814658,,
DICERNA PHARMACEUTICALS INC,253031108,42606,1933982,,
ALLEGIANT TRAVEL CO,01748X102,42522,244322,,ALGT
POLARIS INC,731068102,42463,417530,,PII
MOMO INC,60879BAB3,42344,45500000,,
POOL CORPORATION,73278L105,42263,198998,,POOL
CHUBB LIMITED,H1467J104,42176,270948,,
CURTISS WRIGHT CORP,231561101,41948,297734,,CW
TESLA INC,88160RAD3,41852,29500000,,
SYNOPSYS INC,871607107,41674,299380,,SNPS
INSEEGO CORP,45782BAA2,41553,24725000,,INSG
WASTE CONNECTIONS INC,94106B101,41546,457602,,
ZYNGA INC,98986T108,41338,6754597,,
ISHARES TR,464287234,41280,920000,,
SQUARE INC,852234AB9,41162,15052000,,
AIR LEASE CORP,00912X302,40723,856956,,
US FOODS HLDG CORP,912008109,40683,971182,,
ALLISON TRANSMISSION HLDGS I,01973R101,40553,839255,,
AARONS INC,002535300,40244,704676,,
VISHAY INTERTECHNOLOGY INC,928298AP3,40174,40000000,,VSH
VOCERA COMMUNICATIONS INC,92857FAB3,40081,40588000,,
GREENLIGHT CAP RE LTD,395366AB3,39731,41450000,,
SELECT SECTOR SPDR TR,81369Y308,39578,628429,,
AMAG PHARMACEUTICALS INC,00163UAD8,39499,46756000,,
WESCO INTL INC,95082P105,39461,664441,,
DISH NETWORK CORP,25470M109,39356,1109551,,
SITE CENTERS CORP,82981J109,39313,2804039,,SITC
RLJ LODGING TR,74965L101,39304,2218038,,
HUNTSMAN CORP,447011107,39170,1621292,,HUN
ACCELERATE DIAGNOSTICS INC,00430HAB8,39152,50150000,,
UMPQUA HLDGS CORP,904214103,38897,2197558,,
VIPSHOP HLDGS LTD,92763W103,38828,2740172,,
ZIONS BANCORPORATION N A,989701115,38749,1973992,,
ITT INC,45073V108,38628,522642,,ITT
ALCON INC,H01301128,38595,682253,,ALC
AMERIPRISE FINL INC,03076C106,38555,231452,,
AMBEV SA,02319V103,38545,8271435,,
PERKINELMER INC,714046109,38515,396652,,
MOMENTA PHARMACEUTICALS INC,60877T100,38499,1951307,,
BRISTOL MYERS SQUIBB CO,110122157,38408,12760027,,CELG-RI
SPDR SERIES TRUST,78464A698,38313,657733,,
SERVICENOW INC,81762PAC6,38147,18046000,,
QUALCOMM INC,747525103,38068,431461,,
COMMVAULT SYSTEMS INC,204166102,38028,851890,,CVLT
PRA GROUP INC,69354NAB2,37977,36295000,,PRAA
INGREDION INC,457187102,37878,407511,,INGR
MICROCHIP TECHNOLOGY INC,595017AF1,37815,26500000,,MCHPP
RALPH LAUREN CORP,751212101,37680,321451,,RL
TELEDYNE TECHNOLOGIES INC,879360105,37364,107819,,TDY
ILLUMINA INC,452327109,37230,112226,,
JP MORGAN EXCHANGE TRADED FD,46641Q720,37156,1451969,,
RA PHARMACEUTICALS INC,74933V108,36980,787979,,
FIREEYE INC,31816QAD3,36927,38184000,,
CALAMP CORP,128126AD1,36825,43929000,,
BLOCK H & R INC,093671105,36784,1566621,,
CAPRI HOLDINGS LIMITED,G1890L107,36630,960169,,
IDACORP INC,451107106,36453,341316,,IDA
HILTON GRAND VACATIONS INC,43283X105,36394,1058279,,HGV
SOLAREDGE TECHNOLOGIES INC,83417M104,36389,382677,,
AIR PRODS & CHEMS INC,009158106,36253,154273,,
TRANSOCEAN LTD,H8817H100,36167,5256826,,RIG
KANSAS CITY SOUTHERN,485170302,36028,235230,,
OASIS PETE INC NEW,674215108,35878,11005584,,
SUMMIT MATLS INC,86614U100,35830,1499180,,
SPRINGWORKS THERAPEUTICS INC,85205L107,35821,930656,,
LUCKIN COFFEE INC,54951L109,35727,907687,,LKNCY
ZIMMER BIOMET HLDGS INC,98956P102,35587,237753,,
ASGN INC,00191U102,35552,500945,,
NEWPARK RES INC,651718AE8,35511,34308000,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,35479,596882,,AXS-PE
DOUGLAS EMMETT INC,25960P109,35475,808094,,DEI
CLARIVATE ANALYTICS PLC,G21810109,35474,2111565,,
XP INC,G98239109,35418,919461,,XP
ACCELERON PHARMA INC,00434H108,35177,663466,,
MONOLITHIC PWR SYS INC,609839105,35029,196768,,
INTEL CORP,458140100,34833,582001,,INTC
VERISIGN INC,92343E102,34768,180443,,
WEIBO CORP,948596101,34452,743297,,WEIBF
FLEETCOR TECHNOLOGIES INC,339041105,34325,119300,CALL,
PNM RES INC,69349H107,34262,675642,,
