name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIAMONDBACK ENERGY INC,25278X909,247521,2054800,CALL,
ARK ETF TR,00214Q954,245294,6501300,PUT,
AIRBNB INC,009066951,242884,2312300,PUT,
HOME DEPOT INC,437076902,242358,878300,CALL,
PAYPAL HLDGS INC,70450Y953,241194,2802300,PUT,
SALESFORCE INC,79466L952,240313,1670700,PUT,
ISHARES TR,464287958,239535,1164900,PUT,
ISHARES TR,464287655,237596,1440673,,
STARBUCKS CORP,855244909,237192,2815000,CALL,SBUX
PAYPAL HLDGS INC,70450Y903,236770,2750900,CALL,
ISHARES TR,464287242,230355,2248465,,
PALO ALTO NETWORKS INC,697435905,227226,1387300,CALL,PANW
KRANESHARES TR,500767906,221992,9009400,CALL,
SALESFORCE INC,79466L902,220938,1536000,CALL,
BERKSHIRE HATHAWAY INC DEL,084670902,220505,825800,CALL,BRK-A
ALPHABET INC,02079K107,218780,2275404,,GOOGN
BK OF AMERICA CORP,060505904,216567,7171100,CALL,
ISHARES TR,464288903,216462,3032100,CALL,
SPDR SER TR,78464A958,215873,3766600,PUT,
BOEING CO,097023905,215837,1782600,CALL,BA-PA
ISHARES TR,46429B747,215702,2244324,,
FORD MTR CO DEL,345370950,214929,19190100,PUT,
PIMCO ETF TR,72201R833,214285,2167557,,
KRANESHARES TR,500767306,207251,8411172,,
SNOWFLAKE INC,833445909,206314,1213900,CALL,SNOW
SPDR SER TR,78464A672,206016,7323695,,
SELECT SECTOR SPDR TR,81369Y903,204860,1724700,CALL,
BOOKING HOLDINGS INC,09857L958,201129,122400,PUT,BKNG
MICRON TECHNOLOGY INC,595112953,198266,3957400,PUT,MU
VANGUARD INDEX FDS,922908959,196549,1095000,PUT,
MICROSOFT CORP,594918104,195240,838298,,MSFT
CHEVRON CORP NEW,166764100,192710,1341339,,CVX
ISHARES SILVER TR,46428Q909,192551,11002900,CALL,
MORGAN STANLEY,617446958,190043,2405300,PUT,MS-PQ
SPDR GOLD TR,78463V957,187769,1214000,PUT,
ISHARES TR,464288679,186933,1699389,,
PFIZER INC,717081903,186921,4271500,CALL,PFE
STARBUCKS CORP,855244959,186105,2208700,PUT,SBUX
SPDR SER TR,78464A900,185331,2336500,CALL,
CROWDSTRIKE HLDGS INC,22788C955,184208,1117700,PUT,
PHILIP MORRIS INTL INC,718172109,181591,2187580,,
UBER TECHNOLOGIES INC,90353T950,181522,6849900,PUT,
BROADCOM INC,11135F901,180890,407400,CALL,AVGO
OCCIDENTAL PETE CORP,674599955,180829,2942700,PUT,
VISA INC,92826C909,178858,1006800,CALL,V
CHEVRON CORP NEW,166764950,178208,1240400,PUT,CVX
UBER TECHNOLOGIES INC,90353T900,177123,6683900,CALL,
LILLY ELI & CO,532457908,176905,547100,CALL,
VANGUARD INTL EQUITY INDEX F,922042858,176339,4832535,,
BRISTOL-MYERS SQUIBB CO,110122908,175749,2472200,CALL,
BROADCOM INC,11135F951,175606,395500,PUT,AVGO
QUALCOMM INC,747525953,174995,1548900,PUT,
ENPHASE ENERGY INC,29355A907,173835,626500,CALL,
AMERICAN TOWER CORP NEW,03027X900,173478,808000,CALL,
HONEYWELL INTL INC,438516906,172764,1034700,CALL,
BERKSHIRE HATHAWAY INC DEL,084670952,172442,645800,PUT,BRK-A
THERMO FISHER SCIENTIFIC INC,883556902,171430,338000,CALL,TMO
CHEVRON CORP NEW,166764900,171240,1191900,CALL,CVX
TARGET CORP,87612E906,170960,1152100,CALL,TGT
FIRST SOLAR INC,336433907,169623,1282400,CALL,
SELECT SECTOR SPDR TR,81369Y959,169469,1399300,PUT,
FIRST SOLAR INC,336433107,167918,1269510,,
LOCKHEED MARTIN CORP,539830909,165332,428000,CALL,LMT
TEXAS INSTRS INC,882508904,164609,1063500,CALL,
GENERAL MTRS CO,37045V950,164355,5121700,PUT,
ISHARES INC,464286959,164129,5335800,PUT,
UNITEDHEALTH GROUP INC,91324P902,163481,323700,CALL,UNH
CISCO SYS INC,17275R902,162688,4067200,CALL,
UNITED PARCEL SERVICE INC,911312906,162348,1005000,CALL,UPS
NIKE INC,654106953,158078,1901800,PUT,
VANECK ETF TRUST,92189H957,156654,741700,PUT,
MASTERCARD INCORPORATED,57636Q904,155676,547500,CALL,
ISHARES TR,46429B671,155426,3651916,,
COINBASE GLOBAL INC,19260Q907,154208,2391200,CALL,
CVS HEALTH CORP,126650900,154089,1615700,CALL,CVS
CHIPOTLE MEXICAN GRILL INC,169656905,152079,101200,CALL,CMG
GILEAD SCIENCES INC,375558903,151807,2460800,CALL,
ISHARES TR,464287959,151767,1846500,PUT,
CROWDSTRIKE HLDGS INC,22788C905,150422,912700,CALL,
MCDONALDS CORP,580135901,150350,651600,CALL,MCD
BIOGEN INC,09062X953,150348,563100,PUT,BIIB
ALIBABA GROUP HLDG LTD,01609W102,150219,1877968,,
ENPHASE ENERGY INC,29355A957,149945,540400,PUT,
PROCTER AND GAMBLE CO,742718909,149707,1185800,CALL,
METLIFE INC,59156R908,149567,2460800,CALL,MET-PF
INTERNATIONAL BUSINESS MACHS,459200901,146837,1235900,CALL,
VANGUARD WHITEHALL FDS,921946794,146578,2816635,,
ADOBE SYSTEMS INCORPORATED,00724F901,146379,531900,CALL,
TYSON FOODS INC,902494953,146318,2219300,PUT,
WELLS FARGO CO NEW,949746901,145930,3628300,CALL,
PFIZER INC,717081953,144697,3306600,PUT,PFE
JOHNSON & JOHNSON,478160104,143927,881042,,JNJ
SPDR SER TR,78468R906,143827,1153200,CALL,
VANGUARD BD INDEX FDS,921937827,142864,1909437,,
PINDUODUO INC,722304902,142826,2282300,CALL,
NIKE INC,654106903,142684,1716600,CALL,
ISHARES TR,464287900,142245,1122800,CALL,
SPDR SER TR,78464A908,141035,2445200,CALL,
MICROCHIP TECHNOLOGY INC.,595017904,140967,2309800,CALL,MCHPP
MARRIOTT INTL INC NEW,571903952,139593,996100,PUT,
ISHARES TR,464287234,139474,3998695,,
SNOWFLAKE INC,833445959,139333,819800,PUT,SNOW
BLOCK INC,852234953,138003,2509600,PUT,
HSBC HLDGS PLC,404280406,137441,5271989,,
AIRBNB INC,009066901,137350,1307600,CALL,
LOCKHEED MARTIN CORP,539830959,136051,352200,PUT,LMT
UNION PAC CORP,907818908,134971,692800,CALL,
COCA COLA CO,191216900,132969,2373600,CALL,KO
VANGUARD INDEX FDS,922908953,131552,546200,PUT,
SCHWAB STRATEGIC TR,808524870,131473,2538087,,
MORGAN STANLEY,617446908,129426,1638100,CALL,MS-PQ
SYNOPSYS INC,871607107,127286,416634,,SNPS
LILLY ELI & CO,532457958,127141,393200,PUT,
WALMART INC,931142953,127015,979300,PUT,WMT
MASTERCARD INCORPORATED,57636Q954,126617,445300,PUT,
UNITED STS OIL FD LP,91232N957,126212,1933400,PUT,
LINDE PLC,G5494J103,125211,464451,,LIN
MODERNA INC,60770K957,124683,1054400,PUT,
ISHARES TR,46435G326,124662,2580462,,
MODERNA INC,60770K907,124446,1052400,CALL,
CHIPOTLE MEXICAN GRILL INC,169656955,123076,81900,PUT,CMG
AMAZON COM INC,023135106,122807,1086786,,AMZN
DANAHER CORPORATION,235851902,121680,471100,CALL,
ISHARES TR,46434V407,121419,3040031,,
MICRON TECHNOLOGY INC,595112903,121132,2417800,CALL,MU
ARK ETF TR,00214Q904,120163,3184800,CALL,
ROKU INC,77543R952,120138,2130100,PUT,
ZSCALER INC,98980G952,120089,730600,PUT,
ISHARES TR,46435U853,120072,3571441,,
MERCADOLIBRE INC,58733R902,119780,144700,CALL,MELI
MERCK & CO INC,58933Y905,119113,1383100,CALL,
SNAP INC,83304A956,118584,12075800,PUT,SNAP
BIOGEN INC,09062X903,118521,443900,CALL,BIIB
ISHARES TR,464288885,117289,1616441,,
ABBVIE INC,00287Y909,115917,863700,CALL,ABBV
CATERPILLAR INC,149123951,115857,706100,PUT,CAT
DIREXION SHS ETF TR,25460G336,115012,1626070,,
COMCAST CORP NEW,20030N951,114941,3918900,PUT,CCZ
COINBASE GLOBAL INC,19260Q957,114695,1778500,PUT,
MASTERCARD INCORPORATED,57636Q104,114689,403351,,
SELECT SECTOR SPDR TR,81369Y957,114345,802700,PUT,
DEERE & CO,244199905,114090,341700,CALL,DE
KRANESHARES TR,500767956,113824,4619500,PUT,
BOOKING HOLDINGS INC,09857L908,113710,69200,CALL,BKNG
VANECK ETF TRUST,92189F437,113554,4329176,,
CATERPILLAR INC,149123901,113511,691800,CALL,CAT
PROSHARES TR,74347X951,113385,5868800,PUT,
PINDUODUO INC,722304952,113232,1809400,PUT,
SHOPIFY INC,82509L907,113043,4196100,CALL,SHOP
SELECT SECTOR SPDR TR,81369Y953,112948,950900,PUT,
AUSTERLITZ ACQUISITION CORP,G0633U101,112634,11481581,,
SCHWAB STRATEGIC TR,808524730,112631,4805069,,
AT&T INC,00206R902,111287,7284600,CALL,T-PC
AMGEN INC,031162950,111212,493400,PUT,AMGN
TEXAS INSTRS INC,882508954,110436,713500,PUT,
INVESCO EXCH TRADED FD TR II,46138G805,110285,4299615,,
BERKSHIRE HATHAWAY INC DEL,084670702,110231,412820,,BRK-A
S&P GLOBAL INC,78409V104,110035,360357,,SPGI
UNITEDHEALTH GROUP INC,91324P102,109572,216958,,UNH
SELECT SECTOR SPDR TR,81369Y905,109451,3605100,CALL,
VANGUARD WHITEHALL FDS,921946885,108352,1884702,,
VANGUARD SCOTTSDALE FDS,92206C409,108220,1456918,,
INTEL CORP,458140900,108113,4195300,CALL,INTC
SCHWAB STRATEGIC TR,808524755,107838,4287811,,
LAM RESEARCH CORP,512807908,107092,292600,CALL,LRCX
JD.COM INC,47215P906,106420,2115700,CALL,
INTEL CORP,458140950,104838,4068200,PUT,INTC
BP PLC,055622904,103571,3627700,CALL,BPPFF
FORD MTR CO DEL,345370900,103188,9213200,CALL,
ISHARES INC,46434G764,102959,2325183,,
MORGAN STANLEY,617446448,102697,1299796,,MS-PQ
UNITEDHEALTH GROUP INC,91324P952,101210,200400,PUT,UNH
MERCADOLIBRE INC,58733R952,100906,121900,PUT,MELI
SERVICENOW INC,81762P902,99765,264200,CALL,
METLIFE INC,59156R958,99655,1639600,PUT,MET-PF
RIVIAN AUTOMOTIVE INC,76954A903,97851,2973300,CALL,
COMCAST CORP NEW,20030N901,96722,3297700,CALL,CCZ
SERVICENOW INC,81762P952,96215,254800,PUT,
VANGUARD SCOTTSDALE FDS,92206C813,95628,1305678,,
VANGUARD INDEX FDS,922908903,95476,519300,CALL,
MEDTRONIC PLC,G5960L903,95228,1179300,CALL,MDT
SCHLUMBERGER LTD,806857958,94959,2645100,PUT,
DEERE & CO,244199955,94391,282700,PUT,DE
TARGET CORP,87612E956,94228,635000,PUT,TGT
ALBEMARLE CORP,012653951,94088,355800,PUT,ALB-PA
VANGUARD SCOTTSDALE FDS,92206C706,94049,1612908,,
VISTRA CORP,92840M902,94004,4476400,CALL,VST
SELECT SECTOR SPDR TR,81369Y904,93924,1133800,CALL,
THERMO FISHER SCIENTIFIC INC,883556952,93729,184800,PUT,TMO
ABBVIE INC,00287Y959,93692,698100,PUT,ABBV
SEA LTD,81141R900,93441,1667100,CALL,SE
DBX ETF TR,233051432,93317,2850256,,
SHOPIFY INC,82509L957,92437,3431200,PUT,SHOP
COREBRIDGE FINL INC,21871X109,92335,4689447,,
AMERICAN AIRLS GROUP INC,02376R952,92185,7656600,PUT,
ISHARES TR,464288661,92002,805058,,
BLOCK INC,852234903,91135,1657300,CALL,
BAIDU INC,056752908,90996,774500,CALL,
LAS VEGAS SANDS CORP,517834907,90727,2418100,CALL,LVS
DIREXION SHS ETF TR,25459Y116,90617,4125891,,
DIMENSIONAL ETF TRUST,25434V872,89560,2187585,,
SPDR SER TR,78464A664,88858,2997918,,
ETSY INC,29786A906,88785,886700,CALL,ETSY
ACTIVISION BLIZZARD INC,00507V909,88702,1193200,CALL,
T-MOBILE US INC,872590954,88660,660800,PUT,
DATADOG INC,23804L903,88620,998200,CALL,
PNC FINL SVCS GROUP INC,693475955,88382,591500,PUT,
LOWES COS INC,548661907,88346,470400,CALL,
CISCO SYS INC,17275R952,86356,2158900,PUT,
VISA INC,92826C959,85663,482200,PUT,V
LOWES COS INC,548661957,85360,454500,PUT,
AMERICAN EXPRESS CO,025816959,85331,632500,PUT,AXP
ACCENTURE PLC IRELAND,G1151C951,85192,331100,PUT,
CHENIERE ENERGY INC,16411R908,84913,511800,CALL,
HONEYWELL INTL INC,438516956,84420,505600,PUT,
REGENERON PHARMACEUTICALS,75886F107,84175,122193,,
HUMANA INC,444859952,84083,173300,PUT,HUM
ACCENTURE PLC IRELAND,G1151C901,83237,323500,CALL,
DIGITAL RLTY TR INC,253868953,83143,838300,PUT,
BP PLC,055622104,83126,2911606,,BPPFF
EXPEDIA GROUP INC,30212P903,82569,881300,CALL,
SPDR SER TR,78464A359,82548,1304076,,
PIMCO ETF TR,72201R783,82319,942400,,
GENERAL MTRS CO,37045V900,82234,2562600,CALL,
PEABODY ENERGY CORP,704551900,82100,3307800,CALL,BTU
VANGUARD SCOTTSDALE FDS,92206C771,81845,1815149,,
ZSCALER INC,98980G902,81265,494400,CALL,
ISHARES INC,464286956,80966,4101600,PUT,
AGNICO EAGLE MINES LTD,008474908,80317,1901891,CALL,AEM
ROYAL CARIBBEAN GROUP,V7780T953,79844,2106700,PUT,
AUTOZONE INC,053332952,79680,37200,PUT,AZO
MICROSTRATEGY INC,594972908,78770,371100,CALL,
SCHLUMBERGER LTD,806857908,78732,2193100,CALL,
UNITED AIRLS HLDGS INC,910047959,78700,2419300,PUT,
WORKDAY INC,98138H901,77982,512300,CALL,
JD.COM INC,47215P956,77789,1546500,PUT,
VANGUARD MALVERN FDS,922020805,77635,1613694,,
NVIDIA CORPORATION,67066G104,77212,636065,,NVDA
ISHARES TR,464288951,77019,967700,PUT,
AMGEN INC,031162900,76478,339300,CALL,AMGN
PEPSICO INC,713448908,76422,468100,CALL,PEP
GENERAL ELECTRIC CO,369604901,75425,1218300,CALL,GE
UNITED AIRLS HLDGS INC,910047909,75255,2313400,CALL,
FEDEX CORP,31428X906,74873,504300,CALL,FDX
ABBOTT LABS,002824900,74699,772000,CALL,
SEA LTD,81141R950,74653,1331900,PUT,SE
ISHARES TR,464288323,74585,1474313,,
BARCLAYS BANK PLC,06747R957,74396,3507600,PUT,JJETF
ISHARES TR,464288638,74344,1539856,,
SPDR SER TR,78464A954,73253,1297900,PUT,
MONGODB INC,60937P906,73189,368600,CALL,
VANGUARD BD INDEX FDS,921937819,73134,995297,,
CIGNA CORP NEW,125523950,73086,263400,PUT,
CELSIUS HLDGS INC,15118V907,73079,805900,CALL,
SPLUNK INC,848637904,73019,971000,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039900,72667,1059900,CALL,
BLACKROCK INC,09247X951,72472,131700,PUT,
FREEPORT-MCMORAN INC,35671D957,72326,2646400,PUT,FCX
FEDEX CORP,31428X956,71919,484400,PUT,FDX
PROSHARES TR,74347G952,71904,1172600,PUT,
SELECT SECTOR SPDR TR,81369Y909,71733,592300,CALL,
UNITED STS OIL FD LP,91232N907,71390,1093600,CALL,
HUMANA INC,444859902,71177,146700,CALL,HUM
GAMESTOP CORP NEW,36467W909,71083,2828600,CALL,GME-WT
RH,74967X903,70770,287600,CALL,RH
ORACLE CORP,68389X905,70585,1155800,CALL,ORCL-PD
WOLFSPEED INC,977852102,70151,678705,,
ISHARES TR,464288952,69687,1339100,PUT,
MARATHON PETE CORP,56585A902,69481,699500,CALL,
DEVON ENERGY CORP NEW,25179M903,69390,1154000,CALL,
JOHNSON & JOHNSON,478160954,69003,422400,PUT,JNJ
GENERAL ELECTRIC CO,369604951,68918,1113200,PUT,GE
3M CO,88579Y901,68278,617900,CALL,MMM
DOW INC,260557903,67929,1546300,CALL,DOW
ENERGY TRANSFER L P,29273V900,67897,6155700,CALL,
YUM CHINA HLDGS INC,98850P109,67747,1431366,,
FRANKLIN TEMPLETON ETF TR,35473P744,67432,3110342,,
APPLIED MATLS INC,038222955,66765,814900,PUT,
CIGNA CORP NEW,125523100,66714,240436,,
SPDR SER TR,78468R663,66712,728296,,
VANGUARD SCOTTSDALE FDS,92206C870,66636,880498,,
ISHARES INC,464286392,66569,666028,,
NEXTERA ENERGY INC,65339F901,66515,848300,CALL,NEE-PS
VANGUARD INTL EQUITY INDEX F,922042676,66423,1740641,,
FREEPORT-MCMORAN INC,35671D907,66027,2415900,CALL,FCX
ISHARES TR,46435G334,65931,2515474,,
MICRON TECHNOLOGY INC,595112103,65573,1308837,,MU
ENTEGRIS INC,29362U954,65557,789650,PUT,ENTG
ISHARES TR,464288901,65551,573600,CALL,
AMERICAN EXPRESS CO,025816909,65431,485000,CALL,AXP
BLACKSTONE INC,09260D907,65378,781100,CALL,BX
DATADOG INC,23804L953,65200,734400,PUT,
ISHARES INC,46434G902,65115,1346900,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,65001,948083,,
TRANSDIGM GROUP INC,893641950,64973,123800,PUT,TDG
ALPHABET INC,02079K305,64888,678387,,GOOGN
KKR ACQUISITION HOLDING I CO,48253T109,64744,6579700,,
CHENIERE ENERGY INC,16411R958,64556,389100,PUT,
VANECK ETF TRUST,92189H907,64461,305200,CALL,
SCHWAB CHARLES CORP,808513955,64460,896900,PUT,SCHW-PJ
HILTON WORLDWIDE HLDGS INC,43300A953,63941,530100,PUT,
INTERNATIONAL BUSINESS MACHS,459200951,63860,537500,PUT,
PNC FINL SVCS GROUP INC,693475905,63787,426900,CALL,
FLEXSHARES TR,33939L407,63621,1692485,,
AMERICAN INTL GROUP INC,026874784,63501,1337418,,
CONOCOPHILLIPS,20825C954,63389,619400,PUT,COP
NIO INC,62914V906,63315,4014900,CALL,NIOIF
PINTEREST INC,72352L906,63227,2713600,CALL,
MARATHON PETE CORP,56585A102,62974,633984,,
AT&T INC,00206R952,62766,4105600,PUT,T-PC
VMWARE INC,928563402,62416,586283,,
WYNN RESORTS LTD,983134907,62381,989700,CALL,WYNN
OVINTIV INC,69047Q902,62298,1354300,CALL,OVV
INVESCO ACTVELY MNGD ETC FD,46090F100,62279,3849138,,
MCDONALDS CORP,580135951,61954,268500,PUT,MCD
NORFOLK SOUTHN CORP,655844908,61931,295400,CALL,
CIGNA CORP NEW,125523900,61820,222800,CALL,
AUTOZONE INC,053332902,61473,28700,CALL,AZO
SELECT SECTOR SPDR TR,81369Y605,60791,2002325,,
SCHWAB STRATEGIC TR,808524862,60737,1258537,,
D R HORTON INC,23331A959,60474,897900,PUT,
SHELL PLC,780259905,60320,1203200,CALL,RYDAF
WILLIAMS COS INC,969457900,60175,2101800,CALL,
PEPSICO INC,713448108,60093,368084,,PEP
VANECK ETF TRUST,92189F901,60093,2039800,CALL,
ISHARES TR,46435G516,59925,1067609,,
TESLA INC,88160R101,59874,225726,,
MARVELL TECHNOLOGY INC,573874904,59739,1392200,CALL,
ALBEMARLE CORP,012653901,59605,225400,CALL,ALB-PA
VANGUARD WHITEHALL FDS,921946906,59566,627800,CALL,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,59181,867886,,
UNITED PARCEL SERVICE INC,911312956,59140,366100,PUT,UPS
NIO INC,62914V956,59065,3745400,PUT,NIOIF
SELECT SECTOR SPDR TR,81369Y907,58704,412100,CALL,
ISHARES TR,464288281,58262,733784,,
INTUITIVE SURGICAL INC,46120E902,58219,310600,CALL,ISRG
LAS VEGAS SANDS CORP,517834957,57905,1543300,PUT,LVS
MONGODB INC,60937P956,57880,291500,PUT,
ROBLOX CORP,771049903,57792,1612500,CALL,RBLX
ISHARES TR,464287908,57731,491500,CALL,
CONSTELLATION BRANDS INC,21036P908,57581,250700,CALL,
SPDR S&P 500 ETF TR,78462F903,57577,161200,CALL,
EOG RES INC,26875P901,57239,512300,CALL,
UNITED RENTALS INC,911363959,57022,211100,PUT,
ISHARES TR,46434V738,56951,1440342,,
THE TRADE DESK INC,88339J955,56763,950000,PUT,
LAM RESEARCH CORP,512807958,56730,155000,PUT,LRCX
LLOYDS BANKING GROUP PLC,539439109,56618,31629929,,LLOBF
SCHWAB STRATEGIC TR,808524888,56613,2040114,,
WYNN RESORTS LTD,983134957,56513,896600,PUT,WYNN
APPLIED MATLS INC,038222905,56368,688000,CALL,
PEPSICO INC,713448958,56259,344600,PUT,PEP
3M CO,88579Y951,56256,509100,PUT,MMM
THE TRADE DESK INC,88339J905,56147,939700,CALL,
SPDR S&P 500 ETF TR,78462F953,55863,156400,PUT,
NUCOR CORP,670346905,55667,520300,CALL,NUE
BEACON ROOFING SUPPLY INC,073685909,55656,1017100,CALL,
CLOUDFLARE INC,18915M107,55438,1002320,,
TWILIO INC,90138F902,55201,798400,CALL,TWLO
S&P GLOBAL INC,78409V904,55116,180500,CALL,SPGI
UNITED STATES STL CORP NEW,912909958,55059,3038600,PUT,
UNION PAC CORP,907818108,54794,281256,,
BLACKROCK INC,09247X901,54698,99400,CALL,
ISHARES TR,464288182,54502,931174,,
GENERAC HLDGS INC,368736904,54493,305900,CALL,
SPDR SER TR,78464A649,54272,2175236,,
VERIZON COMMUNICATIONS INC,92343V904,54229,1428200,CALL,VZ
ISHARES INC,46434G952,54076,1213800,PUT,
ENPHASE ENERGY INC,29355A107,53550,192993,,
EATON CORP PLC,G29183903,53264,399400,CALL,ETN
NEXTERA ENERGY INC,65339F951,53217,678700,PUT,NEE-PS
CARVANA CO,146869902,53054,2613500,CALL,CVNA
VANGUARD INTL EQUITY INDEX F,922042775,53004,1194850,,
PETROLEO BRASILEIRO SA PETRO,71654V958,52694,4270200,PUT,
SPDR SER TR,78468R101,51823,1792577,,
PROSHARES TR,74347G902,51760,844100,CALL,
BP PLC,055622954,51650,1809100,PUT,BPPFF
SELECT SECTOR SPDR TR,81369Y958,51602,773300,PUT,
BLACKSTONE INC,09260D957,51409,614200,PUT,BX
ZOOM VIDEO COMMUNICATIONS IN,98980L901,51314,697300,CALL,
MCKESSON CORP,58155Q903,51252,150800,CALL,MCK
PROSHARES TR,74347G432,51244,835684,,
ISHARES SILVER TR,46428Q109,51234,2927671,,
SPDR INDEX SHS FDS,78463X400,50925,719384,,
SPDR SER TR,78464A383,50888,2372396,,
LENNAR CORP,526057954,50858,682200,PUT,
SELECT SECTOR SPDR TR,81369Y954,50797,613200,PUT,
COCA COLA CO,191216950,50530,902000,PUT,KO
ARMSTRONG WORLD INDS INC NEW,04247X952,50509,637500,PUT,
VERIZON COMMUNICATIONS INC,92343V954,50485,1329600,PUT,VZ
