name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,48635,128018,,NVDA
FIRST TR EXCHANGE-TRADED FD,33739Q200,47766,924271,,
L3HARRIS TECHNOLOGIES INC,502431109,47557,280290,,
VANECK VECTORS ETF TR,92189H300,46588,1515546,,
CENTENE CORP DEL,15135B101,46376,729763,,CNC
BRISTOL-MYERS SQUIBB CO,110122108,46253,786613,,
CREDIT SUISSE AG NASSAU BRH,22542D316,46229,225763,,
TELADOC HEALTH INC,87918A105,45915,240592,,
GENERAC HLDGS INC,368736104,45804,375661,,
ISHARES TR,46429B598,45321,1561703,,
INVESCO EXCH TRD SLF IDX FD,46138J601,45298,1945806,,
VANGUARD STAR FDS,921909768,44770,910520,,
ALPHABET INC,02079K107,44496,31477,,GOOGN
CHEGG INC,163092109,43920,652983,,
DOLLAR GEN CORP NEW,256677105,43712,229446,,
ISHARES TR,464287655,43510,303886,,
MCDONALDS CORP,580135101,42683,231383,,MCD
FISERV INC,337738108,41899,429208,,FISV
TREX CO INC,89531P105,41811,321450,,TREX
CRH PLC,12626K203,41075,1197181,,
VISA INC,92826C839,40909,211778,,V
ISHARES TR,46434V738,39971,934784,,
ISHARES TR,464288661,38943,291336,,
REXFORD INDL RLTY INC,76169C100,38674,933487,,
CHEVRON CORP NEW,166764100,38568,432231,,CVX
FIRST INDL RLTY TR INC,32054K103,38158,992660,,
EBAY INC.,278642103,37056,706496,,EBAY
BIOGEN INC,09062X103,36819,137615,,BIIB
ISHARES TR,464288620,36802,609102,,
FACEBOOK INC,30303M102,36689,161574,,
MONDELEZ INTL INC,609207105,36464,713166,,
ISHARES TR,46432F842,36216,633596,,
VANGUARD TAX-MANAGED FDS,921943858,35587,917430,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,35410,139663,,
INTERNATIONAL BUSINESS MACHS,459200101,35012,289908,,
DUPONT DE NEMOURS INC,26614N102,34102,641865,,
ISHARES TR,46435U796,33824,333484,,
FIRST TR EXCHANGE-TRADED FD,33738D408,33514,731258,,
JOHNSON & JOHNSON,478160104,33318,236921,,JNJ
DBX ETF TR,233051432,33114,708327,,
SSGA ACTIVE ETF TR,78467V707,33028,818729,,
INPHI CORP,45772F107,32899,279992,,
FTI CONSULTING INC,302941109,32829,286594,,
NEXTERA ENERGY INC,65339F101,32815,136633,,NEE-PS
PROCTER AND GAMBLE CO,742718109,32590,272563,,
SPDR SER TR,78468R200,32538,1067519,,
SBA COMMUNICATIONS CORP NEW,78410G104,32502,109097,,SBAC
ISHARES INC,464286533,32360,622316,,
VANGUARD BD INDEX FDS,921937819,32203,345567,,
SPDR INDEX SHS FDS,78463X509,31911,953701,,
VANGUARD INDEX FDS,922908769,31895,203761,,
COMCAST CORP NEW,20030N101,31677,812635,,CCZ
SHOPIFY INC,82509L107,31660,33354,,SHOP
VANECK VECTORS ETF TR,92189F486,31416,1255329,,
TEXAS INSTRS INC,882508104,30967,243889,,
ISHARES TR,464289511,30691,438195,,
GLOBUS MED INC,379577208,30678,643015,,
VANGUARD BD INDEX FDS,921937793,30214,270614,,
ISHARES TR,464288653,29857,178411,,
VANECK VECTORS ETF TR,92189F106,29492,804040,,
VANECK VECTORS ETF TR,92189F403,29316,1412818,,
ISHARES TR,464288877,29262,732110,,
SCHWAB STRATEGIC TR,808524755,29091,1225394,,
HAEMONETICS CORP,405024100,29084,324739,,HAE
ISHARES INC,464286871,29065,1360077,,
PROSHARES TR,74347B383,28828,1486000,CALL,
PINDUODUO INC,722304102,28468,331642,,
ISHARES TR,46434VBA7,28456,1108109,,
ISHARES INC,46434G822,28229,514000,CALL,
YUM BRANDS INC,988498101,28209,324575,,YUM
ISHARES TR,464288356,28184,453407,,
INTERCONTINENTAL HOTELS GROU,45857P806,28089,633216,,
SQUARE INC,852234103,27895,265819,,
VANECK VECTORS ETF TR,92189F437,27823,969441,,
BOEING CO,097023105,27498,150016,,BA-PA
AFLAC INC,001055102,27474,762522,,AFL
LOCKHEED MARTIN CORP,539830109,26923,73779,,LMT
INVESCO EXCH TRD SLF IDX FD,46138J809,26611,1172810,,
THERMO FISHER SCIENTIFIC INC,883556102,26041,71870,,TMO
GOLD FIELDS LTD,38059T106,26001,2766020,,GFIOF
MSA SAFETY INC,553498106,25620,223870,,MNESP
ISHARES TR,464287523,25613,94557,,
THERAVANCE BIOPHARMA INC,G8807B106,25585,1218912,,
SPDR SER TR,78464A490,25579,487228,,
EXXON MOBIL CORP,30231G102,25536,571027,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,25440,78400,CALL,
TENCENT MUSIC ENTMT GROUP,88034P109,24996,1857022,,
IQIYI INC,46267X108,24827,1070600,CALL,
BOSTON BEER INC,100557107,24826,46261,,
ISHARES TR,46429B655,24491,484115,,
VERIZON COMMUNICATIONS INC,92343V104,23592,427929,,VZ
DBX ETF TR,233051879,23228,781826,,
AVALONBAY CMNTYS INC,053484101,23163,149786,,
INOVIO PHARMACEUTICALS INC,45773H201,22985,852863,,
SPDR SER TR,78464A755,22603,1066700,CALL,
ISHARES TR,464287457,22567,260559,,
PROSHARES TR,74347B607,22518,319002,,
SIBANYE STILLWATER LTD,82575P107,22501,2590198,,SBYSF
AMERICAN AIRLS GROUP INC,02376R102,22474,1719540,,
MEDTRONIC PLC,G5960L103,22432,244622,,MDT
LAM RESEARCH CORP,512807108,21745,67226,,LRCX
ROPER TECHNOLOGIES INC,776696106,21729,55964,,ROP
UNION PAC CORP,907818108,21461,126933,,
WISDOMTREE TR,97717W851,21114,449036,,
LUMENTUM HLDGS INC,55024U109,21108,259222,,
ROYAL DUTCH SHELL PLC,780259206,20927,640173,,
ASML HOLDING N V,N07059210,20854,56663,,
SCHWAB STRATEGIC TR,808524698,20636,394348,,
SCIENCE APPLICATIONS INTL CO,808625107,20603,265224,,
AMERICAN EXPRESS CO,025816109,20363,213894,,AXP
EXACT SCIENCES CORP,30063PAC9,20343,21391000,,
SPDR SER TR,78464A383,20272,756697,,
ISHARES TR,46434VAQ3,20091,793179,,
WASTE MGMT INC DEL,94106L109,19924,188123,,
ISHARES INC,464286400,19733,686112,,
PIMCO ETF TR,72201R643,19609,194848,,
HOME DEPOT INC,437076102,19428,77554,,
ISHARES TR,46435G516,19357,319529,,
ISHARES TR,46434V696,19295,366133,,
HILTON WORLDWIDE HLDGS INC,43300A203,19247,262045,,
AMETEK INC,031100100,19131,214061,,
TRANE TECHNOLOGIES PLC,G8994E103,19089,214536,,TT
NATIONAL GRID PLC,636274409,19036,313400,,NMKBP
JANUS HENDERSON GROUP PLC,G4474Y214,18674,873507,,
MODERNA INC,60770K107,18619,289978,,
FIRST TR NASDAQ-100 TECH IND,33733E302,18517,108600,PUT,
BARCLAYS PLC,06738E204,18386,3248357,,BCLYF
GILEAD SCIENCES INC,375558103,18363,238672,,
DIREXION SHS ETF TR,25460E133,18249,1030440,CALL,
MOTOROLA SOLUTIONS INC,620076307,18227,130073,,
ISHARES TR,464287549,17921,64200,CALL,
ISHARES TR,46435G102,17802,250876,,
PROSHARES TR,74347B235,17790,371861,,
FIDELITY COVINGTON TR,316092618,17782,345156,,
PHILLIPS 66,718546104,17726,246543,,PSX
QUALCOMM INC,747525103,17429,191083,,
SSGA ACTIVE TR,78470P309,17341,353008,,
ACCENTURE PLC IRELAND,G1151C101,17320,80664,,
ISHARES TR,46432F834,17320,317683,,
PHILIP MORRIS INTL INC,718172109,17245,246142,,
UNITED AIRLS HLDGS INC,910047109,17080,493487,,
BOSTON SCIENTIFIC CORP,101137206,17035,162721,,BSX
DIGITAL RLTY TR INC,253868103,16990,119554,,
SCHWAB STRATEGIC TR,808524870,16777,279524,,
SYNEOS HEALTH INC,87166B102,16728,287183,,
ISHARES TR,464287648,16647,80470,,
3M CO,88579Y101,16642,106685,,MMM
ISHARES TR,46434VBK5,16547,657952,,
DEXCOM INC,252131107,16540,40798,,DXCM
GOLDMAN SACHS ETF TR,381430529,16452,163720,,
NXP SEMICONDUCTORS N V,N6596X109,16247,142464,,
SPDR SER TR,78468R101,16158,525990,,
LENNAR CORP,526057104,16100,261274,,
TWITTER INC,90184L102,15943,535182,,
ISHARES TR,464288448,15905,633141,,
IMMUNOMEDICS INC,452907108,15861,447558,,
HSBC HLDGS PLC,404280406,15860,679818,,
EQUITY RESIDENTIAL,29476L107,15758,267902,,EQR
SPDR SER TR,78464A649,15495,502095,,
RAYTHEON TECHNOLOGIES CORP,75513E101,15469,251031,,
AMEDISYS INC,023436108,15439,77764,,
PNC FINL SVCS GROUP INC,693475105,15176,144248,,
INVESCO ACTIVELY MANAGED ETF,46090A887,15012,297619,,
PGIM ETF TR,69344A107,14948,300166,,
ISHARES INC,464286608,14727,403705,,
CIGNA CORP NEW,125523100,14596,77783,,
WISDOMTREE TR,97717W315,14577,403466,,
REPLIGEN CORP,759916109,14531,117553,,RGEN
WISDOMTREE TR,97717X511,14478,269004,,
BILL COM HLDGS INC,090043100,14280,158300,CALL,
SPDR SER TR,78468R739,14254,285822,,
MASCO CORP,574599106,14230,283412,,
ESSEX PPTY TR INC,297178105,14143,61715,,
INVESCO EXCH TRADED FD TR II,46138E206,14085,516105,,
VANGUARD WORLD FDS,92204A884,14073,151276,,
VANGUARD INDEX FDS,922908363,14059,49602,,
VANGUARD SCOTTSDALE FDS,92206C573,13959,151930,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,13944,282991,,
PUBLIC STORAGE,74460D109,13893,72402,,PSA-PS
WELLTOWER INC,95040Q104,13872,268052,,WELL
LLOYDS BANKING GROUP PLC,539439109,13703,9135107,,LLOBF
POLARIS INC,731068102,13670,147705,,PII
CATERPILLAR INC DEL,149123101,13661,107996,,CAT
YUM CHINA HLDGS INC,98850P109,13490,280635,,
DANAHER CORPORATION,235851102,13415,75863,,
WISDOMTREE TR,97717X578,13383,447443,,
WALMART INC,931142103,13353,111476,,WMT
ILLINOIS TOOL WKS INC,452308109,13311,76127,,
ISHARES INC,464286210,13301,270904,,
VANGUARD INTL EQUITY INDEX F,922042874,13294,264128,,
EATON CORP PLC,G29183103,13279,151796,,ETN
INVITATION HOMES INC,46187W107,13247,481172,,INVH
UNITED RENTALS INC,911363109,13203,88589,,
TIDAL ETF TR,886364108,13029,264763,,
FIVE9 INC,338307101,12706,114809,,
NOVARTIS AG,66987V109,12705,145461,,NVSEF
KROGER CO,501044101,12647,373614,,KR
US BANCORP DEL,902973304,12609,342448,,
PRUDENTIAL PLC,74435K204,12598,414678,,PUKPF
ACADIA PHARMACEUTICALS INC,004225108,12515,258208,,ACAD
VANGUARD SCOTTSDALE FDS,92206C813,12454,117168,,
HARTFORD FDS EXCHANGE TRADED,41653L701,12446,296581,,
CONCHO RES INC,20605P101,12275,238347,,
TANDEM DIABETES CARE INC,875372203,12248,123817,,TNDM
PFIZER INC,717081103,12125,370798,,PFE
FASTLY INC,31188V100,12118,142345,,
MICROSOFT CORP,594918104,12040,59161,,MSFT
APOLLO GLOBAL MGMT INC,03768E105,11996,240300,CALL,
NOVOCURE LTD,G6674U108,11994,202252,,NVCR
ANNALY CAPITAL MANAGEMENT IN,035710409,11965,1823893,,
GOLDMAN SACHS GROUP INC,38141G104,11915,60295,,GS-PD
VANGUARD INDEX FDS,922908652,11896,100526,,
PERKINELMER INC,714046109,11889,121200,CALL,
SCHWAB STRATEGIC TR,808524748,11854,430442,,
BOSTON SCIENTIFIC CORP,101137107,11836,337113,,BSX
KRANESHARES TR,500767306,11793,190400,CALL,
WESTERN DIGITAL CORP.,958102105,11791,267072,,WDC
SANOFI,80105N105,11779,231354,,SNYNF
SPDR SER TR,78464A367,11762,371052,,
ISHARES TR,46429B333,11610,225988,,
LIVONGO HEALTH INC,539183103,11574,153924,,
GSX TECHEDU INC,36257Y109,11455,190943,,
OCCIDENTAL PETE CORP,674599105,11349,620158,,
VANECK VECTORS ETF TR,92189H607,11307,92770,CALL,
ISHARES TR,46434V639,11276,400700,,
GALAPAGOS NV,36315X101,11237,56959,,
SCHWAB STRATEGIC TR,808524862,11153,216025,,
ISHARES INC,46434G863,11050,344447,,
SPDR INDEX SHS FDS,78463X756,11039,270368,,
INTERCONTINENTAL EXCHANGE IN,45866F104,11035,120472,,
DUKE REALTY CORP,264411505,11031,311687,,
DOVER CORP,260003108,10986,113776,,DOV
AXON ENTERPRISE INC,05464C101,10945,111532,,
WISDOMTREE TR,97717X149,10944,233337,,
WISDOMTREE TR,97717X701,10839,178539,,
ACCELERON PHARMA INC,00434H108,10716,112483,,
SL GREEN RLTY CORP,78440X101,10686,216799,,
IOVANCE BIOTHERAPEUTICS INC,462260100,10663,388453,,
FERRARI N V,N3167Y103,10545,61665,,
WEC ENERGY GROUP INC,92939U106,10534,120183,,
QIAGEN NV,N72482123,10513,245574,,
WATERS CORP,941848103,10410,57703,,
SEMPRA ENERGY,816851109,10339,88195,,
VANECK VECTORS ETF TR,92189F445,10288,433741,,
SPDR INDEX SHS FDS,78463X103,10200,324606,,
VANGUARD INDEX FDS,922908736,10199,50466,,
INVESCO EXCH TRD SLF IDX FD,46138J874,10091,452527,,
SUN CMNTYS INC,866674104,10087,74347,,
SPDR SER TR,78464A672,10083,303520,,
REDFIN CORP,75737F108,10079,240500,CALL,
ADOBE INC,00724F101,10060,23110,,ADBE
ISHARES TR,464287291,10032,42593,,
NIKE INC,654106103,9944,101419,,
SKYWORKS SOLUTIONS INC,83088M102,9939,77733,,
XCEL ENERGY INC,98389B100,9896,158330,,XELLL
CARLISLE COS INC,142339100,9750,81475,,
BNY MELLON ETF TRUST,09661T800,9746,185888,,
LENNOX INTL INC,526107107,9727,41749,,
CIRRUS LOGIC INC,172755100,9725,157417,,
GENERAL MTRS CO,37045V100,9705,383607,,
ISHARES TR,46434V464,9688,80178,,
CHUBB LIMITED,H1467J104,9667,76346,,
ISHARES TR,46436E205,9636,360257,,
GRUBHUB INC,400110102,9625,136911,,
VANGUARD INDEX FDS,922908611,9548,89302,,
INVESCO EXCHANGE-TRADED FD T,46138G870,9542,407256,,
ZSCALER INC,98980G102,9539,87115,,
MID-AMER APT CMNTYS INC,59522J103,9506,82898,,
AUTOZONE INC,053332102,9491,8413,,AZO
COCA COLA CO,191216100,9488,212356,,KO
PPL CORP,69351T106,9480,366892,,PPLC
LAS VEGAS SANDS CORP,517834107,9419,206837,,LVS
WELLS FARGO CO NEW,949746101,9392,366873,,
ISHARES INC,464286822,9312,292100,CALL,
DISNEY WALT CO,254687106,9280,83219,,
ENTERGY CORP NEW,29364G103,9248,98585,,
FIRSTENERGY CORP,337932107,9247,238443,,FE
ISHARES INC,464286509,9243,357164,,
PROSHARES TR,74347G309,9207,383000,CALL,
FIRST TR EXCHANGE-TRADED FD,33739Q507,9189,258933,,
OKTA INC,679295105,9153,45710,,
INVESCO EXCH TRD SLF IDX FD,46138J585,9091,390349,,
HOLOGIC INC,436440101,9043,158653,,
CAPITAL ONE FINL CORP,14040H105,9024,144180,,
FIRST REP BK SAN FRANCISCO C,33616C100,8944,84387,,
CHARTER COMMUNICATIONS INC N,16119P108,8928,17504,,
MERCURY SYS INC,589378108,8928,113504,,
INGERSOLL RAND INC,45687V106,8906,316726,,IR
ISHARES TR,464287499,8887,165800,CALL,
ALLSTATE CORP,020002101,8877,91525,,ALL-PB
EVERBRIDGE INC,29978A104,8833,63841,,
ISHARES TR,464288158,8814,81719,,
MARRIOTT INTL INC NEW,571903202,8768,102279,,
FORTINET INC,34959E109,8743,63689,,
NETFLIX INC,64110L106,8740,19208,,NFLX
EQUITY LIFESTYLE PPTYS INC,29472R108,8733,139778,,
BOSTON PPTYS LTD PARTNERSHIP,101121101,8703,96290,,
CARNIVAL CORP,143658300,8688,529090,,CCL
ALLEGIANT TRAVEL CO,01748X102,8584,78600,CALL,ALGT
HELEN OF TROY CORP LTD,G4388N106,8561,45400,CALL,
VULCAN MATLS CO,929160109,8545,73759,,
BHP GROUP PLC,05545E209,8511,206837,,
IRON MTN INC NEW,46284V101,8475,324700,CALL,
GOLDMAN SACHS ETF TR,381430206,8466,279497,,
XILINX INC,983919101,8458,85959,,
ALTRIA GROUP INC,02209S103,8434,214867,,
EXPEDIA GROUP INC,30212P303,8428,102529,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,8388,182464,,
ISHARES INC,464286665,8342,209820,,
WISDOMTREE TR,97717W281,8336,213679,,
VANGUARD SCOTTSDALE FDS,92206C102,8298,133415,,
AMERICAN ELEC PWR CO INC,025537101,8279,103955,,
JEFFERIES FINL GROUP INC,47233W109,8255,530838,,
IDEX CORP,45167R104,8220,52015,,
INTUITIVE SURGICAL INC,46120E602,8176,14349,,ISRG
RINGCENTRAL INC,76680R206,8145,28579,,
D R HORTON INC,23331A109,8140,146800,,
PIMCO ETF TR,72201R205,8128,152810,,
KIMCO RLTY CORP,49446R109,8114,631927,,
GUIDEWIRE SOFTWARE INC,40171V100,8113,73191,,
DEERE & CO,244199105,8070,51353,,DE
KANSAS CITY SOUTHERN,485170302,8061,53994,,
S&P GLOBAL INC,78409V104,8056,24452,,SPGI
LEGGETT & PLATT INC,524660107,8050,229006,,LEG
KONINKLIJKE PHILIPS N V,500472303,8003,170850,,
ISHARES TR,46435G441,7960,160813,,
ISHARES TR,464287184,7946,200149,,
LHC GROUP INC,50187A107,7932,45500,CALL,
ROSS STORES INC,778296103,7900,92683,,
FEDEX CORP,31428X106,7892,56280,,FDX
BROADCOM INC,11135F101,7849,24868,,AVGO
GALLAGHER ARTHUR J & CO,363576109,7820,80212,,
THE TRADE DESK INC,88339J105,7819,19235,,
FREEPORT-MCMORAN INC,35671D857,7814,675373,,FCX
DBX ETF TR,233051200,7807,258334,,
REPUBLIC SVCS INC,760759100,7805,95131,,
PROSHARES TR,74347G408,7800,1031800,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J635,7752,325849,,
CAMDEN PPTY TR,133131102,7747,84932,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,7693,158331,,
SPDR INDEX SHS FDS,78463X541,7691,208257,,
CMS ENERGY CORP,125896100,7667,131243,,CMS-PC
ISHARES TR,46436E718,7650,76481,,
PPG INDS INC,693506107,7583,71500,CALL,
STATE STR CORP,857477103,7564,119019,,
CVS HEALTH CORP,126650100,7546,116141,,CVS
TRANSDIGM GROUP INC,893641100,7515,17000,,TDG
VANGUARD INTL EQUITY INDEX F,922042718,7486,77476,,
AUTOLIV INC,052800109,7431,115193,,ALV
PENNYMAC FINL SVCS INC NEW,70932M107,7376,176500,CALL,
PRICE T ROWE GROUP INC,74144T108,7357,59571,,TROW
CONOCOPHILLIPS,20825C104,7347,174855,,COP
GLAXOSMITHKLINE PLC,37733W105,7320,179445,,
LABORATORY CORP AMER HLDGS,50540R409,7294,43911,,
ISHARES TR,464288612,7293,61954,,
CO-DIAGNOSTICS INC,189763105,7283,376400,CALL,
CME GROUP INC,12572Q105,7233,44498,,CME
INVESCO EXCH TRADED FD TR II,46138E263,7224,193256,,
SYNCHRONY FINANCIAL,87165B103,7213,325499,,SYF-PB
ROKU INC,77543R102,7205,61826,,
VANECK VECTORS ETF TR,92189F387,7194,302023,,
BANK NEW YORK MELLON CORP,064058100,7190,186036,,
EXTRA SPACE STORAGE INC,30225T102,7181,77738,,EXR
INFOSYS LTD,456788108,7168,742045,,INFY
NUCOR CORP,670346105,7168,173097,,NUE
ETF SER SOLUTIONS,26922A602,7152,140835,,
CLOROX CO DEL,189054109,7124,32474,,
DISCOVER FINL SVCS,254709108,7107,141877,,
UDR INC,902653104,7101,189966,,
ALTERYX INC,02156B103,7079,43092,,
TE CONNECTIVITY LTD,H84989104,7075,86751,,
NATURA &CO HLDG S A,63884N108,7070,487229,,
ARES MANAGEMENT CORPORATION,03990B101,7068,178028,,ARES-PB
SELECT SECTOR SPDR TR,81369Y605,7055,304896,,
FORTIVE CORP,34959J108,7030,103907,,FTV
ISHARES TR,464287382,7026,118239,,
AMERICAN CENTY ETF TR,025072505,7024,132900,,
WILLIS TOWERS WATSON PLC LTD,G96629103,7020,35645,,WTW
INVESCO EXCH TRD SLF IDX FD,46138J502,6996,328741,,
YETI HLDGS INC,98585X104,6978,163300,CALL,
SS&C TECHNOLOGIES HLDGS INC,78467J100,6896,122100,,
J P MORGAN EXCHANGE-TRADED F,46641Q688,6867,306574,,
PROSHARES TR,74347B714,6844,360196,,
MANULIFE FINL CORP,56501R106,6843,502400,,
INVESCO EXCHANGE-TRADED FD T,46138G508,6817,319300,CALL,
EATON VANCE CORP,278265103,6809,176388,,
XYLEM INC,98419M100,6772,104251,,XYL
FRANKLIN TEMPLETON ETF TR,35473P660,6747,315581,,
REATA PHARMACEUTICALS INC,75615P103,6716,43045,,
ISHARES TR,46434V860,6690,133025,,
MGM RESORTS INTERNATIONAL,552953101,6689,398161,,MGM
FIRST TR EXCHNG TRADED FD VI,33740F805,6688,122059,,
FIDELITY COMWLTH TR,315912808,6684,17086,,
JACOBS ENGR GROUP INC,469814107,6663,78573,,
SPDR SER TR,78464A334,6663,218402,,
AMERICAN AIRLS GROUP INC,02376RAF9,6650,7000000,,
VANECK VECTORS ETF TR,92189H201,6634,130235,,
COSTCO WHSL CORP NEW,22160K105,6610,21799,,
FLEXSHARES TR,33939L837,6606,328508,,
ELECTRONIC ARTS INC,285512109,6571,49762,,EA
GLOBAL BLOOD THERAPEUTICS IN,37890U108,6556,103842,,
CORE LABORATORIES N V,N22717107,6551,322376,,
BOOKING HOLDINGS INC,09857L108,6546,4111,,BKNG
E TRADE FINANCIAL CORP,269246401,6517,131048,,
VEEVA SYS INC,922475108,6513,27783,,
FIDELITY MERRIMACK STR TR,316188408,6502,127774,,
GLOBAL X FDS,37954Y350,6490,249456,,
NORFOLK SOUTHERN CORP,655844108,6479,36902,,NSC
SERVICE CORP INTL,817565104,6473,166455,,
DEUTSCHE BANK A G,D18190898,6448,677271,,
BARCLAYS BANK PLC,06746Q249,6446,79711,,JJETF
SPOTIFY TECHNOLOGY S A,L8681T102,6430,24903,,
SPDR INDEX SHS FDS,78463X400,6425,61236,,
SALESFORCE COM INC,79466L302,6311,33689,,
VANGUARD WORLD FD,921910725,6279,130539,,
AMERISOURCEBERGEN CORP,03073E105,6263,62147,,
GOLDMAN SACHS ETF TR,381430453,6257,132908,,
ISHARES INC,464286145,6251,258297,,
LEVI STRAUSS & CO NEW,52736R102,6243,465900,CALL,LEVI
QUEST DIAGNOSTICS INC,74834L100,6238,54741,,DGX
FLEXSHARES TR,33939L308,6204,138801,,
SSGA ACTIVE TR,78470P200,6175,124530,,
WP CAREY INC,92936U109,6172,91235,,
ISHARES TR,46434V100,6169,118356,,
SCHWAB CHARLES CORP,808513105,6163,182667,,SCHW-PJ
MOBILE TELESYSTEMS PJSC,607409109,6159,670176,,
CORNING INC,219350105,6146,237290,,
ISHARES TR,464287168,6143,76107,,
XPO LOGISTICS INC,983793100,6142,79510,,
AMERICAN WTR WKS CO INC NEW,030420103,6125,47607,,
DARDEN RESTAURANTS INC,237194105,6094,80434,,DRI
ARGENX SE,04016X101,6078,26985,,ARGX
VIRGIN GALACTIC HOLDINGS INC,92766K106,6061,370944,,
ISHARES INC,464286178,6056,130892,,
STRYKER CORPORATION,863667101,6041,33523,,SYK
ISHARES INC,46434G798,6034,180274,,
INVESCO EXCH TRD SLF IDX FD,46138J858,6015,250841,,
SELECT SECTOR SPDR TR,81369Y209,6011,60068,,
ISHARES TR,464287804,5988,87688,,
ISHARES TR,46434V613,5988,110207,,
ISHARES INC,46434G855,5923,196113,,
ATLASSIAN CORP PLC,G06242104,5908,32775,,
VALERO ENERGY CORP,91913Y100,5899,100286,,
AMN HEALTHCARE SVCS INC,001744101,5895,130300,CALL,
TECHNIPFMC PLC,G87110105,5884,860197,,FTI
DRAFTKINGS INC,26142R104,5879,176756,,DKNG
GENERAL DYNAMICS CORP,369550108,5854,39168,,GD
DANAHER CORPORATION,235851300,5847,4689,,
AMERICOLD RLTY TR,03064D108,5846,161047,,
ISHARES TR,46432FAZ0,5841,213329,,
WISDOMTREE TR,97717X198,5836,107011,,
MACYS INC,55616P104,5832,847681,,
ISHARES TR,46435G326,5830,114071,,
SPIRIT AIRLS INC,848577102,5810,326413,,
APTIV PLC,G6095L109,5760,73928,,APTV
VMWARE INC,928563402,5752,37143,,
LOWES COS INC,548661107,5746,42528,,
WARNER MUSIC GROUP CORP,934550203,5744,194721,,WMG
PETROLEO BRASILEIRO SA PETRO,71654V408,5729,692757,,
AMGEN INC,031162100,5715,24230,,AMGN
CHINA MOBILE LIMITED,16941M109,5704,169557,,
ISHARES TR,464289842,5696,200354,,
