name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIAMONDBACK ENERGY INC,25278X109,2042940177,13173460,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2035078277,15845817,,
BOSTON SCIENTIFIC CORP,101137107,1916631931,33153986,,BSX
MEDTRONIC PLC,G5960L103,1890387947,22947171,,MDT
VERTEX PHARMACEUTICALS INC,92532F100,1872788941,4602691,,
SEMPRA,816851109,1868499075,25003333,,SREA
INTUIT,461202103,1868265922,2989082,,
PEPSICO INC,713448108,1851178383,10899543,,PEP
QUALCOMM INC,747525103,1826127017,12626198,,
JOHNSON CTLS INTL PLC,G51502105,1804924838,31313755,,
INTEL CORP,458140100,1785365164,35529655,,INTC
RIO TINTO PLC,767204100,1776296316,23855712,,RTPPF
BARRICK GOLD CORP,067901108,1757220157,97113450,,
KLA CORP,482480100,1747227943,3005725,,KLAC
UNION PAC CORP,907818108,1688218227,6873293,,
DEERE & CO,244199105,1657734261,4145683,,DE
M & T BK CORP,55261F104,1645986455,12007488,,
PNC FINL SVCS GROUP INC,693475105,1633972709,10551971,,
COSTCO WHSL CORP NEW,22160K105,1613205156,2443954,,
BECTON DICKINSON & CO,075887109,1595463080,6543342,,BDX
ZOETIS INC,98978V103,1594041239,8076411,,ZTS
UNILEVER PLC,904767704,1566326649,32308718,,UNLYF
METLIFE INC,59156R108,1559709909,23585512,,MET-PF
THERMO FISHER SCIENTIFIC INC,883556102,1528946434,2880511,,TMO
COCA COLA CO,191216100,1488485114,25258529,,KO
KENVUE INC,49177J102,1487902474,69108336,,KVUE
NETFLIX INC,64110L106,1427813090,2932577,,NFLX
PHILLIPS 66,718546104,1405361400,10555516,,PSX
ARES MANAGEMENT CORPORATION,03990B101,1396739422,11745202,,ARES-PB
GILEAD SCIENCES INC,375558103,1391493216,17176808,,
AMERICAN INTL GROUP INC,026874784,1391399568,20537263,,
ECOLAB INC,278865100,1375079227,6932590,,ECL
CENTENE CORP DEL,15135B101,1363232208,18369926,,CNC
LENNAR CORP,526057104,1363160528,9146273,,
BLACKROCK INC,09247X101,1358027748,1672860,,
KEURIG DR PEPPER INC,49271V100,1343117538,40309650,,KDP
ALNYLAM PHARMACEUTICALS INC,02043Q107,1334712649,6973056,,
COTERRA ENERGY INC,127097103,1333270096,52244126,,
BIOGEN INC,09062X103,1329147522,5136405,,BIIB
NXP SEMICONDUCTORS N V,N6596X109,1320789540,5750564,,
WELLTOWER INC,95040Q104,1302066252,14440127,,WELL
EMERSON ELEC CO,291011104,1251711102,12860486,,
CROWN CASTLE INC,22822V101,1240350945,10767870,,CCI
CELANESE CORP DEL,150870103,1238718399,7972700,,CE
LOCKHEED MARTIN CORP,539830109,1234838783,2724470,,LMT
AUTOMATIC DATA PROCESSING IN,053015103,1231789037,5287329,,
AGILENT TECHNOLOGIES INC,00846U101,1223598581,8800968,,
PUBLIC STORAGE,74460D109,1223357745,4011009,,PSA-PS
SERVICENOW INC,81762P102,1174873088,1662972,,
EDWARDS LIFESCIENCES CORP,28176E108,1167588724,15312639,,EW
PPG INDS INC,693506107,1164169433,7784483,,
RAYMOND JAMES FINL INC,754730109,1134542940,10175273,,
MICRON TECHNOLOGY INC,595112103,1132371169,13268938,,MU
ROYAL BK CDA,780087102,1100068626,10825352,,
FORTIVE CORP,34959J108,1093257577,14847991,,FTV
AERCAP HOLDINGS NV,N00985106,1087366853,14630878,,
REGIONS FINANCIAL CORP NEW,7591EP100,1077484162,55597738,,RF-PF
SYSCO CORP,871829107,1076543512,14720956,,SYY
ARCHER DANIELS MIDLAND CO,039483102,1037173953,14361312,,
ENBRIDGE INC,29250N105,1033033185,28557492,,ENBNF
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1030466216,9908329,,
WABTEC,929740108,1017352478,8016962,,
KKR & CO INC,48251W104,999274894,12061254,,
BUILDERS FIRSTSOURCE INC,12008R107,978321487,5860318,,
WEYERHAEUSER CO MTN BE,962166104,977976277,28127014,,
ATMOS ENERGY CORP,049560105,970200639,8371015,,ATO
FLEETCOR TECHNOLOGIES INC,339041105,966237938,3418980,,
TRACTOR SUPPLY CO,892356106,955300449,4442638,,
APELLIS PHARMACEUTICALS INC,03753U106,936257570,15640788,,
MOLINA HEALTHCARE INC,60855R100,924581451,2558970,,
NEXTERA ENERGY INC,65339F101,924466019,15220053,,NEE-PS
REGENERON PHARMACEUTICALS,75886F107,907205063,1032922,,
SCHLUMBERGER LTD,806857108,903513016,17361895,,
CORNING INC,219350105,893775738,29352241,,
HUBSPOT INC,443573100,882648372,1520392,,HUBS
BOEING CO,097023105,877452981,3366274,,BA-PA
L3HARRIS TECHNOLOGIES INC,502431109,876518509,4161611,,
T-MOBILE US INC,872590104,871764554,5437314,,
HOST HOTELS & RESORTS INC,44107P104,866988976,44529480,,
GLOBAL PMTS INC,37940X102,866820339,6825357,,
ADOBE INC,00724F101,864842099,1449618,,ADBE
MONGODB INC,60937P106,854397149,2089757,,
WELLS FARGO CO NEW,949746101,851031322,17290356,,
DOMINION ENERGY INC,25746U109,832582111,17714513,,
ORACLE CORP,68389X105,830370686,7876038,,ORCL-PD
GOLDMAN SACHS GROUP INC,38141G104,782830716,2029268,,GS-PD
AIRBNB INC,009066101,774816033,5691318,,
MONSTER BEVERAGE CORP NEW,61174X109,753261293,13075183,,MNST
WORKDAY INC,98138H101,742916108,2691140,,
LYONDELLBASELL INDUSTRIES N,N53745100,738956816,7771948,,
ILLINOIS TOOL WKS INC,452308109,723699619,2762845,,
EQT CORP,26884L109,723649323,18718296,,EQT
PROLOGIS INC.,74340W103,723238212,5425643,,
CDW CORP,12514G108,722778943,3179566,,CDW
ICON PLC,G4705A100,717627741,2535160,,ICLR
EXACT SCIENCES CORP,30063P105,712666651,9633234,,
MODERNA INC,60770K107,703391949,7072820,,
KELLANOVA,487836108,698373431,12491029,,
CENOVUS ENERGY INC,15135U109,691248563,41469175,,CVE
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,683794087,11861129,,
UNITED THERAPEUTICS CORP DEL,91307C102,667608689,3036103,,UTHR
SCHWAB CHARLES CORP,808513105,666193840,9683050,,SCHW-PJ
SHOPIFY INC,82509L107,653081389,8381669,,SHOP
INSULET CORP,45784P101,651966749,3004732,,PODD
FMC CORP,302491303,644760838,10226183,,FMC
EQUINIX INC,29444U700,636727642,790583,,EQIX
EDISON INTL,281020107,625559304,8750305,,
COPART INC,217204106,602392623,12293727,,CPRT
CENCORA INC,03073E105,596650054,2905103,,
BANK AMERICA CORP,060505104,588979276,17492702,,
PARKER-HANNIFIN CORP,701094104,587706237,1275681,,PH
TOTALENERGIES SE,89151E109,583848778,8665016,,TTE
VICI PPTYS INC,925652109,573633800,17993532,,
AUTOZONE INC,053332102,573335747,221741,,AZO
PPL CORP,69351T106,570726108,21060004,,PPLC
FLEX LTD,Y2573F102,560280204,18393966,,FLEX
MSCI INC,55354G100,556508530,983839,,MSCI
BLOCK INC,852234103,551972462,7136037,,
TELEFLEX INCORPORATED,879369106,548726777,2200717,,
NEW YORK CMNTY BANCORP INC,649445103,547793800,53547781,,
GAMING & LEISURE PPTYS INC,36467J108,545213865,11047900,,
BERKSHIRE HATHAWAY INC DEL,084670702,538206003,1509017,,BRK-A
EVEREST GROUP LTD,G3223R108,537168636,1519228,,
GARTNER INC,366651107,535646210,1187396,,IT
TARGA RES CORP,87612G101,535525404,6164676,,
ROSS STORES INC,778296103,533876098,3857765,,
TESLA INC,88160R101,533232116,2145976,,
TRADEWEB MKTS INC,892672106,524355425,5769756,,
MONOLITHIC PWR SYS INC,609839105,521212252,826298,,
CHIPOTLE MEXICAN GRILL INC,169656105,512750154,224206,,CMG
ENCOMPASS HEALTH CORP,29261A100,510421678,7650205,,EHC
TE CONNECTIVITY LTD,H84989104,508983871,3622661,,
ACADIA HEALTHCARE COMPANY IN,00404A109,500951460,6442277,,
LABORATORY CORP AMER HLDGS,50540R409,492441741,2166579,,
CYTOKINETICS INC,23282W605,482701025,5781543,,CYTK
AGILON HEALTH INC,00857U107,482147155,38418100,,
CHEVRON CORP NEW,166764100,476665242,3195664,,CVX
ALIGN TECHNOLOGY INC,016255101,475931698,1736977,,ALGN
WEX INC,96208T104,470409838,2417938,,WEX
MIDDLEBY CORP,596278101,470013297,3193676,,MIDD
FLUOR CORP NEW,343412102,464533286,11859415,,FLR
EXXON MOBIL CORP,30231G102,464116758,4642096,,
SHELL PLC,780259305,463186466,7039308,,RYDAF
STARBUCKS CORP,855244109,460661453,4798057,,SBUX
TYSON FOODS INC,902494103,460341445,8564492,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,458193455,6066377,,
TRANSUNION,89400J107,444163771,6464325,,TRU
SKYLINE CHAMPION CORPORATION,830830105,443177294,5967914,,
ALCON AG,H01301128,443036503,5680708,,
SHOCKWAVE MED INC,82489T104,440375394,2310954,,
VOYA FINANCIAL INC,929089100,438767796,6013813,,
AXON ENTERPRISE INC,05464C101,422086679,1633905,,
D R HORTON INC,23331A109,416576268,2740994,,
ILLUMINA INC,452327109,415020276,2980611,,
ASML HOLDING N V,N07059210,412429813,544879,,
NORTHERN TR CORP,665859104,405644193,4807350,,
LEIDOS HOLDINGS INC,525327102,405569868,3746950,,
NOVARTIS AG,66987V109,404881319,4009917,,NVSEF
ALLSTATE CORP,020002101,404580834,2890276,,ALL-PB
DEXCOM INC,252131107,402828031,3246257,,DXCM
ANSYS INC,03662Q105,399324401,1100431,,
IDEX CORP,45167R104,398447871,1835235,,
COMCAST CORP NEW,20030N101,397956772,9075411,,CCZ
ALKERMES PLC,G01767105,396517308,14294063,,ALKS
IQVIA HLDGS INC,46266C105,393742817,1701715,,
KIMBERLY-CLARK CORP,494368103,392265873,3228260,,
REVOLUTION MEDICINES INC,76155X100,386600951,13479810,,
ZOOMINFO TECHNOLOGIES INC,98980F104,384397689,20789491,,GTM
ASCENDIS PHARMA A/S,04351P101,380153877,3018292,,ASND
COUPANG INC,22266T109,379641528,23449137,,
SAREPTA THERAPEUTICS INC,803607100,373947151,3877913,,
CANADIAN NAT RES LTD,136385101,373838428,5704921,,
NVR INC,62944T105,369623760,52800,,NVR
BLUEPRINT MEDICINES CORP,09627Y109,365585676,3963418,,
WYNDHAM HOTELS & RESORTS INC,98311A105,358020700,4452440,,
AVALONBAY CMNTYS INC,053484101,356725992,1905384,,
SPOTIFY TECHNOLOGY S A,L8681T102,356369624,1896491,,
WASTE CONNECTIONS INC,94106B101,355356640,2380630,,
DRAFTKINGS INC NEW,26142V105,351789395,9979841,,DKNG
ATLASSIAN CORPORATION,049468101,351704315,1478619,,TEAM
CERIDIAN HCM HLDG INC,15677J108,350195311,5217451,,
CLEAN HARBORS INC,184496107,346426258,1985137,,CLH
WILLIAMS COS INC,969457100,344774473,9898779,,
LKQ CORP,501889208,339243289,7098625,,LKQ
CHESAPEAKE ENERGY CORP,165167735,338744892,4402715,,
GLOBE LIFE INC,37959E102,338172607,2778283,,GL-PD
CONSTELLATION BRANDS INC,21036P108,337305797,1395267,,
EQUITABLE HLDGS INC,29452E101,336389074,10101774,,
KARUNA THERAPEUTICS INC,48576A100,333712002,1054349,,
DECKERS OUTDOOR CORP,243537107,333577986,499047,,DECK
DOLLAR TREE INC,256746108,333215918,2345765,,
CHORD ENERGY CORPORATION,674215207,332986284,2003166,,CHRD
AZEK CO INC,05478C105,330957972,8652496,,
CRH PLC,G25508105,329998869,4784646,,
BP PLC,055622104,328153610,9269876,,BPPFF
CABOT CORP,127055101,324365269,3884614,,CBT
E L F BEAUTY INC,26856L103,324026268,2244882,,
VEEVA SYS INC,922475108,321801608,1671523,,
HILTON WORLDWIDE HLDGS INC,43300A203,321334041,1764699,,
MOTOROLA SOLUTIONS INC,620076307,316650146,1011371,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,316246556,4019913,,
ARCH CAP GROUP LTD,G0450A105,313703483,4223825,,
DYNATRACE INC,268150109,313533231,5732917,,
LULULEMON ATHLETICA INC,550021109,313096101,612365,,LULU
CADENCE DESIGN SYSTEM INC,127387108,305556106,1121842,,
VISTEON CORP,92839U206,303051240,2426351,,VC
ON SEMICONDUCTOR CORP,682189105,299962912,3591080,,ON
OMNICOM GROUP INC,681919106,299339912,3460177,,OMC
ARM HOLDINGS PLC,042068205,297852387,3963702,,
DARDEN RESTAURANTS INC,237194105,295866675,1800771,,DRI
QUEST DIAGNOSTICS INC,74834L100,292912686,2124403,,DGX
ASSURED GUARANTY LTD,G0585R106,290164250,3877646,,AGO
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,287579431,3368624,,
RYDER SYS INC,783549108,284715280,2474494,,
INGERSOLL RAND INC,45687V106,283017068,3659388,,IR
LAUDER ESTEE COS INC,518439104,280929724,1920887,,
EXTRA SPACE STORAGE INC,30225T102,280176835,1747501,,EXR
BHP GROUP LTD,088606108,277996289,4069628,,BHPLF
GENPACT LIMITED,G3922B107,276726030,7972516,,
SCIENCE APPLICATIONS INTL CO,808625107,274520192,2208174,,
RUSH ENTERPRISES INC,781846209,272697325,5421418,,
OTIS WORLDWIDE CORP,68902V107,270924644,3028106,,OTIS
INFORMATICA INC,45674M101,269961504,9509035,,
FLOWSERVE CORP,34354P105,269436179,6536540,,FLS
IMMUNOCORE HLDGS PLC,45258D105,267963611,3922184,,
CBRE GROUP INC,12504L109,267553600,2874139,,
FIRST CTZNS BANCSHARES INC N,31946M103,267186375,188296,,
INSPIRE MED SYS INC,457730109,267073279,1312851,,
FIRST SOLAR INC,336433107,263853883,1531541,,
INARI MED INC,45332Y109,262681576,4046235,,
ANALOG DEVICES INC,032654105,261253136,1315739,,ADI
RELIANCE STEEL & ALUMINUM CO,759509102,260671549,932035,,
WATERS CORP,941848103,259853008,789275,,
MARKEL GROUP INC,570535104,259691191,182894,,MKL
GENTEX CORP,371901109,258706523,7921204,,GNTX
ELECTRONIC ARTS INC,285512109,258209038,1887355,,EA
DELTA AIR LINES INC DEL,247361702,254045048,6314816,,
POPULAR INC,733174700,251222425,3061075,,
ISHARES TR,464288281,250935456,2817600,,
PHILLIPS EDISON & CO INC,71844V201,249932688,6851225,,
VAXCYTE INC,92243G108,248862584,3962780,,
PTC THERAPEUTICS INC,69366J200,248542722,9018241,,
VERIZON COMMUNICATIONS INC,92343V104,246673852,6543073,,VZ
OREILLY AUTOMOTIVE INC,67103H107,246250285,259189,,
EXPEDITORS INTL WASH INC,302130109,244290526,1920523,,
CYBERARK SOFTWARE LTD,M2682V108,244116549,1114433,,
GRAPHIC PACKAGING HLDG CO,388689101,242605966,9842027,,
DENTSPLY SIRONA INC,24906P109,241708453,6791471,,XRAY
MKS INSTRS INC,55306N104,241507076,2347692,,
AMETEK INC,031100100,240168716,1456539,,
LAS VEGAS SANDS CORP,517834107,239891270,4874848,,LVS
CREDIT ACCEP CORP MICH,225310101,236226866,443427,,
SHIFT4 PMTS INC,82452J109,236087634,3175782,,
PG&E CORP,69331C108,235427789,13057559,,PCG-PX
MADDEN STEVEN LTD,556269108,235231332,5600746,,
FRESHPET INC,358039105,234465863,2702465,,
EVOLENT HEALTH INC,30050B101,234166218,7089501,,
F5 INC,315616102,233981986,1307308,,
DATADOG INC,23804L103,233873649,1926789,,
HAEMONETICS CORP MASS,405024100,232364446,2717395,,
SOUTHERN CO,842587107,230198421,3282921,,SOMN
MICROCHIP TECHNOLOGY INC.,595017104,229995343,2550403,,MCHPP
JABIL INC,466313103,229485747,1801301,,JBL
SURGERY PARTNERS INC,86881A100,229264301,7166749,,
CELLDEX THERAPEUTICS INC NEW,15117B202,228910778,5771830,,
WATSCO INC,942622200,228893387,534211,,WSO-B
SYNOVUS FINL CORP,87161C501,228454854,6067858,,
COSTAR GROUP INC,22160N109,227190143,2599727,,
OPTION CARE HEALTH INC,68404L201,223695300,6639813,,
UDR INC,902653104,223053073,5825361,,
IONIS PHARMACEUTICALS INC,462222100,222027368,4388760,,IONS
MARRIOTT INTL INC NEW,571903202,221763151,983385,,
BOOKING HOLDINGS INC,09857L108,219764468,61954,,BKNG
NEW YORK TIMES CO,650111107,219261457,4475637,,NYT
BRISTOL-MYERS SQUIBB CO,110122108,218157395,4251752,,
HYATT HOTELS CORP,448579102,217064967,1664481,,H
FAIR ISAAC CORP,303250104,216799191,186252,,FICO
ROCKET PHARMACEUTICALS INC,77313F106,216426077,7221424,,
PINTEREST INC,72352L106,215708774,5823671,,
PTC INC,69370C100,215490534,1231656,,PTC
HANNON ARMSTRONG SUST INFR C,41068X100,215265899,7805145,,
LENNOX INTL INC,526107107,213406625,476865,,
RAYZEBIO INC,75525N107,213323938,3462884,,
ANTERO RESOURCES CORP,03674X106,213104614,9396147,,AR
SQUARESPACE INC,85225A107,211369962,6403210,,
INTUITIVE SURGICAL INC,46120E602,208527614,618116,,ISRG
ESSENTIAL PPTYS RLTY TR INC,29670E107,207756741,8128198,,
SOUTHWEST AIRLS CO,844741108,203153270,7034393,,
DISNEY WALT CO,254687106,202546203,2243285,,
CONSTELLATION ENERGY CORP,21037T109,201362779,1722669,,CEG
TRANE TECHNOLOGIES PLC,G8994E103,200697993,822870,,TT
SPROUT SOCIAL INC,85209W109,199954145,3254462,,
LIVENT CORP,53814L108,199215703,11079850,,
AMICUS THERAPEUTICS INC,03152W109,197852206,13943073,,
LOWES COS INC,548661107,196554825,883194,,
SHERWIN WILLIAMS CO,824348106,196450839,629852,,SHW
SYNOPSYS INC,871607107,196135398,380912,,SNPS
ACUITY BRANDS INC,00508Y102,195891014,956359,,
RAMBUS INC DEL,750917106,195500692,2864479,,RMBS
BWX TECHNOLOGIES INC,05605H100,194738592,2537972,,
MARVELL TECHNOLOGY INC,573874104,193933258,3215607,,
CHENIERE ENERGY INC,16411R208,193365095,1132711,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,192640909,4028459,,
STEPSTONE GROUP INC,85914M107,189244406,5945473,,STEP
BRIXMOR PPTY GROUP INC,11120U105,189099443,8126319,,
SNOWFLAKE INC,833445109,187853214,943986,,SNOW
HALLIBURTON CO,406216101,187028279,5173673,,HAL
MONDELEZ INTL INC,609207105,186791103,2578919,,
ISHARES TR,464287655,185532912,924383,,
CADENCE BANK,12740C103,185377148,6264858,,
METHANEX CORP,59151K108,181536729,3829782,,MEOH
XENON PHARMACEUTICALS INC,98420N105,177926694,3862933,,XENE
DOVER CORP,260003108,177720072,1155452,,DOV
APPLIED MATLS INC,038222105,176092945,1086524,,
REPLIGEN CORP,759916109,175073777,973714,,RGEN
POTLATCHDELTIC CORPORATION,737630103,175063153,3565441,,
CITIZENS FINL GROUP INC,174610105,174869507,5276690,,
ZURN ELKAY WATER SOLNS CORP,98983L108,174727986,5941108,,
CAPITAL ONE FINL CORP,14040H105,173432686,1322702,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,172488779,11099664,,
YETI HLDGS INC,98585X104,170413003,3291097,,
TRINET GROUP INC,896288107,169927898,1428806,,
WINGSTOP INC,974155103,167903130,654389,,WING
MCKESSON CORP,58155Q103,165470441,357403,,MCK
MARATHON OIL CORP,565849106,164668810,6815762,,
KEMPER CORP,488401100,164224845,3374252,,KMPB
UBS GROUP AG,H42097107,164081654,5291162,,UBS
PALO ALTO NETWORKS INC,697435105,161086752,546279,,PANW
STRUCTURE THERAPEUTICS INC,86366E106,160953455,3948809,,GPCR
BANCO BRADESCO S A,059460303,160243811,45783946,,
VERACYTE INC,92337F107,159982699,5815438,,
NUVEI CORPORATION,67079A102,158486899,6035297,,
BOOT BARN HLDGS INC,099406100,158184935,2060773,,
AMCOR PLC,G0250X107,154506353,16027630,,AMCCF
SEADRILL 2021 LTD,G7997W102,153942640,3255978,,
KE HLDGS INC,482497104,153010259,9439251,,
TEXAS ROADHOUSE INC,882681109,153006658,1251793,,
U HAUL HOLDING COMPANY,023586506,150779426,2140537,,
VANGUARD INDEX FDS,922908751,150181120,703985,,
CANADIAN PACIFIC KANSAS CITY,13646K108,150020579,1886850,,
RYMAN HOSPITALITY PPTYS INC,78377T107,149240149,1355989,,
CELSIUS HLDGS INC,15118V207,149225329,2737075,,
SYNDAX PHARMACEUTICALS INC,87164F105,148435784,6868847,,SNDX
WALMART INC,931142103,148062515,939185,,WMT
POWER INTEGRATIONS INC,739276103,147265024,1793509,,POWI
MGIC INVT CORP WIS,552848103,147218579,7631860,,
ROIVANT SCIENCES LTD,G76279101,146482323,13043840,,ROIV
CHARTER COMMUNICATIONS INC N,16119P108,146479500,376864,,
DENALI THERAPEUTICS INC,24823R105,145694708,6789129,,DNLI
MOBILEYE GLOBAL INC,60741F104,144905053,3344992,,MBLY
GRACO INC,384109104,144718456,1668032,,GGG
CINEMARK HLDGS INC,17243V102,142855523,10138788,,
MERCADOLIBRE INC,58733R102,142559108,90713,,MELI
TORO CO,891092108,142372656,1483203,,TTC
ELEMENT SOLUTIONS INC,28618M106,142140366,6142626,,ESI
GOODYEAR TIRE & RUBR CO,382550101,141894045,9908802,,
VERISIGN INC,92343E102,141619332,687606,,
FORTUNE BRANDS INNOVATIONS I,34964C106,141348504,1856429,,
WEBSTER FINL CORP,947890109,140642915,2770743,,
JAZZ PHARMACEUTICALS PLC,G50871105,140039682,1138534,,JAZZ
IDACORP INC,451107106,138870019,1412429,,IDA
BLOCK H & R INC,093671105,138624260,2865914,,
HUNT J B TRANS SVCS INC,445658107,138528279,693543,,
FIVE9 INC,338307101,137937904,1752928,,
HOULIHAN LOKEY INC,441593100,137005209,1142567,,
VERRA MOBILITY CORP,92511U102,136777058,5939082,,VRRM
PROSPERITY BANCSHARES INC,743606105,136482249,2015093,,PB
GLOBUS MED INC,379577208,136465298,2560805,,
CROCS INC,227046109,136151614,1457570,,
NEUROCRINE BIOSCIENCES INC,64125C109,135601463,1029155,,NBIX
VIAVI SOLUTIONS INC,925550105,135586347,13464384,,VIAV
CENTURY CMNTYS INC,156504300,135549788,1487270,,
BURLINGTON STORES INC,122017106,134792338,693091,,
PINNACLE FINL PARTNERS INC,72346Q104,133501897,1530634,,
SPDR S&P 500 ETF TR,78462F103,133386245,280630,,
MAGNOLIA OIL & GAS CORP,559663109,132674511,6231776,,MGY
REXFORD INDL RLTY INC,76169C100,131639043,2346507,,
CARMAX INC,143130102,131050893,1707726,,KMX
SELECTIVE INS GROUP INC,816300107,130753826,1314373,,
AMERIS BANCORP,03076K108,130594405,2461723,,ABCB
GUIDEWIRE SOFTWARE INC,40171V100,129929992,1191581,,
MARATHON PETE CORP,56585A102,129829836,875100,,
HAMILTON LANE INC,407497106,129382064,1140533,,HLNE
MORNINGSTAR INC,617700109,129228773,451470,,
ROPER TECHNOLOGIES INC,776696106,129044465,236705,,ROP
NORDSON CORP,655663102,127692038,483389,,NDSN
KIRBY CORP,497266106,127496803,1624577,,KEX
AES CORP,00130H105,127260499,6610935,,AES
BIO-TECHNE CORP,09073M104,127112535,1647389,,TECH
MEDPACE HLDGS INC,58506Q109,127077529,414568,,
ZTO EXPRESS CAYMAN INC,98980A105,126626534,5950495,,
AXALTA COATING SYS LTD,G0750C108,126556866,3725548,,
JAMF HLDG CORP,47074L105,126517578,7005403,,
BALL CORP,058498106,125328085,2178861,,BALL
VALVOLINE INC,92047W101,124898257,3323530,,VVV
LEVI STRAUSS & CO NEW,52736R102,122927678,7432145,,LEVI
AIR LEASE CORP,00912X302,122588984,2922961,,
LIBERTY MEDIA CORP DEL,531229755,122393540,1938754,,FWONB
LEGEND BIOTECH CORP,52490G102,122074280,2028823,,LEGN
IRON MTN INC DEL,46284V101,121829862,1740924,,
ABBVIE INC,00287Y109,121321984,782874,,ABBV
SAGE THERAPEUTICS INC,78667J108,121129904,5589751,,
CURTISS WRIGHT CORP,231561101,120169139,539383,,CW
BOISE CASCADE CO DEL,09739D100,119507037,923833,,BCC
OVINTIV INC,69047Q102,118974185,2708884,,OVV
BLACKSTONE INC,09260D107,118609200,905967,,BX
VULCAN MATLS CO,929160109,118340994,521303,,
DOUGLAS EMMETT INC,25960P109,117401788,8096675,,DEI
MYRIAD GENETICS INC,62855J104,116856035,6105331,,MYGN
PERFORMANCE FOOD GROUP CO,71377A103,115758276,1674017,,PFGC
COLUMBIA BKG SYS INC,197236102,115506925,4329345,,
PAPA JOHNS INTL INC,698813102,115467411,1514724,,
AMDOCS LTD,G02602103,115319678,1312091,,DOX
US FOODS HLDG CORP,912008109,114753386,2527051,,
GATX CORP,361448103,114366128,951307,,GATX
ARISTA NETWORKS INC,040413106,113952220,483853,,
