name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DISNEY WALT CO,254687106,8067285791,83702903,,
TJX COS INC NEW,872540109,7716895161,48321197,,
BOEING CO,097023105,7448557036,37424293,,BA-PA
PROLOGIS INC.,74340W103,7406477100,56033266,,
ANALOG DEVICES INC,032654105,7335884956,23058669,,ADI
INTUITIVE SURGICAL INC,46120E602,7305296083,15846973,,ISRG
AMPHENOL CORP,032095101,7266090298,57396418,,
HONEYWELL INTL INC,438516106,7171209734,31726805,,
SCHWAB CHARLES CORP,808513105,6838330834,72763682,,SCHW-PJ
QUALCOMM INC,747525103,6708372474,52091726,,
UBER TECHNOLOGIES INC,90353T100,6519715275,90639723,,
UNION PAC CORP,907818108,6450748049,26587866,,
SOUTHERN CO,842587107,6078838094,62980088,,SOMN
EATON CORP PLC,G29183103,6072522249,16976823,,ETN
BLACKROCK INC,09290D101,6038252994,6278663,,
S&P GLOBAL INC,78409V104,6029421632,14175534,,SPGI
DEERE & CO,244199105,5994334053,10611381,,DE
BOOKING HOLDINGS INC,09857L108,5982005815,1420796,,BKNG
BRISTOL-MYERS SQUIBB CO,110122108,5977962034,98564914,,
EQUINIX INC,29444U700,5958286895,6078396,,EQIX
DUKE ENERGY CORP NEW,26441C204,5831104143,44532642,,DUK-PA
LOWES COS INC,548661107,5776705284,24448558,,
ARISTA NETWORKS INC,040413205,5741437255,46761991,,
ACCENTURE PLC IRELAND,G1151C101,5713752325,28810831,,
PALO ALTO NETWORKS INC,697435105,5689166502,35486318,,PANW
INTUIT,461202103,5604573985,12962149,,
NEWMONT CORP,651639106,5502454235,50830986,,
CHUBB LTD SWITZ,H1467J104,5461127279,16706179,,
MEDTRONIC PLC,G5960L103,5392714240,61741014,,MDT
WILLIAMS COS INC,969457100,5312096334,72988408,,
DANAHER CORP DEL,235851102,5299718016,27894181,,
CONSTELLATION ENERGY CORP,21037T109,5248891349,18796388,,CEG
COMCAST CORP NEW,20030N101,5246325094,182735113,,CCZ
VERTEX PHARMACEUTICALS INC,92532F100,5237976269,11730139,,
PROGRESSIVE CORP,743315103,5128609550,25870710,,
STRYKER CORPORATION,863667101,5056873432,15349165,,SYK
CAPITAL ONE FINL CORP,14040H105,5026658524,27553903,,
SERVICENOW INC,81762P102,5024515339,48058492,,
SHERWIN WILLIAMS CO,824348106,4999719323,15597315,,SHW
T-MOBILE US INC,872590104,4981764159,23719298,,
MCKESSON CORP,58155Q103,4964698395,5731756,,MCK
CORNING INC,219350105,4930728651,36263357,,
EOG RES INC,26875P101,4904038194,33921548,,
VALERO ENERGY CORP,91913Y100,4846474694,19615002,,
ADOBE INC,00724F101,4840497496,19913187,,ADBE
ALTRIA GROUP INC,02209S103,4812475817,71792319,,
CME GROUP INC,12572Q105,4741929015,16055287,,CME
TRAVELERS COMPANIES INC,89417E109,4705959578,16133981,,
PHILLIPS 66,718546104,4695298360,25772853,,PSX
APPLOVIN CORP,03831W108,4683396942,11767329,,APP
SLB LIMITED,806857108,4676662689,90500581,,
MARATHON PETE CORP,56585A102,4645529384,19025020,,
TARGET CORP,87612E106,4543685707,37489156,,TGT
CROWDSTRIKE HLDGS INC,22788C105,4348059416,11137162,,
STARBUCKS CORP,855244109,4276110184,47729771,,SBUX
BOSTON SCIENTIFIC CORP,101137107,4266174649,67986847,,BSX
CVS HEALTH CORP,126650100,4260519039,59322181,,CVS
HOWMET AEROSPACE INC,443201108,4222271949,18321062,,HWM
TRANE TECHNOLOGIES PLC,G8994E103,4211298080,10104859,,TT
KINDER MORGAN INC DEL,49456B101,4208076729,125501841,,
WESTERN DIGITAL CORP,958102105,4183335045,15465766,,WDC
COLGATE PALMOLIVE CO,194162103,4067131451,47719482,,CL
3M CO,88579Y101,4026319341,27723744,,MMM
WASTE MGMT INC DEL,94106L109,4021720698,17501722,,
INTERCONTINENTAL EXCHANGE IN,45866F104,4018691163,25551190,,
AMERICAN ELEC PWR CO INC,025537101,3970168867,30288136,,
VERTIV HOLDINGS CO,92537N108,3965819405,15826560,,VRT
BAKER HUGHES COMPANY,05722G100,3965351957,64952530,,
AUTOMATIC DATA PROCESSING IN,053015103,3959068904,19326803,,
GENERAL DYNAMICS CORP,369550108,3925207043,11436417,,GD
REALTY INCOME CORP,756109104,3917894826,63763245,,O
SIMON PPTY GROUP INC NEW,828806109,3904317068,20931309,,
MARSH & MCLENNAN COS INC,571748102,3828205410,22070945,,
FREEPORT MCMORAN INC,35671D857,3772794770,64185008,,
BANK NEW YORK MELLON CORP,064058100,3767760097,31760601,,
ONEOK INC NEW,682680103,3757908299,41574381,,
AMERICAN TOWER CORP,03027X100,3699184821,21434609,,
BLACKSTONE INC,09260D107,3682865338,32027701,,BX
PNC FINL SVCS GROUP INC,693475105,3676814833,17669349,,
CUMMINS INC,231021106,3662673374,6807690,,CMI
DIGITAL RLTY TR INC,253868103,3661078601,20315624,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,3658717865,9321632,,
CSX CORP,126408103,3654520174,89026070,,CSX
SEMPRA,816851109,3648911792,37302515,,SREA
US BANCORP,902973304,3645462383,69408539,,
JOHNSON CONTROLS INTERNATION,G51502105,3633287653,27662554,,
REGENERON PHARMACEUTICALS,75886F107,3603962282,4664478,,
MONDELEZ INTL INC,609207105,3591710566,61783677,,
EMERSON ELEC CO,291011104,3573510231,27274540,,
HCA HEALTHCARE INC,40412C101,3568016642,7539550,,
SANDISK CORP,80004C200,3541291130,5573852,,SNDK
SYNOPSYS INC,871607107,3528284639,8899023,,SNPS
WARNER BROS DISCOVERY INC,934423104,3499219837,127429710,,
FEDEX CORP,31428X106,3483595037,9741875,,FDX
CADENCE DESIGN SYSTEM INC,127387108,3471158431,12492023,,
QUANTA SVCS INC,74762E102,3450543484,6284914,,
TARGA RES CORP,87612G101,3409747725,13599281,,
OREILLY AUTOMOTIVE INC,67103H107,3389649601,36720286,,
GENERAL MTRS CO,37045V100,3316102355,44511441,,
ILLINOIS TOOL WKS INC,452308109,3315458243,12660481,,
EXELON CORP,30161N101,3312377724,67571965,,EXC
THE CIGNA GROUP,125523100,3276527862,12283141,,
MOTOROLA SOLUTIONS INC,620076307,3275187833,7526227,,
UNITED PARCEL SVCS INC,911312106,3207049284,32598590,,
NIKE INC,654106103,3169247828,59546361,,
MOODYS CORP,615369105,3114317641,7138837,,
MARRIOTT INTL INC NEW,571903202,3065538474,9372729,,
L3HARRIS TECHNOLOGIES INC,502431109,3052745099,8844691,,
DOMINION ENERGY INC,25746U109,3042317677,49212515,,
CORTEVA INC,22052L104,3025115245,36138039,,
ROSS STORES INC,778296103,3013246830,13909647,,
ELEVANCE HEALTH INC FORMERLY,036752103,3012015754,10288696,,
ECOLAB INC,278865100,2993452789,11222653,,ECL
AON PLC,G0403H108,2976090171,9219773,,AON
XCEL ENERGY INC,98389B100,2970912475,37125656,,XELLL
AIR PRODUCTS AND CHEMICALS I,009158106,2936997693,10110495,,
TRANSDIGM GROUP INC,893641100,2916645690,2516606,,TDG
CENCORA INC,03073E105,2887119691,9190551,,
ELECTRONIC ARTS INC,285512109,2883473265,14143686,,EA
ROYAL CARIBBEAN GROUP,V7780T103,2882457146,10418204,,
HILTON WORLDWIDE HLDGS INC,43300A203,2851308595,9376837,,
OCCIDENTAL PETE CORP,674599105,2823556646,43270797,,
NORFOLK SOUTHN CORP,655844108,2822371202,9834046,,
CONSOLIDATED EDISON INC,209115104,2815910251,24879928,,ED
ENTERGY CORP NEW,29364G103,2803778743,24953531,,
PUBLIC STORAGE OPER CO,74460D109,2772306462,10234445,,
MONSTER BEVERAGE CORP NEW,61174X109,2748317370,37928752,,MNST
TE CONNECTIVITY PLC,G87052109,2698431315,12909297,,TEL
CRH PLC,G25508105,2678184225,25385687,,
TRUIST FINL CORP,89832Q109,2675067530,58191593,,
KKR & CO INC,48251W104,2637438625,28512850,,
PACCAR INC,693718108,2617824132,22665144,,PCAR
CINTAS CORP,172908105,2601431215,15380343,,CTAS
AFLAC INC,001055102,2589207564,23600470,,AFL
FASTENAL CO,311900104,2578409720,55569175,,FAST
ALLSTATE CORP,020002101,2554908551,12259933,,ALL-PB
CARDINAL HEALTH INC,14149Y108,2551466399,12074518,,CAH
EDISON INTL,281020107,2531902643,34598287,,
VISTRA CORP,92840M102,2521106258,16770480,,VST
WEC ENERGY GROUP INC,92939U106,2459281156,21242819,,
VENTAS INC,92276F100,2452081649,29798498,,
CIENA CORP,171779309,2449362482,6309050,,CIEN
ARCHER DANIELS MIDLAND CO,039483102,2447162568,33665739,,
EQT CORP,26884L109,2436198576,38280933,,EQT
MONOLITHIC PWR SYS INC,609839105,2397061793,2188454,,
AUTODESK INC,052769106,2390062109,9983551,,
DIAMONDBACK ENERGY INC,25278X109,2383753806,12051943,,
GALLAGHER ARTHUR J & CO,363576109,2376731810,10973921,,
AUTOZONE INC,053332102,2374221295,702894,,AZO
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2373963592,12020623,,
FORTINET INC,34959E109,2364129772,28929635,,
PUBLIC SVC ENTERPRISE GROUP,744573106,2354207571,29082243,,
DELL TECHNOLOGIES INC,24703L202,2353692314,14340415,,DELL
DOORDASH INC,25809K105,2341771082,15596211,,
ROBINHOOD MKTS INC,770700102,2312753612,33373068,,
MARVELL TECHNOLOGY INC,573874104,2311669114,23338406,,
SPOTIFY TECHNOLOGY S A,L8681T102,2293165090,4729053,,
ZOETIS INC,98978V103,2284337442,19324401,,ZTS
KEYSIGHT TECHNOLOGIES INC,49338L103,2258300948,7997666,,
AIRBNB INC,009066101,2239349506,17733208,,
FORD MTR CO,345370860,2221999119,192547584,,
PG&E CORP,69331C108,2217786808,125873456,,PCG-PX
KROGER CO,501044101,2203427413,30450904,,KR
APOLLO GLOBAL MGMT INC,03769M106,2185870986,19618300,,
HARTFORD INSURANCE GROUP INC,416515104,2180982719,16058482,,
NXP SEMICONDUCTORS N V,N6596X109,2175448526,10997044,,
WW GRAINGER INC,384802104,2175176585,1994093,,
BECTON DICKINSON & CO,075887109,2173360102,13822808,,BDX
AMETEK INC,031100100,2161581589,10083885,,
UNITED RENTALS INC,911363109,2157702567,2961599,,
REPUBLIC SVCS INC,760759100,2144962733,9793456,,
LUMENTUM HLDGS INC,55024U109,2135371398,3038550,,
HALLIBURTON CO,406216101,2121340900,54407307,,HAL
KIMBERLY-CLARK CORP,494368103,2115632353,21648820,,
OMNICOM GROUP INC,681919106,2109953580,27760218,,OMC
EDWARDS LIFESCIENCES CORP,28176E108,2105815632,26296399,,EW
ATMOS ENERGY CORP,049560105,2100774380,11372750,,ATO
NUCOR CORP,670346105,2077084592,12243259,,NUE
TERADYNE INC,880770102,2066452492,6970426,,
IDEXX LABS INC,45168D104,2064487810,3674185,,
KENVUE INC,49177J102,2061408281,119571246,,KVUE
FIRSTENERGY CORP,337932107,2058266660,40629030,,FE
AMERIPRISE FINL INC,03076C106,2040945663,4592587,,
COMFORT SYS USA INC,199908104,2029706422,1471879,,
EBAY INC.,278642103,2028505033,22286366,,EBAY
YUM BRANDS INC,988498101,2018900492,12984953,,YUM
EVERSOURCE ENERGY,30040W108,1950735527,28157268,,ES
SYSCO CORP,871829107,1941261429,27215217,,SYY
DEVON ENERGY CORP NEW,25179M103,1940549437,38564178,,
LIVE NATION ENTERTAINMENT IN,538034109,1937482617,12703971,,
WABTEC,929740108,1934538815,7740942,,
FIFTH THIRD BANCORP,316773100,1901491814,40583308,,FITB-PK
PAYPAL HLDGS INC,70450Y103,1898917504,41983584,,
CBRE GROUP INC,12504L109,1898672245,14016479,,
CARRIER GLOBAL CORPORATION,14448C104,1886915046,33509413,,CARR
AMERICAN INTL GROUP INC,026874784,1875113137,24918447,,
CROWN CASTLE INC,22822V101,1854824287,22811761,,CCI
COHERENT CORP,19247G107,1845631070,7747916,,COHR
ROPER TECHNOLOGIES INC,776696106,1818078893,5137848,,ROP
ROCKWELL AUTOMATION INC,773903109,1815219347,5058012,,
MICROCHIP TECHNOLOGY INC.,595017104,1811052285,28030526,,MCHPP
IRON MTN INC DEL,46284V101,1807660367,17551633,,
SPDR SERIES TRUST,78464A664,1802013827,68517636,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1796189194,3784957,,
EXTRA SPACE STORAGE INC,30225T102,1795634687,13693546,,EXR
CARVANA CO,146869102,1789747106,5692942,,CVNA
METLIFE INC,59156R108,1783585910,25220389,,MET-PF
VICI PPTYS INC,925652109,1783240633,64235647,,
CHARTER COMMUNICATIONS INC,16119P108,1769078096,8194729,,
CHENIERE ENERGY INC,16411R208,1757763805,6194544,,
CHIPOTLE MEXICAN GRILL INC,169656105,1755454200,54840806,,CMG
KEURIG DR PEPPER INC,49271V100,1729476664,65123238,,KDP
NRG ENERGY INC,629377508,1720377471,11772119,,
COTERRA ENERGY INC,127097103,1712665303,48738341,,
ECHOSTAR CORP,278768106,1702996920,14546826,,ECHO
MARTIN MARIETTA MATLS INC,573284106,1693966730,2877568,,
STATE STR CORP,857477103,1692733545,13374949,,
MSCI INC,55354G100,1678979497,3114932,,MSCI
NASDAQ INC,631103108,1673581307,19714705,,
DATADOG INC,23804L103,1659895266,14060951,,
PRUDENTIAL FINL INC,744320102,1656390708,16955581,,
AMEREN CORP,023608102,1641037889,14929384,,AEE
AMERICAN WTR WKS CO INC NEW,030420103,1638353079,12038747,,
DTE ENERGY CO,233331107,1637795204,11112961,,DTG
COINBASE GLOBAL INC,19260Q107,1634388014,9360220,,
D R HORTON INC,23331A109,1627373900,11859597,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1621947812,67719913,,
EXPAND ENERGY CORPORATION,165167735,1591212577,14494558,,EXE
GARMIN LTD,H2906T109,1589757013,6852099,,GRMN
VULCAN MATLS CO,929160109,1579379756,5800146,,
AXON ENTERPRISE INC,05464C101,1563692442,3681962,,
CENTERPOINT ENERGY INC,15189T107,1562602146,36204869,,CNP
ARCH CAP GROUP LTD,G0450A105,1559906805,16250722,,
DELTA AIR LINES INC,247361702,1559628379,23460114,,
OLD DOMINION FREIGHT LINE IN,679580100,1530790370,7834137,,
AVALONBAY CMNTYS INC,053484101,1530626407,9270950,,
HERSHEY CO,427866108,1521766234,7320055,,HSY
PPL CORP,69351T106,1516658288,39415824,,PPLC
RESMED INC,761152107,1491258353,6643168,,RSMDF
HUNTINGTON BANCSHARES INC,446150104,1491066084,94350662,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1482669622,24167394,,
CLOUDFLARE INC,18915M107,1481256878,7178719,,
M & T BK CORP,55261F104,1478452551,7151957,,
DOW HLDGS INC,260557103,1462472652,35113389,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,1461928722,20538476,,
AGILENT TECHNOLOGIES INC,00846U101,1458122571,12764632,,
EQUITY RESIDENTIAL,29476L107,1442420446,24103687,,EQR
EMCOR GROUP INC,29084Q100,1428415002,1934709,,
CMS ENERGY CORP,125896100,1404122980,18099033,,CMS-PC
CBOE GLOBAL MKTS INC,12503M108,1398847727,4976866,,
BLOCK INC,852234103,1392605280,23140666,,
PPG INDS INC,693506107,1362400108,12747007,,
STEEL DYNAMICS INC,858119100,1356443059,7513992,,STLD
DOVER CORP,260003108,1354646719,6498665,,DOV
EVERGY INC,30034W106,1348207985,16457617,,
NU HLDGS LTD,G6683N103,1336749463,93023623,,
XYLEM INC,98419M100,1335256792,11173697,,XYL
DOLLAR GEN CORP,256677105,1327276496,11178948,,
TAPESTRY INC,876030107,1326096606,9397609,,
TELEDYNE TECHNOLOGIES INC,879360105,1325398432,2190705,,TDY
FISERV INC,337738108,1321142171,23676383,,FISV
BIOGEN INC,09062X103,1314095140,7167922,,BIIB
CINCINNATI FINL CORP,172062101,1311708323,8287379,,
JABIL INC,466313103,1310901050,4935064,,JBL
CHURCH & DWIGHT CO INC,171340102,1306452844,13999709,,
CARNIVAL CORP,143658300,1300173027,50238525,,CCL
WATERS CORP,941848103,1299006578,4362010,,
PAYCHEX INC,704326107,1294251731,14049628,,PAYX
TKO GROUP HOLDINGS INC,87256C101,1292654740,6410388,,
EXPEDIA GROUP INC,30212P303,1291250709,5592493,,
PRICE T ROWE GROUP INC,74144T108,1286504671,14272295,,TROW
INTERACTIVE BROKERS GROUP IN,45841N107,1280507482,19092105,,
ESSEX PPTY TR INC,297178105,1277795790,5225506,,
IQVIA HLDGS INC,46266C105,1275121099,7476962,,
NORTHERN TR CORP,665859104,1274827219,9082748,,
GENERAL MILLS INC,370334104,1272524481,34189266,,GIS
COPART INC,217204106,1266117524,38136070,,CPRT
NISOURCE INC,65473P105,1264599011,27102422,,NI
REGIONS FINANCIAL CORP NEW,7591EP100,1258785527,47713498,,RF-PF
OTIS WORLDWIDE CORP,68902V107,1248811851,16201503,,OTIS
WORKDAY INC,98138H101,1239010662,9536720,,
INGERSOLL RAND INC,45687V106,1236177249,15429072,,IR
WILLIS TOWERS WATSON PLC LTD,G96629103,1229805223,4216835,,WTW
PDD HOLDINGS INC,722304102,1229603159,12033697,,PDD
ALLIANT ENERGY CORP,018802108,1220684316,17010651,,LNT
CITIZENS FINL GROUP INC,174610105,1215132050,20262332,,
SYNCHRONY FINANCIAL,87165B103,1205629265,17724629,,SYF-PB
METTLER TOLEDO INTERNATIONAL,592688105,1188725142,942535,,
FIDELITY NATL INFORMATION SV,31620M106,1186044716,25283409,,
AMCOR PLC,G0250X149,1160674441,29199357,,AMCCF
SNOWFLAKE INC,833445109,1155668053,7662565,,SNOW
FOX CORP,35137L105,1148646882,19668611,,FOX
VERISK ANALYTICS INC,92345Y106,1141770911,6017238,,
RAYMOND JAMES FINL INC,754730109,1137257399,7854530,,
HUBBELL INC,443510607,1135603277,2314063,,HUBB
ON SEMICONDUCTOR CORP,682189105,1133605230,18307578,,ON
DEXCOM INC,252131107,1126308392,17934847,,DXCM
SOUTHWEST AIRLS CO,844741108,1114493383,29519791,,
FAIR ISAAC CORP,303250104,1113970517,1043493,,FICO
CURTISS WRIGHT CORP,231561101,1112035046,1632096,,CW
STERIS PLC,G8473T100,1103894219,4991868,,STE
INTERNATIONAL PAPER CO,460146103,1099928138,30810312,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1099381087,3322698,,
UNITED THERAPEUTICS CORP DEL,91307C102,1093433180,1843963,,UTHR
LYONDELLBASELL INDUSTRIES NV,N53745100,1088294304,13509115,,
C H ROBINSON WORLDWIDE IN,12541W209,1074502711,6446343,,
UNITED AIRLS HLDGS INC,910047109,1070389984,11625828,,
FERGUSON ENTERPRISES INC,31488V107,1070255713,4571451,,
SPDR SERIES TRUST,78468R622,1060053054,11074520,,
WILLIAMS SONOMA INC,969904101,1056438618,5794102,,WSM
QUEST DIAGNOSTICS INC,74834L100,1054533300,5380821,,DGX
CONSTELLATION BRANDS INC,21036P108,1053856350,7025709,,
APA CORPORATION,03743Q108,1052681505,24803994,,APA
KIMCO REALTY CORP,49446R109,1051215066,46783047,,KIM-PN
PULTE GROUP INC,745867101,1047399943,8886057,,
ULTA BEAUTY INC,90384S303,1046772251,2002587,,
KRAFT HEINZ CO,500754106,1045356655,46480954,,KHC
QNITY ELECTRONICS INC,74743L100,1044887972,9056058,,
FIRST SOLAR INC,336433107,1042443549,5284617,,
STATE STR SPDR S&P 500 ETF T,78462F103,1040014637,1594625,,
EXPEDITORS INTL WASH INC,302130109,1034900201,7225443,,
TRACTOR SUPPLY CO,892356106,1034428580,22835068,,
LABCORP HOLDINGS INC,504922105,1030732655,3863171,,LH
NETAPP INC,64110D104,1026303400,10023473,,
CF INDUSTRIES HOLD,125269100,1024144681,7887744,,
HUNTINGTON INGALLS INDS INC,446413106,1023936112,2695278,,
SPDR SERIES TRUST,78468R861,1019644012,53134133,,
THE TRADE DESK INC,88339J105,1019538143,44933369,,
HP INC,40434L105,1016185279,52085717,,HPQ
VERISIGN INC,92343E102,1012599484,4077144,,
SMURFIT WESTROCK PLC,G8267P108,1006666743,25258844,,SW
CASEYS GEN STORES INC,147528103,1003457638,1378641,,
DOLLAR TREE INC,256746108,999712410,9128960,,
INVITATION HOMES INC,46187W107,986372300,39226536,,INVH
MID-AMER APT CMNTYS INC,59522J103,977513326,8004531,,
NEWS CORP NEW,65249B109,970310846,38816069,,NWSLL
VERALTO CORP,92338C103,967428884,10925466,,VLTO
BERKLEY W R CORP,084423102,954790575,14405410,,WRB-PH
DARDEN RESTAURANTS INC,237194105,953064143,4861580,,DRI
LEIDOS HOLDINGS INC,525327102,951228438,6116438,,
HUMANA INC,444859102,950248630,5452992,,HUM
KEYCORP,493267108,944965222,47130435,,
ALBEMARLE CORP,012653101,940029915,5224378,,ALB-PA
ARES MANAGEMENT CORPORATION,03990B101,938761969,8604601,,ARES-PB
REGENCY CTRS CORP,758849103,936910709,12264280,,
FLEXTRONICS INTL LTD,Y2573F102,934299059,14272824,,
JACOBS SOLUTIONS INC,46982L108,923105837,7252560,,J
TYSON FOODS INC,902494103,917431016,14319198,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,917305563,10179842,,
ROYAL GOLD INC,780287108,916214389,3600198,,RGLD
INSMED INC,457669307,907813820,5551699,,INSM
INCYTE CORP,45337C102,907447062,9641384,,INCY
PACKAGING CORP AMER,695156109,906003454,4244444,,
EQUIFAX INC,294429105,904598211,5023592,,EFX
BROADRIDGE FINL SOLUTIONS IN,11133T103,900174070,5507746,,
BROWN & BROWN INC,115236101,898363087,13776462,,
TECHNIPFMC PLC,G87110105,895832139,12949324,,FTI
BUNGE GLOBAL SA,H11356104,894525771,7032181,,BG
ROCKET LAB CORP,773121108,894247509,13924751,,RKLB
BLOOM ENERGY CORP,093712107,877110367,6473617,,BE
STRATEGY INC,594972408,876211565,7020926,,STRD
LENNAR CORP,526057104,871668310,10037636,,
F5 INC,315616102,861922461,2979029,,
RELIANCE INC,759509102,859643494,2828519,,
BEST BUY INC,086516101,857129552,13156679,,
DUPONT DE NEMOURS INC,26614N102,856621399,18703524,,
CORPAY INC,219948106,856273867,2942623,,
CLOROX CO DEL,189054109,855421607,8254575,,
SBA COMMUNICATIONS CORP,78410G104,853934780,4961564,,SBAC
TEXTRON INC,883203101,853404906,9744298,,TXT
WP CAREY INC,92936U109,849694339,12338595,,
LAUDER ESTEE COS INC,518439104,846381529,11792971,,
NVR INC,62944T105,840835949,127596,,NVR
LOEWS CORP,540424108,838842441,7858745,,L
PTC INC,69370C100,834331386,5855368,,PTC
WOODWARD INC,980745103,831799637,2323982,,
SNAP ON INC,833034101,831743653,2289917,,
WEST PHARMACEUTICAL SVSC INC,955306105,825552518,3293778,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,823406831,11287954,,
HOST HOTELS & RESORTS INC,44107P104,821654763,42444994,,
WEYERHAEUSER CO,962166104,810890430,33192404,,WY
HUNT J B TRANS SVCS INC,445658107,805178468,3799804,,
ROBLOX CORP,771049103,805164970,14235590,,RBLX
ZIMMER BIOMET HOLDINGS INC,98956P102,800057128,8825127,,
HEALTHPEAK PROPERTIES INC,42250P103,796864858,48500600,,
ILLUMINA INC,452327109,792480941,6429344,,
CARPENTER TECHNOLOGY CORP,144285103,791774432,2008815,,CRS
GENUINE PARTS CO,372460105,785690748,7357364,,GPC
ATI INC,01741R102,782722151,5381013,,ATI
FOX CORP,35137L204,778675817,14664328,,FOX
NORDSON CORP,655663102,774936026,2903884,,NDSN
MCCORMICK & CO INC,579780206,774012191,15345206,,MKC-V
LAS VEGAS SANDS CORP,517834107,767257558,14240118,,LVS
BWX TECHNOLOGIES INC,05605H100,766622786,3748950,,
PENTAIR PLC,G7S00T104,762745700,8756121,,PNR
BP PLC,055622104,762499236,16223388,,BPPFF
HOLOGIC INC,436440101,755212585,9990906,,
MODERNA INC,60770K107,754959577,14861409,,
COSTAR GROUP INC,22160N109,752380332,18650975,,
FORTIVE CORP,34959J108,752373293,13610226,,FTV
