name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CELGENE CORP,151020104,73678,741969,,
EXXON MOBIL CORP,30231G102,70677,1000944,,
ROGERS COMMUNICATIONS INC,775109200,68974,1415423,,RCIAF
TWITTER INC,90184L102,68784,1669510,,
MICROSOFT CORP,594918104,68764,494600,CALL,MSFT
COSTAR GROUP INC,22160N109,68632,115698,,
DUKE ENERGY CORP NEW,26441C204,68450,714065,,DUK-PA
ANTHEM INC,036752103,67028,279165,,
US FOODS HLDG CORP,912008109,65857,1602350,,
CINTAS CORP,172908105,65552,244504,,CTAS
STANLEY BLACK & DECKER INC,854502101,65337,452443,,
PAYCHEX INC,704326107,65008,785407,,PAYX
ORACLE CORP,68389X105,64695,1175623,,ORCL-PD
WENDYS CO,95058W100,64549,3230679,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,64103,1238228,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,63299,1361863,,
HP INC,40434L105,62981,3328804,,HPQ
DUNKIN BRANDS GROUP INC,265504100,62226,784095,,
AVALARA INC,05338G106,61108,908126,,
OKTA INC,679295105,61094,620491,,
BANK MONTREAL QUE,063671101,60926,826109,,
SELECT SECTOR SPDR TR,81369Y506,59973,1013055,,
ALPHABET INC,02079K305,59470,48700,CALL,GOOGN
GILEAD SCIENCES INC,375558103,57897,913484,,
HILTON WORLDWIDE HLDGS INC,43300A203,55863,599964,,
NETFLIX INC,64110L106,55665,208000,CALL,NFLX
ALIBABA GROUP HLDG LTD,01609W102,54471,325728,,
BIO RAD LABS INC,090572207,53646,161226,,
HOLLYFRONTIER CORP,436106108,53607,999391,,
FACEBOOK INC,30303M102,52670,295765,,
SPDR SERIES TRUST,78464A870,52540,689049,,
GAMING & LEISURE PPTYS INC,36467J108,52437,1371261,,
ISHARES TR,464287614,50922,319000,,
SUNTRUST BKS INC,867914103,50689,736762,,
CERIDIAN HCM HLDG INC,15677J108,49532,1003286,,
YANDEX N V,N97284108,49334,1409129,,
BP PLC,055622104,47986,1263121,,BPPFF
SIX FLAGS ENTMT CORP NEW,83001A102,47945,943993,,
NOVOCURE LTD,G6674U108,47529,635591,,NVCR
STARWOOD PPTY TR INC,85571B105,46682,1927397,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,46493,429178,,RCL
COGNIZANT TECHNOLOGY SOLUTIO,192446102,46435,770515,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,45940,3547493,,
RH,74967X103,44779,262125,,RH
S&P GLOBAL INC,78409V104,44305,180851,,SPGI
BANK N S HALIFAX,064149107,43808,770584,,
PG&E CORP,69331C108,43631,4363143,,PCG-PX
ETSY INC,29786A106,43432,768709,,ETSY
ISHARES TR,464287556,42984,432004,,
INTERNATIONAL BUSINESS MACHS,459200101,42724,293800,CALL,
CITIZENS FINL GROUP INC,174610105,42602,1204461,,
QUEST DIAGNOSTICS INC,74834L100,42538,397444,,DGX
WASTE CONNECTIONS INC,94106B101,42278,459548,,
STERIS PLC,G8473T100,42235,292302,,STE
FLEX LTD,Y2573F102,41923,4005989,,FLEX
UNITEDHEALTH GROUP INC,91324P102,41486,190900,CALL,UNH
ALTICE USA INC,02156K103,41447,1445158,,
VICI PPTYS INC,925652109,41325,1824499,,
REGIONS FINL CORP NEW,7591EP100,41304,2610873,,
FIRST AMERN FINL CORP,31847R102,40541,687014,,
CSX CORP,126408103,40076,578554,,CSX
AMDOCS LTD,G02602103,39890,603391,,DOX
BOEING CO,097023105,39833,104694,,BA-PA
IONIS PHARMACEUTICALS INC,462222100,39601,661005,,IONS
GARMIN LTD,H2906T109,39031,460873,,GRMN
TEXAS ROADHOUSE INC,882681109,38771,738221,,
PEMBINA PIPELINE CORP,706327103,38763,1045660,,PMBPF
VANGUARD GROUP,921908844,37963,317470,,
BAKER HUGHES A GE CO,05722G100,37815,1629937,,
STRYKER CORP,863667101,37722,174396,,SYK
GENPACT LIMITED,G3922B107,37435,966054,,
WORKDAY INC,98138H101,37164,218666,,
DOCUSIGN INC,256163106,36724,593080,,
FIDELITY NATIONAL FINANCIAL,31620R303,36693,826236,,
AIR PRODS & CHEMS INC,009158106,36353,163857,,
CF INDS HLDGS INC,125269100,36051,732735,,
NEUROCRINE BIOSCIENCES INC,64125C109,35842,397763,,NBIX
CANADIAN NATL RY CO,136375102,35518,395256,,
US BANCORP DEL,902973304,35490,641305,,
INPHI CORP,45772F107,34851,570866,,
EMERSON ELEC CO,291011104,34592,517379,,
HOLOGIC INC,436440101,34237,678087,,
EATON CORP PLC,G29183103,34033,409293,,ETN
HUBSPOT INC,443573100,33699,222275,,HUBS
SYNOVUS FINL CORP,87161C501,33647,940921,,
SHAW COMMUNICATIONS INC,82028K200,33613,1709692,,
NEW ORIENTAL ED & TECH GRP I,647581107,33456,302059,,
HUMANA INC,444859102,33399,130635,,HUM
CADENCE DESIGN SYSTEM INC,127387108,33252,503209,,
ANAPLAN INC,03272L108,32706,695879,,
WEINGARTEN RLTY INVS,948741103,32428,1113229,,
MDU RES GROUP INC,552690109,31478,1116645,,
ACCENTURE PLC IRELAND,G1151C101,31211,162264,,
WELLS FARGO CO NEW,949746101,30350,601700,CALL,
VAIL RESORTS INC,91879Q109,30004,131849,,MTN
BB&T CORP,054937107,29920,560610,,
MELLANOX TECHNOLOGIES LTD,M51363113,29224,266666,,
PAYLOCITY HLDG CORP,70438V106,28670,293812,,
TE CONNECTIVITY LTD,H84989104,28529,306167,,
JOHNSON & JOHNSON,478160104,28360,219200,CALL,JNJ
THOR INDS INC,885160101,28329,500165,,
COLGATE PALMOLIVE CO,194162103,27897,379497,,CL
VANECK VECTORS ETF TR,92189F106,27853,1042800,,
OWENS CORNING NEW,690742101,27656,437598,,OC
NIELSEN HLDGS PLC,G6518L108,27645,1300921,,
PROS HOLDINGS INC,74346Y103,27108,454829,,
JACK IN THE BOX INC,466367109,27057,296938,,JACK
TENARIS S A,88031M109,26040,1229469,,
CITRIX SYS INC,177376100,25865,267973,,
AMERICAN FINL GROUP INC OHIO,025932104,25844,239628,,
NU SKIN ENTERPRISES INC,67018T105,25632,602689,,
FRONTDOOR INC,35905A109,25416,523288,,
HANOVER INS GROUP INC,410867105,24794,182925,,
PROCTER & GAMBLE CO,742718109,24652,198200,CALL,PG
MOTOROLA SOLUTIONS INC,620076307,24599,144352,,
INVESCO QQQ TR,46090E103,24489,129700,CALL,
MFA FINL INC,55272X102,24473,3325191,,
SELECT SECTOR SPDR TR,81369Y704,24428,314673,,
TELUS CORP,87971M103,24235,680371,,TU
EAST WEST BANCORP INC,27579R104,24115,544479,,EWBC
BOOZ ALLEN HAMILTON HLDG COR,099502106,24064,338832,,
SMITH A O CORP,831865209,24055,504196,,AOS
ALLERGAN PLC,G0177J108,23781,141310,,
PAYPAL HLDGS INC,70450Y103,23463,226500,CALL,
GRAPHIC PACKAGING HLDG CO,388689101,23430,1588455,,
DISNEY WALT CO,254687106,23236,178300,PUT,
CENTENE CORP DEL,15135B101,23119,534426,,CNC
ADOBE INC,00724F101,23061,83478,,ADBE
WALMART INC,931142103,22917,193100,CALL,WMT
INOGEN INC,45780L104,22793,475754,,INGN
ZENDESK INC,98936J101,22704,311532,,
VANGUARD INDEX FDS,922908736,22647,136200,,
CREE INC,225447101,22268,454447,,
BANK AMER CORP,060505104,22085,757100,CALL,
EXELON CORP,30161N101,21960,454561,,EXC
ISHARES TR,464287309,21842,121325,,
SABRE CORP,78573M104,21593,964189,,SABR
ANALOG DEVICES INC,032654105,21424,191747,,ADI
SQUARE INC,852234103,21088,340400,PUT,
CHECK POINT SOFTWARE TECH LT,M22465104,20921,191056,,
HILLENBRAND INC,431571108,20688,669950,,
OPEN TEXT CORP,683715106,20666,506393,,OTEX
UNUM GROUP,91529Y106,20386,685920,,UNMA
BLACK KNIGHT INC,09215C105,20275,332051,,
CHIPOTLE MEXICAN GRILL INC,169656105,20255,24100,PUT,CMG
LAZARD LTD,G54050102,20225,577871,,
VERIZON COMMUNICATIONS INC,92343V104,20215,334900,CALL,VZ
HUYA INC,44852D108,20171,853273,,HUYA
BOX INC,10316T104,19798,1195512,,BXCAP
WESTERN ALLIANCE BANCORP,957638109,19775,429150,,WAL-PA
INCYTE CORP,45337C102,19689,265239,,INCY
GREEN DOT CORP,39304D102,19486,771736,,GDOT
TRACTOR SUPPLY CO,892356106,19446,215018,,
INFOSYS LTD,456788108,19344,1701326,,INFY
SPIRIT RLTY CAP INC NEW,84860W300,18984,396655,,
REPUBLIC SVCS INC,760759100,18959,219056,,
LENNOX INTL INC,526107107,18927,77899,,
SVMK INC,78489X103,18814,1100218,,
FERRARI N V,N3167Y103,18676,121200,,
JABIL INC,466313103,18663,521748,,JBL
CITIGROUP INC,172967424,18493,267700,PUT,C-PR
ABBVIE INC,00287Y109,18408,243100,CALL,ABBV
CYPRESS SEMICONDUCTOR CORP,232806109,18305,784285,,
BHP GROUP PLC,05545E209,18293,427017,,
INTERCEPT PHARMACEUTICALS IN,45845P108,18260,275165,,
MELCO RESORTS AND ENTMT LTD,585464100,18244,939938,,
AMGEN INC,031162100,18154,93816,,AMGN
JPMORGAN CHASE & CO,46625H100,18051,153378,,JPM-PM
ADVANCED MICRO DEVICES INC,007903107,17690,610200,PUT,AMD
RETAIL OPPORTUNITY INVTS COR,76131N101,17688,970243,,
GRIFOLS S A,398438408,17672,881844,,
AXALTA COATING SYS LTD,G0750C108,17473,579532,,
HYATT HOTELS CORP,448579102,17310,234965,,H
TRADEWEB MKTS INC,892672106,17303,467907,,
VANGUARD WHITEHALL FDS INC,921946406,17240,194300,,
BECTON DICKINSON & CO,075887109,17001,67210,,BDX
UNIQURE NV,N90064101,16959,430879,,
CACI INTL INC,127190304,16846,72844,,
ELECTRONIC ARTS INC,285512109,16791,171655,,EA
EPR PPTYS,26884U109,16682,217044,,
OMEGA HEALTHCARE INVS INC,681936100,16672,398957,,
COPART INC,217204106,16661,207402,,CPRT
ISHARES TR,464287101,16528,125700,,
ADVANCED DRAIN SYS INC DEL,00790R104,16256,503742,,
TCF FINANCIAL CORPORATION NE,872307103,16208,425744,,
PEPSICO INC,713448108,16178,118000,CALL,PEP
SUNSTONE HOTEL INVS INC NEW,867892101,16167,1176627,,
ENCOMPASS HEALTH CORP,29261A100,15906,251359,,EHC
VANGUARD INDEX FDS,922908769,15900,105300,,
MASTERCARD INC,57636Q104,15860,58400,CALL,MA
ALKERMES PLC,G01767105,15800,809848,,ALKS
ALTERYX INC,02156B103,15628,145471,,
UMPQUA HLDGS CORP,904214103,15481,940507,,
HOSTESS BRANDS INC,44109J106,15463,1105720,,
LIBERTY PPTY TR,531172104,15144,295030,,
STAMPS COM INC,852857200,15033,201924,,
DEVON ENERGY CORP NEW,25179M103,14927,620412,,
CARLISLE COS INC,142339100,14853,102053,,
PAPA JOHNS INTL INC,698813102,14832,283327,,
PORTOLA PHARMACEUTICALS INC,737010108,14783,551192,,
SELECT SECTOR SPDR TR,81369Y803,14764,183340,,
AGNC INVT CORP,00123Q104,14674,911995,,
TOWER SEMICONDUCTOR LTD,M87915274,14670,762473,,TSEM
KORN FERRY,500643200,14667,379581,,KFY
NASDAQ INC,631103108,14658,147540,,
SCOTTS MIRACLE GRO CO,810186106,14646,143840,,
FIRST TR EXCHANGE TRADED FD,33733E302,14595,108400,,
INVITATION HOMES INC,46187W107,14543,491150,,INVH
SIGNET JEWELERS LIMITED,G81276100,14537,867354,,
AT&T INC,00206R102,14523,383800,CALL,T-PC
BERKSHIRE HATHAWAY INC DEL,084670702,14520,69800,CALL,BRK-A
RITCHIE BROS AUCTIONEERS,767744105,14434,361745,,
AMBARELLA INC,G037AX101,14303,227628,,AMBA
BROADRIDGE FINL SOLUTIONS IN,11133T103,14154,113750,,
ONEOK INC NEW,682680103,14082,191102,,
SOUTHERN CO,842587107,14022,227000,,SOMN
ESSENTIAL PPTYS RLTY TR INC,29670E107,14011,611579,,
STORE CAP CORP,862121100,13935,372493,,
CRESCENT PT ENERGY CORP,22576C101,13920,3267541,,
DANAHER CORPORATION,235851102,13802,95560,,
ELDORADO GOLD CORP NEW,284902509,13775,1772795,,
SALESFORCE COM INC,79466L302,13748,92615,,
PARAMOUNT GROUP INC,69924R108,13708,1026802,,
OLD REP INTL CORP,680223104,13606,577246,,
COMMVAULT SYSTEMS INC,204166102,13457,300995,,CVLT
SKYWORKS SOLUTIONS INC,83088M102,13456,169791,,
INTL PAPER CO,460146103,13269,317299,,
TERADATA CORP DEL,88076W103,13255,427582,,
ENERPLUS CORP,292766102,13094,1759912,,
CHINA PETE & CHEM CORP,16941R108,12881,219435,,
TWILIO INC,90138F102,12865,117000,PUT,TWLO
AMERICAN AIRLS GROUP INC,02376R102,12786,474100,PUT,
PALO ALTO NETWORKS INC,697435105,12715,62380,,PANW
GENERAL MLS INC,370334104,12662,229712,,
UNITED AIRLINES HLDGS INC,910047109,12647,143050,,
ROKU INC,77543R102,12628,124100,PUT,
MICRON TECHNOLOGY INC,595112103,12405,289500,PUT,MU
UNITED RENTALS INC,911363109,12314,98800,CALL,
APOLLO GLOBAL MGMT INC,03768E105,12303,325294,,
AMERICAN WTR WKS CO INC NEW,030420103,12153,97830,,
CARS COM INC,14575E105,12104,1347888,,
MIMECAST LTD,G14838109,12077,338573,,
ENCANA CORP,292505104,11951,2597952,,
REALOGY HLDGS CORP,75605Y106,11942,1787680,,
SHOPIFY INC,82509L107,11937,38300,CALL,SHOP
AVON PRODS INC,054303102,11916,2708106,,
FIRSTENERGY CORP,337932107,11814,244948,,FE
MGIC INVT CORP WIS,552848103,11750,934040,,
METHANEX CORP,59151K108,11699,329830,,MEOH
VARONIS SYS INC,922280102,11675,195300,,
BIOGEN INC,09062X103,11474,49281,,BIIB
LEXINGTON REALTY TRUST,529043101,11441,1116162,,
RAPID7 INC,753422104,11388,250890,,
MOBILE MINI INC,60740F105,11362,308235,,
HEALTHCARE SVCS GRP INC,421906108,11350,467285,,
EQUINIX INC,29444U700,11349,19676,,EQIX
SUN LIFE FINL INC,866796105,11281,251745,,
TC ENERGY CORP,87807B107,11211,216476,,TRPRF
EQUINOR ASA,29446M102,11188,590414,,STOHF
SYNNEX CORP,87162W100,11148,98742,,
BRF SA,10552T107,11105,1212372,,
GARDNER DENVER HLDGS INC,36555P107,11091,392059,,
TRANSUNION,89400J107,11086,136679,,TRU
OCCIDENTAL PETE CORP,674599105,10735,241400,CALL,
VEON LTD,91822M106,10715,4464654,,VEON
INTUITIVE SURGICAL INC,46120E602,10691,19800,PUT,ISRG
PROLOGIS INC,74340W103,10660,125091,,
IDACORP INC,451107106,10618,94243,,IDA
VERSUM MATLS INC,92532W103,10544,199213,,
SPDR S&P 500 ETF TR,78462F103,10387,35000,CALL,
QUALCOMM INC,747525103,10359,135800,CALL,
SABRA HEALTH CARE REIT INC,78573L106,10321,449510,,
TECHNIPFMC PLC,G87110105,10317,427373,,FTI
STEEL DYNAMICS INC,858119100,10274,344774,,STLD
ASPEN TECHNOLOGY INC,045327103,10217,83011,,
BOOKING HLDGS INC,09857L108,10206,5200,CALL,
IPG PHOTONICS CORP,44980X109,10204,75252,,IPGP
CATERPILLAR INC DEL,149123101,10143,80300,CALL,CAT
LIGAND PHARMACEUTICALS INC,53220K504,10081,101278,,LGNZZ
WORKIVA INC,98139A105,10076,229891,,WK
PENNYMAC MTG INVT TR,70931T103,10001,449869,,
SINA CORP,G81477104,9978,254602,,
ZUMIEZ INC,989817101,9906,312735,,ZUMZ
ISHARES TR,464287622,9877,60030,,
NEWMONT GOLDCORP CORPORATION,651639106,9817,258900,PUT,
TRINITY INDS INC,896522109,9755,495696,,
NORTHERN TR CORP,665859104,9727,104231,,
APPLE HOSPITALITY REIT INC,03784Y200,9660,582616,,
DOLBY LABORATORIES INC,25659T107,9629,148957,,
DESCARTES SYS GROUP INC,249906108,9623,238735,,
CVS HEALTH CORP,126650100,9479,150300,PUT,CVS
POLARIS INC,731068102,9395,106754,,PII
LATTICE SEMICONDUCTOR CORP,518415104,9351,511401,,LSCC
ATHENE HLDG LTD,G0684D107,9344,222151,,
RETAIL PPTYS AMER INC,76131V202,9328,757177,,
BJS WHSL CLUB HLDGS INC,05550J101,9310,359858,,
URBAN EDGE PPTYS,91704F104,9277,468792,,
ANGI HOMESERVICES INC,00183L102,9245,1304828,,
CAMDEN PPTY TR,133131102,9239,83223,,
BRP INC,05577W200,9207,236446,,DOO
OUTFRONT MEDIA INC,69007J106,9186,330668,,OUT
NOMAD FOODS LTD,G6564A105,9179,447771,,NOMD
GOGO INC,38046C109,9175,1521581,,GOGO
REPLIGEN CORP,759916109,9164,119496,,RGEN
SPROUTS FMRS MKT INC,85208M102,9158,473539,,
IOVANCE BIOTHERAPEUTICS INC,462260100,9132,501770,,
DUKE REALTY CORP,264411505,9105,268035,,
AT HOME GROUP INC,04650Y100,9077,943535,,
MONMOUTH REAL ESTATE INVT CO,609720107,9049,627935,,
DIEBOLD NXDF INC,253651103,8927,797095,,
MOELIS & CO,60786M105,8888,270563,,MC
BLUEPRINT MEDICINES CORP,09627Y109,8697,118370,,
CHINA MOBILE LIMITED,16941M109,8657,209109,,
CROWN CASTLE INTL CORP NEW,22822V101,8605,61900,PUT,
BWX TECHNOLOGIES INC,05605H100,8593,150204,,
NETEASE INC,64110W102,8576,32220,,
SENIOR HSG PPTYS TR,81721M109,8522,920817,,
HIGHWOODS PPTYS INC,431284108,8455,188147,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,8407,283622,,
AMERICAN EXPRESS CO,025816109,8386,70900,,AXP
SYNAPTICS INC,87157D109,8342,208813,,SYNA
POLYONE CORP,73179P106,8217,251684,,
FIBROGEN INC,31572Q808,8187,221383,,
NEWMARK GROUP INC,65158N102,8186,903540,,
FLOWERS FOODS INC,343498101,8183,353801,,FLO
RADIUS HEALTH INC,750469207,8182,317745,,
NVIDIA CORP,67066G104,8181,47000,PUT,NVDA
FS KKR CAPITAL CORP,302635107,8170,1401291,,FSK
SHUTTERSTOCK INC,825690100,8169,226174,,
INTERDIGITAL INC,45867G101,8159,155494,,
KEYCORP NEW,493267108,8123,455298,,
HAEMONETICS CORP,405024100,8106,64259,,HAE
THE TRADE DESK INC,88339J105,8102,43200,PUT,
ISHARES TR,46429B663,8098,86000,,
INGREDION INC,457187102,8074,98771,,INGR
REDWOOD TR INC,758075402,8070,491796,,
KOSMOS ENERGY LTD,500688106,8036,1287819,,KOS
MERIT MED SYS INC,589889104,8021,263331,,
BLACKSTONE MTG TR INC,09257W100,7989,222837,,
BRIGHTHOUSE FINL INC,10922N103,7939,196164,,
CHEMED CORP NEW,16359R103,7899,18917,,CHE
D R HORTON INC,23331A109,7886,149608,,
ALLEGIANT TRAVEL CO,01748X102,7882,52669,,ALGT
UNITED NAT FOODS INC,911163103,7863,682564,,
RMR GROUP INC,74967R106,7817,171880,,RMR
RESMED INC,761152107,7806,57776,,RSMDF
LOCKHEED MARTIN CORP,539830109,7801,20000,CALL,LMT
POPULAR INC,733174700,7795,144134,,
ARES CAP CORP,04010L103,7742,415441,,
WYNN RESORTS LTD,983134107,7696,70791,,WYNN
GIBRALTAR INDS INC,374689107,7651,166535,,
CLOROX CO DEL,189054109,7639,50300,CALL,
STAG INDL INC,85254J102,7627,258729,,
BGC PARTNERS INC,05541T101,7617,1384848,,
GOL LINHAS AEREAS INTLG S A,38045R206,7573,489559,,
ACADIA PHARMACEUTICALS INC,004225108,7540,209496,,ACAD
PIVOTAL SOFTWARE INC,72582H107,7521,504094,,
MODEL N INC,607525102,7464,268859,,
MSC INDL DIRECT INC,553530106,7395,101961,,
58 COM INC,31680Q104,7390,149878,,
LOWES COS INC,548661107,7312,66500,CALL,
TESLA INC,88160R101,7275,30201,,
ATLANTICA YIELD PLC,G0751N103,7245,300762,,
VIACOM INC NEW,92553P201,7226,300708,,
DOMINION ENERGY INC,25746U109,7213,89000,CALL,
FIRST SOLAR INC,336433107,7197,124060,,
LEIDOS HLDGS INC,525327102,7188,83703,,
CONDUENT INC,206787103,7184,1154948,,CNDT
MERCK & CO INC,58933Y105,7181,85300,CALL,
TRINET GROUP INC,896288107,7105,114247,,
IAA INC,449253103,7103,170224,,
BED BATH & BEYOND INC,075896100,7089,666300,PUT,
ING GROEP N V,456837103,7063,675924,,
EDITAS MEDICINE INC,28106W103,7019,308668,,
DROPBOX INC,26210C104,6997,346913,,
HERSHEY CO,427866108,6990,45100,PUT,HSY
UNITED PARCEL SERVICE INC,911312106,6962,58100,CALL,UPS
BHP GROUP LTD,088606108,6916,140052,,BHPLF
LENNAR CORP,526057104,6909,123700,CALL,
PATTERSON UTI ENERGY INC,703481101,6904,807520,,PTEN
MACYS INC,55616P104,6895,443700,PUT,
INTEGRA LIFESCIENCES HLDGS C,457985208,6856,114127,,
DEL TACO RESTAURANTS INC,245496104,6847,669658,,
BANK OZK,06417N103,6798,249285,,OZKAP
DOLLAR TREE INC,256746108,6792,59492,,
VERMILION ENERGY INC,923725105,6780,405750,,VET
INVESCO MORTGAGE CAPITAL INC,46131B100,6732,439687,,IVR-PC
BOINGO WIRELESS INC,09739C102,6716,605008,,
MCDONALDS CORP,580135101,6699,31200,CALL,MCD
TWO HBRS INVT CORP,90187B408,6682,508941,,
BAIDU INC,056752108,6679,65000,CALL,
CENTENNIAL RESOURCE DEV INC,15136A102,6655,1473880,,
SIRIUS XM HLDGS INC,82968B103,6640,1061497,,
BLACKROCK TCP CAP CORP,09259E108,6626,488813,,
TERRENO RLTY CORP,88146M101,6626,129683,,
PEOPLES UTD FINL INC,712704105,6589,421432,,
GLU MOBILE INC,379890106,6585,1319679,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,6560,165834,,
ISHARES TR,464287655,6552,43291,,
CHURCHILL DOWNS INC,171484108,6548,53040,,CHDN
ALLIANT ENERGY CORP,018802108,6528,121040,,LNT
NATIONAL HEALTH INVS INC,63633D104,6503,78932,,
LOGMEIN INC,54142L109,6483,91368,,
FOX CORP,35137L105,6436,204090,,FOX
ISHARES TR,464287234,6415,156950,,
VANECK VECTORS ETF TR,92189F676,6408,53792,,
ATLASSIAN CORP PLC,G06242104,6399,51011,,
NEWS CORP NEW,65249B109,6368,457459,,NWSLL
ICON PLC,G4705A100,6360,43164,,ICLR
AXA EQUITABLE HLDGS INC,054561105,6323,285322,,
SERVICE CORP INTL,817565104,6298,131734,,
SEMTECH CORP,816850101,6290,129387,,SMTC
GRANITE REAL ESTATE INVT TR,387437114,6267,129208,,
MCGRATH RENTCORP,580589109,6242,89697,,MGRC
VMWARE INC,928563402,6182,41200,CALL,
MADISON SQUARE GARDEN CO NEW,55825T103,6140,23300,CALL,
DELTA AIR LINES INC DEL,247361702,6134,106500,CALL,
CISCO SYS INC,17275R102,6122,123900,CALL,
NATIONAL VISION HLDGS INC,63845R107,6115,254058,,
ALIGN TECHNOLOGY INC,016255101,6043,33400,CALL,ALGN
NOAH HLDGS LTD,65487X102,6035,206666,,
KOHLS CORP,500255104,6029,121400,CALL,KSS
BRANDYWINE RLTY TR,105368203,6020,397365,,
PLANET FITNESS INC,72703H101,6013,103900,CALL,
LENDINGTREE INC NEW,52603B107,5960,19200,CALL,
AMERISAFE INC,03071H100,5955,90080,,AMSF
CABOT CORP,127055101,5932,130894,,CBT
INTELSAT S A,L5140P101,5907,259076,,
AKORN INC,009728106,5848,1538989,,
MGM GROWTH PPTYS LLC,55303A105,5829,193975,,
HALOZYME THERAPEUTICS INC,40637H109,5818,375083,,
BLACKROCK INC,09247X101,5793,13000,CALL,
MERCADOLIBRE INC,58733R102,5788,10500,CALL,MELI
EXTRA SPACE STORAGE INC,30225T102,5781,49485,,EXR
AMERICAN EAGLE OUTFITTERS IN,02553E106,5774,355956,,
ABIOMED INC,003654100,5764,32400,PUT,
CRANE CO,224399105,5762,71459,,CR
NEXTERA ENERGY PARTNERS LP,65341B106,5757,108954,,
APOLLO COML REAL EST FIN INC,03762U105,5746,299739,,
ASSOCIATED BANC CORP,045487105,5686,280774,,
DENNYS CORP,24869P104,5627,247171,,
ISHARES TR,46432F339,5627,60900,,
INSULET CORP,45784P101,5597,33937,,PODD
ISHARES INC,464286509,5546,191900,,
DEERE & CO,244199105,5533,32800,PUT,DE
SELECTIVE INS GROUP INC,816300107,5505,73209,,
TANGER FACTORY OUTLET CTRS I,875465106,5485,354296,,
CYBERARK SOFTWARE LTD,M2682V108,5470,54802,,
MATCH GROUP INC,57665R106,5432,76035,,
NEXTERA ENERGY INC,65339F101,5405,23200,PUT,NEE-PS
JETBLUE AWYS CORP,477143101,5395,322100,,
KRAFT HEINZ CO,500754106,5358,191800,CALL,KHC
MOBILEIRON INC,60739U204,5353,817916,,
MORGAN STANLEY,617446448,5321,124700,PUT,MS-PQ
DIODES INC,254543101,5320,132503,,
IMPERIAL OIL LTD,453038408,5298,203527,,IMO
TEVA PHARMACEUTICAL INDS LTD,881624209,5255,763848,,
ISHARES TR,464287465,5217,80000,CALL,
SIMPLY GOOD FOODS CO,82900L102,5208,179637,,SMPL
SPLUNK INC,848637104,5186,44000,CALL,
FLWS/1-800 FLOWERS,68243Q106,5185,350469,,
