name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DECARBONIZATION PLUS ACQU II,242794113,341,233331,,
LIBERTY MEDIA ACQUISITION CO,53073L112,304,138543,,
ACCELERATE ACQUISITION CORP,00439D110,287,233332,,
L CATTERTON ASIA ACQUISITION,G5346G117,285,299849,,
WARBURG PINCUS CAPTAL CORP I,G9460M124,260,199998,,
AUSTERLITZ ACQUISITION CORP,G0633U127,259,207575,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,252,200000,,
SCION TECH GROWTH II,G31070116,216,233332,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,210,233333,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,210,174999,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,203,159998,,
ATLAS CREST INVESTMENT CORP,049287113,187,162499,,
CHURCHILL CAPITAL CORP VII,17144M110,181,129998,,
LEVERE HOLDINGS CORP,G5462L122,179,166665,,
SPARTAN ACQUISITION CORP III,84677R114,179,150000,,
CENTRICUS ACQUISITION CORP,G2072Q120,174,125000,,
FORTRESS VALUE ACQUISI CORP,34964K116,160,124998,,
KERNEL GROUP HOLDINGS INC,G5259L129,157,149999,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,150,150000,,
ROCKET INTERNET GRWT OPRT CO,G7613T129,149,112500,,
JACK CREEK INVESTMENT CORP,G4989X123,142,175000,,
GOLDEN ARROW MERGER CORP,380799114,138,166666,,
WARBURG PINCUS CAPTAL CORP I,G9461D115,131,100000,,
FIRST RESERVE SUSTAINABLE GW,336169115,115,100000,,
GORES METROPOULOS II INC,382873115,112,80000,,
MSD ACQUISITION CORP,G5709C125,104,80000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B112,101,60000,,
LAZARD GROWTH ACQUISITION CO,G54035111,81,70000,,
ADVANCED MERGER PARTNERS INC,00777J117,60,50000,,
KKR ACQUISITION HOLDING I CO,48253T117,59,50000,,
REINVENT TECHNOLOGY PARTNERS,G7484L122,57,31647,,
G SQUARED ASCEND I INC,G4204R117,54,44494,,
AUSTERLITZ ACQUISITION CORP,G0633D125,43,24998,,
