name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PIMCO EQUITY SER,72201T342,9818,389179,,
DELTA AIR LINES INC DEL,247361702,9759,166873,,
PACCAR INC,693718108,9485,119907,,PCAR
ISHARES TR,464288661,9298,73937,,
SOUTHWEST AIRLS CO,844741108,9285,172003,,
SPDR SERIES TRUST,78468R721,9284,183542,,
ISHARES TR,464288679,9280,84013,,
STERIS PLC,G8473T100,9236,60596,,STE
PIMCO ETF TR,72201R817,9229,83937,,
BAIDU INC,056752108,9190,72702,,
IHS MARKIT LTD,G47567105,9173,121735,,
DISNEY WALT CO,254687106,9152,63281,,
ISHARES TR,464288885,9131,105596,,
TENARIS S A,88031M109,9119,404589,,
VANECK VECTORS ETF TR,92189H409,9032,141019,,
ISHARES TR,464287200,8986,27801,,
ISHARES TR,464288729,8975,92255,,
ISHARES TR,46434V696,8912,152585,,
VERISK ANALYTICS INC,92345Y106,8849,59253,,
SPDR SERIES TRUST,78464A375,8841,250393,,
VANGUARD BD INDEX FD INC,921937793,8807,87768,,
ALPHABET INC,02079K107,8776,6564,,GOOGN
ISHARES TR,46434V100,8694,170335,,
FIRST TR VALUE LINE DIVID IN,33734H106,8670,240630,,
PROSHARES TR,74347B201,8669,326655,,
ISHARES TR,46434V423,8662,280150,,
PERRIGO CO PLC,G97822103,8551,165526,,PRGO
QIAGEN NV,N72482123,8531,252404,,
ISHARES TR,464288877,8507,170383,,
BRASKEM S A,105532105,8436,568749,,
ROYAL BK SCOTLAND GROUP PLC,780097689,8367,1312804,,
FIRST TR EXCHANGE TRADED FD,33738D309,8366,174588,,
ADIENT PLC,G0084W101,8317,391376,,ADNT
CUMMINS INC,231021106,8303,46398,,CMI
ISHARES TR,46434V886,8295,251588,,
FORTIVE CORP,34959J108,8265,108193,,FTV
PARKER HANNIFIN CORP,701094104,8242,40045,,
TESLA INC,88160RAC5,8124,6400000,,
SPDR SERIES TRUST,78464A847,8072,222787,,
TRANSDIGM GROUP INC,893641100,8067,14406,,TDG
SCHWAB STRATEGIC TR,808524730,8049,269739,,
ISHARES TR,464288430,8042,121850,,
CRH PLC,12626K203,8032,199167,,
ISHARES TR,464287879,8031,49942,,
NORTONLIFELOCK INC,668771108,7967,312182,,
BIOGEN INC,09062X103,7963,26835,,BIIB
BANK AMER CORP,060505104,7955,225877,,
CISCO SYS INC,17275R102,7942,165598,,
ISHARES TR,46429B408,7929,231046,,
STANLEY BLACK & DECKER INC,854502101,7906,47702,,
ANTHEM INC,036752103,7853,26000,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J585,7811,307036,,
PAGSEGURO DIGITAL LTD,G68707101,7778,227686,,PAGS
VANGUARD STAR FD,921909768,7765,139436,,
CINTAS CORP,172908105,7762,28846,,CTAS
UNITED AIRLINES HLDGS INC,910047109,7632,86643,,
ISHARES TR,46435G516,7609,110690,,
WISDOMTREE TR,97717W422,7593,305077,,
SCHWAB STRATEGIC TR,808524714,7543,150711,,
ISHARES TR,464289479,7538,110683,,
LATTICE STRATEGIES TR,518416102,7497,255277,,
LIBERTY OILFIELD SVCS INC,53115L104,7495,674001,,
INVESCO EXCHNG TRADED FD TR,46138E719,7490,388885,,
TJX COS INC NEW,872540109,7444,121906,,
FASTENAL CO,311900104,7380,199731,,FAST
KIRKLAND LAKE GOLD LTD,49741E100,7331,166298,,
FLEXSHARES TR,33939L795,7289,135280,,
EVERSOURCE ENERGY,30040W108,7281,85594,,ES
CREDIT SUISSE NASSAU BRH,22542D282,7246,39598,,
PEPSICO INC,713448108,7212,52772,,PEP
SHOPIFY INC,82509L107,7183,18066,,SHOP
ORMAT TECHNOLOGIES INC,686688102,7163,96124,,
KLA CORPORATION,482480100,7145,40100,CALL,KLAC
ISHARES INC,464286822,7112,157950,,
EXXON MOBIL CORP,30231G102,7100,101755,,
ISHARES INC,464286749,7100,174713,,
ALLIANCEBERNSTEIN HOLDING LP,01881G106,7066,233520,,
COCA COLA CO,191216100,7064,127633,,KO
ROCKWELL AUTOMATION INC,773903109,7045,34759,,
MACYS INC,55616P104,6997,411579,,
ISHARES TR,46435G441,6828,130629,,
DIREXION SHS ETF TR,25460E844,6820,195755,,
AMGEN INC,031162100,6781,28128,,AMGN
SPDR SERIES TRUST,78464A284,6778,114885,,
ISHARES TR,46432F396,6762,53857,,
AMETEK INC NEW,031100100,6750,67674,,
SCHWAB STRATEGIC TR,808524797,6710,115850,,
CITIGROUP INC,172967424,6669,83477,,C-PR
FIRST TR EXCHANGE-TRADED FD,33739E108,6585,328106,,
SANTANDER CONSUMER USA HDG I,80283M101,6547,280125,,
ISHARES TR,464288745,6544,51969,,
COPART INC,217204106,6535,71862,,CPRT
PROSPERITY BANCSHARES INC,743606105,6519,90679,,PB
PROCTER & GAMBLE CO,742718109,6466,51769,,PG
CORTEVA INC,22052L104,6425,217360,CALL,
INVESCO EXCHNG TRADED FD TR,46138E198,6417,119260,,
PIMCO ETF TR,72201R882,6408,48058,,
GOLDMAN SACHS ETF TR,381430453,6392,128451,,
ISHARES TR,464287325,6328,92042,,
CREDIT SUISSE NASSAU BRH,22542D258,6309,122941,,
VISA INC,92826C839,6298,33516,,V
CREDIT SUISSE GROUP,225401108,6260,465451,,
ABB LTD,000375204,6246,259262,,ABLZF
AMERICAN AIRLS GROUP INC,02376R102,6148,214357,,
SPDR SERIES TRUST,78464A144,6139,181478,,
EQUIFAX INC,294429105,6131,43757,,EFX
ISHARES TR,46435G326,6129,105357,,
TOWER SEMICONDUCTOR LTD,M87915274,6111,254001,,TSEM
ICICI BK LTD,45104G104,6091,403647,,
ISHARES TR,464288596,6091,51749,,
ISHARES TR,46429B598,6063,172478,,
REPUBLIC SVCS INC,760759100,6050,67497,,
NEWMONT GOLDCORP CORPORATION,651639106,6032,138822,,
ARK ETF TR,00214Q104,6018,120247,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,5989,52000,CALL,
WISDOMTREE TR,97717X628,5980,238627,,
WISDOMTREE TR,97717X784,5967,80749,,
SCHWAB STRATEGIC TR,808524508,5965,99166,,
NIO INC,62914V106,5963,1483250,,NIOIF
DBX ETF TR,233051432,5943,117993,,
DIREXION SHS ETF TR,25460E166,5940,71163,,
NUCOR CORP,670346105,5933,105427,,NUE
FLEXSHARES TR,33939L886,5926,78266,,
SCHWAB STRATEGIC TR,808524607,5892,77891,,
EXCHANGE LISTED FDS TR,30151E814,5826,173743,,
SCHWAB STRATEGIC TR,808524300,5797,62396,,
ISHARES TR,46435G334,5787,169700,,
VERISIGN INC,92343E102,5780,30000,CALL,
NOVARTIS A G,66987V109,5776,60997,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,5772,91805,,
ISHARES TR,46435G425,5744,80539,,
BAUSCH HEALTH COS INC,071734107,5742,191914,,
PGIM ETF TR,69344A107,5720,114301,,
TWITTER INC,90184L102,5706,178046,,
SPDR SERIES TRUST,78464A334,5700,184677,,
ISHARES TR,46434V647,5685,205846,,
AMEREN CORP,023608102,5678,73933,,AEE
VIACOMCBS INC,92556H206,5635,134265,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,5625,43600,,
PROSHARES TR,74348A467,5620,74348,,
FIDELITY COMWLTH TR,315912808,5619,16075,,
BRISTOL MYERS SQUIBB CO,110122157,5582,1854554,,CELG-RI
ISHARES TR,464287309,5577,28800,CALL,
SPDR SERIES TRUST,78464A649,5577,189825,,
SPDR SERIES TRUST,78468R788,5552,140687,,
AFLAC INC,001055102,5540,104729,,AFL
ISHARES TR,464287671,5538,81879,,
SPDR SERIES TRUST,78464A854,5509,145676,,
BECTON DICKINSON & CO,075887109,5494,20200,CALL,BDX
SPDR SERIES TRUST,78464A672,5483,177264,,
ISHARES TR,464287804,5460,65113,,
ISHARES INC,464286871,5445,223800,CALL,
TRADEWEB MKTS INC,892672106,5445,117482,,
WISDOMTREE TR,97717X578,5434,174066,,
WESTPAC BKG CORP,961214301,5403,318214,,
ISHARES INC,464286806,5398,183600,CALL,
ISHARES TR,46435G318,5381,208390,,
WESTERN DIGITAL CORP,958102105,5367,84564,,WDC
SPDR INDEX SHS FDS,78463X475,5351,124633,,
INVESCO EXCHANGE TRADED FD T,46137V431,5333,84508,,
VANGUARD INTL EQUITY INDEX F,922042718,5323,47915,,
JP MORGAN EXCHANGE TRADED FD,46641Q886,5300,75028,,
ISHARES TR,464287275,5297,86269,,
VANGUARD SCOTTSDALE FDS,92206C771,5293,99540,,
FLEXSHARES TR,33939L662,5291,108927,,
ISHARES TR,464287515,5290,22700,CALL,
VANGUARD WORLD FD,921910816,5277,36230,,
ISHARES TR,464288414,5260,46173,,
SPDR SERIES TRUST,78468R663,5227,57170,,
INDEXIQ ETF TR,45409B362,5221,183143,,
WISDOMTREE TR,97717W588,5198,141662,,
MORGAN STANLEY,617446448,5195,101622,,MS-PQ
ISHARES TR,46435G219,5185,100305,,
JP MORGAN EXCHANGE TRADED FD,46641Q605,5173,86025,,
ALPS ETF TR,00162Q866,5167,607864,,
FERRARI N V,N3167Y103,5151,31119,,
CITIZENS FINL GROUP INC,174610105,5145,126700,CALL,
VALE S A,91912E105,5144,389676,,
INSULET CORP,45784P101,5136,30000,CALL,PODD
ISHARES INC,464286780,5136,104700,CALL,
FIRST TR EXCHANG TRADED FD I,33739N108,5134,92420,,
WABTEC CORP,929740108,5133,65982,,
BROOKFIELD ASSET MGMT INC,112585104,5121,88595,,
PENSKE AUTOMOTIVE GRP INC,70959W103,5117,101890,,
FIRSTENERGY CORP,337932107,5108,105100,CALL,FE
INVESCO DB MLTI SECTR CMMTY,46140H502,5108,122773,,
UBS AG LONDON BRH,90269A302,5077,355538,,
FIRST TR EXCHANGE TRADED FD,33733E104,5067,83941,,
PROSHARES TR,74347R719,5052,197500,CALL,
SCHWAB STRATEGIC TR,808524847,5046,109797,,
KANSAS CITY SOUTHERN,485170302,5029,32837,,
PEARSON PLC,705015105,4999,592949,,PSORF
ISHARES INC,464286103,4985,220170,,
GILEAD SCIENCES INC,375558103,4959,76315,,
FRANKLIN TEMPLETON ETF TR,35473P744,4958,189612,,
ISHARES TR,46429B697,4941,75326,,
COLLIERS INTL GROUP INC,194693107,4922,63210,,
INVESCO EXCH TRD SLF IDX FD,46138J643,4921,223509,,
PIMCO EQUITY SER,72202L371,4878,187613,,
SPDR INDEX SHS FDS,78463X541,4870,105524,,
HOME DEPOT INC,437076102,4866,22284,,
BHP GROUP LTD,088606108,4860,88836,,BHPLF
DOVER CORP,260003108,4850,42076,,DOV
FRANKLIN ETF TR,353506108,4849,51425,,
NORTHERN LTS FD TR IV,66538H633,4826,187682,,
JP MORGAN EXCHANGE TRADED FD,46641Q852,4820,96340,,
NIKE INC,654106103,4816,47535,,
SPDR INDEX SHS FDS,78463X871,4815,151139,,
JP MORGAN EXCHANGE TRADED FD,46641Q209,4782,83763,,
DIREXION SHS ETF TR,25459W458,4776,17380,,
EAST WEST BANCORP INC,27579R104,4763,97813,,EWBC
JPMORGAN CHASE & CO,46625H365,4762,218329,,JPM-PM
ISHARES INC,464286210,4759,91820,,
JOHN HANCOCK ETF TRUST,47804J859,4759,160769,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,4737,322461,,
ETF MANAGERS TR,26924G409,4730,95440,,
MASCO CORP,574599106,4726,98489,,
SOUTH JERSEY INDS INC,838518108,4718,143060,,
SELECT SECTOR SPDR TR,81369Y704,4698,57668,,
ENI S P A,26874R108,4696,151208,,
AMPLIFY ETF TR,032108102,4678,91087,,
HDFC BANK LTD,40415F101,4658,73500,,HDB
BLUEPRINT MEDICINES CORP,09627Y109,4652,58075,,
FLEXSHARES TR,33939L308,4587,86333,,
ISHARES TR,464287580,4579,20062,,
JP MORGAN EXCHANGE TRADED FD,46641Q407,4567,57330,,
THERMO FISHER SCIENTIFIC INC,883556102,4548,14000,CALL,TMO
WISDOMTREE TR,97717Y725,4542,90304,,
INVESCO QQQ TR,46090E103,4531,21309,,
LINDE PLC,G5494J103,4518,21114,,LIN
GRACO INC,384109104,4509,86713,,GGG
FRANKLIN TEMPLETON ETF TR,35473P207,4496,150948,,
MASTERCARD INC,57636Q104,4493,15049,,MA
ARCHER DANIELS MIDLAND CO,039483102,4464,96300,CALL,
INTERNATIONAL BUSINESS MACHS,459200101,4454,33228,,
FLEXSHARES TR,33939L407,4444,132535,,
BOSTON SCIENTIFIC CORP,101137107,4436,98100,CALL,BSX
PROSHARES TR,74347X849,4421,225439,,
SEA LTD,81141R100,4416,109789,,SE
SCHWAB STRATEGIC TR,808524102,4368,56821,,
FLOOR & DECOR HLDGS INC,339750101,4347,85554,,
INVESCO EXCH TRD SLF IDX FD,46138J791,4329,210544,,
XYLEM INC,98419M100,4303,54609,,XYL
DIREXION SHS ETF TR,25459W888,4282,244700,CALL,
WISDOMTREE TR,97717Y808,4264,84755,,
DIREXION SHS ETF TR,25490K133,4249,756100,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J619,4238,126587,,
KINROSS GOLD CORP,496902404,4234,893287,,KGCRF
HP INC,40434L105,4217,205200,CALL,HPQ
FLEXSHARES TR,33939L787,4214,65044,,
ALLEGION PUB LTD CO,G0176J109,4193,33668,,
CONAGRA BRANDS INC,205887102,4184,122200,PUT,CAG
UBS AG LONDON BRH,902677780,4167,12502,,
TE CONNECTIVITY LTD,H84989104,4159,43400,CALL,
CONSTELLATION BRANDS INC,21036P108,4158,21912,,
JP MORGAN EXCHANGE TRADED FD,46641Q746,4150,80868,,
SCHWAB STRATEGIC TR,808524748,4147,124736,,
ORANGE,684060106,4132,283196,,ORANY
XILINX INC,983919101,4119,42132,,
ISHARES TR,464287762,4103,19021,,
GRAINGER W W INC,384802104,4102,12118,,
PIMCO ETF TR,72201R775,4069,37739,,
HEWLETT PACKARD ENTERPRISE C,42824C109,4048,255245,,
MCKESSON CORP,58155Q103,4025,29100,CALL,MCK
VANGUARD SCOTTSDALE FDS,92206C847,4023,48310,,
AMERICAN CENTY ETF TR,025072109,4020,78427,,
FIDELITY COVINGTON TR,316092808,4020,55463,,
VANECK VECTORS ETF TRUST,92189F817,3993,249714,,
ISHARES INC,46434G830,3984,135057,,
OLD DOMINION FREIGHT LINE IN,679580100,3948,20802,,
SALESFORCE COM INC,79466L302,3939,24222,,
ISHARES TR,46435U150,3922,157080,,
ISHARES INC,464286640,3916,117491,,
IDEX CORP,45167R104,3897,22657,,
SPDR INDEX SHS FDS,78463X848,3881,150598,,
CHEVRON CORP NEW,166764100,3877,32175,,CVX
ISHARES TR,464288323,3876,67940,,
SCHWAB STRATEGIC TR,808524763,3876,96334,,
MERITAGE HOMES CORP,59001A102,3862,63198,,MTH
JACOBS ENGR GROUP INC,469814107,3847,42821,,
SPDR INDEX SHS FDS,78463X418,3836,44855,,
UNITED RENTALS INC,911363109,3828,22955,,
INVESCO DB G10 CURRENCY HRVS,46139B102,3824,157301,,
ISHARES TR,464289123,3819,66132,,
INVESCO EXCHANGE TRADED FD T,46137V266,3806,30017,,
ISHARES INC,46434G814,3805,133478,,
PUBLIC STORAGE,74460D109,3791,17800,CALL,PSA-PS
PELOTON INTERACTIVE INC,70614W100,3778,133045,,
VANGUARD WELLINGTON FD,921935409,3777,41126,,
JP MORGAN EXCHANGE TRADED FD,46641Q670,3773,71730,,
FIRSTSERVICE CORP NEW,33767E202,3767,40488,,FSV
CROWDSTRIKE HLDGS INC,22788C105,3762,75432,,
INVESCO ACTIVELY MANAGD ETF,46090A804,3759,69360,,
SPDR SERIES TRUST,78464A474,3759,121886,,
WISDOMTREE TR,97717X172,3752,71976,,
VANGUARD SCOTTSDALE FDS,92206C565,3740,47568,,
DIREXION SHS ETF TR,25459Y694,3727,39379,,
COCA COLA EUROPEAN PARTNERS,G25839104,3712,72949,,
SYNOPSYS INC,871607107,3703,26600,CALL,SNPS
FIDELITY,316188408,3699,73009,,
BUNGE LIMITED,G16962105,3691,64134,,
SCHWAB STRATEGIC TR,808524722,3689,116846,,
ADVANCED MICRO DEVICES INC,007903107,3682,80280,,AMD
ISHARES TR,464288471,3679,88465,,
VANGUARD INDEX FDS,922908512,3675,30834,,
FIRST TR FTSE EPRA/NAREIT DE,33736N101,3669,75614,,
EXPEDITORS INTL WASH INC,302130109,3665,46970,,
PIMCO ETF TR,72201R205,3665,69980,,
ISHARES TR,46429B309,3664,142794,,
DIREXION SHS ETF TR,25460E877,3662,374400,CALL,
WISDOMTREE TR,97717W315,3651,79762,,
ISHARES TR,464288737,3618,65207,,
FIDELITY COVINGTON TR,316092600,3607,72520,,
RELX PLC,759530108,3605,142650,,RLXXF
LIVEPERSON INC,538146101,3602,97357,,LPSN
FRANCO NEVADA CORP,351858105,3577,34627,,FNV
WISDOMTREE TR,97717W398,3566,190044,,
CVS HEALTH CORP,126650100,3565,47985,,CVS
ISHARES TR,464287606,3554,14924,,
LOGITECH INTL S A,H50430232,3550,74956,,
FIRST TR EXCHNG TRADED FD VI,33740F862,3533,114386,,
ISHARES TR,46435G524,3531,58528,,
HUNTINGTON INGALLS INDS INC,446413106,3520,14029,,
ISHARES TR,46435G417,3518,69506,,
SSGA ACTIVE TR,78470P200,3510,70943,,
FOOT LOCKER INC,344849104,3501,89792,,
ISHARES TR,46435G433,3489,98378,,
PROSHARES TR,74347X633,3487,65000,CALL,
FOX CORP,35137L105,3485,94000,CALL,FOX
LINX S A,53619W101,3482,395674,,
SONY CORP,835699307,3482,51200,CALL,
PROSHARES TR,74347R172,3481,36958,,
GOLDMAN SACHS ETF TR,381430206,3468,101000,,
EURONAV NV ANTWERPEN,B38564108,3456,275630,,
JP MORGAN EXCHANGE TRADED FD,46641Q647,3456,64498,,
HARTFORD FDS EXCHANGE TRADE,41653L503,3441,82378,,
DIREXION SHS ETF TR,25460E554,3439,87500,CALL,
UBS GROUP AG,H42097107,3438,272081,,UBS
JP MORGAN EXCHANGE TRADED FD,46641Q100,3427,55075,,
NEWELL BRANDS INC,651229106,3423,178100,CALL,NWL
CLOROX CO DEL,189054109,3414,22235,,
JANUS DETROIT STR TR,47103U506,3382,87969,,
QUALCOMM INC,747525103,3382,38329,,
LAS VEGAS SANDS CORP,517834107,3378,48929,,LVS
VANGUARD SCOTTSDALE FDS,92206C623,3373,21648,,
ARCONIC INC,03965L100,3367,109434,,
SASOL LTD,803866300,3320,153624,,SASOF
ISHARES TR,464288562,3294,43721,,
VALERO ENERGY CORP NEW,91913Y100,3292,35155,,
WISDOMTREE TR,97717W828,3289,47480,,
HUNT J B TRANS SVCS INC,445658107,3286,28141,,
FRANKLIN TEMPLETON ETF TR,35473P660,3285,145331,,
