name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
V F CORP,918204108,1200556,17089770,,VFC
INCYTE CORP,45337C102,1190051,13261101,,INCY
SEMPRA ENERGY,816851109,1146112,9683270,,
ALPHABET INC,02079K107,1118812,761304,,GOOGN
FLEETCOR TECHNOLOGIES INC,339041105,1104943,4640666,,
FEDEX CORP,31428X106,1075389,4275560,,FDX
COSTCO WHSL CORP NEW,22160K105,1065225,3000633,,
ARCHER DANIELS MIDLAND CO,039483102,1039880,22367830,,
CATERPILLAR INC DEL,149123101,1038392,6962064,,CAT
CVS HEALTH CORP,126650100,1007769,17256310,,CVS
CELANESE CORP DEL,150870103,1002145,9326618,,CE
SQUARE INC,852234103,980670,6033033,,
CENTENE CORP DEL,15135B101,973923,16696769,,CNC
ADOBE SYSTEMS INCORPORATED,00724F101,961010,1959525,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,958953,24154978,,
AMGEN INC,031162100,942739,3709236,,AMGN
KELLOGG CO,487836108,935509,14483804,,
SEATTLE GENETICS INC,812578102,912508,4663030,,
PPG INDS INC,693506107,898694,7361520,,
CONSTELLATION BRANDS INC,21036P108,895381,4724717,,
TC ENERGY CORP,87807B107,884366,21120464,,TRPRF
FIDELITY NATL INFORMATION SV,31620M106,883336,6000513,,
GODADDY INC,380237107,877374,11548949,,GDDY
INGERSOLL RAND INC,45687V106,857973,24100370,,IR
MYLAN NV,N59465109,840671,56687213,,
DRAFTKINGS INC,26142R104,839632,14330205,,DKNG
NVIDIA CORPORATION,67066G104,836658,1545874,,NVDA
AMERICAN ELEC PWR CO INC,025537101,812112,9936528,,
IHS MARKIT LTD,G47567105,807567,10286170,,
CDW CORP,12514G108,787308,6586702,,CDW
GENPACT LIMITED,G3922B107,782859,20099084,,
SERVICENOW INC,81762P102,773774,1595411,,
TELEFLEX INCORPORATED,879369106,731098,2147635,,
INTUITIVE SURGICAL INC,46120E602,725263,1022159,,ISRG
MONSTER BEVERAGE CORP NEW,61174X109,724099,9028666,,MNST
CONOCOPHILLIPS,20825C104,716702,21824049,,COP
AGILENT TECHNOLOGIES INC,00846U101,712648,7060114,,
CHARTER COMMUNICATIONS INC N,16119P108,706988,1132376,,
SPLUNK INC,848637104,703592,3739925,,
TRUIST FINL CORP,89832Q109,698885,18367532,,
CERNER CORP,156782104,690976,9558393,,
MICRON TECHNOLOGY INC,595112103,672172,14313713,,MU
GUIDEWIRE SOFTWARE INC,40171V100,662192,6350741,,
F M C CORP,302491303,641902,6060825,,
MATCH GROUP INC NEW,57667L107,640433,5787917,,
DOLLAR GEN CORP NEW,256677105,632233,3016092,,
UNILEVER N V,904784709,621448,10288870,,
ENCOMPASS HEALTH CORP,29261A100,615444,9471282,,EHC
T-MOBILE US INC,872590104,609003,5325312,,
NCINO INC,63947U107,597746,7715323,,
FORTUNE BRANDS HOME & SEC IN,34964C106,595213,6879479,,
COPART INC,217204106,585776,5570332,,CPRT
ICON PLC,G4705A100,566662,2965421,,ICLR
LHC GROUP INC,50187A107,566116,2663323,,
ELANCO ANIMAL HEALTH INC,28414H103,566066,20267325,,ELAN
STRYKER CORPORATION,863667101,565149,2712239,,SYK
LEIDOS HOLDINGS INC,525327102,547344,6139581,,
CHEVRON CORP NEW,166764100,541688,7523449,,CVX
LUMENTUM HLDGS INC,55024U109,539874,7185871,,
FIRST SOLAR INC,336433107,535088,8082900,,
HOLOGIC INC,436440101,522692,7863574,,
TRANSUNION,89400J107,519478,6174705,,TRU
IDEX CORP,45167R104,518984,2845151,,
NVR INC,62944T105,513730,125818,,NVR
PHILLIPS 66,718546104,512795,9891877,,PSX
SS&C TECHNOLOGIES HLDGS INC,78467J100,511614,8453632,,
BROADCOM INC,11135F101,509348,1398078,,AVGO
AMEDISYS INC,023436108,505425,2137735,,
WEX INC,96208T104,505321,3636188,,WEX
MOLINA HEALTHCARE INC,60855R100,502601,2745851,,
PRA HEALTH SCIENCES INC,69354M108,497637,4905731,,
HILL ROM HLDGS INC,431475102,496829,5949341,,
EQUIFAX INC,294429105,495093,3155469,,EFX
ABIOMED INC,003654100,491400,1773624,,
EQUINIX INC,29444U700,490545,645343,,EQIX
M & T BK CORP,55261F104,487239,5290901,,
WALMART INC,931142103,485847,3472570,,WMT
TAL EDUCATION GROUP,874080104,483194,6354472,,TAL
ANALOG DEVICES INC,032654105,478420,4098167,,ADI
INSULET CORP,45784P101,465300,1966694,,PODD
MKS INSTRS INC,55306N104,460136,4212538,,
PERFORMANCE FOOD GROUP CO,71377A103,456564,13187861,,PFGC
MOTOROLA SOLUTIONS INC,620076307,445557,2841384,,
PPD INC,69355F102,444408,12014278,,
ATHENE HOLDING LTD,G0684D107,442403,12981323,,ATH-PE
II-VI INC,902104108,441562,10886638,,
LAM RESEARCH CORP,512807108,438531,1321873,,LRCX
TE CONNECTIVITY LTD,H84989104,437719,4478398,,
ETSY INC,29786A106,436092,3585395,,ETSY
UGI CORP NEW,902681105,435935,13218149,,
SNAP INC,83304A106,432903,16579968,,SNAP
LABORATORY CORP AMER HLDGS,50540R409,430270,2285386,,
UBER TECHNOLOGIES INC,90353T100,428494,11746008,,
ASCENDIS PHARMA A/S,04351P101,423777,2746093,,ASND
BEIGENE LTD,07725L102,423284,1477739,,
FIRSTENERGY CORP,337932107,414567,14439821,,FE
PTC THERAPEUTICS INC,69366J200,412191,8816930,,
COSTAR GROUP INC,22160N109,411638,485130,,
FLEX LTD,Y2573F102,404716,36330014,,FLEX
EMERSON ELEC CO,291011104,402737,6142089,,
EXACT SCIENCES CORP,30063P105,401415,3937376,,
BOOKING HOLDINGS INC,09857L108,401165,234506,,BKNG
MARKEL CORP,570535104,399471,410261,,
EVERSOURCE ENERGY,30040W108,393765,4712926,,ES
TERADYNE INC,880770102,390076,4909088,,
CARTERS INC,146229109,388909,4491902,,CRI
UNIVERSAL HLTH SVCS INC,913903100,385997,3606771,,
ROKU INC,77543R102,378730,2005985,,
PVH CORPORATION,693656100,376051,6305349,,
METTLER TOLEDO INTERNATIONAL,592688105,375006,388305,,
DISNEY WALT CO,254687106,370648,2987170,,
HUNT J B TRANS SVCS INC,445658107,369021,2919929,,
BLUEBIRD BIO INC,09609G100,366662,6796336,,
SPOTIFY TECHNOLOGY S A,L8681T102,362477,1494318,,
MONOLITHIC PWR SYS INC,609839105,359874,1287057,,
BALL CORP,058498106,359840,4329168,,BALL
ILLUMINA INC,452327109,359614,1163498,,
WABTEC,929740108,357824,5782541,,
BURLINGTON STORES INC,122017106,355849,1726666,,
F5 NETWORKS INC,315616102,355807,2898162,,
HUAZHU GROUP LTD,44332N106,353545,8176336,,
REATA PHARMACEUTICALS INC,75615P103,351864,3611830,,
NETFLIX INC,64110L106,349753,699465,,NFLX
TANDEM DIABETES CARE INC,875372203,349353,3078004,,TNDM
ENTERGY CORP NEW,29364G103,347018,3521950,,
ELECTRONIC ARTS INC,285512109,340386,2610122,,EA
ALIGN TECHNOLOGY INC,016255101,340130,1039010,,ALGN
PENN NATL GAMING INC,707569109,339164,4665259,,
KEURIG DR PEPPER INC,49271V100,338373,12259891,,KDP
LPL FINL HLDGS INC,50212V100,337158,4397518,,
CHEMOCENTRYX INC,16383L106,336620,6142705,,
LENNOX INTL INC,526107107,335076,1229139,,
ALKERMES PLC,G01767105,334657,20196571,,ALKS
LENNAR CORP,526057104,333888,4087752,,
TOTAL SE,89151E109,327717,9554436,,
TD AMERITRADE HLDG CORP,87236Y108,324715,8294125,,
MORGAN STANLEY,617446448,324107,6703355,,MS-PQ
SCIENCE APPLICATIONS INTL CO,808625107,323589,4126357,,
TRAVELERS COMPANIES INC,89417E109,317782,2937263,,
INTEGRA LIFESCIENCES HLDGS C,457985208,316614,6705093,,
BWX TECHNOLOGIES INC,05605H100,312086,5542283,,
Q2 HLDGS INC,74736L109,310883,3406559,,
YETI HLDGS INC,98585X104,309755,6834842,,
VICI PPTYS INC,925652109,307555,13160247,,
COHERENT INC,192479103,307359,2770750,,
DEXCOM INC,252131107,306466,743434,,DXCM
PELOTON INTERACTIVE INC,70614W100,305798,3081399,,
BARRICK GOLD CORP,067901108,305008,10881981,,
ASSURANT INC,04621X108,304911,2513483,,
KINDER MORGAN INC DEL,49456B101,303524,24616697,,
LYONDELLBASELL INDUSTRIES N,N53745100,293817,4168210,,
AUTODESK INC,052769106,289253,1252125,,
ARES MANAGEMENT CORPORATION,03990B101,288056,7126583,,ARES-PB
AUTOZONE INC,053332102,287942,244508,,AZO
ACADIA HEALTHCARE COMPANY IN,00404A109,287310,9745921,,
PROLOGIS INC.,74340W103,286020,2842578,,
MARATHON PETE CORP,56585A102,285168,9719428,,
IAA INC,449253103,284260,5459185,,
NEXTERA ENERGY INC,65339F101,276670,996794,,NEE-PS
APELLIS PHARMACEUTICALS INC,03753U106,275918,9145429,,
UBS GROUP AG,H42097107,275463,24572285,,UBS
ALEXANDRIA REAL ESTATE EQ IN,015271109,274675,1716716,,
DOLLAR TREE INC,256746108,273618,2995602,,
TERADATA CORP DEL,88076W103,272805,12017834,,
NUVASIVE INC,670704105,271096,5581558,,
CHOICE HOTELS INTL INC,169905106,270617,3148176,,
FAIR ISAAC CORP,303250104,270155,635092,,FICO
AGIOS PHARMACEUTICALS INC,00847X104,268918,7683385,,
RAYMOND JAMES FINL INC,754730109,268623,3691911,,
AVANGRID INC,05351W103,266034,5272176,,
FIVE BELOW INC,33829M101,264456,2082333,,
CABLE ONE INC,12685J105,260855,138353,,
MYOKARDIA INC,62857M105,260382,1909941,,
TRINET GROUP INC,896288107,259400,4372889,,
MICROCHIP TECHNOLOGY INC.,595017104,259245,2522822,,MCHPP
S&P GLOBAL INC,78409V104,258753,717563,,SPGI
ENBRIDGE INC,29250N105,258721,8881259,,ENBNF
FERRARI N V,N3167Y103,257479,1401581,,
GENERAL MTRS CO,37045V100,254958,8616364,,
3M CO,88579Y101,254886,1591248,,MMM
HAMILTON LANE INC,407497106,254743,3943998,,HLNE
VULCAN MATLS CO,929160109,254604,1878444,,
LIFE STORAGE INC,53223X107,252875,2402159,,
INTUIT,461202103,252591,774320,,
EQUITABLE HLDGS INC,29452E101,251708,13799757,,
JOHNSON CTLS INTL PLC,G51502105,250369,6128992,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,249715,1670335,,
NEKTAR THERAPEUTICS,640268108,248978,15007692,,NKTR
MIRATI THERAPEUTICS INC,60468T105,248924,1499092,,
RINGCENTRAL INC,76680R206,244166,889137,,
CLEAN HARBORS INC,184496107,241256,4305837,,CLH
THOR INDS INC,885160101,240903,2528900,,
LAMB WESTON HLDGS INC,513272104,239366,3611988,,
DENTSPLY SIRONA INC,24906P109,239174,5469343,,XRAY
FIRST REP BK SAN FRANCISCO C,33616C100,238043,2182675,,
ARENA PHARMACEUTICALS INC,040047607,237640,3177430,,
AMERICOLD RLTY TR,03064D108,236180,6606422,,
HANNON ARMSTRONG SUST INFR C,41068X100,233954,5534758,,
KAR AUCTION SVCS INC,48238T109,232961,16177866,,
REDFIN CORP,75737F108,232871,4663957,,
ILLINOIS TOOL WKS INC,452308109,232519,1203452,,
NOVARTIS AG,66987V109,232147,2669588,,NVSEF
ZYNGA INC,98986T108,230902,25318194,,
ARAMARK,03852U106,225878,8539796,,ARMK
TYSON FOODS INC,902494103,222513,3740972,,
SILICON LABORATORIES INC,826919102,221628,2264980,,SLAB
SLACK TECHNOLOGIES INC,83088V102,221140,8233054,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,220389,5414964,,
UNDER ARMOUR INC,904311206,218939,22249917,,
REXNORD CORP,76169B102,218526,7323244,,
EDISON INTL,281020107,216773,4263837,,
DOCUSIGN INC,256163106,216121,1004095,,
RELIANCE STEEL & ALUMINUM CO,759509102,215319,2110147,,
SPDR S&P 500 ETF TR,78462F103,214042,639141,,
EOG RES INC,26875P101,212868,5922878,,
ARGENX SE,04016X101,212301,808703,,ARGX
BLACKBAUD INC,09227Q100,211834,3794260,,BLKB
PS BUSINESS PKS INC CALIF,69360J107,211348,1726840,,
GFL ENVIRONMENTAL INC,36168Q104,210052,9880135,,GFL
SHOPIFY INC,82509L107,209989,205282,,SHOP
MEDICAL PPTYS TRUST INC,58463J304,209465,11881176,,
KENNAMETAL INC,489170100,209025,7222694,,KMT
LINCOLN ELEC HLDGS INC,533900106,207395,2253313,,
AMDOCS LTD,G02602103,205942,3587215,,DOX
ROYALTY PHARMA PLC,G7709Q104,205690,4889226,,RPRX
MCKESSON CORP,58155Q103,204827,1375327,,MCK
PINNACLE WEST CAP CORP,723484101,203722,2732689,,
COMMSCOPE HLDG CO INC,20337X109,203084,22564875,,
DIAMONDBACK ENERGY INC,25278X109,201965,6705336,,
CREDIT ACCEP CORP MICH,225310101,201534,595127,,
ADVANCED DRAIN SYS INC DEL,00790R104,200370,3209003,,
OMNICELL COM,68213N109,199780,2675865,,
AMERICAN INTL GROUP INC,026874784,198282,7202413,,
LAS VEGAS SANDS CORP,517834107,198282,4249503,,LVS
MIMECAST LTD,G14838109,193761,4129609,,
MGIC INVT CORP WIS,552848103,191747,21641869,,
POLARIS INC,731068102,191617,2031128,,PII
NATIONAL INSTRS CORP,636518102,191247,5357064,,
CARMAX INC,143130102,190564,2073375,,KMX
VANGUARD INDEX FDS,922908751,189226,1230341,,
ASPEN TECHNOLOGY INC,045327103,187904,1484354,,
PENUMBRA INC,70975L107,186747,960731,,PEN
BLACK KNIGHT INC,09215C105,185948,2136105,,
GLOBUS MED INC,379577208,185380,3743532,,
VMWARE INC,928563402,185134,1288603,,
SPX FLOW INC,78469X107,185030,4321118,,
WATSCO INC,942622200,184417,791861,,WSO-B
TESLA INC,88160R101,184034,428973,,
AMERCO,023586100,182846,513641,,
CONCHO RES INC,20605P101,181887,4122542,,
DECKERS OUTDOOR CORP,243537107,181309,824095,,DECK
PIONEER NAT RES CO,723787107,180901,2103744,,
IRONWOOD PHARMACEUTICALS INC,46333X108,180204,20033804,,IRWD
BROOKFIELD ASSET MGMT INC,112585104,180112,5459401,,
STORE CAP CORP,862121100,179708,6551498,,
VOYA FINANCIAL INC,929089100,178895,3732417,,
AXON ENTERPRISE INC,05464C101,176025,1940734,,
LOUISIANA PAC CORP,546347105,175278,5939628,,
EXXON MOBIL CORP,30231G102,174632,5086860,,
NOMAD FOODS LTD,G6564A105,170515,6692107,,NOMD
AON PLC,G0403H108,170432,826135,,AON
FASTENAL CO,311900104,167287,3710070,,FAST
TURNING POINT THERAPEUTICS I,90041T108,167023,1911895,,
REXFORD INDL RLTY INC,76169C100,165982,3627237,,
SVMK INC,78489X103,165774,7497709,,
TRITON INTL LTD,G9078F107,165110,4059748,,
RAPID7 INC,753422104,164895,2692596,,
CANADIAN NAT RES LTD,136385101,163851,10235229,,
D R HORTON INC,23331A109,163129,2156932,,
TRIP COM GROUP LTD,89677Q107,162790,5227680,,
PRUDENTIAL FINL INC,744320102,162569,2559342,,
INTERNATIONAL BUSINESS MACHS,459200101,162447,1335144,,
ELEMENT SOLUTIONS INC,28618M106,162246,15437317,,ESI
SOUTH ST CORP,840441109,162216,3368977,,
MIDDLEBY CORP,596278101,161868,1804348,,MIDD
SKYLINE CHAMPION CORPORATION,830830105,161579,6035821,,
WESTERN ALLIANCE BANCORP,957638109,160441,5074021,,WAL-PA
WHITE MTNS INS GROUP LTD,G9618E107,158997,204104,,
ZIONS BANCORPORATION N A,989701107,157914,5404328,,
ENTEGRIS INC,29362U104,157521,2118925,,ENTG
SYNOVUS FINL CORP,87161C501,157315,7431026,,
SAREPTA THERAPEUTICS INC,803607100,156469,1114212,,
BP PLC,055622104,154648,8857266,,BPPFF
ENERSYS,29275Y102,153507,2287060,,ENS
BANK NOVA SCOTIA B C,064149107,152591,3680134,,
SOUTHWEST AIRLS CO,844741108,152282,4060866,,
ALCON AG,H01301128,151902,2668447,,
KODIAK SCIENCES INC,50015M109,151296,2555245,,KOD
BOSTON PROPERTIES INC,101121101,151207,1883028,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,150955,18544855,,
DOUGLAS EMMETT INC,25960P109,150932,6013219,,DEI
MERCADOLIBRE INC,58733R102,150538,139068,,MELI
ACTIVISION BLIZZARD INC,00507V109,150210,1855594,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,149914,8183065,,
IQVIA HLDGS INC,46266C105,149842,950590,,
STONECO LTD,G85158106,149814,2832562,,STNE
RENAISSANCERE HLDGS LTD,G7496G103,149644,881610,,
CABOT OIL & GAS CORP,127097103,149598,8617380,,
PROSPERITY BANCSHARES INC,743606105,148437,2863925,,PB
KEMPER CORP,488401100,148223,2217918,,KMPB
BIO-TECHNE CORP,09073M104,147606,595835,,TECH
QUALCOMM INC,747525103,147528,1253633,,
QUIDEL CORP,74838J101,144638,659302,,
ZAI LAB LTD,98887Q104,144050,1731994,,ZLAB
CHEGG INC,163092109,143537,2009203,,
AMETEK INC,031100100,143180,1440442,,
OREILLY AUTOMOTIVE INC,67103H107,143065,310282,,
CONSOLIDATED EDISON INC,209115104,143040,1838556,,ED
CAMDEN PPTY TR,133131102,142973,1606802,,
ROYAL DUTCH SHELL PLC,780259206,142469,5660286,,
WINTRUST FINL CORP,97650W108,141217,3526020,,
ACCELERON PHARMA INC,00434H108,140519,1248721,,
JOHN BEAN TECHNOLOGIES CORP,477839104,140435,1528292,,
TYLER TECHNOLOGIES INC,902252105,140200,402225,,TYL
HP INC,40434L105,139721,7357599,,HPQ
STERLING BANCORP DEL,85917A100,139389,13249897,,
MASIMO CORP,574795100,138442,586468,,
ROYAL BK CDA,780087102,138205,1974624,,
TENCENT MUSIC ENTMT GROUP,88034P109,137386,9301722,,
TRUPANION INC,898202106,137259,1739653,,
BANDWIDTH INC,05988J103,136870,784038,,BAND
NANOSTRING TECHNOLOGIES INC,63009R109,136594,3055800,,
CARGURUS INC,141788109,136072,6290897,,
FIVE9 INC,338307101,135962,1048440,,
DIGITAL RLTY TR INC,253868103,135790,925250,,
CHURCHILL CAP CORP III,17144C104,135750,13243888,,
SILGAN HOLDINGS INC,827048109,135239,3677977,,SLGN
ZOOMINFO TECHNOLOGIES INC,98980F104,134932,3138687,,GTM
NU SKIN ENTERPRISES INC,67018T105,133746,2670116,,
AERCAP HOLDINGS NV,N00985106,133434,5297109,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,133097,2047329,,
REPUBLIC SVCS INC,760759100,132161,1415760,,
GAMING & LEISURE PPTYS INC,36467J108,131558,3562355,,
NEW YORK TIMES CO,650111107,130466,3048974,,NYT
TOWER SEMICONDUCTOR LTD,M87915274,130245,7148467,,TSEM
ALLEGHANY CORP DEL,017175100,129656,249122,,
HUBSPOT INC,443573100,129321,442530,,HUBS
SUNPOWER CORP,867652406,128847,10299543,,
WILLIAMS COS INC,969457100,128567,6542864,,
HESS CORP,42809H107,127820,3122887,,
ASSURED GUARANTY LTD,G0585R106,127638,5942193,,AGO
REPLIGEN CORP,759916109,127181,862013,,RGEN
YANDEX N V,N97284108,126807,1943401,,
SKECHERS U S A INC,830566105,126719,4193209,,
SCHLUMBERGER LTD,806857108,124938,8029458,,
FLOOR & DECOR HLDGS INC,339750101,124045,1658355,,
HILTON WORLDWIDE HLDGS INC,43300A203,123566,1448262,,
ONEMAIN HLDGS INC,68268W103,123472,3951099,,
CULLEN FROST BANKERS INC,229899109,123040,1924001,,
CARDLYTICS INC,14161W105,121571,1722702,,
LATTICE SEMICONDUCTOR CORP,518415104,121063,4180369,,LSCC
JELD-WEN HLDG INC,47580P103,120013,5310311,,
BOSTON BEER INC,100557107,117787,133340,,
TOPBUILD CORP,89055F103,116374,681787,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,116194,2885386,,
NORTHERN TR CORP,665859104,116004,1487803,,
HOST HOTELS & RESORTS INC,44107P104,115951,10746184,,
ISHARES TR,464287655,115748,772734,,
GENMAB A/S,372303206,115331,3150246,,GNMSF
BLACK HILLS CORP,092113109,114258,2136057,,
LA Z BOY INC,505336107,113570,3590583,,
SHERWIN WILLIAMS CO,824348106,112942,162101,,SHW
DOMINOS PIZZA INC,25754A201,112840,265330,,DPZ
BERKLEY W R CORP,084423102,112242,1835512,,WRB-PH
IDEXX LABS INC,45168D104,111536,283728,,
CHART INDS INC,16115Q308,109766,1562060,,
BMC STK HLDGS INC,05591B109,109479,2556127,,
OMNICOM GROUP INC,681919106,109067,2203368,,OMC
VERACYTE INC,92337F107,108239,3331456,,
GATX CORP,361448103,108130,1696157,,GATX
ENVISTA HOLDINGS CORPORATION,29415F104,107613,4360324,,NVST
REPAY HLDGS CORP,76029L100,107331,4567262,,
RUSH ENTERPRISES INC,781846209,107031,2117743,,
EQUITY COMWLTH,294628102,106632,4004189,,
ACUSHNET HOLDINGS CORP,005098108,105870,3149948,,GOLF
AVANOS MED INC,05350V106,104429,3143562,,
HYATT HOTELS CORP,448579102,103913,1947029,,H
PACKAGING CORP AMER,695156109,102751,942241,,
FIRST CTZNS BANCSHARES INC N,31946M103,102338,321030,,
HARTFORD FINL SVCS GROUP INC,416515104,102195,2772516,,
ATLANTIC UN BANKSHARES CORP,04911A107,100962,4724474,,
2U INC,90214J101,100865,2978884,,
BCE INC,05534B760,100649,2434636,,BCPPF
FLAGSTAR BANCORP INC,337930705,100194,3381513,,
ISHARES TR,464287481,100176,579487,,
FIDELITY NATIONAL FINANCIAL,31620R303,99087,3164697,,
MEDALLIA INC,584021109,98970,3609396,,
CIENA CORP,171779309,98823,2489860,,CIEN
ERIE INDTY CO,29530P102,98693,469341,,
HEICO CORP NEW,422806208,98682,1113041,,HEI-A
NURIX THERAPEUTICS INC,67080M103,97398,2813838,,
POWER INTEGRATIONS INC,739276103,96367,1739474,,POWI
GLOBAL BLOOD THERAPEUTICS IN,37890U108,95916,1739508,,
HAEMONETICS CORP,405024100,95755,1097473,,HAE
EXLSERVICE HOLDINGS INC,302081104,95315,1444826,,
VEEVA SYS INC,922475108,95109,338238,,
GRACO INC,384109104,94762,1544609,,GGG
PORTLAND GEN ELEC CO,736508847,94176,2652853,,
METHANEX CORP,59151K108,93875,3852180,,MEOH
JAMES RIV GROUP LTD,G5005R107,93701,2104225,,
ENSTAR GROUP LIMITED,G3075P101,93399,578320,,
RADIAN GROUP INC,750236101,92927,6360489,,RDN
WOLVERINE WORLD WIDE INC,978097103,92627,3584620,,
HILLTOP HOLDINGS INC,432748101,92096,4475038,,HTH
SPDR GOLD TR,78463V107,92038,519634,,
ISHARES TR,46432F842,91612,1519773,,
ORACLE CORP,68389X105,90486,1515681,,ORCL-PD
BERKSHIRE HATHAWAY INC DEL,084670702,89790,421670,,BRK-A
