name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
REGENERON PHARMACEUTICALS,75886F107,2321704033,2214686,,
LOWE'S COS INC,548661107,2299910368,10465857,,
AUTOMATIC DATA PROCESSING,053015103,2270782517,9525447,,
EATON CORP PLC,G29183103,2269105476,7258720,,ETN
MARSH & MCLENNAN COS,571748102,2253027273,10717553,,
CITIGROUP INC,172967424,2249052177,35523404,,C-PR
MORGAN STANLEY,617446448,2195240514,22660519,,MS-PQ
ANALOG DEVICES INC,032654105,2115675386,9292884,,ADI
PROLOGIS INC,74340W103,2106163862,18811250,,
STRYKER CORP,863667101,2071445750,6108709,,SYK
CHUBB LTD,H1467J104,2069092098,8132765,,CB
LOCKHEED MARTIN CORP,539830109,2028438208,4348249,,LMT
BOSTON SCIENTIFIC CORP,101137107,2020807807,26329741,,BSX
AMERICAN TOWER CORP,03027X100,1978064308,10205582,,
BLACKROCK INC,09247X101,1976288552,2519220,,
SCHWAB (CHARLES) CORP,808513105,1975704638,26905337,,
T-MOBILE US INC,872590104,1935422219,11017702,,
MEDTRONIC PLC,G5960L103,1910266327,24349545,,MDT
BOEING CO/THE,097023105,1872697101,10325285,,
UNITED PARCEL SERVICE-CL B,911312106,1846905050,13539542,,
ARISTA NETWORKS INC,040413106,1817812167,5199666,,
CADENCE DESIGN SYS INC,127387108,1789954226,5829241,,
COLGATE-PALMOLIVE CO,194162103,1760371852,18151767,,
SYNOPSYS INC,871607107,1755594871,2959367,,SNPS
DEERE & CO,244199105,1748386447,4690069,,DE
THE CIGNA GROUP,125523100,1747052392,5300661,,
STARBUCKS CORP,855244109,1704649419,21962268,,SBUX
NIKE INC -CL B,654106103,1700030150,22626726,,
GILEAD SCIENCES INC,375558103,1682925479,24591060,,
CROWDSTRIKE HOLDINGS INC - A,22788C105,1682382829,4404373,,
ALTRIA GROUP INC,02209S103,1664275198,36559918,,
MONDELEZ INTERNATIONAL INC-A,609207105,1650951111,25313004,,
SOUTHERN CO/THE,842587107,1648817461,21324437,,
BLACKSTONE INC,09260D107,1645732580,13338333,,BX
ZOETIS INC,98978V103,1633317124,9447811,,ZTS
EQUINIX INC,29444U700,1613202797,2138073,,EQIX
BRISTOL-MYERS SQUIBB CO,110122108,1586788142,38319656,,
CHIPOTLE MEXICAN GRILL INC,169656105,1579457274,25296466,,CMG
FISERV INC,337738108,1575240729,10606274,,FISV
DUKE ENERGY CORP,26441C204,1560702622,15556527,,DUK-PA
WASTE MANAGEMENT INC,94106L109,1556979630,7316638,,WM
AMPHENOL CORP-CL A,032095101,1471749381,21916240,,
CME GROUP INC,12572Q105,1463109198,7455390,,CME
O'REILLY AUTOMOTIVE INC,67103H107,1425421157,1351463,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1405706819,10304978,,
EOG RESOURCES INC,26875P101,1391605322,11050352,,EOG
MCKESSON CORP,58155Q103,1386445807,2381690,,MCK
CVS HEALTH CORP,126650100,1385704450,23528085,,CVS
TRANE TECHNOLOGIES PLC,G8994E103,1363468105,4159360,,TT
ILLINOIS TOOL WORKS,452308109,1329592744,5620920,,
BECTON DICKINSON AND CO,075887109,1310943846,5626571,,
CINTAS CORP,172908105,1302049868,1865004,,CTAS
SIMON PROPERTY GROUP INC,828806109,1294565203,8532285,,SPG-PJ
GENERAL DYNAMICS CORP,369550108,1293097874,4467331,,GD
ARTHUR J GALLAGHER & CO,363576109,1292967278,4995699,,
TRANSDIGM GROUP INC,893641100,1288419833,1011201,,TDG
AIRBNB INC-CLASS A,009066101,1286534041,8499181,,
MOTOROLA SOLUTIONS INC,620076307,1283390852,3331436,,
SHERWIN-WILLIAMS CO/THE,824348106,1270388056,4271809,,
NXP SEMICONDUCTORS NV,N6596X109,1265777053,4717435,,
KKR & CO INC,48251W104,1260383351,12009214,,
FEDEX CORP,31428X106,1256035535,4195025,,FDX
WELLTOWER INC,95040Q104,1244816006,11959017,,WELL
FREEPORT-MCMORAN INC,35671D857,1242404134,25654087,,FCX
TARGET CORP,87612E106,1240758008,8410317,,TGT
CSX CORP,126408103,1234403305,37026083,,CSX
MOODY'S CORP,615369105,1228297530,2926770,,
ROPER TECHNOLOGIES INC,776696106,1227527020,2184049,,ROP
MICROCHIP TECHNOLOGY INC,595017104,1208748259,13230767,,MCHPP
SCHLUMBERGER LTD,806857108,1206946475,25671265,,
DIGITAL REALTY TRUST INC,253868103,1198498424,7889679,,
CONSTELLATION ENERGY,21037T109,1186346095,5943568,,
PACCAR INC,693718108,1184295506,11508794,,PCAR
WILLIAMS COS INC,969457100,1181203845,27869592,,
NORTHROP GRUMMAN CORP,666807102,1180858605,2715135,,
HILTON WORLDWIDE HOLDINGS IN,43300A203,1175770203,5404288,,
US BANCORP,902973304,1169235287,29541981,,
PARKER HANNIFIN CORP,701094104,1163357365,2306240,,
PNC FINANCIAL SERVICES GROUP,693475105,1154874838,7450463,,
MARATHON PETROLEUM CORP,56585A102,1154763146,6652568,,MPC
PAYPAL HOLDINGS INC,70450Y103,1141820051,19740617,,
AUTOZONE INC,053332102,1135579428,383474,,AZO
AON PLC-CLASS A,G0403H108,1135159141,3877829,,
HCA HEALTHCARE INC,40412C101,1134875865,3544709,,
AUTODESK INC,052769106,1128230763,4570104,,
AIR PRODUCTS & CHEMICALS INC,009158106,1125011524,4366141,,
EMERSON ELECTRIC CO,291011104,1120877719,10210839,,EMR
EDWARDS LIFESCIENCES CORP,28176E108,1116173621,12121543,,EW
ECOLAB INC,278865100,1108687636,4674433,,ECL
REALTY INCOME CORP,756109104,1104449145,20923139,,O
MARRIOTT INTERNATIONAL -CL A,571903202,1103878085,4579833,,
ROSS STORES INC,778296103,1087022287,7501322,,
CROWN CASTLE INC,22822V101,1086567258,11128321,,CCI
PHILLIPS 66,718546104,1081061055,7673634,,PSX
3M CO,88579Y101,1045126677,10262004,,MMM
PUBLIC STORAGE,74460D109,1027765704,3582907,,PSA-PS
AMERIPRISE FINANCIAL INC,03076C106,1025469852,2406742,,AMP
PAYCHEX INC,704326107,1023800756,8638320,,PAYX
DEXCOM INC,252131107,1022616702,9043994,,DXCM
VERISK ANALYTICS INC,92345Y106,1020330808,3786885,,
ONEOK INC,682680103,1011630288,12441707,,
AFLAC INC,001055102,1011229314,11356156,,AFL
IDEXX LABORATORIES INC,45168D104,1010285777,2078064,,
ARCH CAPITAL GROUP LTD,G0450A105,991992313,9855939,,ACGLO
GENERAL MOTORS CO,37045V100,989548101,21364081,,GM
CAPITAL ONE FINANCIAL CORP,14040H105,987031969,7141705,,COF-PN
AMERICAN ELECTRIC POWER,025537101,977372421,11172490,,
BANK OF NEW YORK MELLON CORP,064058100,974529815,16319203,,BNY-PK
OTIS WORLDWIDE CORP,68902V107,973383050,10117056,,OTIS
L3HARRIS TECHNOLOGIES INC,502431109,967107652,4318237,,
HUMANA INC,444859102,965493280,2590430,,HUM
VALERO ENERGY CORP,91913Y100,962306317,6138330,,
WW GRAINGER INC,384802104,958131439,1062731,,
SUPER MICRO COMPUTER INC,86800U104,951335727,1164134,,
TRUIST FINANCIAL CORP,89832Q109,947382867,24460612,,TFC-PR
CARRIER GLOBAL CORP,14448C104,947136002,15066560,,CARR
KIMBERLY-CLARK CORP,494368103,946115034,6850047,,
KINDER MORGAN INC,49456B101,935390735,47199135,,
FASTENAL CO,311900104,929967965,14808721,,FAST
UNITED RENTALS INC,911363109,925308458,1434951,,
AMERICAN INTERNATIONAL GROUP,026874784,919273417,12393587,,
DR HORTON INC,23331A109,918043112,6527839,,
TRAVELERS COS INC/THE,89417E109,916751101,4518319,,
FORD MOTOR CO,345370860,916078426,73250673,,F-PD
COPART INC,217204106,916052169,16968512,,CPRT
MONOLITHIC POWER SYSTEMS INC,609839105,915813605,1117640,,
ALLSTATE CORP,020002101,901269842,5661534,,ALL-PB
YUM! BRANDS INC,988498101,901002065,6805515,,
FIDELITY NATIONAL INFO SERV,31620M106,894296089,11902681,,
PRUDENTIAL FINANCIAL INC,744320102,893223729,7643651,,PRS
FAIR ISAAC CORP,303250104,885790076,595980,,FICO
HESS CORP,42809H107,878500955,5972530,,
NEWMONT CORP,651639106,877789859,20977338,,
NORFOLK SOUTHERN CORP,655844108,875533883,4092422,,NSC
SEMPRA,816851109,865627540,11420493,,SREA
CORTEVA INC,22052L104,862222674,16028759,,
CUMMINS INC,231021106,858117609,3098666,,CMI
ELECTRONIC ARTS INC,285512109,856702316,6162351,,EA
GE VERNOVA INC,36828A101,854134768,4997272,,GEV
NUCOR CORP,670346105,844346024,5335084,,NUE
GENERAL MILLS INC,370334104,835262406,13221650,,GIS
CENCORA INC,03073E105,832570642,3706281,,
EXTRA SPACE STORAGE INC,30225T102,830615804,5358038,,EXR
GARTNER INC,366651107,828113569,1849038,,IT
COGNIZANT TECH SOLUTIONS-A,192446102,824651825,12149276,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,823936743,5175778,,RCL
AGILENT TECHNOLOGIES INC,00846U101,822740326,6365275,,
MSCI INC,55354G100,820887252,1708078,,MSCI
TE CONNECTIVITY LTD,H84989104,818990307,5462297,,
IQVIA HOLDINGS INC,46266C105,818543575,3882746,,IQV
AMETEK INC,031100100,817763309,4919855,,
EXELON CORP,30161N101,816487116,23653975,,EXC
DOW INC,260557103,815752593,15379741,,DOW
FORTINET INC,34959E109,807226131,13424400,,
JOHNSON CONTROLS INTERNATION,G51502105,803571146,12129038,,
DIAMONDBACK ENERGY INC,25278X109,801028351,4012238,,
LENNAR CORP-A,526057104,797750899,5338375,,
QUANTA SERVICES INC,74762E102,796911313,3145552,,
PUBLIC SERVICE ENTERPRISE GP,744573106,796599841,10839860,,
P G & E CORP,69331C108,788114571,45269308,,
DOMINION ENERGY INC,25746U109,780896545,15920844,,
INGERSOLL-RAND INC,45687V106,780818461,8620926,,
REPUBLIC SERVICES INC,760759100,780301917,4022657,,
BAKER HUGHES CO,05722G100,774087806,22072838,,BKR
CENTENE CORP,15135B101,772279892,11676452,,CNC
OCCIDENTAL PETROLEUM CORP,674599105,763813668,12160298,,
SYSCO CORP,871829107,763501079,10726281,,SYY
COSTAR GROUP INC,22160N109,761665918,10299031,,
BIOGEN INC,09062X103,760911443,3291463,,BIIB
MARTIN MARIETTA MATERIALS,573284106,759498531,1405690,,
VULCAN MATERIALS CO,929160109,752667846,3035003,,VMC
METLIFE INC,59156R108,750461094,10729952,,MET-PF
OLD DOMINION FREIGHT LINE,679580100,747853292,4246516,,
TRADE DESK INC/THE -CLASS A,88339J105,744277900,7632503,,
MODERNA INC,60770K107,741729577,6266833,,
VICI PROPERTIES INC,925652109,739530858,25887428,,VICI
KENVUE INC,49177J102,737076339,40663761,,KVUE
CONSTELLATION BRANDS INC-A,21036P108,735832553,2870341,,
DISCOVER FINANCIAL SERVICES,254709108,735366338,5618839,,
GE HEALTHCARE TECHNOLOGY,36266G107,734206507,9449527,,
DUPONT DE NEMOURS INC,26614N102,727381011,9063209,,
KROGER CO,501044101,726009528,14583242,,KR
PALANTIR TECHNOLOGIES INC-A,69608A108,725194847,28678657,,
HP INC,40434L105,721829492,20654529,,HPQ
CONSOLIDATED EDISON INC,209115104,718148947,8052891,,ED
CDW CORP/DE,12514G108,715931246,3205923,,
TRACTOR SUPPLY COMPANY,892356106,715825112,2657488,,
XCEL ENERGY INC,98389B100,707828668,13240917,,XELLL
METTLER-TOLEDO INTERNATIONAL,592688105,701715567,503104,,
XYLEM INC,98419M100,697403285,5157178,,XYL
MONSTER BEVERAGE CORP,61174X109,697151219,14004093,,MNST
HARTFORD FINANCIAL SVCS GRP,416515104,693082706,6912314,,
MARVELL TECHNOLOGY INC,573874104,687989676,9867890,,
DEVON ENERGY CORP,25179M103,685251976,14496880,,
IRON MOUNTAIN INC,46284V101,681788180,7603915,,IRM
VISTRA CORP,92840M102,680370999,7804335,,VST
AVALONBAY COMMUNITIES INC,053484101,678519273,3288563,,AVB
ANSYS INC,03662Q105,674485116,2103443,,
ROCKWELL AUTOMATION INC,773903109,674052491,2455824,,
TARGA RESOURCES CORP,87612G101,673134203,5240618,,TRGP
CHARTER COMMUNICATIONS INC-A,16119P108,666647787,2235916,,
LULULEMON ATHLETICA INC,550021109,664871654,2233124,,LULU
KEURIG DR PEPPER INC,49271V100,663686135,19938069,,KDP
NETAPP INC,64110D104,663092689,5159329,,
DELTA AIR LINES INC,247361702,656850574,13869985,,
EBAY INC,278642103,650798431,12097106,,EBAY
ARCHER-DANIELS-MIDLAND CO,039483102,650081990,10785323,,ADM
ON SEMICONDUCTOR,682189105,648399169,9481622,,
CORNING INC,219350105,646426946,16683538,,
HOWMET AEROSPACE INC,443201108,643618178,8315202,,HWM
GARMIN LTD,H2906T109,643609542,3960133,,GRMN
COINBASE GLOBAL INC -CLASS A,19260Q107,635373993,2861653,,
EQUIFAX INC,294429105,635201295,2627642,,EFX
HALLIBURTON CO,406216101,632905016,18792395,,HAL
WILLIS TOWERS WATSON PLC,G96629103,631314165,2414742,,WTW
HERSHEY CO/THE,427866108,629903111,3435950,,
PPG INDUSTRIES INC,693506107,627624285,5000385,,PPG
CBRE GROUP INC - A,12504L109,624561355,7028075,,
EDISON INTERNATIONAL,281020107,622031221,8686435,,EIX
DOLLAR GENERAL CORP,256677105,612552538,4646296,,DG
RESMED INC,761152107,612508331,3208999,,RSMDF
HEWLETT PACKARD ENTERPRISE,42824C109,608334677,28789187,,
DECKERS OUTDOOR CORP,243537107,602001756,622689,,DECK
DATADOG INC - CLASS A,23804L103,601796642,4648260,,
M & T BANK CORP,55261F104,596151073,3949137,,
EQUITY RESIDENTIAL,29476L107,591559779,8552931,,EQR
WABTEC CORP,929740108,588234504,3732984,,
CHENIERE ENERGY INC,16411R208,586392172,3342867,,
T ROWE PRICE GROUP INC,74144T108,583054219,5070509,,
CHURCH & DWIGHT CO INC,171340102,582889678,5637437,,
FIFTH THIRD BANCORP,316773100,572583090,15734625,,FITB-PK
APOLLO GLOBAL MANAGEMENT INC,03769M106,569603996,4829815,,
WEC ENERGY GROUP INC,92939U106,565571631,7228271,,
NVR INC,62944T105,559762003,73709,,NVR
LYONDELLBASELL INDU-CL A,N53745100,559460074,5841497,,
WORKDAY INC-CLASS A,98138H101,557920686,2501822,,
FERGUSON PLC,G3421J106,554121439,2867446,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,554032453,3573068,,
FORTIVE CORP,34959J108,552754278,7481693,,FTV
NASDAQ INC,631103108,547758584,9114622,,
BROADRIDGE FINANCIAL SOLUTIO,11133T103,546455311,2781313,,
WESTERN DIGITAL CORP,958102105,546200539,7229224,,WDC
AMERICAN WATER WORKS CO INC,030420103,534784402,4152794,,
FIRST SOLAR INC,336433107,534747407,2376600,,
DOVER CORP,260003108,529706147,2944104,,DOV
WEST PHARMACEUTICAL SERVICES,955306105,524785277,1597816,,
TERADYNE INC,880770102,522510089,3533304,,
GLOBAL PAYMENTS INC,37940X102,522165088,5415972,,GPN
INTL FLAVORS & FRAGRANCES,459506101,517325063,5449619,,
CARDINAL HEALTH INC,14149Y108,516425801,5267827,,CAH
PULTEGROUP INC,745867101,512524277,4662210,,
SBA COMMUNICATIONS CORP,78410G104,510157777,2605649,,SBAC
KEYSIGHT TECHNOLOGIES IN,49338L103,509907181,3738367,,
WEYERHAEUSER CO,962166104,507850527,17934525,,WY
TYLER TECHNOLOGIES INC,902252105,507248936,1011090,,TYL
CRH PLC,G25508105,506524299,6775419,,
KRAFT HEINZ CO/THE,500754106,501222610,15610009,,
BLOCK INC,852234103,498964065,7753222,,
BROWN & BROWN INC,115236101,494533775,5546162,,
RAYMOND JAMES FINANCIAL INC,754730109,491225521,3986137,,RJF
PTC INC,69370C100,490559628,2707730,,PTC
ROYAL BANK OF CANADA,780087102,489679990,4541161,,RYLBF
DTE ENERGY COMPANY,233331107,488215589,4410951,,
INVITATION HOMES INC,46187W107,487137234,13610705,,INVH
DOLLAR TREE INC,256746108,485415862,4559404,,
STATE STREET CORP,857477103,483993853,6559482,,STT-PG
ENTERGY CORP,29364G103,482825307,4525856,,
PDD HOLDINGS INC,722304102,480983973,3641490,,PDD
SNOWFLAKE INC-CLASS A,833445109,480980188,3569147,,
VENTAS INC,92276F100,480471644,9398702,,
AXON ENTERPRISE INC,05464C101,477176625,1626223,,
ZIMMER BIOMET HOLDINGS INC,98956P102,472446174,4366157,,
VERALTO CORP,92338C103,466781405,4904010,,VLTO
COTERRA ENERGY INC,127097103,464743945,17473155,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,462719681,1907932,,
STERIS PLC,G8473T100,459757533,2100415,,STE
EVERSOURCE ENERGY,30040W108,458527864,8107584,,ES
DELL TECHNOLOGIES -C,24703L202,452988069,3286067,,
LEIDOS HOLDINGS INC,525327102,446486659,3068942,,
ESTEE LAUDER COMPANIES-CL A,518439104,443747481,4185264,,
HUNTINGTON BANCSHARES INC,446150104,442683251,33679214,,
VEEVA SYSTEMS INC-CLASS A,922475108,441714684,2418187,,
VERTIV HOLDINGS CO-A,92537N108,439510894,5077897,,
STEEL DYNAMICS INC,858119100,437989912,3391552,,STLD
ALEXANDRIA REAL ESTATE EQUIT,015271109,436357020,3740495,,
DOMINO'S PIZZA INC,25754A201,433387669,837388,,
HUBSPOT INC,443573100,431264019,732636,,HUBS
PPL CORP,69351T106,429667549,15586098,,PPLC
GODADDY INC - CLASS A,380237107,429666735,3083104,,
ESSEX PROPERTY TRUST INC,297178105,428705694,1579038,,
AMEREN CORPORATION,023608102,427761676,6032261,,AEE
FIRSTENERGY CORP,337932107,426421215,11176023,,FE
SYNCHRONY FINANCIAL,87165B103,425832359,9011779,,SYF-PB
CBOE GLOBAL MARKETS INC,12503M108,423702762,2489491,,
ULTA BEAUTY INC,90384S303,421277716,1094799,,
APTIV PLC,G6095L109,417765671,5949632,,APTV
HUBBELL INC,443510607,417459637,1145591,,HUBB
OMNICOM GROUP,681919106,417235604,4660547,,
CENTERPOINT ENERGY INC,15189T107,417215927,13507360,,CNP
TELEDYNE TECHNOLOGIES INC,879360105,415524364,1073502,,TDY
GENUINE PARTS CO,372460105,413733724,2999872,,GPC
CINCINNATI FINANCIAL CORP,172062101,412388354,3501734,,CINF
VERISIGN INC,92343E102,412206017,2320051,,
REGIONS FINANCIAL CORP,7591EP100,411325357,20583224,,RF-PF
DOORDASH INC - A,25809K105,409646961,3767591,,
MID-AMERICA APARTMENT COMM,59522J103,408503261,2871908,,
CORPAY INC,219948106,407784380,1534990,,
CMS ENERGY CORP,125896100,405809069,6835732,,CMS-PC
SKYWORKS SOLUTIONS INC,83088M102,405792877,3813290,,
EVEREST GROUP LTD,G3223R108,402562173,1055447,,
ATMOS ENERGY CORP,049560105,400305252,3441227,,ATO
CARNIVAL CORP,143658300,397845988,21316141,,CCL
BALL CORP,058498106,395877627,6615552,,BALL
JACOBS SOLUTIONS INC,46982L108,395159390,2836330,,J
PRINCIPAL FINANCIAL GROUP,74251V102,392387120,5016033,,
MOLINA HEALTHCARE INC,60855R100,391883926,1321294,,
PACKAGING CORP OF AMERICA,695156109,391624306,2150831,,PKG
DARDEN RESTAURANTS INC,237194105,388747410,2574936,,DRI
AVERY DENNISON CORP,053611109,388361823,1781278,,AVY
ALIGN TECHNOLOGY INC,016255101,385905686,1602886,,ALGN
EXPEDITORS INTL WASH INC,302130109,383195772,3079784,,
WARNER BROS DISCOVERY INC,934423104,381641903,51431696,,
COOPER COS INC/THE,216648501,380851763,4375091,,
HOLOGIC INC,436440101,380151155,5134456,,
MCCORMICK & CO-NON VTG SHRS,579780206,378990967,5358316,,
CLOROX COMPANY,189054109,378633002,2782393,,
NORTHERN TRUST CORP,665859104,378086231,4515013,,NTRSO
PINTEREST INC- CLASS A,72352L106,377724454,8587321,,
FACTSET RESEARCH SYSTEMS INC,303075105,376403994,922452,,FDS
SNAP-ON INC,833034101,375983989,1441695,,SNA
WATERS CORP,941848103,374549105,1294771,,
BUILDERS FIRSTSOURCE INC,12008R107,372401370,2693535,,
EXPEDIA GROUP INC,30212P303,372087611,2961335,,
WR BERKLEY CORP,084423102,371786262,4732492,,
UNITED AIRLINES HOLDINGS INC,910047109,367931794,7524047,,
BAXTER INTERNATIONAL INC,071813109,367706880,11024865,,BAX
SOUTHWEST AIRLINES CO,844741108,367405289,12864134,,LUV
BEST BUY CO INC,086516101,366778025,4359868,,BBY
SEAGATE TECHNOLOGY HOLDINGS,G7997R103,366639779,3560889,,
NRG ENERGY INC,629377508,364725178,4697699,,
LABCORP HOLDINGS INC,504922105,363747437,1792711,,LH
LPL FINANCIAL HOLDINGS INC,50212V100,362497400,1300065,,LPLA
CITIZENS FINANCIAL GROUP,174610105,356591472,9926037,,
CLOUDFLARE INC - CLASS A,18915M107,356306027,4308878,,
TEXTRON INC,883203101,353198955,4125760,,TXT
MARATHON OIL CORP,565849106,352392483,12326982,,
EQT CORP,26884L109,352370124,9555775,,EQT
TYSON FOODS INC-CL A,902494103,351543871,6170389,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,350144666,1136647,,
LAS VEGAS SANDS CORP,517834107,349713984,7926485,,LVS
IDEX CORP,45167R104,346149063,1725222,,
KELLANOVA,487836108,345235424,6002389,,
ARES MANAGEMENT CORP - A,03990B101,338459851,2540083,,
AKAMAI TECHNOLOGIES INC,00971T101,332252506,3694039,,AKAM
ATLASSIAN CORP-CL A,049468101,331479387,1878654,,
BUNGE GLOBAL SA,H11356104,331251117,3111340,,BG
WILLIAMS-SONOMA INC,969904101,329504904,1168705,,
INTERNATIONAL PAPER CO,460146103,327642955,7614404,,
TORONTO-DOMINION BANK,891160509,325405016,5841014,,
MANHATTAN ASSOCIATES INC,562750109,324330076,1314378,,MANH
BOOZ ALLEN HAMILTON HOLDINGS,099502106,323809590,2100928,,
HEALTHPEAK PROPERTIES INC,42250P103,322602835,16503139,,
ROLLINS INC,775711104,322408688,6626119,,ROL
QUEST DIAGNOSTICS INC,74834L100,322281077,2361400,,DGX
GEN DIGITAL INC,668771108,321226584,12894455,,GENVR
INSULET CORP,45784P101,321215570,1596160,,PODD
AMCOR PLC,G0250X107,320103566,32822520,,AMCCF
MICROSTRATEGY INC-CL A,594972408,316004282,229870,,
CF INDUSTRIES HOLDINGS INC,125269100,315587100,4219047,,
FIRST CITIZENS BCSHS  -CL A,31946M103,313423943,186123,,
ENPHASE ENERGY INC,29355A107,311807102,3130370,,
HOST HOTELS & RESORTS INC,44107P104,311075616,17345179,,
EMCOR GROUP INC,29084Q100,310220953,851119,,
MASCO CORP,574599106,309515114,4656272,,
ENTEGRIS INC,29362U104,308988883,2286528,,ENTG
KIMCO REALTY CORP,49446R109,307782342,15858670,,KIM-PN
JUNIPER NETWORKS INC,48203R104,307591292,8453328,,
NORDSON CORP,655663102,305575521,1320904,,NDSN
ALLIANT ENERGY CORP,018802108,305182424,6011684,,LNT
JACK HENRY & ASSOCIATES INC,426281101,302342143,1820275,,JKHY
UNITED THERAPEUTICS CORP,91307C102,302060291,949520,,UTHR
CELANESE CORP,150870103,301300597,2240320,,CE
TRIMBLE INC,896239100,301078284,5399288,,TRMB
LIVE NATION ENTERTAINMENT IN,538034109,298589453,3194775,,
CONAGRA BRANDS INC,205887102,294887466,10406316,,CAG
