name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMEREN CORP,023608102,20594,255673,,AEE
STONECO LTD,G85158106,20594,2160919,,STNE
JOHNSON CTLS INTL PLC,G51502105,20364,413731,,
TRIPADVISOR INC,896945201,20341,921255,,
B2GOLD CORP,11777Q209,20267,6294125,,BTG
WENDYS CO,95058W100,20129,1076983,,
WESTERN UN CO,959802109,20084,1487698,,
OMEGA HEALTHCARE INVS INC,681936100,19712,668440,,
QUALYS INC,74758T303,19666,141088,,
ZENDESK INC,98936JAD3,19640,20000000,,
ARBOR REALTY TRUST INC,038923108,19594,1703800,PUT,ABR-PF
BLACKSTONE INC,09260D107,19527,233298,,BX
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,19463,22881000,,
ISHARES TR,464287614,19441,92400,,
ALGONQUIN PWR UTILS CORP,015857873,19314,510000,,
ROYAL CARIBBEAN GROUP,780153BF8,18924,20250000,,
CAMDEN PPTY TR,133131102,18922,158408,,
KORNIT DIGITAL LTD,M6372Q113,18901,710307,,KRNT
FASTLY INC,31188V100,18895,2062763,,
KOSMOS ENERGY LTD,500688106,18842,3644437,,KOS
CROWN CASTLE INC,22822V101,18775,129883,,CCI
RBC BEARINGS INC,75524B203,18718,180000,,RBC
TALOS ENERGY INC,87484T108,18713,1123922,,TALO
VERRA MOBILITY CORP,92511U102,18645,1213073,,VRRM
BIO-TECHNE CORP,09073M104,18266,64318,,TECH
MICROCHIP TECHNOLOGY INC.,595017104,18254,299091,,MCHPP
ERICSSON,294821608,18239,3177567,,
INTEGRA LIFESCIENCES HLDGS C,457985208,17975,424347,,
CENOVUS ENERGY INC,15135U109,17943,1167397,,CVE
VALERO ENERGY CORP,91913Y100,17908,167598,,
BECTON DICKINSON & CO,075887109,17827,80003,,BDX
GOLDMAN SACHS GROUP INC,38141G104,17824,60821,,GS-PD
DIGITALOCEAN HLDGS INC,25402D102,17739,490443,,
FEDEX CORP,31428X106,17664,118976,,FDX
CREDIT SUISSE GROUP,225401108,17624,4496027,,
PVH CORPORATION,693656100,17565,392070,,
SMUCKER J M CO,832696405,17275,125721,,
PUBLIC STORAGE,74460D109,17188,58699,,PSA-PS
MICROSTRATEGY INC,594972408,17186,80966,,
APTIV PLC,G6095L109,17130,219021,,APTV
VANECK ETF TRUST,92189H607,17069,80813,,
URBAN OUTFITTERS INC,917047102,16982,864237,,URBN
JANUS HENDERSON GROUP PLC,G4474Y214,16901,832176,,
EXELON CORP,30161N101,16587,442804,,EXC
SUNNOVA ENERGY INTL INC.,86745K104,16167,732223,,
STMICROELECTRONICS N V,861012102,16092,520106,,
LATTICE SEMICONDUCTOR CORP,518415104,16074,326636,,LSCC
NEVRO CORP,64157F103,16057,344577,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,15933,15682000,,AKAM
ARRAY TECHNOLOGIES INC,04271T100,15816,953895,,
TRADEWEB MKTS INC,892672106,15791,279891,,
BLACKSTONE MTG TR INC,09257W100,15726,673800,PUT,
GEO GROUP INC NEW,36162J106,15707,2039890,,GEO
VANGUARD INDEX FDS,922908736,15683,73300,,
LAMB WESTON HLDGS INC,513272104,15674,202565,,
MACYS INC,55616P104,15644,998355,,
PROSHARES TR II,74347Y839,15464,1203426,,
KKR & CO INC,48251W401,15431,283552,,
PTC THERAPEUTICS INC,69366J200,15419,307156,,
BWX TECHNOLOGIES INC,05605H100,15338,304506,,
IDEX CORP,45167R104,15277,76442,,
NATIONAL RETAIL PROPERTIES I,637417106,15256,382751,,
NEXTERA ENERGY PARTNERS LP,65341B106,15207,210298,,
NUVEI CORPORATION,67079A102,15196,561786,,
FRONTIER GROUP HLDGS INC,35909R108,15068,1553415,,
MID-AMER APT CMNTYS INC,59522J103,15053,97071,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,14921,280321,,
TEEKAY TANKERS LTD,Y8565N300,14781,536701,,TNK
TYLER TECHNOLOGIES INC,902252105,14756,42464,,TYL
ALTERYX INC,02156B103,14685,262987,,
REVOLVE GROUP INC,76156B107,14675,676574,,
GRAINGER W W INC,384802104,14647,29941,,
AON PLC,G0403H108,14486,54077,,AON
COMMSCOPE HLDG CO INC,20337X109,14465,1570545,,
UPWORK INC,91688F104,14450,1060967,,
BRITISH AMERN TOB PLC,110448107,14390,405364,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,14364,2878473,,
SIGNATURE BK NEW YORK N Y,82669G104,14256,94413,,
CAL MAINE FOODS INC,128030202,14200,255440,,
LENDINGCLUB CORP,52603A208,14053,1271736,,
CARLISLE COS INC,142339100,13981,49858,,
ULTA BEAUTY INC,90384S303,13942,34752,,
BCE INC,05534B760,13892,331241,,BCPPF
NORDSTROM INC,655664100,13819,825982,,
EASTGROUP PPTYS INC,277276101,13746,95236,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,13743,538294,,
PELOTON INTERACTIVE INC,70614W100,13592,1961327,,
IOVANCE BIOTHERAPEUTICS INC,462260100,13519,1411158,,
PARKER-HANNIFIN CORP,701094104,13507,55742,,PH
SM ENERGY CO,78454L100,13472,358192,,SM
HEWLETT PACKARD ENTERPRISE C,42824C109,13464,1123850,,
SHOPIFY INC,82509L107,13422,498230,,SHOP
NEW FORTRESS ENERGY INC,644393100,13332,305013,,NFE
EQUINIX INC,29444U700,13328,23431,,EQIX
CLOUDFLARE INC,18915M107,13326,240929,,
CROCS INC,227046109,13191,192118,,
LINCOLN NATL CORP IND,534187109,13146,299378,,
FORTUNE BRANDS HOME & SEC IN,34964C106,13134,244632,,
BIOCRYST PHARMACEUTICALS INC,09058V103,12993,1031159,,BCRX
MP MATERIALS CORP,553368101,12981,475479,,
COLUMBIA BKG SYS INC,197236102,12959,448569,,
IONIS PHARMACEUTICALS INC,462222100,12959,292994,,IONS
BLACKBERRY LTD,09228F103,12810,2725505,,BB
CANADIAN SOLAR INC,136635109,12636,339225,,CSIQ
NUTANIX INC,67059N108,12604,605072,,
VARONIS SYS INC,922280102,12544,472991,,
LULULEMON ATHLETICA INC,550021109,12497,44702,,LULU
ALTIMMUNE INC,02155H200,12485,977647,,
BUMBLE INC,12047B105,12405,577267,,BMBL
EDITAS MEDICINE INC,28106W103,12326,1007055,,
WASTE CONNECTIONS INC,94106B101,12310,91096,,
TERRENO RLTY CORP,88146M101,12164,229546,,
MAXLINEAR INC,57776J100,12147,372380,,
MADDEN STEVEN LTD,556269108,12090,453313,,
SCREAMING EAGLE ACQUISITN CO,G79407105,12088,1250000,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,12077,503821,,
LAZARD LTD,G54050102,12067,379095,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,11891,207011,,
ABCELLERA BIOLOGICS INC,00288U106,11873,1200538,,ABCL
INTERACTIVE BROKERS GROUP IN,45841N107,11872,185767,,
NORTHERN TR CORP,665859104,11860,138612,,
FIVERR INTL LTD,M4R82T106,11732,383512,,
BIO RAD LABS INC,090572207,11716,28086,,
ALKERMES PLC,G01767105,11658,522062,,ALKS
WOLFSPEED INC,977852102,11592,112148,,
IMMUNOGEN INC,45253H101,11590,2424757,,
DHT HOLDINGS INC,Y2065G121,11569,1530262,,
ALGONQUIN PWR UTILS CORP,015857105,11558,1059376,,
AMBARELLA INC,G037AX101,11554,205660,,AMBA
PACWEST BANCORP DEL,695263103,11539,510560,,
PROMETHEUS BIOSCIENCES INC,74349U108,11484,194614,,
FLUOR CORP NEW,343412102,11434,459377,,FLR
DYNATRACE INC,268150109,11410,327783,,
MELCO RESORTS AND ENTMNT LTD,585464100,11397,1718978,,
FORTIVE CORP,34959J108,11326,194270,,FTV
KONINKLIJKE PHILIPS N V,500472303,11291,733680,,
IMPINJ INC,453204109,11272,140843,,PI
RYAN SPECIALTY HOLDINGS INC,78351F107,11263,277266,,
LINCOLN ELEC HLDGS INC,533900106,11109,88366,,
VOYA FINANCIAL INC,929089100,11107,183585,,
GOSSAMER BIO INC,38341P102,11090,925727,,
ZUORA INC,98983V106,11077,1500983,,
ALLIANT ENERGY CORP,018802108,11073,208956,,LNT
GRANITE REAL ESTATE INVT TR,387437114,11059,227737,,
NEXTIER OILFIELD SOLUTIONS,65290C105,11040,1491857,,
XCEL ENERGY INC,98389B100,10980,171570,,XELLL
CLEAN ENERGY FUELS CORP,184499101,10958,2051978,,CLNE
GROCERY OUTLET HLDG CORP,39874R101,10957,329144,,
FIRST INDL RLTY TR INC,32054K103,10941,244161,,
IQVIA HLDGS INC,46266C105,10941,60399,,
ORMAT TECHNOLOGIES INC,686688102,10914,126613,,
TAL EDUCATION GROUP,874080104,10869,2200174,,TAL
TRITON INTL LTD,G9078F107,10859,198412,,
NATIONAL STORAGE AFFILIATES,637870106,10728,257998,,
HP INC,40434L105,10709,429717,,HPQ
IMPERIAL OIL LTD,453038408,10681,246844,,IMO
BERKLEY W R CORP,084423102,10638,164721,,WRB-PH
ULTRAGENYX PHARMACEUTICAL IN,90400D108,10576,255389,,
NORTHWESTERN CORP,668074305,10407,211180,,
REDFIN CORP,75737F108,10338,1770147,,
OLAPLEX HLDGS INC,679369108,10330,1081689,,
CROWDSTRIKE HLDGS INC,22788C105,10310,62554,,
SIGA TECHNOLOGIES INC,826917106,10239,994041,,SIGA
10X GENOMICS INC,88025U109,10115,355168,,
DISCOVER FINL SVCS,254709108,10085,110924,,
AMERISOURCEBERGEN CORP,03073E105,10013,73990,,
ZIMMER BIOMET HOLDINGS INC,98956P102,10006,95707,,
EQUITY LIFESTYLE PPTYS INC,29472R108,9947,158289,,
OVERSTOCK COM INC DEL,690370101,9945,408423,,
DIAGEO PLC,25243Q205,9842,57959,,DGEAF
HOWMET AEROSPACE INC,443201108,9808,317104,,HWM
AXONICS INC,05465P101,9805,139195,,
SIXTH STREET SPECIALTY LENDI,83012A109,9770,597922,,
NIO INC,62914V106,9750,618262,,NIOIF
TERADYNE INC,880770102,9722,129363,,
CACI INTL INC,127190304,9715,37213,,
STATE STR CORP,857477103,9706,159615,,
PLAYA HOTELS & RESORTS NV,N70544106,9703,1667123,,
GUARDANT HEALTH INC,40131M109,9668,179599,,
MANHATTAN ASSOCIATES INC,562750109,9649,72534,,MANH
METTLER TOLEDO INTERNATIONAL,592688105,9649,8900,,
GOLDEN OCEAN GROUP LTD,G39637205,9647,1291436,,
VALMONT INDS INC,920253101,9633,35861,,
CRACKER BARREL OLD CTRY STOR,22410J106,9628,104001,,
