name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AUSTERLITZ ACQUISITION CORP,G0633D109,14701,1507751,,
CC NEUBERGER PRIN HLDGS II,G3166T103,13804,1381801,,
LOGISTICS INNOVTN TECHNLGS C,54141L100,13608,1400000,,
CONX CORP,212873103,13091,1325000,,
ESPERION THERAPEUTICS INC NE,29664WAB1,13050,24000000,,
TAILWIND ACQUISITION CORP,87403Q102,12912,1297669,,
BRAEMAR HOTELS & RESORTS INC,10482BAB7,12638,12500000,,BHR-PD
PRIVETERRA ACQUISITION CORP,74275N102,12444,1269770,,
AHREN ACQUISITION CORP,G01322109,12388,1250000,,
PENN NATL GAMING INC,707569109,12205,401350,,
APPLOVIN CORP,03831W108,12054,350000,,APP
REDBALL ACQUISITION CORP,G7417R105,11976,1202375,,
ELLIOTT OPPORTUNITY II CORP,G30092103,11664,1200000,,
VALVOLINE INC,92047W101,11475,398010,,VVV
LIFE TIME GROUP HOLDINGS INC,53190C102,10958,850785,,
CARGURUS INC,141788109,10745,500000,,
MATCH GROUP INC NEW,57667L107,10455,150000,,
INTUIT,461202103,10426,27050,,
BATTERY FUTURE ACQUISITION C,G0888J108,9940,1000000,,
BRAEMAR HOTELS & RESORTS INC,10482B101,9870,2300700,,BHR-PD
RMG ACQUISITION CORP III,G76088106,9830,1000000,,
HUDSON EXECUTIVE INVES III,44376L107,9800,1000000,,
OSIRIS ACQUISITION CORP,68829A103,9770,1000000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,9750,1000000,,
CHAIN BRIDGE I,G2061X102,9731,980000,,CBGGF
GORES HOLDINGS IX INC,38287A101,9620,1000000,,
ZILLOW GROUP INC,98954M200,9528,300000,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,9514,990000,,
CARNEY TECHNOLOGY ACQU CORP,143636108,9111,925000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9092,923045,,
WESTERN DIGITAL CORP.,958102105,8966,200000,,WDC
ARES ACQUISITION CORPORATION,G33032106,8956,911075,,
WALDENCAST ACQUISITION CORP,G9460C100,8865,900000,,
JAWS MUSTANG ACQUISITION COR,G50737108,8859,901218,,
ORACLE CORP,68389X105,8769,125500,,ORCL-PD
LENDINGTREE INC NEW,52603B107,8736,200000,,
QIAGEN NV,N72482123,8647,183199,,
FTAC EMERALD ACQUISITION COR,29103K100,8305,850000,,
MOMENTIVE GLOBAL INC,60878Y108,8235,936910,,
CONCORD ACQUISITION CORP III,20607V106,8201,825000,,
BIORA THERAPEUTICS INC,74319FAB3,8128,13000000,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,8030,7505124,,
FAR PEAK ACQUISITION CORP,G3312L103,7904,804890,,
COLICITY INC,194170106,7840,800000,,
FOREST ROAD ACQUISITION COR,34619V103,7836,800000,,
TISHMAN SPEYER INNOVATION CO,88825H100,7832,800000,,
CORSAIR PARTNERING CORP,G2540H108,7744,800000,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,7612,777524,,
DP CAP ACQUISITION CORP I,G2R05B100,7448,750000,,
JUNIPER II CORP,48203N103,7448,750000,,
FTAC ZEUS ACQUISITION COR,30320F106,7410,750000,,
POWER & DIGITAL INFRASTRUCTU,73919C100,7365,750000,,
BYNORDIC ACQUISITION CORP,124420100,7358,742500,,BYNOW
AMCI ACQUISITION CORP II,00166R100,7305,750000,,
BAUSCH PLUS LOMB CORP,071705107,7239,475000,,
KKR ACQUISITION HOLDING I CO,48253T109,7098,725000,,
JD.COM INC,47215P106,7076,110150,,
TLGY ACQUISITION CORPORATION,G8656T109,6986,700000,,
CENTENE CORP DEL,15135B101,6928,81876,,CNC
SCION TECH GROWTH I,G31067104,6916,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,6860,700000,,
RXR ACQUISITION CORP,74981W107,6853,700000,,
DHB CAPITAL CORP,23291W109,6846,700000,,
NORTHERN STAR INVSTMNT CORP,66573W107,6629,675000,,
GROUP NINE ACQUISITION CORP,39947R104,6555,666834,,
PINDUODUO INC,722304102,6545,105811,,
UNITED AIRLS HLDGS INC,910047109,6032,170257,,
TKB CRITICAL TECHNOLOGIES 1,G88935112,6012,600000,,
ONYX ACQUISITION CO I,G6755Q109,6006,600000,,
NABORS ENERGY TRANSITION COR,629567108,6000,600000,,
LF CAPITAL ACQUISITION CORP,50202D102,5982,600000,,
BEARD ENERGY TRANSITION ACQ,07402Q101,5964,600000,,
SOUTHPORT ACQUISITION CORP,84465L105,5952,600000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G104,5952,600000,,
AURORA ACQUISITION CORP,G0698L103,5874,600000,,
COLONNADE ACQUISITION CORP I,G2284B101,5874,600000,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,5864,596500,,
CHURCHILL CAPITAL CORP VII,17144M102,5862,600000,,
ACCELERATE ACQUISITION CORP,00439D102,5856,600000,,
FAST ACQUISITION CORP II,311874101,5856,600000,,
EG ACQUISITION CORP,26846A100,5841,600000,,
NCR CORP NEW,62886E108,5720,183870,,
INOTIV INC,45783Q100,5680,591642,,
ATLAS CREST INVESTMENT CORP,049287105,5576,568400,,
INVACARE CORP,461203AQ4,5411,11000000,,
CLARIM ACQUISITION CORP,18049C108,5401,550000,,
Z-WORK ACQUISITION CORP,98880C102,5401,550000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5379,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5363,550000,,
PROFRAC HLDG CORP,74319N100,5327,291117,,
COHN ROBBINS HOLDINGS CORP,G23726105,5137,516787,,
EXCELERATE ENERGY INC,30069T101,5092,255600,,
HUNT COMPANIES ACQUISITIO,G46482108,5025,500000,,
TALON 1 ACQUISITION CORP,G86656108,5025,500000,,
ATHENA CONSUMER ACQ CORP,04684M106,5010,500000,,
DIRECT SELLING ACQUISITIN CO,25460L103,5010,500000,,
SEMPER PARATUS ACQUISITION C,G8028L107,5005,500000,,
10X CAPITAL VENTURE ACQ III,G87077106,5000,500000,,
C5 ACQUISITION CORPORATION,12530D105,4995,500000,,
INVESTCORP EUROPE ACQUISITIO,G4923T105,4990,500000,,
ARENA FORTIFY ACQUISITION CO,04005A104,4985,500000,,
BANYAN ACQUISITION CORPORATI,06690B107,4980,500000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,4980,500000,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4965,500000,,
AEA-BRIDGES IMPACT CORP,G01046104,4960,500000,,
EXCELFIN ACQUISITION CORP,30069X102,4960,500000,,
BULLPEN PARLAY ACQUISITION C,G1792A100,4955,500000,,
EVE MOBILITY ACQUISITION COR,G3218G109,4955,500000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,4950,500000,,
HEALTHCARE SERVICES ACQU COR,42227K104,4944,502435,,
ADIT EDTECH ACQUISITION CORP,007024102,4920,500000,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,4920,500000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,4915,500000,,
EQ HEALTH ACQUISITION CORP,26886A101,4915,500000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,4910,500000,,
BROADSCALE ACQUISITION CORP,11134Y101,4910,500000,,
FINSERV ACQUISITION CORP II,31809Y103,4905,500000,,
SILVER SPIKE ACQUISITN CORP,G8201H105,4895,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4890,500000,,
FORUM MERGER IV CORP,349875104,4885,500000,,
FIRST RESERVE SUSTAINABLE GW,336169107,4885,500000,,
ELECTRONIC ARTS INC,285512109,4868,40000,,EA
HEALTH SCIENCES ACQ CORP 2,G4411D109,4733,475213,,
LEGATO MERGER CORP II,52473Y104,4712,475000,,
CF ACQUISITION CORP IV,12520T102,4627,470259,,
MOUNTAIN & CO I ACQUISITN CO,G6301J104,4554,450000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K100,4500,450000,,
BERENSON ACQUISITION CORP I,083690107,4491,460158,,
ANDRETTI ACQUISITION CORP,G26735103,4491,450000,,
CRESCERA CAP ACQUISITION COR,G26507106,4487,450000,,
RIGEL RESOURCE ACQ CORP,G7573M106,4473,450000,,
ENOVIX CORPORATION,293594107,4450,500000,,ENVX
BIOTECH ACQUISITION COMPANY,G1125A108,4424,450000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4415,450000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4410,450000,,
GORES HOLDINGS VII INC,38286T101,4406,450000,,
DMY TECHNOLOGY GROUP INC VI,233247105,4401,450000,,
SILVERSPAC INC,G8136V104,4263,441770,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,4184,426022,,
PIVOTAL INVESTMENT CORP III,72582M106,4169,425000,,
LIBERTY MEDIA ACQUISITION CO,53073L104,4125,419679,,
HH&L ACQUISITION CO,G39714103,4033,410725,,
SANABY HEALTH ACQUISITION CO,79956P102,4020,400000,,
GOGREEN INVESTMENTS CORP,G9461B101,4008,400000,,
KIMBELL TIGER ACQUISITION CO,49436K106,4008,400000,,
PYROPHYTE ACQUISITION CORP,G7308P101,4000,400000,,
APEIRON CAPITAL INVEST CORP,03752A101,3992,400000,,
TRINE II ACQUISITION CORP,G9059F100,3976,400000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765107,3968,400000,,
SCULPTOR ACQUISITION CORP I,G7T983103,3968,400000,,
NEW PROVIDENCE ACQSITN CORP,64823D102,3960,400000,,
PROOF ACQUISITION CORP I,74349W104,3956,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,3940,400000,,CPTKW
BLUERIVER ACQUISITION CORP,G1261Q107,3932,400000,,
HUDSON EXECUTIVE INVS CORP I,443760103,3928,400000,,
FTAC ATHENA ACQUISITION CORP,G37283101,3924,400000,,
NORTHERN STAR INVEST CORP IV,66575B101,3920,400000,,
SCION TECH GROWTH II,G31070108,3920,400000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,3920,400000,,
LANDCADIA HOLDINGS IV INC,51477A104,3904,400000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,3896,400000,,
JACK CREEK INVESTMENT CORP,G4989X115,3842,390798,,
COMPUTE HEALTH ACQUISITIN CO,204833107,3815,388873,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3739,381190,,
CRUCIBLE ACQUISITION CORP,22877P108,3718,377890,,
THE MUSIC ACQUISITION CORP,62752R100,3675,375000,,
G SQUARED ASCEND I INC,G4204R109,3670,374100,,
ACE CONVERGENCE ACQU CORP,G0083D120,3667,361264,,
BLUE SAFARI GRP ACQUISITN CO,G1195R106,3553,351110,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,3549,360700,,
BAIDU INC,056752108,3523,23712,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F104,3511,350000,,
CARTICA ACQUISITION CORP,G1995D109,3497,350000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,3493,350000,,
ALTENERGY ACQUISITION CORP,02157M108,3469,350000,,AEAEW
EMERGING MARKETS HORIZON COR,G3033X105,3465,350000,,
FORTRESS VALUE ACQUIS CORP I,34964G107,3458,351746,,
LIVE OAK MOBILITY ACQUISI CO,538126103,3446,351628,,
CLIMATE REAL IMPACT SLUTINS,187171103,3441,350000,,
NORTHERN STAR INVEST CORP II,66574L100,3430,350000,,
PWP FORWARD ACQUISITION CORP,74709Q101,3416,350000,,
ARIES I ACQUISITION CORP,G0542N107,3342,331200,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,3253,330917,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,3244,325000,,
TPG PACE BENEFICIAL II CORP,G89826104,3124,321100,,
SOUND POINT ACQUISITION CORP,G8274F101,3006,300000,,
APX ACQUISITION CORP I,G0440J109,3000,300000,,
VALUENCE MERGER CORP I,G9R16L100,3000,300000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J119,2991,300000,,
7 ACQUISITION CORPORATION,G80694105,2985,300000,,
PIONEER MERGER CORP,G7S24C103,2971,301575,,
FORTRESS CAPITAL ACQUISITION,G36427105,2955,300000,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,2943,300000,,
NEW VISTA ACQUISITION CORP,G6529L105,2943,300000,,
FIGURE ACQUISITION CORP I,302438106,2940,300000,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,2894,294059,,
VECTOIQ ACQUISITION CORP II,92244F109,2871,292355,,
ASHFORD HOSPITALITY TR INC,044103869,2852,476954,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,2757,58373,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,2661,300000,,
VNET GROUP INC,90138A103,2558,424989,,
BIOPLUS ACQUISITION CORP,G11217117,2495,250000,,
CHURCHILL CAPITAL CORP VI,17143W101,2448,250000,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2448,250000,,
ADVANCED MERGER PARTNERS INC,00777J109,2445,250000,,
DRAGONEER GROWTH OPT CORP II,G28315102,2433,250000,,
FIGS INC,30260D103,2323,255000,,
SPINDLETOP HEALTH ACQUISITIO,84854Q103,2243,225000,,
IGNYTE ACQUISITION CORP,45175H106,2221,225229,,
HEALTHCARE TR AMER INC,42225P501,2093,75000,,
CF ACQUISITION CORP VI,12521J103,2041,204746,,
ASCENDANT DIGITAL ACQ CORP I,G05157105,2002,200000,,
SIZZLE ACQUISITION CORP,83014E109,1998,200000,,
ANTHEMIS DIGITAL ACQUISITION,G03959106,1986,200000,,
ELANCO ANIMAL HEALTH INC,28414H103,1963,100000,,ELAN
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1944,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1942,200000,,
PERSHING SQUARE TONTINE HLDG,71531R109,1797,90000,,
SEAGEN INC,81181C104,1787,10099,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,1747,175000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1730,21157,,
TRIP COM GROUP LTD,89677Q107,1712,62329,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,1574,158461,,
QUALCOMM INC,747525103,1520,11900,,
VY GLOBAL GROWTH,G9444H100,1292,130613,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,1280,128872,,
SVF INVESTMENT CORP 2,G8601M100,1177,120000,,
FARADAY FUTRE INTLGT ELCTR I,307359109,1170,500000,,
FULL TRUCK ALLIANCE CO LTD,35969L108,1135,125282,,
ACORDA THERAPEUTICS INC,00484M601,1107,2395668,,
BILIBILI INC,090040106,1063,41522,,BLBLF
INNOVATIVE INTL ACQUSITIN CO,G4809M109,1002,100000,,
INTELLIGENT MEDI ACQSITN COR,45828D106,999,100000,,
VINTAGE WINE ESTATES INC,92747V114,988,742600,,
10X CAP VENTURE ACQSTN CORP,G87076108,803,81408,,
STUDIO CITY INTL HLDGS LTD,86389T106,744,346230,,
ARKO CORP,041242116,741,533333,,ARKO
GEO GROUP INC NEW,36162J106,660,100000,PUT,GEO
ACV AUCTIONS INC,00091G104,606,92675,,ACVA
VELODYNE LIDAR INC,92259F101,540,565968,,
GIGCAPITAL 5 INC,37519U109,504,50200,,
ORIGIN MATERIALS INC,68622D114,501,521975,,
MULTIPLAN CORPORATION,62548M118,474,431250,CALL,
PROCAPS GROUP SA,L7756P110,422,547600,,
ROSS STORES INC,778296103,351,5000,,
MIRION TECHNOLOGIES INC,60471A119,287,273738,,
ACCELERATE DIAGNOSTICS INC,00430H102,252,252000,,
CC NEUBERGER PRIN HLDGS II,G3166T111,250,543750,,
WEWORK INC,96209A112,250,321509,,
RENEW ENERGY GLOBAL PLC,G7500M120,205,193066,,RNWWW
TALKSPACE INC,87427V111,185,616450,,
BROOGE ENERGY LTD,G1611B115,170,530712,,
GOGORO INC,G9491K113,164,125000,,GGROW
MARKETWISE INC,57064P115,164,511500,,
THE ONCOLOGY INSTITUTE INC,68236X118,159,318710,,
SIGNA SPORTS UNITED NV,N80029114,144,533333,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,142,375000,,
FAR PEAK ACQUISITION CORP,G3312L111,138,491765,,
GORES HOLDINGS IX INC,38287A119,133,333333,,
EQRX INC,26886C115,128,150000,,
SITIO ROYALTIES CORP,82982V119,120,634023,,
TARGET HOSPITALITY CORP,87615L115,120,365000,,TH
AMCI ACQUISITION CORP II,00166R118,105,374999,,
XOS INC,98423B116,103,466666,,
OSIRIS ACQUISITION CORP,68829A111,97,500000,,
SARCOS TECHN AND ROBOTICS CO,80359A114,94,187499,,
BATTERY FUTURE ACQUISITION C,G0888J124,90,500000,,
CONCORD ACQUISITION CORP III,20607V114,90,412500,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,89,330000,,
MONEYLION INC,60938K114,88,517389,,
CELULARITY INC,151190113,81,150800,,CELU
ELLIOTT OPPORTUNITY II CORP,G30092111,78,300000,,
USHG ACQUISITION CORP,91748P118,78,197665,,
NABORS ENERGY TRANSITION COR,629567116,78,300000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,75,466667,,
RCF ACQUISITION CORP,G7330C110,73,250000,,
POWER & DIGITAL INFRASTRUCTU,73919C118,73,375000,,
JUNIPER II CORP,48203N111,71,375000,,
VALENS SEMICONDUCTOR LTD,M9607U107,70,350000,,VLNWF
AUSTERLITZ ACQUISITION CORP,G0633D125,69,250049,,
SUPER GROUP SGHC LIMITED,G8588X111,69,110150,,
FTAC ZEUS ACQUISITION COR,30320F114,68,375000,,
AHREN ACQUISITION CORP,G01322125,66,625000,,
PONTEM CORPORATION,G71707122,66,498126,,
ADS TEC ENERGY PLC,G0085J109,65,137500,,
FTAC EMERALD ACQUISITION COR,29103K118,64,425000,,
SOFTWARE ACQUISITN GRP INC I,83407J111,63,250000,,
LEGATO MERGER CORP II,52473Y112,62,237500,,
PYROPHYTE ACQUISITION CORP,G7308P127,60,200000,,
US WELL SERVICES INC,91274U119,60,1250633,,
UWM HOLDINGS CORPORATION,91823B117,59,328700,,UWMC
WHOLE EARTH BRANDS INC,96684W126,57,209897,,
TERRAN ORBITAL CORPORATION,88105P111,57,116667,,
AGILETHOUGHT INC,00857F118,56,125000,,
PRIVETERRA ACQUISITION CORP,74275N110,55,366671,,
WEJO GROUP LIMITED,G9525W117,55,347500,,
CHAIN BRIDGE I,G2061X110,54,490000,,CBGGF
GCM GROSVENOR INC,36831E116,54,143750,,GCMG
CORSAIR PARTNERING CORP,G2540H116,53,266665,,
OUSTER INC,68989M111,52,150000,,
CONX CORP,212873111,51,325000,,
C5 ACQUISITION CORPORATION,12530D113,50,250000,,
DP CAP ACQUISITION CORP I,G2R05B126,49,375000,,
GOGREEN INVESTMENTS CORP,G9461B119,48,200000,,
TKB CRITICAL TECHNOLOGIES 1,G88935120,48,300000,,
CARNEY TECHNOLOGY ACQU CORP,143636116,47,291666,,
RIGEL RESOURCE ACQ CORP,G7573M114,47,225000,,
SCULPTOR ACQUISITION CORP I,G7T983111,46,200000,,
BEARD ENERGY TRANSITION ACQ,07402Q119,45,300000,,
DMY TECHNOLOGY GROUP INC VI,233247113,45,125000,,
ANDRETTI ACQUISITION CORP,G26735129,43,225000,,
EG ACQUISITION CORP,26846A118,42,266666,,
SOUTHPORT ACQUISITION CORP,84465L113,42,300000,,
JAWS MUSTANG ACQUISITION COR,G50737124,41,162498,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,40,250000,,
UPHEALTH INC,91532B119,40,573101,,
KINS TECHNOLOGY GROUP INC,49714K117,39,350042,,
LIBERTY MEDIA ACQUISITION CO,53073L112,39,83934,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,39,300000,,
TLGY ACQUISITION CORPORATION,G8656T125,39,350000,,
ALPHA CAPITAL ACQUISITION CO,G0316P122,38,200000,,
HUNT COMPANIES ACQUISITIO,G46482124,38,250000,,
SEMPER PARATUS ACQUISITION C,G8028L131,38,250000,,
SHAPEWAYS HOLDINGS INC,81947T110,38,427341,,
TALON 1 ACQUISITION CORP,G86656116,38,250000,,
AUSTERLITZ ACQUISITION CORP,G0633U127,37,300000,,
CLEVER LEAVES HOLDINGS INC,186760112,36,283530,,
CRESCERA CAP ACQUISITION COR,G26507114,36,225000,,
KIMBELL TIGER ACQUISITION CO,49436K114,36,200000,,
ATHENA CONSUMER ACQ CORP,04684M114,35,250000,,
COMPUTE HEALTH ACQUISITIN CO,204833115,35,159717,,
CHURCHILL CAPITAL CORP VII,17144M110,35,100000,,
HEALTHCARE AI ACQUISITION CO,G4373K117,35,250000,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,35,250000,,
EVE MOBILITY ACQUISITION COR,G3218G117,34,375000,,
KKR ACQUISITION HOLDING I CO,48253T117,34,93750,,
BANYAN ACQUISITION CORPORATI,06690B115,33,250000,,
EXCELFIN ACQUISITION CORP,30069X110,33,250000,,
ARES ACQUISITION CORPORATION,G33032122,32,140000,,
BERENSON ACQUISITION CORP I,083690115,32,230080,,
BYNORDIC ACQUISITION CORP,124420118,32,371250,,BYNOW
BUZZFEED INC,12430A110,31,266666,,
ALLEGO N V,N0796A118,30,65000,,
FOREST ROAD ACQUISITION COR,34619V111,30,100000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K126,30,225000,,
LF CAPITAL ACQUISITION CORP,50202D110,30,300000,,
ONYX ACQUISITION CO I,G6755Q117,30,300000,,
BROADSCALE ACQUISITION CORP,11134Y119,30,125000,,
TRINE II ACQUISITION CORP,G9059F118,30,200000,,
ESGEN ACQUISITION CORP,G3R95N111,28,200000,,
FORUM MERGER IV CORP,349875112,28,124999,,
ACCELERATE ACQUISITION CORP,00439D110,27,166666,,
BULLPEN PARLAY ACQUISITION C,G1792A118,27,250000,,
COLICITY INC,194170114,26,120000,,
ALTENERGY ACQUISITION CORP,02157M116,25,174999,,AEAEW
APOLLO STRATEGIC GRWT CPTL I,G0412A128,25,100000,,
BLUE OCEAN ACQUISITION CORP,G1330L121,25,250000,,
DIRECT SELLING ACQUISITIN CO,25460L111,25,250000,,
10X CAPITAL VENTURE ACQ III,G87077114,25,250000,,
BRIGHT LIGHTS ACQUISITION CO,10920K119,24,298250,,
EQ HEALTH ACQUISITION CORP,26886A119,24,250000,,
GOLDEN FALCON ACQUISITION CO,38102H117,24,258849,,
FTAC HERA ACQUISITION CORP,G3728Y111,24,125000,,
ARENA FORTIFY ACQUISITION CO,04005A112,23,250000,,
HEALTHCARE SERVICES ACQU COR,42227K112,23,226215,,
PAPAYA GRWT OPPORTUNITY CORP,69882P110,23,250000,,
SONDER HOLDINGS INC,83542D110,23,142406,,
GORES HLDGS VIII INC,382863116,22,39817,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,22,225000,,
NIGHTDRAGON ACQUISITION CORP,65413D113,22,80000,,
ATLANTIC COASTAL AQSTN CORP,04845A116,21,250000,,
CARTICA ACQUISITION CORP,G1995D117,21,175000,,
AMERICAN VRTUAL CLOUD TECH I,030382113,20,674900,,
BIOPLUS ACQUISITION CORP,G11217125,20,250000,,
GROUP NINE ACQUISITION CORP,39947R112,20,200000,,
LATCH INC,51818V114,20,184600,,
PROOF ACQUISITION CORP I,74349W112,20,200000,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,19,34137,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,19,39613,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,19,175000,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,18,150000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,18,38467,,
LOTTERY COM INC,54570M116,18,100000,,
