name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PIONEER NAT RES CO,723787107,1344182,8463556,,
TRUIST FINL CORP,89832Q109,1330770,22818408,,
CELANESE CORP DEL,150870103,1315400,8780456,,CE
ALNYLAM PHARMACEUTICALS INC,02043Q107,1234664,8744698,,
EDWARDS LIFESCIENCES CORP,28176E108,1212494,14496580,,EW
DOMINION ENERGY INC,25746U109,1194028,15719166,,
ILLUMINA INC,452327109,1159028,3017830,,
FORTIVE CORP,34959J108,1154032,16336805,,FTV
AMERICAN ELEC PWR CO INC,025537101,1145435,13523440,,
BOOKING HOLDINGS INC,09857L108,1141601,489991,,BKNG
MARVELL TECHNOLOGY GROUP LTD,G5876H105,1129956,23069740,,
CDW CORP,12514G108,1127644,6803285,,CDW
FLEETCOR TECHNOLOGIES INC,339041105,1119732,4168306,,
PPG INDS INC,693506107,1112858,7406213,,
TELEFLEX INCORPORATED,879369106,1089572,2622568,,
ARCHER DANIELS MIDLAND CO,039483102,1079797,18943814,,
TRANE TECHNOLOGIES PLC,G8994E103,1071745,6473452,,TT
CATERPILLAR INC,149123101,1059187,4568022,,CAT
SEAGEN INC,81181C104,1033910,7445699,,
INCYTE CORP,45337C102,999521,12298774,,INCY
NETFLIX INC,64110L106,999196,1915417,,NFLX
ADOBE SYSTEMS INCORPORATED,00724F101,996423,2096100,,
TC ENERGY CORP,87807B107,956314,20866383,,TRPRF
LOWES COS INC,548661107,928309,4881211,,
CENTENE CORP DEL,15135B101,911763,14266360,,CNC
COUPANG INC,22266T109,901200,19093122,,
MKS INSTRS INC,55306N104,888510,4791878,,
VIATRIS INC,92556V106,881576,63104917,,VTRS
AMGEN INC,031162100,867632,3487127,,AMGN
FEDEX CORP,31428X106,867195,3053075,,FDX
INGERSOLL RAND INC,45687V106,863305,17543284,,IR
LULULEMON ATHLETICA INC,550021109,854400,2785692,,LULU
MONSTER BEVERAGE CORP NEW,61174X109,848068,9310219,,MNST
V F CORP,918204108,844880,10571567,,VFC
SQUARE INC,852234103,839336,3696703,,
F5 NETWORKS INC,315616102,835513,4004952,,
GENPACT LIMITED,G3922B107,832034,19430962,,
PHILLIPS 66,718546104,819244,10047141,,PSX
IHS MARKIT LTD,G47567105,813973,8410549,,
COSTCO WHSL CORP NEW,22160K105,807494,2290892,,
MICRON TECHNOLOGY INC,595112103,806757,9145869,,MU
VICI PPTYS INC,925652109,802623,28421493,,
LEIDOS HOLDINGS INC,525327102,795528,8262649,,
CVS HEALTH CORP,126650100,791971,10527324,,CVS
LENNAR CORP,526057104,784248,7747186,,
DRAFTKINGS INC,26142R104,783693,12778298,,DKNG
ANALOG DEVICES INC,032654105,769897,4964512,,ADI
DISNEY WALT CO,254687106,768933,4167207,,
LABORATORY CORP AMER HLDGS,50540R409,753675,2955242,,
UNILEVER PLC,904767704,747329,13385801,,UNLYF
LAM RESEARCH CORP,512807108,747176,1255251,,LRCX
LUMENTUM HLDGS INC,55024U109,741522,8117375,,
TRANSUNION,89400J107,727694,8085484,,TRU
WEX INC,96208T104,720830,3445322,,WEX
TE CONNECTIVITY LTD,H84989104,705463,5464049,,
COPART INC,217204106,690107,6353993,,CPRT
AGILENT TECHNOLOGIES INC,00846U101,678064,5333206,,
GODADDY INC,380237107,671585,8652211,,GDDY
ALIGN TECHNOLOGY INC,016255101,669320,1235979,,ALGN
KIMBERLY-CLARK CORP,494368103,668691,4808996,,
ETSY INC,29786A106,666523,3305019,,ETSY
PERFORMANCE FOOD GROUP CO,71377A103,661535,11482997,,PFGC
II-VI INC,902104108,659104,9640258,,
CERNER CORP,156782104,655852,9124268,,
KELLOGG CO,487836108,651367,10290155,,
FORTUNE BRANDS HOME & SEC IN,34964C106,649489,6778220,,
BROADCOM INC,11135F101,630534,1359905,,AVGO
TWITTER INC,90184L102,624863,9820260,,
INSULET CORP,45784P101,618928,2372100,,PODD
HUAZHU GROUP LTD,44332N106,616448,11228566,,
MATCH GROUP INC NEW,57667L107,616038,4484193,,
MIDDLEBY CORP,596278101,613890,3703711,,MIDD
ABIOMED INC,003654100,612859,1922817,,
MOLINA HEALTHCARE INC,60855R100,611673,2616672,,
NVR INC,62944T105,611050,129709,,NVR
FMC CORP,302491303,607333,5490756,,FMC
GUIDEWIRE SOFTWARE INC,40171V100,604476,5947806,,
WABTEC,929740108,597080,7542698,,
IDEX CORP,45167R104,595675,2845762,,
DOLLAR GEN CORP NEW,256677105,593737,2930296,,
WASTE MGMT INC DEL,94106L109,586623,4546763,,
M & T BK CORP,55261F104,579213,3820414,,
AIRBNB INC,009066101,577899,3105821,,
HILTON WORLDWIDE HLDGS INC,43300A203,572917,4737985,,
T-MOBILE US INC,872590104,570362,4552338,,
CHIPOTLE MEXICAN GRILL INC,169656105,567983,399757,,CMG
ENCOMPASS HEALTH CORP,29261A100,564768,6895827,,EHC
HILL ROM HLDGS INC,431475102,564686,5111207,,
PENN NATL GAMING INC,707569109,556557,5308628,,
CHARTER COMMUNICATIONS INC N,16119P108,555636,900516,,
ELANCO ANIMAL HEALTH INC,28414H103,547801,18601041,,ELAN
UBER TECHNOLOGIES INC,90353T100,545998,10016466,,
FIRST SOLAR INC,336433107,545953,6253753,,
SERVICENOW INC,81762P102,544633,1089026,,
INTEGRA LIFESCIENCES HLDGS C,457985208,540782,7827214,,
HUNT J B TRANS SVCS INC,445658107,540437,3215545,,
UGI CORP NEW,902681105,536368,13078948,,
LHC GROUP INC,50187A107,535473,2800443,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,526065,10939173,,
ENTERGY CORP NEW,29364G103,516181,5189316,,
LIFE STORAGE INC,53223X107,513469,5974041,,
ATHENE HOLDING LTD,G0684D107,511217,10143201,,ATH-PE
AERCAP HOLDINGS NV,N00985106,508676,8659787,,
PVH CORPORATION,693656100,503067,4759381,,
CHEGG INC,163092109,499404,5830072,,
FLEX LTD,Y2573F102,497697,27181679,,FLEX
SYNEOS HEALTH INC,87166B102,497686,6561453,,
NVIDIA CORPORATION,67066G104,489257,916332,,NVDA
MOTOROLA SOLUTIONS INC,620076307,486886,2589133,,
SNAP INC,83304A106,486494,9303772,,SNAP
UNIVERSAL HLTH SVCS INC,913903100,481809,3612029,,
TRAVELERS COMPANIES INC,89417E109,481274,3199963,,
ARENA PHARMACEUTICALS INC,040047607,478834,6900624,,
PINNACLE WEST CAP CORP,723484101,464425,5708973,,
KODIAK SCIENCES INC,50015M109,461868,4073271,,KOD
NXP SEMICONDUCTORS N V,N6596X109,460912,2289223,,
ROSS STORES INC,778296103,456014,3802966,,
HOLOGIC INC,436440101,455525,6124289,,
MARKEL CORP,570535104,455081,399327,,
MICROCHIP TECHNOLOGY INC.,595017104,453358,2920743,,MCHPP
INTUIT,461202103,450716,1176621,,
MARATHON PETE CORP,56585A102,445642,8331323,,
ICON PLC,G4705A100,442772,2254786,,ICLR
EXACT SCIENCES CORP,30063P105,439633,3336111,,
BURLINGTON STORES INC,122017106,433315,1450185,,
ILLINOIS TOOL WKS INC,452308109,426045,1923278,,
CARMAX INC,143130102,423682,3193743,,KMX
RAYMOND JAMES FINL INC,754730109,423192,3452934,,
COHERENT INC,192479103,418583,1655199,,
PPD INC,69355F102,417456,11032132,,
FAIR ISAAC CORP,303250104,409493,842492,,FICO
VARONIS SYS INC,922280102,406102,7910047,,
ZIONS BANCORPORATION N A,989701107,404236,7355094,,
WALMART INC,931142103,404103,2975063,,WMT
LYONDELLBASELL INDUSTRIES N,N53745100,401527,3858980,,
DTE ENERGY CO,233331107,396400,2977315,,DTG
PTC THERAPEUTICS INC,69366J200,396356,8370771,,
TAL EDUCATION GROUP,874080104,396298,7359295,,TAL
DEXCOM INC,252131107,395620,1100809,,DXCM
ARES MANAGEMENT CORPORATION,03990B101,393353,7020406,,ARES-PB
NEXTERA ENERGY INC,65339F101,393074,5198710,,NEE-PS
CARTERS INC,146229109,392651,4415282,,CRI
APELLIS PHARMACEUTICALS INC,03753U106,392270,9141694,,
REATA PHARMACEUTICALS INC,75615P103,391539,3927168,,
RINGCENTRAL INC,76680R206,385843,1295296,,
COSTAR GROUP INC,22160N109,384964,468389,,
BEIGENE LTD,07725L102,382972,1100241,,
WESTERN ALLIANCE BANCORP,957638109,382127,4046246,,WAL-PA
KEURIG DR PEPPER INC,49271V100,382109,11117511,,KDP
AMEDISYS INC,023436108,382027,1442756,,
YETI HLDGS INC,98585X104,381555,5283969,,
UBS GROUP AG,H42097107,378172,24319527,,UBS
TRIP COM GROUP LTD,89677Q107,377325,9521192,,
THOR INDS INC,885160101,374561,2779883,,
ASSURANT INC,04621X108,374151,2639141,,
EQUITABLE HLDGS INC,29452E101,371013,11373793,,
ASCENDIS PHARMA A/S,04351P101,369068,2863657,,ASND
ALLAKOS INC,01671P100,363954,3170886,,
EOG RES INC,26875P101,362467,4997476,,
AUTODESK INC,052769106,361930,1305898,,
UNDER ARMOUR INC,904311206,361616,19589163,,
SCIENCE APPLICATIONS INTL CO,808625107,361000,4318699,,
CLEAN HARBORS INC,184496107,360748,4291556,,CLH
INTUITIVE SURGICAL INC,46120E602,360575,487963,,ISRG
LPL FINL HLDGS INC,50212V100,360434,2535409,,
CHEVRON CORP NEW,166764100,358229,3418538,,CVX
TESLA INC,88160R101,357642,535448,,
TRADEWEB MKTS INC,892672106,356612,4819082,,
REXFORD INDL RLTY INC,76169C100,353949,7022799,,
FIRST CTZNS BANCSHARES INC N,31946M103,352986,422348,,
ALKERMES PLC,G01767105,352513,18871125,,ALKS
EMERSON ELEC CO,291011104,351800,3899352,,
AGIOS PHARMACEUTICALS INC,00847X104,348074,6740402,,
STORE CAP CORP,862121100,347214,10364587,,
COMMSCOPE HLDG CO INC,20337X109,345979,22524663,,
FIRSTENERGY CORP,337932107,345077,9947454,,FE
SAGE THERAPEUTICS INC,78667J108,342870,4580759,,
AMERICAN INTL GROUP INC,026874784,339516,7347249,,
LENNOX INTL INC,526107107,336754,1080759,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,335056,4288986,,
STONECO LTD,G85158106,333488,5447365,,STNE
AMERICOLD RLTY TR,03064D108,330088,8580394,,
MIRATI THERAPEUTICS INC,60468T105,328278,1916390,,
BWX TECHNOLOGIES INC,05605H100,326759,4955395,,
SYNOVUS FINL CORP,87161C501,325181,7107778,,
MGIC INVT CORP WIS,552848103,323060,23325660,,
TRINET GROUP INC,896288107,320679,4113377,,
BOSTON BEER INC,100557107,320266,265499,,
DOLLAR TREE INC,256746108,319342,2789986,,
NUVASIVE INC,670704105,319126,4867687,,
MEDICAL PPTYS TRUST INC,58463J304,319084,14994532,,
ACADIA HEALTHCARE COMPANY IN,00404A109,317429,5555280,,
EQUINIX INC,29444U700,312314,459562,,EQIX
BUILDERS FIRSTSOURCE INC,12008R107,312271,6734340,,
LAMB WESTON HLDGS INC,513272104,311671,4022595,,
FERRARI N V,N3167Y103,310828,1482888,,
PRA HEALTH SCIENCES INC,69354M108,310536,2025280,,
SPOTIFY TECHNOLOGY S A,L8681T102,304118,1134979,,
PAYCOM SOFTWARE INC,70432V102,303484,820095,,
PENUMBRA INC,70975L107,302028,1116225,,PEN
TOTAL SE,89151E109,300739,6461945,,
AVALARA INC,05338G106,300730,2253838,,
HAMILTON LANE INC,407497106,298318,3368546,,HLNE
RELIANCE STEEL & ALUMINUM CO,759509102,297946,1956439,,
CHOICE HOTELS INTL INC,169905106,297526,2773100,,
KENNAMETAL INC,489170100,292847,7326680,,KMT
EDISON INTL,281020107,290333,4954481,,
PS BUSINESS PKS INC CALIF,69360J107,288256,1864766,,
LOUISIANA PAC CORP,546347105,287259,5179579,,
ELECTRONIC ARTS INC,285512109,287112,2120943,,EA
CHEMOCENTRYX INC,16383L106,286921,5599555,,
CANADIAN NAT RES LTD,136385101,284893,9228763,,
NOVARTIS AG,66987V109,284514,3328433,,NVSEF
ZOOMINFO TECHNOLOGIES INC,98980F104,281807,5762928,,GTM
ZYNGA INC,98986T108,281139,27535630,,
Q2 HLDGS INC,74736L109,280608,2800476,,
IQVIA HLDGS INC,46266C105,280110,1450293,,
OMNICELL COM,68213N109,277025,2133091,,
AMERCO,023586100,277007,452182,,
SUNCOR ENERGY INC NEW,867224107,276519,13229775,,SU
CREDIT ACCEP CORP MICH,225310101,275017,763449,,
TERADYNE INC,880770102,273702,2249363,,
FIRST REP BK SAN FRANCISCO C,33616C100,272880,1636462,,
SHOPIFY INC,82509L107,272714,246473,,SHOP
MARKETAXESS HLDGS INC,57060D108,272582,547442,,
REXNORD CORP,76169B102,271036,5755702,,
STARBUCKS CORP,855244109,268164,2454140,,SBUX
GFL ENVIRONMENTAL INC,36168Q104,267890,7664960,,GFL
OLLIES BARGAIN OUTLET HLDGS,681116109,267683,3076814,,
VMWARE INC,928563402,267450,1777666,,
PROSPERITY BANCSHARES INC,743606105,267441,3571119,,PB
PROLOGIS INC.,74340W103,266812,2517099,,
EQUIFAX INC,294429105,265014,1463114,,EFX
SILICON LABORATORIES INC,826919102,264474,1874771,,SLAB
SPX FLOW INC,78469X107,264335,4173927,,
CBRE GROUP INC,12504L109,262410,3317029,,
VOYA FINANCIAL INC,929089100,262160,4119425,,
REDFIN CORP,75737F108,261700,3930014,,
NCINO INC,63947U107,260539,3904954,,
POLARIS INC,731068102,260033,1947814,,PII
ELEMENT SOLUTIONS INC,28618M106,257403,14073435,,ESI
POPULAR INC,733174700,257062,3655609,,
ENBRIDGE INC,29250N105,256283,7036040,,ENBNF
TENCENT MUSIC ENTMT GROUP,88034P109,255904,12489213,,
XP INC,G98239109,254898,6766611,,XP
ASSURED GUARANTY LTD,G0585R106,250964,5935773,,AGO
TERADATA CORP DEL,88076W103,249618,6476852,,
LINCOLN ELEC HLDGS INC,533900106,247551,2013593,,
TYSON FOODS INC,902494103,244305,3288088,,
GAMING & LEISURE PPTYS INC,36467J108,243915,5748638,,
SKYLINE CHAMPION CORPORATION,830830105,243028,5369597,,
CABLE ONE INC,12685J105,242932,132869,,
ALCON AG,H01301128,242072,3442517,,
AFFIRM HLDGS INC,00827B106,239974,3416761,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,236494,10358922,,
AVANGRID INC,05351W103,235520,4728369,,
OAK STR HEALTH INC,67181A107,235435,4338209,,
ROYAL BK CDA,780087102,234395,2542495,,
PRUDENTIAL FINL INC,744320102,233970,2568272,,
JAZZ PHARMACEUTICALS PLC,G50871105,232626,1415256,,JAZZ
CARDLYTICS INC,14161W105,231745,2112533,,
HP INC,40434L105,231481,7290748,,HPQ
NEKTAR THERAPEUTICS,640268108,227674,11383721,,NKTR
RIO TINTO PLC,767204100,227261,2926730,,RTPPF
REPAY HLDGS CORP,76029L100,226801,9659317,,
LAS VEGAS SANDS CORP,517834107,225908,3718044,,LVS
ALEXANDRIA REAL ESTATE EQ IN,015271109,225847,1374600,,
TOWER SEMICONDUCTOR LTD,M87915274,222238,7925768,,TSEM
GLOBE LIFE INC,37959E102,221889,2296271,,GL-PD
WHITE MTNS INS GROUP LTD,G9618E107,219952,197284,,
DIAMONDBACK ENERGY INC,25278X109,218658,2975339,,
GENERAL MTRS CO,37045V100,215345,3747741,,
OMNICOM GROUP INC,681919106,212650,2867838,,OMC
IRONWOOD PHARMACEUTICALS INC,46333X108,212092,18970684,,IRWD
NOMAD FOODS LTD,G6564A105,211743,7710960,,NOMD
STERLING BANCORP DEL,85917A100,211605,9192204,,
IAA INC,449253103,211424,3834310,,
CME GROUP INC,12572Q105,209939,1027955,,CME
NOVAVAX INC,670002401,207268,1143170,,NVAX
RAPID7 INC,753422104,206946,2773697,,
DOUGLAS EMMETT INC,25960P109,206126,6564524,,DEI
IOVANCE BIOTHERAPEUTICS INC,462260100,205952,6505106,,
BLUEBIRD BIO INC,09609G100,205804,6826018,,
ZAI LAB LTD,98887Q104,204521,1532799,,ZLAB
ROYAL DUTCH SHELL PLC,780259206,204237,5208807,,
UNIVERSAL DISPLAY CORP,91347P105,202193,853965,,
AMDOCS LTD,G02602103,199722,2847067,,DOX
CAMDEN PPTY TR,133131102,195769,1781175,,
TYLER TECHNOLOGIES INC,902252105,194280,457636,,TYL
ASPEN TECHNOLOGY INC,045327103,193731,1342281,,
ISHARES TR,464288240,193669,3509765,,
RYMAN HOSPITALITY PPTYS INC,78377T107,193623,2498040,,
ROYALTY PHARMA PLC,G7709Q104,192735,4418505,,RPRX
ALLEGHANY CORP DEL,017175100,192440,307269,,
AMETEK INC,031100100,191592,1499974,,
SOUTH ST CORP,840441109,191144,2434641,,
DECKERS OUTDOOR CORP,243537107,190717,577196,,DECK
HANNON ARMSTRONG SUST INFR C,41068X100,190553,3396668,,
GLOBUS MED INC,379577208,187339,3037768,,
SPDR S&P 500 ETF TR,78462F103,186836,471414,,
CULLEN FROST BANKERS INC,229899109,185001,1701003,,
TRITON INTL LTD,G9078F107,184834,3361223,,
SHIFT4 PMTS INC,82452J109,184765,2252960,,
SKYWORKS SOLUTIONS INC,83088M102,182134,992663,,
TG THERAPEUTICS INC,88322Q108,181561,3766831,,
WATSCO INC,942622200,181216,694980,,WSO-B
PORTLAND GEN ELEC CO,736508847,179493,3781195,,
ENERSYS,29275Y102,179480,1976649,,ENS
LATTICE SEMICONDUCTOR CORP,518415104,179401,3984908,,LSCC
VANGUARD INDEX FDS,922908751,176820,825951,,
QUALCOMM INC,747525103,175752,1325533,,
POWER INTEGRATIONS INC,739276103,175533,2154310,,POWI
TURNING POINT THERAPEUTICS I,90041T108,175348,1853772,,
ACCELERON PHARMA INC,00434H108,174805,1289031,,
ALX ONCOLOGY HLDGS INC,00166B105,174616,2368001,,
NEOGENOMICS INC,64049M209,174492,3617915,,NEO
GOODRX HLDGS INC,38246G108,174138,4462794,,
HYATT HOTELS CORP,448579102,173795,2101512,,H
KAR AUCTION SVCS INC,48238T109,173443,11562863,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,173378,2891555,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,172351,12310750,,
HOST HOTELS & RESORTS INC,44107P104,172211,10220231,,
LAUDER ESTEE COS INC,518439104,171425,589392,,
FLOOR & DECOR HLDGS INC,339750101,170902,1789923,,
XENIA HOTELS & RESORTS INC,984017103,170652,8751372,,
US FOODS HLDG CORP,912008109,169879,4456414,,
SOLAREDGE TECHNOLOGIES INC,83417M104,169373,589245,,
JELD-WEN HLDG INC,47580P103,168921,6100417,,
SOUTHERN CO,842587107,167754,2698753,,SOMN
NORTHERN TR CORP,665859104,166921,1588061,,
ABCAM PLC,000380204,166858,8681481,,
ONEMAIN HLDGS INC,68268W103,166086,3091695,,
BARRICK GOLD CORP,067901108,165393,8344172,,
NATIONAL INSTRS CORP,636518102,164243,3803251,,
BAIDU INC,056752108,163301,750638,,
BROOKFIELD ASSET MGMT INC,112585104,162360,3649477,,
OSCAR HEALTH INC,687793109,161458,6083286,,
ATLANTIC UN BANKSHARES CORP,04911A107,159815,4166189,,
INTEL CORP,458140100,159771,2496429,,INTC
LIVERAMP HLDGS INC,53815P108,158901,3062855,,
KEMPER CORP,488401100,158672,1990370,,KMPB
CINEMARK HLDGS INC,17243V102,155595,7623486,,
MEDALLIA INC,584021109,155577,5578231,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,154087,4206587,,
QUIDEL CORP,74838J101,152567,1192585,,
LEVI STRAUSS & CO NEW,52736R102,149212,6240571,,LEVI
LA Z BOY INC,505336107,149069,3509152,,
CARGURUS INC,141788109,149013,6253153,,
FIDELITY NATIONAL FINANCIAL,31620R303,148639,3655648,,
NETAPP INC,64110D104,147954,2035973,,
DIGITAL RLTY TR INC,253868103,147791,1049354,,
ENTEGRIS INC,29362U104,145684,1303075,,ENTG
CIENA CORP,171779309,145226,2653975,,CIEN
PEBBLEBROOK HOTEL TR,70509V100,144233,5937939,,
REVOLUTION MEDICINES INC,76155X100,144102,3140838,,
NU SKIN ENTERPRISES INC,67018T105,143875,2720273,,
BLACK HILLS CORP,092113109,143347,2146881,,
POTLATCHDELTIC CORPORATION,737630103,142929,2700854,,
AVANOS MED INC,05350V106,142755,3263723,,
BANK NOVA SCOTIA B C,064149107,142122,2272037,,
FRESHPET INC,358039105,140685,885867,,
EXLSERVICE HOLDINGS INC,302081104,140383,1557044,,
METHANEX CORP,59151K108,140024,3801687,,MEOH
ISHARES TR,464287655,139377,630836,,
CONSOLIDATED EDISON INC,209115104,139300,1862295,,ED
DENTSPLY SIRONA INC,24906P109,139012,2178524,,XRAY
DOCUSIGN INC,256163106,138303,683147,,
CONCENTRIX CORP,20602D101,138209,923118,,CNXC
ROCKET PHARMACEUTICALS INC,77313F106,137652,3102361,,
FIVE9 INC,338307101,137481,879427,,
SILGAN HOLDINGS INC,827048109,136711,3252706,,SLGN
BALL CORP,058498106,136400,1609634,,BALL
HAEMONETICS CORP MASS,405024100,136015,1225246,,
IMMUNOGEN INC,45253H101,135523,16731229,,
GLAUKOS CORP,377322102,134849,1606681,,GKOS
EXXON MOBIL CORP,30231G102,134786,2414230,,
NEW YORK TIMES CO,650111107,134102,2649182,,NYT
THERAVANCE BIOPHARMA INC,G8807B106,133530,6542361,,
SKECHERS U S A INC,830566105,132814,3184230,,
JOHN BEAN TECHNOLOGIES CORP,477839104,132452,993337,,
SHUTTERSTOCK INC,825690100,131477,1476607,,
ROGERS CORP,775133101,130362,692642,,ROG
ENSTAR GROUP LIMITED,G3075P101,129306,524080,,
ANSYS INC,03662Q105,129233,380589,,
INTERNATIONAL BUSINESS MACHS,459200101,127517,956901,,
MULTIPLAN CORPORATION,62548M100,126216,22741571,,
SANDERSON FARMS INC,800013104,126001,808842,,
GATX CORP,361448103,125786,1356326,,GATX
SNOWFLAKE INC,833445109,125033,545327,,SNOW
WINGSTOP INC,974155103,124867,981894,,WING
FIVE BELOW INC,33829M101,124550,652813,,
BERKLEY W R CORP,084423102,122955,1631788,,WRB-PH
ACUSHNET HOLDINGS CORP,005098108,121667,2943789,,GOLF
FORMFACTOR INC,346375108,120530,2671922,,FORM
ING GROEP N.V.,456837103,119683,9786035,,
CLOUDERA INC,18914U100,119049,9782203,,
VIPER ENERGY PARTNERS LP,92763M105,118250,8121576,,
BLUEPRINT MEDICINES CORP,09627Y109,117224,1205632,,
RYANAIR HOLDINGS PLC,783513203,117099,1018254,,RYAOF
OTIS WORLDWIDE CORP,68902V107,116462,1701410,,OTIS
SVMK INC,78489X103,116175,6341421,,
HESS CORP,42809H107,115386,1630666,,
PERFICIENT INC,71375U101,115355,1964491,,
