name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VENTAS INC,92276F100,209279,7820335,,
TELEFLEX INC,879369106,206514,706563,,TFX
LEIDOS HOLDINGS INC,525327102,205649,2247916,,
LAS VEGAS SANDS CORP,517834107,204525,4822423,,LVS
EVERGY INC,30034W106,203863,3710162,,
WEYERHAEUSER CO,962166104,200640,11859924,,WY
PAYCOM SOFTWARE INC,70432V102,200410,993127,,
ARISTA NETWORKS INC,040413106,199900,988530,,
ALLIANT ENERGY CORP,018802108,197582,4098281,,LNT
APTIV PLC,G6095L109,197007,4008756,,APTV
ATMOS ENERGY CORP,049560105,196243,1981290,,ATO
WORKDAY INC-CLASS A,98138H101,193829,1490065,,
SQUARE INC - A,852234103,190788,3645703,,
LIBERTY BROADBAND-C,530307305,186274,1683434,,
RINGCENTRAL INC-CLASS A,76680R206,185631,876725,,
MARTIN MARIETTA MATERIALS,573284106,184416,976440,,
SUN COMMUNITIES INC,866674104,181181,1452080,,SUI
PIONEER NATURAL RESOURCES CO,723787107,179060,2557602,,
XYLEM INC,98419M100,178286,2742865,,XYL
BROADRIDGE FINANCIAL SOLUTIO,11133T103,176931,1868712,,
AMCOR PLC,G0250X107,175953,21568204,,AMCCF
INTL FLAVORS & FRAGRANCES,459506101,171042,1678735,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,169845,7511315,,
EQUITY LIFESTYLE PROPERTIES,29472R108,169375,2940898,,
FMC CORP,302491303,165619,2031338,,FMC
C.H. ROBINSON WORLDWIDE INC,12541W209,162213,2453581,,
PALO ALTO NETWORKS INC,697435105,161271,984530,,PANW
ULTA BEAUTY INC,90384S303,160984,917961,,
TRACTOR SUPPLY COMPANY,892356106,160890,1906513,,
DOCUSIGN INC,256163106,159833,1730788,,
FREEPORT-MCMORAN INC,35671D857,152844,22687788,,FCX
HASBRO INC,418056107,152671,2137627,,
GENUINE PARTS CO,372460105,151491,2254396,,GPC
ARCH CAPITAL GROUP LTD,G0450A105,151406,5323870,,ACGLO
OCCIDENTAL PETROLEUM CORP,674599105,147953,12775226,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,147257,1353928,,
WR BERKLEY CORP,084423102,146029,2799617,,
LOEWS CORP,540424108,144865,4167099,,L
NISOURCE INC,65473P105,144693,5805962,,NI
IAC/INTERACTIVECORP,44919P508,144524,807147,,
HUNTINGTON BANCSHARES INC,446150104,144469,17630203,,
PINNACLE WEST CAPITAL,723484101,144312,1907484,,
FOX CORP - CLASS A,35137L105,143095,6065905,,
WEST PHARMACEUTICAL SERVICES,955306105,142636,937568,,
TELEDYNE TECHNOLOGIES INC,879360105,138683,466875,,TDY
CONCHO RESOURCES INC,20605P101,138586,3240310,,
CARMAX INC,143130102,138254,2573303,,KMX
HESS CORP,42809H107,135583,4079603,,
PACKAGING CORP OF AMERICA,695156109,135284,1560932,,PKG
PERKINELMER INC,714046109,134535,1790483,,
REGENCY CENTERS CORP,758849103,134226,3497871,,REGCP
MARKEL CORP,570535104,134128,144684,,
EVEREST RE GROUP LTD,G3223R108,131770,686044,,
CAMDEN PROPERTY TRUST,133131102,128621,1624125,,CPT
TRANSUNION,89400J107,127432,1927352,,TRU
VIACOMCBS INC - CLASS B,92556H206,127147,9086046,,
E TRADE FINANCIAL CORP,269246401,126996,3707191,,
UNITED RENTALS INC,911363109,126752,1234078,,
F5 NETWORKS INC,315616102,123598,1160961,,
TORONTO-DOMINION BANK,891160509,123518,2871280,,
INSULET CORP,45784P101,122822,741907,,PODD
WESTERN UNION CO,959802109,122736,6775843,,WU
RAYMOND JAMES FINANCIAL INC,754730109,122505,1941759,,RJF
CENTERPOINT ENERGY INC,15189T107,121887,7904292,,CNP
BURLINGTON STORES INC,122017106,120880,763486,,
IRON MOUNTAIN INC,46284V101,120158,5013095,,IRM
EPAM SYSTEMS INC,29414B104,119355,643406,,
GLOBE LIFE INC,37959E102,118522,1649880,,GL-PD
APARTMENT INVT & MGMT CO -A,03748R754,117527,3347374,,
BOOZ ALLEN HAMILTON HOLDINGS,099502106,116165,1693702,,
WP CAREY INC,92936U109,115647,1992991,,
VORNADO REALTY TRUST,929042109,115545,3195941,,VNO-PO
NRG ENERGY INC,629377508,113563,4173498,,
DARDEN RESTAURANTS INC,237194105,113518,2087965,,DRI
TWILIO INC - A,90138F102,112231,1255271,,
JUNIPER NETWORKS INC,48203R104,109847,5741521,,
MEDICAL PROPERTIES TRUST INC,58463J304,109310,6327199,,MPT
FEDERAL REALTY INVS TRUST,313747206,107941,1448950,,
MOLINA HEALTHCARE INC,60855R100,107013,765969,,
ABIOMED INC,003654100,105485,728043,,
GODADDY INC - CLASS A,380237107,105361,1846545,,
KKR & CO INC -A,48251W104,103935,4433158,,
ASSURANT INC,04621X108,102720,988695,,
RELIANCE STEEL & ALUMINUM,759509102,101830,1162582,,
SIRIUS XM HOLDINGS INC,82968B103,101693,20601861,,SIRI
MASIMO CORP,574795100,101403,572514,,
ENBRIDGE INC,29250N105,101350,3430354,,ENBNF
COUPA SOFTWARE INC,22266L106,101256,724655,,
ESSENTIAL UTILITIES INC,29670G102,101055,2485037,,
ADVANCE AUTO PARTS INC,00751Y106,100346,1077393,,AAP
HILL-ROM HOLDINGS INC,431475102,98864,982751,,
AMERICOLD REALTY TRUST,03064D108,97262,2857287,,COLD
KILROY REALTY CORP,49427F108,97148,1525089,,KRC
ROBERT HALF INTL INC,770323103,96933,2570799,,
DOUGLAS EMMETT INC,25960P109,96586,3165741,,DEI
LIVE NATION ENTERTAINMENT IN,538034109,96226,2121023,,
MGM RESORTS INTERNATIONAL,552953101,95226,8085443,,MGM
CANADIAN NATL RAILWAY CO,136375102,95047,1210391,,
BAIDU INC - SPON ADR,056752108,95010,947130,,
ROKU INC,77543R102,93901,1074293,,
OGE ENERGY CORP,670837103,93393,3041468,,OGE
EXACT SCIENCES CORP,30063P105,93030,1605409,,
GAMING AND LEISURE PROPERTIE,36467J108,92979,3356076,,
BLACK KNIGHT INC,09215C105,92893,1601343,,
NEUROCRINE BIOSCIENCES INC,64125C109,92762,1072634,,NBIX
VICI PROPERTIES INC,925652109,92223,5546881,,VICI
ANNALY CAPITAL MANAGEMENT IN,035710409,92098,18179174,,
COGNEX CORP,192422103,92070,2182388,,CGNX
ELANCO ANIMAL HEALTH INC,28414H103,91968,4111438,,ELAN
AMERICAN HOMES 4 RENT- A,02665T306,91099,3926694,,
ROLLINS INC,775711104,90160,2497676,,ROL
SMITH (A.O.) CORP,831865209,89334,2366845,,
CROWN HOLDINGS INC,228368106,88648,1528649,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,87879,2737016,,RCL
TRADE DESK INC/THE -CLASS A,88339J105,87022,450893,,
JAZZ PHARMACEUTICALS PLC,G50871105,86249,865279,,JAZZ
CYRUSONE INC,23283R100,86247,1396726,,
PEOPLE'S UNITED FINANCIAL,712704105,86172,7812078,,
KIMCO REALTY CORP,49446R109,85193,8823140,,KIM-PN
FIDELITY NATIONAL FINANCIAL,31620R303,84224,3387892,,
REXFORD INDUSTRIAL REALTY IN,76169C100,83954,2047173,,
CUBESMART,229663109,83305,3109563,,CUBE
SAREPTA THERAPEUTICS INC,803607100,83158,850806,,
PENTAIR PLC,G7S00T104,83016,2794470,,PNR
WABCO HOLDINGS INC,92927K102,82128,608622,,
PORTLAND GENERAL ELECTRIC CO,736508847,80737,1684136,,
CHENIERE ENERGY INC,16411R208,80688,2410830,,
SERVICE CORP INTERNATIONAL,817565104,80348,2054418,,SCI
BANK OF NOVA SCOTIA,064149107,79847,1932003,,BNS
VMWARE INC-CLASS A,928563402,79844,660122,,
EASTGROUP PROPERTIES INC,277276101,79683,762670,,EGP
MODERNA INC,60770K107,79481,2653819,,
PTC INC,69370C100,78619,1285461,,PTC
LIFE STORAGE INC,53223X107,78556,830846,,
AMDOCS LTD,G02602103,78257,1422847,,DOX
AMERICAN AIRLINES GROUP INC,02376R102,78155,6420658,,AAL
FIRST AMERICAN FINANCIAL,31847R102,77844,1835524,,
ZENDESK INC,98936J101,77097,1204464,,
OMEGA HEALTHCARE INVESTORS,681936100,76978,2903184,,
FIRST INDUSTRIAL REALTY TR,32054K103,76284,2295644,,
EQUITABLE HOLDINGS INC,29452E101,76089,5269813,,
HAEMONETICS CORP/MASS,405024100,75978,762378,,
ASPEN TECHNOLOGY INC,045327103,75609,794208,,
UGI CORP,902681105,75506,2833098,,
LPL FINANCIAL HOLDINGS INC,50212V100,74888,1375872,,LPLA
ZYNGA INC - CL A,98986T108,74506,10876884,,
RENAISSANCERE HOLDINGS LTD,G7496G103,74487,499265,,RNR-PF
GUIDEWIRE SOFTWARE INC,40171V100,73638,929256,,
SNAP INC - A,83304A106,73575,6194943,,
ACADIA PHARMACEUTICALS INC,004225108,73010,1728070,,ACAD
QUANTA SERVICES INC,74762E102,72709,2294477,,
CARNIVAL CORP,143658300,72668,5530114,,CCL
BRIGHT HORIZONS FAMILY SOLUT,109194100,72339,708903,,
TECH DATA CORP,878237106,72310,552622,,
AGNC INVESTMENT CORP,00123Q104,72220,6831265,,AGNCZ
UNIVERSAL DISPLAY CORP,91347P105,71638,543644,,
INVESCO LTD,G491BT108,71292,7825938,,IVZ
LENNOX INTERNATIONAL INC,526107107,70942,390570,,LII
SL GREEN REALTY CORP,78440X101,70805,1645299,,SLG-PI
ROYAL GOLD INC,780287108,70757,806722,,RGLD
ENCOMPASS HEALTH CORP,29261A100,70752,1104983,,EHC
TC ENERGY CORP,87807B107,70698,1565435,,TRPRF
IONIS PHARMACEUTICALS INC,462222100,70439,1491065,,IONS
ALTICE USA INC- A,02156K103,69816,3133479,,
HEALTHCARE REALTY TRUST INC,421946104,69419,2485472,,HR
ENTEGRIS INC,29362U104,69317,1548297,,ENTG
NATIONAL RETAIL PROPERTIES,637417106,69208,2151675,,
IPG PHOTONICS CORP,44980X109,68979,626571,,IPGP
TREX COMPANY INC,89531P105,68921,860011,,
CHARLES RIVER LABORATORIES,159864107,68006,538839,,
CIRRUS LOGIC INC,172755100,67981,1035832,,
FIVE9 INC,338307101,67476,882503,,
COUSINS PROPERTIES INC,222795502,67193,2295640,,CUZ
NATIONAL INSTRUMENTS CORP,636518102,67153,2030031,,
BUNGE LTD,G16962105,67054,1635606,,
COMMERCE BANCSHARES INC,200525103,66946,1329632,,
PROOFPOINT INC,743424103,66325,646514,,
ALLY FINANCIAL INC,02005N100,65659,4553878,,ALLY
HORIZON THERAPEUTICS PLC,G46188101,65579,2214031,,
INGREDION INC,457187102,65432,867285,,INGR
GCI LIBERTY INC - CLASS A,36164V305,65203,1144522,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,64895,2385087,,
UBER TECHNOLOGIES INC,90353T100,64680,2320811,,
VOYA FINANCIAL INC,929089100,64143,1583178,,
PRIMERICA INC,74164M108,63802,721099,,
BROOKFIELD ASSET MANAGE-CL A,112585104,63671,1418917,,
ON SEMICONDUCTOR CORP,682189105,63586,5115312,,ON
GENPACT LTD,G3922B107,63115,2160181,,G
LIBERTY MEDIA COR-SIRIUSXM C,531229607,63046,1995719,,
LEGGETT & PLATT INC,524660107,63019,2366357,,LEG
MDU RESOURCES GROUP INC,552690109,62688,2915765,,MDU
SILICON LABORATORIES INC,826919102,62463,731336,,SLAB
JONES LANG LASALLE INC,48020Q107,62156,616019,,JLL
EXPONENT INC,30214U102,62007,862293,,EXPO
AMERICAN CAMPUS COMMUNITIES,024835100,61613,2220315,,
LYFT INC-A,55087P104,61500,2290508,,
ONE GAS INC,68235P108,61481,735244,,
ACCELERON PHARMA INC,00434H108,61367,682845,,
FOX CORP - CLASS B,35137L204,61137,2677600,,
QTS REALTY TRUST INC-CL A,74736A103,61034,1052131,,
LHC GROUP INC,50187A107,60797,433651,,
VEREIT INC,92339V100,60327,12347169,,
CACI INTERNATIONAL INC -CL A,127190304,60173,284978,,
NATIONAL OILWELL VARCO INC,637071101,60023,6117821,,
ALLISON TRANSMISSION HOLDING,01973R101,59766,1832776,,
JBG SMITH PROPERTIES,46590V100,59466,1868251,,JBGS
HUDSON PACIFIC PROPERTIES IN,444097109,59461,2344688,,
MERCURY SYSTEMS INC,589378108,59453,833381,,MRCY
MONGODB INC,60937P106,59450,435865,,
TETRA TECH INC,88162G103,59041,836038,,TTEK
EURONET WORLDWIDE INC,298736109,58949,687695,,
EQUITY COMMONWEALTH,294628102,58534,1845945,,
HUBSPOT INC,443573100,58220,437123,,HUBS
DONALDSON CO INC,257651109,58217,1507066,,DCI
HEALTHCARE TRUST OF AME-CL A,42225P501,58203,2397190,,
ZILLOW GROUP INC - C,98954M200,58062,1613167,,
FRONTDOOR INC,35905A109,58003,1667713,,
CHEGG INC,163092109,57906,1618397,,
HAWAIIAN ELECTRIC INDS,419870100,57611,1338239,,
ATLASSIAN CORP PLC-CLASS A,G06242104,57406,418231,,
HELEN OF TROY LTD,G4388N106,57181,397008,,HELE
PENUMBRA INC,70975L107,57148,354236,,PEN
TANDEM DIABETES CARE INC,875372203,57120,887660,,TNDM
LAMAR ADVERTISING CO-A,512816109,56697,1105647,,
HIGHWOODS PROPERTIES INC,431284108,56683,1600324,,
BLACK HILLS CORP,092113109,56553,883233,,
SPIRE INC,84857L101,56187,754397,,SRJN
KEURIG DR PEPPER INC,49271V100,56179,2314753,,KDP
BRIXMOR PROPERTY GROUP INC,11120U105,55982,5892947,,BRX
FIRST FINL BANKSHARES INC,32020R109,55969,2085286,,
DELL TECHNOLOGIES -C,24703L202,55702,1410004,,
SCIENCE APPLICATIONS INTE,808625107,55630,745419,,
ARAMARK,03852U106,55490,2781142,,ARMK
HD SUPPLY HOLDINGS INC,40416M105,55206,1943495,,
TAL EDUCATION GROUP- ADR,874080104,55185,1042467,,
AECOM,00766T100,55175,1848438,,ACM
COGENT COMMUNICATIONS HOLDIN,19239V302,55174,673109,,
UNITED THERAPEUTICS CORP,91307C102,55158,581688,,UTHR
CERIDIAN HCM HOLDING INC,15677J108,55106,1100590,,
HEALTHEQUITY INC,42226A107,55061,1088387,,
IDACORP INC,451107106,54910,625475,,IDA
DUNKIN' BRANDS GROUP INC,265504100,54726,1030632,,
CHURCHILL DOWNS INC,171484108,54222,526684,,CHDN
NEOGEN CORP,640491106,54172,808667,,NEOG
AVALARA INC,05338G106,54008,723969,,
SOUTHWEST GAS HOLDINGS INC,844895102,53939,775442,,
PS BUSINESS PARKS INC/CA,69360J107,53805,397029,,
ETSY INC,29786A106,53786,1399240,,ETSY
MKS INSTRUMENTS INC,55306N104,53728,659644,,
HEICO CORP,422806109,53708,720303,,HEI-A
STERICYCLE INC,858912108,53499,1101258,,
EHEALTH INC,28238P109,53443,379513,,
SONOCO PRODUCTS CO,835495102,53406,1152252,,SON
EVERBRIDGE INC,29978A104,53366,501758,,
WRIGHT MEDICAL GROUP NV,N96617118,53208,1857191,,
IOVANCE BIOTHERAPEUTICS INC,462260100,53055,1772369,,
KEMPER CORP,488401100,53027,713027,,KMPB
DROPBOX INC-CLASS A,26210C104,53001,2930510,,
REATA PHARMACEUTICALS INC-A,75615P103,52927,366684,,
BOSTON BEER COMPANY INC-A,100557107,52923,143985,,
LEAR CORP,521865204,52661,648692,,LEA
BANK OF MONTREAL,063671101,52579,1028231,,
INPHI CORP,45772F107,52009,656930,,
SELECTIVE INSURANCE GROUP,816300107,51818,1042622,,
STORE CAPITAL CORP,862121100,51677,2851959,,
SIGNATURE BANK,82669G104,51608,642518,,
US FOODS HOLDING CORP,912008109,51324,2898069,,USFD
PROSPERITY BANCSHARES INC,743606105,51252,1062229,,PB
BERRY GLOBAL GROUP INC,08579W103,51029,1513782,,
APOLLO GLOBAL MANAGEMENT INC,03768E105,50795,1516294,,
BWX TECHNOLOGIES INC,05605H100,50600,1038816,,
SENSATA TECHNOLOGIES HOLDING,G8060N102,50465,1745926,,
XPO LOGISTICS INC,983793100,50353,1033798,,
CREDIT ACCEPTANCE CORP,225310101,50325,196577,,CACC
ALLETE INC,018522300,50128,826118,,
ESSENT GROUP LTD,G3198U102,50110,1900421,,ESNT
RLI CORP,749607107,49830,566708,,RLI
CORESITE REALTY CORP,21870Q105,49703,428851,,
CABOT MICROELECTRONICS CORP,12709P103,49323,432133,,
ZSCALER INC,98980G102,49198,808380,,
ALTERYX INC - CLASS A,02156B103,49097,515897,,
REALPAGE INC,75606N109,49095,927554,,
HANOVER INSURANCE GROUP INC/,410867105,48872,539554,,
KNIGHT-SWIFT TRANSPORTATION,499049104,48595,1482870,,
TERRENO REALTY CORP,88146M101,48441,936075,,TRNO
NOBLE ENERGY INC,655044105,48245,8002006,,
FLOWERS FOODS INC,343498101,48238,2350824,,FLO
MATCH GROUP INC,57665R106,48050,727854,,
VERINT SYSTEMS INC,92343X100,47877,1113433,,
GRAPHIC PACKAGING HOLDING CO,388689101,47812,3919080,,GPK
UNIFIRST CORP/MA,904708104,47530,314584,,
BRUKER CORP,116794108,47436,1322830,,BRKRP
MOMENTA PHARMACEUTICALS INC,60877T100,47329,1740069,,
STAG INDUSTRIAL INC,85254J102,47305,2100601,,
NEW JERSEY RESOURCES CORP,646025106,47178,1388839,,NJR
ICU MEDICAL INC,44930G107,47035,233114,,
NORTHWESTERN CORP,668074305,47033,786123,,
BALCHEM CORP,057665200,46468,470714,,BCPC
L BRANDS INC,501797104,46468,4014514,,
PNM RESOURCES INC,69349H107,46414,1221436,,
BLUEPRINT MEDICINES CORP,09627Y109,46409,793599,,
PLANET FITNESS INC - CL A,72703H101,46307,950865,,
CAESARS ENTERTAINMENT CORP,127686103,46187,6832536,,
LEGG MASON INC,524901105,46167,945082,,
CREE INC,225447101,46137,1301116,,
HEICO CORP-CLASS A,422806208,45996,720522,,
FIVE BELOW,33829M101,45840,651329,,
LANCASTER COLONY CORP,513847103,45839,316918,,
DOLBY LABORATORIES INC-CL A,25659T107,45601,841194,,
DEVON ENERGY CORP,25179M103,45259,6561730,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,45102,882803,,
WD-40 CO,929236107,44942,223761,,
FIRSTCASH INC,33767D105,44787,624300,,
REXNORD CORP,76169B102,44458,1961128,,
STRATEGIC EDUCATION INC,86272C103,44450,318052,,
GRAND CANYON EDUCATION INC,38526M106,44448,582670,,
NORWEGIAN CRUISE LINE HOLDIN,G66721104,44446,4061746,,
JABIL INC,466313103,44233,1799567,,JBL
BLACKSTONE MORTGAGE TRU-CL A,09257W100,44054,2344632,,
NEVRO CORP,64157F103,44001,440102,,
IAA INC,449253103,43761,1460668,,
VALLEY NATIONAL BANCORP,919794107,43666,5973503,,VLYPN
ARROWHEAD PHARMACEUTICALS IN,04280A100,43605,1515643,,
CAN IMPERIAL BK OF COMMERCE,136069101,43522,738959,,
GLACIER BANCORP INC,37637Q105,43419,1276869,,
ORMAT TECHNOLOGIES INC,686688102,43330,640417,,
MARATHON OIL CORP,565849106,43090,13121881,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,42801,1680477,,
STARWOOD PROPERTY TRUST INC,85571B105,42607,4119387,,
RADIAN GROUP INC,750236101,42592,3288989,,RDN
QUALYS INC,74758T303,42578,489467,,
AEROJET ROCKETDYNE HOLDINGS,007800105,42278,1010715,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,42271,574180,,
COMMUNITY BANK SYSTEM INC,203607106,42246,718475,,
POWER INTEGRATIONS INC,739276103,42226,478051,,POWI
NOVOCURE LTD,G6674U108,42025,624079,,NVCR
TCF FINANCIAL CORP,872307103,42018,1854305,,
TEXAS ROADHOUSE INC,882681109,41941,1015538,,
PIEDMONT OFFICE REALTY TRU-A,720190206,41927,2374155,,
ENPHASE ENERGY INC,29355A107,41765,1293456,,
FIBROGEN INC,31572Q808,41599,1197118,,
ARMSTRONG WORLD INDUSTRIES,04247X102,41461,522050,,
NEOGENOMICS INC,64049M209,41448,1501225,,NEO
ACI WORLDWIDE INC,004498101,41420,1715131,,
PTC THERAPEUTICS INC,69366J200,41365,927260,,
GRUBHUB INC,400110102,41286,1014547,,
SUNSTONE HOTEL INVESTORS INC,867892101,41257,4736793,,
ERIE INDEMNITY COMPANY-CL A,29530P102,41086,277414,,
FORTY SEVEN INC,34983P104,41086,430583,,
ZOOM VIDEO COMMUNICATIONS-A,98980L101,41044,280895,,
MADISON SQUARE GARDEN CO- A,55825T103,40995,193913,,
POPULAR INC,733174700,40973,1170670,,
SIMPSON MANUFACTURING CO INC,829073105,40967,660987,,
SUNCOR ENERGY INC,867224107,40961,2519933,,SU
INTERACTIVE BROKERS GRO-CL A,45841N107,40650,941629,,
SERVICEMASTER GLOBAL HOLDING,81761R109,40635,1505003,,
NOVANTA INC,67000B104,40616,508471,,NOVTU
HERBALIFE NUTRITION LTD,G4412G101,40509,1389204,,
BLACKBAUD INC,09227Q100,40400,727287,,BLKB
AVISTA CORP,05379B107,40261,947550,,AVA
SMARTSHEET INC-CLASS A,83200N103,40239,969385,,
RBC BEARINGS INC,75524B104,40034,354946,,RBC
RYMAN HOSPITALITY PROPERTIES,78377T107,39996,1115656,,
PERFORMANCE FOOD GROUP CO,71377A103,39968,1616856,,PFGC
AXALTA COATING SYSTEMS LTD,G0750C108,39944,2315593,,AXTA
PAYLOCITY HOLDING CORP,70438V106,39689,449378,,PCTY
PARK HOTELS & RESORTS INC,700517105,39649,4952289,,PK
