name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROCHIP TECHNOLOGY INC,595017104,979918370,11714851,,MCHPP
IDEXX LABORATORIES INC,45168D104,971568952,1946339,,
VALERO ENERGY CORP,91913Y100,969895075,6958780,,
GENERAL MILLS INC,370334104,967299457,11336837,,GIS
CHIPOTLE MEXICAN GRILL INC,169656105,963778778,565479,,CMG
GENERAL DYNAMICS CORP,369550108,962711437,4228831,,GD
DEXCOM INC,252131107,960174409,8282663,,DXCM
MODERNA INC,60770K107,957062790,6244957,,
FEDEX CORP,31428X106,943337265,4139803,,FDX
US BANCORP,902973304,942590174,26209943,,
SHERWIN-WILLIAMS CO/THE,824348106,936901881,4179547,,
PNC FINANCIAL SERVICES GROUP,693475105,915146243,7219084,,
MSCI INC,55354G100,914510221,1637256,,MSCI
PAYCHEX INC,704326107,913598922,7982029,,PAYX
AMERICAN ELECTRIC POWER,025537101,912660543,10054468,,
REALTY INCOME CORP,756109104,912559592,14441280,,O
GENERAL MOTORS CO,37045V100,911702179,24919013,,GM
SIMON PROPERTY GROUP INC,828806109,910336883,8144366,,SPG-PJ
EMERSON ELECTRIC CO,291011104,896249619,10312447,,EMR
FORD MOTOR CO,345370860,889830873,70775476,,F-PD
HERSHEY CO/THE,427866108,886746040,3489322,,
CORTEVA INC,22052L104,886489510,14726824,,
PIONEER NATURAL RESOURCES CO,723787107,884892576,4337964,,
PARKER HANNIFIN CORP,701094104,884431853,2637380,,
ARTHUR J GALLAGHER & CO,363576109,880442156,4609810,,
MCKESSON CORP,58155Q103,875120143,2464066,,MCK
TRANE TECHNOLOGIES PLC,G8994E103,874862865,4765976,,TT
DOLLAR GENERAL CORP,256677105,874185844,4163774,,DG
ROPER TECHNOLOGIES INC,776696106,873553996,1987014,,ROP
NORFOLK SOUTHERN CORP,655844108,869599966,4112708,,NSC
KIMBERLY-CLARK CORP,494368103,866180212,6465213,,
CINTAS CORP,172908105,863795197,1871093,,CTAS
BIOGEN INC,09062X103,860775144,3102735,,BIIB
PACCAR INC,693718108,858947578,11742555,,PCAR
NXP SEMICONDUCTORS NV,N6596X109,857868082,4611435,,
AGILENT TECHNOLOGIES INC,00846U101,856310068,6203779,,
ARISTA NETWORKS INC,040413106,856253690,5112297,,
MOODY'S CORP,615369105,851275664,2789339,,
SEMPRA ENERGY,816851109,848154509,5625723,,
NUCOR CORP,670346105,841209482,5438353,,NUE
OTIS WORLDWIDE CORP,68902V107,830639078,9848569,,OTIS
AUTODESK INC,052769106,829485144,3993264,,
XCEL ENERGY INC,98389B100,825364347,12251587,,XELLL
DOMINION ENERGY INC,25746U109,823619971,14768160,,
MARRIOTT INTERNATIONAL -CL A,571903202,822982462,4969166,,
TRUIST FINANCIAL CORP,89832Q109,814557067,23931465,,TFC-PR
OCCIDENTAL PETROLEUM CORP,674599105,812105412,13039195,,
CARRIER GLOBAL CORP,14448C104,793207367,17377066,,CARR
WILLIAMS COS INC,969457100,788480475,26463141,,
YUM! BRANDS INC,988498101,784672905,5947399,,
ARCHER-DANIELS-MIDLAND CO,039483102,782820572,9850240,,ADM
TRANSDIGM GROUP INC,893641100,782085725,1063539,,TDG
ROSS STORES INC,778296103,779542641,7361375,,
MONSTER BEVERAGE CORP,61174X109,773728920,14361510,,MNST
EXELON CORP,30161N101,773655311,18515401,,EXC
WELLTOWER INC,95040Q104,772086529,10792006,,WELL
HILTON WORLDWIDE HOLDINGS IN,43300A203,771113395,5486545,,
AFLAC INC,001055102,765296997,11888265,,AFL
METTLER-TOLEDO INTERNATIONAL,592688105,763880004,500127,,
ON SEMICONDUCTOR,682189105,761615398,9271748,,
ECOLAB INC,278865100,761450682,4611872,,ECL
CONSOLIDATED EDISON INC,209115104,761386843,7949371,,ED
HESS CORP,42809H107,756385582,5728515,,
IQVIA HOLDINGS INC,46266C105,754864111,3804161,,IQV
TRAVELERS COS INC/THE,89417E109,748706501,4376551,,
VICI PROPERTIES INC,925652109,748300190,22976184,,VICI
OLD DOMINION FREIGHT LINE,679580100,747790598,2195626,,
AMERIPRISE FINANCIAL INC,03076C106,736747872,2408726,,AMP
FASTENAL CO,311900104,736258586,13676410,,FAST
JOHNSON CONTROLS INTERNATION,G51502105,735258460,12241814,,
VERISK ANALYTICS INC,92345Y106,731735844,3821265,,
WARNER BROS DISCOVERY INC,934423104,729158060,48394472,,
DEVON ENERGY CORP,25179M103,715359954,14145039,,
CHARTER COMMUNICATIONS INC-A,16119P108,708919248,1987405,,
DOW INC,260557103,707239794,12901559,,DOW
RESMED INC,761152107,706314260,3231885,,RSMDF
WW GRAINGER INC,384802104,706047463,1027150,,
CUMMINS INC,231021106,701875040,2944826,,CMI
NEWMONT CORP,651639106,700338872,14289705,,
ELECTRONIC ARTS INC,285512109,698211904,5808956,,EA
COPART INC,217204106,697646301,9296080,,CPRT
TE CONNECTIVITY LTD,H84989104,697471461,5332553,,
L3HARRIS TECHNOLOGIES INC,502431109,696145122,3556352,,
BLACKSTONE INC,09260D107,695951646,7925167,,BX
ROCKWELL AUTOMATION INC,773903109,695559827,2375698,,
BANK OF NEW YORK MELLON CORP,064058100,693746609,15302537,,BNY-PK
AMETEK INC,031100100,686321064,4733274,,
SYSCO CORP,871829107,686254221,8909697,,SYY
ILLUMINA INC,452327109,679269397,2928326,,
DUPONT DE NEMOURS INC,26614N102,676973563,9454845,,
METLIFE INC,59156R108,676122139,11700503,,MET-PF
COSTAR GROUP INC,22160N109,674380951,9814024,,
AMERICAN INTERNATIONAL GROUP,026874784,673990276,13407381,,
PALO ALTO NETWORKS INC,697435105,673731301,3376601,,PANW
KROGER CO,501044101,671871869,13640088,,KR
SBA COMMUNICATIONS CORP,78410G104,659594102,2531538,,SBAC
CAPITAL ONE FINANCIAL CORP,14040H105,656327349,6838226,,COF-PN
UBER TECHNOLOGIES INC,90353T100,651574507,20585066,,
KINDER MORGAN INC,49456B101,650688621,37254585,,
PPG INDUSTRIES INC,693506107,647036793,4854892,,PPG
CONSTELLATION BRANDS INC-A,21036P108,645055333,2863322,,
WEC ENERGY GROUP INC,92939U106,643695697,6805548,,
ALLSTATE CORP,020002101,643015360,5815257,,ALL-PB
PUBLIC SERVICE ENTERPRISE GP,744573106,638875667,10253655,,
DOLLAR TREE INC,256746108,638815275,4460022,,
DR HORTON INC,23331A109,635059621,6515717,,
PRUDENTIAL FINANCIAL INC,744320102,628529175,7613784,,PRS
APTIV PLC,G6095L109,628480857,5614676,,APTV
CENTENE CORP,15135B101,622734421,9875788,,CNC
ANSYS INC,03662Q105,620366086,1868168,,
BAKER HUGHES CO,05722G100,615984261,21391034,,BKR
ENPHASE ENERGY INC,29355A107,607928840,2897279,,
REPUBLIC SERVICES INC,760759100,603464625,4472223,,
LULULEMON ATHLETICA INC,550021109,603418031,1659260,,LULU
ULTA BEAUTY INC,90384S303,599088954,1100246,,
KEYSIGHT TECHNOLOGIES IN,49338L103,593185234,3681799,,
DIGITAL REALTY TRUST INC,253868103,591734426,6032301,,
COGNIZANT TECH SOLUTIONS-A,192446102,590394368,9710353,,
HALLIBURTON CO,406216101,590048083,18691333,,HAL
EVERSOURCE ENERGY,30040W108,589477131,7548700,,ES
ONEOK INC,682680103,586407153,9249982,,
AMERICAN WATER WORKS CO INC,030420103,585708163,4007338,,
TRACTOR SUPPLY COMPANY,892356106,585603818,2496347,,
KRAFT HEINZ CO/THE,500754106,581169008,15062665,,
FIDELITY NATIONAL INFO SERV,31620M106,573144012,10572297,,
KEURIG DR PEPPER INC,49271V100,572453640,16264381,,KDP
GLOBAL PAYMENTS INC,37940X102,571776888,5445521,,GPN
UNITED RENTALS INC,911363109,569394248,1441997,,
HP INC,40434L105,568395176,19387223,,HPQ
LENNAR CORP-A,526057104,561889908,5356672,,
CDW CORP/DE,12514G108,560247116,2881054,,
STATE STREET CORP,857477103,558908796,7401010,,STT-PG
CORNING INC,219350105,557679864,15838529,,
EDISON INTERNATIONAL,281020107,557564615,7916612,,EIX
WILLIS TOWERS WATSON PLC,G96629103,557241810,2403014,,WTW
ZIMMER BIOMET HOLDINGS INC,98956P102,556243763,4315167,,
DISCOVER FINANCIAL SERVICES,254709108,556049354,5630985,,
AIRBNB INC-CLASS A,009066101,555201701,4464099,,
T ROWE PRICE GROUP INC,74144T108,555090496,4927189,,
GE HEALTHCARE TECHNOLOGY,36266G107,554406009,6775612,,
CONSTELLATION ENERGY,21037T109,549553750,7016057,,
AMERISOURCEBERGEN CORP,03073E105,542356194,3394836,,
P G & E CORP,69331C108,540144190,33476838,,
ARCH CAPITAL GROUP LTD,G0450A105,535164667,7902500,,ACGLO
ALBEMARLE CORP,012653101,534193405,2422227,,ALB-PA
WEST PHARMACEUTICAL SERVICES,955306105,533209581,1542451,,
AVALONBAY COMMUNITIES INC,053484101,529564730,3157645,,AVB
CHENIERE ENERGY INC,16411R208,529389389,3363669,,
DIAMONDBACK ENERGY INC,25278X109,528735686,3919925,,
ALIGN TECHNOLOGY INC,016255101,527927640,1583410,,ALGN
WEYERHAEUSER CO,962166104,526333246,17447456,,WY
GARTNER INC,366651107,526208150,1618904,,IT
CBRE GROUP INC - A,12504L109,522404593,7189800,,
LYONDELLBASELL INDU-CL A,N53745100,518386335,5513311,,
EXTRA SPACE STORAGE INC,30225T102,517604635,3183153,,EXR
EBAY INC,278642103,516515605,11666600,,EBAY
EQUIFAX INC,294429105,508288019,2511627,,EFX
QUANTA SERVICES INC,74762E102,502996528,3025017,,
GENUINE PARTS CO,372460105,497088509,2977671,,GPC
FORTIVE CORP,34959J108,496473860,7298958,,FTV
VULCAN MATERIALS CO,929160109,488809772,2855417,,VMC
INGERSOLL-RAND INC,45687V106,486797718,8386114,,
FIRST SOLAR INC,336433107,485528002,2236723,,
INTL FLAVORS & FRAGRANCES,459506101,483953220,5274530,,
MONOLITHIC POWER SYSTEMS INC,609839105,482618277,966299,,
AMEREN CORPORATION,023608102,479857815,5566602,,AEE
VERISIGN INC,92343E102,474168919,2246213,,
INSULET CORP,45784P101,473166182,1486725,,PODD
EQUITY RESIDENTIAL,29476L107,469403082,7839640,,EQR
WORKDAY INC-CLASS A,98138H101,466607186,2263283,,
CHURCH & DWIGHT CO INC,171340102,464666657,5267195,,
WALGREENS BOOTS ALLIANCE INC,931427108,463388492,13434485,,
FIRSTENERGY CORP,337932107,460739135,11526479,,FE
SNOWFLAKE INC-CLASS A,833445109,460609866,2989947,,
STEEL DYNAMICS INC,858119100,460036462,4074269,,STLD
DELTA AIR LINES INC,247361702,459144167,13168804,,
MARTIN MARIETTA MATERIALS,573284106,455899762,1286937,,
HARTFORD FINANCIAL SVCS GRP,416515104,454234472,6532858,,
COTERRA ENERGY INC,127097103,454087835,18494265,,
ALEXANDRIA REAL ESTATE EQUIT,015271109,451738301,3604252,,
ENTERGY CORP,29364G103,449499277,4181555,,
TELEDYNE TECHNOLOGIES INC,879360105,449304774,1006371,,TDY
MCCORMICK & CO-NON VTG SHRS,579780206,448736876,5404603,,
M & T BANK CORP,55261F104,438742550,3677366,,
DOVER CORP,260003108,438593756,2893220,,DOV
ROYAL BANK OF CANADA,780087102,438131368,4551485,,RYLBF
DTE ENERGY COMPANY,233331107,437131699,3999746,,
CLOROX COMPANY,189054109,430349356,2725410,,
HEWLETT PACKARD ENTERPRISE,42824C109,430081380,27039043,,
HOLOGIC INC,436440101,428555270,5322034,,
OMNICOM GROUP,681919106,422861966,4479997,,
NASDAQ INC,631103108,422030262,7735673,,
LABORATORY CRP OF AMER HLDGS,50540R409,421878304,1843051,,
PPL CORP,69351T106,420692312,15173050,,PPLC
CROWDSTRIKE HOLDINGS INC - A,22788C105,419915285,3063464,,
INVITATION HOMES INC,46187W107,418369815,13424395,,INVH
EXPEDITORS INTL WASH INC,302130109,417033466,3786347,,
SKYWORKS SOLUTIONS INC,83088M102,416436333,3536039,,
MARVELL TECHNOLOGY INC,573874104,416401836,9634187,,
IRON MOUNTAIN INC,46284V101,411014605,7781928,,IRM
PRINCIPAL FINANCIAL GROUP,74251V102,409318398,5515839,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,408780656,3433813,,
CARDINAL HEALTH INC,14149Y108,406559756,5396988,,CAH
FAIR ISAAC CORP,303250104,405139986,577240,,FICO
KKR & CO INC,48251W104,403763886,7699314,,
SEAGEN INC,81181C104,399102354,1974023,,
SOUTHWEST AIRLINES CO,844741108,397598838,12237288,,LUV
MID-AMERICA APARTMENT COMM,59522J103,397202953,2635202,,
VEEVA SYSTEMS INC-CLASS A,922475108,396901389,2162432,,
DARDEN RESTAURANTS INC,237194105,396532458,2561379,,DRI
VENTAS INC,92276F100,396157752,9157232,,
FIFTH THIRD BANCORP,316773100,395400081,14874154,,FITB-PK
NORTHERN TRUST CORP,665859104,392593486,4464322,,NTRSO
STERIS PLC,G8473T100,392482708,2056526,,STE
BLOCK INC,852234103,389575716,5685675,,
XYLEM INC,98419M100,389186846,3725563,,XYL
LAS VEGAS SANDS CORP,517834107,388187891,6772725,,LVS
CMS ENERGY CORP,125896100,384994230,6285926,,CMS-PC
CENTERPOINT ENERGY INC,15189T107,381257756,12971112,,CNP
FACTSET RESEARCH SYSTEMS INC,303075105,380033689,917349,,FDS
NVR INC,62944T105,380033644,68344,,NVR
TRADE DESK INC/THE -CLASS A,88339J105,379863542,6245617,,
WATERS CORP,941848103,379738349,1229235,,
KELLOGG CO,487836108,378150063,5659404,,
APOLLO GLOBAL MANAGEMENT INC,03769M106,377138771,5979399,,
COOPER COS INC/THE,216648402,377011822,1012111,,
IDEX CORP,45167R104,376939224,1635086,,
WABTEC CORP,929740108,376766508,3736442,,
CINCINNATI FINANCIAL CORP,172062101,373978233,3343865,,CINF
RAYMOND JAMES FINANCIAL INC,754730109,373915220,4018058,,RJF
CONAGRA BRANDS INC,205887102,369112326,9849556,,CAG
BROADRIDGE FINANCIAL SOLUTIO,11133T103,368592958,2519784,,
BALL CORP,058498106,368472586,6700954,,BALL
REGIONS FINANCIAL CORP,7591EP100,368222096,19884039,,RF-PF
TORONTO-DOMINION BANK,891160509,365514792,6063419,,
TERADYNE INC,880770102,364360561,3396364,,
BAXTER INTERNATIONAL INC,071813109,362919340,8971166,,BAX
JM SMUCKER CO/THE,832696405,358727182,2284534,,
TYSON FOODS INC-CL A,902494103,355898257,6013126,,
HUNTINGTON BANCSHARES INC,446150104,355630347,31820975,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,353456660,1113901,,
AMCOR PLC,G0250X107,350227039,30845588,,AMCCF
EPAM SYSTEMS INC,29414B104,348606654,1168591,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,347683983,1738115,,
HORIZON THERAPEUTICS PLC,G46188101,346483560,3179053,,
ATMOS ENERGY CORP,049560105,346460115,3090125,,ATO
GARMIN LTD,H2906T109,345771611,3433511,,GRMN
PERKINELMER INC,714046109,345460341,2598341,,
CF INDUSTRIES HOLDINGS INC,125269100,340437088,4662248,,
TARGA RESOURCES CORP,87612G101,340286063,4675010,,TRGP
MARKETAXESS HOLDINGS INC,57060D108,335864888,860104,,MKTX
PAYCOM SOFTWARE INC,70432V102,333989771,1100950,,
LKQ CORP,501889208,332489707,5869716,,LKQ
MOSAIC CO/THE,61945C103,332410017,7230422,,
QUEST DIAGNOSTICS INC,74834L100,331804220,2350465,,DGX
HOWMET AEROSPACE INC,443201108,330458659,7816660,,HWM
AES CORP,00130H105,330414810,13753238,,AES
BEST BUY CO INC,086516101,329735203,4218968,,BBY
SNAP-ON INC,833034101,328209743,1331863,,SNA
CBOE GLOBAL MARKETS INC,12503M108,321793105,2398830,,
MARATHON OIL CORP,565849106,320040067,13342910,,
TYLER TECHNOLOGIES INC,902252105,319763311,903377,,TYL
MOLINA HEALTHCARE INC,60855R100,318850354,1194727,,
FMC CORP,302491303,318445492,2613319,,FMC
LAMB WESTON HOLDINGS INC,513272104,317657643,3043919,,
HUNT (JB) TRANSPRT SVCS INC,445658107,317163089,1811494,,
FLEETCOR TECHNOLOGIES INC,339041105,316671735,1505195,,
INTERPUBLIC GROUP OF COS INC,460690100,314226741,8428989,,
UNITED AIRLINES HOLDINGS INC,910047109,310174081,7018196,,
TEXTRON INC,883203101,309667108,4394261,,TXT
CITIZENS FINANCIAL GROUP,174610105,309647256,10218788,,
EVERGY INC,30034W106,308641377,5060466,,
ESSEX PROPERTY TRUST INC,297178105,307503810,1473346,,
EXPEDIA GROUP INC,30212P303,306403021,3164775,,
JACOBS SOLUTIONS INC,46982L108,305407340,2604991,,J
AVERY DENNISON CORP,053611109,305198140,1709501,,AVY
BROWN & BROWN INC,115236101,303385089,5287929,,
PULTEGROUP INC,745867101,302032221,5193011,,
PTC INC,69370C100,298851595,2335464,,PTC
NETAPP INC,64110D104,298808644,4687364,,
ALLIANT ENERGY CORP,018802108,298383218,5599460,,LNT
EVEREST RE GROUP LTD,G3223R108,297311840,832278,,
ETSY INC,29786A106,296627952,2670332,,ETSY
NORDSON CORP,655663102,296552767,1336749,,NDSN
SOLAREDGE TECHNOLOGIES INC,83417M104,295684526,975405,,
BUNGE LTD,G16962105,295461807,3100158,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,294589460,4521734,,RCL
LPL FINANCIAL HOLDINGS INC,50212V100,294546858,1456856,,LPLA
POOL CORP,73278L105,292988467,857421,,POOL
UDR INC,902653104,290586739,7091960,,
MGM RESORTS INTERNATIONAL,552953101,287397839,6484714,,MGM
SUN COMMUNITIES INC,866674104,287392521,2042540,,SUI
PACKAGING CORP OF AMERICA,695156109,286213822,2065992,,PKG
INCYTE CORP,45337C102,285675582,3961742,,INCY
HOST HOTELS & RESORTS INC,44107P104,283672135,17236090,,
WR BERKLEY CORP,084423102,279882600,4498664,,
KIMCO REALTY CORP,49446R109,278265942,14276892,,KIM-PN
AKAMAI TECHNOLOGIES INC,00971T101,277564500,3549920,,AKAM
BIO-TECHNE CORP,09073M104,277019142,3741171,,TECH
TRIMBLE INC,896239100,276905292,5293976,,TRMB
HUBSPOT INC,443573100,275883311,644388,,HUBS
HEALTHPEAK PROPERTIES INC,42250P103,275079150,12546328,,
ATLASSIAN CORP-CL A,049468101,273357473,1600059,,
BROWN-FORMAN CORP-CLASS B,115637209,271963943,4242796,,
LEIDOS HOLDINGS INC,525327102,269738244,2936261,,
SYNCHRONY FINANCIAL,87165B103,268512602,9238745,,SYF-PB
INTERNATIONAL PAPER CO,460146103,267600067,7433641,,
VMWARE INC-CLASS A,928563402,267194377,2144477,,
ENBRIDGE INC,29250N105,266518858,6916465,,ENBNF
C.H. ROBINSON WORLDWIDE INC,12541W209,263166518,2653783,,
CAMDEN PROPERTY TRUST,133131102,263135135,2514952,,CPT
DATADOG INC - CLASS A,23804L103,262000850,3610972,,
HENRY SCHEIN INC,806407102,261135983,3208822,,HSIC
BIOMARIN PHARMACEUTICAL INC,09061G101,258492246,2662123,,BMRN
JACK HENRY & ASSOCIATES INC,426281101,257816126,1713380,,JKHY
WESTERN DIGITAL CORP,958102105,256712726,6829671,,WDC
PARAMOUNT GLOBAL-CLASS B,92556H206,255813698,11450500,,
APA CORP,03743Q108,255666035,7105055,,APA
DOMINO'S PIZZA INC,25754A201,255356365,773485,,
WYNN RESORTS LTD,983134107,254444082,2278522,,WYNN
VIATRIS INC,92556V106,253848042,26413851,,VTRS
