name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COMCAST CORP NEW,20030N101,123123,2629712,,CCZ
IQVIA HLDGS INC,46266C105,122047,527864,,
ECOLAB INC,278865100,118552,671454,,ECL
OREILLY AUTOMOTIVE INC,67103H107,118292,172699,,
YAMANA GOLD INC,98462Y100,116345,20850393,,
UNION PAC CORP,907818108,116279,425603,,
AIR PRODS & CHEMS INC,009158106,116097,464555,,
PHILLIPS 66,718546104,113760,1316820,,PSX
PINTEREST INC,72352L106,110470,4488843,,
BAXTER INTL INC,071813109,110074,1419583,,
PG&E CORP,69331C140,109966,978000,,PCG-PX
INTERNATIONAL BUSINESS MACHS,459200101,107482,826661,,
VERIZON COMMUNICATIONS INC,92343V104,106651,2093659,,VZ
SPOTIFY TECHNOLOGY S A,L8681T102,106210,703287,,
CERNER CORP,156782104,106154,1134606,,
NIO INC,62914V106,106065,5038728,,NIOIF
NETFLIX INC,64110L106,105652,282048,,NFLX
MANULIFE FINL CORP,56501R106,105478,4940432,,
HOME DEPOT INC,437076102,105030,350882,,
CANADIAN NATL RY CO,136375102,103650,772700,,
ITAU UNIBANCO HLDG S A,465562106,102403,17934051,,
COLGATE PALMOLIVE CO,194162103,99940,1317949,,CL
NEXTERA ENERGY INC,65339F796,99327,1607500,,NEE-PS
JOHNSON & JOHNSON,478160104,99190,559668,,JNJ
SELECT SECTOR SPDR TR,81369Y407,98433,532071,,
LOCKHEED MARTIN CORP,539830109,97889,221769,,LMT
EBAY INC.,278642103,97799,1707985,,EBAY
NASDAQ INC,631103108,97180,545340,,
SOUTHERN CO,842587602,94845,1736769,,SOMN
CARRIER GLOBAL CORPORATION,14448C104,92032,2006374,,CARR
PALO ALTO NETWORKS INC,697435105,90525,145420,,PANW
MEDTRONIC PLC,G5960L103,88804,800398,,MDT
SS&C TECHNOLOGIES HLDGS INC,78467J100,87896,1171640,,
COUPA SOFTWARE INC,22266L106,87895,864854,,
PALO ALTO NETWORKS INC,697435AD7,87769,37500000,,PANW
MASIMO CORP,574795100,86643,595318,,
AUTODESK INC,052769106,86151,401916,,
NORDSTROM INC,655664100,86002,3172344,,
AKAMAI TECHNOLOGIES INC,00971T101,85478,715960,,AKAM
VISTRA CORP,92840M102,84572,3637514,,VST
DUKE ENERGY CORP NEW,26441C204,84395,755825,,DUK-PA
WESTERN UN CO,959802109,82975,4427702,,
CORNING INC,219350105,82777,2242677,,
NVIDIA CORPORATION,67066G104,82152,301079,,NVDA
ASANA INC,04342Y104,80682,2018571,,
EMERSON ELEC CO,291011104,78990,805611,,
AMEREN CORP,023608102,77038,821656,,AEE
RANGE RES CORP,75281A109,75829,2496015,,
FORD MTR CO DEL,345370CZ1,75512,63885000,,
SOUTHWESTERN ENERGY CO,845467109,75174,10484457,,
CHARLES RIV LABS INTL INC,159864107,74124,261029,,
T-MOBILE US INC,872590104,73416,572000,PUT,
ETSY INC,29786A106,73172,588769,,ETSY
AVIS BUDGET GROUP,053774105,71588,271889,,
DOLLAR GEN CORP NEW,256677105,71495,321138,,
TECHNIPFMC PLC,G87110105,71096,9173683,,FTI
SIRIUS XM HOLDINGS INC,82968B103,69839,10549766,,SIRI
MSCI INC,55354G100,68701,136616,,MSCI
OTIS WORLDWIDE CORP,68902V107,67948,883015,,OTIS
PEABODY ENGR CORP,704551100,67830,2765203,,
ISHARES TR,464287739,67163,620620,,
AMAZON COM INC,023135106,66669,20451,,AMZN
DISH NETWORK CORPORATION,25470MAF6,66480,68529000,,
ALTRIA GROUP INC,02209S103,65437,1252380,,
SELECT SECTOR SPDR TR,81369Y308,65402,861804,,
VANGUARD INDEX FDS,922908553,64858,598486,,
CATERPILLAR INC,149123101,64510,289517,,CAT
SHERWIN WILLIAMS CO,824348106,64254,257406,,SHW
JOHNSON CTLS INTL PLC,G51502105,64177,978748,,
KOSMOS ENERGY LTD,500688106,63702,8859858,,KOS
GENERAL MLS INC,370334104,62895,928749,,
MONDELEZ INTL INC,609207105,62553,996386,,
CINTAS CORP,172908105,61915,145548,,CTAS
WHEATON PRECIOUS METALS CORP,962879102,61508,1292724,,WPM
VMWARE INC,928563402,61492,540020,,
TRANSOCEAN LTD,H8817H100,61393,13433965,,RIG
TENCENT MUSIC ENTMT GROUP,88034P109,61314,12590210,,
CHENIERE ENERGY INC,16411R208,61293,442067,,
STONECO LTD,G85158106,61237,5233902,,STNE
BECTON DICKINSON & CO,075887109,61189,230033,,BDX
BP PLC,055622104,61089,2077861,,BPPFF
AUTOZONE INC,053332102,60939,29805,,AZO
WESTROCK CO,96145D105,60577,1288042,,
II-VI INC,902104306,60502,205000,,
KRAFT HEINZ CO,500754106,60374,1532730,,KHC
GODADDY INC,380237107,59968,716466,,GDDY
INTEL CORP,458140100,58961,1189681,,INTC
SUNCOR ENERGY INC NEW,867224107,58889,1806965,,SU
PHILIP MORRIS INTL INC,718172109,58770,625608,,
AGILENT TECHNOLOGIES INC,00846U101,58583,442707,,
ARISTA NETWORKS INC,040413106,58432,420431,,
MOSAIC CO NEW,61945C103,58255,876016,,MOS
KIMBERLY-CLARK CORP,494368103,58029,471166,,
COCA COLA CO,191216100,57852,933104,,KO
SHAW COMMUNICATIONS INC,82028K200,57696,1858767,,
CRESCENT PT ENERGY CORP,22576C101,57546,7937399,,
SELECT SECTOR SPDR TR,81369Y506,56920,744633,,
FORTUNE BRANDS HOME & SEC IN,34964C106,56735,763802,,
CLEVELAND-CLIFFS INC NEW,185899101,56660,1759078,,CLF
RH,74967X103,56406,172976,,RH
NATERA INC,632307104,56288,1383682,,
INMODE LTD,M5425M103,56279,1524761,,INMD
INTUIT,461202103,56224,116928,,
DICKS SPORTING GOODS INC,253393AD4,56082,18022000,,
DENTSPLY SIRONA INC,24906P109,56049,1138746,,XRAY
BOX INC,10316T104,55600,1913297,,BXCAP
EASTMAN CHEM CO,277432100,55283,493336,,
PALO ALTO NETWORKS INC,697435AF2,55108,26167000,,PANW
APTIV PLC,G6095L117,54588,400000,,APTV
B2GOLD CORP,11777Q209,54007,11766224,,BTG
MACYS INC,55616P104,53510,2196648,,
GARMIN LTD,H2906T109,53404,450246,,GRMN
CGI INC,12532H104,53329,668035,,GIB
SEAWORLD ENTMT INC,81282V100,53295,715952,,
MIMECAST LTD,G14838109,53257,669400,,
PBF ENERGY INC,69318G106,53250,2185069,,PBF
CAMDEN PPTY TR,133131102,53097,319475,,
ISHARES TR,46429B697,51080,658500,,
IPG PHOTONICS CORP,44980X109,50702,461932,,IPGP
VANECK ETF TRUST,92189F106,50541,1317890,,
KEYSIGHT TECHNOLOGIES INC,49338L103,50025,316675,,
ROYAL CARIBBEAN GROUP,780153BF8,49569,41000000,,
GENERAL ELECTRIC CO,369604301,48950,534968,,GE
ILLINOIS TOOL WKS INC,452308109,48741,232765,,
INTERNATIONAL PAPER CO,460146103,48574,1052533,,
MARATHON OIL CORP,565849106,47759,1901992,,
BANK NEW YORK MELLON CORP,064058100,47499,957070,,
ABBOTT LABS,002824100,47382,400321,,
COSTAR GROUP INC,22160N109,47235,709123,,
ZSCALER INC,98980G102,47195,195603,,
PEMBINA PIPELINE CORP,706327103,46433,1234922,,PMBPF
FERRARI N V,N3167Y103,46239,212016,,
SABRE CORP,78573M203,45457,313000,,SABR
AVANTOR INC,05352A209,45036,435000,,
OKTA INC,679295105,44481,294653,,
INCYTE CORP,45337C102,44339,558285,,INCY
TECK RESOURCES LTD,878742204,43954,1088231,,TCKRF
BARRICK GOLD CORP,067901108,43419,1770032,,
WORKDAY INC,98138H101,43143,180169,,
DROPBOX INC,26210C104,43129,1855003,,
NRG ENERGY INC,629377CG5,43050,39280000,,
JACKSON FINANCIAL INC,46817M107,42785,967320,,JXN-PA
URBAN OUTFITTERS INC,917047102,42604,1696708,,URBN
DIGITALOCEAN HLDGS INC,25402D102,42493,734535,,
LIVE NATION ENTERTAINMENT IN,538034109,42493,361211,,
ARCH RESOURCES INC,03940R107,42219,307317,,
ALPHA METALLURGICAL RESOUR I,020764106,42195,319754,,
CADENCE DESIGN SYSTEM INC,127387108,42011,255449,,
ZENDESK INC,98936J101,41971,348918,,
FASTLY INC,31188V100,41699,2399275,,
BIO RAD LABS INC,090572207,41024,72837,,
SPDR S&P 500 ETF TR,78462F103,40828,90400,CALL,
SHELL PLC,780259305,40701,740954,,RYDAF
PENTAIR PLC,G7S00T104,39440,727547,,PNR
BLOOM ENERGY CORP,093712107,39170,1621935,,BE
DYNATRACE INC,268150109,39030,828655,,
LINDE PLC,G5494J103,38841,121596,,LIN
ASPEN TECHNOLOGY INC,045327103,38809,234677,,
VERMILION ENERGY INC,923725105,38466,1829969,,VET
JETBLUE AWYS CORP,477143101,38304,2562125,,
OLLIES BARGAIN OUTLET HLDGS,681116109,38292,891331,,
RADIAN GROUP INC,750236101,38092,1715098,,RDN
PAYCOM SOFTWARE INC,70432V102,37777,109062,,
ISHARES TR,464287655,37448,182435,,
EQUIFAX INC,294429105,37234,157041,,EFX
AIR LEASE CORP,00912X302,37146,831940,,
ALTERYX INC,02156B103,37119,518925,,
NEXTERA ENERGY INC,65339F770,37103,711473,,NEE-PS
FORTIVE CORP,34959J108,36564,600095,,FTV
SIX FLAGS ENTMT CORP NEW,83001A102,36350,835628,,
NUVEI CORPORATION,67079A102,36263,481000,,
PERRIGO CO PLC,G97822103,35999,936738,,PRGO
PLAINS GP HLDGS L P,72651A207,35805,3100022,,
GFL ENVIRONMENTAL INC,36168Q120,35514,479654,,GFL
ISHARES TR,464287556,35507,272501,,
LENNAR CORP,526057104,35389,435985,,
HEALTHCARE RLTY TR,421946104,35158,1279414,,
C3 AI INC,12468P104,35137,1547868,,
ELANCO ANIMAL HEALTH INC,28414H103,35129,1346442,,ELAN
WIX COM LTD,M98068105,35127,336268,,
HUBSPOT INC,443573100,35033,73762,,HUBS
CROWDSTRIKE HLDGS INC,22788C105,34842,153437,,
DAVE & BUSTERS ENTMT INC,238337109,34793,708611,,
XPENG INC,98422D105,34764,1260017,,XPNGF
INTELLIA THERAPEUTICS INC,45826J105,34755,478253,,
DAVITA INC,23918K108,34731,307052,,DVA
ARCELORMITTAL SA LUXEMBOURG,03938L203,34561,1079689,,
ALLSTATE CORP,020002101,34534,249322,,ALL-PB
NEUROCRINE BIOSCIENCES INC,64125C109,34365,366563,,NBIX
APA CORPORATION,03743Q108,34205,827606,,APA
INTERNATIONAL GAME TECHNOLOG,G4863A108,34194,1385503,,
VANGUARD SPECIALIZED FUNDS,921908844,33973,209503,,
STARBUCKS CORP,855244109,33464,367854,,SBUX
SPDR SER TR,78464A870,33390,371500,,
HEALTHCARE TR AMER INC,42225P501,33349,1064102,,
WENDYS CO,95058W100,33136,1508245,,
AES CORP,00130H105,32941,1280246,,AES
THOMSON REUTERS CORP.,884903709,32827,301579,,
CARNIVAL PLC,14365C103,32579,1783206,,
INVITAE CORP,46185L103,32487,4076162,,
LI AUTO INC,50202M102,32452,1257327,,LAAOF
UIPATH INC,90364P105,32353,1498528,,
DISCOVERY INC,25470F104,32197,1292021,,
STAR BULK CARRIERS CORP.,Y8162K204,32154,1083004,,SBLK
ROGERS COMMUNICATIONS INC,775109200,32148,566482,,RCIAF
WEX INC,96208T104,32002,179331,,WEX
TRACTOR SUPPLY CO,892356106,31973,137005,,
FLOWSERVE CORP,34354P105,31907,888787,,FLS
AKAMAI TECHNOLOGIES INC,00971TAJ0,31807,24206000,,AKAM
WEC ENERGY GROUP INC,92939U106,31779,318399,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,31740,649209,,
PPG INDS INC,693506107,31499,240325,,
EDWARDS LIFESCIENCES CORP,28176E108,31112,264290,,EW
IDEX CORP,45167R104,31106,162237,,
ENVISTA HOLDINGS CORPORATION,29415FAB0,30804,13000000,,NVST
MP MATERIALS CORP,553368101,30692,535257,,
SOUTHWEST AIRLS CO,844741BG2,30562,22522000,,
FRANCO NEV CORP,351858105,30507,191240,,
CARDINAL HEALTH INC,14149Y108,30403,536216,,CAH
COMSTOCK RES INC,205768302,30392,2328897,,
SPIRIT AIRLS INC,848577102,30372,1388771,,
CUBESMART,229663109,30305,582443,,CUBE
TREX CO INC,89531P105,30116,460980,,TREX
ALPHABET INC,02079K305,30114,10827,,GOOGN
VEEVA SYS INC,922475108,29914,140796,,
LANTHEUS HLDGS INC,516544103,29844,539581,,
SPDR DOW JONES INDL AVERAGE,78467X109,29775,85850,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,29622,407406,,
MARATHON PETE CORP,56585A102,29613,346349,,
MOLSON COORS BEVERAGE CO,60871R209,29423,551195,,TAP
ARBOR REALTY TRUST INC,038923AP3,29171,28185000,,ABR-PF
IONIS PHARMACEUTICALS INC,462222100,28901,780256,,IONS
UPWORK INC,91688F104,28872,1242342,,
UNITED MICROELECTRONICS CORP,910873405,28791,3156868,,UMC
NEVRO CORP,64157F103,28590,395277,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,28498,728285,,
HAEMONETICS CORP MASS,405024100,28492,450679,,
ALLISON TRANSMISSION HLDGS I,01973R101,28407,723569,,
CENTENNIAL RESOURCE DEV INC,15136A102,28289,3505457,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,28102,3088155,,
AMERISOURCEBERGEN CORP,03073E105,28054,181330,,
MARQETA INC,57142B104,28048,2540575,,
CHEGG INC,163092109,27996,771661,,
TORONTO DOMINION BK ONT,891160509,27742,349312,,
TELADOC HEALTH INC,87918A105,27682,383775,,
CENTURY ALUM CO,156431108,27629,1050138,,
SABRE CORP,78573M104,27587,2413563,,SABR
MAGNOLIA OIL & GAS CORP,559663109,27523,1163775,,MGY
PLANET FITNESS INC,72703H101,27285,322970,,
NIKE INC,654106103,27279,202729,,
ILLUMINA INC,452327109,27205,77862,,
CROCS INC,227046109,27130,355101,,
ELDORADO GOLD CORP NEW,284902509,26991,2407781,,
WAYFAIR INC,94419L101,26903,242849,,W
CME GROUP INC,12572Q105,26872,112974,,CME
TELLURIAN INC NEW,87968A104,26643,5027033,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,26412,26814000,,
ARES CAPITAL CORP,04010L103,26343,1257426,,ARCC
NEW YORK CMNTY BANCORP INC,649445103,25987,2424154,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,25987,507766,,
CANOPY GROWTH CORP,138035100,25911,3418383,,CGC
NEW ORIENTAL ED & TECHNOLOGY,647581107,25599,22259986,,
BLOCK INC,852234103,25561,188500,,
WARRIOR MET COAL INC,93627C101,25476,686509,,
ISTAR INC,45031UCB5,25470,15000000,,
SYNOPSYS INC,871607107,25429,76301,,SNPS
ANAPLAN INC,03272L108,25415,390700,,
BIOMARIN PHARMACEUTICAL INC,09061G101,25334,328590,,BMRN
ALGONQUIN PWR UTILS CORP,015857873,25276,510000,,
UNUM GROUP,91529Y106,25273,802067,,UNMA
QUALYS INC,74758T303,25231,177172,,
CNX RES CORP,12653C108,25008,1206965,,
CHURCH & DWIGHT CO INC,171340102,24877,250320,,
LENDINGCLUB CORP,52603A208,24788,1570829,,
ALLEGION PLC,G0176J109,24734,225308,,ALLE
HYATT HOTELS CORP,448579102,24636,258104,,H
HOSTESS BRANDS INC,44109J106,24614,1121898,,
CENOVUS ENERGY INC,15135U109,24254,1454066,,CVE
ASTRAZENECA PLC,046353108,24142,363911,,AZN
CLARIVATE PLC,G21810208,24107,355199,,CLVT
SILICON LABORATORIES INC,826919AD4,24029,17500000,,SLAB
BAIDU INC,056752108,23802,179906,,
PAGERDUTY INC,69553P100,23700,693171,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,23666,276472,,
GARTNER INC,366651107,23594,79319,,IT
GENERAL DYNAMICS CORP,369550108,23503,97450,,GD
ALAMOS GOLD INC NEW,011532108,23477,2788299,,AGI
DOMINION ENERGY INC,25746U109,23443,275900,PUT,
SAREPTA THERAPEUTICS INC,803607100,22913,293299,,
TRANE TECHNOLOGIES PLC,G8994E103,22824,149472,,TT
KONINKLIJKE PHILIPS N V,500472303,22784,746271,,
AVANTOR INC,05352A100,22775,673420,,
CERENCE INC,156727109,22670,627969,,CRNC
STORE CAP CORP,862121100,22455,768228,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,22323,632921,,
SYNCHRONY FINANCIAL,87165B103,22255,639338,,SYF-PB
KBR INC,48242W106,22235,406266,,
AEROJET ROCKETDYNE HLDGS INC,007800105,22080,561115,,
CARLYLE GROUP INC,14316J108,22022,450264,,CGABL
GOGO INC,38046C109,21934,1150810,,GOGO
TRINET GROUP INC,896288107,21934,222995,,
NORDSON CORP,655663102,21808,96035,,NDSN
STMICROELECTRONICS N V,861012102,21679,501605,,
CANADA GOOSE HLDGS INC,135086106,21586,819829,,
MACERICH CO,554382101,21426,1369956,,MAC
ATLAS AIR WORLDWIDE HLDGS IN,049164205,21335,247013,,
SPROUT SOCIAL INC,85209W109,21281,265613,,
TAPESTRY INC,876030107,21237,571668,,
ISHARES TR,46429B663,21180,198152,,
EXELIXIS INC,30161Q104,21050,928561,,
FARFETCH LTD,30744W107,20863,1379808,,
CAMECO CORP,13321L108,20801,714824,,CCJ
MGIC INVT CORP WIS,552848103,20759,1532034,,
EXXON MOBIL CORP,30231G102,20734,251046,,
RALPH LAUREN CORP,751212101,20729,182728,,RL
REPUBLIC SVCS INC,760759100,20646,155819,,
NEXTIER OILFIELD SOLUTIONS,65290C105,20566,2225781,,
INVESCO EXCH TRADED FD TR II,46138E354,20563,306500,,
COEUR MNG INC,192108504,20367,4576851,,
PG&E CORP,69331C108,20257,1696600,CALL,PCG-PX
CRISPR THERAPEUTICS AG,H17182108,19984,318374,,CRSP
LINCOLN ELEC HLDGS INC,533900106,19949,144755,,
MAXAR TECHNOLOGIES INC,57778K105,19879,503765,,
TOLL BROTHERS INC,889478103,19809,421299,,
LIFE STORAGE INC,53223X107,19781,140862,,
NATIONAL STORAGE AFFILIATES,637870106,19690,313738,,
CHEMOCENTRYX INC,16383L106,19605,781994,,
SILICON MOTION TECHNOLOGY CO,82706C108,19396,290269,,
DESCARTES SYS GROUP INC,249906108,19387,264627,,
ENERPLUS CORP,292766102,19378,1525797,,
GOLDMAN SACHS GROUP INC,38141G104,19369,58677,,GS-PD
XYLEM INC,98419M100,19330,226721,,XYL
TELEDYNE TECHNOLOGIES INC,879360105,19266,40764,,TDY
GAP INC,364760108,19217,1364842,,GAP
MURPHY OIL CORP,626717102,19099,472874,,MUR
HECLA MNG CO,422704106,19094,2906278,,
SHAKE SHACK INC,819047101,19091,281160,,SHAK
INTREPID POTASH INC,46121Y201,19072,232189,,
NXP SEMICONDUCTORS N V,N6596X109,18922,102237,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,18659,157363,,
CHOICE HOTELS INTL INC,169905106,18514,130598,,
MIRATI THERAPEUTICS INC,60468T105,18440,224277,,
CERIDIAN HCM HLDG INC,15677J108,18307,267803,,
INTEGRA LIFESCIENCES HLDGS C,457985208,18150,282444,,
TALOS ENERGY INC,87484T108,18062,1143910,,TALO
PAGSEGURO DIGITAL LTD,G68707101,18014,898444,,PAGS
CBOE GLOBAL MKTS INC,12503M108,17970,157055,,
EDITAS MEDICINE INC,28106W103,17919,942092,,
IMPERIAL OIL LTD,453038408,17853,369474,,IMO
EATON CORP PLC,G29183103,17753,116983,,ETN
HASBRO INC,418056107,17702,216089,,
ALLEGHENY TECHNOLOGIES INC,01741R102,17626,656723,,
HERCULES CAPITAL INC,427096508,17564,972025,,
ABB LTD,000375204,17544,542472,,ABLZF
TUSIMPLE HLDGS INC,90089L108,17526,1436589,,
KORNIT DIGITAL LTD,M6372Q113,17440,210904,,KRNT
MURPHY USA INC,626755102,17268,86357,,MUSA
BROOKFIELD INFRAST PARTNERS,G16252101,17069,257719,,
INTUITIVE SURGICAL INC,46120E602,17020,56418,,ISRG
INVESCO LTD,G491BT108,16936,734451,,IVZ
CHEVRON CORP NEW,166764100,16934,104000,,CVX
CUMMINS INC,231021106,16837,82086,,CMI
KINDER MORGAN INC DEL,49456B101,16834,890237,,
BANCOLOMBIA S A,05968L102,16771,393126,,
STITCH FIX INC,860897107,16744,1662734,,
PRECISION DRILLING CORP,74022D407,16740,226462,,PDS
OPEN TEXT CORP,683715106,16672,393206,,OTEX
VANGUARD WHITEHALL FDS,921946406,16654,148362,,
COOPER COS INC,216648402,16633,39832,,
DTE ENERGY CO,233331842,16520,310000,,DTG
BWX TECHNOLOGIES INC,05605H100,16515,306627,,
AUTOHOME INC,05278C107,16510,542913,,ATHM
REINSURANCE GRP OF AMERICA I,759351604,16510,150835,,
TENABLE HLDGS INC,88025T102,16501,285542,,
DISH NETWORK CORPORATION,25470M109,16392,517900,PUT,
SAP SE,803054204,16300,146903,,SAPGF
VANECK ETF TRUST,92189H607,16170,57230,,
SPDR SER TR,78464A755,16150,263500,,
NEWMONT CORP,651639106,16096,202597,,
STELLANTIS N.V,N82405106,16057,986916,,STLA
LEMONADE INC,52567D107,16009,607082,,
US BANCORP DEL,902973304,15976,300591,,
XCEL ENERGY INC,98389B100,15963,221185,,XELLL
BOOZ ALLEN HAMILTON HLDG COR,099502106,15892,180915,,
SWITCH INC,87105L104,15833,513712,,
INNOVIVA INC,45781M101,15759,814403,,
EAGLE BULK SHIPPING INC,Y2187A150,15741,231115,,
OLO INC,68134L109,15698,1184788,,
GENCO SHIPPING & TRADING LTD,Y2685T131,15676,663662,,GNK
IVERIC BIO INC,46583P102,15650,929911,,
ALBERTSONS COS INC,013091103,15610,469480,,
CMS ENERGY CORP,125896100,15599,223035,,CMS-PC
II-VI INC,902104108,15491,213700,PUT,
FUTU HLDGS LTD,36118L106,15454,474643,,
RLJ LODGING TR,74965L101,15329,1088741,,
EQUITY LIFESTYLE PPTYS INC,29472R108,15276,199743,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,15175,438080,,
L3HARRIS TECHNOLOGIES INC,502431109,15168,61044,,
FISKER INC,33813J106,15087,1169500,PUT,
TURQUOISE HILL RES LTD,900435207,14894,495806,,
BEYOND MEAT INC,08862EAB5,14845,25000000,,
MORGAN STANLEY,617446448,14836,169747,,MS-PQ
BRITISH AMERN TOB PLC,110448107,14835,351872,,
AGNICO EAGLE MINES LTD,008474108,14822,242037,,AEM
DYNAVAX TECHNOLOGIES CORP,268158201,14817,1366856,,
BUMBLE INC,12047B105,14794,510482,,BMBL
ZUORA INC,98983V106,14762,985475,,
WORKIVA INC,98139A105,14761,125097,,WK
BIGCOMMERCE HLDGS INC,08975P108,14708,671311,,
GLOBALFOUNDRIES INC,G39387108,14677,235130,,GFS
CINEMARK HLDGS INC,17243V102,14635,846934,,
SHOPIFY INC,82509L107,14535,21503,,SHOP
KELLOGG CO,487836108,14511,225008,,
TE CONNECTIVITY LTD,H84989104,14509,110773,,
MID-AMER APT CMNTYS INC,59522J103,14499,69224,,
BAUSCH HEALTH COS INC,071734107,14438,631872,,
UNITED AIRLS HLDGS INC,910047109,14392,310436,,
BANK MONTREAL QUE,063671101,14350,121640,,
DIGITALBRIDGE GROUP INC,25401T108,14322,1989226,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,14301,653600,PUT,
ROKU INC,77543R102,14283,114018,,
BLACKLINE INC,09239B109,14234,194398,,
MOMENTIVE GLOBAL INC,60878Y108,14219,874450,,
RAMBUS INC DEL,750917106,14188,444898,,RMBS
JANUS HENDERSON GROUP PLC,G4474Y214,14129,403457,,
WYNDHAM HOTELS & RESORTS INC,98311A105,14097,166459,,
FIGS INC,30260D103,14065,653576,,
MATTEL INC,577081102,13985,629667,,
MANHATTAN ASSOCIATES INC,562750109,13955,100605,,MANH
COLLIERS INTL GROUP INC,194693107,13954,107006,,
SELECT SECTOR SPDR TR,81369Y704,13933,135300,,
DESIGNER BRANDS INC,250565108,13792,1020874,,DBI
AMERICAN EAGLE OUTFITTERS IN,02553E106,13776,819980,,
LIGHTSPEED COMMERCE INC,53229C107,13715,450100,,LSPD
THE REALREAL INC,88339P101,13504,1860053,,
AMDOCS LTD,G02602103,13466,163797,,DOX
CUTERA INC,232109108,13454,194990,,
EMERGENT BIOSOLUTIONS INC,29089Q105,13452,327617,,EBS
BANDWIDTH INC,05988J103,13373,412870,,BAND
YPF SOCIEDAD ANONIMA,984245100,13330,2759731,,YPF
CIGNA CORP NEW,125523100,13294,55481,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,13287,525169,,
PROTO LABS INC,743713109,13281,251052,,PRLB
REDFIN CORP,75737F108,13247,734308,,
STAAR SURGICAL CO,852312305,13208,165282,,STAA
GREEN DOT CORP,39304D102,13195,480183,,GDOT
