name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GOLDMAN SACHS GROUP INC,38141G104,7400,19575,,GS-PD
CORENERGY INFRASTRUCTURE TR,21870UAC0,7335,7860000,,
SPOTIFY TECHNOLOGY S A,L8681T102,7098,31500,,
HYZON MOTORS INC,44951Y102,6593,950000,,
M & T BK CORP,55261F104,6342,42467,,
INDIE SEMICONDUCTOR INC,45569U101,6155,500000,PUT,
INTUIT,461202103,6016,11150,,
CME GROUP INC,12572Q105,5807,30028,,CME
ATLASSIAN CORP PLC,G06242104,5284,13500,,
GOSSAMER BIO INC,38341PAA0,5142,5000000,,
LEO HOLDINGS III CORP,G5463T108,4970,500000,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P114,4950,500000,,
NOVUS CAPITAL CORPORATION II,67012W104,4950,500000,,
SPARTAN ACQUISITION CORP III,84677R106,4940,500000,,
DECARBONIZATION PLUS ACQU II,242794105,4935,500000,,
FIGURE ACQUISITION CORP I,302438106,4925,500000,,
COLONNADE ACQUISITION CORP I,G2284B101,4890,500000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B104,4880,500000,,
ATLAS CREST INVESTMENT CORP,049287105,4880,500000,,
ESM ACQUISITION CORPORATION,G3195H104,4880,500000,,
JAWS MUSTANG ACQUISITION COR,G50737108,4880,500000,,
ARES ACQUISITION CORPORATION,G33032106,4870,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4870,500000,,
RMG ACQUISITION CORP III,G76088106,4865,500000,,
TAILWIND TWO ACQUISITION COR,G86613109,4865,500000,,
CORSAIR PARTNERING CORP,G2540H124,4856,500054,,
FUSION ACQUISITION CORP II,36118N102,4855,500000,,
PERIDOT ACQUISITION CORP II,G7008B105,4855,500000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,4850,500000,,
TCW SPECIAL PURPOSE ACQU COR,87301L106,4683,478848,,
FISKER INC,33813J106,4648,317300,,
ENERGY TRANSFER L P,29273V100,4577,477750,,
JACKSON FINANCIAL INC,46817M107,4550,175000,,JXN-PA
WARNER MUSIC GROUP CORP,934550203,4547,106385,,WMG
M3 BRIGADE ACQUISITION II CO,553800103,4297,433614,,
CHENIERE ENERGY INC,16411RAG4,4286,5000000,,
ENTERPRISE PRODS PARTNERS L,293792107,4112,190000,,
AUSTERLITZ ACQUISITION CORP,G0633D109,3976,400000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3908,400000,,
INDEPENDENCE HOLDINGS CORP,G4761A101,3908,400000,,
VECTOR ACQUISITION CORP II,G9460A104,3900,400000,,
FTAC HERA ACQUISITION CORP,G3728Y103,3896,400000,,
CHURCHILL CAPITAL CORP VII,17144M102,3888,400000,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,3724,81700,,
NISOURCE INC,65473P105,3635,150000,,NI
UBER TECHNOLOGIES INC,90353T100,3606,80500,,
VPC IMPACT ACQUISITION HLDG,G9460L126,3448,350000,,
DANIMER SCIENTIFIC INC,236272100,3268,200000,,
SELECT SECTOR SPDR TR,81369Y886,3194,50000,,
SEMPRA,816851109,3163,25000,,SREA
BEST INC,08653CAB2,3160,6019000,,
OPENDOOR TECHNOLOGIES INC,683712103,3080,150000,CALL,OPENZ
MAGELLAN HEALTH INC,559079207,2986,31576,,
EAST WEST BANCORP INC,27579R104,2978,38400,,EWBC
PATHFINDER ACQUISITION CORP,G04119106,2964,300000,,
GORES HOLDINGS VII INC,38286T101,2955,300000,,
LANDCADIA HOLDINGS IV INC,51477A104,2922,300000,,
ORION ACQUISITION CORP,68626A108,2910,300000,,
TAILWIND INTERNATNAL ACQ COR,G8662F101,2910,300000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,2907,300000,,
PG&E CORP,69331C108,2880,300000,,PCG-PX
SOFI TECHNOLOGIES INC,83406F102,2819,177500,,
BANK NEW YORK MELLON CORP,064058100,2501,48244,,
TLG ACQUISITION ONE CORP,87257M108,2463,250000,,
GORES TECHNOLOGY PARTNERS II,38287L107,2460,250000,,
ITHAX ACQUISITION CORP,G49775102,2438,250000,,
NOBLE ROCK ACQUISITION CORP,G6546R101,2428,250000,,
TZP STRATEGIES ACQUISTN CORP,G91595101,2347,240000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2338,240000,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,2335,240000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2233,20000,,
CIMAREX ENERGY CO,171798101,2180,25001,,
CM LIFE SCIENCES III INC,125841106,2072,208833,,
GORES GUGGENHEIM INC,38286Q107,2044,200000,,
CARTESIAN GROWTH CORP,G19276123,2036,200000,,
ISOS ACQUISITION CORPORATION,G4962C112,1996,200000,,
ALKURI GLOBAL ACQUISITION CO,66981N103,1994,200000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,1982,200000,,
WESTERN MIDSTREAM PARTNERS L,958669103,1982,94550,,
EJF ACQUISITION CORP,G2955B109,1972,200000,,
NORTHERN STAR INVEST CORP II,66574L209,1972,200000,,
NORTHERN STAR INVEST CORP IV,66575B200,1972,200000,,
ALTIMAR ACQUISITION CORP II,G03709105,1970,200000,,
RXR ACQUISITION CORP,74981W206,1970,200000,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,1954,200000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,1950,200000,,
BOA ACQUISITION CORP,05601A109,1942,200000,,
DHB CAPITAL CORP,23291W109,1940,200000,,
GORES HLDGS VIII INC,382863108,1785,181213,,
ECP ENVIRONMENTAL GW OPT COR,26829T209,1757,175000,,
KAIROS ACQUISITION CORP,G52110122,1490,148547,,
FINSERV ACQUISITION CORP II,31809Y202,1479,150000,,
HUDSON EXECUTIVE INVES III,44376L206,1478,150000,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1386,5301,,
EQUITRANS MIDSTREAM CORP,294600101,1361,134200,,
GORES TECHNOLOGY PARTNERS IN,382870202,1249,125000,,
DRAGONEER GROWTH OPT CORP II,G28315102,1225,125000,,
FRESHWORKS INC,358054104,1153,27000,,FRSH
LI-CYCLE HOLDINGS CORP,50202P113,1022,425744,,
TISHMAN SPEYER INNOVATION CO,88825H209,1000,100000,,
NEW VISTA ACQUISITION CORP,G6529L113,998,100000,,
USHG ACQUISITION CORP,91748P209,996,100000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R202,995,100000,,
NIGHTDRAGON ACQUISITION CORP,65413D204,993,100000,,
NORTHERN GENESIS ACQUISITION,66516U101,993,100000,,
SILVERBOX ENGAGED MERGER CO,82836L200,993,100000,,
COLICITY INC,194170205,992,100000,,
SLAM CORP,G8210L113,990,100000,,
FOREST ROAD ACQUISITION COR,34619V202,989,100000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,986,100000,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,910,55700,,
DT MIDSTREAM INC,23345M107,881,19063,,
INTERCONTINENTAL EXCHANGE IN,45866F104,815,7095,,
GRIFOLS S A,398438408,753,51530,,
REINVENT TECHNOLOGY PARTNERS,G7484L122,748,498995,,
INDIE SEMICONDUCTOR INC,45569U119,714,201710,,
LIVE OAK MOBILITY ACQUISI CO,538126202,694,70000,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,572,50000,,
ALTIMAR ACQUISITION CORP III,G0370U124,501,50000,,
FREEDOM ACQUISITION I CORP,G3663X102,495,50000,,
ADVANCED MERGER PARTNERS INC,00777J208,494,50000,,
BILIBILI INC,090040106,311,4700,,BLBLF
GINKGO BIOWORKS HOLDINGS INC,37611X900,271,80000,,
DECARBONIZATION PLUS ACQU II,242794113,205,166666,,
M3 BRIGADE ACQUISITION II CO,553800111,194,144537,,
NOVUS CAPITAL CORPORATION II,67012W112,182,166666,,
AUSTERLITZ ACQUISITION CORP,G0633D125,169,100000,,
TAILWIND TWO ACQUISITION COR,G86613125,165,166666,,
FALCON MINERALS CORP,30607B208,156,1072500,,
JAWS MUSTANG ACQUISITION COR,G50737124,144,125000,,
SPARTAN ACQUISITION CORP III,84677R114,138,125000,,
FIGURE ACQUISITION CORP I,302438114,131,125000,,
FUSION ACQUISITION CORP II,36118N110,112,166666,,
ARCLIGHT CLEAN TRANSITION II,G0R21B112,110,100000,,
ESM ACQUISITION CORPORATION,G3195H112,110,166666,,
EJF ACQUISITION CORP,G2955B125,109,66666,,
CM LIFE SCIENCES III INC,125841114,107,50000,,
ATLAS CREST INVESTMENT CORP,049287113,106,125000,,
FTAC HERA ACQUISITION CORP,G3728Y111,103,99999,,
TCW SPECIAL PURPOSE ACQU COR,87301L114,99,159615,,
ISOS ACQUISITION CORPORATION,G4962C104,92,66666,,
RMG ACQUISITION CORP III,G76088122,91,100000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,86,125000,,
ARES ACQUISITION CORPORATION,G33032122,85,100000,,
INDEPENDENCE HOLDINGS CORP,G4761A127,84,80000,,
COLONNADE ACQUISITION CORP I,G2284B119,81,100000,,
ITHAX ACQUISITION CORP,G49775128,81,125000,,
PERIDOT ACQUISITION CORP II,G7008B121,81,100000,,
LEO HOLDINGS III CORP,G5463T124,77,100000,,
LANDCADIA HOLDINGS IV INC,51477A112,75,74999,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,74,80000,,
CHURCHILL CAPITAL CORP VII,17144M110,74,80000,,
ALKURI GLOBAL ACQUISITION CO,66981N111,71,50000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,67,100000,,
TAILWIND INTERNATNAL ACQ COR,G8662F119,62,100000,,
GORES TECHNOLOGY PARTNERS II,38287L115,60,50000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,57,80000,,
NOBLE ROCK ACQUISITION CORP,G6546R119,57,83333,,
PATHFINDER ACQUISITION CORP,G04119122,57,60000,,
ALTIMAR ACQUISITION CORP II,G03709121,53,50000,,
AUSTERLITZ ACQUISITION CORP,G0633U127,53,50000,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,51,80000,,
TZP STRATEGIES ACQUISTN CORP,G91595119,50,79999,,
ORION ACQUISITION CORP,68626A116,48,75000,,
TLG ACQUISITION ONE CORP,87257M116,47,83333,,
GORES HOLDINGS VII INC,38286T119,44,37499,,
DHB CAPITAL CORP,23291W117,43,66666,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,40,49998,,
BOA ACQUISITION CORP,05601A117,39,66666,,
GORES HLDGS VIII INC,382863116,28,24999,,
KENSINGTON CAPITAL ACQUISITI,49006L112,28,24999,,
VPC IMPACT ACQUISITION HLDG,G9460L118,24,20000,,
