name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICRON TECHNOLOGY INC,595112103,15061310458,52749817,,MU
CISCO SYS INC,17275R102,15060995032,195521161,,
UNITEDHEALTH GROUP INC,91324P102,14931591639,45232170,,UNH
ORACLE CORP,68389X105,14916025507,76527759,,ORCL-PD
PROCTER AND GAMBLE CO,742718109,14563008285,101618926,,
GE AEROSPACE,369604301,13951570179,45240802,,
SALESFORCE INC,79466L302,13286909115,50080230,,
WELLS FARGO CO NEW,949746101,12776623688,137088237,,
MERCK & CO INC,58933Y105,12737503943,120040168,,
COCA COLA CO,191216100,11734416570,167850330,,KO
MCDONALDS CORP,580135101,10997789003,35983997,,MCD
AMERICAN EXPRESS CO,025816109,10900527917,29464868,,AXP
LAM RESEARCH CORP,512807306,10232157837,59686084,,LRCX
AMGEN INC,031162100,10012872116,30591403,,AMGN
ABBOTT LABS,002824100,10004880347,79853782,,
APPLIED MATLS INC,038222105,9747790805,37930623,,
THERMO FISHER SCIENTIFIC INC,883556102,9633990730,16613761,,TMO
DISNEY WALT CO,254687106,9604566963,83873646,,
NEXTERA ENERGY INC,65339F101,9519825739,118582782,,NEE-PS
CITIGROUP INC,172967424,9325223122,79914501,,C-PR
VERIZON COMMUNICATIONS INC,92343V104,9080810481,222951399,,VZ
QUALCOMM INC,747525103,9056425102,52946069,,
PHILIP MORRIS INTL INC,718172109,8901474363,54996480,,
INTUITIVE SURGICAL INC,46120E602,8892753079,15701591,,ISRG
INTUIT,461202103,8653091772,13062848,,
PEPSICO INC,713448108,8607429586,59392615,,PEP
PARKER-HANNIFIN CORP,701094104,8298313219,9441059,,PH
LINDE PLC,G54950103,8253569287,19356793,,LIN
AT&T INC,00206R102,8249108719,332089723,,T-PC
BOEING CO,097023105,8053360760,37091750,,BA-PA
APPLOVIN CORP,03831W108,8021721310,11904843,,APP
WELLTOWER INC,95040Q104,7751134480,41760328,,WELL
AMPHENOL CORP NEW,032095101,7705440359,56913598,,
INTEL CORP,458140100,7695007330,208536784,,INTC
BOOKING HOLDINGS INC,09857L108,7685519768,1435116,,BKNG
ACCENTURE PLC IRELAND,G1151C101,7583461532,28264675,,
KLA CORP,482480100,7556943399,6219297,,KLAC
TEXAS INSTRS INC,882508104,7537571453,43446720,,
NORTHROP GRUMMAN CORP,666807102,7531539526,13208361,,
GE VERNOVA INC,36828A101,7496232222,11469670,,GEV
TJX COS INC NEW,872540109,7482115604,48708519,,
PFIZER INC,717081103,7481084584,300445164,,PFE
S&P GLOBAL INC,78409V104,7451971397,14259690,,SPGI
UBER TECHNOLOGIES INC,90353T100,7428153881,90908749,,
GILEAD SCIENCES INC,375558103,7393921179,60240518,,
SERVICENOW INC,81762P102,7337279694,47896597,,
PROLOGIS INC.,74340W103,7319471377,57335668,,
SCHWAB CHARLES CORP,808513105,7256114414,72626508,,SCHW-PJ
ADOBE INC,00724F101,7165601813,20473733,,ADBE
CAPITAL ONE FINL CORP,14040H105,6755379532,27873327,,
BLACKROCK INC,09290D101,6705193095,6264545,,
CONSTELLATION ENERGY CORP,21037T109,6530511067,18485892,,CEG
ANALOG DEVICES INC,032654105,6369832781,23487584,,ADI
DANAHER CORPORATION,235851102,6345529414,27681334,,
BOSTON SCIENTIFIC CORP,101137107,6278421726,65846059,,BSX
HONEYWELL INTL INC,438516106,6179881927,31677082,,
ARISTA NETWORKS INC,040413205,6154570428,46970697,,
UNION PAC CORP,907818108,6090674106,26330080,,
CONOCOPHILLIPS,20825C104,6042676118,64551609,,COP
MEDTRONIC PLC,G5960L103,5966780403,61660158,,MDT
LOWES COS INC,548661107,5955237114,24694133,,
PROGRESSIVE CORP,743315103,5878748927,25815690,,
PALO ALTO NETWORKS INC,697435105,5587100061,30331705,,PANW
COMCAST CORP NEW,20030N101,5583603871,186805081,,CCZ
STRYKER CORPORATION,863667101,5374731392,15254407,,SYK
EATON CORP PLC,G29183103,5370499352,16861321,,ETN
SOUTHERN CO,842587107,5361988517,61490694,,SOMN
VERTEX PHARMACEUTICALS INC,92532F100,5299569401,11689539,,
BRISTOL-MYERS SQUIBB CO,110122108,5285064826,97980438,,
CHUBB LIMITED,H1467J104,5274222337,16845051,,
CROWDSTRIKE HLDGS INC,22788C105,5232166930,11161718,,
DUKE ENERGY CORP NEW,26441C204,5151778014,43953400,,DUK-PA
T-MOBILE US INC,872590104,5133198195,25281709,,
SHERWIN WILLIAMS CO,824348106,5067496745,15638974,,SHW
NEWMONT CORP,651639106,4988491023,49959850,,
AUTOMATIC DATA PROCESSING IN,053015103,4903768935,18940841,,
DEERE & CO,244199105,4898717068,10485949,,DE
BLACKSTONE INC,09260D107,4861885267,31542009,,BX
CVS HEALTH CORP,126650100,4776181845,60183743,,CVS
EQUINIX INC,29444U700,4759533023,6212192,,EQIX
MCKESSON CORP,58155Q103,4746118399,5780179,,MCK
TRAVELERS COMPANIES INC,89417E109,4641092557,16000457,,
3M CO,88579Y101,4462091866,27870655,,MMM
CME GROUP INC,12572Q105,4408746887,16144525,,CME
ALTRIA GROUP INC,02209S103,4275885857,72830531,,
INTERCONTINENTAL EXCHANGE IN,45866F104,4154914066,25653952,,
SYNOPSYS INC,871607107,4128317411,8788890,,SNPS
WILLIAMS COS INC,969457100,4086344282,67981106,,
Marsh & McLennan Cos Inc,571748102,4057681752,21871937,,
STARBUCKS CORP,855244109,4031053206,47869056,,SBUX
SIMON PPTY GROUP INC NEW,828806109,3977209412,21485654,,
CADENCE DESIGN SYSTEM INC,127387108,3939560769,12603368,,
TRANE TECHNOLOGIES PLC,G8994E103,3936034264,10113123,,TT
COLGATE PALMOLIVE CO,194162103,3830477511,48474785,,CL
WASTE MGMT INC DEL,94106L109,3820921243,17390748,,
GENERAL DYNAMICS CORP,369550108,3812058412,11323170,,GD
NIKE INC,654106103,3802806640,59315606,,
WARNER BROS DISCOVERY INC,934423104,3777346156,131066834,,
HOWMET AEROSPACE INC,443201108,3765280254,18365429,,HWM
BANK NEW YORK MELLON CORP,064058100,3761102510,32398161,,
US BANCORP DEL,902973304,3755082791,69701898,,
ROBINHOOD MKTS INC,770700102,3746036221,33121452,,
AMERICAN TOWER CORP NEW,03027X100,3719633535,20987534,,
GENERAL MTRS CO,37045V100,3718665203,45728790,,
TARGET CORP,87612E106,3692265101,37772533,,TGT
EMERSON ELEC CO,291011104,3647602157,27483440,,
MOODYS CORP,615369105,3644445790,7134082,,
ELEVANCE HEALTH INC FORMERLY,036752103,3625200906,10341466,,
KKR & CO INC,48251W104,3616900549,28372298,,
PNC FINL SVCS GROUP INC,693475105,3615085459,17319434,,
REALTY INCOME CORP,756109104,3599676087,63559987,,O
REGENERON PHARMACEUTICALS,75886F107,3597537871,4660808,,
DOORDASH INC,25809K105,3569567587,15761072,,
HCA HEALTHCARE INC,40412C101,3532562951,7566643,,
AMERICAN ELEC PWR CO INC,025537101,3509779951,30437776,,
THE CIGNA GROUP,125523100,3396131778,12339250,,
OREILLY AUTOMOTIVE INC,67103H107,3393568199,37206098,,
JOHNSON CTLS INTL PLC,G51502105,3347927654,27864612,,
MONDELEZ INTL INC,609207105,3325625151,61217193,,
CUMMINS INC,231021106,3322953953,6509852,,CMI
SEMPRA,816851109,3273460157,36810449,,SREA
TRANSDIGM GROUP INC,893641100,3266358952,2456186,,TDG
SLB LIMITED,806857108,3263998048,84417217,,
AON PLC,G0403H108,3247903482,9203973,,AON
CORNING INC,219350105,3221188451,36788356,,
DIGITAL RLTY TR INC,253868103,3219255800,20649053,,
KINDER MORGAN INC DEL,49456B101,3212490114,116860317,,
EOG RES INC,26875P101,3209364975,30562470,,
FREEPORT-MCMORAN INC,35671D857,3193326577,62873136,,FCX
CSX CORP,126408103,3185633869,87879555,,CSX
UNITED PARCEL SERVICE INC,911312106,3183267672,32092627,,UPS
CENCORA INC,03073E105,3142934989,9305507,,
ILLINOIS TOOL WKS INC,452308109,3122534990,12596511,,
CRH PLC,G25508105,3106927175,24895205,,
ELECTRONIC ARTS INC,285512109,3054146664,14947128,,EA
PHILLIPS 66,718546104,3043995532,23589550,,PSX
AUTODESK INC,052769106,3006818074,10157826,,
TE CONNECTIVITY PLC,G87052109,2981572284,13105219,,TEL
VALERO ENERGY CORP,91913Y100,2959064923,18177191,,
ROYAL CARIBBEAN GROUP,V7780T103,2934164744,10482244,,
MARRIOTT INTL INC NEW,571903202,2930463131,9445794,,
ECOLAB INC,278865100,2920560501,11094553,,ECL
MOTOROLA SOLUTIONS INC,620076307,2920317090,7595001,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2919362406,11402978,,
TRUIST FINL CORP,89832Q109,2917902226,59294904,,
MARATHON PETE CORP,56585A102,2916659600,17934327,,
MONSTER BEVERAGE CORP NEW,61174X109,2915119752,38021648,,MNST
EXELON CORP,30161N101,2904101060,66623103,,EXC
CINTAS CORP,172908105,2879632112,15311491,,CTAS
DOMINION ENERGY INC,25746U109,2848661795,48620273,,
GALLAGHER ARTHUR J & CO,363576109,2834681626,10953598,,
ONEOK INC NEW,682680103,2826118439,38450591,,
APOLLO GLOBAL MGMT INC,03769M106,2813846907,19438014,,
NORFOLK SOUTHN CORP,655844108,2803629707,9710549,,
BAKER HUGHES COMPANY,05722G100,2796585807,61409438,,
FEDEX CORP,31428X106,2763823608,9521691,,FDX
PUBLIC STORAGE OPER CO,74460D109,2741680040,10565241,,
SPOTIFY TECHNOLOGY S A,L8681T102,2736450117,4712249,,
HILTON WORLDWIDE HLDGS INC,43300A203,2734518888,9519648,,
BECTON DICKINSON & CO,075887109,2714870847,13989132,,BDX
XCEL ENERGY INC,98389B100,2704534081,36340645,,XELLL
WESTERN DIGITAL CORP,958102105,2703941996,15695954,,WDC
VISTRA CORP,92840M102,2657890616,16474869,,VST
AFLAC INC,001055102,2620302012,23762601,,AFL
QUANTA SVCS INC,74762E102,2619625548,6206761,,
L3HARRIS TECHNOLOGIES INC,502431109,2618458864,8919368,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2587534836,9370805,,
ALLSTATE CORP,020002101,2571600370,12297551,,ALL-PB
CARDINAL HEALTH INC,14149Y108,2570646765,12509230,,CAH
FORD MTR CO,345370860,2569335940,195833532,,
ROSS STORES INC,778296103,2506099213,13911953,,
PAYPAL HLDGS INC,70450Y103,2496383502,42760937,,
PACCAR INC,693718108,2494269025,22497197,,PCAR
ZOETIS INC,98978V103,2490844826,19796891,,ZTS
IDEXX LABS INC,45168D104,2473817188,3656626,,
CONSOLIDATED EDISON INC,209115104,2473608301,24905440,,ED
CORTEVA INC,22052L104,2451345818,36570876,,
AIR PRODS & CHEMS INC,009158106,2448339718,9911504,,
AIRBNB INC,009066101,2432449843,17922560,,
AUTOZONE INC,053332102,2427689964,715816,,AZO
CARVANA CO,146869102,2411751034,5714779,,CVNA
NXP SEMICONDUCTORS N V,N6596X109,2407382219,11043159,,
UNITED RENTALS INC,911363109,2399392623,2964702,,
TARGA RES CORP,87612G101,2337288989,12668233,,
FORTINET INC,34959E109,2314074819,29140849,,
VENTAS INC,92276F100,2309234430,29662635,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,2277404199,28361198,,
ROPER TECHNOLOGIES INC,776696106,2266604186,5092005,,ROP
ENTERGY CORP NEW,29364G103,2251267690,24356461,,
CBRE GROUP INC,12504L109,2226686487,13848414,,
HARTFORD INSURANCE GROUP INC,416515104,2222234202,16058220,,
EDWARDS LIFESCIENCES CORP,28176E108,2215777421,25991524,,EW
FASTENAL CO,311900104,2196502468,54734674,,FAST
WEC ENERGY GROUP INC,92939U106,2183319608,20702822,,
KIMBERLY-CLARK CORP,494368103,2157746059,21125118,,
AMERICAN INTL GROUP INC,026874784,2149614679,25126998,,
COINBASE GLOBAL INC,19260Q107,2144225333,9481849,,
AMERIPRISE FINL INC,03076C106,2139549556,4363400,,
WORKDAY INC,98138H101,2098552449,9770707,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,2073565760,24982720,,
CHIPOTLE MEXICAN GRILL INC,169656105,2064159404,55788092,,CMG
REPUBLIC SVCS INC,760759100,2054819662,9695747,,
KENVUE INC,49177J102,2050423562,118865134,,KVUE
AMETEK INC,031100100,2044140477,9956361,,
WW GRAINGER INC,384802104,2037728041,2019452,,
AXON ENTERPRISE INC,05464C101,2016354251,3550357,,
METLIFE INC,59156R108,2008401900,25442132,,MET-PF
KROGER CO,501044101,1998575938,31987451,,KR
YUM BRANDS INC,988498101,1991573062,13164814,,YUM
EBAY INC.,278642103,1991006445,22858857,,EBAY
EDISON INTL,281020107,1989135064,33141204,,
MONOLITHIC PWR SYS INC,609839105,1979609520,2180419,,
ARCHER DANIELS MIDLAND CO,039483102,1977481115,34396958,,
CROWN CASTLE INC,22822V101,1976429608,22239559,,CCI
PG&E CORP,69331C108,1976117207,122593181,,PCG-PX
NUCOR CORP,670346105,1975341298,12069366,,NUE
SYSCO CORP,871829107,1948780906,26445663,,SYY
PRUDENTIAL FINL INC,744320102,1945380806,17234061,,
ROCKWELL AUTOMATION INC,773903109,1943844299,4996130,,
MARVELL TECHNOLOGY INC,573874104,1940502664,22834816,,
SPDR SERIES TRUST,78464A664,1935954125,73137670,,
OMNICOM GROUP INC,681919106,1933890916,23676768,,OMC
NASDAQ INC,631103108,1930808418,19878600,,
DATADOG INC,23804L103,1908141781,14031486,,
EVERSOURCE ENERGY,30040W108,1886118858,28013053,,ES
EQT CORP,26884L109,1883847469,35146408,,EQT
DELL TECHNOLOGIES INC,24703L202,1852449828,14715998,,DELL
MICROCHIP TECHNOLOGY INC.,595017104,1839153419,28863048,,MCHPP
MSCI INC,55354G100,1828324324,3186733,,MSCI
VICI PPTYS INC,925652109,1817164730,63619919,,
FIRSTENERGY CORP,337932107,1810074157,40430515,,FE
ATMOS ENERGY CORP,049560105,1808117192,10786358,,ATO
EXTRA SPACE STORAGE INC,30225T102,1802859829,13844723,,EXR
KEURIG DR PEPPER INC,49271V100,1799669894,64250978,,KDP
FAIR ISAAC CORP,303250104,1786850090,1056920,,FICO
CARRIER GLOBAL CORPORATION,14448C104,1782231324,33728829,,CARR
D R HORTON INC,23331A109,1741622282,12092080,,
AVALONBAY CMNTYS INC,053484101,1731989321,9463027,,
NRG ENERGY INC,629377508,1730685290,10868408,,
MARTIN MARIETTA MATLS INC,573284106,1725839175,2771720,,
AGILENT TECHNOLOGIES INC,00846U101,1725611437,12681792,,
STATE STR CORP,857477103,1721735982,13345756,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1694849712,70149420,,
IQVIA HLDGS INC,46266C105,1678608434,7446912,,
KEYSIGHT TECHNOLOGIES INC,49338L103,1664511145,8191895,,
FIDELITY NATL INFORMATION SV,31620M106,1644827844,24749140,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,1644474508,20049677,,
OCCIDENTAL PETE CORP,674599105,1635262505,39539743,,
WABTEC,929740108,1634608638,7658040,,
SNOWFLAKE INC,833445109,1627737408,7420393,,SNOW
DIAMONDBACK ENERGY INC,25278X109,1609144948,10704084,,
DELTA AIR LINES INC DEL,247361702,1607556894,23163644,,
EXPEDIA GROUP INC,30212P303,1597128394,5637388,,
RESMED INC,761152107,1595862025,6625408,,RSMDF
FISERV INC,337738108,1588663127,23651379,,FISV
LIVE NATION ENTERTAINMENT IN,538034109,1583660925,11113410,,
ARCH CAP GROUP LTD,G0450A105,1577988169,16451086,,
AMERICAN WTR WKS CO INC NEW,030420103,1570935902,12037823,,
PAYCHEX INC,704326107,1569217927,13988393,,PAYX
VULCAN MATLS CO,929160109,1561005352,5472987,,
EQUITY RESIDENTIAL,29476L107,1547113937,24541782,,EQR
SYNCHRONY FINANCIAL,87165B103,1538263068,18437769,,SYF-PB
GENERAL MLS INC,370334104,1537799826,33070964,,
NU HLDGS LTD,G6683N103,1532459132,91544751,,
XYLEM INC,98419M100,1529768089,11233427,,XYL
BLOCK INC,852234103,1499800005,23041942,,
FIFTH THIRD BANCORP,316773100,1484020532,31437600,,FITB-PK
M & T BK CORP,55261F104,1472180108,7306830,,
COPART INC,217204106,1470295359,37555437,,CPRT
CARNIVAL CORP,143658300,1468185243,48074173,,CCL
DOLLAR GEN CORP NEW,256677105,1462727356,11017002,,
EXPAND ENERGY CORPORATION,165167735,1451490587,13152325,,EXE
PRICE T ROWE GROUP INC,74144T108,1449680017,14159797,,TROW
AMEREN CORP,023608102,1448341579,14503721,,AEE
DTE ENERGY CO,233331107,1441775585,11078346,,DTG
HALLIBURTON CO,406216101,1436336006,50825761,,HAL
GARMIN LTD,H2906T109,1422474776,7012439,,GRMN
IRON MTN INC DEL,46284V101,1415001718,16888798,,
OTIS WORLDWIDE CORP,68902V107,1408798008,16128197,,OTIS
VERTIV HOLDINGS CO,92537N108,1408660749,8694900,,VRT
HUMANA INC,444859102,1403876601,5462549,,HUM
WILLIS TOWERS WATSON PLC LTD,G96629103,1392899614,4227039,,WTW
PDD HOLDINGS INC,722304102,1389862050,12257360,,PDD
CINCINNATI FINL CORP,172062101,1384689383,8434145,,
CLOUDFLARE INC,18915M107,1377879181,6988989,,
ARES MANAGEMENT CORPORATION,03990B101,1376002093,8513284,,ARES-PB
FIRST SOLAR INC,336433107,1374565092,5261896,,
ESSEX PPTY TR INC,297178105,1373230697,5247748,,
CHARTER COMMUNICATIONS INC N,16119P108,1372921821,6576871,,
PPL CORP,69351T106,1372038638,38881502,,PPLC
TERADYNE INC,880770102,1370140591,7078635,,
VERISK ANALYTICS INC,92345Y106,1359303734,6076730,,
CENTERPOINT ENERGY INC,15189T107,1358748896,35439460,,CNP
HUNTINGTON BANCSHARES INC,446150104,1351805959,77228656,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1343571726,5994841,,
REGIONS FINANCIAL CORP NEW,7591EP100,1335990158,48831728,,RF-PF
COMFORT SYS USA INC,199908104,1333367157,1428674,,
CITIZENS FINL GROUP INC,174610105,1329156115,22755626,,
DOVER CORP,260003108,1319978006,6760797,,DOV
PPG INDS INC,693506107,1314528705,12829677,,
HERSHEY CO,427866108,1309943722,7198284,,HSY
METTLER TOLEDO INTERNATIONAL,592688105,1309927945,939562,,
DEVON ENERGY CORP NEW,25179M103,1301914193,35542293,,
SOUTHWEST AIRLS CO,844741108,1296182223,31222774,,
UNITED AIRLS HLDGS INC,910047109,1287070564,11510200,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1283994353,3228956,,
NORTHERN TR CORP,665859104,1271200634,9251520,,
RAYMOND JAMES FINL INC,754730109,1270235103,7909802,,
BIOGEN INC,09062X103,1259915930,7159020,,BIIB
SANDISK CORP,80004C200,1253727692,5281522,,SNDK
COSTAR GROUP INC,22160N109,1252839348,18632352,,
CBOE GLOBAL MKTS INC,12503M108,1249624082,4978582,,
CMS ENERGY CORP,125896100,1243029316,17775337,,CMS-PC
STEEL DYNAMICS INC,858119100,1232375186,7251466,,STLD
ULTA BEAUTY INC,90384S303,1225487081,2025565,,
INGERSOLL RAND INC,45687V106,1224643205,15458763,,IR
TAPESTRY INC,876030107,1223795242,9578111,,
OLD DOMINION FREIGHT LINE IN,679580100,1214617645,7746286,,
LAUDER ESTEE COS INC,518439104,1213263091,11585782,,
INTERACTIVE BROKERS GROUP IN,45841N107,1211376666,18836521,,
EVERGY INC,30034W106,1204069846,16610151,,
DEXCOM INC,252131107,1200869179,18093554,,DXCM
CHENIERE ENERGY INC,16411R208,1200298961,6174695,,
FOX CORP,35137L105,1196756243,16378216,,FOX
CIENA CORP,171779309,1193300393,5102409,,CIEN
HP INC,40434L105,1189705078,52687690,,HPQ
INTERNATIONAL PAPER CO,460146103,1182083383,30009733,,
Amcor PLC,G0250X107,1180189906,141509581,,AMCCF
THE TRADE DESK INC,88339J105,1178537439,31046824,,
COTERRA ENERGY INC,127097103,1172943430,44564720,,
STERIS PLC,G8473T100,1169956980,4614840,,STE
JABIL INC,466313103,1169507055,5128967,,JBL
CHURCH & DWIGHT CO INC,171340102,1163453296,13875412,,
EMCOR GROUP INC,29084Q100,1158603008,1893792,,
TRACTOR SUPPLY CO,892356106,1152819318,23051776,,
EXPEDITORS INTL WASH INC,302130109,1149516784,7714360,,
SPDR S&P 500 ETF TR,78462F103,1138649196,1664891,,
DOLLAR TREE INC,256746108,1138540090,9255671,,
C H ROBINSON WORLDWIDE INC,12541W209,1125790599,6976103,,
MID-AMER APT CMNTYS INC,59522J103,1122593247,8081443,,
TELEDYNE TECHNOLOGIES INC,879360105,1121526818,2195929,,TDY
ROBLOX CORP,771049103,1119215693,13812362,,RBLX
NISOURCE INC,65473P105,1116458569,26735119,,NI
KRAFT HEINZ CO,500754106,1104972590,45565880,,KHC
ALLIANT ENERGY CORP,018802108,1097473921,16881617,,LNT
EQUIFAX INC,294429105,1097146568,5056441,,EFX
NETAPP INC,64110D104,1091499190,10192354,,
SPDR SERIES TRUST,78468R622,1087161256,11183636,,
LEIDOS HOLDINGS INC,525327102,1086433564,6022359,,
WILLIAMS SONOMA INC,969904101,1076535698,6027973,,WSM
PULTE GROUP INC,745867101,1071156125,9115122,,
VERALTO CORP,92338C103,1071035329,10720184,,VLTO
BROWN & BROWN INC,115236101,1068283976,13403814,,
SPDR SERIES TRUST,78468R861,1062681874,55696115,,
BERKLEY W R CORP,084423102,1045940282,14916433,,WRB-PH
LENNAR CORP,526057104,1038775393,10104819,,
VERISIGN INC,92343E102,1036076067,4264565,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1030259289,3587004,,
PTC INC,69370C100,1028822415,5905645,,PTC
INVITATION HOMES INC,46187W107,1026126591,36537665,,INVH
MCCORMICK & CO INC,579780206,1024333402,14936087,,MKC-V
HUBBELL INC,443510607,1022593030,2302567,,HUBB
ON SEMICONDUCTOR CORP,682189105,1020730316,18850052,,ON
WATERS CORP,941848103,1019136307,2683138,,
FERGUSON ENTERPRISES INC,31488V107,1005567169,4516764,,
JACOBS SOLUTIONS INC,46982L108,975942497,7367828,,J
KIMCO RLTY CORP,49446R109,961157083,47417715,,
LABCORP HOLDINGS INC,504922105,959948918,3826327,,LH
INCYTE CORP,45337C102,953762924,9656403,,INCY
CONSTELLATION BRANDS INC,21036P108,953492467,6911369,,
SMURFIT WESTROCK PLC,G8267P108,953311374,24652132,,SW
KEYCORP,493267108,952168691,46132204,,
LULULEMON ATHLETICA INC,550021109,951540586,4578897,,LULU
SBA COMMUNICATIONS CORP NEW,78410G104,950053689,4911615,,SBAC
NVR INC,62944T105,943903221,129430,,NVR
GENUINE PARTS CO,372460105,940939761,7589908,,GPC
QUEST DIAGNOSTICS INC,74834L100,934033381,5382547,,DGX
STRATEGY INC,594972408,931043387,6127301,,STRD
HUNTINGTON INGALLS INDS INC,446413106,928444831,2730158,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,927030646,10509360,,
LAS VEGAS SANDS CORP,517834107,921361903,14155199,,LVS
INSMED INC,457669307,905311526,5201744,,INSM
TKO GROUP HOLDINGS INC,87256C101,903570118,4323302,,
SEA LTD,81141R100,899429734,7050480,,SE
BEST BUY INC,086516101,899020497,13245567,,
PENTAIR PLC,G7S00T104,897905598,8622101,,PNR
UNITED THERAPEUTICS CORP DEL,91307C102,897714760,1842411,,UTHR
INSULET CORP,45784P101,896916193,3155489,,PODD
DARDEN RESTAURANTS INC,237194105,895841564,4868175,,DRI
WEST PHARMACEUTICAL SVSC INC,955306105,894760783,3252020,,
TYLER TECHNOLOGIES INC,902252105,884022230,1947400,,TYL
CORPAY INC,219948106,883177188,2934826,,
CENTENE CORP DEL,15135B101,881590810,21423835,,CNC
REGENCY CTRS CORP,758849103,877260812,12572876,,
ROCKET LAB CORP,773121108,873410756,12520223,,RKLB
COHERENT CORP,19247G107,870515177,4716450,,COHR
PACKAGING CORP AMER,695156109,868348632,4185761,,
GARTNER INC,366651107,860214505,3409761,,IT
MERCADOLIBRE INC,58733R102,857250928,425591,,MELI
TRIMBLE INC,896239100,852772056,10884136,,TRMB
CLOROX CO DEL,189054109,849459274,8424668,,
FLEX LTD,Y2573F102,849235304,14055533,,FLEX
LOEWS CORP,540424108,829408186,7875873,,L
ROYAL GOLD INC,780287108,826617819,3718646,,RGLD
TEXTRON INC,883203101,825192923,9464324,,TXT
TWILIO INC,90138F102,823172324,5787207,,TWLO
FOX CORP,35137L204,821697266,12655125,,FOX
TYSON FOODS INC,902494103,817206472,13940745,,
GEN DIGITAL INC,668771108,817121031,30052263,,GENVR
DOW INC,260557103,815264598,34870171,,DOW
ILLUMINA INC,452327109,811895352,6190114,,
ALBEMARLE CORP,012653101,806535357,5686185,,ALB-PA
UDR INC,902653104,803747309,21912413,,
GLOBAL PMTS INC,37940X102,802283198,10365416,,
VEEVA SYS INC,922475108,801267343,3589425,,
WP CAREY INC,92936U109,799490856,12251224,,
HOST HOTELS & RESORTS INC,44107P104,798632858,44183996,,
ZIMMER BIOMET HOLDINGS INC,98956P102,795814407,8826974,,
HEALTHPEAK PROPERTIES INC,42250P103,793925333,49373466,,
EQUITY LIFESTYLE PPTYS INC,29472R108,793357027,12982333,,
GODADDY INC,380237107,792925919,6390441,,GDDY
F5 INC,315616102,791929090,3102441,,
CDW CORP,12514G108,788053064,5785999,,CDW
LUMENTUM HLDGS INC,55024U109,784567773,2128565,,
RELIANCE INC,759509102,784502747,2715764,,
CURTISS WRIGHT CORP,231561101,783276941,1420859,,CW
SNAP ON INC,833034101,782945329,2272041,,
WEYERHAEUSER CO MTN BE,962166104,782513345,33031378,,
CAMDEN PPTY TR,133131102,779098983,7011800,,
ROLLINS INC,775711104,771278667,12850361,,ROL
BXP INC,101121101,768225936,11269660,,
HUNT J B TRANS SVCS INC,445658107,766388535,3943545,,
APTIV PLC,G3265R107,765976116,10066712,,APTV
MONGODB INC,60937P106,754118717,1796847,,
FORTIVE CORP,34959J108,753713614,13651759,,FTV
