name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH PLUS LOMB CORP COMMON SHARES,071705107,33130264,1939711,,
COHERENT CORP COM,19247G107,32299750,175000,,COHR
CONSTELLATION ENERGY CORP COM,21037T109,31513450,89205,,CEG
MASTERCARD INCORPORATED CL A,57636Q104,28544000,50000,,
DISNEY WALT CO COM,254687106,28442500,250000,,
ALCON AG ORD SHS,H01301128,27781469,347883,,
LINDE PLC SHS,G54950103,27715350,65000,,
ASML HOLDING N V N Y REGISTRY SHS,N07059210,26746500,25000,,
SPOTIFY USA INC,84921RAB6,26672500,23500000,,
SYNAPTICS INC,87157DAJ8,26325000,25000000,,SYNA
ARISTA NETWORKS INC COM SHS,040413205,26206000,200000,,
BROADCOM INC COM,11135F101,25957500,75000,,AVGO
ALIBABA GROUP HOLDING,G01719AP1,25750000,25000000,,BBAAY
AMETEK INC COM,031100100,25663750,125000,,
GUESS INC NOTE,401617AF2,24750000,25000000,,
US FOODS HLDG CORP COM,912008109,23820854,316262,,
SYNOPSYS INC COM,871607107,23486000,50000,,SNPS
BWX TECHNOLOGIES INC COM,05605H100,23324239,134947,,
AMAZON COM INC COM,023135106,23082000,100000,,AMZN
DOORDASH INC CL A,25809K105,22648000,100000,,
SUNOCOCORP LLC COM SHS LLC,86765Q106,22263078,451767,,
ROBLOX CORP CL A,771049103,21833128,269445,,
MIRION TECHNOLOGIES INC COM CL A,60471A101,21745774,928513,,
WINNEBAGO INDS INC,974637AF7,21562500,23000000,,
CLEANSPARK INC,18452BAD2,20986000,28000000,,
UNION PAC CORP COM,907818108,20818800,90000,,
CLEANSPARK INC,18452BAC4,20688000,20000000,,
SEAGATE TECHNOLOGY HLDNGS PL ORD SHS,G7997R103,20654250,75000,,
TE CONNECTIVITY PLC ORD SHS,G87052109,20475900,90000,,
NABORS INDS INC,62957HAL9,20117500,25000000,,
T1 ENERGY INC COM NEW,35834F104,19567143,2929213,,TE
BENTLEY SYS INC,08265TAD1,18810000,20000000,,
IMMUNOCORE HLDGS PLC,45258DAB1,18075000,20000000,,
SIX FLAGS ENTERTAINMENT CORP COM,83001C108,18069646,1177943,,
NVENT ELECTRIC PLC SHS,G6700G107,17844750,175000,,
TRANSMEDICS GROUP INC COM,89377M109,17809560,146400,,
LAM RESEARCH CORP COM NEW,512807306,17118000,100000,,LRCX
SNOWFLAKE INC COM SHS,833445109,16452000,75000,,
UBER TECHNOLOGIES INC COM,90353T100,16342000,200000,,
CORE & MAIN INC CL A,21874C102,15591000,300000,,
MERCADOLIBRE INC COM,58733R102,15106950,7500,,MELI
WAYFAIR INC CL A,94419L101,15061500,150000,,
GATES INDL CORP PLC ORD SHS,G39108108,15029000,700000,,
AUTODESK INC COM,052769106,14800500,50000,,
MEDLINE INC COM CL A,58507V107,14595000,347500,,
ASCENDIS PHARMA A/S,04351PAD3,14167000,10000000,,ASND
BAIN CAP GSS INVT CORP,G0R78B106,14112000,1400000,,
HUB GROUP INC CL A,443320106,13848250,325000,,
RTX CORPORATION COM,75513E101,13755000,75000,,RTX
UNITED RENTALS INC COM,911363109,12139800,15000,,
CAPRI HOLDINGS LIMITED SHS,G1890L107,11996114,491644,,
GXO LOGISTICS INCORPORATED COMMON STOCK,36262G101,11844000,225000,,
BRIDGEBIO PHARMA INC,10806XAD4,11225000,10000000,,
FASTLY INC,31188VAD2,11042000,10000000,,
API GROUP CORP COM STK,00187Y100,10521500,275000,,
MONGODB INC CL A,60937P106,10492250,25000,,
HILTON GRAND VACATIONS INC COM,43283X105,10292500,230000,,HGV
PROCAP ACQUISITION CORP SHS CL A,G7257A105,10063466,993432,,
DRUGS MADE IN AMER ACQ II CO USD ORD SHS,G2851K104,9900000,1000000,,
AEROVIRONMENT INC COM,008073108,9675600,40000,,AVAV
WARBY PARKER INC CL A COM,93403J106,8716000,400000,CALL,
YORKVILLE ACQUISITION CORP. SHS CL A,G98659116,8610500,850000,,
HIMS & HERS HEALTH INC COM CL A,433000106,8495938,261655,,
CANTOR EQUITY PARTNERS IV IN SHS CL A,G1828E100,7710000,750000,,
KARBON CAP PARTNERS CORP UNIT 12/11/2030,G5225W126,7548750,750000,,
NOUVEAU MONDE GRAPHITE INC COM NEW,66979W842,7026820,2833395,,NMG
LIGHTWAVE LOGIC INC COM,532275104,6896790,2128639,,
UNITED AIRLS HLDGS INC COM,910047109,6709200,60000,,
SMARTRENT INC COM CL A,83193G107,6666000,3300000,,
COMCAST CORP NEW CL A,20030N101,6426350,215000,,
ALASKA AIR GROUP INC COM,011659109,6287500,125000,,
CRANE HBR ACQUISITION CORP CL A,G24979109,6155938,571582,,
SONIDA SENIOR LIVING INC COM,140475203,5434978,166666,,
BETA TECHNOLOGIES INC COM SHS CL A,086921103,5345118,189476,,
DAEDALUS SPL ACQUISITION COR UNIT 11/10/2030,G2616C124,5020000,500000,,
MONSTER BEVERAGE CORP NEW COM,61174X109,4970516,64830,,
FASTLY INC,31188VAE0,4890500,5000000,,
BLUE ACQUISITION CORP. ORD SHS CL A,G1331A108,4694885,459832,,
OYSTER ENTERPRISES II ACQUIS ORD SHS CL A,G6861F104,4044000,400000,,
ALLIANCE LAUNDRY HLDGS INC COM,01862Q107,3663000,180000,,
HEWLETT PACKARD ENTERPRISE C COM,42824C109,3603000,150000,,
SAFEGUARD ACQUISITION CORP UNIT 99/99/9999,G77676123,3529750,350000,,
STUDIO CITY INTL HLDGS LTD SPON ADS,86389T106,3235136,911306,,
RICHTECH ROBOTICS INC CL B,765504105,3230000,1000000,CALL,
SAFE PRO GROUP INC COM,78642D101,3127197,751730,,SPAI
DIGI PWR X INC COM SUB VTG,25380B102,3115330,1221698,,
REZOLVE AI PLC ORD SHS,G75398100,3084000,1200000,,
CANTOR EQUITY PARTNERS III I SHS CL A,G1828A108,3060000,300000,,
SAP SE SPON ADR,803054204,2977105,12256,,
NEPTUNE INS HLDGS INC CL A,64073B103,2916000,100000,,
LIVEPERSON INC COM,538146309,2657916,686800,,LPSN
UNUSUAL MACHS INC COM SHS,91532F102,2548000,200000,,
M3-BRIGADE ACQUISITION VI CO ORD SHS CL A,G63221108,2500000,250000,,
SPDR SERIES TRUST STATE STREET SPD,78464A854,2332316,29074,,
KARYOPHARM THERAPEUTICS INC COM NEW,48576U205,2281747,310020,,KPTI
SERVE ROBOTICS INC COM,81758H106,2076000,200000,,
CANTOR EQUITY PARTNERS V INC SHS CL A S,G1828S109,2050000,200000,,
FUTURECREST ACQUISITION CORP CL A ORD SHS,G3730U107,2020000,200000,,
GCM GROSVENOR INC COM CL A,36831E108,1627250,143750,,
CELSIUS HLDGS INC COM NEW,15118V207,1608401,35164,,
TONIX PHARMACEUTICALS HLDG C COM NEW,890260839,1405894,90006,,
TRAILBLAZER ACQUISITION CORP ORD SHS CL A,G9009S103,1001000,100000,,
VERITONE INC COM,92347M100,930000,200000,,
WEALTHFRONT CORP COM,947002101,679500,50000,,WLTH
ANDERSEN GROUP INC CL A,033853102,648250,25000,,
GARTNER INC COM,366651107,580244,2300,,IT
LIVEPERSON INC,538146AD3,418000,1100000,,LPSN
CRANE HBR ACQUISITION CORP RIGHT 04/17/2030,G24979117,400000,500000,,
AIRJOULE TECHNOLOGIES CORP,612160119,318750,375000,,AIRJW
VOYAGER TECHNOLOGIES INC COM CL A,92892B103,300610,11500,,
1RT ACQUISITION CORP. USD CL A ORD SHS,G6757R105,255000,25000,,
HENNESSY CAP INVT CORP VII ORD SHS CL A,G4405D107,254610,24600,,
HCM III ACQUISITION CORP ORD SHS CL A,G4365E103,251000,25000,,
BAIN CAP GSS INVT CORP,G0R78B114,182756,280000,,
WILLOW LANE ACQUISITION CORP ORD SHS CL A,G9675P102,149822,11853,,
REVOLUTION MEDICINES INC,76155X118,140985,150000,,
DRUGS MADE IN AMER ACQ II CO RIGHT 09/16/2030,G2851K112,140000,1000000,,
PROCAP ACQUISITION CORP,G7257A121,122888,331144,,PCAPU
BLUE GOLD LTD,G1331C112,105300,250000,,BGLWW
LIFEZONE METALS LIMITED,G5568L117,82160,200000,,
OYSTER ENTERPRISES II ACQUIS RIGHT 05/22/2030,G6861F138,80000,400000,,
GEN DIGITAL INC RIGHT 99/99/9999,668771116,77952,17246,,
FLYEXCLUSIVE INC,343928115,75946,266666,,FLYX-WT
FOLD HLDGS INC,29103K118,64600,425000,,
ROADZEN INC,G7606H116,47548,175000,,RDZNW
BRIDGER AEROSPACE GRP HLDGS,96812F110,38963,195399,,
THE ONCOLOGY INSTITUTE INC,68236X118,38405,318710,,
FUTURECREST ACQUISITION CORP,G3730U115,36500,50000,,FCRS-WT
UNITED HOMES GROUP INC,91060H116,31438,95296,,
M3-BRIGADE ACQUISITION VI CO,G63221116,30833,83333,,
SOUTHLAND HLDGS INC,84445C118,20425,237500,,
CXAPP INC,23248B117,16277,350042,,CXAIW
TRAILBLAZER ACQUISITION CORP,G9009S111,16003,33333,,BLZRW
BAIRD MED INVT HLDGS LTD,G0705H111,15000,250000,,
PALLADYNE AI CORP,80359A114,11475,187499,,PDYNW
BETTER HOME & FINANCE HOLDIN,08774B110,11000,100000,,
TEVOGEN BIO HLDGS INC,88165K119,10550,250000,,
OUSTER INC,68989M111,9570,150000,,
TALKSPACE INC,87427V111,9247,616450,,
VALENS SEMICONDUCTOR LTD,M9607U107,8750,350000,,VLNWF
STARDUST PWR INC,854936119,8325,83332,,
ZEO ENERGY CORP,98944F117,7120,200000,,ZEOWW
BUZZFEED INC,12430A110,6720,266666,,
CLASSOVER HLDGS INC,182744110,6000,500000,,
ECARX HOLDINGS INC,G29201111,4510,100000,,ECXWW
LANZATECH GLOBAL INC,51655R119,4462,374999,,
HCM III ACQUISITION CORP,G4365E111,4166,8333,,HCMAW
ABPRO HLDGS INC,000847111,4100,250000,,
1RT ACQUISITION CORP,G6757R113,3625,6249,,ONCHW
ORIGIN MATERIALS INC,68622D114,2453,521975,,
CELULARITY INC,151190113,2443,150800,,CELU
XOS INC,98423B116,1820,466666,,
ALLURION TECHNOLOGIES INC,02008G110,1497,97826,,
MOOLEC SCIENCE SA,G6223S117,1450,250000,,MLECW
RENEW ENERGY GLOBAL PLC,G7500M120,1371,193066,,RNWWW
GOGORO INC,G9491K113,1100,125000,,GGROW
LOTTERY COM INC,54570M116,510,100000,,
