name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DOCUSIGN INC,256163106,161793402,2775187,,
PINTEREST INC,72352L106,161448217,5920360,,
CARNIVAL CORP,143658300,161001137,15862181,,CCL
AMERICAN AIRLS GROUP INC,02376R102,160963048,10912749,,
BAXTER INTL INC,071813109,159490640,3932215,,
ETSY INC,29786A106,159379805,1431598,,ETSY
ECOLAB INC,278865100,159140211,961398,,ECL
SCHWAB CHARLES CORP,808513105,157601730,3008815,,SCHW-PJ
CENTENE CORP DEL,15135B101,156374208,2473884,,CNC
REGENERON PHARMACEUTICALS,75886F107,155538023,189295,,
BOEING CO,097023105,151263543,712063,,BA-PA
SAREPTA THERAPEUTICS INC,803607100,151219220,1097143,,
AMAZON COM INC,023135106,150371648,1455820,,AMZN
NEWMONT CORP,651639106,147495151,3008877,,
LULULEMON ATHLETICA INC,550021109,146556611,402418,,LULU
INVESCO QQQ TR,46090E103,144728197,450965,,
DOORDASH INC,25809K105,144585335,2274785,,
HERSHEY CO,427866108,142458915,559958,,HSY
CROCS INC,227046109,141893117,1122217,,
THERMO FISHER SCIENTIFIC INC,883556102,139686151,242355,,TMO
AMERICAN EXPRESS CO,025816109,137072130,830992,,AXP
SELECT SECTOR SPDR TR,81369Y308,132960939,1779694,,
EDWARDS LIFESCIENCES CORP,28176E108,132014247,1595724,,EW
HEWLETT PACKARD ENTERPRISE C,42824C109,129256020,8114000,,
STARBUCKS CORP,855244109,128011070,1229339,,SBUX
BRISTOL-MYERS SQUIBB CO,110122108,127906268,1845423,,
GOLDMAN SACHS GROUP INC,38141G104,127257566,389036,,GS-PD
OREILLY AUTOMOTIVE INC,67103H107,125745824,148114,,
CISCO SYS INC,17275R102,125271862,2396401,,
PROGRESSIVE CORP,743315103,124968203,873537,,
NORFOLK SOUTHN CORP,655844108,124622504,587842,,
INTERCONTINENTAL EXCHANGE IN,45866F104,122407259,1173720,,
GENERAL MTRS CO,37045V100,118737965,3237131,,
NASDAQ INC,631103108,117481183,2148915,,
SPDR S&P 500 ETF TR,78462F103,115350136,281761,,
KEURIG DR PEPPER INC,49271V100,115087100,3262106,,KDP
MARVELL TECHNOLOGY INC,573874104,114986311,2655573,,
PIONEER NAT RES CO,723787AP2,114085860,53436000,,
ON HLDG AG,H5919C104,113599744,3660965,,
LOCKHEED MARTIN CORP,539830109,112284721,237524,,LMT
AUTODESK INC,052769106,109122260,524223,,
FIDELITY NATL INFORMATION SV,31620M106,108158480,1990769,,
APTIV PLC,G6095L117,104682982,852884,,APTV
SHERWIN WILLIAMS CO,824348106,104667522,465665,,SHW
UNITED STATES STL CORP NEW,912909108,104194515,3992127,,
UNITEDHEALTH GROUP INC,91324P102,104032654,220133,,UNH
DRAFTKINGS INC NEW,26142V105,102350609,5286705,,DKNG
ABBVIE INC,00287Y109,100935396,633340,,ABBV
TWILIO INC,90138F102,97652795,1465598,,TWLO
DICKS SPORTING GOODS INC,253393102,97630962,688075,,
ROYAL CARIBBEAN GROUP,V7780T103,97290470,1489900,PUT,
PBF ENERGY INC,69318G106,96935052,2235587,,PBF
TRANSOCEAN LTD,H8817H100,95308022,14985538,,RIG
WYNN RESORTS LTD,983134107,94838465,847453,,WYNN
BURLINGTON STORES INC,122017106,92775016,459055,,
ARK ETF TR,00214Q104,90850521,2252120,,
FIRST SOLAR INC,336433107,90528285,416222,,
ABBOTT LABS,002824100,89962624,888432,,
PHILIP MORRIS INTL INC,718172109,89028291,915458,,
IQVIA HLDGS INC,46266C105,88915962,447061,,
SELECT SECTOR SPDR TR,81369Y704,88385789,873550,,
PALO ALTO NETWORKS INC,697435AF2,85701250,42500000,,PANW
MEDTRONIC PLC,G5960L103,85086590,1055403,,MDT
FORD MTR CO DEL,345370CZ1,84979935,85065000,,
L3HARRIS TECHNOLOGIES INC,502431109,83532303,425664,,
DATADOG INC,23804L103,83514532,1149388,,
SPDR DOW JONES INDL AVERAGE,78467X109,83337941,250550,,
DUKE ENERGY CORP NEW,26441C204,83004814,860421,,DUK-PA
AMERICAN TOWER CORP NEW,03027X100,82963062,406005,,
CLOUDFLARE INC,18915M107,82927397,1344914,,
BIOMARIN PHARMACEUTICAL INC,09061G101,82733153,850814,,BMRN
TELADOC HEALTH INC,87918A105,82654437,3191291,,
STANLEY BLACK & DECKER INC,854502101,82602316,1025097,,
CHEWY INC,16679L109,81885974,2190636,,
EQT CORP,26884L109,81023319,2539120,,EQT
CITIGROUP INC,172967424,79338912,1692022,,C-PR
MOTOROLA SOLUTIONS INC,620076307,78856856,275598,,
CANADIAN NATL RY CO,136375102,75719162,641851,,
KKR & CO INC,48251W401,75296686,1186709,,
XYLEM INC,98419M100,75291131,719113,,XYL
FRONTLINE PLC,M46528101,74467902,4496854,,FRO
KROGER CO,501044101,74323079,1505430,,KR
PELOTON INTERACTIVE INC,70614W100,74191440,6542455,,
GRAPHIC PACKAGING HLDG CO,388689101,72877057,2859045,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,72029151,1536458,,
SCORPIO TANKERS INC,Y7542C130,71907757,1276998,,STNG
NIO INC,62914V106,71533088,6806193,,NIOIF
ON SEMICONDUCTOR CORP,682189AS4,71470056,43783000,,ON
VEEVA SYS INC,922475108,68570027,373089,,
TECHNIPFMC PLC,G87110105,67467050,4942641,,FTI
CBOE GLOBAL MKTS INC,12503M108,66666806,496624,,
MASTERCARD INCORPORATED,57636Q104,65310228,179715,,
LINDE PLC,G54950103,65240657,183549,,LIN
CHESAPEAKE ENERGY CORP,165167735,64756044,851605,,
FERRARI N V,N3167Y103,64410024,237728,,
PAYLOCITY HLDG CORP,70438V106,63704816,320479,,
PALANTIR TECHNOLOGIES INC,69608A108,63227809,7482581,,PLTR
ZSCALER INC,98980G102,61946070,530224,,
PNC FINL SVCS GROUP INC,693475105,61477507,483694,,
AIR PRODS & CHEMS INC,009158106,61330823,213540,,
CONAGRA BRANDS INC,205887102,60338074,1606445,,CAG
T-MOBILE US INC,872590104,59934792,413800,PUT,
ARCELORMITTAL SA LUXEMBOURG,03938L203,57859466,1920965,,
ILLUMINA INC,452327109,57223346,246069,,
VERISIGN INC,92343E102,56890247,269201,,
DISH NETWORK CORPORATION,25470MAF6,56775312,107529000,,
BOSTON SCIENTIFIC CORP,101137107,56245677,1124239,,BSX
NCL CORP LTD,62886HBK6,56228211,74921000,,
MONDELEZ INTL INC,609207105,56082280,804393,,
AMERICAN ELEC PWR CO INC,025537101,55976320,615192,,
SPDR SER TR,78464A870,55925870,733839,,
BRITISH AMERN TOB PLC,110448107,55805961,1589008,,
WATERS CORP,941848103,54958706,177498,,
ROSS STORES INC,778296103,53924865,508102,,
HILTON WORLDWIDE HLDGS INC,43300A203,53153209,377321,,
NRG ENERGY INC,629377CG5,52508333,51103000,,
B2GOLD CORP,11777Q209,52253793,13262384,,BTG
PERMIAN RESOURCES CORP,71424F105,52102922,4962183,,PR
METLIFE INC,59156R108,51563529,889947,,MET-PF
BLACKROCK INC,09247X101,51561718,77059,,
DICKS SPORTING GOODS INC,253393AD4,50973533,11539000,,
NEXTERA ENERGY INC,65339F739,50652355,1037108,,NEE-PS
SBA COMMUNICATIONS CORP NEW,78410G104,50300096,192669,,SBAC
MICRON TECHNOLOGY INC,595112103,49913550,827205,,MU
IMPINJ INC,453204109,49464664,364999,,PI
CARMAX INC,143130102,49447326,769249,,KMX
AMERICAN AIRLINES GROUP INC,02376RAF9,49316740,42680000,,AAL
INTUITIVE SURGICAL INC,46120E602,49288849,192934,,ISRG
DEXCOM INC,252131107,49019711,421929,,DXCM
UIPATH INC,90364P105,48635844,2769695,,
PROCTER AND GAMBLE CO,742718109,48216896,324278,,
C3 AI INC,12468P104,48176206,1435097,,
ON SEMICONDUCTOR CORP,682189AP0,48099648,12128000,,ON
AKAMAI TECHNOLOGIES INC,00971T101,47883347,611537,,AKAM
CLOROX CO DEL,189054109,47790695,302014,,
ROGERS COMMUNICATIONS INC,775109200,47434718,1023182,,RCIAF
FRANCO NEV CORP,351858105,47195606,323701,,
DBX ETF TR,233051879,47168000,1600000,,
KE HLDGS INC,482497104,46963580,2492759,,
MATCH GROUP INC NEW,57667L107,46292773,1205855,,
KELLOGG CO,487836108,45517399,679770,,
MONDAY COM LTD,M7S64H106,45272734,317147,,
ATLASSIAN CORPORATION,049468101,45071629,263315,,TEAM
GARTNER INC,366651107,44659484,137089,,IT
DOLLAR GEN CORP NEW,256677105,44607628,211953,,
ALLEGION PLC,G0176J109,44558601,417489,,ALLE
KINROSS GOLD CORP,496902404,44443956,9436084,,KGCRF
WAYFAIR INC,94419L101,44357562,1291717,,W
REVANCE THERAPEUTICS INC,761330109,44267427,1374338,,
DYNATRACE INC,268150109,44228119,1045582,,
DUOLINGO INC,26603R106,44219013,310113,,
VOYA FINANCIAL INC,929089100,44179073,618235,,
IQIYI INC,46267X108,43926676,6033884,,
STMICROELECTRONICS N V,861012102,43922618,821137,,
TJX COS INC NEW,872540109,43856446,559679,,
CROWN CASTLE INC,22822V101,43455707,324684,,CCI
GENERAC HLDGS INC,368736104,43394206,401761,,
ENTERGY CORP NEW,29364G103,43253408,401461,,
LI AUTO INC,50202M102,42992243,1723136,,LAAOF
EATON CORP PLC,G29183103,42914330,250463,,ETN
INCYTE CORP,45337C102,42735780,591335,,INCY
BLOOM ENERGY CORP,093712107,41945376,2104635,,BE
AGILENT TECHNOLOGIES INC,00846U101,41780755,302015,,
ADVANCE AUTO PARTS INC,00751Y106,41611902,342175,,AAP
HF SINCLAIR CORP,403949100,41600559,859871,,DINO
CELSIUS HLDGS INC,15118V207,41575036,447332,,
CROWDSTRIKE HLDGS INC,22788C105,41193236,300111,,
PARAMOUNT GLOBAL,92556H206,41173640,1845524,,
AGREE RLTY CORP,008492100,40921200,596432,,
ISHARES TR,464287739,40752425,480005,,
BOSTON SCIENTIFIC CORP,101137206,40620298,335594,,BSX
PRICE T ROWE GROUP INC,74144T108,40566212,359311,,TROW
PAN AMERN SILVER CORP,697900108,40427023,2221265,,
WEATHERFORD INTL PLC,G48833118,40222029,677709,,
BANK NEW YORK MELLON CORP,064058100,39957391,879344,,
VANGUARD INDEX FDS,922908553,39678920,477829,,
AMETEK INC,031100100,39622917,272641,,
ISHARES TR,46429B697,39621478,544700,,
ALAMOS GOLD INC NEW,011532108,39000345,3188908,,AGI
RBC BEARINGS INC,75524B203,38904491,345204,,RBC
ISHARES INC,464286400,38522209,1406947,,
PAYCHEX INC,704326107,38367711,334826,,PAYX
MARSH & MCLENNAN COS INC,571748102,38323988,230105,,
SPOTIFY TECHNOLOGY S A,L8681T102,38288410,286547,,
INTERNATIONAL BUSINESS MACHS,459200101,38127658,290851,,
CRESCENT PT ENERGY CORP,22576C101,38049856,5389498,,
PLAINS GP HLDGS L P,72651A207,37571560,2863686,,
SHIFT4 PMTS INC,82452J109,37486587,494546,,
TANDEM DIABETES CARE INC,875372203,37462035,922483,,TNDM
NEUROCRINE BIOSCIENCES INC,64125C109,37459295,370078,,NBIX
UNDER ARMOUR INC,904311107,37338244,3934483,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,37099345,626784,,
US BANCORP DEL,902973304,36989139,1026051,,
REALTY INCOME CORP,756109104,36987302,584133,,O
OLLIES BARGAIN OUTLET HLDGS,681116109,36849434,635993,,
JETBLUE AWYS CORP,477143101,36591617,5026321,,
VICI PPTYS INC,925652109,36581471,1121443,,
ANTERO RESOURCES CORP,03674X106,36405518,1576679,,AR
CARDINAL HEALTH INC,14149Y108,35864539,475027,,CAH
RESMED INC,761152107,34538227,157716,,RSMDF
SHAW COMMUNICATIONS INC,82028K200,34362133,1148851,,
SPDR SER TR,78464A698,34316064,782400,,
VANECK ETF TRUST,92189F106,33743315,1043070,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,33522751,167346,,
VALVOLINE INC,92047W101,33520947,959386,,VVV
SABRE CORP,78573M203,33467881,533778,,SABR
LUMENTUM HLDGS INC,55024UAD1,33302500,38500000,,
SUNNOVA ENERGY INTL INC.,86745K104,33298716,2131800,PUT,
VMWARE INC,928563402,33235070,266200,,
DHT HOLDINGS INC,Y2065G121,33069390,3059148,,
SMUCKER J M CO,832696405,32989630,209631,,
LEAR CORP,521865204,32915037,235967,,LEA
STELLANTIS N.V,N82405106,32833241,1805016,,STLA
UNUM GROUP,91529Y106,32620385,824580,,UNMA
QIAGEN NV,N72482123,32377665,704935,,
CHARTER COMMUNICATIONS INC N,16119P108,32309706,90349,,
STONECO LTD,G85158106,32245954,3380079,,STNE
JACKSON FINANCIAL INC,46817M107,31693079,847182,,JXN-PA
ASANA INC,04342Y104,31659311,1498311,,
INTEL CORP,458140100,31632891,968255,,INTC
RITCHIE BROS AUCTIONEERS,767744105,31577508,560979,,
FASTLY INC,31188V100,31522881,1774937,,
CUBESMART,229663109,31474341,680968,,CUBE
SYNCHRONY FINANCIAL,87165B103,31254922,1074791,,SYF-PB
JETBLUE AIRWAYS CORP,477143AP6,31159375,40625000,,JBLU
TRAVELERS COMPANIES INC,89417E109,30996756,180834,,
BOWLERO CORP,10258P102,30970447,1827165,,
LUMENTUM HLDGS INC,55024U109,30759181,569509,,
BECTON DICKINSON & CO,075887109,30637778,123769,,BDX
AMERICAN ELEC PWR CO INC,02557T307,30635357,608448,,
ZIMMER BIOMET HOLDINGS INC,98956P102,30479314,235908,,
EXPEDIA GROUP INC,30212PBE4,30438840,34000000,,
INTERNATIONAL SEAWAYS INC,Y41053102,30334037,727784,,
ENBRIDGE INC,29250N105,30318415,794716,,ENBNF
FUTU HLDGS LTD,36118L106,30300984,584397,,
SOFI TECHNOLOGIES INC,83406F102,30181102,4972175,,
MOLINA HEALTHCARE INC,60855R100,29970650,112044,,
DROPBOX INC,26210CAC8,29914160,33500000,,
CENOVUS ENERGY INC,15135U109,29791335,1706262,,CVE
CABLE ONE INC,12685JAG0,29240000,40000000,,
VULCAN MATLS CO,929160109,28999988,169037,,
VERTEX PHARMACEUTICALS INC,92532F100,28751713,91255,,
VARONIS SYS INC,922280102,28682345,1102743,,
SUNCOR ENERGY INC NEW,867224107,28452636,916349,,SU
TARGET CORP,87612E106,28360494,171228,,TGT
AIRBNB INC,009066101,28320780,227659,,
UNITED THERAPEUTICS CORP DEL,91307C102,28315487,126431,,UTHR
NVENT ELECTRIC PLC,G6700G107,28270623,658375,,NVT
WASTE CONNECTIONS INC,94106B101,28167655,202543,,
CANADIAN PAC RY LTD,13645T100,27255995,354250,,
SELECT SECTOR SPDR TR,81369Y886,27221398,402148,,
FACTSET RESH SYS INC,303075105,27173037,65463,,
SELECT SECTOR SPDR TR,81369Y605,27142959,844260,,
APPLOVIN CORP,03831W108,27086252,1719762,,APP
MARQETA INC,57142B104,26993829,5906746,,
BIO-TECHNE CORP,09073M104,26987725,363765,,TECH
EVERSOURCE ENERGY,30040W108,26986239,344828,,ES
ALTERYX INC,02156B103,26822332,455852,,
TENARIS S A,88031M109,26821858,943767,,
LIVE NATION ENTERTAINMENT IN,538034109,25935770,370511,,
LUMEN TECHNOLOGIES INC,550241103,25611341,9664657,,
ARRAY TECHNOLOGIES INC,04271T100,25316779,1157074,,
AES CORP,00130H204,25284874,282481,,AES
MARAVAI LIFESCIENCES HLDGS I,56600D107,25248948,1802209,,
SAMSARA INC,79589L106,25061497,1270867,,IOT
INFINERA CORP,45667G103,25050040,3228098,,
ACCENTURE PLC IRELAND,G1151C101,24996085,87457,,
TEEKAY TANKERS LTD,Y8565N300,24852478,578907,,TNK
MID-AMER APT CMNTYS INC,59522J103,24755154,163898,,
SCOTTS MIRACLE-GRO CO,810186106,24699537,354166,,SMG
TRANE TECHNOLOGIES PLC,G8994E103,24661047,134042,,TT
AKAMAI TECHNOLOGIES INC,00971TAJ0,24630830,24500000,,AKAM
ZOETIS INC,98978V103,24148946,145091,,ZTS
PETROLEO BRASILEIRO SA PETRO,71654V408,24145846,2315038,,
CHUBB LIMITED,H1467J104,24095602,124089,,
HOWMET AEROSPACE INC,443201108,24091074,568588,,HWM
SYNAPTICS INC,87157D109,24035298,216242,,SYNA
SPDR SER TR,78468R556,24015500,188224,,
WENDYS CO,95058W100,24002693,1102052,,
LIVENT CORP,53814L108,23973689,1103761,,
XCEL ENERGY INC,98389B100,23521656,348779,,XELLL
TENCENT MUSIC ENTMT GROUP,88034P109,23499269,2838076,,
MICROSTRATEGY INC,594972408,23495805,80377,,
SYNEOS HEALTH INC,87166B102,23156099,650087,,
DELL TECHNOLOGIES INC,24703L202,23136030,575380,,DELL
SHAKE SHACK INC,819047101,23057815,415531,,SHAK
FIFTH THIRD BANCORP,316773100,22876221,858717,,FITB-PK
BORGWARNER INC,099724106,22704781,462325,,BWA
MIDDLEBY CORP,596278101,22691856,154777,,MIDD
TERRENO RLTY CORP,88146M101,22670853,350942,,
NETAPP INC,64110D104,22629909,354423,,
CAMPBELL SOUP CO,134429109,22388626,407214,,
DOMINION ENERGY INC,25746U109,22387985,400429,,
PEBBLEBROOK HOTEL TR,70509V100,22383354,1594256,,
MURPHY OIL CORP,626717102,22142589,598772,,MUR
FORTINET INC,34959E109,22110976,332696,,
EASTMAN CHEM CO,277432100,22063091,261597,,
WINGSTOP INC,974155103,22006285,119873,,WING
BJS WHSL CLUB HLDGS INC,05550J101,21820147,286843,,
ICICI BANK LIMITED,45104G104,21812848,1010790,,
BEYOND MEAT INC,08862E109,21746577,1339900,PUT,
BERRY GLOBAL GROUP INC,08579W103,21393069,363210,,
REDFIN CORP,75737F108,21361215,2357750,,
MAGNOLIA OIL & GAS CORP,559663109,21356171,976059,,MGY
FLUOR CORP NEW,343412102,21250810,687506,,FLR
NUVEI CORPORATION,67079A102,21248992,488202,,
MSCI INC,55354G100,21164118,37814,,MSCI
XPENG INC,98422D105,21057905,1895401,,XPNGF
CAMDEN PPTY TR,133131102,21024089,200535,,
EBAY INC.,278642103,20989229,473050,,EBAY
BECTON DICKINSON & CO,075887406,20974233,421847,,BDX
ALPHABET INC,02079K305,20851805,201020,,GOOGN
SUNNOVA ENERGY INTL INC.,86745KAF1,20759050,29300000,,
PVH CORPORATION,693656100,20584102,230867,,
CRACKER BARREL OLD CTRY STOR,22410J106,20544901,180853,,
ABERCROMBIE & FITCH CO,002896207,20439263,736550,,
TG THERAPEUTICS INC,88322Q108,20347842,1352915,,
CATERPILLAR INC,149123101,20255315,88513,,CAT
LIFE STORAGE INC,53223X107,20235970,154367,,
NUVASIVE INC,670704105,20203771,489077,,
FIRST TR EXCHANGE-TRADED FD,33733E302,20166740,136400,,
SHOPIFY INC,82509L107,20093092,419130,,SHOP
NORTHROP GRUMMAN CORP,666807102,20033569,43389,,
YPF SOCIEDAD ANONIMA,984245100,19945664,1816545,,YPF
EXACT SCIENCES CORP,30063P105,19849411,292721,,
IAMGOLD CORP,450913108,19741811,7284801,,IAG
ALCOA CORP,013872106,19729156,463561,,AA
VIATRIS INC,92556V106,19705050,2048342,,VTRS
CATALYST PHARMACEUTICALS INC,14888U101,19637767,1184425,,
AUTOLIV INC,052800109,19618297,210136,,ALV
PEMBINA PIPELINE CORP,706327103,19588910,604596,,PMBPF
ULTRAGENYX PHARMACEUTICAL IN,90400D108,19583076,488356,,
CGI INC,12532H104,19512677,202687,,GIB
ARES CAPITAL CORP,04010L103,19458197,1064744,,ARCC
LINCOLN NATL CORP IND,534187109,19442347,865258,,
CLARIVATE PLC,G21810208,19420976,472875,,CLVT
TC ENERGY CORP,87807B107,19254652,494851,,TRPRF
E L F BEAUTY INC,26856L103,19074731,231630,,
ALLY FINL INC,02005N100,18978325,744540,,
TEREX CORP NEW,880779103,18814692,388894,,TEX
DIGITALOCEAN HLDGS INC,25402D102,18758631,478903,,
YUM BRANDS INC,988498101,18753379,141985,,YUM
VANECK ETF TRUST,92189F791,18687845,473110,,
EVEREST RE GROUP LTD,G3223R108,18537560,51778,,
GUARDANT HEALTH INC,40131M109,18434552,786457,,
POLARIS INC,731068102,18162570,164174,,PII
NVIDIA CORPORATION,67066G104,18008940,64834,,NVDA
KYNDRYL HLDGS INC,50155Q100,17998492,1219410,,
EXELIXIS INC,30161Q104,17957608,925173,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,17793919,22506000,,
SEMTECH CORP,816850101,17755284,735513,,SMTC
UPWORK INC,91688F104,17740432,1567176,,
PROTHENA CORP PLC,G72800108,17717675,365539,,
QUEST DIAGNOSTICS INC,74834L100,17707920,125162,,DGX
PERKINELMER INC,714046109,17689599,132745,,
NEVRO CORP,64157F103,17591205,486617,,
WOLFSPEED INC,977852102,17580926,270684,,
AVALONBAY CMNTYS INC,053484101,17571345,104554,,
SILICON LABORATORIES INC,826919102,17496569,99929,,SLAB
FIBROGEN INC,31572Q808,17408082,932909,,
OVERSTOCK COM INC DEL,690370101,17343944,855646,,
GAMING & LEISURE PPTYS INC,36467J108,17196720,330325,,
WABTEC,929740108,16895211,167180,,
PENSKE AUTOMOTIVE GRP INC,70959W103,16719541,117901,,
AMEREN CORP,023608102,16714219,193474,,AEE
HIMS & HERS HEALTH INC,433000106,16503567,1663666,,
UNITED STATES STL CORP,912909AT5,16416475,8075000,,
SOUTHWEST AIRLS CO,844741108,16244912,499229,,
DESCARTES SYS GROUP INC,249906108,16193904,200892,,
WHEATON PRECIOUS METALS CORP,962879102,16173139,335821,,WPM
GEO GROUP INC NEW,36162J106,16135634,2045074,,GEO
HUBSPOT INC,443573100,16134291,37631,,HUBS
OCEANEERING INTL INC,675232102,16037764,909686,,
IRONWOOD PHARMACEUTICALS INC,46333X108,16034805,1524221,,IRWD
CROWN HLDGS INC,228368106,16023739,193734,,
HEICO CORP NEW,422806109,15960598,93315,,HEI-A
TRIMBLE INC,896239100,15960213,304468,,TRMB
DTE ENERGY CO,233331107,15899183,145145,,DTG
PROGYNY INC,74340E103,15861787,493829,,
TREX CO INC,89531P105,15848509,325632,,TREX
IOVANCE BIOTHERAPEUTICS INC,462260100,15624413,2557187,,
ACUSHNET HLDGS CORP,005098108,15552491,305310,,
CLEVELAND-CLIFFS INC NEW,185899101,15528278,847151,,CLF
HELIX ENERGY SOLUTIONS GRP I,42330P107,15442345,1995135,,
GETTY RLTY CORP NEW,374297109,15416264,427873,,
HELLO GROUP INC,423403104,15344902,1686253,,MOMO
MOLSON COORS BEVERAGE CO,60871R209,15329942,296632,,TAP
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,15289269,576084,,
LYFT INC,55087P104,15268571,1647095,,
METTLER TOLEDO INTERNATIONAL,592688105,15216408,9944,,
ISHARES TR,464287556,15215952,117807,,
PROLOGIS INC.,74340W103,15207966,121888,,
WORLD WRESTLING ENTMT INC,98156Q108,15130543,165796,,
IMMUNOVANT INC,45258J102,15089214,972870,,
ABB LTD,000375204,15043363,438582,,ABLZF
NORDIC AMERICAN TANKERS LIMI,G65773106,15042753,3798675,,
CINTAS CORP,172908105,14962609,32339,,CTAS
SKYWORKS SOLUTIONS INC,83088M102,14904885,126334,,
CONSOLIDATED EDISON INC,209115104,14722178,153885,,ED
BLACKSTONE MTG TR INC,09257W100,14710185,824100,PUT,
PALO ALTO NETWORKS INC,697435105,14701863,73605,,PANW
PAR PAC HOLDINGS INC,69888T207,14591065,499694,,
PNM RES INC,69349H107,14446715,296769,,
WESTROCK CO,96145D105,14415387,473101,,
PORTILLOS INC,73642K106,14392567,673494,,
AMBARELLA INC,G037AX101,14297306,184672,,AMBA
ALLISON TRANSMISSION HLDGS I,01973R101,14195498,313782,,
PAYCOM SOFTWARE INC,70432V102,14146801,46534,,
PLAYA HOTELS & RESORTS NV,N70544106,13991251,1457422,,
EVERGY INC,30034W106,13890192,227261,,
PETCO HEALTH & WELLNESS CO I,71601V105,13851315,1539035,,
REVOLVE GROUP INC,76156B107,13779832,523948,,
ULTA BEAUTY INC,90384S303,13777622,25249,,
GRIFFON CORP,398433102,13731266,428968,,GFF
PULTE GROUP INC,745867101,13717130,235366,,
GOLD FIELDS LTD,38059T106,13711941,1029425,,GFIOF
ARDELYX INC,039697107,13629394,2845385,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,13565641,3349541,,
SCREAMING EAGLE ACQUISITN CO,G79407105,13512800,1330000,,
ARISTA NETWORKS INC,040413106,13464890,80215,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,13461722,215560,,
LUCID GROUP INC,549498103,13387999,1665174,,
ALKERMES PLC,G01767105,13351094,473611,,ALKS
C H ROBINSON WORLDWIDE INC,12541W209,13303258,133876,,
GLOBAL E ONLINE LTD,M5216V106,13270960,411758,,
SHAKE SHACK INC,819047AB7,13261080,18373000,,SHAK
RIVIAN AUTOMOTIVE INC,76954A103,13258481,856491,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,13241746,494095,,
89BIO INC,282559103,13219046,867961,,
TORO CO,891092108,13204363,118787,,TTC
TECNOGLASS INC,G87264100,13199861,314582,,
HARMONIC INC,413160102,13189170,903987,,HLIT
CULLEN FROST BANKERS INC,229899109,13183933,125156,,
HASHICORP INC,418100103,13131732,448335,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,13019052,140458,,
PACCAR INC,693718108,12934952,176707,,PCAR
BRIDGEBIO PHARMA INC,10806X102,12924773,779540,,
SQUARESPACE INC,85225A107,12768808,401914,,
OLAPLEX HLDGS INC,679369108,12747735,2985418,,
ZOOMINFO TECHNOLOGIES INC,98980F104,12717026,514651,,GTM
ENOVIX CORPORATION,293594107,12692242,851257,,ENVX
ESSEX PPTY TR INC,297178105,12673884,60600,,
PHILLIPS 66,718546104,12664085,124917,,PSX
