name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NIKE INC,654106103,104044818,1380454,,
HUMANA INC,444859102,103985300,278296,,HUM
MONDAY COM LTD,M7S64H106,103730724,430847,,
REPUBLIC SVCS INC,760759100,103704877,533626,,
SMUCKER J M CO,832696405,102733672,942165,,
THE CIGNA GROUP,125523100,102719338,310734,,
FRANCO NEV CORP,351858105,99656831,840844,,
INTERCONTINENTAL EXCHANGE IN,45866F104,99327795,725603,,
ALCOA CORP,013872106,97607947,2453694,,AA
ISHARES TR,46432F339,96820920,567000,,
LULULEMON ATHLETICA INC,550021109,95632688,320163,,LULU
JOHNSON & JOHNSON,478160104,94968045,649754,,JNJ
SPDR SER TR,78464A698,93434845,1902950,,
EATON CORP PLC,G29183103,93190509,297211,,ETN
QUALCOMM INC,747525103,92367136,463737,,
ROBLOX CORP,771049103,90728883,2438293,,RBLX
CBOE GLOBAL MKTS INC,12503M108,90527700,532328,,
BARRICK GOLD CORP,067901108,88940212,5332147,,
AMERICAN AIRLS GROUP INC,02376R102,88667447,7825900,PUT,
ALLSTATE CORP,020002101,85417781,534998,,ALL-PB
DEXCOM INC,252131107,85298382,752323,,DXCM
CONAGRA BRANDS INC,205887102,83635541,2942841,,CAG
DATADOG INC,23804L103,83530606,644079,,
ACCENTURE PLC IRELAND,G1151C101,82112455,270632,,
SHELL PLC,780259305,81971434,1135653,,RYDAF
KROGER CO,501044101,80791683,1618099,,KR
BANK MONTREAL QUE,063671101,80683069,962231,,
NEWMONT CORP,651639106,80209312,1915675,,
GARTNER INC,366651107,80139248,178460,,IT
STRYKER CORPORATION,863667101,79155080,232638,,SYK
EVERGY INC,30034W106,78648002,1484765,,
CHENIERE ENERGY INC,16411R208,77790434,444949,,
UNITED PARCEL SERVICE INC,911312106,77659912,567482,,UPS
D R HORTON INC,23331A109,76746673,544573,,
ROSS STORES INC,778296103,76063830,523423,,
EOG RES INC,26875P101,75868772,602755,,
ISHARES TR,464287432,75626720,824000,CALL,
CLOUDFLARE INC,18915M107,75348877,909681,,
VALE S A,91912E105,75061160,6719889,,
FTAI AVIATION LTD,G3730V105,74457218,721275,,FTAIM
IDEX CORP,45167R104,74100753,368294,,
WELLS FARGO CO NEW,949746101,73532363,1238127,,
ISHARES TR,464287622,73373364,246600,,
ECOLAB INC,278865100,73066952,307004,,ECL
NEXTERA ENERGY INC,65339F663,72997750,1475000,,NEE-PS
CARDINAL HEALTH INC,14149Y108,72122538,733549,,CAH
US BANCORP DEL,902973304,72090873,1815891,,
OVINTIV INC,69047Q102,71756611,1530971,,OVV
NORWEGIAN CRUISE LINE HLDG L,G66721104,71634996,3812400,PUT,
HEICO CORP NEW,422806109,71116924,318040,,HEI-A
STELLANTIS N.V,N82405106,70362057,3544688,,STLA
TORONTO DOMINION BK ONT,891160509,70163420,1276627,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,69903463,676900,PUT,
CUMMINS INC,231021106,69836761,252182,,CMI
AES CORP,00130H105,69643316,3963763,,AES
FRESHPET INC,358039105,69353040,536000,PUT,
IQVIA HLDGS INC,46266C105,68488165,323913,,
SHARKNINJA INC,G8068L108,67923576,903840,,
LYFT INC,55087P104,67588068,4793480,,
FIRSTENERGY CORP,337932AR8,67476503,68227000,,FE
DOMINOS PIZZA INC,25754A201,67387777,130513,,DPZ
FMC CORP,302491303,66890480,1162302,,FMC
ITAU UNIBANCO HLDG S A,465562106,63398672,10855937,,
MOODYS CORP,615369105,62669321,148883,,
UIPATH INC,90364P105,62625911,4938952,,
ENBRIDGE INC,29250N105,62509849,1756388,,ENBNF
COINBASE GLOBAL INC,19260Q107,62068839,279300,,
STARBUCKS CORP,855244109,61998027,796378,,SBUX
FERRARI N V,N3167Y103,60664589,148553,,
AERCAP HOLDINGS NV,N00985106,60075974,644592,,
SPDR SER TR,78468R556,59878943,411624,,
MARTIN MARIETTA MATLS INC,573284106,59793048,110360,,
NCL CORP LTD,62886HBK6,59457690,62620000,,
ATI INC,01741R102,59288471,1069224,,ATI
AIRBNB INC,009066AB7,59287227,64978000,,
MONSTER BEVERAGE CORP NEW,61174X109,58392749,1169024,,MNST
ISHARES TR,464287556,58116845,423407,,
PBF ENERGY INC,69318G106,57855240,1257176,,PBF
RBC BEARINGS INC,75524B203,57736166,472125,,RBC
TC ENERGY CORP,87807B107,57599738,1519782,,TRPRF
ISHARES TR,464287721,57265250,380500,,
CARMAX INC,143130102,57039745,777744,,KMX
SWEETGREEN INC,87043Q108,56997392,1891088,,
ISHARES INC,464286400,56113956,2053200,,
TYSON FOODS INC,902494103,56076453,981387,,
ENTERGY CORP NEW,29364G103,56055053,523879,,
COREBRIDGE FINL INC,21871X109,56004312,1923225,,
PEMBINA PIPELINE CORP,706327103,55983236,1509796,,PMBPF
CNX RES CORP,12653C108,54452606,2240848,,
COMERICA INC,200340107,54450033,1066811,,
BLACKROCK INC,09247X101,54356573,69040,,
BOOKING HOLDINGS INC,09857L108,54351780,13720,,BKNG
ROYALTY PHARMA PLC,G7709Q104,54257330,2057540,,RPRX
DUTCH BROS INC,26701L100,53974381,1303729,,BROS
CSX CORP,126408103,53695679,1605252,,CSX
STAR BULK CARRIERS CORP.,Y8162K204,53320401,2187055,,SBLK
PLAINS GP HLDGS L P,72651A207,52985847,2815401,,
SYNOPSYS INC,871607107,52802649,88735,,SNPS
ASML HOLDING N V,N07059210,52802527,51629,,
KOHLS CORP,500255104,52455156,2281651,,KSS
HIMS & HERS HEALTH INC,433000106,52393212,2595008,,
LINCOLN NATL CORP IND,534187109,52327616,1682560,,
MEDPACE HLDGS INC,58506Q109,50985794,123797,,
SHAKE SHACK INC,819047101,50933340,565926,,SHAK
RIVIAN AUTOMOTIVE INC,76954A103,50902060,3793000,PUT,
MANHATTAN ASSOCIATES INC,562750109,50736649,205678,,MANH
BJS WHSL CLUB HLDGS INC,05550J101,50466803,574531,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,50337983,1576017,,
JABIL INC,466313103,50205715,461492,,JBL
PTC INC,69370C100,50093141,275737,,PTC
BIOGEN INC,09062X103,49354246,212899,,BIIB
AFFIRM HLDGS INC,00827B106,49089558,1624944,,
IONIS PHARMACEUTICALS INC,462222100,49001248,1028142,,IONS
DEXCOM INC,252131AK3,48873000,48873000,,DXCM
SUN LIFE FINANCIAL INC.,866796105,48798008,996081,,SLFQF
ALBEMARLE CORP,012653200,48183169,1032644,,ALB-PA
JACOBS SOLUTIONS INC,46982L108,47563012,340441,,J
STARWOOD PPTY TR INC,85571BBA2,47280060,46353000,,
DUPONT DE NEMOURS INC,26614N102,47097516,585135,,
BLUE OWL CAPITAL CORPORATION,69121K104,46655647,3037477,,OBDC
GLOBAL X FDS,37954Y871,46320000,1600000,,
AMETEK INC,031100100,45919603,275446,,
CATERPILLAR INC,149123101,45828897,137583,,CAT
TANDEM DIABETES CARE INC,875372203,45736402,1135180,,TNDM
QORVO INC,74736K101,45160331,389179,,
ADMA BIOLOGICS INC,000899104,45028568,4027600,,
YUM CHINA HLDGS INC,98850P109,44998952,1459110,,
MARSH & MCLENNAN COS INC,571748102,44830680,212750,,
BP PLC,055622104,44514080,1233077,,BPPFF
CINTAS CORP,172908105,44314554,63283,,CTAS
AECOM,00766T100,43701751,495822,,ACM
JPMORGAN CHASE & CO.,46625H100,43582580,215478,,JPM-PM
CHESAPEAKE ENERGY CORP,165167735,43534153,529677,,
VARONIS SYS INC,922280102,43505000,906921,,
HESS CORP,42809H107,43306119,293561,,
XCEL ENERGY INC,98389B100,43175469,808378,,XELLL
AGNC INVT CORP,00123Q104,42953573,4502471,,
TRANE TECHNOLOGIES PLC,G8994E103,42498743,129203,,TT
ZIM INTEGRATED SHIPPING SERV,M9T951109,42268834,1906578,,
SUNCOR ENERGY INC NEW,867224107,42253167,1109007,,SU
VERTIV HOLDINGS CO,92537N108,42135004,486716,,VRT
TRADEWEB MKTS INC,892672106,41944730,395705,,
TORM PLC,G89479102,41435554,1068753,,TRMD
STMICROELECTRONICS N V,861012102,41063862,1045414,,
MARKETAXESS HLDGS INC,57060D108,40776973,203346,,
ARES CAPITAL CORP,04010L103,40236538,1930736,,ARCC
NORTHERN OIL & GAS INC,665531AJ8,40204430,34930000,,
FORTIVE CORP,34959J108,40156568,541924,,FTV
GATES INDL CORP PLC,G39108108,40125227,2537965,,
MOSAIC CO NEW,61945C103,40094184,1387342,,MOS
LIVE NATION ENTERTAINMENT IN,538034109,39989484,426600,PUT,
PURE STORAGE INC,74624M102,39785672,619618,,
LUMENTUM HLDGS INC,55024U109,39610668,777900,PUT,
PPG INDS INC,693506107,39378392,312800,,
TE CONNECTIVITY LTD,H84989104,39337595,261501,,
WOODWARD INC,980745103,39329491,225539,,
VALERO ENERGY CORP,91913Y100,39295656,250674,,
CNX RES CORP,12653CAG3,38903988,20200000,,
WATERS CORP,941848103,38378234,132284,,
SELECT SECTOR SPDR TR,81369Y100,38370695,434500,,
IAMGOLD CORP,450913108,37759699,10069253,,IAG
KEYCORP,493267108,37634048,2648420,,
GLOBALFOUNDRIES INC,G39387108,37533469,742355,,GFS
PERMIAN RESOURCES CORP,71424F105,37481485,2320835,,PR
MERUS N V,N5749R100,37468042,633227,,
METTLER TOLEDO INTERNATIONAL,592688105,37329629,26710,,
LAZARD INC,52110M109,37328204,977690,,
CRH PLC,G25508105,37190680,496008,,
WIX COM LTD,M98068105,37030383,232793,,
B2GOLD CORP,11777Q209,36779543,13622053,,BTG
ENPHASE ENERGY INC,29355A107,36748719,368556,,
WESTERN ALLIANCE BANCORP,957638109,36561491,582004,,WAL-PA
CARETRUST REIT INC,14174T107,36525821,1455212,,
RALPH LAUREN CORP,751212101,36431386,208108,,RL
CURTISS WRIGHT CORP,231561101,36338960,134102,,CW
HONEYWELL INTL INC,438516106,36297316,169979,,
ARISTA NETWORKS INC,040413106,36061939,102893,,
NATERA INC,632307104,35949573,331975,,
MAGNOLIA OIL & GAS CORP,559663109,35935161,1418120,,MGY
BLUE OWL CAPITAL INC,09581B103,35894121,2022204,,OWL
KINROSS GOLD CORP,496902404,35703275,4291259,,KGCRF
L3HARRIS TECHNOLOGIES INC,502431109,35579087,158425,,
DBX ETF TR,233051879,35355000,1500000,,
LOUISIANA PAC CORP,546347105,35289602,428636,,
CAMTEK LTD,M20791105,35267960,281603,,CAMT
AXALTA COATING SYS LTD,G0750C108,35164074,1029092,,
SEMTECH CORP,816850101,35007408,1171600,PUT,SMTC
RIVIAN AUTOMOTIVE INC,76954AAB9,34962850,36100000,,
ASCENDIS PHARMA A/S,04351P101,34820542,255320,,ASND
ISHARES TR,464287101,34729020,131400,,
IRIS ENERGY LTD,Q4982L109,34722316,3075493,,
NUTANIX INC,67059N108,34616079,608902,,
SCORPIO TANKERS INC,Y7542C130,34394531,423109,,STNG
EXPEDITORS INTL WASH INC,302130109,34261968,274557,,
FRONTLINE PLC,M46528101,34260439,1329986,,FRO
UNUM GROUP,91529Y106,34035478,665926,,UNMA
METLIFE INC,59156R108,33695271,480058,,MET-PF
BLACKROCK ETF TRUST,09290C103,33552712,714800,,
WAYFAIR INC,94419L101,33509915,635500,PUT,W
ARCELORMITTAL SA LUXEMBOURG,03938L203,33186520,1447297,,
VERISIGN INC,92343E102,32815835,184566,,
INVESCO LTD,G491BT108,32726915,2187628,,IVZ
LIVE NATION ENTERTAINMENT IN,538034BA6,32670182,29588000,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,32621470,29495000,,
CAMPBELL SOUP CO,134429109,32605398,721518,,
AMERICAN AIRLINES GROUP INC,02376RAF9,32577300,31500000,,AAL
AGREE RLTY CORP,008492100,32447703,523857,,
WASTE CONNECTIONS INC,94106B101,32437917,184979,,
TERAWULF INC,88080T104,31695076,7122489,,WULF
MASIMO CORP,574795100,31605399,250956,,
IMPINJ INC,453204109,31553882,201275,,PI
XYLEM INC,98419M100,31518513,232386,,XYL
SCOTTS MIRACLE-GRO CO,810186106,31320535,481410,,SMG
TEXAS ROADHOUSE INC,882681109,31103721,181141,,
BRINKER INTL INC,109641100,31054152,428984,,
JEFFERIES FINL GROUP INC,47233W109,31047702,623949,,
MAPLEBEAR INC,565394103,30975600,963771,,CART
CANADIAN NAT RES LTD,136385101,30953274,869474,,
TD SYNNEX CORPORATION,87162W100,30894080,267713,,SNX
PAYCOM SOFTWARE INC,70432V102,30726136,214808,,
GENERAC HLDGS INC,368736104,30518227,230814,,
FORD MTR CO DEL,345370CZ1,30249668,29965000,,
EXLSERVICE HOLDINGS INC,302081104,30108297,960086,,
ALLEGION PLC,G0176J109,30087725,254657,,ALLE
STANLEY BLACK & DECKER INC,854502101,30021943,375791,,
VITAL ENERGY INC,516806205,29980457,668908,,
DECKERS OUTDOOR CORP,243537107,29922238,30913,,DECK
SKECHERS U S A INC,830566105,29882235,432324,,
SPDR SER TR,78464A870,29796994,321400,,
PARSONS CORP DEL,70202L102,29413967,359540,,PSN
MATADOR RES CO,576485205,29321710,491975,,
NEXTRACKER INC,65290E101,29119934,621159,,
CITIZENS FINL GROUP INC,174610105,29010707,805182,,
SOLAREDGE TECHNOLOGIES INC,83417M104,28951092,1146124,,
MCCORMICK & CO INC,579780206,28811004,406132,,MKC-V
QIAGEN NV,N72482149,28617829,696467,,
TWIST BIOSCIENCE CORP,90184D100,28544307,579227,,TWST
BANK NOVA SCOTIA HALIFAX,064149107,28390063,620955,,
DROPBOX INC,26210C104,28327929,1260700,PUT,
CACI INTL INC,127190304,28191580,65542,,
JD.COM INC,47215P106,28015599,1084195,,
TRAVELERS COMPANIES INC,89417E109,27880354,137112,,
NORDSTROM INC,655664100,27701012,1305420,,
HUNTSMAN CORP,447011107,27617209,1212877,,HUN
FIRST TR EXCHANGE-TRADED FD,33733E302,27236526,132900,,
WEST PHARMACEUTICAL SVSC INC,955306105,27136136,82383,,
GLOBE LIFE INC,37959E102,27128045,329704,,GL-PD
OSCAR HEALTH INC,687793109,26865524,1698200,,
REPLIGEN CORP,759916109,26862882,213096,,RGEN
SEA LTD,81141R100,26755075,374616,,SE
WENDYS CO,95058W100,26396612,1556404,,
EVEREST GROUP LTD,G3223R108,26073961,68432,,
STATE STR CORP,857477103,26047482,351993,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,25999640,24810000,,AKAM
CRESCENT ENERGY COMPANY,44952J104,25960743,2190780,,
CAPITAL ONE FINL CORP,14040H105,25831586,186577,,
GOLUB CAP BDC INC,38173M102,25808796,1642826,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,25667242,891843,,
CAMDEN PPTY TR,133131102,25613900,234753,,
PPL CORP,69351T106,25595605,925700,PUT,PPLC
PELOTON INTERACTIVE INC,70614W100,25575027,7566576,,
GLOBUS MED INC,379577208,25568002,373310,,
KLA CORP,482480100,25544969,30982,,KLAC
MANULIFE FINL CORP,56501R106,25497035,957815,,
TREX CO INC,89531P105,25362604,342183,,TREX
DUOLINGO INC,26603R106,25320226,121341,,
IDEXX LABS INC,45168D104,25233062,51792,,
BANK OZK LITTLE ROCK ARK,06417N103,25124964,612804,,
FEDERATED HERMES INC,314211103,25045321,761719,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,25009074,102918,,
TERADYNE INC,880770102,25002732,168607,,
BILL HOLDINGS INC,090043100,24967927,474495,,
WHEATON PRECIOUS METALS CORP,962879102,24964396,476238,,WPM
LINCOLN ELEC HLDGS INC,533900106,24774657,131333,,
HUDBAY MINERALS INC,443628102,24713342,2730756,,HBM
CONFLUENT INC,20717M103,24633513,834186,,
ALLEGRO MICROSYSTEMS INC,01749D105,24444459,865597,,
FIRST HORIZON CORPORATION,320517105,24431515,1549240,,FHN-PH
UNITY SOFTWARE INC,91332U101,24417268,1501677,,U
BRITISH AMERN TOB PLC,110448107,24301206,785684,,
KNIFE RIVER CORP,498894104,24273139,346067,,KNF
UL SOLUTIONS INC,903731107,24268827,575227,,ULS
TG THERAPEUTICS INC,88322Q108,24214467,1361128,,
ZOETIS INC,98978V103,24065488,138818,,ZTS
THOMSON REUTERS CORP.,884903808,23983971,142279,,
VANGUARD SPECIALIZED FUNDS,921908844,23914598,131003,,
ROYAL CARIBBEAN GROUP,V7780T103,23914500,150000,PUT,
MEDTRONIC PLC,G5960L103,23805525,302446,,MDT
BEACON ROOFING SUPPLY INC,073685109,23740775,262329,,
BROOKDALE SR LIVING INC,112463302,23566120,254000,,
EQUITABLE HLDGS INC,29452E101,23527597,575810,,
NVR INC,62944T105,23524536,3100,,NVR
GUARDANT HEALTH INC,40131M109,23523424,814523,,
QUALYS INC,74758T303,23423476,164260,,
COEUR MNG INC,192108504,23364650,4157411,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,23357500,568309,,
DISCOVER FINL SVCS,254709108,23338989,178419,,
GOLDEN OCEAN GROUP LTD,G39637205,23306158,1688852,,
ALAMOS GOLD INC NEW,011532108,23085429,1472285,,AGI
CHORD ENERGY CORPORATION,674215207,22948517,136859,,CHRD
SPDR SER TR,78464A797,22944494,494600,,
UBER TECHNOLOGIES INC,90353T100,22792448,313600,PUT,
BREAD FINANCIAL HOLDINGS INC,018581AN8,22624110,17000000,,
SILICON MOTION TECHNOLOGY CO,82706C108,22563571,278597,,
DYNATRACE INC,268150109,22542070,503846,,
NISOURCE INC,65473P105,22530313,782031,,NI
T-MOBILE US INC,872590104,22455727,127459,,
UMB FINL CORP,902788108,22161774,265665,,
COLGATE PALMOLIVE CO,194162103,21921336,225900,,CL
EMERSON ELEC CO,291011104,21802867,197920,,
NETEASE INC,64110W102,21767485,227741,,
GROUP 1 AUTOMOTIVE INC,398905109,21757923,73190,,GPI
CHEMOURS CO,163851108,21756803,963970,,CC
DORIAN LPG LTD,Y2106R110,21684718,516795,,LPG
POST HLDGS INC,737446AT1,21570073,19627000,,
NUVALENT INC,670703107,21442739,282662,,
TOAST INC,888787108,21369953,829257,,
MERIT MED SYS INC,589889104,21329266,248159,,
NOVOCURE LTD,G6674U108,21312529,1244164,,NVCR
KYNDRYL HLDGS INC,50155Q100,21287237,809093,,
PRIMO WATER CORPORATION,74167P108,21276600,973312,,
KIRBY CORP,497266106,21226692,177288,,KEX
IDEAYA BIOSCIENCES INC,45166A102,21225680,604548,,
VULCAN MATLS CO,929160109,21171869,85137,,
HAWAIIAN ELEC INDUSTRIES,419870100,21108478,2340186,,
CHARTER COMMUNICATIONS INC N,16119P108,21065618,70463,,
VOYA FINANCIAL INC,929089100,21036636,295666,,
SIBANYE STILLWATER LTD,82575P107,20762689,4773032,,SBYSF
BELLRING BRANDS INC,07831C103,20700965,362285,,
NEW GOLD INC CDA,644535106,20672032,10601042,,
PENTAIR PLC,G7S00T104,20670999,269610,,PNR
FORTUNA MNG CORP,349942102,20606822,4214074,,
RXSIGHT INC,78349D107,20573086,341916,,
SPDR S&P 500 ETF TR,78462F103,20462672,37600,CALL,
BARCLAYS PLC,06738E204,20458081,1910185,,BCLYF
SOFI TECHNOLOGIES INC,83406F102,20444069,3092900,PUT,
ISHARES TR,464287192,20433789,312300,,
ESAB CORPORATION,29605J106,20322658,215214,,ESAB
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,20271750,22650000,,
WEC ENERGY GROUP INC,92939U106,20266218,258300,,
MICROSTRATEGY INC,594972408,20111208,14600,PUT,
HORMEL FOODS CORP,440452100,19929667,653646,,
LOGITECH INTL S A,H50430232,19914943,205563,,
GLOBAL SHIP LEASE INC NEW,Y27183600,19765832,686552,,
AXOS FINANCIAL INC,05465C100,19705034,344795,,
SILK RD MED INC,82710M100,19683038,727923,,
DISNEY WALT CO,254687106,19619605,197599,,
PNM RES INC,69349H107,19552579,529020,,
BLACKSTONE MTG TR INC,09257W100,19480786,1118300,PUT,
ISHARES TR,464287739,19446343,221636,,
INTERDIGITAL INC,45867GAD3,19325625,12500000,,
SKYWARD SPECIALTY INS GROUP,830940102,19309013,533693,,
KELLANOVA,487836108,19254392,333814,,
PINNACLE WEST CAP CORP,723484101,19226679,251724,,
AUTOMATIC DATA PROCESSING IN,053015103,19189960,80397,,
VANGUARD INDEX FDS,922908553,19142175,228536,,
VITA COCO CO INC,92846Q107,19122256,686616,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,19116522,328745,,
SYNDAX PHARMACEUTICALS INC,87164F105,19112342,930947,,SNDX
API GROUP CORP,00187Y100,18941926,503373,,APG
ELEVANCE HEALTH INC,036752103,18927712,34931,,
MARQETA INC,57142B104,18902942,3449442,,
DOVER CORP,260003108,18893115,104700,,DOV
MOHAWK INDS INC,608190104,18840946,165868,,
INVESCO EXCHANGE TRADED FD T,46137V241,18769716,295400,,
RINGCENTRAL INC,76680R206,18674266,662208,,
NEUROCRINE BIOSCIENCES INC,64125C109,18624273,135282,,NBIX
CHEWY INC,16679L109,18579859,682080,,
INTELLIA THERAPEUTICS INC,45826J105,18559398,829285,,
AKAMAI TECHNOLOGIES INC,00971TAL5,18553948,19178000,,AKAM
NCL CORP LTD,62886HBD2,18457430,19864000,,
UPWORK INC,91688F104,18402409,1711852,,
WORKDAY INC,98138H101,18394070,82278,,
LATTICE SEMICONDUCTOR CORP,518415104,18393094,317177,,LSCC
INTERNATIONAL SEAWAYS INC,Y41053102,18309191,309643,,
ROYAL GOLD INC,780287108,18279368,146048,,RGLD
INSULET CORP,45784P101,18152314,89952,,PODD
COMMVAULT SYS INC,204166102,18097640,148866,,
ITRON INC,465741AN6,18081000,18000000,,
BILIBILI INC,090040106,18066298,1170097,,BLBLF
ELASTIC N V,N14506104,17986503,157901,,
GENMAB A/S,372303206,17831771,709581,,GNMSF
HEXCEL CORP NEW,428291108,17728681,283886,,
TKO GROUP HOLDINGS INC,87256C101,17706148,163961,,
KINETIK HOLDINGS INC,02215L209,17664173,426259,,KNTK
APTARGROUP INC,038336103,17629975,125204,,
AKAMAI TECHNOLOGIES INC,00971T101,17610640,195500,PUT,AKAM
VANECK ETF TRUST,92189F643,17581830,203000,,
VIRTU FINL INC,928254101,17465808,777987,,
DESCARTES SYS GROUP INC,249906108,17440593,180097,,
HALEON PLC,405552100,17338731,2099120,,HLNCF
TRIMBLE INC,896239100,17323792,309796,,TRMB
ACUSHNET HLDGS CORP,005098108,17172483,270518,,
UNITED MICROELECTRONICS CORP,910873405,17126264,1955053,,UMC
ARCH CAP GROUP LTD,G0450A105,17123656,169726,,
NNN REIT INC,637417106,17061854,400513,,
GENCO SHIPPING & TRADING LTD,Y2685T131,16995407,797532,,GNK
BERRY GLOBAL GROUP INC,08579W103,16958157,288159,,
MURPHY OIL CORP,626717102,16940773,410785,,MUR
