name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GENERAL MTRS CO,37045V100,18240,438048,,
AMAZON COM INC,023135106,18177,5581,,AMZN
EATON VANCE CORP,278265103,17662,260000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,17610,768977,,
NXP SEMICONDUCTORS N V,N6596X109,16016,100722,,
APTIV PLC,G6095L109,15775,121079,,APTV
LAS VEGAS SANDS CORP,517834107,15675,263000,,LVS
FORTRESS TRANS INFRST INVS L,34960P101,15178,646977,,
CHARTER COMMUNICATIONS INC N,16119P108,15134,22877,,
CAESARS ENTERTAINMENT INC NE,12769G100,14790,199135,,
ETF SER SOLUTIONS,26922A842,14771,660000,CALL,
BEST INC,08653CAB2,14656,20819000,,
AMERICAN AIRLS GROUP INC,02376RAF9,14621,11500000,,
AXALTA COATING SYS LTD,G0750C108,14500,507890,,
CORENERGY INFRASTRUCTURE TR,21870UAC0,14129,19760000,,
PPG INDS INC,693506107,14062,97507,,
INVACARE CORP,461203AJ0,13805,14500000,,
SERVICENOW INC,81762P102,13410,24362,,
NIKE INC,654106103,13376,94547,,
INVACARE CORP,461203AL5,13217,13500000,,
SBA COMMUNICATIONS CORP NEW,78410G104,13134,46554,,SBAC
SELECT SECTOR SPDR TR,81369Y886,12540,200000,,
OMEROS CORP,682143AG7,11767,11000000,,OMER
EQUITABLE HLDGS INC,29452E101,11690,456826,,
LITHIA MTRS INC,536797103,11498,39288,,
QUALCOMM INC,747525103,11490,75424,,
MICRON TECHNOLOGY INC,595112103,11277,150000,CALL,MU
BRIGHTSPHERE INVT GROUP INC,10948W103,10844,562427,,
ANALOG DEVICES INC,032654105,10770,72900,,ADI
GREEN PLAINS INC,393222AF1,10618,11050000,,GPRE
TEXAS INSTRS INC,882508104,10555,64309,,
BGC PARTNERS INC,05541T101,10447,2611698,,
SUNPOWER CORP,867652AL3,9903,7636000,,
LIVE NATION ENTERTAINMENT IN,538034AQ2,9105,7000000,,
ALASKA AIR GROUP INC,011659109,9082,174652,,
GREENLIGHT CAP RE LTD,395366AB3,8803,10250000,,
LANNETT CO INC,51602UAC2,8542,13500000,,
TOLL BROTHERS INC,889478103,8496,195447,,
FORUM ENERGY TECHNOLOGIES IN,34984VAC4,8387,12804212,,
INTERCEPT PHARMACEUTICALS IN,45845PAA6,8386,10545000,,
RESOURCE CAP CORP,76120WAC8,8274,8941000,,
GRANITE PT MTG TR INC,38741LAC1,8100,8830000,,
BOOKING HOLDINGS INC,09857L108,8027,3604,,BKNG
TIMKENSTEEL CORPORATION,887399AA1,7890,7915000,,
UBER TECHNOLOGIES INC,90353T100,7824,153406,,
CROWDSTRIKE HLDGS INC,22788C105,7687,36290,,
TIFFANY & CO NEW,886547108,7015,53365,,
UNITEDHEALTH GROUP INC,91324P102,7014,20000,,UNH
MORGAN STANLEY,617446448,6833,99701,,MS-PQ
CHENIERE ENERGY INC,16411RAG4,6779,8625000,,
DATADOG INC,23804L103,6572,66760,,
GOSSAMER BIO INC,38341PAA0,6069,6700000,,
WESTERN ASSET MTG CAP CORP,95790DAA3,5939,6700000,,
INFINERA CORP,45667GAC7,5845,4683000,,
INTERCONTINENTAL EXCHANGE IN,45866F104,5765,50000,,
SELECT SECTOR SPDR TR,81369Y506,5685,150000,,
DISH NETWORK CORPORATION,25470M109,5660,175000,,
CME GROUP INC,12572Q105,5467,30028,,CME
VAIL RESORTS INC,91879Q109,5216,18697,,MTN
NAVIENT CORPORATION,63938C108,5118,521142,,JSM
IQIYI INC,46267XAE8,4952,5000000,,
GOLDEN STAR RES LTD CDA,38119TAG9,4699,4365000,,
APPLIED OPTOELECTRONICS INC,03823UAB8,4362,5000000,,
OMEROS CORP,682143AE2,3891,3600000,,OMER
NEXTERA ENERGY PARTNERS LP,65341B106,3788,56500,,
PG&E CORP,69331C108,3738,300000,,PCG-PX
ENTERPRISE PRODS PARTNERS L,293792107,3722,190000,,
CONSOLIDATED EDISON INC,209115104,3614,50000,,ED
MARVELL TECHNOLOGY GROUP LTD,G5876H105,3566,75000,,
EQT CORP,26884L109,3559,280000,,EQT
MAGELLAN MIDSTREAM PRTNRS LP,559080106,3467,81700,,
NISOURCE INC,65473P105,3441,150000,,NI
LANNET INC,516012101,3260,500000,PUT,
TOTAL SE,89151E109,3143,75000,,
ENERGY TRANSFER LP,29273V100,2953,477750,,ET-PI
INVACARE CORP,461203AH4,2842,2973000,,
KALEYRA INC,483379103,2728,276676,,
INSEEGO CORP,45782BAD6,2448,1835000,,INSG
AMBARELLA INC,G037AX101,2296,25000,,AMBA
HOWARD HUGHES CORP,44267D107,2163,27409,,
STAR PEAK ENERGY TRANSITION,855185104,2046,100000,,
BENEFITFOCUS INC,08180DAB2,1854,2100000,,
IQIYI INC,46267X108,1748,100000,,
VISTRA CORP,92840M102,1573,80000,,VST
FIRSTENERGY CORP,337932107,1531,50000,,FE
ATLAS CORP,Y0436Q109,1353,124850,,
WESTERN MIDSTREAM PARTNERS L,958669103,1307,94550,,
EQUITRANS MIDSTREAM CORP,294600101,1079,134200,,
EAGLE BULK SHIPPING INC,269442AB5,840,1025000,,
SENSEONICS HLDGS INC,81727UAA3,736,1750000,,
CINCINNATI BELL INC NEW,171871502,596,38985,,
SOUTHWESTERN ENERGY CO,845467109,288,96781,,
FALCON MINERALS CORP,30607B208,156,1072500,,
