name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PPG INDS INC,693506107,464322,5554090,,
EVERSOURCE ENERGY,30040W108,463009,5920076,,ES
EXXON MOBIL CORP,30231G102,461725,12160249,,
EQUIFAX INC,294429105,444473,3720993,,EFX
INGERSOLL RAND INC,45687V106,437621,17646023,,IR
CDW CORP,12514G108,435874,4673254,,CDW
NVIDIA CORP,67066G104,435204,1651000,,NVDA
PRA HEALTH SCIENCES INC,69354M108,424576,5112907,,
MOLINA HEALTHCARE INC,60855R100,423668,3032480,,
INSULET CORP,45784P101,422447,2549779,,PODD
SPOTIFY TECHNOLOGY S A,L8681T102,421625,3471882,,
ELECTRONIC ARTS INC,285512109,419422,4187105,,EA
DEXCOM INC,252131107,411630,1528688,,DXCM
L3HARRIS TECHNOLOGIES INC,502431109,411447,2284292,,
GODADDY INC,380237107,410033,7179701,,GDDY
ANALOG DEVICES INC,032654105,409789,4570991,,ADI
REATA PHARMACEUTICALS INC,75615P103,409739,2838710,,
BROADCOM INC,11135F101,405511,1710296,,AVGO
ABIOMED INC,003654100,393469,2710586,,
MARKEL CORP,570535104,389528,419800,,
UGI CORP NEW,902681105,386367,14486959,,
ICON PLC,G4705A100,378232,2781114,,ICLR
TANDEM DIABETES CARE INC,875372203,378007,5874241,,TNDM
INTL PAPER CO,460146103,376261,12086750,,
BALL CORP,058498106,375449,5806518,,BALL
WEX INC,96208T104,374930,3586129,,WEX
COSTAR GROUP INC,22160N109,369958,630026,,
UNIVERSAL HLTH SVCS INC,913903100,366800,3702060,,
AGILENT TECHNOLOGIES INC,00846U101,366725,5120428,,
KINDER MORGAN INC DEL,49456B101,365477,26255533,,
ZIMMER BIOMET HOLDINGS INC,98956P102,363374,3594917,,
QIAGEN NV,N72482123,363351,9018752,,
TOTAL S.A.,89151E109,363336,9756593,,
VEEVA SYS INC,922475108,363263,2323102,,
FORTIVE CORP,34959J108,359255,6509413,,FTV
COPART INC,217204106,358402,5230616,,CPRT
CONSTELLATION BRANDS INC,21036P108,350952,2448048,,
IHS MARKIT LTD,G47567105,350142,5835702,,
TELEFLEX INCORPORATED,879369106,343490,1172880,,
TE CONNECTIVITY LTD,H84989104,338803,5379533,,
MKS INSTRS INC,55306N104,333229,4091209,,
MOTOROLA SOLUTIONS INC,620076307,333152,2506413,,
FAIR ISAAC CORP,303250104,332552,1080803,,FICO
INTERCONTINENTAL EXCHANGE IN,45866F104,331632,4106894,,
IDEX CORP,45167R104,330952,2396295,,
MASIMO CORP,574795100,328813,1856443,,
AMDOCS LTD,G02602103,327790,5963074,,DOX
MONOLITHIC PWR SYS INC,609839105,311638,1860971,,
KELLOGG CO,487836108,309047,5151649,,
TRAVELERS COMPANIES INC,89417E109,309039,3110608,,
CARTERS INC,146229109,309013,4701245,,CRI
DIGITAL RLTY TR INC,253868103,306983,2209943,,
METTLER TOLEDO INTERNATIONAL,592688105,301240,436257,,
BLUEBIRD BIO INC,09609G100,295806,6436158,,
ASSURANT INC,04621X108,293029,2815149,,
ALKERMES PLC,G01767105,291319,20202412,,ALKS
ATHENE HLDG LTD,G0684D107,289345,11657750,,
COHERENT INC,192479103,288124,2707680,,
EMERSON ELEC CO,291011104,288050,6045123,,
HUNT J B TRANS SVCS INC,445658107,287229,3114274,,
PERFORMANCE FOOD GROUP CO,71377A103,284354,11503000,,PFGC
NEKTAR THERAPEUTICS,640268108,274057,15353351,,NKTR
AGIOS PHARMACEUTICALS INC,00847X104,273264,7701918,,
II VI INC,902104108,267721,9393710,,
CONOCOPHILLIPS,20825C104,267156,8673902,,COP
MCKESSON CORP,58155Q103,265933,1966085,,MCK
UBS GROUP AG,H42097107,264951,28347395,,UBS
TERADYNE INC,880770102,264945,4890985,,
DOCUSIGN INC,256163106,263861,2855635,,
BIO-TECHNE CORP,09073M104,260421,1373384,,TECH
AMERICOLD RLTY TR,03064D108,260259,7645671,,
PTC THERAPEUTICS INC,69366J200,259640,5820226,,
RAYMOND JAMES FINANCIAL INC,754730109,259514,4106239,,RJF
NVR INC,62944T105,258514,100624,,NVR
ROCKWELL AUTOMATION INC,773903109,258395,1712243,,
SERVICE CORP INTL,817565104,256325,6553962,,
ACTIVISION BLIZZARD INC,00507V109,255334,4292777,,
TD AMERITRADE HLDG CORP,87236Y108,255032,7358109,,
BARRICK GOLD CORPORATION,067901108,254781,13974651,,
ETSY INC,29786A106,254541,6621779,,ETSY
NUVASIVE INC,670704105,254358,5020880,,
CABLE ONE INC,12685J105,252055,153317,,
TAL EDUCATION GROUP,874080104,251198,4716440,,TAL
AVANGRID INC,05351W103,246202,5623625,,
EQUITABLE HLDGS INC,29452E101,244394,16913114,,
CME GROUP INC,12572Q105,243229,1406680,,CME
BLACK KNIGHT INC,09215C105,242642,4179152,,
PELOTON INTERACTIVE INC,70614W100,241781,9106617,,
AMEDISYS INC,023436108,238262,1298149,,
APELLIS PHARMACEUTICALS INC,03753U106,237998,8883822,,
ROSS STORES INC,778296103,237522,2731074,,
LENNOX INTL INC,526107107,236836,1302798,,
MATCH GROUP INC,57665R106,235687,3568859,,
ENBRIDGE INC,29250N105,232921,8077472,,ENBNF
FORTUNE BRANDS HOME & SEC IN,34964C106,229852,5314486,,
BWX TECHNOLOGIES INC,05605H100,229363,4708745,,
MARATHON PETE CORP,56585A102,229076,9698406,,
EPAM SYS INC,29414B104,228844,1232596,,
VERISIGN INC,92343E102,228822,1270598,,
BLACKBAUD INC,09227Q100,228650,4116120,,BLKB
BEIGENE LTD,07725L102,228205,1853671,,
LEIDOS HOLDINGS INC,525327102,227670,2484120,,
AXON ENTERPRISE INC,05464C101,225943,3192643,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,224993,1641567,,
CLEAN HARBORS INC,184496107,221225,4309018,,CLH
DOLLAR TREE INC,256746108,219082,2981930,,
STERIS PLC,G8473T100,217721,1555484,,STE
NOVARTIS A G,66987V109,215172,2609732,,
BP PLC,055622104,213612,8758179,,BPPFF
CHOICE HOTELS INTL INC,169905106,210563,3437763,,
INTEGRA LIFESCIENCES HLDGS C,457985208,210177,4705114,,
CITIGROUP INC,172967424,209900,4983390,,C-PR
PROLOGIS INC.,74340W103,208963,2600012,,
HOST HOTELS & RESORTS INC,44107P104,208342,18871513,,
RELIANCE STEEL & ALUMINUM CO,759509102,207752,2371874,,
TRINET GROUP INC,896288107,207182,5501388,,
DIAMONDBACK ENERGY INC,25278X109,206567,7884252,,
EXPEDIA GROUP INC,30212P303,204581,3635697,,
OMNICELL INC,68213N109,203134,3097506,,
VICI PPTYS INC,925652109,202483,12168479,,
KEMPER CORP DEL,488401100,202226,2719186,,KMPB
FLEX LTD,Y2573F102,202122,24133939,,FLEX
CONCHO RES INC,20605P101,201712,4707398,,
IRONWOOD PHARMACEUTICALS INC,46333X108,200537,19874825,,IRWD
EXACT SCIENCES CORP,30063P105,199408,3438067,,
VARIAN MED SYS INC,92220P105,197932,1928037,,
HAEMONETICS CORP,405024100,195708,1963756,,HAE
WABTEC,929740108,195538,4062700,,
BCE INC,05534B760,192164,4737605,,BCPPF
WHITE MTNS INS GROUP LTD,G9618E107,189220,207934,,
FIRST REP BK SAN FRANCISCO C,33616C100,188082,2285879,,
REPLIGEN CORP,759916109,188023,1947614,,RGEN
LIFE STORAGE INC,53223X107,185039,1957053,,
ACADIA HEALTHCARE COMPANY IN,00404A109,184515,10055287,,
TERADATA CORP DEL,88076W103,183786,8969556,,
ENTEGRIS INC,29362U104,182062,4066601,,ENTG
VOYA FINANCIAL INC,929089100,181173,4467895,,
ASCENDIS PHARMA A S,04351P101,177726,1578247,,
ROYAL DUTCH SHELL PLC,780259206,177108,5076186,,
FASTENAL CO,311900104,175384,5612287,,FAST
IONIS PHARMACEUTICALS INC,462222100,175008,3701514,,IONS
ILLUMINA INC,452327109,174969,640629,,
AUTODESK INC,052769106,174957,1120802,,
SOUTHWEST AIRLS CO,844741108,170030,4774772,,
ILLINOIS TOOL WKS INC,452308109,169591,1193297,,
ALCON INC,H01301128,169467,3325094,,ALC
KEURIG DR PEPPER INC,49271V100,169319,6976466,,KDP
SCIENCE APPLICATNS INTL CP N,808625107,168959,2263956,,
F5 NETWORKS INC,315616102,168389,1579186,,
YETI HLDGS INC,98585X104,166553,8532413,,
FIVE9 INC,338307101,166083,2172158,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,165813,5055260,,
STERLING BANCORP DEL,85917A100,165734,15859672,,
SILICON LABORATORIES INC,826919102,164607,1927254,,SLAB
LENNAR CORP,526057104,164006,4293363,,
PENUMBRA INC,70975L107,163420,1012957,,PEN
LINCOLN ELEC HLDGS INC,533900106,163098,2363735,,
AMERCO,023586100,162659,559830,,
SVMK INC,78489X103,162515,12029266,,
ARENA PHARMACEUTICALS INC,040047607,161147,3836843,,
PPD INC,69355F102,160533,9013645,,
SYNOVUS FINL CORP,87161C501,159638,9091015,,
PHILLIPS 66,718546104,159218,2967713,,PSX
NATIONAL INSTRS CORP,636518102,158823,4801170,,
ISHARES TR,464287614,157406,1044847,,
GENERAL MTRS CO,37045V100,156329,7523072,,
PACCAR INC,693718108,155734,2547591,,PCAR
AMETEK INC,031100100,155561,2159972,,
HOLOGIC INC,436440101,155127,4419565,,
CREDIT ACCEP CORP MICH,225310101,153962,602144,,
ACCELERON PHARMA INC,00434H108,153576,1708873,,
MICROCHIP TECHNOLOGY INC,595017104,153080,2257823,,MCHPP
UNDER ARMOUR INC,904311206,152861,18965413,,
SHERWIN WILLIAMS CO,824348106,152815,332554,,SHW
PIONEER NAT RES CO,723787107,152634,2175827,,
SPDR S&P 500 ETF TR,78462F103,151554,587989,,
FORTY SEVEN INC,34983P104,150480,1577025,,
DOUGLAS EMMETT INC,25960P109,150284,4925738,,DEI
ROKU INC,77543R102,149828,1712713,,
EOG RES INC,26875P101,148493,4133988,,
ZIONS BANCORPORATION N A,989701107,147101,5497042,,
PS BUSINESS PKS INC CALIF,69360J107,146050,1077700,,
ARES MANAGEMENT CORPORATION,03990B101,144561,4673802,,ARES-PB
NEW ORIENTAL ED & TECH GRP I,647581107,144357,1333674,,
MOMENTA PHARMACEUTICALS INC,60877T100,144082,5297117,,
EDISON INTL,281020107,143524,2619529,,
PLANET FITNESS INC,72703H101,143222,2940903,,
GLOBUS MED INC,379577208,142587,3352627,,
CANADIAN NAT RES LTD,136385101,142306,10502677,,
LHC GROUP INC,50187A107,142099,1013542,,
REXNORD CORP,76169B102,141953,6261692,,
BLACK HILLS CORP,092113109,141713,2213226,,
WATSCO INC,942622200,140978,892098,,WSO-B
ASPEN TECHNOLOGY INC,045327103,140509,1477955,,
TESLA INC,88160R101,140441,268017,,
DOLLAR GEN CORP NEW,256677105,140109,927811,,
HYATT HOTELS CORP,448579102,139044,2902789,,H
LOGITECH INTL S A,H50430232,138789,3209491,,
ALLEGHANY CORP DEL,017175100,138461,250677,,
S&P GLOBAL INC,78409V104,138310,564414,,SPGI
CABOT OIL & GAS CORP,127097103,137971,8026220,,
Q2 HLDGS INC,74736L109,137677,2331143,,
LAS VEGAS SANDS CORP,517834107,137384,3234845,,LVS
FIRST SOLAR INC,336433107,137168,3803880,,
COMMSCOPE HLDG CO INC,20337X109,136809,15017493,,
IAA INC,449253103,136115,4543237,,
JOHNSON CTLS INTL PLC,G51502105,135477,5025094,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,134410,19092310,,
EQUITY COMWLTH,294628102,133738,4217540,,
MIMECAST LTD,G14838109,133160,3772233,,
PVH CORPORATION,693656100,132781,3527647,,
PROSPERITY BANCSHARES INC,743606105,132768,2751669,,PB
ADVANCED DRAIN SYS INC DEL,00790R104,131356,4461808,,
GILEAD SCIENCES INC,375558103,131091,1753487,,
BANK NOVA SCOTIA B C,064149107,129681,3201720,,
HP INC,40434L105,129581,7464347,,HPQ
HUBSPOT INC,443573100,129572,972837,,HUBS
CHIPOTLE MEXICAN GRILL INC,169656105,129455,197822,,CMG
AKAMAI TECHNOLOGIES INC,00971T101,129387,1414221,,AKAM
ALLERGAN PLC,G0177J108,127835,721823,,
ASSURED GUARANTY LTD,G0585R106,127444,4941594,,AGO
INTUIT,461202103,126081,548180,,
PACKAGING CORP AMER,695156109,125532,1445726,,
ALLSTATE CORP,020002101,123589,1347313,,ALL-PB
KODIAK SCIENCES INC,50015M109,123264,2584160,,KOD
TYLER TECHNOLOGIES INC,902252105,123100,415093,,TYL
SOUTH ST CORP,840441109,122617,2087802,,
VANGUARD INDEX FDS,922908751,122325,1059645,,
MIRATI THERAPEUTICS INC,60468T105,121476,1580281,,
KAR AUCTION SVCS INC,48238T109,120155,10012907,,
FERRARI N V,N3167Y103,119821,772125,,
REPUBLIC SVCS INC,760759100,119512,1592224,,
ARAMARK,03852U106,118926,5955254,,ARMK
MYOKARDIA INC,62857M105,118840,2534980,,
ENERSYS,29275Y102,118194,2386786,,ENS
LOUISIANA PAC CORP,546347105,118176,6878698,,
KENNAMETAL INC,489170100,117585,6315010,,KMT
DENTSPLY SIRONA INC,24906P109,117188,3017982,,XRAY
DECKERS OUTDOOR CORP,243537107,117003,873154,,DECK
REDFIN CORP,75737F108,116206,7536084,,
FIRST CTZNS BANCSHARES INC N,31946M103,115883,348134,,
CHEGG INC,163092109,115831,3237319,,
MADDEN STEVEN LTD,556269108,114887,4945625,,
CULLEN FROST BANKERS INC,229899109,114689,2055726,,
NEW YORK TIMES CO,650111107,114634,3732796,,NYT
SILGAN HOLDINGS INC,827048109,114052,3930127,,SLGN
GLOBAL BLOOD THERAPEUTICS IN,37890U108,113603,2223587,,
CAPITAL ONE FINL CORP,14040H105,112939,2239969,,
VAIL RESORTS INC,91879Q109,112369,760740,,MTN
CIENA CORP,171779309,112051,2814637,,CIEN
UNUM GROUP,91529Y106,111158,7405596,,UNMA
CARMAX INC,143130102,110872,2059662,,KMX
ZOOM VIDEO COMMUNICATIONS IN,98980L101,110813,758370,,
O REILLY AUTOMOTIVE INC NEW,67103H107,110714,367761,,ORLY
HARTFORD FINL SVCS GROUP INC,416515104,110712,3141670,,
AERCAP HOLDINGS NV,N00985106,110603,4853123,,
GATX CORP,361448103,110107,1760030,,GATX
CARGURUS INC,141788109,110090,5812540,,
NORFOLK SOUTHERN CORP,655844108,109728,751560,,NSC
ROYAL BK CDA,780087102,109429,1786809,,
AON PLC,G0408V102,109285,662175,,AON
TOWER SEMICONDUCTOR LTD,M87915274,108705,6827998,,TSEM
BOSTON BEER INC,100557107,108576,295398,,
WASTE CONNECTIONS INC,94106B101,107858,1391758,,
WILLIAMS COS INC,969457100,107772,7616403,,
SPX FLOW INC,78469X107,107394,3778802,,
SCHLUMBERGER LTD,806857108,107335,7956651,,
ACUSHNET HOLDINGS CORP,005098108,106263,4131551,,GOLF
TELADOC HEALTH INC,87918A105,106135,684697,,
BANDWIDTH INC,05988J103,104773,1557038,,BAND
TRIP COM GROUP LTD,89677Q107,104727,4465973,,
MAXIM INTEGRATED PRODS INC,57772K101,104013,2139754,,
HANNON ARMSTRONG SUST INFR C,41068X100,103396,5065949,,
IQVIA HLDGS INC,46266C105,102531,950590,,
BERKLEY W R CORP,084423102,101538,1946299,,WRB-PH
LABORATORY CORP AMER HLDGS,50540R409,101219,800847,,
HAMILTON LANE INC,407497106,100677,1820229,,HLNE
GALLAGHER ARTHUR J & CO,363576109,100585,1234017,,
LATTICE SEMICONDUCTOR CORP,518415104,100392,5633687,,LSCC
HURON CONSULTING GROUP INC,447462102,100311,2211441,,HURN
HESS CORP,42809H107,100255,3010654,,
ZAI LAB LTD,98887Q104,99997,1942440,,ZLAB
CORPORATE OFFICE PPTYS TR,22002T108,97796,4419162,,
YANDEX N V,N97284108,97200,2854621,,
AEROJET ROCKETDYNE HLDGS INC,007800105,95811,2290475,,
SKYLINE CHAMPION CORPORATION,830830105,95795,6109346,,
GFL ENVIRONMENTAL INC,36168Q104,95142,6321706,,GFL
DIAGEO P L C,25243Q205,94958,746998,,
HMS HLDGS CORP,40425J101,94756,3749735,,
MEDICAL PPTYS TRUST INC,58463J304,94370,5458050,,
58 COM INC,31680Q104,94354,1936665,,
HEALTHCARE SVCS GROUP INC,421906108,93461,3908876,,
ENI S P A,26874R108,91970,4640258,,
WESTERN ALLIANCE BANCORP,957638109,91414,2986410,,WAL-PA
FIDELITY NATIONAL FINANCIAL,31620R303,90738,3647013,,
BURLINGTON STORES INC,122017106,90642,572020,,
RAPID7 INC,753422104,90597,2090852,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,89958,2643477,,
THERAVANCE BIOPHARMA INC,G8807B106,89265,3862598,,
CNOOC LIMITED,126132109,87789,848449,,
ISHARES TR,464287481,87486,719514,,
SAREPTA THERAPEUTICS INC,803607100,87052,889917,,
NRG ENERGY INC,629377508,86940,3189276,,
WESTERN DIGITAL CORP.,958102105,86847,2086660,,WDC
GAMING & LEISURE PPTYS INC,36467J108,86658,3127303,,
ONTO INNOVATION INC,683344105,85764,2890610,,ONTO
US FOODS HLDG CORP,912008109,85744,4841582,,
FEDEX CORP,31428X106,85228,702851,,FDX
ATLANTIC UN BANKSHARES CORP,04911A107,84832,3873601,,
NOMAD FOODS LTD,G6564A105,84527,4554240,,NOMD
FIVE BELOW INC,33829M101,83892,1191986,,
HEICO CORP NEW,422806208,83037,1299491,,HEI-A
FACTSET RESH SYS INC,303075105,82818,317700,,
JOHN BEAN TECHNOLOGIES CORP,477839104,82632,1112584,,
ISHARES TR,46432F842,82393,1651502,,
PRINCIPAL FINL GROUP INC,74251V102,81728,2607790,,
RINGCENTRAL INC,76680R206,80907,381801,,
PINNACLE WEST CAP CORP,723484101,80264,1059031,,
HIGHWOODS PPTYS INC,431284108,80086,2261033,,
AERIE PHARMACEUTICALS INC,00771V108,79954,5922525,,
PRINCIPIA BIOPHARMA INC,74257L108,79778,1343520,,
CERIDIAN HCM HLDG INC,15677J108,79672,1591209,,
BERKSHIRE HATHAWAY INC DEL,084670702,79475,434691,,BRK-A
AT&T INC,00206R102,77891,2672071,,T-PC
JAMES RIV GROUP LTD,G5005R107,77662,2142999,,
BLUEPRINT MEDICINES CORP,09627Y109,77522,1325609,,
INTEGER HLDGS CORP,45826H109,77216,1228381,,
VULCAN MATLS CO,929160109,77148,713868,,
EXLSERVICE HOLDINGS INC,302081104,77084,1481536,,
IDEXX LABS INC,45168D104,76860,317287,,
ITRON INC,465741106,75751,1356818,,
SLM CORP,78442P106,75155,10452708,,SLMBP
POWER INTEGRATIONS INC,739276103,74333,841536,,POWI
TAKE-TWO INTERACTIVE SOFTWAR,874054109,74236,625885,,
ERIE INDTY CO,29530P102,74222,500689,,
LA Z BOY INC,505336107,73163,3560249,,
PORTLAND GEN ELEC CO,736508847,72590,1514176,,
CARPENTER TECHNOLOGY CORP,144285103,72498,3717835,,CRS
REVANCE THERAPEUTICS INC,761330109,72414,4892813,,
ARGENX SE,04016X101,72299,548845,,ARGX
FORMFACTOR INC,346375108,71507,3559350,,FORM
JBG SMITH PPTYS,46590V100,71493,2246081,,
CAVCO INDS INC DEL,149568107,71401,492627,,
DELEK US HLDGS INC NEW,24665A103,71367,4528335,,
ONEMAIN HLDGS INC,68268W103,70980,3712339,,
WAYFAIR INC,94419L101,70969,1328011,,W
ISHARES TR,464288240,70948,1884401,,
MERCADOLIBRE INC,58733R102,70786,144881,,MELI
POTLATCHDELTIC CORPORATION,737630103,70741,2253607,,
ROGERS CORP,775133101,70291,744450,,ROG
WATTS WATER TECHNOLOGIES INC,942749102,69960,826460,,WTS
INTERNATIONAL BUSINESS MACHS,459200101,69782,629061,,
MGIC INVT CORP WIS,552848103,69735,10981829,,
