name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SIRIUS XM HLDGS INC,82968B103,23891,4213600,,
VIACOM INC NEW,92553P201,23860,850000,,
SELECT SECTOR SPDR TR,81369Y605,23562,916467,,
MORGAN STANLEY,617446448,21879,518462,,MS-PQ
JPMORGAN CHASE & CO,46625H100,21485,212244,,JPM-PM
E TRADE FINANCIAL CORP,269246401,21223,457091,,
IAC INTERACTIVECORP,44919P508,21011,100000,,
CTRIP COM INTL LTD,22943FAM2,20340,20000000,,
DISNEY WALT CO,254687106,19985,180000,,
SILICON LABORATORIES INC,826919AB8,19495,17900000,,SLAB
WORKDAY INC,98138H101,19285,100000,,
RAMBUS INC DEL,750917AG1,19231,20500000,,RMBS
NETFLIX INC,64110L106,17828,50000,,NFLX
BANK AMER CORP,060505104,17767,643968,,
M & T BK CORP,55261F104,16839,107242,,
LIONS GATE ENTMNT CORP,535919401,16422,1050000,,
II VI INC,902104AB4,16254,15500000,,
TWILIO INC,90138F102,16148,125000,,TWLO
SYNCHRONY FINL,87165B103,15911,498772,,
LYFT INC,55087P104,15658,200000,,
TIVO CORP,88870P106,14618,1568485,,
DISH NETWORK CORP,25470MAB5,14484,17000000,,
WORLDPAY INC,981558109,14165,124801,,
TRIBUNE MEDIA CO,896047503,14140,306459,,
KEURIG DR PEPPER INC,49271V100,13985,500000,,KDP
WELLS FARGO CO NEW,949746101,13802,285630,,
CANADIAN NAT RES LTD,136385101,13750,500000,,
INTELSAT S A,L5140P101,13728,876622,,
BUNGE LIMITED,G16962105,13268,250000,,
Q2 HLDGS INC,74736LAB5,12860,9800000,,
NRG ENERGY INC,629377508,12744,300000,,
BRISTOL MYERS SQUIBB CO,110122108,11975,251000,CALL,CELG-RI
INTEGRATED DEVICE TECHNOLOGY,458118AC0,11786,7500000,,
COTY INC,222070203,11500,1000000,,COTY
CITIGROUP INC,172967424,11378,182867,,C-PR
SANTANDER CONSUMER USA HDG I,80283M101,10565,500000,,
FALCON MINERALS CORP,30607B109,10371,1173243,,
ARRIS INTERNATIONAL PLC,G0551A103,9963,315186,,
MELLANOX TECHNOLOGIES LTD,M51363113,9824,83000,,
ETSY INC,29786A106,9565,142300,,ETSY
UNITEDHEALTH GROUP INC,91324P102,8654,35000,,UNH
WEATHERFORD INTL LTD,947075AH0,8125,10000000,,
OI S A,670851500,7846,4173192,,
BGC PARTNERS INC,05541T101,7845,1477409,,
CME GROUP INC,12572Q105,7587,46102,,CME
WABCO HLDGS INC,92927K102,7053,53500,,
ULTIMATE SOFTWARE GROUP INC,90385D107,6478,19622,,
WELLCARE HEALTH PLANS INC,94946T106,6429,23835,,
KIMBELL RTY PARTNERS LP,49435R102,6395,350000,,
AMERICAN EXPRESS CO,025816109,6129,56077,,AXP
S&P GLOBAL INC,78409V104,6025,28616,,SPGI
MARATHON PETE CORP,56585A102,5985,100000,,
SELECT SECTOR SPDR TR,81369Y506,5751,86972,,
SPDR SERIES TRUST,78464A730,5746,186916,,
US BANCORP DEL,902973304,5735,119003,,
WORKDAY INC,98138HAF8,5668,4000000,,
CHUBB LIMITED,H1467J104,5646,40306,,
PNC FINL SVCS GROUP INC,693475105,5631,45904,,
TRAVELERS COMPANIES INC,89417E109,5544,40423,,
ENTERPRISE PRODS PARTNERS L,293792107,5529,190000,,
ELLIE MAE INC,28849P100,5280,53500,,
DENBURY RES INC,247916208,5125,2500000,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,4953,81700,,
ENERGY TRANSFER LP,29273V100,4941,321500,,ET-PI
FGL HLDGS,G3402M102,4887,620938,,
EAST WEST BANCORP INC,27579R104,4854,101196,,EWBC
MARSH & MCLENNAN COS INC,571748102,4797,51090,,
INTERCONTINENTAL EXCHANGE IN,45866F104,4750,62386,,
MICROSOFT CORP,594918104,4714,39966,,MSFT
PROGRESSIVE CORP OHIO,743315103,4695,65130,,
BERRY PETE CORP,08579X101,4616,400000,,
CTRIP COM INTL LTD,22943FAF7,4587,4500000,,
ZILLOW GROUP INC,98954MAC5,4579,5000000,,
LIBERTY MEDIA CORP DELAWARE,531229AE2,4486,8700000,,
PRUDENTIAL FINL INC,744320102,4451,48445,,
CIT GROUP INC,125581801,4442,92593,,
SYNAPTICS INC,87157DAD1,4441,4800000,,SYNA
AFLAC INC,001055102,4371,87419,,AFL
GOLDMAN SACHS GROUP INC,38141G104,4355,22682,,GS-PD
VERSUM MATLS INC,92532W103,4327,86000,,
AON PLC,G0408V102,4255,24925,,AON
BB&T CORP,054937107,4219,90674,,
ALLSTATE CORP,020002101,4162,44195,,ALL-PB
L3 TECHNOLOGIES INC,502413107,4127,20000,,
PINDUODUO INC,722304102,3720,150000,CALL,
BANK NEW YORK MELLON CORP,064058100,3421,67845,,
SUNCOR ENERGY INC NEW,867224107,3243,100000,,SU
CAPITAL ONE FINL CORP,14040H105,3175,38861,,
AMERICAN INTL GROUP INC,026874784,3103,72063,,
WESTERN MIDSTREAM PARTNERS L,958669103,2965,94550,,
METLIFE INC,59156R108,2842,66772,,MET-PF
CENTENE CORP DEL,15135B101,2655,50000,CALL,CNC
NASDAQ INC,631103108,2640,30177,,
ATTUNITY LTD,M15332121,2580,110000,,
ZIONS BANCORPORATION N A,989701107,2576,56730,,
FRANKLIN RES INC,354613101,2569,77531,,
EQM MIDSTREAM PARTNERS LP,26885B100,2539,55000,,
HOSTESS BRANDS INC,44109J106,2500,200000,,
NORTHERN TR CORP,665859104,2390,26433,,
PRICE T ROWE GROUP INC,74144T108,2378,23756,,TROW
NAVIENT CORPORATION,63938C108,2314,200000,,JSM
THE CHARLES SCHWAB CORPORATI,808513105,2284,53404,,
ANADARKO PETE CORP,032511107,2274,50000,,
SCHLUMBERGER LTD,806857108,2179,50000,,
EURONET WORLDWIDE INC,298736109,2153,15100,,
AMERIPRISE FINL INC,03076C106,2104,16426,,
MAGNOLIA OIL & GAS CORP,559663109,1965,163750,,MGY
CITIZENS FINL GROUP INC,174610105,1941,59730,,
MSCI INC,55354G100,1869,9401,,MSCI
DISCOVER FINL SVCS,254709108,1857,26098,,
KEYCORP NEW,493267108,1756,111467,,
HUNTINGTON BANCSHARES INC,446150104,1726,136085,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,1679,20000,,
BLACKROCK INC,09247X101,1573,3680,,
SUNTRUST BKS INC,867914103,1564,26395,,
INVESCO LTD,G491BT108,1172,60695,,IVZ
STATE STR CORP,857477103,1136,17264,,
ZILLOW GROUP INC,98954MAB7,1025,1000000,,
TD AMERITRADE HLDG CORP,87236Y108,1016,20327,,
SVB FINL GROUP,78486Q101,981,4412,,
COMERICA INC,200340107,956,13041,,
MONTAGE RES CORP,61179L100,918,61031,,
FIFTH THIRD BANCORP,316773100,788,31228,,FITB-PK
FALCON MINERALS CORP,30607B208,525,632000,,
II VI INC,902104108,523,14042,,
