name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZOOM VIDEO COMMUNICATIONS IN,98980L101,8928,61100,CALL,
ZENDESK INC,98936J101,8914,139253,,
AIR PRODS & CHEMS INC,009158106,8845,44311,,
WALGREENS BOOTS ALLIANCE INC,931427108,8842,193268,,
CARGURUS INC,141788109,8834,466420,,
TRINET GROUP INC,896288107,8812,233994,,
PROOFPOINT INC,743424103,8755,85341,,
PURE STORAGE INC,74624M102,8741,710682,,
BILIBILI INC,090040106,8730,372774,,BLBLF
ECOLAB INC,278865100,8726,55994,,ECL
REALTY INCOME CORP,756109104,8671,173901,,O
BIOGEN INC,09062X103,8637,27300,,BIIB
QORVO INC,74736K101,8453,104831,,
IHS MARKIT LTD,G47567105,8438,140635,,
OLD REP INTL CORP,680223104,8437,553224,,
KARYOPHARM THERAPEUTICS INC,48576U106,8407,437622,,KPTI
LEVI STRAUSS & CO NEW,52736R102,8365,673008,,LEVI
WILLIAMS SONOMA INC,969904101,8350,196384,,WSM
FIVE BELOW INC,33829M101,8250,117217,,
REGIONS FINANCIAL CORP NEW,7591EP100,8243,918903,,RF-PF
DEXCOM INC,252131107,8240,30603,,DXCM
BLACK KNIGHT INC,09215C105,8230,141754,,
POLARIS INC,731068102,8222,170751,,PII
PTC THERAPEUTICS INC,69366J200,8146,182611,,
RITCHIE BROS AUCTIONEERS,767744105,8143,238241,,
SEA LTD,81141R100,8072,182166,,SE
ROKU INC,77543R102,8062,92153,,
ILLINOIS TOOL WKS INC,452308109,8017,56407,,
FORTINET INC,34959E109,7964,78722,,
SPOTIFY TECHNOLOGY S A,L8681T102,7957,65523,,
ANGI HOMESERVICES INC,00183L102,7952,1514628,,
CINEMARK HOLDINGS INC,17243V102,7942,779411,,
VERRA MOBILITY CORP,92511U102,7859,1100651,,VRRM
MOSAIC CO NEW,61945C103,7848,725280,,MOS
AMBEV SA,02319V103,7788,3385908,,
FIRST SOLAR INC,336433107,7764,215299,,
EAST WEST BANCORP INC,27579R104,7750,301088,,EWBC
OVINTIV INC,69047Q102,7748,2869719,,OVV
EOG RES INC,26875P101,7725,215070,,
B2GOLD CORP,11777Q209,7721,2523305,,BTG
CHECK POINT SOFTWARE TECH LT,M22465104,7718,76766,,
HCA HEALTHCARE INC,40412C101,7537,83884,,
EDITAS MEDICINE INC,28106W103,7521,379263,,
KIRKLAND LAKE GOLD LTD,49741E100,7520,254043,,
UGI CORP NEW,902681105,7489,280806,,
INOGEN INC,45780L104,7473,144659,,INGN
REATA PHARMACEUTICALS INC,75615P103,7460,51682,,
YUM BRANDS INC,988498101,7456,108805,,YUM
CERIDIAN HCM HLDG INC,15677J108,7449,148780,,
PRUDENTIAL FINL INC,744320102,7431,142514,,
UBER TECHNOLOGIES INC,90353T100,7430,266100,CALL,
SERVICEMASTER GLOBAL HLDGS I,81761R109,7358,272517,,
2U INC,90214J101,7342,345977,,
CENOVUS ENERGY INC,15135U109,7341,3634016,,CVE
GAP INC,364760108,7339,1042538,,GAP
LIGAND PHARMACEUTICALS INC,53220K504,7339,100928,,LGNZZ
LAUDER ESTEE COS INC,518439104,7309,45869,,
DISCOVER FINL SVCS,254709108,7268,203764,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,7239,775901,,
GOODYEAR TIRE & RUBR CO,382550101,7206,1238176,,
HOSTESS BRANDS INC,44109J106,7114,667339,,
STAMPS COM INC,852857200,7094,54538,,
WW INTL INC,98262P101,7091,419318,,
GRAINGER W W INC,384802104,7082,28497,,
RIO TINTO PLC,767204100,7067,155120,,RTPPF
HECLA MNG CO,422704106,6988,3839554,,
PULTE GROUP INC,745867101,6894,308887,,
MICROSOFT CORP,594918104,6849,43430,,MSFT
TENARIS S A,88031M109,6847,568250,,
DOLBY LABORATORIES INC,25659T107,6837,126116,,
PPG INDS INC,693506107,6826,81654,,
DICKS SPORTING GOODS INC,253393102,6789,319320,,
HD SUPPLY HLDGS INC,40416M105,6782,238560,,
AMERICAN AIRLS GROUP INC,02376R102,6759,554497,,
CSX CORP,126408103,6759,117955,,CSX
ALLY FINL INC,02005N100,6749,467679,,
ITAU UNIBANCO HLDG S A,465562106,6702,1492654,,
ULTA BEAUTY INC,90384S303,6683,38038,,
STORE CAP CORP,862121100,6667,367938,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,6637,65014,,
PHILLIPS 66,718546104,6608,123169,,PSX
AMDOCS LTD,G02602103,6588,119849,,DOX
METLIFE INC,59156R108,6580,215241,,MET-PF
FIREEYE INC,31816Q101,6558,619828,,
CHEVRON CORP NEW,166764100,6513,89888,,CVX
FIFTH THIRD BANCORP,316773100,6507,438213,,FITB-PK
NOKIA CORP,654902204,6482,2090913,,NOKBF
NUTRIEN LTD,67077M108,6468,190570,,NTR
JD COM INC,47215P106,6442,159069,,
LIVE NATION ENTERTAINMENT IN,538034109,6431,141471,,
IMPINJ INC,453204109,6422,384342,,PI
KNIGHT SWIFT TRANSN HLDGS IN,499049104,6382,194581,,
HILLENBRAND INC,431571108,6378,333738,,
BANCO BRADESCO S A,059460303,6368,1568498,,
CADENCE BANCORPORATION,12739A100,6359,970875,,
GRIFOLS S A,398438408,6330,314304,,
AMEDISYS INC,023436108,6247,34035,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,6241,130597,,
VANECK VECTORS ETF TR,92189F106,6215,269730,,
WORKIVA INC,98139A105,6205,191937,,WK
ATLASSIAN CORP PLC,G06242104,6082,44310,,
E TRADE FINANCIAL CORP,269246401,6076,177026,,
CENTURYLINK INC,156700106,6065,641165,,
SHAW COMMUNICATIONS INC,82028K200,6049,373407,,
SANGAMO THERAPEUTICS INC,800677106,6038,947804,,
SVMK INC,78489X103,6009,444789,,
S&P GLOBAL INC,78409V104,5985,24423,,SPGI
US ECOLOGY INC,91734M103,5982,196788,,
BLUEBIRD BIO INC,09609G100,5981,130127,,
ISHARES TR,46429B697,5974,110600,,
WPX ENERGY INC,98212B103,5943,1948373,,
DICERNA PHARMACEUTICALS INC,253031108,5942,323468,,
UPWORK INC,91688F104,5889,913066,,
NISOURCE INC,65473P105,5886,235739,,NI
AMERICAN EAGLE OUTFITTERS IN,02553E106,5855,736510,,
FEDERAL REALTY INVT TR,313747206,5852,78429,,
ALLEGHENY TECHNOLOGIES INC,01741R102,5818,684440,,
BHP GROUP LTD,088606108,5803,158166,,BHPLF
ENTERGY CORP NEW,29364G103,5778,61491,,
NETAPP INC,64110D104,5755,138042,,
SINA CORP,G81477104,5711,179356,,
ADVANCED DRAIN SYS INC DEL,00790R104,5678,192876,,
CHEMOURS CO,163851108,5677,640043,,CC
PORTOLA PHARMACEUTICALS INC,737010108,5611,786901,,
TAYLOR MORRISON HOME CORP,87724P106,5610,509999,,
ADOBE INC,00724F101,5599,17594,,ADBE
ATRICURE INC,04963C209,5596,166605,,
TRANSUNION,89400J107,5590,84467,,TRU
MYOKARDIA INC,62857M105,5579,119003,,
KADMON HLDGS INC,48283N106,5543,1323023,,
INVESCO EXCHANGE-TRADED FD T,46138E354,5504,117300,,
BRIGHTHOUSE FINL INC,10922N103,5496,227402,,
LAMB WESTON HLDGS INC,513272104,5494,96220,,
HUNT J B TRANS SVCS INC,445658107,5427,58840,,
SHOPIFY INC,82509L107,5408,12970,,SHOP
ADVANCED MICRO DEVICES INC,007903107,5388,118472,,AMD
BIOMARIN PHARMACEUTICAL INC,09061G101,5377,63636,,BMRN
HORMEL FOODS CORP,440452100,5351,114739,,
WORLD WRESTLING ENTMT INC,98156Q108,5346,157559,,
LEGGETT & PLATT INC,524660107,5343,200276,,LEG
YANDEX N V,N97284108,5313,156021,,
ROLLINS INC,775711104,5312,146988,,ROL
COMERICA INC,200340107,5290,180291,,
ENANTA PHARMACEUTICALS INC,29251M106,5284,102734,,ENTA
HEICO CORP NEW,422806109,5269,70621,,HEI-A
PROSPECT CAPITAL CORPORATION,74348T102,5266,1238967,,PSEC-PA
VANGUARD SPECIALIZED FUNDS,921908844,5242,50703,,
D R HORTON INC,23331A109,5192,152694,,
SMUCKER J M CO,832696405,5182,46688,,
ALCON INC,H01301128,5161,101550,,ALC
AARONS INC,002535300,5141,225672,,
AKAMAI TECHNOLOGIES INC,00971T101,5141,56191,,AKAM
OWENS CORNING NEW,690742101,5094,131266,,OC
MAXIM INTEGRATED PRODS INC,57772K101,5087,104655,,
HASBRO INC,418056107,5078,70975,,
ISHARES TR,46429B663,5077,70952,,
METHANEX CORP,59151K108,5030,413283,,MEOH
SPROUTS FMRS MKT INC,85208M102,5030,270566,,
QUALYS INC,74758T303,5029,57813,,
NATIONAL RETAIL PROPERTIES I,637417106,5010,155651,,
SUNPOWER CORP,867652406,5000,986185,,
DXC TECHNOLOGY CO,23355L106,4998,383017,,DXC
NOVOCURE LTD,G6674U108,4997,74212,,NVCR
BRISTOL-MYERS SQUIBB CO,110122108,4994,89586,,
BEYOND MEAT INC,08862E109,4974,74692,,
EPR PPTYS,26884U109,4944,204138,,
JACK IN THE BOX INC,466367109,4941,140972,,JACK
CONMED CORP,207410101,4928,86044,,CNMD
INSPERITY INC,45778Q107,4917,131816,,
JUNIPER NETWORKS INC,48203R104,4914,256764,,
NETEASE INC,64110W102,4913,15308,,
WEX INC,96208T104,4895,46823,,WEX
HELMERICH & PAYNE INC,423452101,4889,312390,,
DECIPHERA PHARMACEUTICALS IN,24344T101,4885,118655,,
HAEMONETICS CORP,405024100,4863,48800,,HAE
IQIYI INC,46267X108,4857,272888,,
MONGODB INC,60937P106,4847,35500,CALL,
FIRST HORIZON NATL CORP,320517105,4841,600663,,
VALVOLINE INC,92047W101,4812,367608,,VVV
XCEL ENERGY INC,98389B100,4784,79338,,XELLL
FEDEX CORP,31428X106,4753,39200,CALL,FDX
NU SKIN ENTERPRISES INC,67018T105,4735,216720,,
MORGAN STANLEY,617446448,4690,137927,,MS-PQ
AGNICO EAGLE MINES LTD,008474108,4658,117061,,AEM
HEALTHCARE SVCS GROUP INC,421906108,4629,193583,,
CARMAX INC,143130102,4624,85906,,KMX
CIMPRESS PLC,G2143T103,4613,86703,,CMPR
HANOVER INS GROUP INC,410867105,4580,50565,,
NUTANIX INC,67059N108,4569,289188,,
MARATHON OIL CORP,565849106,4557,1384984,,
BENEFITFOCUS INC,08180D106,4447,499050,,
KODIAK SCIENCES INC,50015M109,4426,92792,,KOD
SENSIENT TECHNOLOGIES CORP,81725T100,4420,101593,,SXT
MAGNACHIP SEMICONDUCTOR CORP,55933J203,4414,399470,,MX
SPIRIT AEROSYSTEMS HLDGS INC,848574109,4404,184028,,
CITIZENS FINANCIAL GROUP INC,174610105,4402,234026,,
TRAVELERS COMPANIES INC,89417E109,4399,44279,,
CYTOKINETICS INC,23282W605,4387,372092,,CYTK
RESIDEO TECHNOLOGIES INC,76118Y104,4372,903242,,
EMERSON ELEC CO,291011104,4360,91499,,
COMMUNITY HEALTH SYS INC NEW,203668108,4359,1305054,,
DOW INC,260557103,4351,148790,,DOW
8X8 INC NEW,282914100,4350,313817,,
INFINERA CORP,45667G103,4340,818817,,
RADIUS HEALTH INC,750469207,4338,333659,,
WESCO INTL INC,95082P105,4330,189501,,
SUNRUN INC,86771W105,4301,425876,,RUN
ICON PLC,G4705A100,4299,31612,,ICLR
CAMPBELL SOUP CO,134429109,4249,92059,,
EQUINOX GOLD CORP,29446Y502,4232,638379,,EQX
SCHNEIDER NATIONAL INC,80689H102,4219,218155,,
FGL HLDGS,G3402M102,4218,430425,,
CHINA TELECOM CORP LTD,169426103,4217,138176,,
ELDORADO RESORTS INC,28470R102,4191,291074,,
STANTEC INC,85472N109,4182,163623,,STN
BLACKBAUD INC,09227Q100,4176,75169,,BLKB
AT&T INC,00206R102,4172,143119,,T-PC
MONMOUTH REAL ESTATE INVT CO,609720107,4171,346165,,
BIO RAD LABS INC,090572207,4157,11859,,
AIMMUNE THERAPEUTICS INC,00900T107,4150,287775,,
WOODWARD INC,980745103,4150,69814,,
COVETRUS INC,22304C100,4096,503250,,
SELECTIVE INS GROUP INC,816300107,4090,82301,,
WEIBO CORP,948596101,4090,123520,,WEIBF
NEW YORK TIMES CO,650111107,4086,133042,,NYT
NEW ORIENTAL ED & TECH GRP I,647581107,4079,37684,,
ASTRAZENECA PLC,046353108,4075,91253,,AZN
SPRINT CORPORATION,85207U105,4071,472229,,
CHARLES RIV LABS INTL INC,159864107,4067,32227,,
58 COM INC,31680Q104,4033,82774,,
ANAPTYSBIO INC,032724106,4023,284735,,
INPHI CORP,45772F107,4000,50526,,
MODEL N INC,607525102,3998,180001,,
SPDR SER TR,78464A763,3998,50059,,
IDACORP INC,451107106,3997,45524,,IDA
SNAP INC,83304A106,3995,336000,CALL,SNAP
SEALED AIR CORP NEW,81211K100,3994,161629,,
SKECHERS U S A INC,830566105,3984,167828,,
AERCAP HOLDINGS NV,N00985106,3981,174677,,
HANESBRANDS INC,410345102,3972,504660,,
AMERICAN TOWER CORP NEW,03027X100,3971,18238,,
IRON MTN INC NEW,46284V101,3970,166802,,
ISHARES INC,464286400,3954,167837,,
SWITCH INC,87105L104,3952,273882,,
COEUR MNG INC,192108504,3926,1222969,,
MAGNA INTL INC,559222401,3908,122431,,
OPKO HEALTH INC,68375N103,3899,2909723,,
BOSTON BEER INC,100557107,3868,10523,,
CONDUENT INC,206787103,3834,1564976,,CNDT
SSR MNG INC,784730103,3819,335607,,
WELBILT INC,949090104,3818,744220,,
KAR AUCTION SVCS INC,48238T109,3808,317321,,
CHINA PETE & CHEM CORP,16941R108,3790,77826,,
IMMUNOGEN INC,45253H101,3781,1108810,,
BRINKER INTL INC,109641100,3780,314758,,
BIODELIVERY SCIENCES INTL IN,09060J106,3777,996490,,
SCHLUMBERGER LTD,806857108,3763,278938,,
MIMECAST LTD,G14838109,3762,106584,,
TREEHOUSE FOODS INC,89469A104,3753,85011,,
SUPERNUS PHARMACEUTICALS INC,868459108,3723,206962,,
QUALCOMM INC,747525103,3711,54850,,
R1 RCM INC,749397105,3705,407627,,
UNIVAR SOLUTIONS INC,91336L107,3696,344737,,
HP INC,40434L105,3693,212741,,HPQ
CME GROUP INC,12572Q105,3680,21280,,CME
RAPID7 INC,753422104,3669,84685,,
SPLUNK INC,848637104,3661,29000,CALL,
TENET HEALTHCARE CORP,88033G407,3643,253007,,THC
EVENTBRITE INC,29975E109,3631,497356,,
SNAP ON INC,833034101,3626,33324,,
HARSCO CORP,415864107,3622,519701,,
IAMGOLD CORP,450913108,3588,1573596,,IAG
VANGUARD WHITEHALL FDS,921946406,3584,50662,,
LIVEPERSON INC,538146101,3580,157349,,LPSN
ANTARES PHARMA INC,036642106,3560,1508476,,
PRINCIPIA BIOPHARMA INC,74257L108,3558,59918,,
THE TRADE DESK INC,88339J105,3558,18436,,
PARAMOUNT GROUP INC,69924R108,3556,404142,,
COMPANIA CERVECERIAS UNIDAS,204429104,3542,264717,,
