name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TELEDYNE TECHNOLOGIES INC,879360105,7704895,19859,,TDY
BRIGHTSPHERE INVT GROUP INC,10948W103,7677316,346293,,
API GROUP CORP,00187Y100,7526000,200000,,APG
SANOFI,80105N105,7278000,150000,,SNYNF
AVANTOR INC,05352A100,6360000,300000,,
AAR CORP,000361105,6029011,82930,,AIR
HEICO CORP NEW,422806208,6000176,33800,,HEI-A
CME GROUP INC,12572Q105,5903505,30028,,CME
FIRST CTZNS BANCSHARES INC N,31946M103,5611472,3333,,
ENTERPRISE PRODS PARTNERS L,293792107,5506200,190000,,
WAYSTAR HLDG CORP,946784105,5375000,250000,,
GRANITE CONSTR INC,387328107,5014303,80915,,
HELIX ACQUISITION CORP II,G4444H101,4854500,475000,,
GRIFOLS S A,398438408,4741360,752000,,
RUBRIK INC.,781154109,4690980,153000,,
SOLENO THERAPEUTICS INC,834203309,4488000,110000,,
ONEOK INC NEW,682680103,4443904,54493,,
PACS GROUP INC,69380Q107,4425000,150000,,
HAMILTON INSURANCE GROUP LTD,G42706104,4162500,250000,,
MICRON TECHNOLOGY INC,595112103,4024818,30600,,MU
WESTERN MIDSTREAM PARTNERS L,958669103,3756472,94550,,
ISHARES INC,464286509,3623693,97700,,
UNITY SOFTWARE INC,91332UAB7,3561745,4178000,,U
BANK OF NT BUTTERFIELD&SON L,G0772R208,3547120,101000,,
SPYRE THERAPEUTICS INC,00773J202,3408950,145000,,
KENVUE INC,49177J102,3381480,186000,,KVUE
SNOWFLAKE INC,833445109,3377250,25000,,SNOW
SEMPRA,816851109,3346640,44000,,SREA
CCC INTELLIGENT SOLUTIONS HL,12510Q100,3333000,300000,,
SILVACO GROUP INC,82728C102,3146500,175000,,
BP PLC,055622104,3068500,85000,,BPPFF
LAZARD INC,52110M109,2966586,77700,,
WEBTOON ENTMT INC,94845U105,2739600,120000,,
AKAMAI TECHNOLOGIES INC,00971T101,2405136,26700,,AKAM
PACIFIC BIOSCIENCES CALIF IN,69404D108,2326260,1698000,,
GLOBAL X FDS,37954Y871,2171250,75000,,
BOWHEAD SPECIALTY HLDGS INC,10240L102,2153900,85000,,
SOFI TECHNOLOGIES INC,83406F102,1983000,300000,,
EQUITRANS MIDSTREAM CORP,294600101,1741929,134201,,
ARCADIUM LITHIUM PLC,G0508H110,1680000,500000,,
SOLVENTUM CORP,83444M101,1586400,30000,,SOLV
ALARM COM HLDGS INC,011642105,1326715,20880,,
GRAIL INC,384747101,1152750,75000,,
ABACUS LIFE INC,00258Y104,1137311,131481,,
MARQETA INC,57142B104,1096000,200000,,
SPDR SER TR,78464A474,950400,32000,,
ENPHASE ENERGY INC,29355AAH0,913390,1000000,,
RAPPORT THERAPEUTICS INC,75383L102,697800,30000,,
BROADCOM INC,11135F101,586018,365,,AVGO
SELECT SECTOR SPDR TR,81369Y605,504420,12270,,
HASHICORP INC,418100103,34,1,,
