name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COSTCO WHSL CORP NEW,22160K105,2336198429,3539245,,
CHUBB LIMITED,H1467J104,2330271517,10311415,,
FISERV INC,337738108,2329622938,17537059,,FISV
GOLDMAN SACHS GROUP INC,38141G104,2319470006,6012564,,GS-PD
DISCOVER FINL SVCS,254709108,2318398688,20626209,,
CHEVRON CORP NEW,166764100,2314069643,15513887,,CVX
CLOUDFLARE INC,18915M107,2293309777,27543956,,
LOCKHEED MARTIN CORP,539830109,2280406477,5031450,,LMT
CENTENE CORP DEL,15135B101,2163280767,29150799,,CNC
CONSTELLATION BRANDS INC,21036P108,2010663760,8317120,,
MOLINA HEALTHCARE INC,60855R100,1983644959,5490147,,
BROOKFIELD CORP,11271J107,1982902868,49424522,,
CAPITAL ONE FINL CORP,14040H105,1965761106,14991564,,
BUNGE GLOBAL SA,H11356104,1939476840,19212051,,BG
ORACLE CORP,68389X105,1938242200,18384162,,ORCL-PD
YUM BRANDS INC,988498101,1914256722,14650728,,YUM
MICRON TECHNOLOGY INC,595112103,1821857741,21348227,,MU
CONOCOPHILLIPS,20825C104,1811638474,15607924,,COP
ZOETIS INC,98978V103,1788987544,9064158,,ZTS
DOLLAR GEN CORP NEW,256677105,1776629396,13068256,,
CSX CORP,126408103,1746633886,50378243,,CSX
NORTHROP GRUMMAN CORP,666807102,1715786000,3665113,,
SYNCHRONY FINANCIAL,87165B103,1700779429,44534680,,SYF-PB
MONDELEZ INTL INC,609207105,1561765429,21562411,,
SOUTHWEST AIRLS CO,844741108,1544386533,53475988,,
GENERAL MTRS CO,37045V100,1529032785,42565796,,
WHEATON PRECIOUS METALS CORP,962879102,1513727460,30679520,,WPM
EXXON MOBIL CORP,30231G102,1489952350,14902504,,
PERFORMANCE FOOD GROUP CO,71377A103,1481666854,21426852,,PFGC
TC ENERGY CORP,87807B107,1461583336,37412046,,TRPRF
MOSAIC CO NEW,61945C103,1420227413,39748877,,MOS
FIFTH THIRD BANCORP,316773100,1416984677,41083928,,FITB-PK
TRIP COM GROUP LTD,89677Q107,1382591807,38395626,,
AES CORP,00130H105,1373459908,71348566,,AES
BANK AMERICA CORP,060505104,1353216383,40189379,,
FLOOR & DECOR HLDGS INC,339750101,1328517838,11908550,,
ARES MANAGEMENT CORPORATION,03990B101,1317123552,11075711,,ARES-PB
CROWN CASTLE INC,22822V101,1303324301,11314561,,CCI
WELLS FARGO CO NEW,949746101,1295459326,26319775,,
QUANTA SVCS INC,74762E102,1294955808,6000722,,
KKR & CO INC,48251W104,1284598612,15505113,,
ROBERT HALF INC.,770323103,1281429076,14574944,,RHI
TRACTOR SUPPLY CO,892356106,1257750896,5849188,,
PROCTER AND GAMBLE CO,742718109,1244283449,8491084,,
S&P GLOBAL INC,78409V104,1241706499,2818729,,SPGI
MASTERCARD INCORPORATED,57636Q104,1239566013,2906300,,
RYANAIR HOLDINGS PLC,783513203,1239503051,9294414,,RYAOF
INTERCONTINENTAL EXCHANGE IN,45866F104,1238559467,9643762,,
DEERE & CO,244199105,1213618242,3035032,,DE
MONSTER BEVERAGE CORP NEW,61174X109,1212064913,21039141,,MNST
CANADIAN PACIFIC KANSAS CITY,13646K108,1201342784,15194997,,
SHERWIN WILLIAMS CO,824348106,1197951861,3840789,,SHW
MERCADOLIBRE INC,58733R102,1179786509,750720,,MELI
DANAHER CORPORATION,235851102,1159598992,5012258,,
DEXCOM INC,252131107,1151392022,9278685,,DXCM
UBS GROUP AG,H42097107,1151032560,37059828,,UBS
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1141033780,7089368,,
BROOKFIELD INFRAST PARTNERS,G16252101,1110141184,35224918,,
PROGRESSIVE CORP,743315103,1098003210,6893541,,
REPUBLIC SVCS INC,760759100,1082208682,6562420,,
ARCHER DANIELS MIDLAND CO,039483102,1080639776,14963058,,
HUMANA INC,444859102,1064452886,2325159,,HUM
COPART INC,217204106,1049550502,21419398,,CPRT
CONSTELLATION ENERGY CORP,21037T109,1001893298,8571249,,CEG
GALLAGHER ARTHUR J & CO,363576109,997052705,4433710,,
ROYAL GOLD INC,780287108,988149214,8169223,,RGLD
BROOKFIELD ASSET MANAGMT LTD,113004105,986655881,24562364,,
PROLOGIS INC.,74340W103,973834081,7305582,,
BLOCK INC,852234103,967941502,12513788,,
CELANESE CORP DEL,150870103,953652549,6137688,,CE
BLUE OWL CAPITAL INC,09581B103,941318734,63175751,,OWL
AFFIRM HLDGS INC,00827B106,933759312,19002021,,
REGAL REXNORD CORPORATION,758750103,932942126,6302811,,RRX
DOORDASH INC,25809K105,929145025,9395743,,
UNITED RENTALS INC,911363109,909709671,1586463,,
MERCK & CO INC,58933Y105,907710768,8326094,,
LENNAR CORP,526057104,880840194,5910013,,
CATALENT INC,148806102,857264130,19079994,,
MONGODB INC,60937P106,830643782,2031659,,
JACOBS SOLUTIONS INC,46982L108,830561125,6398776,,J
VERIZON COMMUNICATIONS INC,92343V104,821900226,21801067,,VZ
BARRICK GOLD CORP,067901108,821790355,45479229,,
CARLYLE GROUP INC,14316J108,812714838,19973331,,CGABL
LULULEMON ATHLETICA INC,550021109,791371083,1547793,,LULU
ARCH CAP GROUP LTD,G0450A105,788085803,10611092,,
SNAP INC,83304A106,776868298,45887082,,SNAP
MCDONALDS CORP,580135101,756949705,2552864,,MCD
UNION PAC CORP,907818108,747876548,3044852,,
ARGENX SE,04016X101,746099048,1961202,,ARGX
WAYFAIR INC,94419L101,743004357,12042210,,W
INTUIT,461202103,735479676,1176711,,
VALE S A,91912E105,726371105,45798351,,
ROCKWELL AUTOMATION INC,773903109,725598591,2337022,,
INTEL CORP,458140100,720659773,14341300,,INTC
PIONEER NAT RES CO,723787107,719751853,3200608,,
ON SEMICONDUCTOR CORP,682189105,697275696,8347608,,ON
AGILON HEALTH INC,00857U107,692992123,55218496,,
ADVANCED MICRO DEVICES INC,007903107,688189807,4668542,,AMD
SYSCO CORP,871829107,683598617,9347718,,SYY
CHART INDS INC,16115Q308,679813771,4986531,,
EQT CORP,26884L109,673677987,17425711,,EQT
MORGAN STANLEY,617446448,672082963,7207324,,MS-PQ
KROGER CO,501044101,660653121,14453142,,KR
NUCOR CORP,670346105,653972423,3757597,,NUE
POLARIS INC,731068102,640447225,6757911,,PII
ASTRAZENECA PLC,046353108,628785099,9336179,,AZN
DELTA AIR LINES INC DEL,247361702,602690619,14981124,,
HUNTINGTON INGALLS INDS INC,446413106,600387122,2312383,,
HF SINCLAIR CORP,403949100,595705677,10719915,,DINO
CHARTER COMMUNICATIONS INC N,16119P108,587585435,1511746,,
HEICO CORP NEW,422806109,586036432,3276326,,HEI-A
CAMECO CORP,13321L108,581691410,13492494,,CCJ
HESS CORP,42809H107,574616282,3985962,,
IDEXX LABS INC,45168D104,567647574,1022678,,
NEW FORTRESS ENERGY INC,644393100,564615188,14964622,,NFE
ESSENT GROUP LTD,G3198U102,554708667,10517798,,ESNT
EXACT SCIENCES CORP,30063P105,552493367,7468145,,
BOSTON SCIENTIFIC CORP,101137107,544560314,9419829,,BSX
COOPER COS INC,216648402,532655814,1407504,,
AGNICO EAGLE MINES LTD,008474108,531284480,9690000,,AEM
TRANE TECHNOLOGIES PLC,G8994E103,530869741,2176595,,TT
WASTE MGMT INC DEL,94106L109,523581477,2923403,,
CERIDIAN HCM HLDG INC,15677J108,519381608,7738105,,
CAESARS ENTERTAINMENT INC NE,12769G100,516826154,11024448,,
NORFOLK SOUTHN CORP,655844108,514035842,2174616,,
SMARTSHEET INC,83200N103,501660970,10490610,,
FIVE BELOW INC,33829M101,499760441,2344532,,
ZILLOW GROUP INC,98954M200,498040249,8607678,,
RENAISSANCERE HLDGS LTD,G7496G103,497709072,2539332,,
FRANCO NEV CORP,351858105,495909363,4477105,,
OLD DOMINION FREIGHT LINE IN,679580100,492741036,1215654,,
COCA COLA CO,191216100,491120605,8333966,,KO
TOPBUILD CORP,89055F103,486920119,1301021,,
MOODYS CORP,615369105,485755207,1243738,,
WALGREENS BOOTS ALLIANCE INC,931427108,481694199,18448648,,
INSULET CORP,45784P101,479936512,2211778,,PODD
HCA HEALTHCARE INC,40412C101,479814676,1772627,,
EPAM SYS INC,29414B104,468207620,1574654,,
UNITED AIRLS HLDGS INC,910047109,466798641,11313588,,
NASDAQ INC,631103108,461986894,7946111,,
GENERAL MLS INC,370334104,460857944,7074884,,
FREEPORT-MCMORAN INC,35671D857,458008374,10758947,,FCX
CDW CORP,12514G108,451858740,1987765,,CDW
CHENIERE ENERGY INC,16411R208,440004684,2577498,,
JOHNSON CTLS INTL PLC,G51502105,439341072,7622156,,
COUPANG INC,22266T109,434393347,26830133,,
UNITED PARCEL SERVICE INC,911312106,432065839,2747986,,UPS
FORTIVE CORP,34959J108,430567918,5847724,,FTV
DOW INC,260557103,427784564,7800592,,DOW
NVR INC,62944T105,419277952,59893,,NVR
COPA HOLDINGS SA,P31076105,417134075,3923752,,
NOVO-NORDISK A S,670100205,410848604,3971417,,
XP INC,G98239109,403588607,15480556,,XP
WATSCO INC,942622200,389179301,908300,,WSO-B
RINGCENTRAL INC,76680R206,384118380,11314238,,
XPO INC,983793100,380944764,4349181,,
MSCI INC,55354G100,371094683,656050,,MSCI
ROYAL BK CDA,780087102,365246148,3611712,,
T-MOBILE US INC,872590104,364310163,2272252,,
SAIA INC,78709Y105,363858448,830310,,SAIA
MODERNA INC,60770K107,360942736,3629389,,
CF INDS HLDGS INC,125269100,358158153,4505134,,
RIO TINTO PLC,767204100,356434510,4786926,,RTPPF
DIEBOLD NIXDORF INC,253651202,354539504,12246615,,
THE CIGNA GROUP,125523100,353480619,1180433,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,351425564,5746943,,
COMFORT SYS USA INC,199908104,350020518,1701855,,
ALIGN TECHNOLOGY INC,016255101,344380462,1256863,,ALGN
HILTON WORLDWIDE HLDGS INC,43300A203,342499996,1880938,,
REGENCY CTRS CORP,758849103,342459981,5111343,,
ROYAL CARIBBEAN GROUP,V7780T103,340259967,2627693,,
CORTEVA INC,22052L104,339022555,7074761,,
TOLL BROTHERS INC,889478103,333601759,3245469,,
WARNER MUSIC GROUP CORP,934550203,333545263,9319510,,WMG
TEXAS INSTRS INC,882508104,330412505,1938358,,
PINTEREST INC,72352L106,329179295,8887130,,
MARRIOTT INTL INC NEW,571903202,307481306,1363493,,
TRADEWEB MKTS INC,892672106,307102423,3379208,,
INSIGHT ENTERPRISES INC,45765U103,298034289,1682004,,NSIT
MGM RESORTS INTERNATIONAL,552953101,292712531,6551310,,MGM
PUBLIC STORAGE,74460D109,289445000,949000,,PSA-PS
IRON MTN INC DEL,46284V101,288113188,4117079,,
PACKAGING CORP AMER,695156109,272132684,1670448,,
ILLUMINA INC,452327109,271753316,1951690,,
KENVUE INC,49177J102,270519197,12564756,,KVUE
DTE ENERGY CO,233331107,263311465,2388096,,DTG
SKYLINE CHAMPION CORPORATION,830830105,262721855,3537865,,
CANADIAN IMPERIAL BK COMM TO,136069101,254917959,5295346,,
CHESAPEAKE ENERGY CORP,165167735,254803275,3311714,,
CINTAS CORP,172908105,253746980,421045,,CTAS
RYAN SPECIALTY HOLDINGS INC,78351F107,253408105,5890472,,
DOCUSIGN INC,256163106,248790938,4184877,,
TRANSOCEAN LTD,H8817H100,247740919,39014318,,RIG
CRANE COMPANY,224408104,247567096,2095540,,
VICI PPTYS INC,925652109,245667471,7706006,,
SIMPLY GOOD FOODS CO,82900L102,244001142,6161645,,SMPL
FERRARI N V,N3167Y103,241559644,716711,,
MANPOWERGROUP INC WIS,56418H100,241511953,3039033,,
QUALCOMM INC,747525103,237825522,1644372,,
KIMBERLY-CLARK CORP,494368103,234113560,1926702,,
PAGSEGURO DIGITAL LTD,G68707101,231577365,18570759,,PAGS
WOLFSPEED INC,977852102,230512282,5297915,,
GRIFOLS S A,398438408,228743789,19787525,,
KE HLDGS INC,482497104,224700621,13861852,,
YETI HLDGS INC,98585X104,219211458,4233516,,
CITIGROUP INC,172967424,215397901,4187362,,C-PR
LAMAR ADVERTISING CO NEW,512816109,212913062,2003322,,
CAVCO INDS INC DEL,149568107,204089856,588800,,
STELLANTIS N.V,N82405106,197379319,8419684,,STLA
LYONDELLBASELL INDUSTRIES N,N53745100,197304977,2075147,,
EMERSON ELEC CO,291011104,197171114,2025800,,
DOUBLEVERIFY HLDGS INC,25862V105,194343019,5283932,,
ABBVIE INC,00287Y109,194157884,1252874,,ABBV
ATS CORPORATION,00217Y104,192689756,4470733,,
AMERICAN TOWER CORP NEW,03027X100,190317865,881591,,
HOWMET AEROSPACE INC,443201108,189812641,3507255,,HWM
TANDEM DIABETES CARE INC,875372203,188842003,6384111,,TNDM
ENBRIDGE INC,29250N105,185704334,5155681,,ENBNF
KB HOME,48666K109,184751558,2957918,,KBH
WESTLAKE CORPORATION,960413102,183604567,1311836,,WLK
EATON CORP PLC,G29183103,181411151,753306,,ETN
CADENCE DESIGN SYSTEM INC,127387108,180795393,663786,,
KRAFT HEINZ CO,500754106,175575197,4747842,,KHC
VIPER ENERGY INC,927959106,172203775,5487692,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,170939007,3841326,,
CRH PLC,G25508105,169197535,2446600,,
AZEK CO INC,05478C105,165840640,4335703,,
PALO ALTO NETWORKS INC,697435105,164533899,557969,,PANW
PELOTON INTERACTIVE INC,70614W100,159919289,26259325,,
CIENA CORP,171779309,158148621,3513633,,CIEN
ARCOSA INC,039653100,157054841,1900470,,
GENERAC HLDGS INC,368736104,155706801,1204788,,
NOBLE CORP PLC,G65431127,155274727,3224143,,NE-WT
LAS VEGAS SANDS CORP,517834107,149279027,3033510,,LVS
PACCAR INC,693718108,148577014,1521526,,PCAR
VEEVA SYS INC,922475108,147167486,764427,,
LEGEND BIOTECH CORP,52490G102,143563213,2385960,,LEGN
ZAI LAB LTD,98887Q104,142630979,5218843,,ZLAB
VERALTO CORP,92338C103,140411808,1706927,,VLTO
FULLER H B CO,359694106,137874836,1693586,,FUL
CENTURY CMNTYS INC,156504300,137803680,1512000,,
BOOT BARN HLDGS INC,099406100,137185472,1787200,,
PENUMBRA INC,70975L107,136655142,543274,,PEN
MANULIFE FINL CORP,56501R106,136401335,6172766,,
WASTE CONNECTIONS INC,94106B101,135291759,906355,,
JACK IN THE BOX INC,466367109,131147329,1606607,,JACK
DOMINOS PIZZA INC,25754A201,130918058,317585,,DPZ
TORONTO DOMINION BK ONT,891160509,130556323,2020482,,
CONAGRA BRANDS INC,205887102,129746686,4527100,,CAG
OREILLY AUTOMOTIVE INC,67103H107,129188078,135976,,
GOOSEHEAD INS INC,38267D109,127950400,1688000,,
MONDAY COM LTD,M7S64H106,127924716,681139,,
BRIGHT HORIZONS FAM SOL IN D,109194100,127076232,1348432,,
BUILDERS FIRSTSOURCE INC,12008R107,126912462,760228,,
POOL CORP,73278L105,126670167,317700,,POOL
XENON PHARMACEUTICALS INC,98420N105,123511594,2681537,,XENE
GLOBAL E ONLINE LTD,M5216V106,123072233,3105532,,
TRUPANION INC,898202106,122662892,4020416,,
MELCO RESORTS AND ENTMNT LTD,585464100,115775524,13052483,,
PAYCHEX INC,704326107,115494297,969644,,PAYX
NEXTERA ENERGY INC,65339F101,114952940,1892541,,NEE-PS
WEATHERFORD INTL PLC,G48833118,114949859,1174996,,
GAMING & LEISURE PPTYS INC,36467J108,113032869,2290433,,
BRITISH AMERN TOB PLC,110448107,111964611,3822722,,
SHOCKWAVE MED INC,82489T104,111477600,585000,,
M D C HLDGS INC,552676108,110555250,2001000,,
CROWN HLDGS INC,228368106,108877454,1182294,,
MASCO CORP,574599106,108842500,1625000,,
SILGAN HLDGS INC,827048109,108079625,2388500,,
LGI HOMES INC,50187T106,106070196,796562,,
KONTOOR BRANDS INC,50050N103,105663952,1692790,,
REVANCE THERAPEUTICS INC,761330109,104944478,11939076,,
PRICE T ROWE GROUP INC,74144T108,99325610,922329,,TROW
BIONTECH SE,09075V102,99075358,938747,,BNTX
WORKDAY INC,98138H101,95410477,345615,,
GLOBANT S A,L44385109,92224151,387529,,
FABRINET,G3323L100,91115158,478722,,FN
MALIBU BOATS INC,56117J100,90398180,1649000,,
ATI INC,01741R102,89787426,1974652,,ATI
HDFC BANK LTD,40415F101,89702235,1336554,,HDB
TECHNIPFMC PLC,G87110105,88334946,4386045,,FTI
AES CORP,00130H204,88252800,1160000,,AES
KINSALE CAP GROUP INC,49714P108,86279514,257620,,
FRESHPET INC,358039105,84534693,974351,,
NU HLDGS LTD,G6683N103,83734126,10052116,,
GRACO INC,384109104,82769040,954000,,GGG
HELEN OF TROY LTD,G4388N106,82754850,685000,,HELE
STEPSTONE GROUP INC,85914M107,80855457,2540228,,STEP
TFI INTL INC,87241L109,79983396,588130,,
NIKE INC,654106103,79046309,728056,,
ENDAVA PLC,29260V105,76853520,987200,,DAVA
FOX FACTORY HLDG CORP,35138V102,75253021,1115190,,
BIRKENSTOCK HOLDING PLC,M2029K104,70915794,1455280,,BIRK
ADOBE INC,00724F101,68758785,115251,,ADBE
LYFT INC,55087P104,67979650,4535000,,
BROWN & BROWN INC,115236101,66789499,939242,,
IRIDIUM COMMUNICATIONS INC,46269C102,64368807,1563868,,IRDM
TEXTRON INC,883203101,62727600,780000,,TXT
MURPHY USA INC,626755102,62398000,175000,,MUSA
MERITAGE HOMES CORP,59001A102,61562280,353400,,MTH
CLEARWATER ANALYTICS HLDGS I,185123106,61121545,3051500,,
INSTALLED BLDG PRODS INC,45780R101,60696240,332000,,
BCE INC,05534B760,59058149,1500000,,BCPPF
ADTALEM GLOBAL ED INC,00737L103,57786858,980269,,
ARTISAN PARTNERS ASSET MGMT,04316A108,56417860,1277000,,
DISH NETWORK CORPORATION,25470MAB5,56238130,105118000,,
HEXCEL CORP NEW,428291108,56097716,760647,,
BEAZER HOMES USA INC,07556Q881,56085081,1659813,,BZH
ADVANCE AUTO PARTS INC,00751Y106,56041347,918259,,AAP
GENERAL ELECTRIC CO,369604301,55763079,436912,,GE
APPLIED INDL TECHNOLOGIES IN,03820C105,53616791,310480,,
ROCKET COS INC,77311W101,52737594,3642099,,
SOUTHSTATE CORPORATION,840441109,52402070,620510,,
LIVE NATION ENTERTAINMENT IN,538034109,52243589,558158,,
NEW YORK TIMES CO,650111107,51566972,1052602,,NYT
NOVA LTD,M7516K103,50634535,368546,,NVMI
FRESHWORKS INC,358054104,50486752,2149287,,FRSH
IMPINJ INC,453204109,49187891,546350,,PI
NOVOCURE LTD,G6674U108,48925550,3276996,,NVCR
SITIME CORP,82982T106,48881564,400406,,SITM
XPEL INC,98379L100,48654929,903527,,
ASSETMARK FINL HLDGS INC,04546L106,48270804,1611713,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,47702411,1015377,,
ABCELLERA BIOLOGICS INC,00288U106,47685883,8351293,,ABCL
JOYY INC,46591M109,46751435,1177618,,JOYY
RISKIFIED LTD,M8216R109,45744038,9774367,,RSKD
OKTA INC,679295105,45265000,500000,,
ERMENEGILDO ZEGNA N V,N30577105,44649417,3859068,,
10X GENOMICS INC,88025U109,44393068,793300,,
MICROSTRATEGY INC,594972408,44276562,70100,,
GLAUKOS CORP,377322102,43745096,550322,,GKOS
IDEX CORP,45167R104,43422000,200000,,
IONIS PHARMACEUTICALS INC,462222100,42468433,839463,,IONS
CCC INTELLIGENT SOLUTIONS HL,12510Q100,42086050,3695000,,
VICTORY CAP HLDGS INC,92645B103,41190240,1196000,,
API GROUP CORP,00187Y100,41027677,1185771,,APG
MOELIS & CO,60786M105,40357470,719000,,MC
COMERICA INC,200340107,39436518,706621,,
MACYS INC,55616P104,38228000,1900000,,
SIX FLAGS ENTMT CORP NEW,83001A102,37971120,1514000,,
BLACKLINE INC,09239B109,37151800,595000,,
ITAU UNIBANCO HLDG S A,465562106,36583229,5263774,,
SILK RD MED INC,82710M100,36401777,2966730,,
ADIENT PLC,G0084W101,36360000,1000000,,ADNT
JANUS HENDERSON GROUP PLC,G4474Y214,36181236,1200041,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,33255900,3390000,,
CLEAR SECURE INC,18467V109,33040000,1600000,,
MSA SAFETY INC,553498106,32955616,195200,,MNESP
PEMBINA PIPELINE CORP,706327103,32540603,945154,,PMBPF
GLOBUS MED INC,379577208,30615105,574500,,
RANGE RES CORP,75281A109,30440000,1000000,,
AXONICS INC,05465P101,30368240,488000,,
VIAVI SOLUTIONS INC,925550105,30210000,3000000,,VIAV
SPX TECHNOLOGIES INC,78473E103,29121486,288303,,
RADIAN GROUP INC,750236101,28550000,1000000,,RDN
COLUMBIA BKG SYS INC,197236102,28382184,1063800,,
NMI HLDGS INC,629209305,28196000,950000,,
FRESH DEL MONTE PRODUCE INC,G36738105,26985000,1028000,,
STRUCTURE THERAPEUTICS INC,86366E106,25848362,634160,,GPCR
KANZHUN LIMITED,48553T106,25712762,1548029,,
ONEWATER MARINE INC,68280L101,25504861,754805,,ONEW
GROCERY OUTLET HLDG CORP,39874R101,25306462,938667,,
OSCAR HEALTH INC,687793109,25171650,2751000,,
RED ROCK RESORTS INC,75700L108,24897484,466857,,
INCYTE CORP,45337C102,24864840,396000,,INCY
NATERA INC,632307104,24831811,396421,,
CHEMED CORP NEW,16359R103,24559500,42000,,CHE
ZETA GLOBAL HOLDINGS CORP,98956A105,23560390,2671246,,ZETA
ALARM COM HLDGS INC,011642105,22681620,351000,,
MASTERCRAFT BOAT HLDGS INC,57637H103,22075879,975083,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,22044000,1100000,,
STERICYCLE INC,858912108,21310800,430000,,
COINBASE GLOBAL INC,19260QAB3,21222444,23306000,,
SOVOS BRANDS INC,84612U107,21219450,963207,,
ALCOA CORP,013872106,20807830,611995,,AA
MYR GROUP INC DEL,55405W104,20780728,143682,,MYRG
NAYAX LTD,M7S750159,20432742,1075000,,NYAX
SPDR SER TR,78468R663,19878732,217515,,
KLAVIYO INC,49845K101,19467752,700783,,
ENSTAR GROUP LIMITED,G3075P101,19427100,66000,,
THREDUP INC,88556E102,19305000,8580000,,TDUP
REDWOOD TRUST INC,758075402,18984420,2562000,,RWTS
IMPERIAL OIL LTD,453038408,18210045,319677,,IMO
BIOHAVEN LTD,G1110E107,18016660,420950,,BHVN
TRAEGER INC,89269P103,17744072,6499660,,
COGENT COMMUNICATIONS HLDGS,19239V302,17455009,229490,,
CALIFORNIA RES CORP,13057Q305,16680626,305059,,
DISNEY WALT CO,254687106,16486954,182600,,
OSHKOSH CORP,688239201,16261500,150000,,OSK
FRONTIER COMMUNICATIONS PARE,35909D109,15204000,600000,,
VAIL RESORTS INC,91879Q109,15156370,71000,,MTN
LKQ CORP,501889208,14588041,305253,,LKQ
NORDSTROM INC,655664100,14022000,760000,,
DOXIMITY INC,26622P107,13711560,489000,,
AMERIPRISE FINL INC,03076C106,13170985,34676,,
SCHRODINGER INC,80810D103,12172000,340000,,
MODINE MFG CO,607828100,11622515,194682,,
PG&E CORP,69331C108,9350015,518581,,PCG-PX
BIOGEN INC,09062X103,8849934,34200,,BIIB
GOODYEAR TIRE & RUBR CO,382550101,8000756,558712,,
CSW INDUSTRIALS INC,126402106,7390848,35634,,
SPDR S&P 500 ETF TR,78462F103,7310051,15335,,
SANA BIOTECHNOLOGY INC,799566104,6247733,1531307,,
ISHARES TR,464288257,6200983,60818,,
DIAMOND OFFSHORE DRILLING IN,25271C201,5096156,392012,,
CBRE GROUP INC,12504L109,4939914,53066,,
CUMULUS MEDIA INC,231082801,4146238,779368,,CMLSQ
SEER INC,81578P106,3988640,2056000,,
CIVITAS RESOURCES INC,17888H103,3942722,57659,,
TOTALENERGIES SE,89151E109,3789294,56624,,TTE
BRILLIANT EARTH GROUP INC,109504100,3459038,929849,,
