name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZIONS BANCORPORATION N A,989701107,30161,477605,,
GENERAL MTRS CO,37045V100,30153,514288,,
UNITED STATES STL CORP NEW,912909108,30118,1271872,,
SOUTHERN CO,842587107,30107,440543,,SOMN
HUBBELL INC,443510607,30012,144650,,HUBB
AKAMAI TECHNOLOGIES INC,00971T101,29800,254722,,AKAM
AVNET INC,053807103,29746,721456,,AVT
CINTAS CORP,172908105,29742,67622,,CTAS
COMMERCE BANCSHARES INC,200525103,29680,431775,,
KIMBERLY-CLARK CORP,494368103,29409,207191,,
UNUM GROUP,91529Y106,29375,1195573,,UNMA
STATE STR CORP,857477103,29335,315425,,
DOW INC,260557103,28985,511292,,DOW
CARLISLE COS INC,142339100,28977,117933,,
CONCENTRIX CORP,20602D101,28905,161997,,CNXC
PACCAR INC,693718108,28840,329378,,PCAR
SENSATA TECHNOLOGIES HLDG PL,G8060N102,28761,466226,,
BOOKING HOLDINGS INC,09857L108,28665,11999,,BKNG
CARTERS INC,146229109,28198,278583,,CRI
HALLIBURTON CO,406216101,28099,1230247,,HAL
DARDEN RESTAURANTS INC,237194105,28060,186945,,DRI
QURATE RETAIL INC,74915M100,28042,3689678,,
NVENT ELECTRIC PLC,G6700G107,27908,734623,,NVT
PROSPERITY BANCSHARES INC,743606105,27836,385006,,PB
WORLD FUEL SVCS CORP,981475106,27807,1050515,,
ALASKA AIR GROUP INC,011659109,27762,533478,,
SEMPRA,816851109,27740,210547,,SREA
TEGNA INC,87901J105,27674,1491046,,
UMB FINL CORP,902788108,27672,260786,,
EAST WEST BANCORP INC,27579R104,27617,350998,,EWBC
YUM CHINA HLDGS INC,98850P109,27421,550171,,
KILROY RLTY CORP,49427F108,27403,412330,,
BANK NEW YORK MELLON CORP,064058100,27378,471630,,
SERVICENOW INC,81762P102,27318,42085,,
GENERAC HLDGS INC,368736104,27073,76928,,
MANHATTAN ASSOCIATES INC,562750109,26838,172602,,MANH
ASSOCIATED BANC CORP,045487105,26780,1185466,,
ALBERTSONS COS INC,013091103,26612,881480,,
BERKSHIRE HATHAWAY INC DEL,084670108,26589,59,,BRK-A
SBA COMMUNICATIONS CORP NEW,78410G104,26479,68271,,SBAC
FULTON FINL CORP PA,360271100,26121,1536515,,
COGNEX CORP,192422103,25926,333414,,CGNX
WHIRLPOOL CORP,963320106,25855,111898,,
CROCS INC,227046109,25712,201224,,
FEDEX CORP,31428X106,25639,99682,,FDX
F N B CORP,302520101,25630,2112916,,
XILINX INC,983919101,25356,119586,,
DUPONT DE NEMOURS INC,26614N102,24973,310802,,
BRUKER CORP,116794108,24769,295189,,BRKRP
FIRSTENERGY CORP,337932107,24723,595600,,FE
XEROX HOLDINGS CORP,98421M106,24677,1089968,,XRXDW
MEDPACE HLDGS INC,58506Q109,24635,113190,,
SEALED AIR CORP NEW,81211K100,24549,366344,,
PINNACLE WEST CAP CORP,723484101,24356,345033,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,24025,142175,,
YUM BRANDS INC,988498101,23887,172545,,YUM
MOLSON COORS BEVERAGE CO,60871R209,23659,515773,,TAP
FAIR ISAAC CORP,303250104,23584,54383,,FICO
BK OF AMERICA CORP,060505104,23559,529528,,
UNITED RENTALS INC,911363109,23537,71997,,
FIDELITY NATL INFORMATION SV,31620M106,23491,215217,,
AMERICAN INTL GROUP INC,026874784,23485,413030,,
TEREX CORP NEW,880779103,23466,534538,,TEX
NORTHERN TR CORP,665859104,23462,196151,,
IDACORP INC,451107106,23423,206712,,IDA
GREIF INC,397624107,23379,390433,,
AMERICAN EXPRESS CO,025816109,23253,142135,,AXP
GALLAGHER ARTHUR J & CO,363576109,23158,136882,,
ALLISON TRANSMISSION HLDGS I,01973R101,23094,642923,,
STARBUCKS CORP,855244109,22995,197092,,SBUX
EQUITY RESIDENTIAL,29476L107,22829,252674,,EQR
PNC FINL SVCS GROUP INC,693475105,22757,113488,,
BROWN FORMAN CORP,115637209,22616,313366,,BF-B
EVERSOURCE ENERGY,30040W108,22613,248626,,ES
OMEGA HEALTHCARE INVS INC,681936100,22605,763933,,
SEAGEN INC,81181C104,22544,145821,,
COMERICA INC,200340107,22424,257752,,
ANSYS INC,03662Q105,22355,55731,,
ARCH CAP GROUP LTD,G0450A105,22236,500241,,
EASTMAN CHEM CO,277432100,22136,184609,,
WENDYS CO,95058W100,21818,914787,,
CUBESMART,229663109,21787,382836,,CUBE
TRIP COM GROUP LTD,89677Q107,21775,884433,,
ON SEMICONDUCTOR CORP,682189105,21750,320228,,ON
MERCURY GENL CORP NEW,589400100,21605,407342,,
CURTISS WRIGHT CORP,231561101,21582,156893,,CW
EMERGENT BIOSOLUTIONS INC,29089Q105,21539,495500,,EBS
DECKERS OUTDOOR CORP,243537107,21373,58348,,DECK
AMERICA MOVIL SAB DE CV,02364W105,21292,1008612,,
DONALDSON INC,257651109,21243,362686,,
JANUS HENDERSON GROUP PLC,G4474Y214,21212,505769,,
GRAHAM HLDGS CO,384637104,21034,34529,,
BEIGENE LTD,07725L102,20975,77417,,
ONEMAIN HLDGS INC,68268W103,20589,411447,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,20567,111830,,
AUTODESK INC,052769106,20500,72903,,
COSTAR GROUP INC,22160N109,20409,258244,,
COCA-COLA FEMSA SAB DE CV,191241108,20362,371631,,
UNIVAR SOLUTIONS INC,91336L107,20222,721940,,
TORO CO,891092108,19958,200964,,TTC
MKS INSTRS INC,55306N104,19915,114341,,
BRIGHTHOUSE FINL INC,10922N103,19905,384258,,
SAGE THERAPEUTICS INC,78667J108,19882,467367,,
NORTONLIFELOCK INC,668771108,19685,757717,,
COMMVAULT SYS INC,204166102,19650,285108,,
HORIZON THERAPEUTICS PUB L,G46188101,19592,181808,,
URBAN OUTFITTERS INC,917047102,19489,663810,,URBN
IPG PHOTONICS CORP,44980X109,19446,112966,,IPGP
WESTERN UN CO,959802109,19362,1085286,,
PVH CORPORATION,693656100,19357,183527,,
JAZZ PHARMACEUTICALS PLC,G50871105,19343,151827,,JAZZ
NAVIENT CORPORATION,63938C108,19281,908627,,JSM
GODADDY INC,380237107,19280,228811,,GDDY
SABRA HEALTH CARE REIT INC,78573L106,19202,1418162,,
DOCUSIGN INC,256163106,18991,124689,,
JETBLUE AWYS CORP,477143101,18954,1331047,,
ICU MED INC,44930G107,18949,79839,,
MOBILE TELESYSTEMS PUB JT ST,607409109,18895,2376791,,
SCIENCE APPLICATIONS INTL CO,808625107,18824,225195,,
DARLING INGREDIENTS INC,237266101,18815,273639,,DAR
LIBERTY GLOBAL PLC,G5480U120,18773,668331,,
UNIVERSAL DISPLAY CORP,91347P105,18755,113644,,
STIFEL FINL CORP,860630102,18707,265654,,
CLEAN HARBORS INC,184496107,18693,190352,,CLH
MICROCHIP TECHNOLOGY INC.,595017104,18682,214582,,MCHPP
COPART INC,217204106,18424,121744,,CPRT
NATIONAL RETAIL PROPERTIES I,637417106,18382,382404,,
GRAPHIC PACKAGING HLDG CO,388689101,18354,947080,,
FIVE BELOW INC,33829M101,18278,89518,,
WESTERN ALLIANCE BANCORP,957638109,18266,169676,,WAL-PA
MAXIMUS INC,577933104,18250,229069,,
ALLIANCE DATA SYSTEMS CORP,018581108,18243,274047,,
CITIZENS FINL GROUP INC,174610105,18217,385540,,
JBG SMITH PPTYS,46590V100,18150,632168,,
GRAND CANYON ED INC,38526M106,18145,211706,,
REINSURANCE GRP OF AMERICA I,759351604,18131,165591,,
L3HARRIS TECHNOLOGIES INC,502431109,18104,85202,,
ENERSYS,29275Y102,18049,228291,,ENS
INTERPUBLIC GROUP COS INC,460690100,18014,481011,,
NEW YORK TIMES CO,650111107,17933,372744,,NYT
INTERNATIONAL BANCSHARES COR,459044103,17896,422183,,
EBAY INC.,278642103,17890,270155,,EBAY
HUDSON PAC PPTYS INC,444097109,17877,723462,,
RALPH LAUREN CORP,751212101,17866,151422,,RL
POLARIS INC,731068102,17835,163239,,PII
BANK OZK,06417N103,17712,381486,,OZKAP
NASDAQ INC,631103108,17697,84543,,
BOK FINL CORP,05561Q201,17688,169183,,
TELEPHONE & DATA SYS INC,879433829,17617,874300,,
SIMPSON MFG INC,829073105,17614,127778,,
EVERGY INC,30034W106,17396,254584,,
CORPORATE OFFICE PPTYS TR,22002T108,17350,620294,,
KRAFT HEINZ CO,500754106,16949,476086,,KHC
TEXAS CAP BANCSHARES INC,88224Q107,16946,281254,,
RAYMOND JAMES FINL INC,754730109,16886,168186,,
INGREDION INC,457187102,16816,175492,,INGR
ROSS STORES INC,778296103,16777,147190,,
WHITE MTNS INS GROUP LTD,G9618E107,16675,16461,,
FORTUNE BRANDS HOME & SEC IN,34964C106,16664,158539,,
CNO FINL GROUP INC,12621E103,16663,698958,,
FLOWSERVE CORP,34354P105,16579,542501,,FLS
FIRST CTZNS BANCSHARES INC N,31946M103,16565,20430,,
CMS ENERGY CORP,125896100,16530,254539,,CMS-PC
ZIMMER BIOMET HOLDINGS INC,98956P102,16458,129552,,
LEAR CORP,521865204,16447,89898,,LEA
ATMOS ENERGY CORP,049560105,16430,157315,,ATO
CHARTER COMMUNICATIONS INC N,16119P108,16321,25034,,
DROPBOX INC,26210C104,16311,664679,,
CATHAY GEN BANCORP,149150104,16286,378840,,
NATIONAL FUEL GAS CO,636180101,16259,254291,,NFG
CORNING INC,219350105,16248,436420,,
REYNOLDS CONSUMER PRODS INC,76171L106,16198,516696,,
QUIDEL CORP,74838J101,16183,119885,,
MATTEL INC,577081102,16139,748585,,
XPO LOGISTICS INC,983793100,15932,207362,,
FEDERATED HERMES INC,314211103,15930,424010,,
UMPQUA HLDGS CORP,904214103,15929,827932,,
SKECHERS U S A INC,830566105,15751,364356,,
HANCOCK WHITNEY CORPORATION,410120109,15558,311784,,HWCPZ
PINTEREST INC,72352L106,15486,426031,,
TARGA RES CORP,87612G101,15473,299164,,
HEWLETT PACKARD ENTERPRISE C,42824C109,15460,980353,,
ALLIANT ENERGY CORP,018802108,15444,252066,,LNT
PACWEST BANCORP DEL,695263103,15339,339594,,
US BANCORP DEL,902973304,15304,272459,,
ARAMARK,03852U106,15285,414783,,ARMK
HANOVER INS GROUP INC,410867105,15263,116455,,
AES CORP,00130H105,15256,628317,,AES
HAWAIIAN ELEC INDUSTRIES,419870100,15214,366611,,
FIRST REP BK SAN FRANCISCO C,33616C100,15211,73695,,
VEEVA SYS INC,922475108,15171,59382,,
NETSCOUT SYS INC,64115T104,15078,455806,,
MASIMO CORP,574795100,15023,51313,,
MACYS INC,55616P104,14940,570653,,
WINTRUST FINL CORP,97650W108,14892,163976,,
RENAISSANCERE HLDGS LTD,G7496G103,14864,87782,,
AMBEV SA,02319V103,14613,5218914,,
TIMKEN CO,887389104,14555,210055,,TKR
SIGNATURE BK NEW YORK N Y,82669G104,14535,45121,,
NEXSTAR MEDIA GROUP INC,65336K103,14461,95781,,
ZYNGA INC,98986T108,14349,2242001,,
JACK IN THE BOX INC,466367109,14344,163965,,JACK
TAKE-TWO INTERACTIVE SOFTWAR,874054109,14200,79901,,
CRANE CO,224399105,14196,140287,,CR
AXIS CAP HLDGS LTD,G0692U109,14158,260115,,
EQUITABLE HLDGS INC,29452E101,14108,430263,,
IHS MARKIT LTD,G47567105,14000,105801,,
CREDICORP LTD,G2519Y108,13950,114277,,BAP
BOSTON SCIENTIFIC CORP,101137107,13840,325806,,BSX
PPL CORP,69351T106,13823,461072,,PPLC
SPROUTS FMRS MKT INC,85208M102,13787,464528,,
VERISK ANALYTICS INC,92345Y106,13721,60075,,
OGE ENERGY CORP,670837103,13664,356020,,OGE
POTLATCHDELTIC CORPORATION,737630103,13660,228204,,
GOODYEAR TIRE & RUBR CO,382550101,13511,634904,,
DXC TECHNOLOGY CO,23355L106,13499,419366,,DXC
GATES INDUSTRIAL CORPRATIN P,G39108108,13498,850561,,
DELTA AIR LINES INC DEL,247361702,13420,343407,,
MINERALS TECHNOLOGIES INC,603158106,13377,183647,,MTX
TYLER TECHNOLOGIES INC,902252105,13361,24836,,TYL
ALPHABET INC,02079K107,13313,4601,,GOOGN
POOL CORP,73278L105,13301,23739,,POOL
