name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287689,6591,38238,,
SPDR SERIES TRUST,78468R788,6547,172100,,
ISHARES TR,464287200,6546,22207,,
ISHARES TR,46434V647,6521,244518,,
CIGNA CORP NEW,125523100,6489,41186,,
DUKE ENERGY CORP NEW,26441C204,6477,73400,CALL,DUK-PA
GOLDMAN SACHS ETF TR,381430107,6471,225619,,
APTIV PLC,G6095L109,6451,79811,,APTV
AIR PRODS & CHEMS INC,009158106,6427,28392,,
WISDOMTREE TR,97717X784,6424,88518,,
NUSTAR ENERGY LP,67058H102,6414,236324,,
WOODWARD INC,980745103,6407,56618,,
FIDELITY NATL INFORMATION SV,31620M106,6383,52028,,
GOLDMAN SACHS GROUP INC,38141G104,6369,31129,,GS-PD
DEUTSCHE BANK AG,D18190898,6364,834040,,
ALTRIA GROUP INC,02209S103,6361,134338,,
INVESCO EXCH TRD SLF IDX FD,46138J841,6311,297006,,
INTUITIVE SURGICAL INC,46120E602,6270,11954,,ISRG
AVALARA INC,05338G106,6253,86605,,
PUBLIC STORAGE,74460D109,6240,26200,CALL,PSA-PS
COCA COLA EUROPEAN PARTNERS,G25839104,6232,110309,,
ETF SER SOLUTIONS,26922A602,6168,123976,,
VANGUARD INTL EQUITY INDEX F,922042866,6137,92879,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,6136,96797,,
AT&T INC,00206R102,6084,181544,,T-PC
ABB LTD,000375204,6072,303140,,ABLZF
DIREXION SHS ETF TR,25459W540,6070,243769,,
SLACK TECHNOLOGIES INC,83088V102,6053,161413,,
VANGUARD WORLD FD,921910709,6053,47654,,
STEEL DYNAMICS INC,858119100,6046,200197,,STLD
JOHNSON CTLS INTL PLC,G51502105,5993,145074,,
DIREXION SHS ETF TR,25459W458,5954,40149,,
JP MORGAN EXCHANGE TRADED FD,46641Q407,5947,79447,,
JP MORGAN EXCHANGE TRADED FD,46641Q100,5941,99792,,
ANALOG DEVICES INC,032654105,5909,52352,,ADI
WALGREENS BOOTS ALLIANCE INC,931427108,5907,108057,,
MOTOROLA SOLUTIONS INC,620076307,5902,35400,CALL,
FIDELITY COMWLTH TR,315912808,5888,18713,,
WISDOMTREE TR,97717W422,5874,225388,,
WASTE MGMT INC DEL,94106L109,5864,50828,,
ISHARES TR,46434V571,5863,229464,,
ALTABA INC,021346101,5830,84041,,
INVESCO EXCHANGE TRADED FD T,46137V217,5827,39294,,
INVESCO EXCHANGE TRADED FD T,46137V613,5826,49946,,
PROSHARES TR,74347R172,5816,63777,,
INVESCO EXCH TRD SLF IDX FD,46138J825,5794,273821,,
SPDR SERIES TRUST,78464A359,5786,109435,,
PETROLEO BRASILEIRO SA PETRO,71654V101,5777,406826,,
FIRST TR EXCHANGE TRADED FD,33738D309,5745,121921,,
ISHARES TR,46435GAA0,5733,228790,,
MACYS INC,55616P104,5687,264987,,
SCHWAB STRATEGIC TR,808524847,5664,127456,,
ISHARES TR,464287879,5621,37824,,
UNITEDHEALTH GROUP INC,91324P102,5614,23008,,UNH
ISHARES TR,464288653,5581,38996,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,5548,15646,,
INVESCO EXCHNG TRADED FD TR,46138E354,5541,100709,,
3M CO,88579Y101,5496,31707,,MMM
FLEXSHARES TR,33939L761,5446,104924,,
ISHARES TR,46435U796,5374,53225,,
CONSTELLATION BRANDS INC,21036P108,5368,27256,,
CAESARS ENTMT CORP,127686103,5363,453755,,
ON SEMICONDUCTOR CORP,682189105,5355,264975,,ON
ETSY INC,29786A106,5354,87246,,ETSY
PACER FDS TR,69374H105,5344,174607,,
VIASAT INC,92552V100,5339,66063,,VSAT
CANOPY GROWTH CORP,138035100,5336,132195,,CGC
INVESCO EXCHNG TRADED FD TR,46138G102,5334,111167,,
UNITED PARCEL SERVICE INC,911312106,5320,51513,,UPS
WELLS FARGO CO NEW,949746101,5306,112137,,
VANGUARD WORLD FDS,92204A405,5302,76831,,
INVESCO EXCH TRD SLF IDX FD,46138J882,5282,246891,,
ARK ETF TR,00214Q104,5273,109892,,
VANGUARD INDEX FDS,922908744,5265,47470,,
ISHARES TR,464288562,5253,72033,,
RYANAIR HLDGS PLC,783513203,5217,81334,,
WYNDHAM DESTINATIONS INC,98310W108,5216,118819,,
EVERGY INC,30034W106,5206,86556,,
INVESCO EXCHANGE TRADED FD T,46137V175,5203,46798,,
ROYAL BK SCOTLAND GROUP PLC,780097689,5198,931322,,
DIREXION SHS ETF TR,25460E844,5190,189214,,
ISHARES TR,46434V274,5189,197617,,
ISHARES TR,464287762,5183,26541,,
FLEXSHARES TR,33939L100,5161,44160,,
EXCHANGE TRADED CONCEPTS TR,301505707,5159,129172,,
JANUS DETROIT STR TR,47103U886,5155,103257,,
WISDOMTREE TR,97717W869,5154,88342,,
ZIMMER BIOMET HLDGS INC,98956P102,5116,43449,,
ZYNGA INC,98986T108,5113,834145,,
VANGUARD WORLD FD,921910873,5097,50345,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,5081,103699,,
SPDR SERIES TRUST,78464A847,5052,148281,,
ZOETIS INC,98978V103,5051,44505,,ZTS
MICROCHIP TECHNOLOGY INC,595017104,5002,57695,,MCHPP
ROKU INC,77543R102,5000,55199,,
FLEXSHARES TR,33939L308,4981,96066,,
AKAMAI TECHNOLOGIES INC,00971T101,4973,62056,,AKAM
LIVE NATION ENTERTAINMENT IN,538034109,4970,75015,,
MELCO RESORTS AND ENTMT LTD,585464100,4941,227489,,
LATTICE STRATEGIES TR,518416102,4925,174879,,
ISHARES TR,464288489,4899,164355,,
DIREXION SHS ETF TR,25460E166,4890,81571,,
FIRST TR EXCHANG TRADED FD I,33739N108,4886,89213,,
FIRST TR EXCH TRADED FD III,33739P103,4869,121007,,
VANGUARD WHITEHALL FDS INC,921946794,4867,79300,,
FLEXSHARES TR,33939L886,4845,63944,,
EQUIFAX INC,294429105,4842,35804,,EFX
SPDR SERIES TRUST,78468R853,4839,157917,,
DISNEY WALT CO,254687106,4834,34617,,
INVESCO EXCH TRD SLF IDX FD,46138J833,4825,190962,,
ISHARES TR,464288711,4811,88146,,
WISDOMTREE TR,97717W315,4810,107698,,
SPDR SERIES TRUST,78468R804,4797,44547,,
ISHARES INC,464286251,4792,94141,,
LOWES COS INC,548661107,4781,47382,,
TECHNIPFMC PLC,G87110105,4779,184226,,FTI
DARDEN RESTAURANTS INC,237194105,4747,39000,CALL,DRI
INVESCO EXCHNG TRADED FD TR,46138E107,4747,139319,,
ISHARES TR,464288307,4740,18843,,
CARVANA CO,146869102,4728,75547,,CVNA
UBER TECHNOLOGIES INC,90353T100,4715,101669,,
HP INC,40434L105,4705,226307,,HPQ
ISHARES TR,464288596,4705,40359,,
ARBOR RLTY TR INC,038923108,4702,387963,,
CELGENE CORP,151020104,4679,50622,,
FLEXSHARES TR,33939L506,4677,189443,,
JP MORGAN EXCHANGE TRADED FD,46641Q746,4676,94170,,
RELX PLC,759530108,4652,190566,,RLXXF
TORONTO DOMINION BK ONT,891160509,4625,79245,,
WISDOMTREE TR,97717W398,4620,241399,,
MARKETAXESS HLDGS INC,57060D108,4615,14359,,
ISHARES TR,464288802,4613,37854,,
ISHARES TR,464288125,4607,57638,,
AMGEN INC,031162100,4605,24987,,AMGN
SPDR SERIES TRUST,78464A300,4600,75809,,
PIMCO EQUITY SER,72202L371,4588,184017,,
VANGUARD SCOTTSDALE FDS,92206C706,4586,69509,,
ISHARES TR,46434VBG4,4571,179396,,
VANECK VECTORS ETF TR,92189F593,4568,147539,,
DIREXION SHS ETF TR,25460E125,4509,99040,,
SPDR SERIES TRUST,78464A409,4509,116414,,
INVESCO EXCH TRD SLF IDX FD,46138J304,4501,213429,,
FIRST TR EXCHANGE TRADED FD,336920103,4496,57700,,
JP MORGAN EXCHANGE TRADED FD,46641Q696,4488,180384,,
WISDOMTREE TR,97717W430,4487,192494,,
INDEXIQ ETF TR,45409B560,4485,220283,,
MARATHON PETE CORP,56585A102,4478,80130,,
WESTERN DIGITAL CORP,958102105,4476,94123,,WDC
SANTANDER CONSUMER USA HDG I,80283M101,4474,186711,,
SCHWAB STRATEGIC TR,808524862,4458,88118,,
ISHARES US ETF TR,46431W606,4443,50089,,
FRANKLIN ETF TR,353506108,4440,46883,,
ISHARES TR,464287861,4440,100743,,
INVESCO ACTIVELY MANAGD ETF,46090A879,4438,178448,,
PROGRESSIVE CORP OHIO,743315103,4438,55518,,
ISHARES TR,46435G433,4437,133138,,
PROSHARES TR II,74347W668,4399,256968,,
ISHARES INC,464286178,4395,89095,,
SPDR SERIES TRUST,78464A805,4350,119297,,
INVESCO EXCHANGE TRADED FD T,46137V530,4339,31703,,
ISHARES TR,464287523,4318,21764,,
VANGUARD SCOTTSDALE FDS,92206C680,4307,26545,,
VANGUARD INDEX FDS,922908512,4305,38669,,
VANGUARD WORLD FDS,92204A876,4298,32335,,
SCHWAB STRATEGIC TR,808524748,4287,137328,,
SABRE CORP,78573M104,4264,192083,,SABR
VANGUARD INDEX FDS,922908538,4247,28447,,
GAMESTOP CORP NEW,36467W109,4244,775881,,GME-WT
ISHARES TR,464288117,4235,83288,,
GOLDMAN SACHS ETF TR,381430404,4233,137443,,
VANGUARD WORLD FD,921910816,4199,32428,,
ANNALY CAP MGMT INC,035710409,4193,459203,,
ISHARES TR,46434V860,4182,83130,,
PACER FDS TR,69374H303,4181,117657,,
DIREXION SHS ETF TR,25490K323,4176,83212,,
CREDIT SUISSE NASSAU BRH,22542D423,4172,15360,,
EATON VANCE LTD DUR INCOME F,27828H105,4167,329424,,
ALPHABET INC,02079K107,4166,3854,,GOOGN
YUM BRANDS INC,988498101,4150,37500,PUT,YUM
PAYLOCITY HLDG CORP,70438V106,4143,44159,,
SELECT SECTOR SPDR TR,81369Y852,4130,83900,CALL,
UNILEVER N V,904784709,4127,67771,,
ISHARES TR,46434V100,4125,80930,,
FIFTH THIRD BANCORP,316773100,4118,147608,,FITB-PK
ORANGE,684060106,4116,261833,,ORANY
LEAR CORP,521865204,4106,29480,,LEA
INVESCO DB COMMDY INDX TRCK,46138B103,4099,260599,,
BANK AMER CORP,060505682,4095,2985,,
TOWER SEMICONDUCTOR LTD,M87915274,4057,257256,,TSEM
FIAT CHRYSLER AUTOMOBILES N,N31738102,4035,291942,,
FIRST TR EXCHNG TRADED FD VI,33740F888,4031,156596,,
JP MORGAN EXCHANGE TRADED FD,46641Q852,4029,79603,,
ISHARES TR,46434V704,4003,144761,,
FRESHPET INC,358039105,3993,87737,,
GAP INC,364760108,3992,222161,,GAP
MERCK & CO INC,58933Y105,3990,47584,,
FORTIVE CORP,34959J108,3989,48935,,FTV
VEEVA SYS INC,922475108,3989,24606,,
FIRST TR EXCHANGE TRADED FD,33737K205,3983,80965,,
INVESCO CURNCYSHS CDN DLR TR,46138T104,3983,52879,,
ISHARES S&P GSCI COMMODITY I,46428R107,3981,254364,,
BECTON DICKINSON & CO,075887208,3973,64171,,BDX
ANADARKO PETE CORP,032511107,3965,56196,,
UBS AG LONDON BRH,902677780,3950,14552,,
SPDR SERIES TRUST,78464A110,3949,37374,,
CDW CORP,12514G108,3939,35485,,CDW
SUMITOMO MITSUI FINL GROUP I,86562M209,3936,557500,,
BAXTER INTL INC,071813109,3932,48011,,
AZUL S A,05501U106,3928,117455,,
ISHARES US ETF TR,46431W705,3925,41744,,
SPDR INDEX SHS FDS,78463X301,3912,40028,,
PIMCO EQUITY SER,72202L389,3910,161958,,
HD SUPPLY HLDGS INC,40416M105,3898,96784,,
COLGATE PALMOLIVE CO,194162103,3879,54126,,CL
GENERAL MTRS CO,37045V100,3876,100596,,
INVESCO EXCHNG TRADED FD TR,46138E206,3852,143341,,
PROSHARES TR,74347R396,3851,210548,,
