name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
IQVIA HOLDINGS INC,46266C105,800540,3351150,,IQV
METLIFE INC,59156R108,798819,12975835,,MET-PF
SBA COMMUNICATIONS CORP,78410G104,793649,2406105,,SBAC
ALIGN TECHNOLOGY INC,016255101,793443,1195872,,ALGN
FREEPORT-MCMORAN INC,35671D857,789267,24330924,,FCX
BIOGEN INC,09062X103,783496,2775266,,BIIB
JOHNSON CONTROLS INTERNATION,G51502105,782773,11531897,,
EXELON CORP,30161N101,780140,16176550,,EXC
CADENCE DESIGN SYS INC,127387108,779032,5155541,,
MATCH GROUP INC,57667L107,778575,4972016,,
VERTEX PHARMACEUTICALS INC,92532F100,778281,4302352,,
RESMED INC,761152107,774518,2945579,,RSMDF
TRANE TECHNOLOGIES PLC,G8994E103,772351,4484862,,TT
PAYCHEX INC,704326107,770457,6863934,,PAYX
MICROCHIP TECHNOLOGY INC,595017104,762148,4978419,,MCHPP
HUMANA INC,444859102,760107,1959392,,HUM
PRUDENTIAL FINANCIAL INC,744320102,757599,7215004,,PRS
AMPHENOL CORP-CL A,032095101,755545,10345743,,
XILINX INC,983919101,745861,4950546,,
AUTOZONE INC,053332102,745026,439549,,AZO
ROPER TECHNOLOGIES INC,776696106,742283,1668808,,ROP
EBAY INC,278642103,742151,10678684,,EBAY
DISCOVER FINANCIAL SERVICES,254709108,736126,6003765,,
L3HARRIS TECHNOLOGIES INC,502431109,734454,3344378,,
DIGITAL REALTY TRUST INC,253868103,728505,5056823,,
AMERICAN INTERNATIONAL GROUP,026874784,726206,13271287,,
KIMBERLY-CLARK CORP,494368103,724406,5483882,,
SVB FINANCIAL GROUP,78486Q101,723236,1120549,,
MARATHON PETROLEUM CORP,56585A102,723046,11728383,,MPC
WELLTOWER INC,95040Q104,716292,8711415,,WELL
GLOBAL PAYMENTS INC,37940X102,716066,4557519,,GPN
PIONEER NATURAL RESOURCES CO,723787107,714023,4299002,,
APTIV PLC,G6095L109,705730,4750358,,APTV
OTIS WORLDWIDE CORP,68902V107,704002,8571437,,OTIS
DOW INC,260557103,703510,12255647,,DOW
ALLSTATE CORP,020002101,702964,5534886,,ALL-PB
ELECTRONIC ARTS INC,285512109,702638,4952716,,EA
GENERAL DYNAMICS CORP,369550108,699341,3577818,,GD
YUM! BRANDS INC,988498101,695816,5700024,,
MOTOROLA SOLUTIONS INC,620076307,694540,2997314,,
NEWMONT CORP,651639106,685607,12664666,,
SNAP INC - A,83304A106,682550,9258028,,
CBRE GROUP INC - A,12504L109,674512,6941655,,
SCHLUMBERGER LTD,806857108,670734,22694431,,
UBER TECHNOLOGIES INC,90353T100,666080,14891340,,
ROCKWELL AUTOMATION INC,773903109,665877,2268636,,
BANK OF NEW YORK MELLON CORP,064058100,659623,12762502,,BNY-PK
BAXTER INTERNATIONAL INC,071813109,656037,8179415,,BAX
TE CONNECTIVITY LTD,H84989104,647382,4733221,,
AMERICAN ELECTRIC POWER,025537101,645812,7979002,,
XCEL ENERGY INC,98389B100,643789,10326051,,XELLL
COGNIZANT TECH SOLUTIONS-A,192446102,639469,8641541,,
MARRIOTT INTERNATIONAL -CL A,571903202,638127,4322231,,
HILTON WORLDWIDE HOLDINGS IN,43300A203,634847,4818853,,
CROWDSTRIKE HOLDINGS INC - A,22788C105,632638,2577535,,
ARCHER-DANIELS-MIDLAND CO,039483102,631196,10540635,,ADM
DOCUSIGN INC,256163106,631064,2455044,,
SEMPRA ENERGY,816851109,629967,4995023,,
TRAVELERS COS INC/THE,89417E109,628887,4147282,,
METTLER-TOLEDO INTERNATIONAL,592688105,627936,456824,,
PARKER HANNIFIN CORP,701094104,626412,2246418,,
AFLAC INC,001055102,621892,11959364,,AFL
CINTAS CORP,172908105,620509,1634370,,CTAS
HP INC,40434L105,620505,22726268,,HPQ
AVALONBAY COMMUNITIES INC,053484101,616867,2789827,,AVB
VERISK ANALYTICS INC,92345Y106,613560,3071007,,
MARVELL TECHNOLOGY INC,573874104,613065,10180603,,
FIRST REPUBLIC BANK/CA,33616C100,613049,3186743,,
CORTEVA INC,22052L104,612029,14579332,,
CUMMINS INC,231021106,609992,2723036,,CMI
LULULEMON ATHLETICA INC,550021109,609874,1509222,,LULU
ROSS STORES INC,778296103,607477,5597764,,
SNOWFLAKE INC-CLASS A,833445109,607123,2011186,,
MONSTER BEVERAGE CORP,61174X109,603818,6810215,,MNST
FASTENAL CO,311900104,600958,11664074,,FAST
STATE STREET CORP,857477103,597885,7074743,,STT-PG
DUPONT DE NEMOURS INC,26614N102,595823,8787856,,
SYSCO CORP,871829107,595673,7612461,,SYY
PPG INDUSTRIES INC,693506107,593507,4161488,,PPG
AMERICAN WATER WORKS CO INC,030420103,590155,3499947,,
WILLIS TOWERS WATSON PLC,G96629103,583400,2515763,,WTW
VEEVA SYSTEMS INC-CLASS A,922475108,582017,2022303,,
WILLIAMS COS INC,969457100,581067,22457508,,
INTL FLAVORS & FRAGRANCES,459506101,579666,4346895,,
ARTHUR J GALLAGHER & CO,363576109,579646,3906825,,
PUBLIC SERVICE ENTERPRISE GP,744573106,576700,9493462,,
GENERAL MILLS INC,370334104,574090,9625709,,GIS
CENTENE CORP,15135B101,572449,9215108,,CNC
KINDER MORGAN INC,49456B101,570864,34215928,,
WEST PHARMACEUTICAL SERVICES,955306105,568113,1341736,,
WEYERHAEUSER CO,962166104,566244,15948948,,WY
AMERIPRISE FINANCIAL INC,03076C106,565696,2147239,,AMP
EQUITY RESIDENTIAL,29476L107,565629,7005141,,EQR
TRANSDIGM GROUP INC,893641100,565106,907301,,TDG
WALGREENS BOOTS ALLIANCE INC,931427108,563759,12011983,,
ZOOM VIDEO COMMUNICATIONS-A,98980L101,562495,2154629,,
MCKESSON CORP,58155Q103,558429,2808198,,MCK
NUCOR CORP,670346105,557537,5675020,,NUE
SOUTHWEST AIRLINES CO,844741108,544220,10601522,,LUV
KEYSIGHT TECHNOLOGIES IN,49338L103,542479,3309690,,
ZIMMER BIOMET HOLDINGS INC,98956P102,541344,3708563,,
REALTY INCOME CORP,756109104,540627,8354029,,O
BALL CORP,058498106,540257,6020332,,BALL
EQUIFAX INC,294429105,538515,2130736,,EFX
FIFTH THIRD BANCORP,316773100,538323,12717426,,FITB-PK
COPART INC,217204106,537989,3888490,,CPRT
ANSYS INC,03662Q105,537900,1584095,,
WEC ENERGY GROUP INC,92939U106,537698,6105916,,
SYNCHRONY FINANCIAL,87165B103,536155,10993032,,SYF-PB
PHILLIPS 66,718546104,534583,7654777,,PSX
PALO ALTO NETWORKS INC,697435105,534389,1117464,,PANW
CONSTELLATION BRANDS INC-A,21036P108,533975,2542516,,
OLD DOMINION FREIGHT LINE,679580100,533964,1871675,,
ALEXANDRIA REAL ESTATE EQUIT,015271109,530514,2783154,,
REPUBLIC SERVICES INC,760759100,526466,4394958,,
KROGER CO,501044101,526461,13051350,,KR
DR HORTON INC,23331A109,517766,6182068,,
EVERSOURCE ENERGY,30040W108,517591,6346849,,ES
AMETEK INC,031100100,517163,4181482,,
LABORATORY CRP OF AMER HLDGS,50540R409,515142,1835046,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,513188,998145,,
VALERO ENERGY CORP,91913Y100,510016,7246827,,
AIRBNB INC-CLASS A,009066101,508273,3032268,,
PACCAR INC,693718108,503330,6392595,,PCAR
SKYWORKS SOLUTIONS INC,83088M102,500435,3044791,,
TWILIO INC - A,90138F102,499310,1568122,,
STANLEY BLACK & DECKER INC,854502101,498385,2850537,,
HERSHEY CO/THE,427866108,494979,2930021,,
GARMIN LTD,H2906T109,494133,3185497,,GRMN
OCCIDENTAL PETROLEUM CORP,674599105,491700,16665570,,
EXTRA SPACE STORAGE INC,30225T102,489769,2921772,,EXR
CORNING INC,219350105,486347,13362389,,
GARTNER INC,366651107,484100,1597113,,IT
CONSOLIDATED EDISON INC,209115104,483360,6668434,,ED
WORKDAY INC-CLASS A,98138H101,483170,1936567,,
LENNAR CORP-A,526057104,482981,5168668,,
ETSY INC,29786A106,481743,2322491,,ETSY
ONEOK INC,682680103,480174,8301385,,
PAYCOM SOFTWARE INC,70432V102,471858,954181,,
NASDAQ INC,631103108,470481,2442132,,
GENERAC HOLDINGS INC,368736104,469999,1153039,,GNRC
CERNER CORP,156782104,469000,6662774,,
DELTA AIR LINES INC,247361702,466537,10970399,,
UNITED RENTALS INC,911363109,466030,1331394,,
BEST BUY CO INC,086516101,465937,4418405,,BBY
TYSON FOODS INC-CL A,902494103,464196,5891757,,
LYONDELLBASELL INDU-CL A,N53745100,460885,4919547,,
ROKU INC,77543R102,459362,1468136,,
VIACOMCBS INC - CLASS B,92556H206,457904,11615650,,
MID-AMERICA APARTMENT COMM,59522J103,453201,2432234,,
ALBEMARLE CORP,012653101,453045,2074502,,ALB-PA
VENTAS INC,92276F100,452872,8221788,,
CDW CORP/DE,12514G108,450512,2481421,,
HARTFORD FINANCIAL SVCS GRP,416515104,447594,6388054,,
KRAFT HEINZ CO/THE,500754106,445115,12107888,,
FORTIVE CORP,34959J108,441087,6266569,,FTV
KANSAS CITY SOUTHERN,485170302,440680,1632568,,
ESSEX PROPERTY TRUST INC,297178105,438022,1372986,,
VULCAN MATERIALS CO,929160109,436696,2587831,,VMC
PALANTIR TECHNOLOGIES INC-A,69608A108,435194,18131725,,
DEVON ENERGY CORP,25179M103,431370,12175618,,
CAESARS ENTERTAINMENT INC,12769G100,429575,3836172,,
EXPEDIA GROUP INC,30212P303,428888,2623551,,
HUNTINGTON BANCSHARES INC,446150104,428786,27795455,,
COSTAR GROUP INC,22160N109,425665,4953834,,
VERISIGN INC,92343E102,425452,2079158,,
TRACTOR SUPPLY COMPANY,892356106,424587,2101118,,
REGIONS FINANCIAL CORP,7591EP100,422611,19871344,,RF-PF
EPAM SYSTEMS INC,29414B104,422267,741290,,
KKR & CO INC,48251W104,419678,6903372,,
WATERS CORP,941848103,414147,1161296,,
DATADOG INC - CLASS A,23804L103,411880,2917563,,
FLEETCOR TECHNOLOGIES INC,339041105,411709,1579730,,
NETAPP INC,64110D104,411579,4594310,,
NORTHERN TRUST CORP,665859104,407925,3793345,,NTRSO
EXPEDITORS INTL WASH INC,302130109,406997,3424355,,
DOLLAR TREE INC,256746108,405290,4245060,,
CITIZENS FINANCIAL GROUP,174610105,404229,8623958,,
INTERNATIONAL PAPER CO,460146103,401449,7597548,,
MONOLITHIC POWER SYSTEMS INC,609839105,401204,829734,,
ULTA BEAUTY INC,90384S303,397603,1104245,,
CATALENT INC,148806102,397433,2994717,,
HOLOGIC INC,436440101,397149,5391428,,
DOVER CORP,260003108,393093,2534709,,DOV
MARTIN MARIETTA MATERIALS,573284106,393028,1153227,,
XYLEM INC,98419M100,389465,3157479,,XYL
DTE ENERGY COMPANY,233331107,388764,3489285,,
AMEREN CORPORATION,023608102,386500,4783723,,AEE
HESS CORP,42809H107,386389,4959781,,
SHOPIFY INC - CLASS A,82509L107,386247,286306,,
PPL CORP,69351T106,385990,13854879,,PPLC
HUBSPOT INC,443573100,385256,570685,,HUBS
VF CORP,918204108,383858,5743467,,
TRIMBLE INC,896239100,383425,4673505,,TRMB
MONGODB INC,60937P106,380160,807310,,
CLOROX COMPANY,189054109,376273,2276310,,
STERIS PLC,G8473T100,375569,1843017,,STE
CHARLES RIVER LABORATORIES,159864107,375023,911152,,
TRADE DESK INC/THE -CLASS A,88339J105,373890,5326634,,
KEYCORP,493267108,373706,17330369,,
MCCORMICK & CO-NON VTG SHRS,579780206,373029,4615308,,
CHURCH & DWIGHT CO INC,171340102,372744,4525852,,
OKTA INC,679295105,371779,1568694,,
EDISON INTERNATIONAL,281020107,367680,6646829,,EIX
ENPHASE ENERGY INC,29355A107,367587,2457271,,
QUEST DIAGNOSTICS INC,74834L100,367155,2532669,,DGX
HEALTHPEAK PROPERTIES INC,42250P103,363184,10872761,,
CARMAX INC,143130102,362992,2844479,,KMX
GENUINE PARTS CO,372460105,362179,2991415,,GPC
DUKE REALTY CORP,264411505,361915,7578129,,
INGERSOLL-RAND INC,45687V106,361397,7188436,,
ROYAL BANK OF CANADA,780087102,361099,3636235,,RYLBF
HALLIBURTON CO,406216101,359827,16685251,,HAL
BROADRIDGE FINANCIAL SOLUTIO,11133T103,359184,2160725,,
BAKER HUGHES CO,05722G100,358860,14547136,,BKR
TELEDYNE TECHNOLOGIES INC,879360105,358412,836522,,TDY
CARNIVAL CORP,143658300,356271,14283302,,CCL
COOPER COS INC/THE,216648402,355420,862258,,
PERKINELMER INC,714046109,355331,2055777,,
INVITATION HOMES INC,46187W107,354422,9257351,,INVH
QORVO INC,74736K101,354281,2124349,,
BIO-TECHNE CORP,09073M104,353935,732254,,TECH
CLOUDFLARE INC - CLASS A,18915M107,352822,3136303,,
DARDEN RESTAURANTS INC,237194105,350675,2321477,,DRI
ROYAL CARIBBEAN CRUISES LTD,V7780T103,348672,3930526,,RCL
ENTERGY CORP,29364G103,346347,3497079,,
PINTEREST INC- CLASS A,72352L106,346109,6803764,,
TYLER TECHNOLOGIES INC,902252105,344148,752201,,TYL
ARISTA NETWORKS INC,040413106,343972,1003630,,
POOL CORP,73278L105,342943,791259,,POOL
DOORDASH INC - A,25809K105,341734,1660431,,
RAYMOND JAMES FINANCIAL INC,754730109,339005,3680673,,RJF
HEWLETT PACKARD ENTERPRISE,42824C109,338347,23795085,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,337959,2198938,,
FIRSTENERGY CORP,337932107,337598,9503457,,FE
M & T BANK CORP,55261F104,337460,2265736,,
LIBERTY BROADBAND-C,530307305,336189,1949684,,
WESTERN DIGITAL CORP,958102105,335813,5964384,,WDC
AKAMAI TECHNOLOGIES INC,00971T101,332518,3186407,,AKAM
TERADYNE INC,880770102,331885,3047931,,
MARKETAXESS HOLDINGS INC,57060D108,331802,790508,,MKTX
AMC ENTERTAINMENT HLDS-CL A,00165C104,330709,8698444,,
DOMINO'S PIZZA INC,25754A201,329042,690649,,
VIATRIS INC,92556V106,326177,24129067,,VTRS
AMCOR PLC,G0250X107,324725,28090729,,AMCCF
CMS ENERGY CORP,125896100,318443,5345166,,CMS-PC
BIO-RAD LABORATORIES-A,090572207,318211,427445,,
PRINCIPAL FINANCIAL GROUP,74251V102,316997,4935131,,
DIAMONDBACK ENERGY INC,25278X109,315009,3332306,,
BOSTON PROPERTIES INC,101121101,314648,2910822,,
CINCINNATI FINANCIAL CORP,172062101,314436,2760065,,CINF
WW GRAINGER INC,384802104,313991,800922,,
OMNICOM GROUP,681919106,313638,4336153,,
AMERISOURCEBERGEN CORP,03073E105,312460,2621661,,
AVERY DENNISON CORP,053611109,311278,1506161,,AVY
JACOBS ENGINEERING GROUP INC,469814107,309262,2339626,,
TEXTRON INC,883203101,308019,4422840,,TXT
HORIZON THERAPEUTICS PLC,G46188101,307873,2814595,,
SUN COMMUNITIES INC,866674104,307234,1661936,,SUI
TELEFLEX INC,879369106,307044,817677,,TFX
BATH & BODY WORKS INC,070830104,306482,4874956,,
MGM RESORTS INTERNATIONAL,552953101,305774,7105259,,MGM
CELANESE CORP,150870103,305442,2027952,,CE
TORONTO-DOMINION BANK,891160509,305321,4621262,,
UDR INC,902653104,301249,5699479,,
CONAGRA BRANDS INC,205887102,294057,8704777,,CAG
INTERPUBLIC GROUP OF COS INC,460690100,293695,8021770,,
JD.COM INC-ADR,47215P106,293116,4083873,,
SPLUNK INC,848637104,289932,2006598,,
LKQ CORP,501889208,288346,5743182,,LKQ
WABTEC CORP,929740108,287699,3345883,,
DELL TECHNOLOGIES -C,24703L202,286496,2758968,,
PELOTON INTERACTIVE INC-A,70614W100,285757,3287492,,
AVANTOR INC,05352A100,284637,6969124,,
SEAGEN INC,81181C104,283655,1673082,,
CARVANA CO,146869102,283256,940708,,CVNA
SEAGATE TECHNOLOGY HOLDINGS,G7997R103,282047,3426133,,
KELLOGG CO,487836108,281744,4419869,,
NORTONLIFELOCK INC,668771108,281504,11149289,,
QUANTA SERVICES INC,74762E102,280877,2471704,,
NVR INC,62944T105,280055,58559,,NVR
UNITED AIRLINES HOLDINGS INC,910047109,278834,5870770,,
IDEX CORP,45167R104,277311,1343581,,
CHENIERE ENERGY INC,16411R208,276656,2837308,,
IRON MOUNTAIN INC,46284V101,275496,6330235,,IRM
COTERRA ENERGY INC,127097103,275187,12657892,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,274123,1454019,,
KEURIG DR PEPPER INC,49271V100,273873,8030463,,KDP
AES CORP,00130H105,271733,11933763,,AES
CITRIX SYSTEMS INC,177376100,271175,2531103,,
EASTMAN CHEMICAL CO,277432100,269120,2677811,,EMN
ABIOMED INC,003654100,269006,828534,,
BILL.COM HOLDINGS INC,090043100,267506,1002083,,
ALLIANT ENERGY CORP,018802108,266630,4774888,,LNT
ZSCALER INC,98980G102,265158,1012724,,
CERIDIAN HCM HOLDING INC,15677J108,264911,2358589,,
INCYTE CORP,45337C102,262527,3825719,,INCY
CARDINAL HEALTH INC,14149Y108,261414,5296819,,CAH
CENTERPOINT ENERGY INC,15189T107,260722,10626067,,CNP
FOX CORP - CLASS A,35137L105,260671,6509984,,
EVERGY INC,30034W106,260569,4200140,,
WHIRLPOOL CORP,963320106,259160,1274112,,
CF INDUSTRIES HOLDINGS INC,125269100,259147,4652805,,
WESTROCK CO,96145D105,259124,5212692,,
HUNT (JB) TRANSPRT SVCS INC,445658107,257873,1546066,,
KIMCO REALTY CORP,49446R109,256352,12371821,,KIM-PN
ON SEMICONDUCTOR CORP,682189105,255803,5596758,,ON
JACK HENRY & ASSOCIATES INC,426281101,251385,1535552,,JKHY
VICI PROPERTIES INC,925652109,250184,8817539,,VICI
HOST HOTELS & RESORTS INC,44107P104,248949,15278616,,
CBOE GLOBAL MARKETS INC,12503M108,248882,2014430,,
AMERICAN AIRLINES GROUP INC,02376R102,248438,12125687,,AAL
INSULET CORP,45784P101,247483,871957,,PODD
TRANSUNION,89400J107,247328,2205747,,TRU
BROWN & BROWN INC,115236101,247307,4468048,,
PACKAGING CORP OF AMERICA,695156109,243267,1774517,,PKG
ADVANCE AUTO PARTS INC,00751Y106,241847,1160841,,AAP
ALLY FINANCIAL INC,02005N100,241335,4729796,,ALLY
LUMEN TECHNOLOGIES INC,550241103,239678,19377675,,
BROWN-FORMAN CORP-CLASS B,115637209,239252,3581458,,
JM SMUCKER CO/THE,832696405,239109,1997182,,
