name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UNITY SOFTWARE INC,91332U101,4961,50000,CALL,U
CORSAIR PARTNERING CORP,G2540H124,4951,500054,,
ATLAS CREST INVESTMENT CORP,049287105,4910,500000,,
ARES ACQUISITION CORPORATION,G33032106,4905,500000,,
JAWS MUSTANG ACQUISITION COR,G50737108,4905,500000,,
ENTERPRISE PRODS PARTNERS L,293792107,4904,190000,,
LERER HIPPEAU ACQUISITION CO,526749106,4900,500000,,
RMG ACQUISITION CORP III,G76088106,4900,500000,,
FUSION ACQUISITION CORP II,36118N102,4895,500000,,
FIGURE ACQUISITION CORP I,302438106,4890,500000,,
PERIDOT ACQUISITION CORP II,G7008B105,4890,500000,,
COLONNADE ACQUISITION CORP I,G2284B101,4885,500000,,
ESM ACQUISITION CORPORATION,G3195H104,4885,500000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,4880,500000,,
TRANSPHORM INC,89386L100,4765,673991,,
TCW SPECIAL PURPOSE ACQU COR,87301L106,4669,478848,,
WARBY PARKER INC,93403J106,4335,128216,,WRBY
M3 BRIGADE ACQUISITION II CO,553800103,4236,433614,,
GOSSAMER BIO INC,38341PAA0,4083,4945000,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,4009,81700,,
DISNEY WALT CO,254687106,3941,28736,,
AUSTERLITZ ACQUISITION CORP,G0633D109,3928,400000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3920,400000,,
CHURCHILL CAPITAL CORP VII,17144M102,3916,400000,,
FTAC HERA ACQUISITION CORP,G3728Y103,3916,400000,,
INDEPENDENCE HOLDINGS CORP,G4761A101,3916,400000,,
VECTOR ACQUISITION CORP II,G9460A104,3904,400000,,
FLUENCE ENERGY INC,34379V103,3357,256100,,
TOAST INC,888787108,3306,152130,,
STEM INC,85859N102,3303,300000,,
SPOTIFY TECHNOLOGY S A,L8681T102,3137,20775,,
SOLID POWER INC,83422N105,3035,350000,,
LANDCADIA HOLDINGS IV INC,51477A104,2946,300000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,2940,300000,,
GORES HOLDINGS VII INC,38286T101,2937,300000,,
PATHFINDER ACQUISITION CORP,G04119106,2937,300000,,
TAILWIND INTERNATNAL ACQ COR,G8662F101,2937,300000,,
ORION ACQUISITION CORP,68626A108,2931,300000,,
ARES MANAGEMENT CORPORATION,03990B101,2867,35300,,ARES-PB
10X CAPITAL VENTURE ACQ III,G87077122,2508,250000,,
ATLANTIC COASTAL AQSTN CORP,04845A207,2493,250000,,
ITHAX ACQUISITION CORP,G49775102,2468,250000,,
NOBLE ROCK ACQUISITION CORP,G6546R101,2453,250000,,
TLG ACQUISITION ONE CORP,87257M108,2448,250000,,
GORES TECHNOLOGY PARTNERS II,38287L107,2445,250000,,
WESTERN MIDSTREAM PARTNERS L,958669103,2385,94550,,
WEBSTER FINL CORP,947890109,2363,42100,,
TZP STRATEGIES ACQUISTN CORP,G91595101,2352,240000,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,2350,240000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2345,240000,,
NATIONAL ENERGY SERVICES REU,G6375R107,2100,250000,,
SYNOVUS FINL CORP,87161C501,1999,40800,,
INTERACTIVE BROKERS GROUP IN,45841N107,1984,30100,,
BOA ACQUISITION CORP,05601A109,1980,200000,,
EJF ACQUISITION CORP,G2955B109,1978,200000,,
CARTESIAN GROWTH CORP,G19276107,1974,200000,,
NORTHERN STAR INVEST CORP II,66574L100,1958,200000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,1958,200000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,1956,200000,,
DHB CAPITAL CORP,23291W109,1952,200000,,
NORTHERN STAR INVEST CORP IV,66575B101,1952,200000,,
RXR ACQUISITION CORP,74981W107,1948,200000,,
GORES HLDGS VIII INC,382863108,1803,181213,,
OPEN LENDING CORP,68373J104,1711,90500,,LPRO
TE CONNECTIVITY LTD,H84989104,1703,13000,,
TENARIS S A,88031M109,1504,50000,,
BENTLEY SYS INC,08265TAB5,1479,1500000,,
FINSERV ACQUISITION CORP II,31809Y103,1466,150000,,
HUDSON EXECUTIVE INVES III,44376L107,1466,150000,,
KAIROS ACQUISITION CORP,G52110114,1457,148547,,
FUBOTV INC,35953D104,1314,200000,PUT,FUBO
ITRON INC,465741AN6,1280,1500000,,
DRAGONEER GROWTH OPT CORP II,G28315102,1225,125000,,
GORES TECHNOLOGY PARTNERS IN,382870103,1225,125000,,
HESS MIDSTREAM LP,428103105,1170,39000,,HESM
EQUITRANS MIDSTREAM CORP,294600101,1133,134200,,
TISHMAN SPEYER INNOVATION CO,88825H100,980,100000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,979,100000,,
NEW VISTA ACQUISITION CORP,G6529L105,979,100000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,978,100000,,
COLICITY INC,194170106,977,100000,,
FOREST ROAD ACQUISITION COR,34619V103,977,100000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,977,100000,,
SLAM CORP,G8210L105,977,100000,,
GOLDMAN SACHS GROUP INC,38141G104,754,2284,,GS-PD
NORTHWEST NAT HLDG CO,66765N105,699,13506,,
LIVE OAK MOBILITY ACQUISI CO,538126103,687,70000,,
ALTIMAR ACQUISITION CORP III,G0370U108,490,50000,,
FREEDOM ACQUISITION I CORP,G3663X110,490,50000,,
ADVANCED MERGER PARTNERS INC,00777J109,489,50000,,
ENERGY VAULT HOLDINGS INC,29280W117,450,166666,,
FALCON MINERALS CORP,30607B208,408,1072500,,
BANK NEW YORK MELLON CORP,064058100,279,5627,,
SYNCHRONY FINANCIAL,87165B103,253,7257,,SYF-PB
BROADSCALE ACQUISITION CORP,11134Y119,227,381709,,
TPB ACQUISITION CORP I,G8990L127,192,437499,,
LOCAL BOUNTI CORP,53960E114,190,100000,,
BOWLERO CORP,10258P110,187,66666,,
BRC INC,05601U113,149,33332,,BRCC
ARCLIGHT CLEAN TRANSITION II,G0R21B112,133,100000,,
FIGURE ACQUISITION CORP I,302438114,88,125000,,
TERRAN ORBITAL CORPORATION,88105P111,82,166666,,
GINKGO BIOWORKS HOLDINGS INC,37611X900,70,80000,,
ESM ACQUISITION CORPORATION,G3195H112,67,166666,,
RIGETTI COMPUTING INC,76655K903,65,49998,,
EJF ACQUISITION CORP,G2955B125,63,66666,,
JAWS MUSTANG ACQUISITION COR,G50737124,61,125000,,
AUSTERLITZ ACQUISITION CORP,G0633D125,55,100000,,
TCW SPECIAL PURPOSE ACQU COR,87301L114,51,159615,,
DIGITAL TRANSFORMATN OPT COR,25401K115,50,125000,,
M3 BRIGADE ACQUISITION II CO,553800111,49,144537,,
CHURCHILL CAPITAL CORP VII,17144M110,48,80000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,46,80000,,
EQRX INC,26886C115,44,50000,,
FTAC HERA ACQUISITION CORP,G3728Y111,44,99999,,
RMG ACQUISITION CORP III,G76088122,44,100000,,
CARTESIAN GROWTH CORP,G19276115,42,66666,,
ARES ACQUISITION CORPORATION,G33032122,41,100000,,
ATLAS CREST INVESTMENT CORP,049287113,41,125000,,
COLONNADE ACQUISITION CORP I,G2284B119,41,100000,,
ITHAX ACQUISITION CORP,G49775128,39,125000,,
FATHOM DIGITAL MFG CORP,31189Y903,38,50000,,
LANDCADIA HOLDINGS IV INC,51477A112,38,74999,,
PERIDOT ACQUISITION CORP II,G7008B121,38,100000,,
USHG ACQUISITION CORP,91748P118,38,33332,,
GORES TECHNOLOGY PARTNERS II,38287L115,37,50000,,
INDEPENDENCE HOLDINGS CORP,G4761A127,37,80000,,
FUSION ACQUISITION CORP II,36118N110,34,166666,,
GORES HLDGS VIII INC,382863116,32,24999,,
GORES HOLDINGS VII INC,38286T119,31,37499,,
AUSTERLITZ ACQUISITION CORP,G0633U127,28,50000,,
BABYLON HLDGS LTD,G07031118,27,50000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,26,80000,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,26,80000,,
ORION ACQUISITION CORP,68626A116,23,75000,,
DHB CAPITAL CORP,23291W117,22,66666,,
PATHFINDER ACQUISITION CORP,G04119122,22,60000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,21,100000,,
TZP STRATEGIES ACQUISTN CORP,G91595119,21,79999,,
GORES TECHNOLOGY PARTNERS IN,382870111,20,25000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,20,50000,,
TAILWIND INTERNATNAL ACQ COR,G8662F119,20,100000,,
NOBLE ROCK ACQUISITION CORP,G6546R119,19,83333,,
BOA ACQUISITION CORP,05601A117,18,66666,,
RXR ACQUISITION CORP,74981W115,18,40000,,
TLG ACQUISITION ONE CORP,87257M116,17,83333,,
NORTHERN STAR INVEST CORP II,66574L118,15,33332,,
NORTHERN STAR INVEST CORP IV,66575B119,15,33332,,
KAIROS ACQUISITION CORP,G52110106,13,74273,,
NEW VISTA ACQUISITION CORP,G6529L121,13,33333,,
FINSERV ACQUISITION CORP II,31809Y111,12,37500,,
HUDSON EXECUTIVE INVES III,44376L115,12,30000,,
NIGHTDRAGON ACQUISITION CORP,65413D113,10,20000,,
SLAM CORP,G8210L121,10,24999,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,9,24999,,
FOREST ROAD ACQUISITION COR,34619V111,9,20000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,9,20000,,
COLICITY INC,194170114,8,20000,,
TISHMAN SPEYER INNOVATION CO,88825H118,8,20000,,
ALTIMAR ACQUISITION CORP III,G0370U116,7,12499,,
FAST RADIUS INC,31187R118,7,43750,,
LIVE OAK MOBILITY ACQUISI CO,538126111,6,13999,,
ADVANCED MERGER PARTNERS INC,00777J117,5,8332,,
FREEDOM ACQUISITION I CORP,G3663X128,5,12499,,
