name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SELECT SECTOR SPDR TR,81369Y906,173818095,2049500,CALL,
ISHARES TR,464287902,169895500,1550000,CALL,
WELLS FARGO CO NEW,949746951,165175392,2061600,PUT,
ADVANCED MICRO DEVICES INC,007903957,164816850,1161500,PUT,AMD
SPDR SERIES TRUST,78464A908,162235663,2731700,CALL,
SPDR PORTFOLIO LONG TERM TRE,78464A664,152330193,5731008,,
ISHARES EMERGING MARKETS EQU,46434G889,144451085,2774171,,
SELECT SECTOR SPDR TR,81369Y905,142970100,2730000,CALL,
CITIGROUP INC,172967954,140252224,1647700,PUT,C-PR
UNITEDHEALTH GROUP INC,91324P902,137859543,441900,CALL,UNH
MORGAN STANLEY,617446958,137282156,974600,PUT,MS-PQ
ISHARES 0-5 YEAR TIPS BOND E,46429B747,135083152,1312633,,
JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF,46641Q134,131400628,1856727,,
JPM BETABUILDERS INTL EQTY,46641Q373,131234350,1944212,,
JBS N.V.,N4732M103,131105377,8973674,,JBS
MIDDLEBY CORP,596278901,130795200,908300,CALL,MIDD
PALANTIR TECHNOLOGIES INC,69608A958,129504000,950000,PUT,PLTR
SCHWAB US LARGE-CAP GROWTH,808524300,129189289,4422776,,
SPDR SERIES TRUST,78464A958,128662496,2166400,PUT,
ELI LILLY & CO,532457958,128622450,165000,PUT,LLY
HOST HOTELS & RESORTS INC,44107P104,127899725,8326805,,
DELTA AIR LINES INC DEL,247361952,125566376,2553200,PUT,
JPMORGAN ACTIVE GROWTH ETF,46654Q609,124113352,1442004,,
SELECT SECTOR SPDR TR,81369Y956,123788676,1459600,PUT,
CROWDSTRIKE HLDGS INC,22788C905,123660468,242800,CALL,
ISHARES MSCI USA MOMENTUM FACTOR ETF,46432F396,121627151,506104,,
ISHARES TR,464287955,119836234,1340600,PUT,
ISHARES MSCI INTERNATIONAL VALUE FACTOR ETF,46435G409,119516219,3633816,,
COPA HOLDINGS SA,P31076105,116280079,1057380,,
COINBASE GLOBAL INC,19260Q957,111911457,319300,PUT,
NETFLIX INC,64110L906,111549529,83300,CALL,NFLX
ISHRS AI IN AND TECH ACT ETF,09290C780,111055152,3849398,,
EQUITY RESIDENTIAL,29476L107,110647088,1639459,,EQR
INVESCO QQQ TRUST SERIES 1,46090E103,110415166,200158,,
CUBESMART,229663109,107990588,2540955,,CUBE
REXFORD INDL RLTY INC,76169C100,107232523,3014690,,
KITE RLTY GROUP TR,49803T300,106351807,4695444,,
VANGUARD TOTAL STOCK MKT ETF,922908769,105762692,347983,,
FORTIS INC,349553107,105283357,2205810,,FTRSF
CUSHMAN WAKEFIELD PLC,G2717B108,101965482,9210974,,
NETFLIX INC,64110L956,101506054,75800,PUT,NFLX
CHEVRON CORP NEW,166764900,100032534,698600,CALL,CVX
INVERSE VIX ST FUTUR ETN,48133Q408,98394251,3939000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039900,98047521,432900,CALL,
COSTCO WHSL CORP NEW,22160K905,96816132,97800,CALL,
BOEING CO,097023955,96530471,460700,PUT,BA-PA
INVESCO S&P 500 TOP 50 ETF,46137V233,95048332,1824344,,
ALPHABET INC,02079K955,94952724,538800,PUT,GOOGN
SIMON PPTY GROUP INC NEW,828806109,94196036,585942,,
ALIBABA GROUP HLDG LTD,01609W952,93064246,820600,PUT,
ISHARES CORE S&P MIDCAP ETF,464287507,92660609,1494044,,
JOHNSON & JOHNSON,478160904,91848575,601300,CALL,JNJ
INTEL CORP,458140900,91324800,4077000,CALL,INTC
VANGUARD SHORT-TERM TREASURY INDEX FUND,92206C102,90521729,1540009,,
VANECK ETF TRUST,92189F956,89298518,1715300,PUT,
CITIGROUP INC,172967904,88405632,1038600,CALL,C-PR
APOLLO GLOBAL MGMT INC,03769M956,88399197,623100,PUT,
ISHARES HIGH YILD MUNI A ETF,092528843,87942505,1808400,,
MORGAN STANLEY,617446908,86530298,614300,CALL,MS-PQ
INTEL CORP,458140950,84887040,3789600,PUT,INTC
AMGEN INC,031162950,84572709,302900,PUT,AMGN
AKAMAI TECHNOLOGIES INC,00971T901,83748000,1050000,CALL,AKAM
US GLOBAL JETS ETF,26922A842,83473416,3634019,,
SEA LTD,81141R950,82736962,517300,PUT,SE
ISHARES EUROPE ETF,464287861,82463447,1303769,,
AVIS BUDGET GROUP,053774905,82192110,486200,CALL,
COSTCO WHSL CORP NEW,22160K955,80680110,81500,PUT,
ADOBE INC,00724F901,80045472,206900,CALL,ADBE
JOHNSON CTLS INTL PLC,G51502905,80007150,757500,CALL,
ISHARES INC,464286950,78575860,2723600,PUT,
VANGUARD MORTGAGE-BACKED SEC,92206C771,77934241,1681792,,
ISHARES TR,464288952,77666512,833600,PUT,
UNITED AIRLS HLDGS INC,910047959,77121655,968500,PUT,
EXXON MOBIL CORP,30231G952,76958420,713900,PUT,
VISA INC,92826C959,75803175,213500,PUT,V
MASTERCARD INCORPORATED,57636Q904,75749512,134800,CALL,
JPMORGAN BETABUILDERS CANADA,46641Q225,74719565,925893,,
WSFS FINL CORP,929328102,74275853,1350470,,
SPDR DOW JONES INDL AVERAGE,78467X909,73941070,167800,CALL,
VANGUARD TOTAL INTL BOND ETF,92203J407,73728304,1489159,,
INVESCO S&P 500 MOMENTUM ETF,46138E339,73008735,649139,,
ISHARES US EQUITY FACTOR ETF,46434V282,72557798,1131417,,
JPMORGAN GLBL SLCT EQ ETF,46654Q740,72512791,1127025,,
BROADCOM INC,11135F101,72244006,262086,,AVGO
INTUIT,461202903,72068145,91500,CALL,
NEWMONT CORP,651639906,70011042,1201700,CALL,
AVIS BUDGET GROUP,053774955,69259785,409700,PUT,
SM ENERGY CO,78454L100,68628131,2777342,,SM
UBS GROUP AG,H42097907,68485500,2025000,CALL,UBS
JPMORGAN INCOME ETF,46641Q159,68377502,1476198,,
KARMAN HLDGS INC,485924104,68121899,1352430,,
SPDR S&P 500 ETF TRUST,78462F103,67236903,108823,,SPY
MELCO RESORTS AND ENTMNT LTD,585464100,65677060,9083964,,
BERKSHIRE HATHAWAY INC DEL,084670952,65578950,135000,PUT,BRK-A
ENERGY TRANSFER L P,29273V950,65277065,3600500,PUT,
ISHARES MSCI EMR MRK EX CHNA,46434G764,65173110,1032200,,
VISA INC,92826C909,64796625,182500,CALL,V
ISHARES RUSSELL 1000 GROWTH,464287614,63885279,150467,,
GOLDMAN SACHS GROUP INC,38141G954,63485175,89700,PUT,GS-PD
SPDR GOLD MINISHARES TRUST,98149E303,63050224,962305,,
PENNYMAC FINL SVCS INC NEW,70932M107,62664592,628910,,
LAUDER ESTEE COS INC,518439954,62094800,768500,PUT,
BONDBLOXX BBG 10Y US TSY ETF,09789C812,62092766,1345163,,
INTERNATIONAL BUSINESS MACHS,459200901,61933278,210100,CALL,
ABBVIE INC,00287Y909,61403096,330800,CALL,ABBV
MONARCH CASINO & RESORT INC,609027107,61231071,708365,,MCRI
MERCADOLIBRE INC,58733R952,60636216,23200,PUT,MELI
SUN CMNTYS INC,866674104,60010018,474425,,
LIFE TIME GROUP HOLDINGS INC,53190C102,59806635,1971864,,
UBER TECHNOLOGIES INC,90353T950,59366790,636300,PUT,
SALESFORCE INC,79466L952,59228268,217200,PUT,
ABBVIE INC,00287Y959,58748730,316500,PUT,ABBV
SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,78463X889,58319567,1440344,,
JPMORGAN ACTIVEBUILDERS EMER,46641Q266,57521517,1336156,,
ALERIAN MLP ETN2044,48133Q309,56889496,1880023,,
ALIBABA GROUP HLDG LTD,01609W902,56875115,501500,CALL,
NEW GOLD INC CDA,644535106,56729866,11460579,,
ARM HOLDINGS PLC,042068905,56609000,350000,CALL,
ARM HOLDINGS PLC,042068955,56431086,348900,PUT,
CHENIERE ENERGY PARTNERS LP,16411Q101,55495161,990101,,
VANECK JUNIOR GOLD MINERS,92189F791,54698019,809262,,
CHENIERE ENERGY INC,16411R958,54304960,223000,PUT,
DIMENSIONAL US EQ MKT ETF,25434V401,54143642,807872,,
SELECT SECTOR SPDR TR,81369Y957,54136903,249100,PUT,
DBX ETF TR,233051909,53970138,1959700,CALL,
ISHARES S&P 500 GROWTH ETF,464287309,53964414,490140,,
JANUS INTERNATIONAL GROUP IN,47103N106,53759824,6604401,,
TRANSMEDICS GROUP INC,89377M109,53342278,398047,,
TALEN ENERGY CORP,87422Q109,53013477,182321,,TLN
CISCO SYS INC,17275R952,52916126,762700,PUT,
ISHARES CORE DIVIDEND GROWTH,46434V621,52489614,820919,,
HILLMAN SOLUTIONS CORP,431636109,52313716,7326851,,HLMN
JPMORGAN BETABUILDERS EUROPE ETF,46641Q191,52186314,773589,,
CHEVRON CORP NEW,166764950,52121160,364000,PUT,CVX
MICRON TECHNOLOGY INC,595112903,52073125,422500,CALL,MU
DIMENSIONAL US CORE EQUITY 2,25434V708,52050908,1452313,,
STRYKER CORPORATION,863667901,52025345,131500,CALL,SYK
DBX ETF TR,233051959,50949000,1850000,PUT,
ISHARES INTERNATIONAL EQUITY,46434V274,50845779,1485415,,
SCHWAB US LARGE-CAP ETF,808524201,49986080,2045256,,
ABA FCF RAL ASET LAD ETF-USD,89628W708,49299008,1728558,,
VANGUARD TOTAL BOND MARKET,921937835,49162898,667702,,
ISHARES ESG MSCI USA LEADERS,46435U218,48753983,449967,,
MERCK & CO INC,58933Y905,48438004,611900,CALL,
GOLDMAN SACHS GROUP INC,38141G904,48410100,68400,CALL,GS-PD
PAYPAL HLDGS INC,70450Y903,47698576,641800,CALL,
UNITED AIRLS HLDGS INC,910047909,47427628,595600,CALL,
INFOSYS LTD,456788108,47257170,2550306,,INFY
VANGUARD MEGA CAP ETF,921910873,46926490,208636,,
WALMART INC,931142103,46922569,479879,,WMT
ISHARES MSCI USA EQUAL WEIGH,464286681,46872724,472888,,
SERVICENOW INC,81762P902,46777640,45500,CALL,
INTUIT,461202953,46548933,59100,PUT,
WALMART INC,931142953,46513946,475700,PUT,WMT
BANK AMERICA CORP,060505104,46387749,980299,,
SIBANYE STILLWATER LTD,82575P107,46217335,6401293,,SBYSF
FIRST ADVANTAGE CORP NEW,31846B108,46137647,2777703,,FA
E L F BEAUTY INC,26856L953,46042800,370000,PUT,
ORACLE CORP,68389X955,45649944,208800,PUT,ORCL-PD
FIDELITY HIGH DIVIDEND ETF,316092840,45621723,877003,,
ALPHABET INC,02079K907,45571491,256900,CALL,GOOGN
AIRBNB INC,009066901,44532410,336500,CALL,
HUDBAY MINERALS INC,443628102,44331042,4178232,,HBM
VANECK ETF TRUST,92189F906,44120850,847500,CALL,
AVALONBAY CMNTYS INC,053484101,44092142,216669,,
PFIZER INC,717081953,44085288,1818700,PUT,PFE
BOOKING HOLDINGS INC,09857L908,43998224,7600,CALL,BKNG
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,72201R866,43950288,855729,,
JPMORGAN US MOMENTUM FACTOR,46641Q779,43883742,682590,,
NRG ENERGY INC,629377CG5,43764312,11174000,,
STONEX GROUP INC,861896108,43700582,479488,,SNEX
ISHARES CORE INTL STOCK ETF,46432F834,43393594,561293,,
TEXAS INSTRS INC,882508904,43268008,208400,CALL,
BOEING CO,097023905,43079368,205600,CALL,BA-PA
ROBINHOOD MKTS INC,770700952,43060437,459900,PUT,
JOHNSON & JOHNSON,478160954,43014400,281600,PUT,JNJ
ISHARES IBOXX INVESTMENT GRA,464287242,42953916,391879,,
BLACKROCK US CARBON TR READ,09290C509,42935707,638240,,
TCW TRANSFORM 500 ETF,29287L106,42084673,578563,,
ASML HOLDING N V,N07059950,41191446,51400,PUT,
PALO ALTO NETWORKS INC,697435905,41112176,200900,CALL,PANW
SPDR PORTFOLIO EMERGING MARK,78463X509,40937253,957820,,
ARK ETF TR,00214Q954,40627620,578000,PUT,
SELECT SECTOR SPDR TR,81369Y954,40272960,273000,PUT,
ISHARES EXPANDED TECH SECTOR,464287549,39930269,355441,,
VANGUARD INFO TECH ETF,92204A702,39918180,60183,,
SELECT SECTOR SPDR TR,81369Y959,39695655,294500,PUT,
VISTRA CORP,92840M952,39013953,201300,PUT,VST
QUALCOMM INC,747525953,38684254,242900,PUT,
UBER TECHNOLOGIES INC,90353T900,38560890,413300,CALL,
BARRICK MNG CORP,06849F958,38517000,1850000,PUT,
JPMORGAN ULTRA-SHORT INCOME,46641Q837,38396501,757626,,
NVIDIA CORPORATION,67066G104,38162485,241550,,NVDA
UNITEDHEALTH GROUP INC,91324P952,38153931,122300,PUT,UNH
DISC MEDICINE INC,254604101,38069449,718834,,
NU HLDGS LTD,G6683N953,38046932,2773100,PUT,
ORACLE CORP,68389X905,37932305,173500,CALL,ORCL-PD
MERCADOLIBRE INC,58733R102,37821840,14471,,MELI
PGIM AAA CLO ETF,69344A834,37726124,733258,,
COCA COLA CO,191216950,37377225,528300,PUT,KO
SHOPIFY INC,82509L907,37361865,323900,CALL,SHOP
VANGUARD LARGE-CAP ETF,922908637,37258309,130593,,
VISTA ENERGY S.A.B. DE C.V.,92837L109,36413482,761629,,
KRANESHARES TRUST,500767906,36046500,1050000,CALL,
VALE S A,91912E955,35927000,3700000,PUT,
CINEMARK HLDGS INC,17243V102,35702578,1182988,,
WARNER BROS DISCOVERY INC,934423954,35640600,3110000,PUT,
BLUE OWL CAPITAL CORPORATION,69121K104,35561952,2479913,,OBDC
LINDE PLC,G54950103,35277644,75190,,LIN
SYNOPSYS INC,871607907,35221116,68700,CALL,SNPS
INTUITIVE SURGICAL INC,46120E952,35158627,64700,PUT,ISRG
HIMS & HERS HEALTH INC,433000906,35144250,705000,CALL,
SYNOPSYS INC,871607957,35016044,68300,PUT,SNPS
BERKSHIRE HATHAWAY INC DEL,084670108,34982400,48,,BRK-A
WELLS FARGO CO NEW,949746901,34940332,436100,CALL,
EAGLE CAPITAL SELECT EQTY,88339Y102,34844379,1154552,,
NEXGEN ENERGY LTD,65340P106,34752432,5007555,,NXE
OCCIDENTAL PETE CORP,674599955,34717064,826400,PUT,
JPMORGAN US QUALITY FACTOR,46641Q761,34418536,573164,,
HOME DEPOT INC,437076102,34405131,93839,,
NIKE INC,654106903,34298112,482800,CALL,
HESS CORP,42809H957,34247088,247200,PUT,
STRYKER CORPORATION,863667951,34221995,86500,PUT,SYK
COCA COLA CO,191216900,33846800,478400,CALL,KO
ISHARES FLOATING RATE BOND E,46429B655,33480736,656227,,
SIONNA THERAPEUTICS INC,829401108,33239945,1915847,,
ADOBE INC,00724F951,33155616,85700,PUT,ADBE
VISTEON CORP,92839U206,32867257,352275,,VC
INVITATION HOMES INC,46187W107,32783731,999504,,INVH
GOLDMAN ACTIVEBETA US LC ETF,381430503,32778077,270045,,
CONSTELLATION ENERGY CORP,21037T909,32760140,101500,CALL,CEG
COUSINS PPTYS INC,222795502,32344772,1077082,,
PFIZER INC,717081903,32176176,1327400,CALL,PFE
FLOWCO HLDGS INC,342909108,31840881,1787809,,
GILEAD SCIENCES INC,375558903,31764255,286500,CALL,
FIRST SOLAR INC,336433907,31618140,191000,CALL,
ISHARES RUSSELL 1000 VALUE E,464287598,31606077,162725,,
ZSCALER INC,98980G952,31394000,100000,PUT,
UBS GROUP AG,H42097957,31283500,925000,PUT,UBS
MORGAN STANLEY,617446448,31195842,221467,,MS-PQ
AMERICAN HOMES 4 RENT,02665T306,31082276,861721,,AMH-PH
VANGUARD TOTAL INTL STOCK,921909768,30941532,447843,,
BARRICK MNG CORP,06849F908,30921864,1485200,CALL,
RIVIAN AUTOMOTIVE INC,76954A953,30776226,2239900,PUT,
ISHARES US FINANCIALS ETF,464287788,30751855,254168,,
SELECT SECTOR SPDR TR,81369Y900,30733500,350000,CALL,
OCCIDENTAL PETE CORP,674599905,30667300,730000,CALL,
SCHWAB CHARLES CORP,808513905,30355548,332700,CALL,SCHW-PJ
AMERICAN AIRLS GROUP INC,02376R952,30147018,2686900,PUT,
MAREX GROUP PLC,G5S37H101,30096783,762523,,
REGENERON PHARMACEUTICALS,75886F907,30030000,57200,CALL,
ISHARES ESG AWARE USD CORPORAT,46435G193,29976968,1290442,,
XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF,233051879,29907559,1085968,,
ISHARES 3-7 YEAR TREASURY BO,464288661,29426067,247091,,
CONSTELLATION ENERGY CORP,21037T959,29274332,90700,PUT,CEG
MERCK & CO INC,58933Y955,29043804,366900,PUT,
DISNEY WALT CO,254687106,29006187,233902,,
AVANTIS US LARGE CAP VALUE,025072349,28915976,423925,,
ISHARES INTERNATIONAL DIVIDEND,09290C848,28671705,1051015,,
FIRST MAJESTIC SILVER CORP,32076V103,28655352,3464976,,AG
AVANTIS US LG CAP EQ ETF,025072158,28623934,402927,,
ISHARES CORE S&P U.S. GROWTH ETF,464287671,28459970,189228,,
STELLANTIS N.V,N82405906,28400948,2831600,CALL,STLA
ABBOTT LABS,002824900,28249277,207700,CALL,
CYTOKINETICS INC,23282W605,28176413,852797,,CYTK
SCHWAB CHARLES CORP,808513955,28074548,307700,PUT,SCHW-PJ
ELI LILLY & CO,532457108,27895481,35785,,LLY
APPLE INC,037833100,27753050,135268,,AAPL
FORD MTR CO,345370950,27704390,2553400,PUT,
AMERICAN EXPRESS CO,025816909,27687464,86800,CALL,AXP
MCKESSON CORP,58155Q903,27479250,37500,CALL,MCK
SCHLUMBERGER LTD,806857958,27378000,810000,PUT,
CAPITAL ONE FINL CORP,14040H955,27275832,128200,PUT,
ISHARES 7-10 YEAR TREASURY B,464287440,27237501,284405,,
OPTION CARE HEALTH INC,68404L201,27147239,835814,,
JPMORGAN MUNICIPAL ETF,46641Q647,27106030,546052,,
RTX CORPORATION,75513E951,27013700,185000,PUT,RTX
MICRON TECHNOLOGY INC,595112953,26819200,217600,PUT,MU
UNITED THERAPEUTICS CORP DEL,91307C902,26694815,92900,CALL,UTHR
VANGUARD INT HIGH DVD YLD IN,921946794,26539077,331282,,
NEWMONT CORP,651639956,26508300,455000,PUT,
ISHARES ESG ADVANCE MSCI USA,46436E767,26492419,491237,,
FRONTIER ASET US L CP EQ ETF,00764Q579,26467900,1007917,,
INTERNATIONAL BUSINESS MACHS,459200951,26412288,89600,PUT,
SERVICENOW INC,81762P952,26216040,25500,PUT,
CARNIVAL CORP,143658950,26179720,931000,PUT,CCL
FRONTIER GLOBAL SMAL CAP ETF,00764Q595,26098683,967295,,
LINDE PLC,G54950903,26086408,55600,CALL,LIN
PROCTER AND GAMBLE CO,742718959,25921364,162700,PUT,
UP FINTECH HLDG LTD,91531W106,25632591,2656227,,
LOWES COS INC,548661107,25474226,114816,,
ISHARES MSCI EAFE ETF,464287465,25438964,284584,,
COLUMBIA RESRH ENHANCED CORE,19761L706,25235218,685926,,
INFORMATICA INC,45674M101,25186981,1034372,,
MPLX LP,55336V100,25117564,487625,,MPLXP
GRUPO AEROPORTUARIO DEL SURE,40051E202,24887485,78049,,
HALLIBURTON CO,406216901,24659800,1210000,CALL,HAL
AMERICAN INTL GROUP INC,026874954,24530094,286600,PUT,
ISHARES INC,464286902,24405200,340000,CALL,
VANGUARD SMALL-CAP ETF,922908751,24368357,102828,,
PATHWARD FINANCIAL INC,59100U108,24343642,307680,,
ALLIED GOLD CORP,01921D204,24217970,1791270,,AAUC
GILEAD SCIENCES INC,375558953,23914659,215700,PUT,
MARVELL TECHNOLOGY INC,573874904,23831460,307900,CALL,
JPMORGAN EQUITY PREMIUM INCO,46641Q332,23604353,415204,,
QCR HOLDINGS INC,74727A104,23537128,346644,,QCRH
DEUTSCHE BANK A G,D18190908,23277600,795000,CALL,
SPDR SERIES TRUST,78468R906,23184940,184300,CALL,
VANGUARD HIGH DVD YIELD ETF,921946406,23146670,173630,,
ISHARES RUSSELL TOP 200 ETF,464289446,23116609,150970,,
PIMCO ENHANCED LOW DURATION AC,72201R718,23051523,240546,,
KINDER MORGAN INC DEL,49456B901,22902600,779000,CALL,
iShares Short-Term National Muni Bond ETF,464288158,22846799,214846,,
FINANCIAL SELECT SECTOR SPDR,81369Y605,22721981,433874,,
CROWDSTRIKE HLDGS INC,22788C955,22664295,44500,PUT,
WYNN RESORTS LTD,983134957,22658773,241900,PUT,WYNN
T-MOBILE US INC,872590904,22634700,95000,CALL,
ISHARES INC,46434G952,22491000,300000,PUT,
LADDER CAP CORP,505743104,22473187,2090529,,
ISHARES MSCI ACWI EX US ETF,464288240,22350232,366757,,
GROUPON INC,399473206,22286364,666259,,
JPMORGAN HEDGED EQUITY ETF,46654Q724,22258289,355677,,
DIGITAL RLTY TR INC,253868903,22017879,126300,CALL,
SOUTHERN CO,842587107,21902098,238507,,SOMN
PROTAGONIST THERAPEUTICS INC,74366E102,21899798,396233,,
APPLOVIN CORP,03831W958,21739968,62100,PUT,APP
WISDOMTREE INTL L/C DVD FUND,97717W794,21709193,364450,,
ISHARES GNMA BOND ETF,46429B333,21694527,493618,,
EOG RES INC,26875P901,21529800,180000,CALL,
FRONTIER AST T INATION E ETF,00764Q587,21523706,746260,,
COMM SERV SELECT SECTOR SPDR,81369Y852,21499524,198097,,
MR COOPER GROUP INC,62482R107,21281375,142627,,
UNITED PARCEL SERVICE INC,911312956,21257964,210600,PUT,UPS
NEXTERA ENERGY INC,65339F101,21220583,305684,,NEE-PS
BOSTON SCIENTIFIC CORP,101137957,21030878,195800,PUT,BSX
BROADSTONE NET LEASE INC,11135E203,21010301,1309053,,
NIKE INC,654106953,20821824,293100,PUT,
NU HLDGS LTD,G6683N903,20821472,1517600,CALL,
SLR INVESTMENT CORP,83413U100,20763077,1286436,,SLRC
APPLIED MATLS INC,038222905,20668603,112900,CALL,
FERROVIAL SE,N3168P101,20664092,385740,,
STELLANTIS N.V,N82405956,20654779,2059300,PUT,STLA
FIDELITY ENHAN LRG CAP COR,316092113,20627025,598058,,
FRANKLIN U.S. LARGE CAP MULT,35473P801,20463690,323997,,
DIMENSIONAL US TARGET VALUE,25434V609,20419429,378417,,
VANGUARD SMALL-CAP VALUE ETF,922908611,20417953,104702,,
DIMENSIONAL INTERNATIONAL VA,25434V807,20389492,476056,,
TARGET CORP,87612E956,20223250,205000,PUT,TGT
PRUDENTIAL FINL INC,744320902,20209464,188100,CALL,
ELM MARKET NAVIGATOR ETF,81752T429,20064750,775000,,
ISHARES MSCI EMERGING MARKET,464287234,20045731,415541,,
NNN REIT INC,637417106,20013066,463480,,
FRANKLIN U.S. EQUITY INDEX E,35473P405,19997938,367851,,
FEDEX CORP,31428X956,19889625,87500,PUT,FDX
MCDONALDS CORP,580135101,19867268,67999,,MCD
SEA LTD,81141R900,19848554,124100,CALL,SE
FRANKLIN U.S. CORE BOND ETF,35473P553,19794901,919837,,
M/I HOMES INC,55305B101,19771241,176340,,
FRONTIER ASSET CORE BOND ETF,00764Q629,19684007,773563,,
XPENG INC,98422D955,19668000,1100000,PUT,XPNGF
ISHARES CALIFORNIA MUNI BOND,464288356,19653099,352585,,
SPDR S&P 500 ETF TR,78462F953,19647630,31800,PUT,
BOSTON SCIENTIFIC CORP,101137907,19333800,180000,CALL,BSX
SPOTIFY TECHNOLOGY S A,L8681T102,19237981,25071,,
GENERAL MTRS CO,37045V950,19147611,389100,PUT,
WENDYS CO,95058W100,19134387,1675515,,
