name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TWILIO INC,90138F102,14996,167574,,TWLO
FIDELITY NATL INFORMATION SV,31620M106,14658,120500,,
MAXAR TECHNOLOGIES INC,57778K105,14457,1353668,,
ACT II GLOBAL ACQUISITION CO,G0080J104,14254,1450000,,
JUNIPER INDL HLDGS INC,48205G205,13919,1370000,,
BRISTOL-MYERS SQUIBB CO,110122157,13740,3615919,,
AMCI ACQUISITION CORP,00165R200,13120,1295201,,
CONYERS PK II ACQUISITION CO,212896104,13116,1324800,,
GLOBAL PMTS INC,37940X102,12894,89400,,
GX ACQUISITION CORP,36251A206,12369,1249400,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,12089,18888360,,
MERCK & CO. INC,58933Y105,11972,155600,,
APEX TECHNOLOGY ACQUISITION,03768F201,11946,1194600,,
DISNEY WALT CO,254687106,11853,122700,,
GFL ENVIRONMENTAL INC,36168Q104,11774,782337,,GFL
AMGEN INC,031162100,11596,57200,,AMGN
MCKESSON CORP,58155Q103,11142,82372,,MCK
DIAMONDPEAK HLDGS COR,25280H209,10835,1100000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,10684,90000,,
CONMED CORP,207410101,10466,182757,,CNMD
COLLIER CREEK HOLDINGS,G22707106,10230,1000000,,
BOOKING HLDGS INC,09857L108,10222,7600,,
SCHULTZE SPL PURP ACQUSTN CO,80821R208,10146,985000,,
INSURANCE ACQUISITION CORP,457867307,10028,983100,,
PIVOTAL INVT CORP II,72582K209,9960,1000000,,
DFP HEALTHCARE ACQUISITNS CO,23343Q209,9860,1000000,,
CYTOKINETICS INC,23282WAA8,9837,7500000,,CYTK
UNION ACQUISITION CORP II,G9402Q118,9770,1000000,,
TORTOISE ACQUISITION CORP,89154L209,9700,1000000,,
TUSCAN HLDGS CORP II,90070A202,9263,950000,,
FACEBOOK INC,30303M102,9173,55000,,
CF FIN ACQUISITION CORP,12528N206,8755,850000,,
GIGCAPITAL2 INC,375036209,8755,850000,,
UNITI GROUP INC,91325V108,8184,1359428,,UNIT
PALO ALTO NETWORKS INC,697435AD7,7239,7500000,,PANW
INTERPRIVATE ACQUISITION COR,46064A202,6923,700000,,
DMY TECHNOLOGY GROUP INC,233253202,6881,700000,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,6505,12000000,,
COMMUNITY HEALTH SYS INC NEW,203668108,5883,1761266,,
ACORDA THERAPEUTICS INC,00484MAA4,5862,6730000,,
GALILEO ACQUISITION CORP,G3770A128,5760,600000,,
DATADOG INC,23804L103,5730,159700,,
UNITED AIRLS HLDGS INC,910047109,5370,170257,,
LOGITECH INTL S A,H50430232,5214,119705,,
PINTEREST INC,72352L106,5172,335000,,
WAYFAIR INC,94419LAD3,5127,7500000,,W
NEW PROVIDENCE ACQUISITION,64822P205,4850,500000,,
WEIBO CORP,948596AC5,4563,5400000,,WEIBF
1LIFE HEALTHCARE INC,68269G107,4553,251000,,
LIV CAP ACQUISITION CORP,G5510C124,4352,450000,,
LIVE NATION ENTERTAINMENT IN,538034109,4091,90000,,
SC HEALTH CORP,G78516302,3825,375000,,
IAA INC,449253103,3295,109968,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,3023,20700,,
REALOGY HLDGS CORP,75605Y106,3010,1000000,,
FAIR ISAAC CORP,303250104,2954,9600,,FICO
FORTINET INC,34959E109,2518,24900,,
ATLASSIAN CORP PLC,G06242104,2414,17600,,
INTELSAT S A,L5140P101,2308,1508803,,
GORES METROPOULOS INC,382872109,2071,209194,,
RINGCENTRAL INC,76680R206,1950,9200,,
PPD INC,69355F102,1949,110500,,
UNITED TECHNOLOGIES CORP,913017109,1946,19877,,
AMERICAN INTL GROUP INC,026874784,1819,75000,,
QUORUM HEALTH CORP,74909E106,1342,2971526,,
SPDR S&P 500 ETF TR,78462F103,1289,5000,,
FLEETCOR TECHNOLOGIES INC,339041105,1268,6800,,
ATLAS TECHNICAL CONSULTANTS,049430119,1236,1752600,,
PAE INC,69290Y117,1078,769700,,
IMMUNOVANT INC,45258J110,1067,474400,,
CHURCHILL CAP CORP II,17143G114,990,600000,,
INTELSAT S A,45790VAB6,984,5000000,,
WILLSCOT CORP,971375126,852,84088,,
MIMECAST LTD,G14838109,801,22708,,
WASTE CONNECTIONS INC,94106B101,775,10000,,
REPUBLIC SVCS INC,760759100,751,10000,,
WASTE MGMT INC DEL,94106L109,740,8000,,
BLACK DIAMOND THERAPEUTICS I,09203E105,601,25000,,
BROOGE HLDGS LTD,G1611B115,453,612175,,
COLLIER CREEK HOLDINGS,G22707114,450,333333,,
CONTURA ENERGY INC,21241B100,444,188794,,
GLRY STR NW MDIA GRUP HLDG L,G39973105,437,107999,,
VERTIV HOLDINGS CO,92537N116,368,204214,,VRT
ACCEL ENTERTAINMENT INC,00436Q114,364,242349,,
ACT II GLOBAL ACQUISITION CO,G0080J120,330,550000,,
REVOLUTION MEDICINES INC,76155X100,305,14000,,
CONYERS PK II ACQUISITION CO,212896112,272,362500,,
RAYONIER ADVANCED MATLS INC,75508B104,265,250000,,
PENSARE ACQUISITION CORP,70957E121,222,1849800,,
CONCRETE PUMPING HLDGS INC,206704108,179,64133,,
AKAZOO SA,L0164E108,150,54674,,
CASPER SLEEP INC,147626105,117,27281,,
KAIXIN AUTO HLDGS,G5223X100,73,84929,,
TARGET HOSPITALITY CORP,87615L115,69,365000,,TH
FALCON MINERALS CORP,30607B208,67,634023,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,65,1080000,,
AKAZOO SA,L0164E116,63,273365,,
BORQS TECHNOLOGIES INC,G1466B103,46,41679,,
LEISURE ACQUISITION CORP,52539T115,45,504799,,
PENSARE ACQUISITION CORP,70957E113,29,924900,,
NESCO HLDGS INC,64083J112,27,149490,,
U S WELL SVCS INC,91274U119,16,1400000,,
AGROFRESH SOLUTIONS,00856G117,3,439956,,
