name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DUPONT DE NEMOURS INC,26614N902,330881231,4610300,CALL,
FORD MTR CO DEL,345370860,330700369,26246061,,
SCHWAB CHARLES CORP,808513955,327375000,6250000,PUT,SCHW-PJ
J P MORGAN EXCHANGE TRADED F,46641Q191,325234251,6092811,,
SELECT SECTOR SPDR TR,81369Y955,319757470,9945800,PUT,
VANGUARD STAR FDS,921909768,304875583,5522108,,
SPDR DOW JONES INDL AVERAGE,78467X909,304280776,914800,CALL,
EXXON MOBIL CORP,30231G952,297748832,2715200,PUT,
LILLY ELI & CO,532457108,295861481,861515,,
SPDR SER TR,78464A908,292360520,6540000,CALL,
SPDR SER TR,78464A958,291422230,6461500,PUT,
DISNEY WALT CO,254687956,280153727,2797900,PUT,
BOEING CO,097023905,277412337,1305900,CALL,BA-PA
JPMORGAN CHASE & CO,46625H950,276843595,2124500,PUT,JPM-PM
ISHARES INC,464286950,274183320,10014000,PUT,
VANECK ETF TRUST,92189H300,273515828,10832310,,
GOLDMAN SACHS GROUP INC,38141G954,272482630,833000,PUT,GS-PD
J P MORGAN EXCHANGE TRADED F,46641Q837,270200134,5369637,,
OCCIDENTAL PETE CORP,674599955,268399056,4299200,PUT,
CONOCOPHILLIPS,20825C104,268316322,2704529,,COP
WELLS FARGO CO NEW,949746951,268081884,7171800,PUT,
PDD HOLDINGS INC,722304902,267972540,3530600,CALL,PDD
VANECK ETF TRUST,92189H957,266599060,962000,PUT,
ROYAL CARIBBEAN GROUP,V7780T953,266143210,4075700,PUT,
FORD MTR CO DEL,345370950,252301140,20023900,PUT,
ISHARES INC,464286533,248905230,4561210,,
ARK ETF TR,00214Q104,248373017,6156991,,
FREEPORT-MCMORAN INC,35671D957,244212245,5969500,PUT,FCX
VOYA FINANCIAL INC,929089100,243771998,3411307,,
BOOKING HOLDINGS INC,09857L958,243225997,91700,PUT,BKNG
ISHARES INC,464286525,241821400,2499446,,
INVESCO EXCH TRADED FD TR II,46138G706,234955501,3026607,,
SHOPIFY INC,82509L957,234728622,4896300,PUT,SHOP
PROSHARES TR,74347X951,234204750,8287500,PUT,
SPDR SER TR,78468R956,234165927,1835300,PUT,
ISHARES TR,464287950,233894632,1724200,PUT,
TESLA INC,88160R101,232381340,1120126,,
PALO ALTO NETWORKS INC,697435905,231538608,1159200,CALL,PANW
SNOWFLAKE INC,833445959,231388713,1499700,PUT,SNOW
BERKSHIRE HATHAWAY INC DEL,084670902,222901063,721900,CALL,BRK-A
PDD HOLDINGS INC,722304952,219571110,2892900,PUT,PDD
DISNEY WALT CO,254687906,216461034,2161800,CALL,
BARCLAYS BANK PLC,06748F954,211019740,4698725,PUT,JJETF
CHIPOTLE MEXICAN GRILL INC,169656905,210461328,123200,CALL,CMG
MICRON TECHNOLOGY INC,595112953,209578922,3473300,PUT,MU
CATERPILLAR INC,149123901,208930920,913000,CALL,CAT
SPDR SER TR,78464A950,202482349,2656900,PUT,
WALMART INC,931142903,202463595,1373100,CALL,WMT
BLOCK INC,852234953,201357315,2933100,PUT,
GOLDMAN SACHS GROUP INC,38141G904,200976384,614400,CALL,GS-PD
SNOWFLAKE INC,833445909,199358109,1292100,CALL,SNOW
MORGAN STANLEY,617446958,197014420,2243900,PUT,MS-PQ
GENERAL MTRS CO,37045V950,196641480,5361000,PUT,
SPDR SER TR,78468R663,196481853,2139859,,
J P MORGAN EXCHANGE TRADED F,46654Q104,195577640,4118291,,
BANK AMERICA CORP,060505904,194171120,6789200,CALL,
SELECT SECTOR SPDR TR,81369Y905,193015740,6003600,CALL,
CHEVRON CORP NEW,166764900,192169848,1177800,CALL,CVX
PAYPAL HLDGS INC,70450Y953,190510678,2508700,PUT,
DUPONT DE NEMOURS INC,26614N952,190154615,2649500,PUT,
SCHWAB CHARLES CORP,808513905,187248024,3574800,CALL,SCHW-PJ
ARK ETF TR,00214Q954,187084818,4637700,PUT,
MCDONALDS CORP,580135901,186835402,668200,CALL,MCD
UBER TECHNOLOGIES INC,90353T900,185628860,5855800,CALL,
MICROSOFT CORP,594918104,184839509,641136,,MSFT
SPDR GOLD TR,78463V957,184832336,1008800,PUT,
HOME DEPOT INC,437076902,182413672,618100,CALL,
SELECT SECTOR SPDR TR,81369Y954,182336478,1802100,PUT,
CISCO SYS INC,17275R902,182120872,3483900,CALL,
SPDR INDEX SHS FDS,78463X889,180662345,5624606,,
INVESCO QQQ TR,46090E103,180415613,562165,,
SCHWAB STRATEGIC TR,808524805,179437465,5156249,,
BROADCOM INC,11135F951,178733044,278600,PUT,AVGO
J P MORGAN EXCHANGE TRADED F,46641Q134,177854237,3229603,,
ISHARES TR,464287440,177609461,1791863,,
QUALCOMM INC,747525953,176608994,1384300,PUT,
MICROCHIP TECHNOLOGY INC.,595017904,176038536,2101200,CALL,MCHPP
AMAZON COM INC,023135106,173334771,1678137,,AMZN
JD.COM INC,47215P956,172549146,3931400,PUT,
JD.COM INC,47215P906,172500867,3930300,CALL,
CHIPOTLE MEXICAN GRILL INC,169656955,172366461,100900,PUT,CMG
COINBASE GLOBAL INC,19260Q957,172242687,2549100,PUT,
AMERICAN ELEC PWR CO INC,025537101,171905405,1889278,,
BLACKSTONE INC,09260D957,168116976,1913900,PUT,BX
TEXAS INSTRS INC,882508904,167743818,901800,CALL,
INTEL CORP,458140100,167476450,5126307,,INTC
AIRBNB INC,009066951,166832840,1341100,PUT,
VISA INC,92826C909,164427978,729300,CALL,V
SPDR SER TR,78468R906,164093499,1286100,CALL,
PEPSICO INC,713448908,162848590,893300,CALL,PEP
ISHARES INC,464286707,162812236,4307202,,
COINBASE GLOBAL INC,19260Q907,161688253,2392900,CALL,
INTERNATIONAL BUSINESS MACHS,459200901,160886757,1227300,CALL,
HSBC HLDGS PLC,404280406,160262944,4695662,,
MICRON TECHNOLOGY INC,595112903,159798422,2648300,CALL,MU
BOOKING HOLDINGS INC,09857L908,158614118,59800,CALL,BKNG
MICROCHIP TECHNOLOGY INC.,595017954,156978586,1873700,PUT,MCHPP
COSTCO WHSL CORP NEW,22160K905,155619684,313200,CALL,
CITIGROUP INC,172967904,154999584,3305600,CALL,C-PR
CVS HEALTH CORP,126650900,154780299,2082900,CALL,CVS
KRANESHARES TR,500767906,154774137,4962300,CALL,
UNITEDHEALTH GROUP INC,91324P952,154773225,327500,PUT,UNH
VANGUARD INDEX FDS,922908363,154046546,409622,,
ISHARES TR,46436E718,153006722,1521244,,
VALERO ENERGY CORP,91913Y100,152805183,1094593,,
STARBUCKS CORP,855244909,152165169,1461300,CALL,SBUX
SHOPIFY INC,82509L907,151020588,3150200,CALL,SHOP
BRISTOL-MYERS SQUIBB CO,110122908,150832422,2176200,CALL,
QUALCOMM INC,747525903,149880984,1174800,CALL,
HOME DEPOT INC,437076952,148120728,501900,PUT,
PINTEREST INC,72352L906,148067919,5429700,CALL,
ISHARES TR,464287226,147344145,1478765,,
ISHARES TR,464287184,146456634,4959588,,
ISHARES TR,46432F842,146137710,2186054,,
BROADCOM INC,11135F901,146078658,227700,CALL,AVGO
SPDR SER TR,78464A900,146064086,1916600,CALL,
DELTA AIR LINES INC DEL,247361952,145054188,4153900,PUT,
ISHARES TR,464289180,144833594,7745112,,
AMERICAN EXPRESS CO,025816959,144545685,876300,PUT,AXP
BLOCK INC,852234903,144288570,2101800,CALL,
SELECT SECTOR SPDR TR,81369Y953,144169247,954700,PUT,
BANK AMERICA CORP,060505954,144083940,5037900,PUT,
TAIWAN SEMICONDUCTOR MFG LTD,874039950,143520558,1542900,PUT,
AIRBNB INC,009066901,142873400,1148500,CALL,
ARK ETF TR,00214Q904,142250942,3526300,CALL,
MERCK & CO INC,58933Y905,141764675,1332500,CALL,
LULULEMON ATHLETICA INC,550021909,141742748,389200,CALL,LULU
META PLATFORMS INC,30303M102,140972982,665423,,
INTEL CORP,458140950,140761962,4308600,PUT,INTC
VANGUARD INTL EQUITY INDEX F,922042742,140588093,1526638,,
MODERNA INC,60770K107,140318367,913650,,
BAIDU INC,056752908,139917932,927100,CALL,
SELECT SECTOR SPDR TR,81369Y903,139140614,921400,CALL,
KRANESHARES TR,500767956,138630193,4444700,PUT,
NEXTERA ENERGY INC,65339F901,138574424,1797800,CALL,NEE-PS
LILLY ELI & CO,532457908,138466944,403200,CALL,
SELECT SECTOR SPDR TR,81369Y907,137487076,919400,CALL,
INTEL CORP,458140900,136851363,4188900,CALL,INTC
MASTERCARD INCORPORATED,57636Q954,135951681,374100,PUT,
NIKE INC,654106953,135529464,1105100,PUT,
ACCENTURE PLC IRELAND,G1151C901,135216711,473100,CALL,
PROSHARES TR II,74347Y903,134187018,1852900,CALL,
ADVANCED MICRO DEVICES INC,007903107,133817855,1365349,,AMD
MERCADOLIBRE INC,58733R902,133124060,101000,CALL,MELI
ISHARES TR,46429B747,132893281,1339245,,
OCCIDENTAL PETE CORP,674599905,132676236,2125200,CALL,
VANGUARD INTL EQUITY INDEX F,922042874,132418873,2172582,,
SEA LTD,81141R900,131071320,1514400,CALL,SE
CATERPILLAR INC,149123951,128241936,560400,PUT,CAT
BP PLC,055622904,127766744,3367600,CALL,BPPFF
COSTCO WHSL CORP NEW,22160K955,127745277,257100,PUT,
PAYPAL HLDGS INC,70450Y903,127548824,1679600,CALL,
MORGAN STANLEY,617446908,125510100,1429500,CALL,MS-PQ
THERMO FISHER SCIENTIFIC INC,883556902,125302838,217400,CALL,TMO
TARGET CORP,87612E906,125050650,755000,CALL,TGT
STARBUCKS CORP,855244959,124299981,1193700,PUT,SBUX
PROCTER AND GAMBLE CO,742718909,123829032,832800,CALL,
UNITED PARCEL SERVICE INC,911312906,123746221,637900,CALL,UPS
UNITEDHEALTH GROUP INC,91324P902,123062436,260400,CALL,UNH
CONOCOPHILLIPS,20825C904,122444982,1234200,CALL,COP
APPLE INC,037833100,122076954,740309,,AAPL
VANGUARD WHITEHALL FDS,921946906,121546550,1152100,CALL,
MODERNA INC,60770K907,121266768,789600,CALL,
COCA COLA CO,191216900,121032936,1951200,CALL,KO
UNITED STS OIL FD LP,91232N957,120741412,1817300,PUT,
WYNN RESORTS LTD,983134907,120605407,1077700,CALL,WYNN
ISHARES INC,464286959,119976334,3458800,PUT,
SNAP INC,83304A956,119868530,10693000,PUT,SNAP
SERVICENOW INC,81762P952,119433040,257000,PUT,
ENPHASE ENERGY INC,29355A957,118829228,565100,PUT,
PFIZER INC,717081903,118218000,2897500,CALL,PFE
ISHARES TR,464288951,117636157,1360200,PUT,
ADOBE SYSTEMS INCORPORATED,00724F901,117460776,304800,CALL,
VANECK ETF TRUST,92189H907,116948860,422000,CALL,
VANGUARD INTL EQUITY INDEX F,922042858,116817812,2891530,,
SERVICENOW INC,81762P902,116551776,250800,CALL,
ON SEMICONDUCTOR CORP,682189105,116549068,1415805,,ON
MASTERCARD INCORPORATED,57636Q904,116218518,319800,CALL,
NVIDIA CORPORATION,67066G104,115845090,417054,,NVDA
JOHNSON & JOHNSON,478160904,115134000,742800,CALL,JNJ
ISHARES TR,464287234,114514972,2902052,,
SPDR INDEX SHS FDS,78463X952,113040240,2517600,PUT,
COMCAST CORP NEW,20030N901,112983173,2980300,CALL,CCZ
SCHWAB STRATEGIC TR,808524755,112977072,3612954,,
DEERE & CO,244199905,112592376,272700,CALL,DE
ISHARES TR,464287959,112205473,1324100,PUT,
SSGA ACTIVE ETF TR,78467V608,111628106,2692429,,
HONEYWELL INTL INC,438516106,111241778,582052,,
SELECT SECTOR SPDR TR,81369Y957,110794186,740900,PUT,
PFIZER INC,717081953,109572480,2685600,PUT,PFE
SHELL PLC,780259905,109514831,1923600,CALL,RYDAF
VANECK ETF TRUST,92189F791,109382136,2769168,,
GENERAL MTRS CO,37045V900,107813524,2939300,CALL,
SPDR SER TR,78464A391,107404881,5061493,,
CHEVRON CORP NEW,166764950,107359280,658000,PUT,CVX
BERKSHIRE HATHAWAY INC DEL,084670952,107266698,347400,PUT,BRK-A
ISHARES TR,46434V407,106390409,2552553,,
COMCAST CORP NEW,20030N951,106288267,2803700,PUT,CCZ
UBS GROUP AG,H42097907,106275334,4980100,CALL,UBS
SCHWAB CHARLES CORP,808513105,105795448,2019768,,SCHW-PJ
CROWDSTRIKE HLDGS INC,22788C955,105621570,769500,PUT,
AT&T INC,00206R902,105553625,5488500,CALL,T-PC
MARATHON PETE CORP,56585A902,105126951,779700,CALL,
ALBEMARLE CORP,012653901,104839272,474300,CALL,ALB-PA
PHILIP MORRIS INTL INC,718172109,104660353,1076199,,
INTERNATIONAL BUSINESS MACHS,459200101,104649540,798303,,
NEXTERA ENERGY INC,65339F951,104489648,1355600,PUT,NEE-PS
HOME DEPOT INC,437076102,103457267,350560,,
ADOBE SYSTEMS INCORPORATED,00724F951,103317697,268100,PUT,
VANGUARD INDEX FDS,922908953,103302697,549900,PUT,
VANGUARD INDEX FDS,922908903,101620176,580100,CALL,
CELSIUS HLDGS INC,15118V907,101081544,1087600,CALL,
ISHARES TR,464287908,100831464,812200,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039900,100824378,1083900,CALL,
LOCKHEED MARTIN CORP,539830909,100218760,212000,CALL,LMT
FREEPORT-MCMORAN INC,35671D907,99227205,2425500,CALL,FCX
ABBVIE INC,00287Y909,98729715,619500,CALL,ABBV
ORACLE CORP,68389X905,98504492,1060100,CALL,ORCL-PD
LAM RESEARCH CORP,512807908,97754128,184400,CALL,LRCX
VISA INC,92826C959,97353628,431800,PUT,V
UBER TECHNOLOGIES INC,90353T100,97250623,3067843,,
FLEXSHARES TR,33939L407,96955365,2292631,,
MICRON TECHNOLOGY INC,595112103,96646759,1601703,,MU
UNITED AIRLS HLDGS INC,910047959,96057900,2170800,PUT,
ETSY INC,29786A906,95766066,860200,CALL,ETSY
VANGUARD WHITEHALL FDS,921946810,95684458,1298649,,
BROADCOM INC,11135F101,95328995,148594,,AVGO
ISHARES TR,464288661,94738957,805261,,
LAS VEGAS SANDS CORP,517834957,94729305,1648900,PUT,LVS
ISHARES INC,46434G902,94250271,1605900,CALL,
ALPHABET INC,02079K107,93914288,903022,,GOOGN
MODERNA INC,60770K957,93868096,611200,PUT,
FEDEX CORP,31428X956,92904034,406600,PUT,FDX
ABBOTT LABS,002824900,92450380,913000,CALL,
WYNN RESORTS LTD,983134957,92437660,826000,PUT,WYNN
ENPHASE ENERGY INC,29355A907,92060584,437800,CALL,
FEDEX CORP,31428X906,91921527,402300,CALL,FDX
ALIBABA GROUP HLDG LTD,01609W102,91403893,894538,,
ISHARES TR,464287900,91062926,689800,CALL,
PIMCO ETF TR,72201R833,90949425,916367,,
LOWES COS INC,548661957,90946356,454800,PUT,
DEERE & CO,244199955,90585872,219400,PUT,DE
ON HLDG AG,H5919C904,89478108,2883600,CALL,
CHENIERE ENERGY INC,16411R908,89343440,566900,CALL,
METLIFE INC,59156R908,89117514,1538100,CALL,MET-PF
DIAMONDBACK ENERGY INC,25278X959,88685037,656100,PUT,
VANECK ETF TRUST,92189F486,88664150,3550827,,
SELECT SECTOR SPDR TR,81369Y909,88576532,684200,CALL,
VANGUARD INTL EQUITY INDEX F,922042954,87652195,1438100,PUT,
INTUIT,461202903,87471846,196200,CALL,
DATADOG INC,23804L903,87112074,1198900,CALL,
ISHARES TR,464288952,87110397,1239300,PUT,
HONEYWELL INTL INC,438516906,86940488,454900,CALL,
SEA LTD,81141R950,85987425,993500,PUT,SE
MONGODB INC,60937P906,85671600,367500,CALL,
VANGUARD BD INDEX FDS,921937835,85312042,1155520,,
VANGUARD INDEX FDS,922908909,84656688,414600,CALL,
ROKU INC,77543R952,84164034,1278700,PUT,
SPDR SER TR,78464A672,84127162,2906951,,
SCHLUMBERGER LTD,806857958,84103390,1712900,PUT,
NIKE INC,654106903,83628216,681900,CALL,
LINDE PLC,G54950103,83254711,234230,,LIN
GILEAD SCIENCES INC,375558903,83243801,1003300,CALL,
SELECT SECTOR SPDR TR,81369Y904,82927128,819600,CALL,
UNITED AIRLS HLDGS INC,910047909,82858125,1872500,CALL,
EATON CORP PLC,G29183903,82534478,481700,CALL,ETN
ISHARES TR,46432F859,80704368,1711470,,
FEDEX CORP,31428X106,80537241,352476,,FDX
ISHARES TR,46435G672,80076130,1635876,,
INSULET CORP,45784P101,80004737,250830,,PODD
AMERICAN TOWER CORP NEW,03027X900,79978676,391400,CALL,
RH,74967X903,79299880,325600,CALL,RH
FIRST REP BK SAN FRANCISCO C,33616C900,78429339,5606100,CALL,
MARRIOTT INTL INC NEW,571903952,77756532,468300,PUT,
CHURCHILL CAPITAL CORP VII,17144M102,77745225,7667182,,
ALPHABET INC,02079K305,77333412,745526,,GOOGN
DOW INC,260557903,77087884,1406200,CALL,DOW
LILLY ELI & CO,532457958,76685686,223300,PUT,
LAM RESEARCH CORP,512807958,76125232,143600,PUT,LRCX
CISCO SYS INC,17275R952,75877162,1451500,PUT,
ISHARES TR,464287906,75551120,659200,CALL,
VALERO ENERGY CORP,91913Y900,75397960,540100,CALL,
VANGUARD SCOTTSDALE FDS,92206C813,75250020,943929,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,74642225,802432,,
DEVON ENERGY CORP NEW,25179M903,74290419,1467900,CALL,
AMERICAN EXPRESS CO,025816909,73864610,447800,CALL,AXP
RH,74967X953,73722585,302700,PUT,RH
SPLUNK INC,848637904,73281084,764300,CALL,
ISHARES TR,464288679,73031218,660916,,
LOWES COS INC,548661907,72929059,364700,CALL,
ALCOA CORP,013872956,72918048,1713300,PUT,AA
CONOCOPHILLIPS,20825C954,72443142,730200,PUT,COP
MICROSTRATEGY INC,594972908,72319968,247400,CALL,
APPLIED MATLS INC,038222955,71511626,582200,PUT,
CACI INTL INC,127190954,71136828,240100,PUT,
ABBVIE INC,00287Y959,70999335,445500,PUT,ABBV
VALERO ENERGY CORP,91913Y950,70525920,505200,PUT,
GENERAL ELECTRIC CO,369604901,70476720,736500,CALL,GE
SPDR INDEX SHS FDS,78463X902,70407690,1568100,CALL,
SELECT SECTOR SPDR TR,81369Y959,70335618,543300,PUT,
HUMANA INC,444859952,70051878,144300,PUT,HUM
JPMORGAN CHASE & CO,46625H100,69741130,535194,,JPM-PM
AIR PRODS & CHEMS INC,009158906,69418657,241700,CALL,
PROSHARES TR II,74347Y870,68877392,19079610,,
ISHARES INC,464286900,68770346,2511700,CALL,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,68700585,1127163,,
ISHARES TR,46435G326,68673602,1135664,,
CUMMINS INC,231021106,67877274,284148,,CMI
EOG RES INC,26875P901,67585848,589600,CALL,
WALMART INC,931142953,67384650,457000,PUT,WMT
MERCADOLIBRE INC,58733R952,66957448,50800,PUT,MELI
LAS VEGAS SANDS CORP,517834907,66900525,1164500,CALL,LVS
ROBLOX CORP,771049903,66772810,1484500,CALL,RBLX
ISHARES TR,46435G102,66472209,915343,,
BLACKSTONE INC,09260D907,66468528,756700,CALL,BX
BLACKROCK INC,09247X901,66376704,99200,CALL,
EXELON CORP,30161N101,66114401,1578286,,EXC
ISHARES INC,46434G848,65599508,1535569,,
DIREXION SHS ETF TR,25460G909,65405372,758400,CALL,
JOHNSON & JOHNSON,478160954,65053500,419700,PUT,JNJ
LULULEMON ATHLETICA INC,550021959,64898658,178200,PUT,LULU
LLOYDS BANKING GROUP PLC,539439109,64798018,27930180,,LLOBF
BANK AMERICA CORP,060505104,64628392,2259734,,
WELLS FARGO CO NEW,949746901,64510404,1725800,CALL,
SEMPRA,816851109,64506925,426746,,SREA
PARAMOUNT GLOBAL,92556H956,64504903,2891300,PUT,
RAYTHEON TECHNOLOGIES CORP,75513E901,64349803,657100,CALL,
ISHARES TR,464288957,64176640,704000,PUT,
S&P GLOBAL INC,78409V104,63887950,185306,,SPGI
SOLAREDGE TECHNOLOGIES INC,83417M904,63738315,209700,CALL,
APPLIED MATLS INC,038222905,63724204,518800,CALL,
CROWDSTRIKE HLDGS INC,22788C905,63578832,463200,CALL,
PROSHARES TR,74347G952,63417600,2160000,PUT,
FIRST TR EXCHNG TRADED FD VI,33740F888,62795438,2593781,,
ACTIVISION BLIZZARD INC,00507V909,62780265,733500,CALL,
OTIS WORLDWIDE CORP,68902V907,62439120,739800,CALL,OTIS
BAIDU INC,056752958,62239408,412400,PUT,
EXELON CORP,30161N901,61532221,1468900,CALL,EXC
INTERNATIONAL BUSINESS MACHS,459200951,61192812,466800,PUT,
YUM CHINA HLDGS INC,98850P109,61143395,964559,,
ACTIVISION BLIZZARD INC,00507V959,61077024,713600,PUT,
COMCAST CORP NEW,20030N101,60876750,1605823,,CCZ
INTERNATIONAL PAPER CO,460146903,60764706,1685100,CALL,
MARRIOTT INTL INC NEW,571903902,60671016,365400,CALL,
3M CO,88579Y951,60469783,575300,PUT,MMM
NUCOR CORP,670346905,60274194,390200,CALL,NUE
DATADOG INC,23804L953,59864574,823900,PUT,
SPDR S&P MIDCAP 400 ETF TR,78467Y957,59776664,130400,PUT,
VANGUARD INTL EQUITY INDEX F,922042866,59688721,880105,,
BP PLC,055622954,59391276,1565400,PUT,BPPFF
ISHARES TR,464287242,59316219,541157,,
EQT CORP,26884L959,59301544,1858400,PUT,EQT
ATLASSIAN CORPORATION,049468101,59211811,345924,,TEAM
METLIFE INC,59156R958,59023478,1018700,PUT,MET-PF
UNITED STS OIL FD LP,91232N207,58881055,886229,,
HALLIBURTON CO,406216951,58578296,1851400,PUT,HAL
MICROSTRATEGY INC,594972958,58551696,200300,PUT,
NICE LTD,653656908,58481395,255500,CALL,NCSYF
DCP MIDSTREAM LP,23311P100,57819915,1385904,,
PRUDENTIAL FINL INC,744320102,57685335,697188,,
ACTIVISION BLIZZARD INC,00507V109,57539161,672265,,
DIMENSIONAL ETF TRUST,25434V203,57141654,2120284,,
SELECT SECTOR SPDR TR,81369Y950,57095698,721700,PUT,
ISHARES TR,464288653,56942988,497145,,
PEABODY ENERGY CORP,704551900,56860160,2221100,CALL,BTU
AMGEN INC,031162900,56835425,235100,CALL,AMGN
PROSHARES TR,74347B901,56800740,2031500,CALL,
MOBILEYE GLOBAL INC,60741F954,56540909,1306700,PUT,MBLY
VANECK ETF TRUST,92189F901,55477750,1404500,CALL,
AMERICAN CENTY ETF TR,025072703,55443711,972185,,
BLACKROCK INC,09247X101,55272658,82605,,
KLA CORP,482480900,55165294,138200,CALL,KLAC
INTERNATIONAL PAPER CO,460146953,55114104,1528400,PUT,
NETFLIX INC,64110L106,55103715,159499,,NFLX
INVESCO DB US DLR INDEX TR,46141D903,55082516,1975700,CALL,
ISHARES TR,46434V738,55032680,1050643,,
ISHARES TR,464288273,54642796,918212,,
STRYKER CORPORATION,863667901,54496223,190900,CALL,SYK
SCHWAB STRATEGIC TR,808524870,54204267,1011085,,
BILIBILI INC,090040956,54094650,2301900,PUT,BLBLF
UNITED RENTALS INC,911363909,53783784,135900,CALL,
ISHARES INC,464286956,53749556,1888600,PUT,
THERMO FISHER SCIENTIFIC INC,883556952,53429499,92700,PUT,TMO
ULTA BEAUTY INC,90384S953,53421093,97900,PUT,
MCDONALDS CORP,580135951,53293666,190600,PUT,MCD
SCHLUMBERGER LTD,806857908,53273500,1085000,CALL,
MCDONALDS CORP,580135101,53077807,189828,,MCD
ASML HOLDING N V,N07059210,52721670,77451,,
CHARTER COMMUNICATIONS INC N,16119P908,52711714,147400,CALL,
DOORDASH INC,25809K905,52691240,829000,CALL,
KRAFT HEINZ CO,500754906,52525461,1358300,CALL,KHC
GENERAL ELECTRIC CO,369604951,52451440,548000,PUT,GE
CADENCE DESIGN SYSTEM INC,127387108,52365983,249255,,
SPDR SER TR,78464A955,52213752,982200,PUT,
METLIFE INC,59156R108,52143856,899963,,MET-PF
VALARIS LIMITED,G9460G101,52126853,801212,,
LENNAR CORP,526057954,52082005,495500,PUT,
VALE S A,91912E105,51542482,3266317,,
REGENERON PHARMACEUTICALS,75886F957,51518709,62700,PUT,
ISHARES TR,464288257,51159357,561204,,
ISHARES TR,464288158,50973298,486944,,
