name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MARSH & MCLENNAN COS INC,571748102,2568994,17207519,,
DOLLAR TREE INC,256746108,2432659,17874054,,
APPLIED MATLS INC,038222105,2399396,29285325,,
DOLLAR GEN CORP NEW,256677105,2393736,9979722,,
BAKER HUGHES COMPANY,05722G100,2372801,113204693,,
COMCAST CORP NEW,20030N101,2194736,74822382,,CCZ
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2093832,30537970,,
TE CONNECTIVITY LTD,H84989104,2080409,18851110,,
CENOVUS ENERGY INC,15135U109,2003939,130442291,,CVE
RESTAURANT BRANDS INTL INC,76131D103,1997276,37554832,,
CHEVRON CORP NEW,166764100,1957576,13625082,,CVX
DARDEN RESTAURANTS INC,237194105,1925507,15242364,,DRI
VALE S A,91912E105,1876610,140904348,,
EXXON MOBIL CORP,30231G102,1819475,20839252,,
MOLINA HEALTHCARE INC,60855R100,1816093,5505982,,
CHUBB LIMITED,H1467J104,1732743,9526263,,
TORONTO DOMINION BK ONT,891160509,1723713,28104657,,
JOHNSON & JOHNSON,478160104,1710889,10472948,,JNJ
GENERAL MTRS CO,37045V100,1694515,52800464,,
ACTIVISION BLIZZARD INC,00507V109,1693417,22779357,,
CAPITAL ONE FINL CORP,14040H105,1666698,18081945,,
CROWN CASTLE INC,22822V101,1614706,11170568,,CCI
DISCOVER FINL SVCS,254709108,1608399,17689958,,
VERIZON COMMUNICATIONS INC,92343V104,1600401,42147666,,VZ
CONSTELLATION BRANDS INC,21036P108,1578788,6873859,,
EXTRA SPACE STORAGE INC,30225T102,1569797,9089205,,EXR
HALLIBURTON CO,406216101,1563790,63517044,,HAL
CANADIAN PAC RY LTD,13645T100,1559828,23377559,,
PNC FINL SVCS GROUP INC,693475105,1552160,10387456,,
COSTCO WHSL CORP NEW,22160K105,1543772,3268765,,
AES CORP,00130H105,1536103,67968838,,AES
BLACKROCK INC,09247X101,1517096,2756624,,
COTERRA ENERGY INC,127097103,1509903,57806388,,
BUNGE LIMITED,G16962105,1509402,18280395,,
BOEING CO,097023105,1435111,11852588,,BA-PA
KEURIG DR PEPPER INC,49271V100,1423721,39746543,,KDP
APOLLO GLOBAL MGMT INC,03769M106,1420789,30554607,,
BLACKSTONE INC,09260D107,1408199,16824358,,BX
INTUITIVE SURGICAL INC,46120E602,1384926,7388456,,ISRG
FIFTH THIRD BANCORP,316773100,1368867,42830645,,FITB-PK
VISA INC,92826C839,1367321,7696715,,V
NORTHROP GRUMMAN CORP,666807102,1329317,2826410,,
ZOETIS INC,98978V103,1327322,8950416,,ZTS
CHIPOTLE MEXICAN GRILL INC,169656105,1310333,871951,,CMG
CORTEVA INC,22052L104,1306793,22866011,,
YUM BRANDS INC,988498101,1295575,12183016,,YUM
MORGAN STANLEY,617446448,1280103,16201785,,MS-PQ
PROCTER AND GAMBLE CO,742718109,1276948,10114442,,
LENNAR CORP,526057104,1275357,17107401,,
SYNCHRONY FINANCIAL,87165B103,1271108,45090752,,SYF-PB
S&P GLOBAL INC,78409V104,1261049,4129849,,SPGI
M & T BK CORP,55261F104,1241140,7039135,,
NORFOLK SOUTHN CORP,655844108,1215195,5796112,,
BROOKFIELD INFRAST PARTNERS,G16252101,1203022,33537734,,
LAS VEGAS SANDS CORP,517834107,1178997,31423171,,LVS
SYNOPSYS INC,871607107,1164458,3811523,,SNPS
MONGODB INC,60937P106,1152816,5805880,,
MONSTER BEVERAGE CORP NEW,61174X109,1140532,13115595,,MNST
VICI PPTYS INC,925652109,1121492,37570923,,
MERCK & CO INC,58933Y105,1103037,12808140,,
IRON MTN INC DEL,46284V101,1085182,24680046,,
DEERE & CO,244199105,1081609,3239417,,DE
RESMED INC,761152107,1074463,4921954,,RSMDF
TEXAS INSTRS INC,882508104,1062084,6861893,,
MONDELEZ INTL INC,609207105,1023022,18658074,,
ROCKWELL AUTOMATION INC,773903109,996386,4631982,,
WHEATON PRECIOUS METALS CORP,962879102,994956,30746463,,WPM
NOVOCURE LTD,G6674U108,971656,12788239,,NVCR
UBER TECHNOLOGIES INC,90353T100,968616,36551554,,
DANAHER CORPORATION,235851102,954357,3694905,,
CHESAPEAKE ENERGY CORP,165167735,953468,10120663,,
INSULET CORP,45784P101,951170,4146258,,PODD
NIKE INC,654106103,937082,11269533,,
ZOOMINFO TECHNOLOGIES INC,98980F104,936414,22477543,,GTM
NASDAQ INC,631103108,919053,16214766,,
UNITED PARCEL SERVICE INC,911312106,917811,5681634,,UPS
SHERWIN WILLIAMS CO,824348106,913151,4459683,,SHW
FLOOR & DECOR HLDGS INC,339750101,895934,12751697,,
INTERCONTINENTAL EXCHANGE IN,45866F104,894606,9901491,,
MCDONALDS CORP,580135101,889561,3855251,,MCD
DOW INC,260557103,877298,19970351,,DOW
ARCH CAP GROUP LTD,G0450A105,874904,19211762,,
UNION PAC CORP,907818108,852014,4373341,,
STARBUCKS CORP,855244109,842308,9996535,,SBUX
REGAL REXNORD CORPORATION,758750103,839185,5978806,,RRX
HUMANA INC,444859102,834080,1718981,,HUM
PROGRESSIVE CORP,743315103,832146,7160705,,
JACOBS SOLUTIONS INC,46982L108,825964,7613274,,J
CATALENT INC,148806102,825585,11409408,,
CHART INDS INC,16115Q308,814315,4417221,,
AIRBNB INC,009066101,810941,7720308,,
EPAM SYS INC,29414B104,810711,2238358,,
AGILON HEALTH INC,00857U107,806434,34433560,,
EQT CORP,26884L109,797567,19572197,,EQT
MOSAIC CO NEW,61945C103,777335,16083907,,MOS
BROOKFIELD ASSET MGMT INC,112585104,767085,18759354,,
HESS CORP,42809H107,738156,6772693,,
MASTERCARD INCORPORATED,57636Q104,733802,2580719,,
NVIDIA CORPORATION,67066G104,733552,6042938,,NVDA
CANADIAN IMPERIAL BK COMM TO,136069101,716846,16378664,,
GENERAL MLS INC,370334104,712979,9306610,,
ARISTA NETWORKS INC,040413106,693408,6142331,,
MICRON TECHNOLOGY INC,595112103,691829,13808967,,MU
RAYTHEON TECHNOLOGIES CORP,75513E101,686240,8383087,,
INTEL CORP,458140100,667337,25895890,,INTC
FISERV INC,337738108,660540,7059310,,FISV
SEAGEN INC,81181C104,640769,4682956,,
EMERSON ELEC CO,291011104,640352,8745582,,
ARES MANAGEMENT CORPORATION,03990B101,623254,10060602,,ARES-PB
DELTA AIR LINES INC DEL,247361702,622626,22189079,,
GAMING & LEISURE PPTYS INC,36467J108,608783,13760916,,
COCA COLA CO,191216100,603004,10764083,,KO
CHENIERE ENERGY INC,16411R208,602818,3633405,,
ROYAL GOLD INC,780287108,590967,6298940,,RGLD
AUTOMATIC DATA PROCESSING IN,053015103,589129,2604576,,
VALERO ENERGY CORP,91913Y100,586924,5492973,,
SHOPIFY INC,82509L107,586752,21780336,,SHOP
POLARIS INC,731068102,581543,6079907,,PII
NUCOR CORP,670346105,571461,5341768,,NUE
WALGREENS BOOTS ALLIANCE INC,931427108,570260,18161151,,
DIGITAL RLTY TR INC,253868103,569473,5742510,,
MERCADOLIBRE INC,58733R102,528530,638490,,MELI
SMARTSHEET INC,83200N103,524470,15263971,,
BLOCK INC,852234103,515862,9381012,,
CITIGROUP INC,172967424,512992,12310820,,C-PR
DTE ENERGY CO,233331107,506319,4400863,,DTG
HUNTINGTON INGALLS INDS INC,446413106,506252,2285561,,
HEICO CORP NEW,422806109,499255,3467531,,HEI-A
COPART INC,217204106,497335,4674198,,CPRT
NEW FORTRESS ENERGY INC,644393100,496057,11348833,,NFE
PAYPAL HLDGS INC,70450Y103,490473,5697646,,
BLUE OWL CAPITAL INC,09581B103,487048,52767950,,OWL
ROBERT HALF INTL INC,770323103,486001,6352953,,
CHARTER COMMUNICATIONS INC N,16119P108,485309,1599832,,
KROGER CO,501044101,479212,10953426,,KR
RIO TINTO PLC,767204100,469637,8529541,,RTPPF
UNITED RENTALS INC,911363109,457395,1693304,,
KKR & CO INC,48251W104,457288,10634596,,
TRANSDIGM GROUP INC,893641100,455054,867067,,TDG
REGENCY CTRS CORP,758849103,449850,8353765,,
CLOUDFLARE INC,18915M107,446307,8069187,,
MARRIOTT INTL INC NEW,571903202,439129,3133505,,
ALTERYX INC,02156B103,437654,7837636,,
KELLOGG CO,487836108,433546,6223751,,
SUN CMNTYS INC,866674104,424251,3134934,,
T-MOBILE US INC,872590104,420780,3136172,,
CARLYLE GROUP INC,14316J108,414376,16036206,,CGABL
TAKE-TWO INTERACTIVE SOFTWAR,874054109,409049,3752740,,
RINGCENTRAL INC,76680R206,395423,9895466,,
BARRICK GOLD CORP,067901108,393524,25410281,,
MOODYS CORP,615369105,386887,1591260,,
TRANE TECHNOLOGIES PLC,G8994E103,386705,2670269,,TT
CITIZENS FINL GROUP INC,174610105,374240,10891747,,
HF SINCLAIR CORP,403949100,372375,6916319,,DINO
HONEYWELL INTL INC,438516106,370622,2219691,,
COUPANG INC,22266T109,369260,22151993,,
CONAGRA BRANDS INC,205887102,368704,11299552,,CAG
AMERICAN TOWER CORP NEW,03027X100,366212,1705692,,
ESSENT GROUP LTD,G3198U102,365466,10480811,,ESNT
LULULEMON ATHLETICA INC,550021109,362896,1298096,,LULU
PUBLIC SVC ENTERPRISE GRP IN,744573106,358541,6376328,,
DUKE ENERGY CORP NEW,26441C204,356267,3830000,,DUK-PA
CAESARS ENTERTAINMENT INC NE,12769G100,354759,10996866,,
TYLER TECHNOLOGIES INC,902252105,354178,1019216,,TYL
KRAFT HEINZ CO,500754106,352676,10575000,,KHC
WASTE CONNECTIONS INC,94106B101,352246,2606733,,
MANPOWERGROUP INC WIS,56418H100,344972,5332698,,
CDW CORP,12514G108,344940,2210022,,CDW
DOCUSIGN INC,256163106,340395,6366084,,
FRANCO NEV CORP,351858105,339520,2842403,,
CF INDS HLDGS INC,125269100,335205,3482652,,
WASTE MGMT INC DEL,94106L109,332273,2073987,,
PAGSEGURO DIGITAL LTD,G68707101,323841,24478274,,PAGS
IDEXX LABS INC,45168D104,323521,992909,,
AT&T INC,00206R102,318624,20770796,,T-PC
TEVA PHARMACEUTICAL INDS LTD,881624209,317391,39329765,,
ABBOTT LABS,002824100,314059,3245504,,
QUANTA SVCS INC,74762E102,310911,2440621,,
SVB FINANCIAL GROUP,78486Q101,310653,925168,,
WOLFSPEED INC,977852102,309786,2997114,,
DANAHER CORPORATION,235851409,308982,229302,,
CAMECO CORP,13321L108,306392,11544872,,CCJ
HUBSPOT INC,443573100,303961,1125201,,HUBS
CERIDIAN HCM HLDG INC,15677J108,303768,5436072,,
DEXCOM INC,252131107,303332,3766229,,DXCM
ADIENT PLC,G0084W101,301214,10854564,,ADNT
JOHNSON CTLS INTL PLC,G51502105,292480,5942302,,
HUBBELL INC,443510607,290569,1303000,,HUBB
BERKSHIRE HATHAWAY INC DEL,084670702,284257,1064554,,BRK-A
WATSCO INC,942622200,276718,1074800,,WSO-B
XP INC,G98239109,274587,14445641,,XP
SEA LTD,81141R100,274366,4895662,,SE
STMICROELECTRONICS N V,861012102,272370,8803153,,
TJX COS INC NEW,872540109,271053,4363382,,
FREEPORT-MCMORAN INC,35671D857,269578,9863815,,FCX
BECTON DICKINSON & CO,075887406,266209,5647202,,BDX
ARGENX SE,04016X101,261256,739998,,ARGX
NVR INC,62944T105,259962,65201,,NVR
GOLDMAN SACHS GROUP INC,38141G104,255440,871604,,GS-PD
DISNEY WALT CO,254687106,254786,2701010,,
CROWN HLDGS INC,228368106,248729,3069594,,
CISCO SYS INC,17275R102,245866,6146662,,
ENBRIDGE INC,29250N105,243048,6551153,,ENBNF
STELLANTIS N.V,N82405106,242558,20527988,,STLA
COPA HOLDINGS SA,P31076105,241051,3597246,,
TRUPANION INC,898202106,238842,4018881,,
LOGITECH INTL S A,H50430232,237945,5210837,,
FIVE BELOW INC,33829M101,234400,1702625,,
MANULIFE FINL CORP,56501R106,233080,14850766,,
ALIGN TECHNOLOGY INC,016255101,231657,1118522,,ALGN
TRADEWEB MKTS INC,892672106,229132,4061190,,
MODERNA INC,60770K107,224786,1900940,,
WP CAREY INC,92936U109,221433,3172398,,
BIONTECH SE,09075V102,219126,1624662,,BNTX
TANDEM DIABETES CARE INC,875372203,217986,4555603,,TNDM
MICROCHIP TECHNOLOGY INC.,595017104,217466,3563261,,MCHPP
REVANCE THERAPEUTICS INC,761330109,217319,8048838,,
PUBLIC STORAGE,74460D109,216094,738000,,PSA-PS
COMFORT SYS USA INC,199908104,216067,2219939,,
TOPBUILD CORP,89055F103,215771,1309450,,
RENAISSANCERE HLDGS LTD,G7496G103,209021,1488858,,
SCHLUMBERGER LTD,806857108,207322,5774983,,
GENUINE PARTS CO,372460105,205688,1377500,,GPC
REGIONS FINANCIAL CORP NEW,7591EP100,202103,10069900,,RF-PF
WAYFAIR INC,94419L101,196330,6031642,,W
SALESFORCE INC,79466L302,194665,1353347,,
FLEETCOR TECHNOLOGIES INC,339041105,193839,1100298,,
SIMPLY GOOD FOODS CO,82900L102,193037,6034300,,SMPL
PRICE T ROWE GROUP INC,74144T108,190198,1811239,,TROW
ASTRAZENECA PLC,046353108,188485,3436854,,AZN
MSCI INC,55354G100,186916,443150,,MSCI
FATE THERAPEUTICS INC,31189P102,184464,8231312,,FATE
HUNTSMAN CORP,447011107,183244,7467164,,HUN
REPUBLIC SVCS INC,760759100,181890,1337031,,
BCE INC,05534B760,181528,4329300,,BCPPF
ELEVANCE HEALTH INC,036752103,180921,398294,,
BANK NOVA SCOTIA HALIFAX,064149107,176180,3703653,,
KIMBERLY-CLARK CORP,494368103,175504,1559481,,
BRITISH AMERN TOB PLC,110448107,174854,4924270,,
OLD DOMINION FREIGHT LINE IN,679580100,173542,697602,,
FOCUS FINL PARTNERS INC,34417P100,171735,5450183,,
PACKAGING CORP AMER,695156109,169179,1506630,,
SNAP INC,83304A106,166843,16990148,,SNAP
DIAMONDBACK ENERGY INC,25278X109,166236,1380013,,
NORTHERN OIL AND GAS INC MN,665531307,165940,6054000,,
LAMAR ADVERTISING CO NEW,512816109,165254,2003322,,
SHOCKWAVE MED INC,82489T104,162671,585000,,
LAUDER ESTEE COS INC,518439104,162384,752127,,
EXACT SCIENCES CORP,30063P105,162245,4993689,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,160594,3981988,,
DOUBLEVERIFY HLDGS INC,25862V105,152656,5581569,,
PERFORMANCE FOOD GROUP CO,71377A103,152635,3553780,,PFGC
QIAGEN NV,N72482123,151703,3674825,,
BOSTON SCIENTIFIC CORP,101137206,147538,1457600,,BSX
DOMINION ENERGY INC,25746U109,147233,2130415,,
SAIA INC,78709Y105,145681,766740,,SAIA
ABBVIE INC,00287Y109,143662,1070424,,ABBV
BERKLEY W R CORP,084423102,142991,2214176,,WRB-PH
DOMINOS PIZZA INC,25754A201,142496,459367,,DPZ
CINTAS CORP,172908105,138163,355917,,CTAS
AGNICO EAGLE MINES LTD,008474108,137201,3248904,,AEM
TOLL BROTHERS INC,889478103,136257,3244217,,
CIENA CORP,171779309,135252,3345333,,CIEN
ENDEAVOR GROUP HLDGS INC,29260Y109,133671,6597766,,
ETSY INC,29786A106,130449,1302800,,ETSY
OAK STR HEALTH INC,67181A107,128272,5231336,,
KKR & CO INC,48251W401,128057,2353124,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,127270,841900,,
WALMART INC,931142103,126626,976298,,WMT
YETI HLDGS INC,98585X104,126494,4435256,,
SEACOAST BKG CORP FLA,811707801,125663,4156901,,
SILK RD MED INC,82710M100,125623,2791630,,
KEYCORP,493267108,122072,7620000,,
SILGAN HOLDINGS INC,827048109,119183,2835000,,SLGN
WARNER MUSIC GROUP CORP,934550203,111686,4811979,,WMG
LPL FINL HLDGS INC,50212V100,110222,504494,,
ANALOG DEVICES INC,032654105,110150,790514,,ADI
GRIFOLS S A,398438408,110073,17869027,,
ARCOSA INC,039653100,108383,1895470,,
CARVANA CO,146869102,107966,5318506,,CVNA
ALARM COM HLDGS INC,011642105,107765,1661500,,
GALLAGHER ARTHUR J & CO,363576109,106620,622705,,
PENUMBRA INC,70975L107,106393,561144,,PEN
PACCAR INC,693718108,105922,1265646,,PCAR
HILTON WORLDWIDE HLDGS INC,43300A203,103047,854310,,
XPENG INC,98422D105,102355,8565302,,XPNGF
FULLER H B CO,359694106,101752,1693037,,FUL
CLEAR SECURE INC,18467V109,101231,4428299,,
AES CORP,00130H204,101175,1144900,,AES
POOL CORP,73278L105,101095,317700,,POOL
TRUIST FINL CORP,89832Q109,100873,2316800,,
LEGEND BIOTECH CORP,52490G102,97485,2389328,,LEGN
XOMETRY INC,98423F109,96269,1695180,,
FABRINET,G3323L100,95042,995726,,FN
ABCELLERA BIOLOGICS INC,00288U106,94754,9580759,,ABCL
JACK IN THE BOX INC,466367109,93084,1256700,,JACK
BRISTOL-MYERS SQUIBB CO,110122108,90995,1280000,,
INTUIT,461202103,90204,232893,,
ADDUS HOMECARE CORP,006739106,89421,938900,,ADUS
PAYCOM SOFTWARE INC,70432V102,89271,270525,,
VIAVI SOLUTIONS INC,925550105,89132,6830000,,VIAV
ARMSTRONG WORLD INDS INC NEW,04247X102,87181,1100350,,
NORTONLIFELOCK INC,668771108,86042,4272175,,
NEW YORK TIMES CO,650111107,85973,2990351,,NYT
BANK OF NT BUTTERFIELD&SON L,G0772R208,85216,2625271,,
HELEN OF TROY LTD,G4388N106,84964,881000,,HELE
QUALCOMM INC,747525103,84396,747000,,
XENON PHARMACEUTICALS INC,98420N105,82127,2274974,,XENE
ZURN ELKAY WATER SOLNS CORP,98983L108,80761,3296375,,
LAM RESEARCH CORP,512807108,78416,214252,,LRCX
ROBLOX CORP,771049103,77805,2170903,,RBLX
KB HOME,48666K109,76669,2957918,,KBH
MASCO CORP,574599106,75871,1625000,,
INFORMATICA INC,45674M101,74761,3725034,,
KONTOOR BRANDS INC,50050N103,74674,2221777,,
MELCO RESORTS AND ENTMNT LTD,585464100,72814,10982496,,
NOVO-NORDISK A S,670100205,72704,729132,,
SOVOS BRANDS INC,84612U107,71925,5050900,,
OREILLY AUTOMOTIVE INC,67103H107,70616,100400,,
PAYCHEX INC,704326107,70581,629009,,PAYX
BRIGHT HORIZONS FAM SOL IN D,109194100,70321,1219800,,
IRIDIUM COMMUNICATIONS INC,46269C102,69389,1563868,,IRDM
DRIVEN BRANDS HLDGS INC,26210V102,67499,2412400,,
BOSTON PROPERTIES INC,101121101,66863,891865,,
ANTERO RESOURCES CORP,03674X106,66511,2178562,,AR
JOYY INC,46591M109,66215,2546737,,JOYY
LUFAX HOLDING LTD,54975P102,66152,26044024,,LU
KINSALE CAP GROUP INC,49714P108,65801,257620,,
FIRST REP BK SAN FRANCISCO C,33616C100,64945,497470,,
AZEK CO INC,05478C105,63854,3842000,,
AUTODESK INC,052769106,62429,334200,,
ADVANCED MICRO DEVICES INC,007903107,61929,977414,,AMD
DENBURY INC,24790A101,59667,691709,,
VALLEY NATL BANCORP,919794107,59346,5495000,,
STEPSTONE GROUP INC,85914M107,59199,2415300,,STEP
MICROSTRATEGY INC,594972408,57671,271700,,
MIDDLEBY CORP,596278101,57612,449500,,MIDD
GRACO INC,384109104,57192,954000,,GGG
PETROLEO BRASILEIRO SA PETRO,71654V408,55248,4477135,,
STEEL DYNAMICS INC,858119100,54901,773801,,STLD
M D C HLDGS INC,552676108,54867,2001000,,
UNITY SOFTWARE INC,91332U101,54500,1710613,,U
PERMIAN RESOURCES CORP,71424F105,53875,7922828,,PR
ADOBE SYSTEMS INCORPORATED,00724F101,52592,190997,,
GROCERY OUTLET HLDG CORP,39874R101,52154,1566667,,
SEA LTD,81141RAF7,50733,51173000,,SE
WORKDAY INC,98138H101,50379,330965,,
ENDAVA PLC,29260V105,49426,613000,,DAVA
CMS ENERGY CORP,125896100,49133,843230,,CMS-PC
FOX FACTORY HLDG CORP,35138V102,47898,605690,,
SLM CORP,78442P106,46797,3345000,,SLMBP
SCHWAB CHARLES CORP,808513105,46780,650894,,SCHW-PJ
TEXTRON INC,883203101,45443,780000,,TXT
DIAMOND OFFSHORE DRILLING IN,25271C201,45181,6814696,,
BUILDERS FIRSTSOURCE INC,12008R107,44793,760228,,
INSIGHT ENTERPRISES INC,45765U103,42708,518240,,NSIT
INTERFACE INC,458665304,42442,4721060,,TILE
DT MIDSTREAM INC,23345M107,42161,812500,,
DOORDASH INC,25809K105,42033,850000,,
VIPER ENERGY PARTNERS LP,92763M105,41700,1455000,,
ALIGNMENT HEALTHCARE INC,01625V104,41440,3500000,,
AMERICAN ELEC PWR CO INC,02557T307,41180,831914,,
MALIBU BOATS INC,56117J100,40839,851000,,
IDEX CORP,45167R104,39970,200000,,
GLAUKOS CORP,377322102,39947,750322,,GKOS
GLOBANT S A,L44385109,39848,213000,,
TECHNIPFMC PLC,G87110105,39116,4623676,,FTI
CENTURY CMNTYS INC,156504300,38973,911000,,
LGI HOMES INC,50187T106,38870,477700,,
SOUTHSTATE CORPORATION,840441109,37247,470765,,
NEWMONT CORP,651639106,37026,880952,,
NU SKIN ENTERPRISES INC,67018T105,36707,1100000,,
PERIMETER SOLUTIONS SA,L7579L106,36149,4513000,,
ATI INC,01741R102,35924,1350000,,ATI
BLACKLINE INC,09239B109,35641,595000,,
CAVCO INDS INC DEL,149568107,35158,170870,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,34310,1117600,,
THOUGHTWORKS HOLDING INC,88546E105,34203,3260506,,
SEER INC,81578P106,34170,4414668,,
DTE ENERGY CO,233331842,34095,680000,,DTG
LIVE NATION ENTERTAINMENT IN,538034109,34004,447190,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,33625,3695000,,
NUVASIVE INC,670704105,33558,766000,,
METTLER TOLEDO INTERNATIONAL,592688105,32737,30197,,
VIRTU FINL INC,928254101,32526,1566000,,
FIRST ADVANTAGE CORP NEW,31846B108,32190,2509000,,FA
BERKSHIRE HATHAWAY INC DEL,084670108,32111,79,,BRK-A
UMPQUA HLDGS CORP,904214103,30514,1785500,,
DISH NETWORK CORPORATION,25470MAB5,30147,43660000,,
MACYS INC,55616P104,29773,1900000,,
HELMERICH & PAYNE INC,423452101,28615,774000,,
OKTA INC,679295105,28435,500000,,
VICTORY CAP HLDGS INC,92645B103,27879,1196000,,
PACWEST BANCORP DEL,695263103,27572,1220000,,
WEATHERFORD INTL PLC,G48833118,27004,836296,,
SIX FLAGS ENTMT CORP NEW,83001A102,26798,1514000,,
INCYTE CORP,45337C102,26389,396000,,INCY
ATLASSIAN CORP PLC,G06242104,25282,120054,,
TWIST BIOSCIENCE CORP,90184D100,24809,704000,,TWST
ASSETMARK FINL HLDGS INC,04546L106,24692,1350000,,
JANUS HENDERSON GROUP PLC,G4474Y214,24373,1200041,,
MOELIS & CO,60786M105,24309,719000,,MC
FRESH DEL MONTE PRODUCE INC,G36738105,23891,1028000,,
FIRSTSERVICE CORP NEW,33767E202,23807,200000,,FSV
LYFT INC,55087P104,23640,1795000,,
BOOT BARN HLDGS INC,099406100,23209,397000,,
RANGE RES CORP,75281A109,22911,907000,,
10X GENOMICS INC,88025U109,22593,793300,,
ON HLDG AG,H5919C104,22296,1389133,,
FRONTIER COMMUNICATIONS PARE,35909D109,21583,921177,,
FRESHPET INC,358039105,21539,430000,,
FIDELITY NATL INFORMATION SV,31620M106,21196,280484,,
LEVI STRAUSS & CO NEW,52736R102,20576,1422004,,LEVI
GOOSEHEAD INS INC,38267D109,20244,568000,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,19679,3390000,,
ZAI LAB LTD,98887Q104,19499,570144,,ZLAB
NMI HLDGS INC,629209305,19352,950000,,
RADIAN GROUP INC,750236101,19290,1000000,,RDN
NEXTDOOR HOLDINGS INC,65345M108,19137,6859318,,
ARTISAN PARTNERS ASSET MGMT,04316A108,18986,705000,,
NAYAX LTD,M7S750159,18934,802200,,NYAX
CHEMED CORP NEW,16359R103,18336,42000,,CHE
STERICYCLE INC,858912108,18107,430000,,
ROYAL CARIBBEAN GROUP,V7780T103,17282,456000,,
TDCX INC,87190U100,16688,1781024,,
BEAZER HOMES USA INC,07556Q881,16050,1659813,,BZH
NATERA INC,632307104,15907,363000,,
VAIL RESORTS INC,91879Q109,15310,71000,,MTN
ONEWATER MARINE INC,68280L101,15194,504604,,ONEW
ZILLOW GROUP INC,98954M200,15020,525000,,
ZENTALIS PHARMACEUTICALS INC,98943L107,14794,683000,,
TRAEGER INC,89269P103,14732,5224267,,
REDWOOD TR INC,758075402,14706,2562000,,
MONEYGRAM INTL INC,60935Y208,14064,1352286,,
EQUINIX INC,29444U700,13911,24455,,EQIX
OSCAR HEALTH INC,687793109,13727,2751000,,
EDITAS MEDICINE INC,28106W103,13464,1100000,,
NORDSTROM INC,655664100,12715,760000,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,12496,1100000,,
PORCH GROUP INC,733245104,12420,5520000,,
NEVRO CORP,64157F103,11790,253000,,
CALIFORNIA RES CORP,13057Q305,11723,305059,,
THREDUP INC,88556E102,11323,6154000,,TDUP
ENSTAR GROUP LIMITED,G3075P101,11193,66000,,
HELIOGEN INC,42329E105,10788,5800000,,
OSHKOSH CORP,688239201,10544,150000,,OSK
GUIDEWIRE SOFTWARE INC,40171V100,10241,166309,,
