name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HORMEL FOODS CORP,440452100,95600,1861008,,
ARCHER DANIELS MIDLAND CO,039483102,94343,1048376,,
CME GROUP INC,12572Q105,91189,383372,,CME
KROGER CO,501044101,90398,1586764,,KR
DELL TECHNOLOGIES INC,24703L202,89936,1791901,,DELL
LOCKHEED MARTIN CORP,539830109,87327,197842,,LMT
OLIN CORP,680665205,86350,1651688,,OLN
BEST BUY INC,086516101,86202,948314,,
PROLOGIS INC.,74340W103,85417,528963,,
C H ROBINSON WORLDWIDE INC,12541W209,84312,782772,,
MARATHON OIL CORP,565849106,83116,3310063,,
VMWARE INC,928563402,82955,728510,,
JABIL INC,466313103,82635,1351355,,JBL
DTE ENERGY CO,233331107,82296,622465,,DTG
RELIANCE STEEL & ALUMINUM CO,759509102,82285,448784,,
NEWMONT CORP,651639106,81373,1024205,,
BIOGEN INC,09062X103,80469,382093,,BIIB
MANPOWERGROUP INC WIS,56418H100,78860,839648,,
SHERWIN WILLIAMS CO,824348106,78564,314734,,SHW
AMEREN CORP,023608102,78461,836829,,AEE
PROGRESSIVE CORP,743315103,78374,687548,,
SVB FINANCIAL GROUP,78486Q101,77859,139170,,
GLOBAL PMTS INC,37940X102,77731,569876,,
AMERICAN TOWER CORP NEW,03027X100,77630,309013,,
LANDSTAR SYS INC,515098101,77619,514615,,
T-MOBILE US INC,872590104,76367,594991,,
HUNT J B TRANS SVCS INC,445658107,75769,377356,,
POPULAR INC,733174700,75494,923592,,
WALGREENS BOOTS ALLIANCE INC,931427108,75319,1691041,,
ON SEMICONDUCTOR CORP,682189105,74904,1196366,,ON
IQVIA HLDGS INC,46266C105,74138,320653,,
ALLY FINL INC,02005N100,74039,1702821,,
SCHNEIDER NATIONAL INC,80689H102,73195,2870377,,
WEC ENERGY GROUP INC,92939U106,73023,731625,,
WATERS CORP,941848103,72839,234669,,
PAYCHEX INC,704326107,72153,528707,,PAYX
PULTE GROUP INC,745867101,70902,1692181,,
HOLOGIC INC,436440101,70111,912663,,
SMUCKER J M CO,832696405,69150,514164,,
FORD MTR CO DEL,345370860,68930,4076315,,
QUIDEL CORP,74838J101,68224,606651,,
MONDELEZ INTL INC,609207105,68107,1085890,,
ELECTRONIC ARTS INC,285512109,68081,538831,,EA
ASSURANT INC,04621X108,67976,373844,,
GENUINE PARTS CO,372460105,67843,538349,,GPC
INCYTE CORP,45337C102,67829,854055,,INCY
JOHNSON CTLS INTL PLC,G51502105,67769,1033535,,
BUILDERS FIRSTSOURCE INC,12008R107,67272,1042325,,
SIBANYE STILLWATER LTD,82575P107,66446,4094025,,SBYSF
UNITED THERAPEUTICS CORP DEL,91307C102,66087,376391,,UTHR
DOCUSIGN INC,256163106,65828,614524,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,65522,730705,,
CORTEVA INC,22052L104,65267,1135472,,
CARRIER GLOBAL CORPORATION,14448C104,65204,1421496,,CARR
TERADATA CORP DEL,88076W103,65160,1321979,,
TRANE TECHNOLOGIES PLC,G8994E103,64009,419179,,TT
OMNICOM GROUP INC,681919106,63975,753712,,OMC
COTERRA ENERGY INC,127097103,63459,2352962,,
ECOLAB INC,278865100,63224,358089,,ECL
CATERPILLAR INC,149123101,63154,283430,,CAT
TEXAS ROADHOUSE INC,882681109,63148,754188,,
GENERAL DYNAMICS CORP,369550108,62966,261074,,GD
UNITED PARCEL SERVICE INC,911312106,62799,292824,,UPS
CADENCE DESIGN SYSTEM INC,127387108,62728,381420,,
INTERCONTINENTAL EXCHANGE IN,45866F104,61669,466765,,
JEFFERIES FINL GROUP INC,47233W109,61411,1869441,,
HONEYWELL INTL INC,438516106,60984,313415,,
PRUDENTIAL FINL INC,744320102,60963,515892,,
BAIDU INC,056752108,59708,451304,,
SCHWAB CHARLES CORP,808513105,59682,707883,,SCHW-PJ
COMCAST CORP NEW,20030N101,59501,1270844,,CCZ
ACUITY BRANDS INC,00508Y102,59444,314022,,
PENSKE AUTOMOTIVE GRP INC,70959W103,59406,633870,,
ALCOA CORP,013872106,59306,658738,,AA
VISHAY INTERTECHNOLOGY INC,928298108,59203,3020570,,VSH
UGI CORP NEW,902681105,58571,1617097,,
KRAFT HEINZ CO,500754106,57821,1469405,,KHC
XCEL ENERGY INC,98389B100,57769,800464,,XELLL
RYDER SYS INC,783549108,57734,727773,,
GENTEX CORP,371901109,57649,1976296,,GNTX
INVESCO LTD,G491BT108,57367,2487740,,IVZ
APA CORPORATION,03743Q108,57338,1387327,,APA
MOSAIC CO NEW,61945C103,56595,851050,,MOS
BECTON DICKINSON & CO,075887109,56449,212213,,BDX
HENRY SCHEIN INC,806407102,56434,647249,,HSIC
EDWARDS LIFESCIENCES CORP,28176E108,56039,476040,,EW
CHURCH & DWIGHT CO INC,171340102,56038,569603,,
KEYSIGHT TECHNOLOGIES INC,49338L103,55570,351778,,
GENERAL MTRS CO,37045V100,54745,1251595,,
TOLL BROTHERS INC,889478103,54270,1154196,,
HASBRO INC,418056107,53600,654299,,
KINDER MORGAN INC DEL,49456B101,53448,2826418,,
OLD REP INTL CORP,680223104,53331,2061515,,
VERISIGN INC,92343E102,53216,239216,,
STARBUCKS CORP,855244109,52274,574634,,SBUX
BOOKING HOLDINGS INC,09857L108,50658,21571,,BKNG
AON PLC,G0403H108,50476,155010,,AON
FORTINET INC,34959E109,50434,147580,,
DEERE & CO,244199105,50192,120811,,DE
AMKOR TECHNOLOGY INC,031652100,49917,2298199,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,49898,665123,,
MONOLITHIC PWR SYS INC,609839105,49766,102466,,
HF SINCLAIR CORPORATION,403949100,49348,1238349,,DINO
AMERICAN WTR WKS CO INC NEW,030420103,49144,296888,,
BATH & BODY WORKS INC,070830104,48829,1021532,,
MOLSON COORS BEVERAGE CO,60871R209,48693,912195,,TAP
AGCO CORP,001084102,48027,328884,,
BK OF AMERICA CORP,060505104,47801,1159657,,
DOLBY LABORATORIES INC,25659T107,47681,609573,,
OTIS WORLDWIDE CORP,68902V107,47061,611583,,OTIS
AIR PRODS & CHEMS INC,009158106,46531,186347,,
HENRY JACK & ASSOC INC,426281101,46322,235078,,
UNITED STATES STL CORP NEW,912909108,46319,1227307,,
TRI POINTE HOMES INC,87265H109,46280,2304764,,
NIO INC,62914V106,45915,2181217,,NIOIF
CLOROX CO DEL,189054109,45669,328483,,
DOW INC,260557103,45616,715888,,DOW
EMCOR GROUP INC,29084Q100,45478,403784,,
CRACKER BARREL OLD CTRY STOR,22410J106,44666,378238,,
LULULEMON ATHLETICA INC,550021109,44403,121575,,LULU
EQUINIX INC,29444U700,44172,59561,,EQIX
ALLEGHANY CORP MD,017175100,44133,52105,,
CONCENTRIX CORP,20602D101,43728,262539,,CNXC
SALESFORCE COM INC,79466L302,43482,204794,,
WEST PHARMACEUTICAL SVSC INC,955306105,43184,105145,,
ALASKA AIR GROUP INC,011659109,43024,741657,,
VIRTU FINL INC,928254101,43014,1155682,,
NXP SEMICONDUCTORS N V,N6596X109,42940,232010,,
YELP INC,985817105,42529,1246829,,YELP
VIATRIS INC,92556V106,42416,3898552,,VTRS
PENTAIR PLC,G7S00T104,42023,775190,,PNR
ROLLINS INC,775711104,41788,1192244,,ROL
PERKINELMER INC,714046109,41442,237542,,
AMETEK INC,031100100,41440,311157,,
RESMED INC,761152107,41322,170395,,RSMDF
CACI INTL INC,127190304,41160,136625,,
FASTENAL CO,311900104,41080,691577,,FAST
STRYKER CORPORATION,863667101,40942,153139,,SYK
IDEX CORP,45167R104,40780,212695,,
CROCS INC,227046109,40650,532073,,
FIDELITY NATIONAL FINANCIAL,31620R303,40587,831019,,
UNUM GROUP,91529Y106,40260,1277696,,UNMA
SCHLUMBERGER LTD,806857108,40231,973870,,
TRAVEL PLUS LEISURE CO,894164102,39962,689710,,
BUNGE LIMITED,G16962105,39683,358633,,
GENERAL MLS INC,370334104,39680,585937,,
NETFLIX INC,64110L106,39231,104731,,NFLX
MICROCHIP TECHNOLOGY INC.,595017104,39070,519967,,MCHPP
UNION PAC CORP,907818108,39057,142955,,
MDU RES GROUP INC,552690109,38811,1460724,,
LKQ CORP,501889208,38780,853987,,LKQ
BRUNSWICK CORP,117043109,38736,478872,,BC-PC
GREIF INC,397624107,38606,594301,,
CINTAS CORP,172908105,38560,90647,,CTAS
GARMIN LTD,H2906T109,38422,323936,,GRMN
MATTEL INC,577081102,38294,1724190,,
COLUMBIA SPORTSWEAR CO,198516106,38188,421830,,COLM
LINDE PLC,G5494J103,38027,119046,,LIN
VONTIER CORPORATION,928881101,37825,1496822,,VNT
EXELON CORP,30161N101,37646,790379,,EXC
SOUTHWEST AIRLS CO,844741108,37573,820378,,
TERADYNE INC,880770102,37199,314633,,
NEXSTAR MEDIA GROUP INC,65336K103,37183,197328,,
CLEVELAND-CLIFFS INC NEW,185899101,37144,1153187,,CLF
AMERIPRISE FINL INC,03076C106,37058,123379,,
ZIONS BANCORPORATION N A,989701107,36968,563887,,
EAST WEST BANCORP INC,27579R104,36438,461127,,EWBC
KIMBERLY-CLARK CORP,494368103,36193,293868,,
HUMANA INC,444859102,36122,83007,,HUM
MICROSOFT CORP,594918104,36013,116808,,MSFT
UNIVAR SOLUTIONS INC,91336L107,35774,1113074,,
ZIFF DAVIS INC,48123V102,35745,369345,,
CHEMOURS CO,163851108,35670,1133115,,CC
DUPONT DE NEMOURS INC,26614N102,35561,483298,,
ALLISON TRANSMISSION HLDGS I,01973R101,35550,905501,,
ACI WORLDWIDE INC,004498101,35347,1122469,,
MEDPACE HLDGS INC,58506Q109,35116,214656,,
YUM BRANDS INC,988498101,35092,296059,,YUM
WERNER ENTERPRISES INC,950755108,35067,855293,,WERN
GRAND CANYON ED INC,38526M106,34928,359677,,
EXPEDIA GROUP INC,30212P303,34909,179149,,
UNITED RENTALS INC,911363109,34825,98042,,
SYNEOS HEALTH INC,87166B102,34824,430187,,
CARNIVAL CORP,143658300,34752,1737168,,CCL
FLOWERS FOODS INC,343498101,34693,1350981,,FLO
OSHKOSH CORP,688239201,34656,344324,,OSK
SEI INVTS CO,784117103,34613,574872,,
MORGAN STANLEY,617446448,34537,395159,,MS-PQ
CLEAN HARBORS INC,184496107,34496,308995,,CLH
ESSENTIAL UTILS INC,29670G102,34492,674589,,
LIBERTY GLOBAL PLC,G5480U120,34482,1330830,,
CHARLES RIV LABS INTL INC,159864107,34436,121266,,
ROCKWELL AUTOMATION INC,773903109,34204,122145,,
FORTUNE BRANDS HOME & SEC IN,34964C106,33840,455578,,
NU SKIN ENTERPRISES INC,67018T105,33828,706524,,
WATSCO INC,942622200,33729,110717,,WSO-B
L3HARRIS TECHNOLOGIES INC,502431109,33679,135546,,
NVENT ELECTRIC PLC,G6700G107,33518,963713,,NVT
AVNET INC,053807103,33409,823092,,AVT
ALIGN TECHNOLOGY INC,016255101,33303,76382,,ALGN
HUBBELL INC,443510607,32890,178971,,HUBB
NIELSEN HLDGS PLC,G6518L108,32782,1203437,,
AUTODESK INC,052769106,32694,152528,,
EVERCORE INC,29977A105,32694,293694,,EVR
SIX FLAGS ENTMT CORP NEW,83001A102,32664,750890,,
NATIONAL FUEL GAS CO,636180101,32564,474003,,NFG
ROKU INC,77543R102,32512,259534,,
SOUTHERN CO,842587107,32411,446991,,SOMN
CNO FINL GROUP INC,12621E103,32371,1290201,,
QURATE RETAIL INC,74915M100,32282,6824857,,
DOMINOS PIZZA INC,25754A201,32034,78706,,DPZ
ADVANCE AUTO PARTS INC,00751Y106,32005,154643,,AAP
COMERICA INC,200340107,31625,349717,,
VAIL RESORTS INC,91879Q109,31313,120308,,MTN
MSC INDL DIRECT INC,553530106,31293,367249,,
PVH CORPORATION,693656100,31221,407527,,
MCCORMICK & CO INC,579780206,31172,318826,,MKC-V
OCCIDENTAL PETE CORP,674599105,31127,548590,,
AKAMAI TECHNOLOGIES INC,00971T101,30996,259616,,AKAM
PUBLIC SVC ENTERPRISE GRP IN,744573106,30787,439818,,
DOMINION ENERGY INC,25746U109,30668,360927,,
MANHATTAN ASSOCIATES INC,562750109,30601,220613,,MANH
JANUS HENDERSON GROUP PLC,G4474Y214,30396,867973,,
REGAL REXNORD CORPORATION,758750103,30355,204029,,RRX
TEREX CORP NEW,880779103,30250,848288,,TEX
TD SYNNEX CORPORATION,87162W100,30223,292828,,SNX
ASSOCIATED BANC CORP,045487105,30219,1327717,,
PDC ENERGY INC,69327R101,30180,415240,,
BERKSHIRE HATHAWAY INC DEL,084670108,30148,57,,BRK-A
STATE STR CORP,857477103,30147,346041,,
CUBESMART,229663109,29947,575575,,CUBE
MASIMO CORP,574795100,29890,205376,,
AXIS CAP HLDGS LTD,G0692U109,29879,494769,,
F N B CORP,302520101,29770,2391154,,
LIFE STORAGE INC,53223X107,29586,210683,,
DROPBOX INC,26210C104,29570,1271815,,
COPA HOLDINGS SA,P31076105,29522,362725,,
AVALONBAY CMNTYS INC,053484101,29514,118829,,
FLOWSERVE CORP,34354P105,29395,824778,,FLS
SMITH A O CORP,831865209,29219,457329,,AOS
ZOOM VIDEO COMMUNICATIONS IN,98980L101,29182,248933,,
LIVE NATION ENTERTAINMENT IN,538034109,29158,247862,,
KILROY RLTY CORP,49427F108,29084,380580,,
PINDUODUO INC,722304102,29031,723788,,
INTERNATIONAL BANCSHARES COR,459044103,28727,680582,,
KYNDRYL HLDGS INC,50155Q100,28725,2189401,,
PINNACLE WEST CAP CORP,723484101,28622,366523,,
UMB FINL CORP,902788108,28539,293731,,
FULTON FINL CORP PA,360271100,28503,1715002,,
BRIGHTHOUSE FINL INC,10922N103,28280,547423,,
METLIFE INC,59156R108,28195,401178,,MET-PF
ALLIANCE DATA SYSTEMS CORP,018581108,28136,501081,,
CHENIERE ENERGY INC,16411R208,27839,200785,,
URBAN OUTFITTERS INC,917047102,27749,1105083,,URBN
FEDEX CORP,31428X106,27347,118187,,FDX
PARKER-HANNIFIN CORP,701094104,27304,96221,,PH
SCIENCE APPLICATIONS INTL CO,808625107,26955,292453,,
DENTSPLY SIRONA INC,24906P109,26897,547691,,XRAY
VERTIV HOLDINGS CO,92537N108,26664,1904555,,VRT
MARATHON PETE CORP,56585A102,26625,311398,,
CHEMED CORP NEW,16359R103,26573,52458,,CHE
CAMDEN PPTY TR,133131102,26388,158775,,
INTERPUBLIC GROUP COS INC,460690100,26276,741214,,
PPG INDS INC,693506107,26266,200397,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,26114,297289,,
PHILLIPS 66,718546104,26046,301493,,PSX
SABRA HEALTH CARE REIT INC,78573L106,26014,1747057,,
SEMPRA,816851109,25979,154524,,SREA
CMS ENERGY CORP,125896100,25965,371244,,CMS-PC
RALPH LAUREN CORP,751212101,25933,228609,,RL
PIONEER NAT RES CO,723787107,25929,103704,,
STIFEL FINL CORP,860630102,25806,380063,,
DARDEN RESTAURANTS INC,237194105,25695,194055,,DRI
GENERAL ELECTRIC CO,369604301,25663,280473,,GE
CURTISS WRIGHT CORP,231561101,25649,170811,,CW
CHAMPIONX CORPORATION,15872M104,25440,1039213,,
BRUKER CORP,116794108,25432,395523,,BRKRP
BANK NEW YORK MELLON CORP,064058100,25393,511653,,
MKS INSTRS INC,55306N104,25334,168894,,
IDACORP INC,451107106,25249,218871,,IDA
IDEXX LABS INC,45168D104,25168,46006,,
SLM CORP,78442P106,25126,1377888,,SLMBP
CIRRUS LOGIC INC,172755100,25113,296184,,
GOODYEAR TIRE & RUBR CO,382550101,24976,1747766,,
COOPER COS INC,216648402,24783,59348,,
AVERY DENNISON CORP,053611109,24743,142224,,AVY
TAPESTRY INC,876030107,24689,664586,,
KEURIG DR PEPPER INC,49271V100,24687,651383,,KDP
SERVICENOW INC,81762P102,24492,43980,,
IPG PHOTONICS CORP,44980X109,24383,222147,,IPGP
NORTHROP GRUMMAN CORP,666807102,24267,54262,,
DARLING INGREDIENTS INC,237266101,24253,301729,,DAR
COMMVAULT SYS INC,204166102,24110,363374,,
M & T BK CORP,55261F104,23911,141070,,
TEXAS CAP BANCSHARES INC,88224Q107,23890,416859,,
PAYPAL HLDGS INC,70450Y103,23798,205775,,
TARGA RES CORP,87612G101,23756,314772,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,23697,150268,,
MASCO CORP,574599106,23648,463695,,
NCR CORP NEW,62886E108,23648,588399,,
TE CONNECTIVITY LTD,H84989104,23408,178713,,
QUALYS INC,74758T303,23310,163685,,
CORNING INC,219350105,22943,621590,,
CARLISLE COS INC,142339100,22887,93066,,
FOOT LOCKER INC,344849104,22786,768239,,
NORTONLIFELOCK INC,668771108,22783,859101,,
HUDSON PAC PPTYS INC,444097109,22767,820433,,
DXC TECHNOLOGY CO,23355L106,22695,695536,,DXC
GALLAGHER ARTHUR J & CO,363576109,22608,129486,,
REINSURANCE GRP OF AMERICA I,759351604,22516,205698,,
WESTERN UN CO,959802109,22477,1199389,,
YUM CHINA HLDGS INC,98850P109,22442,540250,,
INGREDION INC,457187102,22432,257399,,INGR
S&P GLOBAL INC,78409V104,22102,53884,,SPGI
HANCOCK WHITNEY CORPORATION,410120109,22030,422439,,HWCPZ
EVERSOURCE ENERGY,30040W108,21919,248541,,ES
SIGNATURE BK NEW YORK N Y,82669G104,21910,74652,,
DONALDSON INC,257651109,21825,420283,,
SILGAN HOLDINGS INC,827048109,21771,470934,,SLGN
AIR LEASE CORP,00912X302,21594,483618,,
JETBLUE AWYS CORP,477143101,21430,1433478,,
TENET HEALTHCARE CORP,88033G407,21405,249012,,THC
FAIR ISAAC CORP,303250104,21343,45755,,FICO
ICU MED INC,44930G107,21343,95865,,
MACERICH CO,554382101,21226,1357149,,MAC
VEEVA SYS INC,922475108,21210,99829,,
FLEETCOR TECHNOLOGIES INC,339041105,21126,84824,,
COMMERCE BANCSHARES INC,200525103,21048,294004,,
PROSPERITY BANCSHARES INC,743606105,20995,302610,,PB
LI AUTO INC,50202M102,20985,813044,,LAAOF
SBA COMMUNICATIONS CORP NEW,78410G104,20947,60875,,SBAC
UMPQUA HLDGS CORP,904214103,20947,1110631,,
CATHAY GEN BANCORP,149150104,20923,467563,,
HORIZON THERAPEUTICS PUB L,G46188101,20836,198046,,
CORPORATE OFFICE PPTYS TR,22002T108,20813,729243,,
FIDELITY NATL INFORMATION SV,31620M106,20787,207005,,
AMERICAN CAMPUS CMNTYS INC,024835100,20755,370830,,
EQUITY RESIDENTIAL,29476L107,20703,230236,,EQR
INSPERITY INC,45778Q107,20420,203346,,
JACOBS ENGR GROUP INC,469814107,20374,147842,,
BAXTER INTL INC,071813109,20354,262497,,
TRIP COM GROUP LTD,89677Q107,20339,879699,,
APTIV PLC,G6095L109,20242,169094,,APTV
COSTAR GROUP INC,22160N109,20145,302428,,
COPART INC,217204106,20075,159996,,CPRT
KEYCORP,493267108,19957,891750,,
GRAHAM HLDGS CO,384637104,19925,32586,,
MAXIMUS INC,577933104,19823,264481,,
PACWEST BANCORP DEL,695263103,19789,458818,,
DISH NETWORK CORPORATION,25470M109,19781,630160,,
HIGHWOODS PPTYS INC,431284108,19741,431586,,
CITIZENS FINL GROUP INC,174610105,19726,435171,,
EXELIXIS INC,30161Q104,19700,875550,,
BROWN FORMAN CORP,115637209,19661,293366,,BF-B
EBAY INC.,278642103,19650,343177,,EBAY
JBG SMITH PPTYS,46590V100,19628,671721,,
PATTERSON COS INC,703395103,19464,604288,,
CROWDSTRIKE HLDGS INC,22788C105,19436,85592,,
TELEFLEX INCORPORATED,879369106,19429,55136,,
ALLIANT ENERGY CORP,018802108,19207,307407,,LNT
DELTA AIR LINES INC DEL,247361702,19121,483220,,
CARTERS INC,146229109,19104,207674,,CRI
LUMENTUM HLDGS INC,55024U109,19046,195140,,
PPL CORP,69351T106,19037,666579,,PPLC
CRANE CO,224399105,18999,175458,,CR
SENSATA TECHNOLOGIES HLDG PL,G8060N102,18940,372473,,
MARTIN MARIETTA MATLS INC,573284106,18879,49051,,
ENERSYS,29275Y102,18842,252677,,ENS
FREEPORT-MCMORAN INC,35671D857,18569,373322,,FCX
EVERGY INC,30034W106,18563,271630,,
ATMOS ENERGY CORP,049560105,18555,155287,,ATO
BIO-TECHNE CORP,09073M104,18552,42842,,TECH
NISOURCE INC,65473P105,18435,579884,,NI
FTI CONSULTING INC,302941109,18036,114719,,
HAWAIIAN ELEC INDUSTRIES,419870100,18025,426027,,
FORTIVE CORP,34959J108,17917,294059,,FTV
FRONTDOOR INC,35905A109,17915,600175,,
OMEGA HEALTHCARE INVS INC,681936100,17903,574538,,
WORLD WRESTLING ENTMT INC,98156Q108,17879,286335,,
RAYTHEON TECHNOLOGIES CORP,75513E101,17848,180157,,
IAA INC,449253103,17809,465596,,
WORKDAY INC,98138H101,17807,74362,,
REYNOLDS CONSUMER PRODS INC,76171L106,17535,605903,,
SONOCO PRODS CO,835495102,17431,278623,,
ZTO EXPRESS CAYMAN INC,98980A105,17355,694199,,
AMBEV SA,02319V103,17251,5341004,,
HEICO CORP NEW,422806109,17231,112227,,HEI-A
UNIVERSAL DISPLAY CORP,91347P105,17078,102292,,
PINTEREST INC,72352L106,17033,692108,,
NAVIENT CORPORATION,63938C108,16999,997604,,JSM
HUNTSMAN CORP,447011107,16998,453158,,HUN
TRIPADVISOR INC,896945201,16945,624831,,
ALTICE USA INC,02156K103,16940,1357410,,
GATES INDL CORP PLC,G39108108,16908,1122740,,
NORTHWESTERN CORP,668074305,16882,279080,,
AES CORP,00130H105,16854,655018,,AES
NEW YORK CMNTY BANCORP INC,649445103,16812,1568285,,
PENN NATL GAMING INC,707569109,16756,395014,,
UNIVERSAL HLTH SVCS INC,913903100,16713,115301,,
CIENA CORP,171779309,16684,275181,,CIEN
HANOVER INS GROUP INC,410867105,16629,111214,,
BOYD GAMING CORP,103304101,16585,252131,,BYD
PLAYTIKA HLDG CORP,72815L107,16564,856900,,
SYNOVUS FINL CORP,87161C501,16466,336035,,
ONEMAIN HLDGS INC,68268W103,16366,345194,,
NATIONAL RETAIL PROPERTIES I,637417106,16276,362161,,
ANALOG DEVICES INC,032654105,16191,98018,,ADI
ZIMMER BIOMET HOLDINGS INC,98956P102,16174,126455,,
BELDEN INC,077454106,16121,290991,,BDC
POLARIS INC,731068102,16002,151938,,PII
XPO LOGISTICS INC,983793100,15960,219232,,
POWER INTEGRATIONS INC,739276103,15942,172006,,POWI
ARAMARK,03852U106,15467,411359,,ARMK
XEROX HOLDINGS CORP,98421M106,15421,764529,,XRXDW
BOK FINL CORP,05561Q201,15353,163422,,
WINTRUST FINL CORP,97650W108,15321,164862,,
STANLEY BLACK & DECKER INC,854502101,15206,108777,,
LPL FINL HLDGS INC,50212V100,15170,83042,,
HEWLETT PACKARD ENTERPRISE C,42824C109,15100,903675,,
DECKERS OUTDOOR CORP,243537107,15060,55008,,DECK
ILLUMINA INC,452327109,15014,42970,,
VALERO ENERGY CORP,91913Y100,14751,145272,,
SKECHERS U S A INC,830566105,14603,358280,,
PREMIER INC,74051N102,14504,407537,,
BEIGENE LTD,07725L102,14463,76688,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,14436,93898,,
CHARTER COMMUNICATIONS INC N,16119P108,14399,26395,,
TORO CO,891092108,14287,167123,,TTC
BJS WHSL CLUB HLDGS INC,05550J101,14229,211707,,
WIPRO LTD,97651M109,14219,1844233,,WIT
ASGN INC,00191U102,14153,121266,,
MINERALS TECHNOLOGIES INC,603158106,14129,213586,,MTX
EURONET WORLDWIDE INC,298736109,13900,107689,,
WEX INC,96208T104,13863,78822,,WEX
OGE ENERGY CORP,670837103,13808,338759,,OGE
TRIMBLE INC,896239100,13731,190342,,TRMB
POTLATCHDELTIC CORPORATION,737630103,13650,258871,,
VICOR CORP,925815102,13628,193173,,VICR
DISNEY WALT CO,254687106,13503,98445,,
