name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE COM INC,79466L302,713850,4704739,,
EVERSOURCE ENERGY,30040W108,699836,9237536,,ES
PROGRESSIVE CORP OHIO,743315103,698315,8736581,,
ELANCO ANIMAL HEALTH INC,28414H103,694650,20551788,,ELAN
ADOBE INC,00724F101,687397,2332926,,ADBE
COSTAR GROUP INC,22160N109,683252,1233173,,
INSULET CORP,45784P101,672528,5633509,,PODD
ALCON INC,H01301128,670599,10845140,,ALC
KINDER MORGAN INC DEL,49456B101,663462,31775023,,
BANK N S HALIFAX,064149107,659156,12137716,,
INTERNATIONAL BUSINESS MACHS,459200101,651435,4723969,,
CELANESE CORP DEL,150870103,642392,5959112,,CE
HARTFORD FINL SVCS GROUP INC,416515104,642383,11528767,,
BALL CORP,058498106,633061,9045021,,BALL
AT&T INC,00206R102,632286,18868581,,T-PC
HAEMONETICS CORP,405024100,628687,5224260,,HAE
MICRON TECHNOLOGY INC,595112103,627366,16257227,,MU
HUMANA INC,444859102,626510,2361517,,HUM
F M C CORP,302491303,624766,7531836,,
GODADDY INC,380237107,599381,8544276,,GDDY
DISNEY WALT CO,254687106,598941,4289177,,
JOHNSON CTLS INTL PLC,G51502105,581502,14076547,,
HESS CORP,42809H107,576838,9074055,,
NUTRIEN LTD,67077M108,571676,10692168,,NTR
SPOTIFY TECHNOLOGY S A,L8681T102,566863,3876784,,
EXACT SCIENCES CORP,30063P105,561875,4760043,,
TRAVELERS COMPANIES INC,89417E109,561308,3754065,,
TOTAL S A,89151E109,552392,9901268,,
REGENERON PHARMACEUTICALS,75886F107,551128,1760791,,
DUPONT DE NEMOURS INC,26614N102,550905,7338548,,
WELLCARE HEALTH PLANS INC,94946T106,548253,1923223,,
TOTAL SYS SVCS INC,891906109,547364,4267281,,
BOSTON PROPERTIES INC,101121101,546762,4238462,,
CONCHO RES INC,20605P101,542291,5255775,,
UNDER ARMOUR INC,904311206,539461,24300034,,
TD AMERITRADE HLDG CORP,87236Y108,537378,10764786,,
IDEX CORP,45167R104,536079,3114205,,
TEVA PHARMACEUTICAL INDS LTD,881624209,533809,57834176,,
DUKE ENERGY CORP NEW,26441C204,529035,5995409,,DUK-PA
MAXIM INTEGRATED PRODS INC,57772K101,525846,8790466,,
AGILENT TECHNOLOGIES INC,00846U101,516226,6913434,,
MARKEL CORP,570535104,513268,471061,,
DOW INC,260557103,512645,10396371,,DOW
UBS GROUP AG,H42097107,511388,43057071,,UBS
HILL ROM HLDGS INC,431475102,507903,4854742,,
ATHENE HLDG LTD,G0684D107,497034,11542814,,
BROADCOM INC,11135F101,492748,1711761,,AVGO
CARTERS INC,146229109,488919,5012493,,CRI
UBER TECHNOLOGIES INC,90353T100,485605,10470137,,
AMGEN INC,031162100,483546,2623975,,AMGN
TELEFLEX INC,879369106,481801,1454933,,TFX
SPLUNK INC,848637104,480135,3818170,,
ZIMMER BIOMET HLDGS INC,98956P102,477944,4059313,,
UNDER ARMOUR INC,904311107,472153,18625349,,
NVR INC,62944T105,471538,139912,,NVR
MOTOROLA SOLUTIONS INC,620076307,467848,2806021,,
CITIGROUP INC,172967424,466860,6666573,,C-PR
IONIS PHARMACEUTICALS INC,462222100,462986,7203761,,IONS
EDISON INTL,281020107,459231,6812503,,
PENUMBRA INC,70975L107,455479,2846745,,PEN
ALKERMES PLC,G01767105,453010,20098056,,ALKS
FAIR ISAAC CORP,303250104,452129,1439810,,FICO
ICON PLC,G4705A100,449776,2921192,,ICLR
ENCANA CORP,292505104,448559,87393501,,
TEXAS INSTRS INC,882508104,446666,3892173,,
NEKTAR THERAPEUTICS,640268108,441175,12399519,,NKTR
FIDELITY NATL INFORMATION SV,31620M106,436844,3560841,,
EQUIFAX INC,294429105,434628,3213750,,EFX
FORTUNE BRANDS HOME & SEC IN,34964C106,434369,7603168,,
GENESEE & WYO INC,371559105,426272,4262717,,
PINTEREST INC,72352L106,423438,15556140,,
EOG RES INC,26875P101,419694,4505084,,
PIONEER NAT RES CO,723787107,416978,2710113,,
ASSURANT INC,04621X108,413336,3885471,,
BCE INC,05534B760,410056,8993885,,BCPPF
PRINCIPAL FINL GROUP INC,74251V102,409839,7075951,,
STERIS PLC,G8473T100,408510,2743890,,STE
VEEVA SYS INC,922475108,407013,2510723,,
LENNOX INTL INC,526107107,400287,1455588,,
WABTEC CORP,929740108,398651,5555344,,
MARATHON PETE CORP,56585A102,397550,7114351,,
CONSTELLATION BRANDS INC,21036P108,396729,2014467,,
LENNAR CORP,526057104,386079,7966958,,
CSX CORP,126408103,384200,4965754,,CSX
BLACKBAUD INC,09227Q100,380056,4551569,,BLKB
QIAGEN NV,N72482123,379972,9348944,,
ROSS STORES INC,778296103,377160,3805088,,
AMETEK INC NEW,031100100,373710,4113934,,
BURLINGTON STORES INC,122017106,371114,2181099,,
BP PLC,055622104,369119,8851777,,BPPFF
TE CONNECTIVITY LTD,H84989104,366609,3827614,,
MOLINA HEALTHCARE INC,60855R100,365901,2556249,,
SAGE THERAPEUTICS INC,78667J108,365739,1997590,,
ROYAL DUTCH SHELL PLC,780259206,363775,5590521,,
MEDICINES CO,584688105,361937,9924231,,
NORFOLK SOUTHERN CORP,655844108,359119,1801629,,NSC
WESTERN DIGITAL CORP,958102105,354156,7448082,,WDC
ULTRAGENYX PHARMACEUTICAL IN,90400D108,352460,5550555,,
RAYMOND JAMES FINANCIAL INC,754730109,347655,4111830,,RJF
HALLIBURTON CO,406216101,335971,14774456,,HAL
NUVASIVE INC,670704105,335593,5732709,,
ZEBRA TECHNOLOGIES CORP,989207105,334843,1598373,,ZBRA
ALIGN TECHNOLOGY INC,016255101,333549,1218667,,ALGN
AON PLC,G0408V102,329324,1706520,,AON
AGIOS PHARMACEUTICALS INC,00847X104,328161,6579003,,
TRIPADVISOR INC,896945201,327504,7075059,,
PHILLIPS 66,718546104,325329,3477967,,PSX
ARCHER DANIELS MIDLAND CO,039483102,324126,7944275,,
WAYFAIR INC,94419L101,324052,2219536,,W
WASTE CONNECTIONS INC,94106B101,321143,3359943,,
FIRST SOLAR INC,336433107,319599,4865998,,
ACADIA HEALTHCARE COMPANY IN,00404A109,315951,9040084,,
CINTAS CORP,172908105,313340,1320494,,CTAS
NOBLE ENERGY INC,655044105,313089,13977194,,
STERLING BANCORP DEL,85917A100,309269,14533334,,
SCHLUMBERGER LTD,806857108,308657,7766911,,
CHOICE HOTELS INTL INC,169905106,308188,3541987,,
TRINET GROUP INC,896288107,307980,4542481,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,305707,3171236,,
2U INC,90214J101,304483,8089351,,
ELECTRONIC ARTS INC,285512109,299238,2955149,,EA
YANDEX N V,N97284108,297822,7837422,,
INTUITIVE SURGICAL INC,46120E602,293927,560341,,ISRG
AERCAP HOLDINGS NV,N00985106,292534,5624575,,
EPAM SYS INC,29414B104,289800,1674178,,
LAMB WESTON HLDGS INC,513272104,288155,4547904,,
BB&T CORP,054937107,285975,5820775,,
ARROW ELECTRS INC,042735100,285211,4001837,,
BOEING CO,097023105,283882,779874,,BA-PA
PRA HEALTH SCIENCES INC,69354M108,283026,2854522,,
BIO TECHNE CORP,09073M104,278279,1334737,,
EBAY INC,278642103,276480,6999491,,EBAY
FIRST REP BK SAN FRANCISCO C,33616C100,273432,2800128,,
ASSURED GUARANTY LTD,G0585R106,270530,6428955,,AGO
TERADATA CORP DEL,88076W103,268589,7492022,,
BEIGENE LTD,07725L102,267474,2157922,,
RELIANCE STEEL & ALUMINUM CO,759509102,263335,2783084,,
FERRARI N V,N3167Y103,262217,1612941,,
VIPER ENERGY PARTNERS LP,92763M105,259968,8435043,,
CREDIT ACCEP CORP MICH,225310101,253279,523488,,
METTLER TOLEDO INTERNATIONAL,592688105,252119,300142,,
SOUTHWEST AIRLS CO,844741108,250156,4926273,,
FLOOR & DECOR HLDGS INC,339750101,246777,5889660,,
CENTENE CORP DEL,15135B101,246565,4701857,,CNC
ALEXANDRIA REAL ESTATE EQ IN,015271109,246325,1745872,,
OMNICELL INC,68213N109,246079,2860382,,
ARENA PHARMACEUTICALS INC,040047607,245286,4183624,,
GARDNER DENVER HLDGS INC,36555P107,244410,7063871,,
SERVICE CORP INTL,817565104,242180,5176992,,
US BANCORP DEL,902973304,241941,4617193,,
MGIC INVT CORP WIS,552848103,238389,18142225,,
PERFORMANCE FOOD GROUP CO,71377A103,238212,5950845,,PFGC
INTEGRA LIFESCIENCES HLDGS C,457985208,236990,4243328,,
ACTIVISION BLIZZARD INC,00507V109,236775,5016428,,
KROGER CO,501044101,234939,10821679,,KR
AKAMAI TECHNOLOGIES INC,00971T101,233651,2915533,,AKAM
KEYSIGHT TECHNOLOGIES INC,49338L103,232079,2584116,,
WHITE MTNS INS GROUP LTD,G9618E107,231972,227098,,
BLACK KNIGHT INC,09215C105,231808,3853833,,
CARMAX INC,143130102,231591,2667181,,KMX
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,231085,19869699,,
AVANGRID INC,05351W103,230553,4565407,,
THE CHARLES SCHWAB CORPORATI,808513105,229424,5708492,,
INGERSOLL-RAND PLC,G47791101,228959,1807525,,
TAL EDUCATION GROUP,874080104,224854,5901690,,TAL
UNUM GROUP,91529Y106,224142,6680845,,UNMA
CHARTER COMMUNICATIONS INC N,16119P108,223922,566632,,
VANGUARD INDEX FDS,922908751,223634,1427509,,
WPX ENERGY INC,98212B103,223556,19422796,,
VARIAN MED SYS INC,92220P105,222991,1638077,,
SYNOVUS FINL CORP,87161C501,221949,6341396,,
US FOODS HLDG CORP,912008109,221870,6204429,,
II VI INC,902104108,220979,6044290,,
BLUEPRINT MEDICINES CORP,09627Y109,220399,2336469,,
ALLEGHANY CORP DEL,017175100,220356,323525,,
FACTSET RESH SYS INC,303075105,219859,767235,,
PORTOLA PHARMACEUTICALS INC,737010108,219663,8096673,,
FASTENAL CO,311900104,217963,6688021,,FAST
CLEAN HARBORS INC,184496107,216805,3049290,,CLH
VALERO ENERGY CORP NEW,91913Y100,215596,2518356,,
AMERCO,023586100,215448,569139,,
GRAND CANYON ED INC,38526M106,215269,1839589,,
HOLOGIC INC,436440101,215132,4480047,,
AMERICOLD RLTY TR,03064D108,214970,6630783,,
ILLINOIS TOOL WKS INC,452308109,214524,1422477,,
AUTODESK INC,052769106,214306,1315569,,
GENERAL MTRS CO,37045V100,214183,5558863,,
IRONWOOD PHARMACEUTICALS INC,46333X108,213298,19497109,,IRWD
LYONDELLBASELL INDUSTRIES N,N53745100,213255,2475965,,
KELLOGG CO,487836108,211102,3940677,,
DOUGLAS EMMETT INC,25960P109,209907,5268761,,DEI
LUMENTUM HLDGS INC,55024U109,207552,3886019,,
S&P GLOBAL INC,78409V104,207144,909363,,SPGI
SQUARE INC,852234103,205867,2838370,,
PTC INC,69370C100,205551,2290003,,PTC
NOVARTIS A G,66987V109,205330,2248710,,
CANADIAN NAT RES LTD,136385101,204136,7568687,,
VMWARE INC,928563402,204101,1220624,,
MKS INSTRUMENT INC,55306N104,203022,2606519,,
PACCAR INC,693718108,201350,2809795,,PCAR
INTUIT,461202103,199729,764279,,
HMS HLDGS CORP,40425J101,199189,6149695,,
ENERSYS,29275Y102,198689,2900574,,ENS
PS BUSINESS PKS INC CALIF,69360J107,197778,1173550,,
AMDOCS LTD,G02602103,196279,3161198,,DOX
VAIL RESORTS INC,91879Q109,195647,876632,,MTN
CARPENTER TECHNOLOGY CORP,144285103,195274,4069914,,CRS
FIRST CTZNS BANCSHARES INC N,31946M103,194620,432229,,
CAPITAL ONE FINL CORP,14040H105,192971,2126642,,
SILICON LABORATORIES INC,826919102,192332,1860080,,SLAB
MONOLITHIC PWR SYS INC,609839105,191064,1407159,,
MICROCHIP TECHNOLOGY INC,595017104,189806,2189232,,MCHPP
ENTEGRIS INC,29362U104,188027,5038245,,ENTG
REXNORD CORP NEW,76169B102,187038,6189223,,
ZENDESK INC,98936J101,186504,2094845,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,185994,3468096,,
MASIMO CORP,574795100,185706,1247856,,
ILLUMINA INC,452327109,185685,504372,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,183924,4695534,,
SVB FINL GROUP,78486Q101,183837,818545,,
ALCOA CORP,013872106,183813,7851911,,AA
HDFC BANK LTD,40415F101,183704,1412671,,HDB
TELADOC HEALTH INC,87918A105,182074,2741672,,
BLACK HILLS CORP,092113109,181831,2326098,,
BARRICK GOLD CORPORATION,067901108,181552,11497070,,
HOST HOTELS & RESORTS INC,44107P104,181441,9958335,,
AEROJET ROCKETDYNE HLDGS INC,007800105,176981,3953115,,
LINCOLN ELEC HLDGS INC,533900106,176516,2144266,,
NATIONAL INSTRS CORP,636518102,175611,4182212,,
CULLEN FROST BANKERS INC,229899109,174377,1861805,,
REPLIGEN CORP,759916109,174098,2025577,,RGEN
NEW ORIENTAL ED & TECH GRP I,647581107,173526,1796709,,
BWX TECHNOLOGIES INC,05605H100,173483,3329807,,
DOCUSIGN INC,256163106,173260,3485415,,
PACKAGING CORP AMER,695156109,172933,1814240,,
SKYLINE CHAMPION CORPORATION,830830105,171059,6247585,,
WESTERN ALLIANCE BANCORP,957638109,170837,3820158,,WAL-PA
GLOBUS MED INC,379577208,168918,3993345,,
SVMK INC,78489X103,168138,10184007,,
PROSPERITY BANCSHARES INC,743606105,165902,2511763,,PB
TERADYNE INC,880770102,165856,3461825,,
YETI HLDGS INC,98585X104,164832,5693696,,
POST HLDGS INC,737446104,164094,1578287,,
FLEX LTD,Y2573F102,163862,17122512,,FLEX
NEWELL BRANDS INC,651229106,162819,10558953,,NWL
VULCAN MATLS CO,929160109,162102,1180552,,
VOYA FINL INC,929089100,161964,2928819,,
AERIE PHARMACEUTICALS INC,00771V108,161624,5469502,,
LHC GROUP INC,50187A107,161061,1346891,,
ETSY INC,29786A106,158876,2588818,,ETSY
BERKLEY W R CORP,084423102,158412,2402729,,WRB-PH
DEXCOM INC,252131107,157629,1051982,,DXCM
IQVIA HLDGS INC,46266C105,157110,976448,,
GALLAGHER ARTHUR J & CO,363576109,156137,1782590,,
REPUBLIC SVCS INC,760759100,155451,1794219,,
DELEK US HLDGS INC NEW,24665A103,155283,3832262,,
WASTE MGMT INC DEL,94106L109,153751,1332681,,
ANADARKO PETE CORP,032511107,153500,2175452,,
BLUCORA INC,095229100,153404,5051172,,
SHERWIN WILLIAMS CO,824348106,153263,334423,,SHW
WELLS FARGO CO NEW,949746101,152934,3231906,,
EQUITY COMWLTH,294628102,152233,4681214,,
BERKSHIRE HATHAWAY INC DEL,084670702,150184,704527,,BRK-A
NETAPP INC,64110D104,149511,2423193,,
JOHN BEAN TECHNOLOGIES CORP,477839104,149482,1234065,,
ROKU INC,77543R102,149481,1650264,,
BOOKING HLDGS INC,09857L108,148440,79180,,
F5 NETWORKS INC,315616102,147654,1013899,,
CARGURUS INC,141788109,147388,4081631,,
SOUTH ST CORP,840441109,146885,1993819,,
CINEMARK HOLDINGS INC,17243V102,146584,4060512,,
O REILLY AUTOMOTIVE INC NEW,67103H107,146486,396636,,ORLY
ITRON INC,465741106,146172,2336134,,
CARDINAL HEALTH INC,14149Y108,145747,3094412,,CAH
GARTNER INC,366651107,145699,905298,,IT
COMMSCOPE HLDG CO INC,20337X109,144667,9196892,,
FIVE9 INC,338307101,144572,2818717,,
ORION ENGINEERED CARBONS S A,L72967109,144406,6744771,,
GATX CORP,361448103,143892,1814762,,GATX
GLOBAL BLOOD THERAPEUTICS IN,37890U108,143108,2720675,,
KOSMOS ENERGY LTD,500688106,141890,22629969,,KOS
HANNON ARMSTRONG SUST INFR C,41068X100,141584,5024267,,
HYATT HOTELS CORP,448579102,141583,1859750,,H
IAA INC,449253103,141370,3645433,,
ADVANCED DRAIN SYS INC DEL,00790R104,141359,4311049,,
LEIDOS HLDGS INC,525327102,140885,1764372,,
PLANET FITNESS INC,72703H101,139990,1932499,,
SKECHERS U S A INC,830566105,139537,4431168,,
ASPEN TECHNOLOGY INC,045327103,139381,1121505,,
HEICO CORP NEW,422806208,139317,1347746,,HEI-A
GRUBHUB INC,400110102,139152,1784226,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,138767,2831984,,
PAGERDUTY INC,69553P100,138194,2946045,,
HUBSPOT INC,443573100,137794,808083,,HUBS
LOGITECH INTL S A,H50430232,137618,3439560,,
CORPORATE OFFICE PPTYS TR,22002T108,137511,5214666,,
COHERUS BIOSCIENCES INC,19249H103,137189,6207665,,
ZIONS BANCORPORATION N A,989701107,136669,2972356,,
AMEDISYS INC,023436108,133180,1096941,,
G1 THERAPEUTICS INC,3621LQ109,133064,4339994,,
MARRIOTT INTL INC NEW,571903202,130205,928113,,
ACUSHNET HOLDINGS CORP,005098108,130158,4956529,,GOLF
ENCOMPASS HEALTH CORP,29261A100,130052,2052587,,EHC
ENI S P A,26874R108,129875,3932042,,
RA PHARMACEUTICALS INC,74933V108,129730,4314268,,
NRG ENERGY INC,629377508,129274,3680912,,
ENBRIDGE INC,29250N105,129009,3575064,,ENBNF
ISHARES TR,46432F842,128788,2097517,,
TOPBUILD CORP,89055F103,128753,1555744,,
SCIENCE APPLICATNS INTL CP N,808625107,128737,1487256,,
FIFTH THIRD BANCORP,316773100,127298,4562660,,FITB-PK
ING GROEP N V,456837103,127273,11000233,,
ALLSTATE CORP,020002101,125582,1234954,,ALL-PB
LOUISIANA PAC CORP,546347105,124529,4749394,,
DELTA AIR LINES INC DEL,247361702,124199,2188525,,
XENIA HOTELS & RESORTS INC,984017103,123971,5945851,,
HURON CONSULTING GROUP INC,447462102,123549,2452352,,HURN
FIDELITY NATIONAL FINANCIAL,31620R303,123385,3061667,,
FORESCOUT TECHNOLOGIES INC,34553D101,122537,3618945,,
NEW YORK TIMES CO,650111107,121270,3717649,,NYT
REDWOOD TR INC,758075402,121173,7330505,,
APELLIS PHARMACEUTICALS INC,03753U106,121126,4780014,,
ATLANTIC UN BANKSHARES CORP,04911A107,120974,3424125,,
KONINKLIJKE PHILIPS N V,500472303,119244,2736212,,
PATTERN ENERGY GROUP INC,70338P100,119155,5160461,,
DXC TECHNOLOGY CO,23355L106,119064,2158916,,DXC
HEALTHCARE SVCS GRP INC,421906108,118855,3920033,,
ISHARES TR,464287648,118268,588779,,
QUALCOMM INC,747525103,117627,1546293,,
MORGAN STANLEY,617446448,117429,2680408,,MS-PQ
METHANEX CORP,59151K108,117034,2573609,,MEOH
ARAMARK,03852U106,116801,3239064,,ARMK
COHERENT INC,192479103,116645,855357,,
SPX FLOW INC,78469X107,115871,2768064,,
AUTOLIV INC,052800109,115731,1641338,,ALV
REDFIN CORP,75737F108,115719,6435994,,
PDC ENERGY INC,69327R101,115635,3206742,,
BRINKS CO,109696104,115297,1420265,,BCO
BELDEN INC,077454106,114910,1928994,,BDC
WNS HOLDINGS LTD,92932M101,114711,1937694,,
PROPETRO HLDG CORP,74347M108,114620,5537180,,
ITT INC,45073V108,113467,1732851,,ITT
SYNCHRONY FINL,87165B103,113362,3269757,,
LIFE STORAGE INC,53223X107,112579,1184049,,
TANDEM DIABETES CARE INC,875372203,112566,1744662,,TNDM
IBERIABANK CORP,450828108,111881,1475025,,
ISHARES TR,464288513,111629,1280441,,
AXA EQUITABLE HLDGS INC,054561105,110414,5282975,,
POTLATCHDELTIC CORPORATION,737630103,110305,2829772,,
ALDER BIOPHARMACEUTICALS INC,014339105,109865,9334310,,
TRI POINTE GROUP INC,87265H109,109677,9162679,,
SLM CORP,78442P106,109144,11228811,,SLMBP
TRIMAS CORP,896215209,108583,3506058,,TRS
BRANDYWINE RLTY TR,105368203,108417,7570998,,
PHYSICIANS RLTY TR,71943U104,108193,6203731,,
CARDTRONICS PLC,G1991C105,107884,3948898,,
ISHARES TR,464287655,107528,691500,,
JAMES RIV GROUP LTD,G5005R107,106848,2278212,,
PETROLEO BRASILEIRO SA PETRO,71654V408,106839,6861856,,
BRIXMOR PPTY GROUP INC,11120U105,106770,5971501,,
AGCO CORP,001084102,105597,1361311,,
DOMINOS PIZZA INC,25754A201,105539,379256,,DPZ
KIRBY CORP,497266106,105037,1329576,,KEX
MYOKARDIA INC,62857M105,104928,2092692,,
MERIT MED SYS INC,589889104,104408,1752983,,
FIRST MIDWEST BANCORP DEL,320867104,104269,5093751,,
CIMPRESS N V,N20146101,103980,1144016,,
CHEESECAKE FACTORY INC,163072101,103766,2373422,,CAKE
