name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROCHIP TECHNOLOGY INC.,595017104,24889900,310000,,MCHPP
CHAMPIONX CORPORATION,15872M104,24055117,797848,,
RITHM CAPITAL CORP,64828T201,23835000,2100000,,RITM-PD
INTERACTIVE BROKERS GROUP IN,45841N107,23470036,168413,,
SANOFI,80105N105,23052000,400000,,SNYNF
ILLUMINA INC,452327109,22821750,175000,,
COSTCO WHSL CORP NEW,22160K105,22163000,25000,PUT,
AURORA INNOVATION INC,051774107,21650535,3657185,,
ATLASSIAN CORPORATION,049468101,20670710,130160,,TEAM
RENAISSANCERE HLDGS LTD,G7496G103,20165772,74030,,
PACS GROUP INC,69380Q107,19985000,500000,,
EDWARDS LIFESCIENCES CORP,28176E108,19797000,300000,,EW
LINEAGE INC,53566V106,19595000,250000,,
DATADOG INC,23804L103,19340435,168090,,
COOPER COS INC,216648501,19309500,175000,,
VANGUARD WORLD FD,92204A405,19188967,174588,,
HONEYWELL INTL INC,438516106,19188476,92828,,
BGC GROUP INC,088929104,18595311,2025633,,
SERVICENOW INC,81762P102,18402074,20575,,
MAGNOLIA OIL & GAS CORP,559663109,18119640,742000,,MGY
SPRINGWORKS THERAPEUTICS INC,85205L107,17920645,559321,,
NEUROCRINE BIOSCIENCES INC,64125C109,17283000,150000,,NBIX
TECK RESOURCES LTD,878742204,16795317,321503,,TCKRF
ORACLE CORP,68389X105,16762930,98374,,ORCL-PD
COREBRIDGE FINL INC,21871X109,16657708,571252,,
ALLSTATE CORP,020002101,15355961,80970,,ALL-PB
DIGITALOCEAN HLDGS INC,25402D102,15146250,375000,CALL,
LOAR HOLDINGS INC,53947R105,14918000,200000,,LOAR
MKS INSTRS INC,55306N104,14650847,134770,,
DARLING INGREDIENTS INC,237266101,14398571,387475,,DAR
HESS MIDSTREAM LP,428103105,14108000,400000,,HESM
CANADIAN PACIFIC KANSAS CITY,13646K108,14065428,164431,,
SPDR SER TR,78464A698,13917374,245890,,
KEYCORP,493267108,13842200,826400,,
EVOLUS INC,30052C107,13770000,850000,,
PRIVIA HEALTH GROUP INC,74276R102,13657500,750000,,
ATI INC,01741R102,13211781,197456,,ATI
CBOE GLOBAL MKTS INC,12503M108,13047761,63688,,
OSCAR HEALTH INC,687793109,12726000,600000,,
JPMORGAN CHASE & CO.,46625H100,11512956,54600,,JPM-PM
NIKE INC,654106103,10813088,122320,,
INDIE SEMICONDUCTOR INC,45569U101,10321687,2586889,,
FREEPORT- MCMORAN INC,35671D857,9984000,200000,,
CROWDSTRIKE HLDGS INC,22788C105,9894421,35278,,
OKTA INC,679295AF2,9756233,10500000,,
GOLDMAN SACHS GROUP INC,38141G104,9629890,19450,,GS-PD
PALOMAR HLDGS INC,69753M105,9467000,100000,,
FIRST CTZNS BANCSHARES INC N,31946M103,9366754,5088,,
POPULAR INC,733174700,9114543,90900,,
BRIGHTSPHERE INVT GROUP INC,10948W103,8795842,346293,,
AMERICAN INTL GROUP INC,026874784,8663109,118300,,
CLOUDFLARE INC,18915MAC1,8325540,9000000,,
SNAP INC,83304AAH9,8005600,10000000,,SNAP
TELEDYNE TECHNOLOGIES INC,879360105,7877442,17999,,TDY
TC ENERGY CORP,87807B107,7132500,150000,,TRPRF
RAPID7 INC,753422104,6980750,175000,,
BEACON ROOFING SUPPLY INC,073685109,6752171,78123,,
CME GROUP INC,12572Q105,6625678,30028,,CME
CAMPING WORLD HLDGS INC,13462K109,6052578,249900,,
LUMENTUM HLDGS INC,55024UAF6,5634818,6500000,,
CONCENTRA GROUP HOLDINGS PAR,20603L102,5590000,250000,,
BUILDERS FIRSTSOURCE INC,12008R107,5583168,28800,,
ENTERPRISE PRODS PARTNERS L,293792107,5530900,190000,,
SOLAREDGE TECHNOLOGIES INC,83417M104,5293126,231040,,
ONEOK INC NEW,682680103,4965947,54493,,
HELIX ACQUISITION CORP II,G4444H101,4963703,475000,,
ARDENT HEALTH PARTNERS INC,03980N107,4595000,250000,,
3M CO,88579Y101,4544455,33244,,MMM
SPYRE THERAPEUTICS INC,00773J202,4264450,145000,,
BOEING CO,097023105,4183229,27514,,BA-PA
NVENT ELECTRIC PLC,G6700G107,4061731,57810,,NVT
ISHARES INC,464286509,4056504,97700,,
LAZARD INC,52110M109,3914526,77700,,
HAMILTON INSURANCE GROUP LTD,G42706104,3868000,200000,,
UNITY SOFTWARE INC,91332UAB7,3734088,4178000,,U
BANK OF NT BUTTERFIELD&SON L,G0772R208,3724880,101000,,
WESTERN MIDSTREAM PARTNERS L,958669103,3617483,94550,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,3566600,2098000,,
TORM PLC,G89479102,3419000,100000,,TRMD
GRIFOLS S A,398438408,3338880,376000,,
SITE CTRS CORP,82981J851,3025000,50000,,
VARONIS SYS INC,922280102,2864550,50700,,
CARVANA CO,146869102,2817274,16181,,CVNA
TWFG INC,87318A101,2712000,100000,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,2369424,22581,,
CENTERPOINT ENERGY INC,15189T107,2144541,72894,,CNP
BIOAGE LABS INC,09077V100,2080000,100000,,
HEICO CORP NEW,422806208,2060829,10114,,HEI-A
EQT CORP,26884L109,1722923,47023,,EQT
SPDR SER TR,78464A474,1522600,50284,,
SUNRUN INC,86771W105,1444800,80000,,RUN
ARCADIUM LITHIUM PLC,G0508H110,1425000,500000,,
B. RILEY FINANCIAL INC,05580M108,1050000,200000,,
PELOTON INTERACTIVE INC,70614W100,998412,213336,,
ENPHASE ENERGY INC,29355AAH0,941200,1000000,,
AMENTUM HOLDINGS INC,023939101,870782,27001,,
MBX BIOSCIENCES INC,55287L101,779400,30000,,
ZENAS BIOPHARMA INC,98937L105,634500,37500,,
BEYOND AIR INC,08862L103,572931,1476626,,
BICARA THERAPEUTICS INC,055477103,509400,20000,,BCAX
SNOWFLAKE INC,833445109,412807,3594,,SNOW
GRAB HOLDINGS LIMITED,G4124C109,138654,36488,,
ALPHABET INC,02079K107,133418,798,,GOOGN
VIATRIS INC,92556V106,118828,10235,,VTRS
DHT HOLDINGS INC,Y2065G121,114326,10365,,
ALIGHT INC,01626W101,88534,11964,,
