name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BORQS TECHNOLOGIES INC,G1466B103,199,41679,,
PENSARE ACQUISITION CORP,70957E113,185,924900,,
SENTINEL ENERGY SVCS INC,81728P113,170,250000,,
VANTAGE ENERGY ACQUISITION,92211L113,154,666666,,
MODERN MEDIA ACQUISITION,60765P129,121,546731,,
MODERN MEDIA ACQUISITION,60765P111,82,273365,,
CM SEVEN STAR ACQUISITION CO,G2345N110,72,424651,,
ESTRE AMBIENTAL INC,G3206V118,56,701404,,
ALTA MESA RES INC,02133L117,34,1138461,,
AGROFRESH SOLUTIONS,00856G117,22,439956,,
JASON INDS INC,471172114,3,1056616,,
SABAN CAP ACQUISITION CORP,78516C114,1,197184,,
