name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EXXON MOBIL CORP,30231G102,62932106,570554,,
CIGNA CORP NEW,125523100,59609060,179903,,
CITIGROUP INC,172967424,58052886,1283504,,C-PR
COMCAST CORP NEW,20030N101,57449660,1642827,,CCZ
CBOE GLOBAL MKTS INC,12503M108,56713444,452008,,
THERMO FISHER SCIENTIFIC INC,883556102,56496388,102592,,TMO
CHEVRON CORP NEW,166764100,56147344,312816,,CVX
BLOCK INC,852234103,54741055,871118,,
BROWN FORMAN CORP,115637209,53429629,813484,,BF-B
SCHWAB CHARLES CORP,808513105,50839805,610615,,SCHW-PJ
IDEXX LABS INC,45168D104,49266881,120764,,
TRADEWEB MKTS INC,892672106,49212265,757928,,
YUM BRANDS INC,988498101,49163636,383851,,YUM
ALTRIA GROUP INC,02209S103,48883691,1069431,,
DEXCOM INC,252131107,48865778,431524,,DXCM
CISCO SYS INC,17275R102,48544445,1018985,,
TYSON FOODS INC,902494103,47628284,765113,,
AMERISOURCEBERGEN CORP,03073E105,46568487,281024,,
CHURCH & DWIGHT CO INC,171340102,46037338,571112,,
KE HLDGS INC,482497104,45135165,3233178,,
RESMED INC,761152107,44367696,213173,,RSMDF
AMERICAN HOMES 4 RENT,02665T306,43855719,1455067,,AMH-PH
ELEVANCE HEALTH INC,036752103,43758393,85304,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,42440914,1218866,,
BEIGENE LTD,07725L102,41428998,188365,,
NIO INC,62914V106,41417093,4247907,,NIOIF
CHUBB LIMITED,H1467J104,40895269,185382,,
KELLOGG CO,487836108,40867966,573666,,
ZIMMER BIOMET HOLDINGS INC,98956P102,40353750,316500,,
RESTAURANT BRANDS INTL INC,76131D103,40105773,620537,,
CLOROX CO DEL,189054109,39413505,280863,,
ISHARES TR,464287184,39159502,1383728,,
ISHARES TR,46429B671,39029135,821666,,
BAXTER INTL INC,071813109,38298042,751384,,
REALTY INCOME CORP,756109104,37346125,588777,,O
ZTO EXPRESS CAYMAN INC,98980A105,36849464,1371398,,
SMUCKER J M CO,832696405,36680638,231482,,
PROGRESSIVE CORP,743315103,36615836,282290,,
ZILLOW GROUP INC,98954M200,36221820,1124552,,
LI AUTO INC,50202M102,35675867,1748817,,LAAOF
GOLDMAN SACHS GROUP INC,38141G104,34649789,100908,,GS-PD
SCHLUMBERGER LTD,806857108,34469992,644781,,
HOLOGIC INC,436440101,33369749,446060,,
LABORATORY CORP AMER HLDGS,50540R409,33032192,140276,,
DARDEN RESTAURANTS INC,237194105,32527331,235143,,DRI
HORMEL FOODS CORP,440452100,31916247,700686,,
EXTRA SPACE STORAGE INC,30225T102,31681967,215260,,EXR
ARCHER DANIELS MIDLAND CO,039483102,31511804,339384,,
INVITATION HOMES INC,46187W107,31474835,1061904,,INVH
US BANCORP DEL,902973304,30779720,705795,,
BIOGEN INC,09062X103,30681905,110797,,BIIB
QUEST DIAGNOSTICS INC,74834L100,30509398,195023,,DGX
CONOCOPHILLIPS,20825C104,30352550,257225,,COP
LAMB WESTON HLDGS INC,513272104,30349337,339630,,
VERTEX PHARMACEUTICALS INC,92532F100,29114511,100819,,
KANZHUN LIMITED,48553T106,28969033,1422142,,
COSTAR GROUP INC,22160N109,28877759,373677,,
INTERNATIONAL BUSINESS MACHS,459200101,28666043,203464,,
CORTEVA INC,22052L104,28180014,479415,,
REGENERON PHARMACEUTICALS,75886F107,28052253,38881,,
FIDELITY NATL INFORMATION SV,31620M106,28002916,412718,,
PHILIP MORRIS INTL INC,718172109,27687817,273568,,
COPART INC,217204106,27681690,454618,,CPRT
GENERAL DYNAMICS CORP,369550108,27088402,109179,,GD
PNC FINL SVCS GROUP INC,693475105,26824845,169842,,
ALIGN TECHNOLOGY INC,016255101,26345417,124919,,ALGN
CENOVUS ENERGY INC,15135U109,26259782,1354423,,CVE
TRAVELERS COMPANIES INC,89417E109,25972615,138528,,
CAMPBELL SOUP CO,134429109,25890144,456214,,
SOUTHERN CO,842587107,25738378,360431,,SOMN
SPROTT INC,852066208,25330134,762013,,SII
360 DIGITECH INC,88557W101,25306218,1242938,,
HUMANA INC,444859102,25281698,49360,,HUM
NETFLIX INC,64110L106,24894359,84422,,NFLX
TRUIST FINL CORP,89832Q109,24138195,560962,,
GILEAD SCIENCES INC,375558103,23909912,278508,,
WISDOMTREE INC,97717P104,23691335,4347034,,
STERIS PLC,G8473T100,23565705,127596,,STE
H WORLD GROUP LTD,44332N106,23496311,553897,,HWLDF
COOPER COS INC,216648402,23254368,70325,,
LEGEND BIOTECH CORP,52490G102,22644860,453623,,LEGN
OCCIDENTAL PETE CORP,674599105,22085554,350620,,
NATIONAL RETAIL PROPERTIES I,637417106,22037147,481581,,
NEXTERA ENERGY INC,65339F101,21881130,261736,,NEE-PS
INCYTE CORP,45337C102,21802141,271441,,INCY
VIPSHOP HOLDINGS LIMITED,92763W103,21741628,1593961,,
TJX COS INC NEW,872540109,21094955,265012,,
AMERICAN TOWER CORP NEW,03027X100,20958674,98927,,
MOLSON COORS BEVERAGE CO,60871R209,20743601,402632,,TAP
XPENG INC,98422D105,20164403,2028612,,XPNGF
TENCENT MUSIC ENTMT GROUP,88034P109,19821947,2393955,,
HONEYWELL INTL INC,438516106,19821036,92492,,
AON PLC,G0403H108,19232371,64078,,AON
GLOBAL PMTS INC,37940X102,18996440,191265,,
AGREE RLTY CORP,008492100,18970512,267454,,
HORIZON THERAPEUTICS PUB L,G46188101,18860188,165731,,
DUKE ENERGY CORP NEW,26441C204,18778270,182331,,DUK-PA
FISERV INC,337738108,18653176,184557,,FISV
EQUITY RESIDENTIAL,29476L107,18604942,315338,,EQR
CARDINAL HEALTH INC,14149Y108,18447570,239984,,CAH
BANK NEW YORK MELLON CORP,064058100,18424903,404765,,
INSULET CORP,45784P101,17950430,60975,,PODD
HENRY SCHEIN INC,806407102,17808854,222973,,HSIC
TAIWAN SEMICONDUCTOR MFG LTD,874039100,17648916,236930,,
CONSOLIDATED EDISON INC,209115104,17563917,184282,,ED
ISHARES TR,464287234,17518896,462240,,
CROWN CASTLE INC,22822V101,17434623,128536,,CCI
SEMPRA,816851109,17344951,112236,,SREA
DIGITAL RLTY TR INC,253868103,16973505,169278,,
CASEYS GEN STORES INC,147528103,16966693,75626,,
AUTOMATIC DATA PROCESSING IN,053015103,16847751,70534,,
DOMINION ENERGY INC,25746U109,16831972,274494,,
WALGREENS BOOTS ALLIANCE INC,931427108,16651090,445693,,
ARCH CAP GROUP LTD,G0450A105,16331526,260139,,
UBER TECHNOLOGIES INC,90353T100,16192586,654775,,
WASTE MGMT INC DEL,94106L109,16136049,102856,,
BJS WHSL CLUB HLDGS INC,05550J101,15999804,241835,,
AMERICAN ELEC PWR CO INC,025537101,15869563,167136,,
AVALONBAY CMNTYS INC,053484101,15592010,96533,,
MARATHON OIL CORP,565849106,15514061,573109,,
MARSH & MCLENNAN COS INC,571748102,15393942,93026,,
REPUBLIC SVCS INC,760759100,15237847,118132,,
DIAMONDBACK ENERGY INC,25278X109,15091758,110336,,
FUTU HLDGS LTD,36118L106,14852860,365384,,
EXELON CORP,30161N101,14799315,342339,,EXC
LIBERTY BROADBAND CORP,530307305,14753745,193441,,LBRDP
FRANCO NEV CORP,351858105,14633740,107428,,
ZAI LAB LTD,98887Q104,14582868,475012,,ZLAB
AMERICAN WTR WKS CO INC NEW,030420103,14544069,95421,,
APA CORPORATION,03743Q108,14534938,311374,,APA
BLACK KNIGHT INC,09215C105,14494701,234732,,
CANADIAN PAC RY LTD,13645T100,14484180,194350,,
GALLAGHER ARTHUR J & CO,363576109,14354304,76134,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,14313056,250272,,
BLACKROCK INC,09247X101,13874975,19580,,
CANADIAN NATL RY CO,136375102,13798326,116240,,
AUTOZONE INC,053332102,13729224,5567,,AZO
LIFE STORAGE INC,53223X107,13720065,139290,,
AFLAC INC,001055102,13366740,185804,,AFL
XCEL ENERGY INC,98389B100,13274838,189343,,XELLL
UNIVERSAL HLTH SVCS INC,913903100,13174765,93511,,
COHEN & STEERS INC,19247A100,13045381,202066,,
WASTE CONNECTIONS INC,94106B101,13035553,98337,,
LUFAX HOLDING LTD,54975P102,13010144,6706260,,LU
TEXAS ROADHOUSE INC,882681109,12906624,141909,,
FLOWERS FOODS INC,343498101,12857989,447390,,FLO
SPROUTS FMRS MKT INC,85208M102,12784143,394938,,
BARRICK GOLD CORP,067901108,12766480,744282,,
ALLSTATE CORP,020002101,12590460,92850,,ALL-PB
ACCENTURE PLC IRELAND,G1151C101,12464897,46713,,
WEC ENERGY GROUP INC,92939U106,12460329,132896,,
CENTENE CORP DEL,15135B101,12305518,150049,,CNC
NUTRIEN LTD,67077M108,12262667,168086,,NTR
VERISK ANALYTICS INC,92345Y106,12160278,68928,,
MOSAIC CO NEW,61945C103,12114832,276153,,MOS
GRAND CANYON ED INC,38526M106,12002976,113600,,
AMDOCS LTD,G02602103,11954259,131510,,DOX
WILLIS TOWERS WATSON PLC LTD,G96629103,11918873,48732,,WTW
STATE STR CORP,857477103,11907848,153511,,
AMERIPRISE FINL INC,03076C106,11855724,38076,,
EXPEDIA GROUP INC,30212P303,11786492,134549,,
EVEREST RE GROUP LTD,G3223R108,11766048,35518,,
CHEMED CORP NEW,16359R103,11730702,22982,,CHE
CF INDS HLDGS INC,125269100,11636872,136583,,
MARATHON PETE CORP,56585A102,11593492,99609,,
WHEATON PRECIOUS METALS CORP,962879102,11538644,295257,,WPM
NRG ENERGY INC,629377508,11478015,360717,,
HELEN OF TROY LTD,G4388N106,11465987,103381,,HELE
AMERICAN INTL GROUP INC,026874784,11408243,180396,,
PAYCHEX INC,704326107,11340249,98133,,PAYX
HESS CORP,42809H107,11334963,79925,,
COTERRA ENERGY INC,127097103,11262225,458373,,
CHENIERE ENERGY INC,16411R208,11239652,74951,,
DEVON ENERGY CORP NEW,25179M103,11101325,180480,,
BIOMARIN PHARMACEUTICAL INC,09061G101,11009163,106379,,BMRN
SBA COMMUNICATIONS CORP NEW,78410G104,10909105,38918,,SBAC
FLEETCOR TECHNOLOGIES INC,339041105,10819119,58902,,
DENTSPLY SIRONA INC,24906P109,10803790,339315,,XRAY
GDS HLDGS LTD,36165L108,10615382,514810,,
SUNCOR ENERGY INC NEW,867224107,10598803,334362,,SU
VANGUARD TAX-MANAGED FDS,921943858,10481294,249733,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,10459095,170705,,
ROYAL GOLD INC,780287108,10310273,91468,,RGLD
AIRBNB INC,009066101,10268721,120102,,
QUALCOMM INC,747525103,10119097,92042,,
POST HLDGS INC,737446104,10069496,111561,,
NOVOCURE LTD,G6674U108,9956749,135743,,NVCR
PENUMBRA INC,70975L107,9922161,44602,,PEN
NORTHROP GRUMMAN CORP,666807102,9912642,18168,,
RAYTHEON TECHNOLOGIES CORP,75513E101,9786515,96973,,
EVERSOURCE ENERGY,30040W108,9720326,115939,,ES
TAL EDUCATION GROUP,874080104,9629962,1365952,,TAL
LOCKHEED MARTIN CORP,539830109,9609150,19752,,LMT
LANCASTER COLONY CORP,513847103,9433702,47814,,
ISHARES TR,464287465,9359608,142590,,
ONEOK INC NEW,682680103,9174282,139639,,
BUILDERS FIRSTSOURCE INC,12008R107,9074830,139871,,
SEA LTD,81141R100,9061701,174163,,SE
PINTEREST INC,72352L106,9031626,371978,,
MASIMO CORP,574795100,8961036,60568,,
FARFETCH LTD,30744W107,8927449,1887410,,
TELEFLEX INCORPORATED,879369106,8831909,35380,,
OMNICOM GROUP INC,681919106,8804503,107938,,OMC
ALAMOS GOLD INC NEW,011532108,8775844,868036,,AGI
METLIFE INC,59156R108,8769797,121180,,MET-PF
OREILLY AUTOMOTIVE INC,67103H107,8745839,10362,,
SHOCKWAVE MED INC,82489T104,8700798,42317,,
INSPIRE MED SYS INC,457730109,8470221,33628,,
CELSIUS HLDGS INC,15118V207,8266082,79451,,
FIRST SOLAR INC,336433107,8193363,54699,,
BRIGHT HORIZONS FAM SOL IN D,109194100,8140215,129005,,
ACADIA HEALTHCARE COMPANY IN,00404A109,8110413,98523,,
DAVITA INC,23918K108,7985957,106950,,DVA
KEURIG DR PEPPER INC,49271V100,7883606,221077,,KDP
QIAGEN NV,N72482123,7769098,155787,,
BOSTON BEER INC,100557107,7758548,23545,,
ACTIVISION BLIZZARD INC,00507V109,7695189,100525,,
TELADOC HEALTH INC,87918A105,7669600,324296,,
DAQO NEW ENERGY CORP,23703Q203,7648911,198107,,DQ
LUMENTUM HLDGS INC,55024U109,7629289,146239,,
WARNER MUSIC GROUP CORP,934550203,7516868,214645,,WMG
TAKE-TWO INTERACTIVE SOFTWAR,874054109,7510272,72124,,
SAREPTA THERAPEUTICS INC,803607100,7507217,57935,,
SIMPLY GOOD FOODS CO,82900L102,7490769,196970,,SMPL
RELX PLC,759530108,7419480,267658,,RLXXF
ADTALEM GLOBAL ED INC,00737L103,7341542,206804,,
DOXIMITY INC,26622P107,7304032,217641,,
AGNICO EAGLE MINES LTD,008474108,7291546,140249,,AEM
BUNGE LIMITED,G16962105,7274929,72917,,
CINTAS CORP,172908105,7270630,16099,,CTAS
ENCOMPASS HEALTH CORP,29261A100,7259200,121371,,EHC
GLOBE LIFE INC,37959E102,7242403,60078,,GL-PD
CHEGG INC,163092109,7231137,286155,,
M & T BK CORP,55261F104,7197442,49617,,
UNION PAC CORP,907818108,7051976,34056,,
UNITED THERAPEUTICS CORP DEL,91307C102,6981171,25104,,UTHR
BELLRING BRANDS INC,07831C103,6935184,270483,,
ROLLINS INC,775711104,6900762,188855,,ROL
CITIZENS FINL GROUP INC,174610105,6861758,174289,,
ASSURANT INC,04621X108,6858040,54838,,
SVB FINANCIAL GROUP,78486Q101,6807541,29580,,
REGIONS FINANCIAL CORP NEW,7591EP100,6805630,315660,,RF-PF
RAYMOND JAMES FINL INC,754730109,6776641,63422,,
ALBERTSONS COS INC,013091103,6760265,325953,,
GLOBUS MED INC,379577208,6745870,90829,,
HUNTINGTON BANCSHARES INC,446150104,6629594,470184,,
BROWN & BROWN INC,115236101,6599234,115837,,
DOW INC,260557103,6578818,130558,,DOW
PLANET LABS PBC,72703X106,6520989,1499078,,PL
VALERO ENERGY CORP,91913Y100,6439287,50759,,
HANOVER INS GROUP INC,410867105,6390433,47291,,
HERBALIFE NUTRITION LTD,G4412G101,6366289,427842,,
VIATRIS INC,92556V106,6334016,569094,,VTRS
AUTOHOME INC,05278C107,6305252,206054,,ATHM
FEDERATED HERMES INC,314211103,6256031,172295,,
FOX CORP,35137L105,6229950,205135,,FOX
TREEHOUSE FOODS INC,89469A104,6218374,125929,,
ISHARES TR,46432F842,6168931,100080,,
OLLIES BARGAIN OUTLET HLDGS,681116109,6162926,131574,,
MERIT MED SYS INC,589889104,6161454,87248,,
CNO FINL GROUP INC,12621E103,6114249,267582,,
REINSURANCE GRP OF AMERICA I,759351604,6109302,42996,,
ASTRAZENECA PLC,046353108,6076100,89618,,AZN
HOSTESS BRANDS INC,44109J106,6061650,270127,,
E L F BEAUTY INC,26856L103,5991091,108338,,
TRACTOR SUPPLY CO,892356106,5959455,26490,,
IQIYI INC,46267X108,5937595,1120301,,
CONAGRA BRANDS INC,205887102,5933368,153317,,CAG
WATERS CORP,941848103,5909505,17250,,
MARKEL CORP,570535104,5894450,4474,,
ENSIGN GROUP INC,29358P101,5888337,62238,,
AMN HEALTHCARE SVCS INC,001744101,5800385,56413,,
EDISON INTL,281020107,5768553,90672,,
PREMIER INC,74051N102,5745745,164258,,
XYLEM INC,98419M100,5736814,51884,,XYL
LHC GROUP INC,50187A107,5675319,35100,,
EQT CORP,26884L109,5663649,167415,,EQT
PAPA JOHNS INTL INC,698813102,5622431,68308,,
EVOLENT HEALTH INC,30050B101,5501855,195935,,
KEYCORP,493267108,5450788,312904,,
WESTROCK CO,96145D105,5450714,155026,,
ARROW ELECTRS INC,042735100,5448202,52101,,
CINCINNATI FINL CORP,172062101,5376499,52510,,
QUIDELORTHO CORP,219798105,5357545,62537,,QDEL
MORGAN STANLEY,617446448,5313835,62501,,MS-PQ
FIRSTENERGY CORP,337932107,5248455,125142,,FE
JEFFERIES FINL GROUP INC,47233W109,5162911,150610,,
ADOBE SYSTEMS INCORPORATED,00724F101,5146217,15292,,
BERRY GLOBAL GROUP INC,08579W103,5129661,84886,,
FIRST REP BK SAN FRANCISCO C,33616C100,5103534,41870,,
COCA COLA CONS INC,191098102,5062117,9880,,
SMITH & NEPHEW PLC,83175M205,5060483,188192,,SNNUF
BLOCK H & R INC,093671105,5039694,138036,,
BIO RAD LABS INC,090572207,5034947,11974,,
JOYY INC,46591M109,5032698,159313,,JOYY
CROCS INC,227046109,5029200,46382,,
FREEPORT-MCMORAN INC,35671D857,4995784,131468,,FCX
NU SKIN ENTERPRISES INC,67018T105,4980909,118143,,
FRANKLIN RESOURCES INC,354613101,4973105,188518,,BEN
PRINCIPAL FINANCIAL GROUP IN,74251V102,4910831,58518,,
THE TRADE DESK INC,88339J105,4889743,109073,,
ABBVIE INC,00287Y109,4864784,30102,,ABBV
CERTARA INC,15687V109,4857350,302262,,
INTEGRA LIFESCIENCES HLDGS C,457985208,4824095,86037,,
OWENS CORNING NEW,690742101,4806911,56353,,OC
ESSENTIAL UTILS INC,29670G102,4779491,100136,,
EOG RES INC,26875P101,4746260,36645,,
HAEMONETICS CORP MASS,405024100,4681799,59527,,
GSK PLC,37733W204,4672847,132978,,GLAXF
SEI INVTS CO,784117103,4648609,79736,,
LOEWS CORP,540424108,4642951,79598,,L
MCCORMICK & CO INC,579780206,4638027,55954,,MKC-V
CHINDATA GROUP HLDGS LTD,16955F107,4602659,577498,,
WD 40 CO,929236107,4592712,28489,,WDFC
SNOWFLAKE INC,833445109,4584955,31942,,SNOW
HEALTHPEAK PROPERTIES INC,42250P103,4584877,182883,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,4518870,81686,,
IRON MTN INC DEL,46284V101,4517557,90623,,
CRACKER BARREL OLD CTRY STOR,22410J106,4515119,47658,,
ESSEX PPTY TR INC,297178105,4498850,21229,,
EDGEWELL PERS CARE CO,28035Q102,4426165,114846,,
PPL CORP,69351T106,4415668,151118,,PPLC
UNUM GROUP,91529Y106,4410520,107495,,UNMA
AMEREN CORP,023608102,4393715,49412,,AEE
SUN CMNTYS INC,866674104,4384237,30659,,
NORTHERN TR CORP,665859104,4370875,49394,,
WEIBO CORP,948596101,4365631,228328,,WEIBF
LPL FINL HLDGS INC,50212V100,4334857,20053,,
BERKLEY W R CORP,084423102,4333372,59713,,WRB-PH
CAL MAINE FOODS INC,128030202,4286032,78715,,
F5 INC,315616102,4275019,29789,,
SLM CORP,78442P106,4251243,256099,,SLMBP
DADA NEXUS LTD,23344D108,4224629,606116,,
CAMDEN PPTY TR,133131102,4168649,37260,,
ERIE INDTY CO,29530P102,4139944,16645,,
DOMINOS PIZZA INC,25754A201,4103454,11846,,DPZ
LANTHEUS HLDGS INC,516544103,4058505,79641,,
MICROSOFT CORP,594918104,4056795,16916,,MSFT
ZOETIS INC,98978V103,4055039,27670,,ZTS
AKAMAI TECHNOLOGIES INC,00971T101,3965725,47043,,AKAM
NORFOLK SOUTHN CORP,655844108,3930645,15951,,
AVERY DENNISON CORP,053611109,3894577,21517,,AVY
AGILON HEALTH INC,00857U107,3893307,241221,,
DUOLINGO INC,26603R106,3886472,54639,,
CSX CORP,126408103,3870207,124926,,CSX
AES CORP,00130H105,3864481,134370,,AES
GRAPHIC PACKAGING HLDG CO,388689101,3824708,171897,,
AVANGRID INC,05351W103,3801581,88450,,
PATTERSON COS INC,703395103,3781051,134893,,
ICU MED INC,44930G107,3775268,23973,,
AUTONATION INC,05329W102,3769664,35132,,
CENTRAL GARDEN & PET CO,153527205,3756029,104917,,CENTA
GENERAL ELECTRIC CO,369604301,3747592,44726,,GE
STRATEGIC ED INC,86272C103,3718790,47482,,
OPEN TEXT CORP,683715106,3697868,124886,,OTEX
INTER PARFUMS INC,458334109,3691214,38243,,
CHEMOURS CO,163851108,3652935,119299,,CC
SANMINA CORPORATION,801056102,3644160,63609,,SANM
ALLISON TRANSMISSION HLDGS I,01973R101,3640416,87510,,
AXONICS INC,05465P101,3621988,57924,,
SYNEOS HEALTH INC,87166B102,3597794,98086,,
NEOGEN CORP,640491106,3573263,234620,,NEOG
GUARDANT HEALTH INC,40131M109,3496451,128546,,
J & J SNACK FOODS CORP,466032109,3477763,23230,,
DOCUSIGN INC,256163106,3471343,62637,,
HELLO GROUP INC,423403104,3464475,385799,,MOMO
REYNOLDS CONSUMER PRODS INC,76171L106,3463559,115529,,
HAIN CELESTIAL GROUP INC,405217100,3463539,214063,,HAIN
BRUNSWICK CORP,117043109,3451262,47881,,BC-PC
GENTEX CORP,371901109,3448673,126464,,GNTX
3M CO,88579Y101,3448420,28756,,MMM
PHREESIA INC,71944F106,3423979,105809,,
TANDEM DIABETES CARE INC,875372203,3409323,75847,,TNDM
ARES CAPITAL CORP,04010L103,3392348,183668,,ARCC
EAST WEST BANCORP INC,27579R104,3385612,51375,,EWBC
AMEDISYS INC,023436108,3358559,40203,,
AFFILIATED MANAGERS GROUP IN,008252108,3342873,21100,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,3329375,24822,,
SHAKE SHACK INC,819047101,3292291,79275,,SHAK
WEIS MKTS INC,948849104,3291765,40002,,
ROSS STORES INC,778296103,3286522,28315,,
INARI MED INC,45332Y109,3255925,51226,,
IRHYTHM TECHNOLOGIES INC,450056106,3228337,34465,,
PERKINELMER INC,714046109,3207392,22874,,
OVINTIV INC,69047Q102,3159029,62296,,OVV
SIGNATURE BK NEW YORK N Y,82669G104,3144008,27287,,
WEX INC,96208T104,3140607,19191,,WEX
NETAPP INC,64110D104,3138856,52262,,
AMERICAN FINL GROUP INC OHIO,025932104,3132730,22820,,
PRICESMART INC,741511109,3132237,51534,,PSMT
AMGEN INC,031162100,3106243,11827,,AMGN
KILROY RLTY CORP,49427F108,3069741,79383,,
COMERICA INC,200340107,3056649,45724,,
ENTERGY CORP NEW,29364G103,3044250,27060,,
SUNRUN INC,86771W105,3020587,125753,,RUN
BENTLEY SYS INC,08265T208,2989990,80898,,
MGP INGREDIENTS INC NEW,55303J106,2959704,27822,,MGPI
GLAUKOS CORP,377322102,2953161,67609,,GKOS
COMMERCE BANCSHARES INC,200525103,2928712,43025,,
FRESHPET INC,358039105,2922244,55377,,
MGIC INVT CORP WIS,552848103,2917915,224455,,
WEST PHARMACEUTICAL SVSC INC,955306105,2875742,12219,,
MADDEN STEVEN LTD,556269108,2872213,89869,,
NXP SEMICONDUCTORS N V,N6596X109,2836322,17948,,
CMS ENERGY CORP,125896100,2828888,44669,,CMS-PC
TEVA PHARMACEUTICAL INDS LTD,881624209,2821883,309417,,
ZOOMINFO TECHNOLOGIES INC,98980F104,2805680,93181,,GTM
WESTERN ALLIANCE BANCORP,957638109,2797474,46969,,WAL-PA
US FOODS HLDG CORP,912008109,2797431,82229,,
INGLES MKTS INC,457030104,2792999,28955,,
BOSTON PROPERTIES INC,101121101,2768280,40963,,
UNIVERSAL DISPLAY CORP,91347P105,2766796,25609,,
STAAR SURGICAL CO,852312305,2746879,56590,,STAA
EQUIFAX INC,294429105,2746112,14129,,EFX
ALEXANDRIA REAL ESTATE EQ IN,015271109,2703053,18556,,
CENTERPOINT ENERGY INC,15189T107,2693192,89803,,CNP
STRIDE INC,86333M108,2687671,85923,,
LOUISIANA PAC CORP,546347105,2682530,45313,,
EVERGY INC,30034W106,2659799,42266,,
ZIONS BANCORPORATION N A,989701107,2659605,54101,,
INTEGER HLDGS CORP,45826H109,2650840,38721,,
MEDIFAST INC,58470H101,2633210,22828,,MED
OMNICELL COM,68213N109,2618815,51940,,
OLD REP INTL CORP,680223104,2573327,106556,,
HUTCHMED CHINA LTD,44842L103,2565764,173597,,
ATMOS ENERGY CORP,049560105,2562593,22866,,ATO
AVNET INC,053807103,2552638,61391,,AVT
JACK IN THE BOX INC,466367109,2548800,37356,,JACK
RLX TECHNOLOGY INC,74969N103,2540835,1104711,,RLX
