name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CME GROUP INC,12572Q105,2580261215,9726423,,CME
PROGRESSIVE CORP,743315103,2491968661,8805263,,
CHEVRON CORP NEW,166764100,2486349710,14862534,,CVX
SCHLUMBERGER LTD,806857108,2381209199,56966722,,
CONSTELLATION BRANDS INC,21036P108,2345872767,12782603,,
L3HARRIS TECHNOLOGIES INC,502431109,2312221987,11047379,,
QUANTA SVCS INC,74762E102,2115755637,8323848,,
SYNCHRONY FINANCIAL,87165B103,2085024377,39384669,,SYF-PB
REPUBLIC SVCS INC,760759100,2073517279,8562592,,
CHIPOTLE MEXICAN GRILL INC,169656105,2012088789,40073517,,CMG
UBER TECHNOLOGIES INC,90353T100,1999021099,27436481,,
DOORDASH INC,25809K105,1955140135,10697271,,
HONEYWELL INTL INC,438516106,1941773047,9170121,,
SALESFORCE INC,79466L302,1860942883,6934379,,
3M CO,88579Y101,1855586233,12635069,,MMM
CARRIER GLOBAL CORPORATION,14448C104,1812133773,28582686,,CARR
APPLIED MATLS INC,038222105,1771452816,12206853,,
ARES MANAGEMENT CORPORATION,03990B101,1746125393,11910002,,ARES-PB
MOLINA HEALTHCARE INC,60855R100,1743122539,5291978,,
PERFORMANCE FOOD GROUP CO,71377A103,1734133316,22054375,,PFGC
AGNICO EAGLE MINES LTD,008474108,1706934381,15755012,,AEM
AT&T INC,00206R102,1645802761,58196703,,T-PC
INGERSOLL RAND INC,45687V106,1582993286,19780019,,IR
BLUE OWL CAPITAL INC,09581B103,1554065571,77548147,,OWL
CITIZENS FINL GROUP INC,174610105,1499922393,36610261,,
ILLUMINA INC,452327109,1499482664,18899411,,
BAKER HUGHES COMPANY,05722G100,1466049616,33357235,,
INTEL CORP,458140100,1462556044,64401411,,INTC
UNITED RENTALS INC,911363109,1441288555,2299806,,
ROYAL GOLD INC,780287108,1434938252,8775844,,RGLD
WELLS FARGO CO NEW,949746101,1349510549,18799181,,
DTE ENERGY CO,233331107,1349137446,9757268,,DTG
ORACLE CORP,68389X105,1347690945,9639446,,ORCL-PD
LOCKHEED MARTIN CORP,539830109,1343944570,3008540,,LMT
MID-AMER APT CMNTYS INC,59522J103,1341523314,8005271,,
HEICO CORP NEW,422806109,1314372003,4919241,,HEI-A
KKR & CO INC,48251W104,1302596424,11267284,,
BOEING CO,097023204,1280724570,21406060,,BA-PA
FRANCO NEV CORP,351858105,1259622664,8008925,,
COPART INC,217204106,1256578460,22204956,,CPRT
REGENERON PHARMACEUTICALS,75886F107,1229562992,1938634,,
CORTEVA INC,22052L104,1213317145,19280425,,
HALLIBURTON CO,406216101,1197035785,47188562,,HAL
ABBOTT LABS,002824100,1194613044,9005989,,
ADOBE INC,00724F101,1191992839,3107952,,ADBE
RYANAIR HOLDINGS PLC,783513203,1175376455,27740730,,RYAOF
BROOKFIELD ASSET MANAGMT LTD,113004105,1168955447,24130112,,
HCA HEALTHCARE INC,40412C101,1168098948,3380405,,
D R HORTON INC,23331A109,1165440648,9167340,,
AIRBNB INC,009066101,1161221694,9720112,,
UBS GROUP AG,H42097107,1158206241,37800654,,UBS
EXTRA SPACE STORAGE INC,30225T102,1147297155,7728897,,EXR
ARGENX SE,04016X101,1147009565,1937992,,ARGX
FIFTH THIRD BANCORP,316773100,1106521058,28227578,,FITB-PK
TRACTOR SUPPLY CO,892356106,1080601254,19611638,,
AMERICAN EXPRESS CO,025816109,1052824129,3913117,,AXP
XPO INC,983793100,1040704694,9673779,,
BROWN & BROWN INC,115236101,1028160278,8264954,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1019881389,5910983,,
VERIZON COMMUNICATIONS INC,92343V104,1010514251,22277651,,VZ
NORTHROP GRUMMAN CORP,666807102,1001869423,1956738,,
PARKER-HANNIFIN CORP,701094104,988656476,1626481,,PH
AXON ENTERPRISE INC,05464C101,958670103,1822740,,
BROOKFIELD INFRAST PARTNERS,G16252101,940399406,31611347,,
SIMON PPTY GROUP INC NEW,828806109,933033266,5617975,,
RTX CORPORATION,75513E101,926900904,6997591,,RTX
FREEPORT-MCMORAN INC,35671D857,919263461,24280107,,FCX
AFFIRM HLDGS INC,00827B106,913691266,20218782,,
CENTENE CORP DEL,15135B101,905180954,14909941,,CNC
PROCTER AND GAMBLE CO,742718109,880280822,5165361,,
YUM BRANDS INC,988498101,878712097,5584790,,YUM
AMERICAN TOWER CORP NEW,03027X100,877263757,4031543,,
VICI PPTYS INC,925652109,863779198,26480049,,
CONOCOPHILLIPS,20825C104,863502454,8222286,,COP
MCDONALDS CORP,580135101,858133493,2747170,,MCD
UNION PAC CORP,907818108,840724061,3558771,,
DANAHER CORPORATION,235851102,838732906,4091155,,
DAYFORCE INC,15677J108,799120026,13699984,,
DELTA AIR LINES INC DEL,247361702,798415966,18312265,,
GENERAL MTRS CO,37045V100,784663380,16684423,,
CARLYLE GROUP INC,14316J108,772337689,17718231,,CGABL
EXACT SCIENCES CORP,30063P105,772091790,17835277,,
EXXON MOBIL CORP,30231G102,756255118,6359568,,
MONSTER BEVERAGE CORP NEW,61174X109,748255388,12786319,,MNST
COMFORT SYS USA INC,199908104,746978179,2317433,,
SNAP INC,83304A106,740593495,85027401,,SNAP
ALBEMARLE CORP,012653101,717754489,9966044,,ALB-PA
KROGER CO,501044101,712266333,10522475,,KR
BUNGE GLOBAL SA,H11356104,702209317,9188812,,BG
PFIZER INC,717081103,689957431,27228477,,PFE
AMETEK INC,031100100,689268700,4004117,,
PROLOGIS INC.,74340W103,678702913,6071231,,
JOHNSON CTLS INTL PLC,G51502105,676628607,8446244,,
KIMBERLY-CLARK CORP,494368103,659383404,4636362,,
MORGAN STANLEY,617446448,655614931,5619396,,MS-PQ
ZOETIS INC,98978V103,653684597,3970450,,ZTS
COOPER COS INC,216648501,653422842,7746566,,
RENAISSANCERE HLDGS LTD,G7496G103,649069680,2704457,,
CAPITAL ONE FINL CORP,14040H105,647383303,3614547,,
REGAL REXNORD CORPORATION,758750103,609972265,5357656,,RRX
ZILLOW GROUP INC,98954M200,591543084,8628108,,
SPOTIFY TECHNOLOGY S A,L8681T102,591376855,1075172,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,587899848,2836653,,
KANZHUN LIMITED,48553T106,582658213,30394273,,
HOWMET AEROSPACE INC,443201108,578101658,4456191,,HWM
TARGET CORP,87612E106,569398288,5456549,,TGT
COCA COLA CO,191216100,566705915,7912678,,KO
ROBLOX CORP,771049103,556733794,9551103,,RBLX
LIVE NATION ENTERTAINMENT IN,538034109,551690184,4224921,,
CAMECO CORP,13321L108,547563789,13301751,,CCJ
XP INC,G98239109,545759497,39691272,,XP
PALANTIR TECHNOLOGIES INC,69608A108,542223242,6424446,,PLTR
KEYSIGHT TECHNOLOGIES INC,49338L103,539005306,3598887,,
ARM HOLDINGS PLC,042068205,526783110,4932888,,
UNITED AIRLS HLDGS INC,910047109,526744934,7628329,,
NASDAQ INC,631103108,514034491,6776094,,
SHELL PLC,780259305,512298764,6990978,,RYDAF
DIEBOLD NIXDORF INC,253651202,506226929,11578841,,
LENNAR CORP,526057104,504639838,4396586,,
FERRARI N V,N3167Y103,500160847,1172629,,
RYAN SPECIALTY HOLDINGS INC,78351F107,487569997,6600379,,
DIAMONDBACK ENERGY INC,25278X109,485508395,3036705,,
LULULEMON ATHLETICA INC,550021109,474711717,1677071,,LULU
SANOFI,80105N105,461646101,8323947,,SNYNF
BARRICK GOLD CORP,067901108,459192104,23620993,,
KLA CORP,482480100,459157314,675430,,KLAC
CRANE COMPANY,224408104,455186778,2971581,,
HILTON WORLDWIDE HLDGS INC,43300A203,455147104,2000255,,
US FOODS HLDG CORP,912008109,454157880,6937945,,
WYNN RESORTS LTD,983134107,450180063,5391378,,WYNN
MEDTRONIC PLC,G5960L103,448329063,4989195,,MDT
SOUTHERN COPPER CORP,84265V105,436390348,4669274,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,431289693,5240458,,
DISNEY WALT CO,254687106,428053905,4336919,,
CHENIERE ENERGY INC,16411R208,424165919,1833042,,
CHARTER COMMUNICATIONS INC N,16119P108,421652125,1144146,,
DUOLINGO INC,26603R106,421028890,1355796,,
OLD DOMINION FREIGHT LINE IN,679580100,420170719,2539574,,
THE CIGNA GROUP,125523100,416318903,1265407,,
COPA HOLDINGS SA,P31076105,410629931,4441163,,
EPAM SYS INC,29414B104,409046473,2422687,,
FLOOR & DECOR HLDGS INC,339750101,405454274,5038579,,
TC ENERGY CORP,87807B107,398827419,8446657,,TRPRF
TRANE TECHNOLOGIES PLC,G8994E103,394259016,1170401,,TT
NORFOLK SOUTHN CORP,655844108,386341019,1631165,,
GENERAL MLS INC,370334104,384250779,6426673,,
NETEASE INC,64110W102,384200154,3732998,,
T-MOBILE US INC,872590104,383396959,1437505,,
APPLOVIN CORP,03831W108,382708890,1444348,,APP
S&P GLOBAL INC,78409V104,382142010,752100,,SPGI
LAUDER ESTEE COS INC,518439104,376965732,5711602,,
WAYFAIR INC,94419L101,375624106,11727008,,W
PROCORE TECHNOLOGIES INC,74275K108,373463058,5656817,,
IONIS PHARMACEUTICALS INC,462222100,372961359,12361994,,IONS
ATI INC,01741R102,363282513,6982174,,ATI
INSIGHT ENTERPRISES INC,45765U103,351472617,2343307,,NSIT
TOPBUILD CORP,89055F103,349279057,1145365,,
UNITED PARCEL SERVICE INC,911312106,348054666,3164421,,UPS
VIPER ENERGY INC,927959106,343711780,7612664,,
TOLL BROTHERS INC,889478103,343219028,3250488,,
DOCUSIGN INC,256163106,341637102,4197016,,
TRADEWEB MKTS INC,892672106,341250601,2298603,,
CROWN CASTLE INC,22822V101,333223935,3197006,,CCI
CAVCO INDS INC DEL,149568107,332051884,639016,,
WATSCO INC,942622200,322271349,634018,,WSO-B
ALEXANDRIA REAL ESTATE EQ IN,015271109,317696269,3434183,,
CAESARS ENTERTAINMENT INC NE,12769G100,311374806,12454859,,
LUMENTUM HLDGS INC,55024U109,311166619,4991444,,
SHERWIN WILLIAMS CO,824348106,309815265,887591,,SHW
VALE S A,91912E105,306217852,30680916,,
LINEAGE INC,53566V106,302408732,5157918,,
NVR INC,62944T105,292955887,40439,,NVR
ESSENT GROUP LTD,G3198U102,288415296,4996800,,ESNT
SOUTHWEST AIRLS CO,844741108,284008525,8457669,,
POLARIS INC,731068102,274976867,6716582,,PII
TALEN ENERGY CORP,87422Q109,274029903,1372414,,TLN
CHAMPION HOMES INC,830830105,266932097,2816928,,
CRH PLC,G25508105,253145440,2877553,,
KKR & CO INC,48251W500,247000000,5000000,,
DOW INC,260557103,246821369,7068195,,DOW
ROYAL BK CDA,780087102,246808106,2191050,,
PACKAGING CORP AMER,695156109,243494897,1229648,,
RINGCENTRAL INC,76680R206,239825806,9686018,,
JAZZ PHARMACEUTICALS PLC,G50871105,239335625,1927794,,JAZZ
PAYCHEX INC,704326107,239213300,1550514,,PAYX
HERC HLDGS INC,42704L104,232310060,1730171,,
AGILON HEALTH INC,00857U107,231252029,53406935,,
CADENCE DESIGN SYSTEM INC,127387108,230329132,905631,,
GLOBAL E ONLINE LTD,M5216V106,228756995,6416746,,
ENBRIDGE INC,29250N105,221551259,5000028,,ENBNF
ALBEMARLE CORP,012653200,221387249,6210021,,ALB-PA
ZAI LAB LTD,98887Q104,217144263,6008419,,ZLAB
LYONDELLBASELL INDUSTRIES N,N53745100,216756895,3078935,,
AZEK CO INC,05478C105,211972520,4335703,,
DEXCOM INC,252131107,209872784,3073258,,DXCM
TECHNIPFMC PLC,G87110105,206081845,6503056,,FTI
TENCENT MUSIC ENTMT GROUP,88034P109,202588504,14058883,,
GOOSEHEAD INS INC,38267D109,199285280,1688000,,
ALIGN TECHNOLOGY INC,016255101,198846968,1251712,,ALGN
BLOCK INC,852234103,198266962,3649309,,
AES CORP,00130H105,193768978,15601367,,AES
VICTORY CAP HLDGS INC,92645B103,189003825,3266007,,
MICROSTRATEGY INC,594972408,188183809,652804,,
CONSTELLATION ENERGY CORP,21037T109,183503310,909786,,CEG
IRON MTN INC DEL,46284V101,182161221,2117169,,
TEXAS INSTRS INC,882508104,180094621,1002196,,
KE HLDGS INC,482497104,176350663,8778032,,
NEXTERA ENERGY INC,65339F101,174446325,2460803,,NEE-PS
BRIGHT HORIZONS FAM SOL IN D,109194100,172786850,1360098,,
KRYSTAL BIOTECH INC,501147102,172090580,954468,,
KB HOME,48666K109,171914194,2957918,,KBH
RIO TINTO PLC,767204100,170560992,2838898,,RTPPF
AVALONBAY CMNTYS INC,053484101,170101373,792570,,
EMERSON ELEC CO,291011104,168014529,1532420,,
SAIA INC,78709Y105,167534563,479451,,SAIA
TE CONNECTIVITY PLC,G87052109,165401352,1170403,,TEL
SYSCO CORP,871829107,164007499,2185601,,SYY
EASTMAN CHEM CO,277432100,163654280,1857386,,
CSW INDUSTRIALS INC,126402106,162329705,556839,,
VIAVI SOLUTIONS INC,925550105,161756530,14455454,,VIAV
DRAFTKINGS INC NEW,26142V105,160687017,4838513,,DKNG
CASEYS GEN STORES INC,147528103,160426392,369612,,
NEW FORTRESS ENERGY INC,644393100,155983063,18770525,,NFE
GRIFOLS S A,398438408,153023098,21522236,,
TRUPANION INC,898202106,152957906,4104049,,
MARRIOTT INTL INC NEW,571903202,151262240,635022,,
VEEVA SYS INC,922475108,150055010,647822,,
HUMANA INC,444859102,149771273,566029,,HUM
MANULIFE FINL CORP,56501R106,147000885,4717699,,
INTAPP INC,45827U109,146351246,2506873,,
DOMINOS PIZZA INC,25754A201,146299949,318428,,DPZ
PENUMBRA INC,70975L107,145424243,543825,,PEN
FULLER H B CO,359694106,143877987,2563756,,FUL
HDFC BANK LTD,40415F101,139710277,2103242,,HDB
NEWAMSTERDAM PHARMA COMPANY,N62509109,139167301,6798598,,
CDW CORP,12514G108,137620711,858734,,CDW
VISTA ENERGY S.A.B. DE C.V.,92837L109,135912924,2919092,,
INTERNATIONAL PAPER CO,460146103,134952346,2529566,,
STEPSTONE GROUP INC,85914M107,134220602,2569799,,STEP
ADTALEM GLOBAL ED INC,00737L103,131253380,1304187,,
MONDAY COM LTD,M7S64H106,130717466,537578,,
FLEX LTD,Y2573F102,130389352,3941637,,FLEX
WESTLAKE CORPORATION,960413102,129051504,1290128,,WLK
PEMBINA PIPELINE CORP,706327103,126754356,3168969,,PMBPF
SONY GROUP CORP,835699307,126041819,4965023,,SNEJF
KINSALE CAP GROUP INC,49714P108,125505961,257866,,
TPG INC,872657101,122952267,2592289,,TPGXL
DOLLAR GEN CORP NEW,256677105,120387601,1369130,,
TRANSOCEAN LTD,H8817H100,116178725,36649440,,RIG
ARCOSA INC,039653100,115680000,1500000,,
MASCO CORP,574599106,113002500,1625000,,
CIENA CORP,171779309,111977334,1853009,,CIEN
FERGUSON ENTERPRISES INC,31488V107,111636888,696729,,
GE VERNOVA INC,36828A101,111100496,363930,,GEV
NOBLE CORP PLC,G65431127,109361612,4614414,,NE-WT
FIRST ADVANTAGE CORP NEW,31846B108,105935862,7518514,,FA
ENPRO INC,29355X107,105908381,654604,,NPO
IQVIA HLDGS INC,46266C105,103970809,589738,,
NU HLDGS LTD,G6683N103,103874990,10144042,,
NOVA LTD,M7516K103,103790324,563068,,NVMI
PATRICK INDS INC,703343103,103334011,1222020,,
DEUTSCHE BANK A G,D18190898,102988413,4360671,,
LAMAR ADVERTISING CO NEW,512816109,102745616,903020,,
KADANT INC,48282T104,101952672,302611,,KAI
CENTURY CMNTYS INC,156504300,101455200,1512000,,
FTAI AVIATION LTD,G3730V105,99422813,895459,,FTAIM
FIVE BELOW INC,33829M101,98938762,1320504,,
GAMING & LEISURE PPTYS INC,36467J108,96283967,1891630,,
GENERAC HLDGS INC,368736104,95683315,755494,,
FEDERAL SIGNAL CORP,313855108,95220846,1294641,,
STELLANTIS N.V,N82405106,95029413,8455544,,STLA
BUILDERS FIRSTSOURCE INC,12008R107,94982886,760228,,
CBIZ INC,124805102,94155839,1241179,,
NOVOCURE LTD,G6674U108,92940727,5215529,,NVCR
EQT CORP,26884L109,91213986,1707168,,EQT
CLEARWATER ANALYTICS HLDGS I,185123106,90534983,3378171,,
PRICE T ROWE GROUP INC,74144T108,85245622,927894,,TROW
MURPHY USA INC,626755102,83258789,177218,,MUSA
FABRINET,G3323L100,82382014,417103,,FN
CELESTICA INC,15101Q207,80821546,1025524,,CLS
DOXIMITY INC,26622P107,80410662,1385674,,
KARMAN HLDGS INC,485924104,80157937,2398502,,
TECNOGLASS INC,G87264100,80004420,1118161,,
GRACO INC,384109104,79786540,955413,,GGG
NATIONAL STORAGE AFFILIATES,637870106,76497385,1941558,,
MODINE MFG CO,607828100,76394571,995369,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,75307737,620123,,
BRP INC,05577W200,75060770,2223013,,DOO
ALIBABA GROUP HLDG LTD,01609W102,74940162,566741,,
XENON PHARMACEUTICALS INC,98420N105,74639188,2224715,,XENE
CELANESE CORP DEL,150870103,74602904,1314125,,CE
MONGODB INC,60937P106,72093610,411024,,
POOL CORP,73278L105,72068710,226382,,POOL
APPLIED INDL TECHNOLOGIES IN,03820C105,70872585,314514,,
ITAU UNIBANCO HLDG S A,465562106,70089212,12743493,,
ELEMENT SOLUTIONS INC,28618M106,69840911,3088939,,ESI
KONTOOR BRANDS INC,50050N103,69030173,1076410,,
IMPINJ INC,453204109,68419182,754346,,PI
PUBLIC STORAGE OPER CO,74460D109,67340250,225000,,
YETI HLDGS INC,98585X104,65564778,1980809,,
HEICO CORP NEW,422806208,65276439,309411,,HEI-A
INGRAM MICRO HLDG CORP,457152106,64085732,3612499,,
WEATHERFORD INTL PLC,G48833118,63825013,1191877,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,62724967,640116,,
COUPANG INC,22266T109,59892492,2729434,,
COGENT COMMUNICATIONS HLDGS,19239V302,58568707,955288,,
SOUTHSTATE CORPORATION,840441109,57595645,620509,,
TWILIO INC,90138F102,57371050,585957,,TWLO
OREILLY AUTOMOTIVE INC,67103H107,57000926,39789,,
BAIDU INC,056752108,56169038,610334,,
NATERA INC,632307104,56057894,396421,,
VERTEX INC,92538J106,55628369,1588928,,
TEXAS ROADHOUSE INC,882681109,54438021,326700,,
GLAUKOS CORP,377322102,54162691,550322,,GKOS
CARNIVAL CORP,143658300,53867763,2758206,,CCL
INSTALLED BLDG PRODS INC,45780R101,53273994,310708,,
NEW YORK TIMES CO,650111107,52802077,1064558,,NYT
OKTA INC,679295105,52715325,501001,,
ARTISAN PARTNERS ASSET MGMT,04316A108,50798251,1299188,,
MOOG INC,615394202,50187425,289515,,MOG-B
MERITAGE HOMES CORP,59001A102,50097984,706800,,MTH
MALIBU BOATS INC,56117J100,49791186,1622920,,
FRESHPET INC,358039105,48972908,588829,,
PELOTON INTERACTIVE INC,70614W100,48932777,7742528,,
SPX TECHNOLOGIES INC,78473E103,48880896,379569,,
HALOZYME THERAPEUTICS INC,40637H109,47744556,748230,,
OSCAR HEALTH INC,687793109,47492102,3622586,,
LKQ CORP,501889208,47006317,1104991,,LKQ
ARCELLX INC,03940C100,46534934,709374,,
OLLIES BARGAIN OUTLET HLDGS,681116109,45861200,394132,,
ZETA GLOBAL HOLDINGS CORP,98956A105,44184840,3258469,,ZETA
APTIV PLC,G3265R107,44121154,741532,,APTV
INSULET CORP,45784P101,44118809,168001,,PODD
JACK IN THE BOX INC,466367109,43683644,1606607,,JACK
CARVANA CO,146869102,43398317,207568,,CVNA
JANUS HENDERSON GROUP PLC,G4474Y214,43381482,1200041,,
MILLROSE PPTYS INC,601137102,43325664,1634314,,
SKYWARD SPECIALTY INS GROUP,830940102,43121015,814834,,
ALIGHT INC,01626W101,42393552,7148997,,
LOAR HOLDINGS INC,53947R105,42390000,600000,,LOAR
GLOBUS MED INC,379577208,42053400,574500,,
MOELIS & CO,60786M105,41960840,719000,,MC
COMERICA INC,200340107,41855704,708698,,
WILLSCOT HLDGS CORP,971378104,41700000,1500000,,
NMI HLDGS INC,629209305,41457500,1150000,,
KASPI KZ JSC,48581R205,41108316,442739,,
RADIAN GROUP INC,750236101,40964503,1238721,,RDN
HAMILTON LANE INC,407497106,40860611,274841,,HLNE
WINGSTOP INC,974155103,40195198,178186,,WING
PAGSEGURO DIGITAL LTD,G68707101,39997986,5242200,,PAGS
AVERY DENNISON CORP,053611109,39494035,221914,,AVY
RISKIFIED LTD,M8216R109,38408823,8313598,,RSKD
GRUPO FINANCIERO GALICIA S.A,399909100,37419637,686977,,
VONTIER CORPORATION,928881101,37271052,1134583,,VNT
V F CORP,918204108,36948386,2380695,,VFC
KALVISTA PHARMACEUTICALS INC,483497103,36669354,3177587,,
NAYAX LTD,M7S750159,36339154,1075000,,NYAX
SCHOLAR ROCK HLDG CORP,80706P103,36289377,1128752,,
ASTERA LABS INC,04626A103,35802000,600000,,
FOX FACTORY HLDG CORP,35138V102,35799662,1533833,,
XPEL INC,98379L100,35706542,1215335,,
BEAZER HOMES USA INC,07556Q881,33843587,1659813,,BZH
HF SINCLAIR CORP,403949100,33603360,1022000,,DINO
AMERIPRISE FINL INC,03076C106,33594329,69394,,
API GROUP CORP,00187Y100,33415038,934425,,APG
SOLENO THERAPEUTICS INC,834203309,33212318,464833,,
E L F BEAUTY INC,26856L103,32483590,517337,,
FRESH DEL MONTE PRODUCE INC,G36738105,31693240,1028000,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,31322540,878120,,
EXPAND ENERGY CORPORATION,165167735,30513591,274107,,EXE
ATS CORPORATION,00217Y104,29811695,1196000,,
ABCELLERA BIOLOGICS INC,00288U106,29795244,13361096,,ABCL
MCGRATH RENTCORP,580589109,29558208,265334,,MGRC
WINNEBAGO INDS INC,974637100,29319430,850825,,
CONSTRUCTION PARTNERS INC,21044C107,28958507,402929,,
CHART INDS INC,16115Q308,28872000,200000,,
BLACKLINE INC,09239B109,28809900,595000,,
CRANE NXT CO,224441105,28270000,550000,,
COLUMBIA BKG SYS INC,197236102,26531172,1063800,,
WHIRLPOOL CORP,963320106,26274427,291517,,
MYR GROUP INC DEL,55405W104,24786501,219175,,MYRG
SPDR SER TR,78468R663,24613667,268327,,
PAYMENTUS HOLDINGS INC,70439P108,24554201,940774,,
MARA HOLDINGS INC,565788106,23942092,2081921,,
ADVANCE AUTO PARTS INC,00751Y106,21903804,558628,,AAP
ECHOSTAR CORP,278768AB2,21550161,19263781,,ECHO
GLOBANT S A,L44385109,21542760,183000,,
CERTARA INC,15687V109,21384782,2160079,,
SPDR S&P 500 ETF TR,78462F103,21031194,37849,,
THREDUP INC,88556E102,20985316,8707600,,TDUP
NORWEGIAN CRUISE LINE HLDG L,G66721104,20856000,1100000,,
COMPOSECURE INC,20459V105,19419527,1786525,,
BUTTERFLY NETWORK INC,124155102,19348080,8486000,,
SITIME CORP,82982T106,18804692,123011,,SITM
ALCOA CORP,013872106,18665848,611995,,AA
ALLOGENE THERAPEUTICS INC,019770106,17907382,12265330,,
TFI INTL INC,87241L109,15962621,206106,,
REDWOOD TRUST INC,758075402,15551340,2562000,,RWTS
TRANSMEDICS GROUP INC,89377M109,15302230,227441,,
TANDEM DIABETES CARE INC,875372203,14695720,767000,,TNDM
NOVO-NORDISK A S,670100205,14398493,207770,,
OSHKOSH CORP,688239201,14112000,150000,,OSK
BRIXMOR PPTY GROUP INC,11120U105,13878030,522713,,
AIR PRODS & CHEMS INC,009158106,13467227,45664,,
