name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WALMART INC,931142103,1476225,12421955,,WMT
METLIFE INC,59156R108,1448533,28419325,,MET-PF
HONEYWELL INTL INC,438516106,1433870,8100959,,
RAYTHEON CO,755111507,1423047,6476048,,
EATON CORP PLC,G29183103,1394374,14721007,,ETN
CROWN CASTLE INTL CORP NEW,22822V101,1323440,9310168,,
BIOGEN INC,09062X103,1297635,4373118,,BIIB
TC ENERGY CORP,87807B107,1285995,24114459,,TRPRF
PUBLIC STORAGE,74460D109,1271099,5968722,,PSA-PS
GLOBAL PMTS INC,37940X102,1263835,6922849,,
KLA CORPORATION,482480100,1241561,6968407,,KLAC
SEMPRA ENERGY,816851109,1233167,8140789,,
ALPHABET INC,02079K107,1226895,917634,,GOOGN
NORTHERN TR CORP,665859104,1199636,11291758,,
ADVANCED MICRO DEVICES INC,007903107,1173197,25582136,,AMD
TEXAS INSTRS INC,882508104,1166402,9091913,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1151719,12444289,,
CONOCOPHILLIPS,20825C104,1140108,17532036,,COP
UNILEVER N V,904784709,1133459,19726058,,
COSTCO WHSL CORP NEW,22160K105,1107233,3767123,,
INCYTE CORP,45337C102,1105344,12658541,,INCY
DUKE ENERGY CORP NEW,26441C204,1062996,11654379,,DUK-PA
ECOLAB INC,278865100,1053486,5458759,,ECL
MYLAN N V,N59465109,1047440,52111429,,
MASTERCARD INC,57636Q104,1043126,3493505,,MA
3M CO,88579Y101,1029040,5832896,,MMM
SEATTLE GENETICS INC,812578102,1023686,8959269,,
NORTHROP GRUMMAN CORP,666807102,1015476,2952222,,
UNITED PARCEL SERVICE INC,911312106,1015474,8674814,,UPS
PAYPAL HLDGS INC,70450Y103,1006957,9309023,,
M & T BK CORP,55261F104,1001724,5901170,,
SIMON PPTY GROUP INC NEW,828806109,984405,6608517,,
ARCHER DANIELS MIDLAND CO,039483102,948234,20458128,,
CELANESE CORP DEL,150870103,931718,7567563,,CE
MONDELEZ INTL INC,609207105,923443,16765483,,
AUTOMATIC DATA PROCESSING IN,053015103,922729,5411899,,
SALESFORCE COM INC,79466L302,909993,5595138,,
WORKDAY INC,98138H101,902055,5485287,,
V F CORP,918204108,888331,8913612,,VFC
SERVICENOW INC,81762P102,884722,3133755,,
INGERSOLL-RAND PLC,G47791101,881209,6629621,,
IHS MARKIT LTD,G47567105,871302,11563402,,
INTL PAPER CO,460146103,866012,18805904,,
TRUIST FINL CORP,89832Q109,848275,15061698,,
EDWARDS LIFESCIENCES CORP,28176E108,845419,3623896,,EW
F M C CORP,302491303,841653,8431708,,
HUMANA INC,444859102,838207,2286933,,HUM
BOSTON PROPERTIES INC,101121101,835401,6059775,,
CATERPILLAR INC DEL,149123101,833277,5642453,,CAT
REGENERON PHARMACEUTICALS,75886F107,830396,2211558,,
GUIDEWIRE SOFTWARE INC,40171V100,815674,7430756,,
AMERICAN ELEC PWR CO INC,025537101,814815,8621468,,
MICRON TECHNOLOGY INC,595112103,810322,15067342,,MU
FLEETCOR TECHNOLOGIES INC,339041105,806102,2801690,,
ELANCO ANIMAL HEALTH INC,28414H103,805219,27341915,,ELAN
AMGEN INC,031162100,803560,3333306,,AMGN
ADOBE INC,00724F101,799828,2425116,,ADBE
CENTENE CORP DEL,15135B101,797092,12678423,,CNC
SPLUNK INC,848637104,795978,5314668,,
UGI CORP NEW,902681105,792862,17556737,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,785286,12789670,,
GENPACT LIMITED,G3922B107,779420,18482798,,
PPG INDS INC,693506107,776191,5814602,,
BANK N S HALIFAX,064149107,770614,13639437,,
TRANSUNION,89400J107,762849,8910751,,TRU
L3HARRIS TECHNOLOGIES INC,502431109,741323,3746514,,
TEVA PHARMACEUTICAL INDS LTD,881624209,730430,74533678,,
EVERSOURCE ENERGY,30040W108,727801,8555324,,ES
WEX INC,96208T104,719752,3436228,,WEX
DISNEY WALT CO,254687106,715249,4945369,,
CERNER CORP,156782104,709908,9673095,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,704209,26513896,,
CORNING INC,219350105,698567,23997485,,
UBER TECHNOLOGIES INC,90353T100,686810,23093822,,
CDW CORP,12514G108,679044,4753881,,CDW
DIAMONDBACK ENERGY INC,25278X109,665049,7161846,,
JOHNSON CTLS INTL PLC,G51502105,653099,16042727,,
EQUINIX INC,29444U700,652065,1117123,,EQIX
AT&T INC,00206R102,645837,16526011,,T-PC
LUMENTUM HLDGS INC,55024U109,642092,8097002,,
HILL ROM HLDGS INC,431475102,637047,5611265,,
KINDER MORGAN INC DEL,49456B101,611688,28894106,,
BLACKSTONE GROUP INC,09260D107,610171,10907596,,
BLUEBIRD BIO INC,09609G100,598233,6817474,,
BECTON DICKINSON & CO,075887109,573142,2107371,,BDX
UNIVERSAL HLTH SVCS INC,913903100,566140,3946327,,
ANALOG DEVICES INC,032654105,561239,4722640,,ADI
PRA HEALTH SCIENCES INC,69354M108,555430,4997123,,
ZIMMER BIOMET HLDGS INC,98956P102,552319,3690002,,
GODADDY INC,380237107,546494,8046137,,GDDY
TAIWAN SEMICONDUCTOR MFG LTD,874039100,538983,9276819,,
EQUIFAX INC,294429105,538303,3841731,,EFX
SPOTIFY TECHNOLOGY S A,L8681T102,534938,3576985,,
ICON PLC,G4705A100,534083,3100986,,ICLR
HARTFORD FINL SVCS GROUP INC,416515104,530309,8726488,,
MCKESSON CORP,58155Q103,530195,3833101,,MCK
TOTAL S A,89151E109,529536,9575695,,
DOW INC,260557103,529156,9668482,,DOW
FIDELITY NATL INFORMATION SV,31620M106,526890,3788122,,
CARTERS INC,146229109,525305,4804324,,CRI
MARATHON PETE CORP,56585A102,523083,8681876,,
FAIR ISAAC CORP,303250104,521716,1392432,,FICO
HAEMONETICS CORP,405024100,520114,4526670,,HAE
MOTOROLA SOLUTIONS INC,620076307,518396,3217055,,
ENCOMPASS HEALTH CORP,29261A100,518020,7478279,,EHC
TRAVELERS COMPANIES INC,89417E109,517352,3777672,,
SLACK TECHNOLOGIES INC,83088V102,512377,22792586,,
ELECTRONIC ARTS INC,285512109,512155,4763791,,EA
ATHENE HLDG LTD,G0684D107,505888,10756700,,
NVR INC,62944T105,504367,132435,,NVR
MARKEL CORP,570535104,499938,437326,,
AGILENT TECHNOLOGIES INC,00846U101,490174,5745797,,
UNDER ARMOUR INC,904311206,482586,25160876,,
TELEFLEX INC,879369106,480318,1275949,,TFX
THE CHARLES SCHWAB CORPORATI,808513105,478196,10054594,,
UBS GROUP AG,H42097107,476295,37774876,,UBS
ASSURANT INC,04621X108,467808,3568871,,
REATA PHARMACEUTICALS INC,75615P103,456779,2234404,,
BALL CORP,058498106,450829,6971225,,BALL
SCHLUMBERGER LTD,806857108,444180,11049247,,
CANADIAN NAT RES LTD,136385101,430813,13314966,,
GARDNER DENVER HLDGS INC,36555P107,427289,11649089,,
FORTUNE BRANDS HOME & SEC IN,34964C106,426661,6529857,,
CITIGROUP INC,172967424,424247,5310394,,C-PR
ROSS STORES INC,778296103,417806,3588779,,
PHILLIPS 66,718546104,416911,3742135,,PSX
AMDOCS LTD,G02602103,415304,5752929,,DOX
RAYMOND JAMES FINANCIAL INC,754730109,414096,4628839,,RJF
PERFORMANCE FOOD GROUP CO,71377A103,412832,8019262,,PFGC
NUVASIVE INC,670704105,409351,5292871,,
ALKERMES PLC,G01767105,409242,20060895,,ALKS
TE CONNECTIVITY LTD,H84989104,407063,4247323,,
INSULET CORP,45784P101,404224,2361124,,PODD
T MOBILE US INC,872590104,399598,5095611,,
UNDER ARMOUR INC,904311107,395909,18329123,,
NOBLE ENERGY INC,655044105,394491,15881284,,
MONSTER BEVERAGE CORP NEW,61174X109,385973,6073536,,MNST
IDEX CORP,45167R104,380726,2213525,,
IONIS PHARMACEUTICALS INC,462222100,378751,6269680,,IONS
METTLER TOLEDO INTERNATIONAL,592688105,377639,476047,,
MKS INSTRUMENT INC,55306N104,376961,3426606,,
BP PLC,055622104,371859,9853178,,BPPFF
AGIOS PHARMACEUTICALS INC,00847X104,371136,7772484,,
PVH CORP,693656100,370617,3524647,,
CLEAN HARBORS INC,184496107,365414,4261387,,CLH
CONSTELLATION BRANDS INC,21036P108,364717,1922092,,
ENCANA CORP,292505104,364388,77706209,,
CHOICE HOTELS INTL INC,169905106,363868,3518012,,
COHERENT INC,192479103,362522,2179272,,
AON PLC,G0408V102,362208,1738961,,AON
CONCHO RES INC,20605P101,361615,4129443,,
ALCON INC,H01301128,360781,6375352,,ALC
EXPEDIA GROUP INC,30212P303,358403,3314250,,
CSX CORP,126408103,357337,4938324,,CSX
HP INC,40434L105,356320,17339164,,HPQ
WABTEC CORP,929740108,348891,4484460,,
HESS CORP,42809H107,344793,5160797,,
PIONEER NAT RES CO,723787107,344677,2277049,,
CHARTER COMMUNICATIONS INC N,16119P108,341510,704029,,
BLACKBAUD INC,09227Q100,340371,4276023,,BLKB
ACADIA HEALTHCARE COMPANY IN,00404A109,339474,10218975,,
BEIGENE LTD,07725L102,338940,2044765,,
PRINCIPAL FINL GROUP INC,74251V102,338171,6148568,,
NEKTAR THERAPEUTICS,640268108,338073,15662399,,NKTR
AXA EQUITABLE HLDGS INC,054561105,337406,13616081,,
QIAGEN NV,N72482123,337391,9868684,,
VERISIGN INC,92343E102,337087,1749463,,
TD AMERITRADE HLDG CORP,87236Y108,336568,6771984,,
AXON ENTERPRISE INC,05464C101,332883,4542621,,
BOEING CO,097023105,332554,1020857,,BA-PA
LENNOX INTL INC,526107107,332004,1360841,,
DEXCOM INC,252131107,330544,1511128,,DXCM
INTERNATIONAL BUSINESS MACHS,459200101,329743,2460037,,
ROKU INC,77543R102,326353,2437290,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,325021,2524241,,
COPART INC,217204106,322493,3546222,,CPRT
ZIONS BANCORPORATION N A,989701107,321521,6192627,,
MOLINA HEALTHCARE INC,60855R100,321511,2369456,,
BURLINGTON STORES INC,122017106,318483,1396670,,
SERVICE CORP INTL,817565104,317966,6907809,,
KELLOGG CO,487836108,315282,4558729,,
BCE INC,05534B760,313429,6756043,,BCPPF
BIO TECHNE CORP,09073M104,312940,1425628,,
TAL EDUCATION GROUP,874080104,310942,6451082,,TAL
KROGER CO,501044101,310333,10704831,,KR
FIRST REP BK SAN FRANCISCO C,33616C100,306404,2608801,,
TRINET GROUP INC,896288107,299433,5289409,,
ZEBRA TECHNOLOGIES CORP,989207105,298756,1169574,,ZBRA
HUNT J B TRANS SVCS INC,445658107,298411,2555326,,
ABIOMED INC,003654100,297708,1745167,,
LENNAR CORP,526057104,295696,5300166,,
GENERAL MTRS CO,37045V100,295548,8075084,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,295255,5054865,,
EPAM SYS INC,29414B104,293811,1384858,,
ROYAL DUTCH SHELL PLC,780259206,292971,4967300,,
YETI HLDGS INC,98585X104,289121,8312850,,
TERADYNE INC,880770102,288009,4223630,,
II VI INC,902104108,286403,8506169,,
MONOLITHIC PWR SYS INC,609839105,286242,1607921,,
ASSURED GUARANTY LTD,G0585R106,285854,5831376,,AGO
MAXIM INTEGRATED PRODS INC,57772K101,283231,4604629,,
VARIAN MED SYS INC,92220P105,282932,1992341,,
NUTRIEN LTD,67077M108,282742,5901268,,NTR
PLANET FITNESS INC,72703H101,282215,3778995,,
PACCAR INC,693718108,281783,3562370,,PCAR
DOCUSIGN INC,256163106,281761,3801923,,
BROADCOM INC,11135F101,280737,888352,,AVGO
STERIS PLC,G8473T100,280314,1839091,,STE
NORFOLK SOUTHERN CORP,655844108,280230,1443515,,NSC
BLACK KNIGHT INC,09215C105,279411,4333293,,
ILLINOIS TOOL WKS INC,452308109,277862,1546858,,
STERLING BANCORP DEL,85917A100,276763,13129169,,
INTEGRA LIFESCIENCES HLDGS C,457985208,273332,4689986,,
AMETEK INC NEW,031100100,265728,2664210,,
PINTEREST INC,72352L106,265362,14236151,,
MASIMO CORP,574795100,264698,1674667,,
HOST HOTELS & RESORTS INC,44107P104,264692,14269121,,
SYNOVUS FINL CORP,87161C501,263544,6723063,,
ACTIVISION BLIZZARD INC,00507V109,261984,4409021,,
BWX TECHNOLOGIES INC,05605H100,261257,4208398,,
FLOOR & DECOR HLDGS INC,339750101,261151,5139759,,
FORTIVE CORP,34959J108,260680,3412491,,FTV
IRONWOOD PHARMACEUTICALS INC,46333X108,260312,19557594,,IRWD
OMNICELL INC,68213N109,259930,3180743,,
DOUGLAS EMMETT INC,25960P109,258882,5897095,,DEI
HOLOGIC INC,436440101,258728,4955522,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,257869,1595922,,
RELIANCE STEEL & ALUMINUM CO,759509102,256390,2140868,,
WESTERN DIGITAL CORP,958102105,253699,3997142,,WDC
CREDIT ACCEP CORP MICH,225310101,250662,566685,,
DELTA AIR LINES INC DEL,247361702,250350,4280949,,
SOUTHWEST AIRLS CO,844741108,248464,4602899,,
TERADATA CORP DEL,88076W103,248134,9269104,,
AVANGRID INC,05351W103,246503,4818272,,
US BANCORP DEL,902973304,245561,4141691,,
GILEAD SCIENCES INC,375558103,244786,3767101,,
PACKAGING CORP AMER,695156109,243432,2173690,,
ENBRIDGE INC,29250N105,243284,6115572,,ENBNF
EOG RES INC,26875P101,242949,2900536,,
LOUISIANA PAC CORP,546347105,241045,8124183,,
COSTAR GROUP INC,22160N109,241005,402817,,
WHITE MTNS INS GROUP LTD,G9618E107,239991,215140,,
WAYFAIR INC,94419L101,239715,2652599,,W
AMERICOLD RLTY TR,03064D108,237399,6771216,,
LINCOLN ELEC HLDGS INC,533900106,236134,2441167,,
F5 NETWORKS INC,315616102,235802,1688523,,
VEEVA SYS INC,922475108,234779,1669125,,
CABLE ONE INC,12685J105,234098,157274,,
AERCAP HOLDINGS NV,N00985106,233085,3791842,,
BARRICK GOLD CORPORATION,067901108,230153,12377028,,
WELLCARE HEALTH PLANS INC,94946T106,229306,694426,,
UNUM GROUP,91529Y106,228521,7836786,,UNMA
WASTE CONNECTIONS INC,94106B101,226863,2498769,,
ASCENDIS PHARMA A S,04351P101,226247,1626274,,
SILICON LABORATORIES INC,826919102,226175,1950125,,SLAB
NOVARTIS A G,66987V109,226122,2388021,,
CARPENTER TECHNOLOGY CORP,144285103,224388,4507588,,CRS
FASTENAL CO,311900104,224091,6064709,,FAST
ARROW ELECTRS INC,042735100,221694,2616163,,
IAA INC,449253103,221240,4701232,,
YANDEX N V,N97284108,220447,5068906,,
PORTOLA PHARMACEUTICALS INC,737010108,218659,9156581,,
TELADOC HEALTH INC,87918A105,218494,2609813,,
KEMPER CORP DEL,488401100,218118,2814431,,KMPB
CINTAS CORP,172908105,217895,809779,,CTAS
AMEDISYS INC,023436108,217335,1302031,,
LIFE STORAGE INC,53223X107,214720,1983009,,
MICROCHIP TECHNOLOGY INC,595017104,214275,2046168,,MCHPP
AUTODESK INC,052769106,213181,1162003,,
FIRST CTZNS BANCSHARES INC N,31946M103,213181,400558,,
US FOODS HLDG CORP,912008109,212590,5074968,,
ENERSYS,29275Y102,210764,2816570,,ENS
MYOKARDIA INC,62857M105,209953,2880602,,
ALLEGHANY CORP DEL,017175100,209107,261524,,
NATIONAL INSTRS CORP,636518102,208551,4925632,,
CINEMARK HOLDINGS INC,17243V102,207899,6141782,,
NETFLIX INC,64110L106,207610,641624,,NFLX
VAIL RESORTS INC,91879Q109,204494,852661,,MTN
FIRST SOLAR INC,336433107,203984,3645180,,
VIPER ENERGY PARTNERS LP,92763M105,203884,8267808,,
REXNORD CORP NEW,76169B102,202122,6196249,,
SVMK INC,78489X103,201047,11250508,,
ADVANCED DRAIN SYS INC DEL,00790R104,200788,5169617,,
PTC INC,69370C100,200177,2672941,,PTC
GLOBUS MED INC,379577208,199867,3394475,,
DOVER CORP,260003108,199703,1732630,,DOV
FORTY SEVEN INC,34983P104,199201,5059715,,
AMERCO,023586100,198258,527535,,
KODIAK SCIENCES INC,50015M109,197730,2748164,,KOD
CULLEN FROST BANKERS INC,229899109,196859,2013282,,
ARAMARK,03852U106,194088,4472084,,ARMK
Q2 HLDGS INC,74736L109,194088,2393789,,
SKYLINE CHAMPION CORPORATION,830830105,194075,6122235,,
VALERO ENERGY CORP NEW,91913Y100,193966,2071178,,
VOYA FINL INC,929089100,193555,3174067,,
CARMAX INC,143130102,193046,2201964,,KMX
AKAMAI TECHNOLOGIES INC,00971T101,192497,2228487,,AKAM
LEIDOS HLDGS INC,525327102,190870,1949842,,
REPLIGEN CORP,759916109,188964,2042849,,RGEN
O REILLY AUTOMOTIVE INC NEW,67103H107,188300,429653,,ORLY
PROSPERITY BANCSHARES INC,743606105,187208,2604091,,PB
GLOBAL BLOOD THERAPEUTICS IN,37890U108,186264,2343241,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,186051,18955781,,
SPDR S&P 500 ETF TR,78462F103,184730,573944,,
BLACK HILLS CORP,092113109,183906,2341563,,
SPX FLOW INC,78469X107,183609,3757086,,
SCIENCE APPLICATNS INTL CP N,808625107,183552,2109304,,
KAR AUCTION SVCS INC,48238T109,183339,8413915,,
WPX ENERGY INC,98212B103,182454,13279012,,
HYATT HOTELS CORP,448579102,181064,2018323,,H
GRAND CANYON ED INC,38526M106,180752,1886963,,
ISHARES TR,464287655,180135,1087314,,
WESTERN ALLIANCE BANCORP,957638109,179028,3140834,,WAL-PA
HDFC BANK LTD,40415F101,178394,2815117,,HDB
EXACT SCIENCES CORP,30063P105,177591,1920318,,
ENTEGRIS INC,29362U104,177087,3535370,,ENTG
CARGURUS INC,141788109,177015,5031693,,
FIVE9 INC,338307101,176730,2694871,,
KENNAMETAL INC,489170100,175657,4761642,,KMT
ARENA PHARMACEUTICALS INC,040047607,174322,3837993,,
SOUTH ST CORP,840441109,173987,2005614,,
BLUEPRINT MEDICINES CORP,09627Y109,172919,2158515,,
PS BUSINESS PKS INC CALIF,69360J107,172714,1047576,,
INTUIT,461202103,172635,659089,,
KOSMOS ENERGY LTD,500688106,171387,30067867,,KOS
DOLLAR TREE INC,256746108,171046,1818666,,
MGIC INVT CORP WIS,552848103,170820,12055049,,
FIDELITY NATIONAL FINANCIAL,31620R303,170587,3761576,,
TOWER SEMICONDUCTOR LTD,M87915274,166542,6921950,,TSEM
WATSCO INC,942622200,165521,918797,,WSO-B
XENIA HOTELS & RESORTS INC,984017103,164172,7597061,,
CAPITAL ONE FINL CORP,14040H105,163940,1593040,,
EDISON INTL,281020107,163799,2172107,,
ETSY INC,29786A106,163562,3692134,,ETSY
TANDEM DIABETES CARE INC,875372203,162970,2733938,,TNDM
S&P GLOBAL INC,78409V104,161545,591630,,SPGI
ASPEN TECHNOLOGY INC,045327103,160902,1330542,,
PAGSEGURO DIGITAL LTD,G68707101,159911,4681242,,PAGS
SHERWIN WILLIAMS CO,824348106,159896,274010,,SHW
ATLANTIC UN BANKSHARES CORP,04911A107,159593,4250147,,
HMS HLDGS CORP,40425J101,159546,5390058,,
OCCIDENTAL PETE CORP,674599105,158440,3844705,,
HANNON ARMSTRONG SUST INFR C,41068X100,157401,4891253,,
COMMSCOPE HLDG CO INC,20337X109,157348,11088683,,
BERKLEY W R CORP,084423102,157174,2274585,,WRB-PH
CERIDIAN HCM HLDG INC,15677J108,156816,2310198,,
LOGITECH INTL S A,H50430232,156553,3307840,,
HURON CONSULTING GROUP INC,447462102,156451,2276650,,HURN
ITRON INC,465741106,155846,1856420,,
NEW ORIENTAL ED & TECH GRP I,647581107,154179,1271578,,
MADDEN STEVEN LTD,556269108,154013,3580874,,
EQUITY COMWLTH,294628102,153945,4689163,,
FACTSET RESH SYS INC,303075105,152369,567907,,
VANGUARD INDEX FDS,922908751,151281,913313,,
ENI S P A,26874R108,150720,4868215,,
JOHN BEAN TECHNOLOGIES CORP,477839104,149985,1331309,,
ILLUMINA INC,452327109,149197,449742,,
REDFIN CORP,75737F108,148977,7047157,,
AMERICAN WOODMARK CORPORATIO,030506109,148976,1425469,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,147464,2167309,,
IQVIA HLDGS INC,46266C105,146872,950568,,
DELEK US HLDGS INC NEW,24665A103,146738,4376305,,
ONEMAIN HLDGS INC,68268W103,146506,3475829,,
LAMB WESTON HLDGS INC,513272104,144724,1682254,,
ALLSTATE CORP,020002101,143881,1279514,,ALL-PB
DECKERS OUTDOOR CORP,243537107,143874,852030,,DECK
REPUBLIC SVCS INC,760759100,143407,1599984,,
CARDTRONICS PLC,G1991C105,142719,3196385,,
ALLERGAN PLC,G0177J108,141610,740754,,
ALTERYX INC,02156B103,141243,1411446,,
FIVE BELOW INC,33829M101,140066,1095467,,
AEROJET ROCKETDYNE HLDGS INC,007800105,138726,3038237,,
GATX CORP,361448103,138630,1673265,,GATX
PENUMBRA INC,70975L107,138287,841826,,PEN
CIENA CORP,171779309,138157,3236293,,CIEN
CNOOC LTD,126132109,137978,827850,,
KEYSIGHT TECHNOLOGIES INC,49338L103,136692,1331894,,
SVB FINL GROUP,78486Q101,136679,544453,,
REDWOOD TR INC,758075402,136454,8249932,,
CORPORATE OFFICE PPTYS TR,22002T108,136148,4634039,,
TYLER TECHNOLOGIES INC,902252105,135835,452752,,TYL
FLEX LTD,Y2573F102,135376,10727091,,FLEX
SENSATA TECHNOLOGIES HLDNG P,G8060N102,134844,2503138,,
CHART INDS INC,16115Q308,134544,1993546,,
ACUSHNET HOLDINGS CORP,005098108,134531,4139400,,GOLF
HALLIBURTON CO,406216101,134003,5476203,,HAL
PELOTON INTERACTIVE INC,70614W100,131731,4638416,,
AERIE PHARMACEUTICALS INC,00771V108,131613,5445286,,
LHC GROUP INC,50187A107,129544,940360,,
ORION ENGINEERED CARBONS S A,L72967109,129093,6688740,,
GALLAGHER ARTHUR J & CO,363576109,127293,1336693,,
FIFTH THIRD BANCORP,316773100,127242,4139283,,FITB-PK
ING GROEP N V,456837103,127125,10549795,,
CHEESECAKE FACTORY INC,163072101,127039,3269134,,CAKE
INGEVITY CORP,45688C107,126245,1444782,,NGVT
GAMING & LEISURE PPTYS INC,36467J108,125426,2913501,,
BLUCORA INC,095229100,124769,4773111,,
MARRIOTT INTL INC NEW,571903202,122157,806690,,
AUTOLIV INC,052800109,121886,1443972,,ALV
BRP INC,05577W200,121444,2662013,,DOO
NEW YORK TIMES CO,650111107,119795,3723799,,NYT
TRICIDA INC,89610F101,119425,3164427,,
ICICI BK LTD,45104G104,118897,7879198,,
HUBSPOT INC,443573100,118356,746728,,HUBS
ALTRIA GROUP INC,02209S103,117866,2361561,,
APELLIS PHARMACEUTICALS INC,03753U106,117425,3834921,,
LATTICE SEMICONDUCTOR CORP,518415104,116565,6090113,,LSCC
ACCELERON PHARMA INC,00434H108,116245,2192475,,
METHANEX CORP,59151K108,115685,2993110,,MEOH
FERRARI N V,N3167Y103,115488,695746,,
SAREPTA THERAPEUTICS INC,803607100,114572,887880,,
MIMECAST LTD,G14838109,114059,2629298,,
HIGHWOODS PPTYS INC,431284108,113536,2321333,,
SNAP ON INC,833034101,112974,666907,,
G1 THERAPEUTICS INC,3621LQ109,112781,4267143,,
FORMFACTOR INC,346375108,112334,4325511,,FORM
SKECHERS U S A INC,830566105,111568,2583184,,
CNO FINL GROUP INC,12621E103,111361,6142350,,
HEICO CORP NEW,422806208,110077,1229495,,HEI-A
58 COM INC,31680Q104,110021,1699692,,
FISERV INC,337738108,109406,946172,,FISV
LA Z BOY INC,505336107,109342,3473371,,
NU SKIN ENTERPRISES INC,67018T105,107073,2612800,,
PETROLEO BRASILEIRO SA PETRO,71654V408,106796,6699884,,
CABOT CORP,127055101,106497,2241107,,CBT
NRG ENERGY INC,629377508,106141,2670210,,
KIRBY CORP,497266106,106096,1185031,,KEX
TOPBUILD CORP,89055F103,106023,1028555,,
PHYSICIANS RLTY TR,71943U104,105923,5592552,,
BERKSHIRE HATHAWAY INC DEL,084670702,105072,463895,,BRK-A
