name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RINGCENTRAL INC,76680RAH0,1798920,2000000,,
EQUITRANS MIDSTREAM CORP,294600101,1676170,134201,,
SPDR SER TR,78464A474,1661166,55800,,
STEVANATO GROUP S P A,T9224W109,1444500,45000,,
CRESCENT ENERGY COMPANY,44952J104,1189881,99990,,
SPYRE THERAPEUTICS INC,00773J202,1139341,30038,,
NEXTERA ENERGY INC,65339F101,1080335,16904,,NEE-PS
ENPHASE ENERGY INC,29355AAH0,920725,1000000,,
BLOCK INC,852234AK9,835000,1000000,,
PROGRESS SOFTWARE CORP,743312100,752737,14120,,
SOLVENTUM CORP,83444M101,695500,10000,,SOLV
MADRIGAL PHARMACEUTICALS INC,558868105,538353,2016,,
APELLIS PHARMACEUTICALS INC,03753U106,525963,8948,,
ASCENDIS PHARMA A/S,04351P101,518815,3432,,ASND
SELECT SECTOR SPDR TR,81369Y605,516812,12270,,
SAREPTA THERAPEUTICS INC,803607100,512144,3956,,
BOUNDLESS BIO INC,10170A100,285000,20000,,
UNITED THERAPEUTICS CORP DEL,91307C102,242125,1054,,UTHR
