name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DUKE ENERGY CORP,26441C204,980601,11082209,,DUK-PA
DOMINION ENERGY INC,25746U109,975348,12373264,,
DEERE & CO,244199105,974408,4406629,,DE
PROGRESSIVE CORP,743315103,973822,10297977,,
ACTIVISION BLIZZARD INC,00507V109,956659,11839408,,
CME GROUP INC,12572Q105,945865,5663806,,CME
BECTON DICKINSON AND CO,075887109,940954,4053448,,
CSX CORP,126408103,925451,11933999,,CSX
AMERICAN EXPRESS CO,025816109,917394,9172746,,AXP
CIGNA CORP,125523100,905811,5358610,,
ILLINOIS TOOL WORKS,452308109,904794,4690248,,
FISERV INC,337738108,903284,8783296,,FISV
MORGAN STANLEY,617446448,867697,17984750,,MS-PQ
FEDEX CORP,31428X106,852061,3395621,,FDX
MARSH & MCLENNAN COS,571748102,851321,7436993,,
APPLIED MATERIALS INC,038222105,846435,14266062,,
INTERCONTINENTAL EXCHANGE IN,45866F104,837173,8383588,,
ECOLAB INC,278865100,825218,4137615,,ECL
BIOGEN INC,09062X103,818535,2889948,,BIIB
KIMBERLY-CLARK CORP,494368103,814403,5521517,,
MICRON TECHNOLOGY INC,595112103,809238,17268806,,MU
SOUTHERN CO/THE,842587107,801462,14816169,,
EDWARDS LIFESCIENCES CORP,28176E108,798918,10028270,,EW
GENERAL ELECTRIC CO,369604103,792323,127466599,,GE
HUMANA INC,444859102,791747,1916970,,HUM
NORFOLK SOUTHERN CORP,655844108,790689,3703321,,NSC
CHUBB LTD,H1467J104,788333,6802074,,CB
SHERWIN-WILLIAMS CO/THE,824348106,785094,1129489,,
DOLLAR GENERAL CORP,256677105,779156,3724839,,DG
NEWMONT CORP,651639106,778429,12294041,,
BOSTON SCIENTIFIC CORP,101137107,774071,20305243,,BSX
ZOOM VIDEO COMMUNICATIONS-A,98980L101,772607,1645159,,
DIGITAL REALTY TRUST INC,253868103,771945,5268692,,
AON PLC-CLASS A,G0403H108,752298,3653828,,
GLOBAL PAYMENTS INC,37940X102,752132,4245264,,GPN
TRUIST FINANCIAL CORP,89832Q109,750328,19755679,,TFC-PR
AUTODESK INC,052769106,748090,3245511,,
MOODY'S CORP,615369105,743778,2570079,,
ILLUMINA INC,452327109,742173,2406020,,
NORTHROP GRUMMAN CORP,666807102,736931,2340927,,
LAM RESEARCH CORP,512807108,731033,2208101,,LRCX
US BANCORP,902973304,728477,20357034,,
ESTEE LAUDER COMPANIES-CL A,518439104,684601,3144172,,
WASTE MANAGEMENT INC,94106L109,663841,5878737,,WM
PUBLIC STORAGE,74460D109,663018,2979912,,PSA-PS
PNC FINANCIAL SERVICES GROUP,693475105,660087,6019549,,
ANALOG DEVICES INC,032654105,650461,5582740,,ADI
ROPER TECHNOLOGIES INC,776696106,649291,1646737,,ROP
XCEL ENERGY INC,98389B100,644756,9360133,,XELLL
DUPONT DE NEMOURS INC,26614N102,625286,11278515,,
DEXCOM INC,252131107,620883,1509149,,DXCM
IDEXX LABORATORIES INC,45168D104,614242,1565299,,
SCHWAB (CHARLES) CORP,808513105,601355,16634264,,
ELECTRONIC ARTS INC,285512109,596852,4585065,,EA
O'REILLY AUTOMOTIVE INC,67103H107,595034,1292256,,
EATON CORP PLC,G29183103,586410,5758720,,ETN
COGNIZANT TECH SOLUTIONS-A,192446102,577562,8337485,,
SYNOPSYS INC,871607107,573162,2683517,,SNPS
AMERICAN ELECTRIC POWER,025537101,570123,6991939,,
BAXTER INTERNATIONAL INC,071813109,567567,7074064,,BAX
CUMMINS INC,231021106,566773,2687417,,CMI
EMERSON ELECTRIC CO,291011104,560901,8572104,,EMR
TWITTER INC,90184L102,557550,12554984,,
CHIPOTLE MEXICAN GRILL INC,169656105,555386,447454,,CMG
SBA COMMUNICATIONS CORP,78410G104,552430,1738237,,SBAC
T ROWE PRICE GROUP INC,74144T108,547702,4278533,,
EXELON CORP,30161N101,546806,15321484,,EXC
GENERAL MOTORS CO,37045V100,544019,18426350,,GM
AMPHENOL CORP-CL A,032095101,538785,4986042,,
L3HARRIS TECHNOLOGIES INC,502431109,535750,3161496,,
GENERAL MILLS INC,370334104,535621,8703820,,GIS
CONOCOPHILLIPS,20825C104,534171,16299815,,COP
CADENCE DESIGN SYS INC,127387108,525084,4931215,,
VERISK ANALYTICS INC,92345Y106,519438,2808223,,
WEC ENERGY GROUP INC,92939U106,516621,5337661,,
EBAY INC,278642103,515868,9917605,,EBAY
DOW INC,260557103,512399,10914726,,DOW
MONSTER BEVERAGE CORP,61174X109,511474,6385053,,MNST
KLA CORP,482480100,509065,2631932,,KLAC
CLOROX COMPANY,189054109,504315,2402700,,
PACCAR INC,693718108,504262,5922108,,PCAR
PAYCHEX INC,704326107,504167,6326795,,PAYX
AGILENT TECHNOLOGIES INC,00846U101,502841,4991624,,
SQUARE INC - A,852234103,499564,3077173,,
CINTAS CORP,172908105,494782,1489429,,CTAS
JOHNSON CONTROLS INTERNATION,G51502105,492322,12076386,,
ROSS STORES INC,778296103,491241,5275134,,
CENTENE CORP,15135B101,489746,8415174,,CNC
FASTENAL CO,311900104,489687,10869221,,FAST
MSCI INC,55354G100,487009,1366753,,MSCI
EVERSOURCE ENERGY,30040W108,484367,5808412,,ES
SEMPRA ENERGY,816851109,479950,4064518,,
ALLSTATE CORP,020002101,476018,5066055,,ALL-PB
IQVIA HOLDINGS INC,46266C105,475429,3022337,,IQV
HCA HEALTHCARE INC,40412C101,473033,3802496,,
WELLTOWER INC,95040Q104,471065,8564579,,WELL
IHS MARKIT LTD,G47567105,469476,5992026,,
ANSYS INC,03662Q105,467552,1431587,,
TRANE TECHNOLOGIES PLC,G8994E103,467160,3860661,,TT
AUTOZONE INC,053332102,465673,395880,,AZO
ROCKWELL AUTOMATION INC,773903109,465555,2111347,,
CAPITAL ONE FINANCIAL CORP,14040H105,464149,6473574,,COF-PN
DR HORTON INC,23331A109,462145,6121621,,
PUBLIC SERVICE ENTERPRISE GP,744573106,457932,8354927,,
PPG INDUSTRIES INC,693506107,457068,3751706,,PPG
GENERAL DYNAMICS CORP,369550108,455879,3300968,,GD
WILLIS TOWERS WATSON PLC,G96629103,453401,2175422,,WTW
ZIMMER BIOMET HOLDINGS INC,98956P102,451597,3323891,,
AVALONBAY COMMUNITIES INC,053484101,450807,3023269,,AVB
KROGER CO,501044101,448324,13245644,,KR
REALTY INCOME CORP,756109104,446894,7367607,,O
AMERICAN WATER WORKS CO INC,030420103,445530,3081084,,
BEST BUY CO INC,086516101,443459,3991583,,BBY
CONSOLIDATED EDISON INC,209115104,442931,5704053,,ED
CONSTELLATION BRANDS INC-A,21036P108,442319,2339492,,
FORD MOTOR CO,345370860,441239,66379248,,F-PD
HP INC,40434L105,440451,23233140,,HPQ
DOCUSIGN INC,256163106,437994,2036772,,
LULULEMON ATHLETICA INC,550021109,436582,1326814,,LULU
SIMON PROPERTY GROUP INC,828806109,434301,6719100,,SPG-PJ
SYSCO CORP,871829107,434099,6993148,,SYY
BANK OF NEW YORK MELLON CORP,064058100,433884,12659463,,BNY-PK
ALEXION PHARMACEUTICALS INC,015351109,432727,3788645,,
CERNER CORP,156782104,431660,5980029,,
XILINX INC,983919101,430594,4137444,,
CHURCH & DWIGHT CO INC,171340102,428963,4585624,,
MICROCHIP TECHNOLOGY INC,595017104,428694,4179939,,MCHPP
PRUDENTIAL FINANCIAL INC,744320102,428681,6757509,,PRS
ARCHER-DANIELS-MIDLAND CO,039483102,428329,9231594,,ADM
TE CONNECTIVITY LTD,H84989104,426535,4373471,,
PARKER HANNIFIN CORP,701094104,425627,2107723,,
MOTOROLA SOLUTIONS INC,620076307,424717,2713768,,
BALL CORP,058498106,424238,5114629,,BALL
SKYWORKS SOLUTIONS INC,83088M102,423732,2916759,,
RESMED INC,761152107,423620,2475531,,RSMDF
HILTON WORLDWIDE HOLDINGS IN,43300A203,423480,4972462,,
CARRIER GLOBAL CORP,14448C104,423003,13877592,,CARR
METLIFE INC,59156R108,417197,11248614,,MET-PF
OTIS WORLDWIDE CORP,68902V107,416250,6681883,,OTIS
MCKESSON CORP,58155Q103,415563,2795606,,MCK
YUM! BRANDS INC,988498101,414591,4547249,,
VERISIGN INC,92343E102,413899,2023016,,
STANLEY BLACK & DECKER INC,854502101,413596,2555058,,
METTLER-TOLEDO INTERNATIONAL,592688105,409259,424471,,
TRANSDIGM GROUP INC,893641100,405266,854716,,TDG
VEEVA SYSTEMS INC-CLASS A,922475108,405088,1442061,,
CORNING INC,219350105,402918,12452545,,
MCCORMICK & CO-NON VTG SHRS,579780206,402765,2079100,,
ALIGN TECHNOLOGY INC,016255101,401287,1228223,,ALGN
WILLIAMS COS INC,969457100,399983,20370243,,
FORTIVE CORP,34959J108,399763,5256164,,FTV
WALGREENS BOOTS ALLIANCE INC,931427108,398187,11107761,,
APTIV PLC,G6095L109,395425,4321841,,APTV
TRAVELERS COS INC/THE,89417E109,390570,3616553,,
LENNAR CORP-A,526057104,387535,4753600,,
ALEXANDRIA REAL ESTATE EQUIT,015271109,382799,2396480,,
FREEPORT-MCMORAN INC,35671D857,382686,24516402,,FCX
UBER TECHNOLOGIES INC,90353T100,381524,10468837,,
DTE ENERGY COMPANY,233331107,380192,3311149,,
AFLAC INC,001055102,375721,10351814,,AFL
AMETEK INC,031100100,370432,3734190,,
MARRIOTT INTERNATIONAL -CL A,571903202,366560,3968178,,
SOUTHWEST AIRLINES CO,844741108,365875,9771237,,LUV
MARKETAXESS HOLDINGS INC,57060D108,364737,758590,,MKTX
REPUBLIC SERVICES INC,760759100,364629,3912784,,
HERSHEY CO/THE,427866108,364148,2543619,,
COPART INC,217204106,363626,3464621,,CPRT
KINDER MORGAN INC,49456B101,362300,29448197,,
COSTAR GROUP INC,22160N109,362233,427337,,
VF CORP,918204108,360176,5137602,,
DOLLAR TREE INC,256746108,359479,3943437,,
PPL CORP,69351T106,359409,13208802,,PPLC
EQUITY RESIDENTIAL,29476L107,357543,6977108,,EQR
CORTEVA INC,22052L104,356339,12393052,,
TWILIO INC - A,90138F102,355550,1440220,,
STATE STREET CORP,857477103,355336,5999384,,STT-PG
AMERIPRISE FINANCIAL INC,03076C106,353819,2297396,,AMP
WORKDAY INC-CLASS A,98138H101,347949,1619255,,
WEYERHAEUSER CO,962166104,344770,12111631,,WY
ARTHUR J GALLAGHER & CO,363576109,341952,3243170,,
WEST PHARMACEUTICAL SERVICES,955306105,334274,1218410,,
AMERICAN INTERNATIONAL GROUP,026874784,332631,12109912,,
HOLOGIC INC,436440101,328671,4951821,,
PHILLIPS 66,718546104,328141,6344106,,PSX
VENTAS INC,92276F100,327928,7827594,,
SCHLUMBERGER LTD,806857108,327124,21066460,,
AMEREN CORPORATION,023608102,325349,4122276,,AEE
EOG RESOURCES INC,26875P101,322226,8983482,,EOG
ENTERGY CORP,29364G103,321228,3266759,,
SPLUNK INC,848637104,321224,1709204,,
AKAMAI TECHNOLOGIES INC,00971T101,319373,2894179,,AKAM
CITRIX SYSTEMS INC,177376100,318022,2312052,,
TYSON FOODS INC-CL A,902494103,316105,5323567,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,314417,1906743,,
FLEETCOR TECHNOLOGIES INC,339041105,313542,1319084,,
DELTA AIR LINES INC,247361702,311876,10213365,,
MATCH GROUP INC,57667L107,310358,2807483,,
LYONDELLBASELL INDU-CL A,N53745100,309877,4393732,,
MAXIM INTEGRATED PRODUCTS,57772K101,308669,4570411,,
KRAFT HEINZ CO/THE,500754106,308171,10308833,,
MARATHON PETROLEUM CORP,56585A102,304943,10415145,,MPC
FORTINET INC,34959E109,304762,2590346,,
EDISON INTERNATIONAL,281020107,303969,5991455,,EIX
KEYSIGHT TECHNOLOGIES IN,49338L103,302527,3068155,,
CMS ENERGY CORP,125896100,300537,4903289,,CMS-PC
EQUIFAX INC,294429105,298878,1908858,,EFX
OLD DOMINION FREIGHT LINE,679580100,298812,1654729,,
FIRST REPUBLIC BANK/CA,33616C100,298311,2740858,,
HEALTHPEAK PROPERTIES INC,42250P103,297471,10974298,,
WW GRAINGER INC,384802104,293513,824157,,
VULCAN MATERIALS CO,929160109,293328,2168479,,VMC
LABORATORY CRP OF AMER HLDGS,50540R409,291857,1553356,,
EXTRA SPACE STORAGE INC,30225T102,289008,2705499,,EXR
MARVELL TECHNOLOGY GROUP LTD,G5876H105,288669,7278322,,
DOMINO'S PIZZA INC,25754A201,288210,677914,,
INCYTE CORP,45337C102,287846,3213554,,INCY
DISCOVER FINANCIAL SERVICES,254709108,286463,4967867,,
NVR INC,62944T105,283952,69575,,NVR
CBRE GROUP INC - A,12504L109,280557,5984064,,
ESSEX PROPERTY TRUST INC,297178105,279918,1396236,,
CDW CORP/DE,12514G108,279428,2342391,,
CONAGRA BRANDS INC,205887102,279337,7838163,,CAG
PAYCOM SOFTWARE INC,70432V102,278964,897729,,
AMCOR PLC,G0250X107,278415,25170845,,AMCCF
TRACTOR SUPPLY COMPANY,892356106,277287,1938262,,
MID-AMERICA APARTMENT COMM,59522J103,277087,2393560,,
OKTA INC,679295105,276332,1293417,,
KANSAS CITY SOUTHERN,485170302,275883,1528756,,
NXP SEMICONDUCTORS NV,N6596X109,275859,2213174,,
DUKE REALTY CORP,264411505,274782,7458618,,
GARMIN LTD,H2906T109,274336,2896788,,GRMN
INTERNATIONAL PAPER CO,460146103,274267,6776832,,
VIACOMCBS INC - CLASS B,92556H206,272684,9749483,,
BLACKSTONE GROUP INC/THE-A,09260D107,268929,5158937,,
SEATTLE GENETICS INC,812578102,268918,1375385,,
EXPEDITORS INTL WASH INC,302130109,268319,2969696,,
NORTHERN TRUST CORP,665859104,266639,3426426,,NTRSO
FIFTH THIRD BANCORP,316773100,263875,12398298,,FITB-PK
COOPER COS INC/THE,216648402,262440,780123,,
C.H. ROBINSON WORLDWIDE INC,12541W209,259626,2544822,,
ETSY INC,29786A106,258688,2126973,,ETSY
KELLOGG CO,487836108,258503,4010478,,
VALERO ENERGY CORP,91913Y100,257598,5959865,,
DOVER CORP,260003108,256639,2373594,,DOV
SYNCHRONY FINANCIAL,87165B103,255376,9774647,,SYF-PB
NASDAQ INC,631103108,254402,2076944,,
VARIAN MEDICAL SYSTEMS INC,92220P105,253198,1475055,,
QORVO INC,74736K101,253097,1965609,,
BROADRIDGE FINANCIAL SOLUTIO,11133T103,252213,1914193,,
FIRSTENERGY CORP,337932107,249645,8713273,,FE
TELEFLEX INC,879369106,249237,733660,,TFX
QUEST DIAGNOSTICS INC,74834L100,246247,2155190,,DGX
BROWN-FORMAN CORP-CLASS B,115637209,246109,3274823,,
IDEX CORP,45167R104,246047,1351310,,
PULTEGROUP INC,745867101,245254,5306836,,
AMERISOURCEBERGEN CORP,03073E105,240902,2490390,,
XYLEM INC,98419M100,240144,2860715,,XYL
STERIS PLC,G8473T100,238482,1356333,,STE
CARMAX INC,143130102,238138,2596344,,KMX
MODERNA INC,60770K107,237852,3364785,,
HARTFORD FINANCIAL SVCS GRP,416515104,236940,6439875,,
TERADYNE INC,880770102,236570,2982569,,
CATALENT INC,148806102,236517,2766310,,
HORMEL FOODS CORP,440452100,236140,4834689,,
CROWDSTRIKE HOLDINGS INC - A,22788C105,235953,1719792,,
NUCOR CORP,670346105,235301,5254975,,NUE
PIONEER NATURAL RESOURCES CO,723787107,234320,2730275,,
TYLER TECHNOLOGIES INC,902252105,234222,673203,,TYL
MARTIN MARIETTA MATERIALS,573284106,233898,995827,,
JD.COM INC-ADR,47215P106,233311,3023693,,
PERKINELMER INC,714046109,233213,1861857,,
LIBERTY BROADBAND-C,530307305,232844,1630969,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,232641,923229,,
BOSTON PROPERTIES INC,101121101,231984,2893724,,
FORTUNE BRANDS HOME & SECURI,34964C106,231399,2678990,,
MASCO CORP,574599106,230624,4191153,,
PALO ALTO NETWORKS INC,697435105,229169,937372,,PANW
CARDINAL HEALTH INC,14149Y108,229099,4886833,,CAH
TRADE DESK INC/THE -CLASS A,88339J105,228903,441677,,
INVITATION HOMES INC,46187W107,227486,8133160,,INVH
JACK HENRY & ASSOCIATES INC,426281101,224196,1381174,,JKHY
GENUINE PARTS CO,372460105,221132,2328213,,GPC
FMC CORP,302491303,217845,2061133,,FMC
DARDEN RESTAURANTS INC,237194105,215949,2147616,,DRI
RINGCENTRAL INC-CLASS A,76680R206,215318,784834,,
JM SMUCKER CO/THE,832696405,214511,1860659,,
ROKU INC,77543R102,214391,1136634,,
ALLIANT ENERGY CORP,018802108,214335,4157943,,LNT
LAS VEGAS SANDS CORP,517834107,213490,4586408,,LVS
SVB FINANCIAL GROUP,78486Q101,211402,878718,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,210139,3251766,,RCL
CELANESE CORP,150870103,210076,1958928,,CE
INGERSOLL-RAND INC,45687V106,209893,5907873,,
AES CORP,00130H105,208638,11542677,,AES
ARISTA NETWORKS INC,040413106,208060,1006738,,
INTL FLAVORS & FRAGRANCES,459506101,207844,1700706,,
ULTA BEAUTY INC,90384S303,207654,928903,,
EXPEDIA GROUP INC,30212P303,207590,2267970,,
UNITED RENTALS INC,911363109,207587,1191941,,
TIFFANY & CO,886547108,205984,1781561,,
ABIOMED INC,003654100,205488,743150,,
EASTMAN CHEMICAL CO,277432100,205483,2634706,,EMN
M & T BANK CORP,55261F104,205246,2232660,,
NORTONLIFELOCK INC,668771108,202469,9734613,,
COUPA SOFTWARE INC,22266L106,200744,732697,,
POOL CORP,73278L105,200706,599824,,POOL
REGIONS FINANCIAL CORP,7591EP100,200258,17396247,,RF-PF
IMMUNOMEDICS INC,452907108,200014,2352280,,
SUN COMMUNITIES INC,866674104,199459,1419550,,SUI
WAYFAIR INC- CLASS A,94419L101,198463,682662,,
JACOBS ENGINEERING GROUP INC,469814107,198426,2143199,,
HEWLETT PACKARD ENTERPRISE,42824C109,197582,21120601,,
WHIRLPOOL CORP,963320106,195391,1064600,,
OMNICOM GROUP,681919106,195004,3944283,,
KEYCORP,493267108,194592,16343801,,
CINCINNATI FINANCIAL CORP,172062101,194494,2499434,,CINF
PELOTON INTERACTIVE INC-A,70614W100,194398,1960953,,
UDR INC,902653104,193026,5928722,,
WATERS CORP,941848103,193003,988371,,
EVERGY INC,30034W106,191555,3776640,,
CITIZENS FINANCIAL GROUP,174610105,191325,7581066,,
WESTERN DIGITAL CORP,958102105,191229,5241961,,WDC
ATMOS ENERGY CORP,049560105,190497,1996901,,ATO
ZILLOW GROUP INC - C,98954M200,190263,1874379,,
LEIDOS HOLDINGS INC,525327102,189994,2135514,,
SHOPIFY INC - CLASS A,82509L107,188502,185463,,
CENTURYLINK INC,156700106,186070,18464296,,
E TRADE FINANCIAL CORP,269246401,185907,3721800,,
DATADOG INC - CLASS A,23804L103,185805,1820174,,
PINTEREST INC- CLASS A,72352L106,185325,4468935,,
TELEDYNE TECHNOLOGIES INC,879360105,184937,597387,,TDY
KKR & CO INC,48251W104,184500,5378100,,
ONEOK INC,682680103,184092,7100386,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,183252,1259803,,
HORIZON THERAPEUTICS PLC,G46188101,182272,2346450,,
PRINCIPAL FINANCIAL GROUP,74251V102,182046,4529060,,
WABTEC CORP,929740108,181748,2942966,,
PACKAGING CORP OF AMERICA,695156109,181133,1664149,,PKG
ROYAL BANK OF CANADA,780087102,180211,2549623,,RYLBF
EPAM SYSTEMS INC,29414B104,180195,558005,,
HASBRO INC,418056107,179576,2175070,,
BIO-RAD LABORATORIES-A,090572207,179120,348210,,
TELADOC HEALTH INC,87918A105,178789,816180,,
HUNT (JB) TRANSPRT SVCS INC,445658107,178539,1415474,,
HESS CORP,42809H107,177745,4351508,,
FACTSET RESEARCH SYSTEMS INC,303075105,177558,529632,,FDS
AVERY DENNISON CORP,053611109,176735,1385235,,AVY
HALLIBURTON CO,406216101,173963,14465599,,HAL
FOX CORP - CLASS A,35137L105,173439,6243538,,
WP CAREY INC,92936U109,173417,2663346,,
GARTNER INC,366651107,173297,1389826,,IT
NETAPP INC,64110D104,170773,3900846,,
SNAP INC - A,83304A106,170626,6544700,,
EQUITY LIFESTYLE PROPERTIES,29472R108,170379,2781472,,
WR BERKLEY CORP,084423102,170376,2787819,,
UNITED AIRLINES HOLDINGS INC,910047109,169074,4871814,,
ADVANCE AUTO PARTS INC,00751Y106,169068,1103694,,AAP
CENTERPOINT ENERGY INC,15189T107,166874,8641688,,CNP
INSULET CORP,45784P101,165896,701926,,PODD
SEAGATE TECHNOLOGY,G7945M107,165660,3367676,,
HUNTINGTON BANCSHARES INC,446150104,163136,17824014,,
LAMB WESTON HOLDINGS INC,513272104,161387,2440083,,
HOST HOTELS & RESORTS INC,44107P104,161347,14973700,,
PENN NATIONAL GAMING INC,707569109,161079,2215668,,
EXACT SCIENCES CORP,30063P105,160943,1580350,,
DENTSPLY SIRONA INC,24906P109,160940,3687418,,XRAY
CBOE GLOBAL MARKETS INC,12503M108,159622,1822804,,
SNAP-ON INC,833034101,159062,1082831,,SNA
WESTROCK CO,96145D105,158598,4573597,,
ALBEMARLE CORP,012653101,158045,1773743,,ALB-PA
TRANSUNION,89400J107,156460,1861796,,TRU
MGM RESORTS INTERNATIONAL,552953101,155899,7182051,,MGM
SS&C TECHNOLOGIES HOLDINGS,78467J100,155432,2570910,,
CAMPBELL SOUP CO,134429109,153537,3180483,,
TORONTO-DOMINION BANK,891160509,151747,3255732,,
ALLEGION PLC,G0176J109,151300,1532645,,ALLE
BIOMARIN PHARMACEUTICAL INC,09061G101,151085,1987784,,BMRN
MYLAN NV,N59465109,150769,10183533,,
TD AMERITRADE HOLDING CORP,87236Y108,150643,3850770,,
BORGWARNER INC,099724106,148669,3843177,,BWA
LKQ CORP,501889208,147851,5340925,,LKQ
GENERAC HOLDINGS INC,368736104,146915,758694,,GNRC
PINNACLE WEST CAPITAL,723484101,146370,1967005,,
CANADIAN NATL RAILWAY CO,136375102,146163,1369333,,
WESTERN UNION CO,959802109,145719,6809140,,WU
MONOLITHIC POWER SYSTEMS INC,609839105,145419,520080,,
CAESARS ENTERTAINMENT INC,12769G100,144372,2575314,,
