name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NUCOR CORP,670346105,744439045,3761693,,NUE
HUMANA INC,444859102,743698662,2144955,,HUM
ARGENX SE,04016X101,734128927,1864596,,ARGX
CATALENT INC,148806102,729583565,12924421,,
DELTA AIR LINES INC DEL,247361702,719526119,15030836,,
FREEPORT-MCMORAN INC,35671D857,712600157,15155256,,FCX
AFFIRM HLDGS INC,00827B106,710886185,19079071,,
XP INC,G98239109,698837502,27234509,,XP
CHART INDS INC,16115Q308,687392867,4173099,,
COMFORT SYS USA INC,199908104,684254251,2153707,,
INTEL CORP,458140100,682755237,15457442,,INTC
POLARIS INC,731068102,676763443,6759523,,PII
ROYAL CARIBBEAN GROUP,V7780T103,671296249,4829122,,
HILTON WORLDWIDE HLDGS INC,43300A203,667148413,3127600,,
TRANE TECHNOLOGIES PLC,G8994E103,644209207,2145933,,TT
ROYAL BK CDA,780087102,637460417,6320246,,
ASTRAZENECA PLC,046353108,634524552,9365676,,AZN
WALGREENS BOOTS ALLIANCE INC,931427108,630333545,29061021,,
DAYFORCE INC,15677J108,626812321,9467034,,
ESSENT GROUP LTD,G3198U102,625914159,10517798,,ESNT
ROBERT HALF INC.,770323103,618610265,7802854,,RHI
HEICO CORP NEW,422806109,615992381,3225091,,HEI-A
EQT CORP,26884L109,609640727,16445663,,EQT
CAMECO CORP,13321L108,593524401,13708235,,CCJ
AGNICO EAGLE MINES LTD,008474108,582528767,9769275,,AEM
RENAISSANCERE HLDGS LTD,G7496G103,581304870,2473322,,
COOPER COS INC,216648501,573657174,5654023,,
MONGODB INC,60937P106,570643939,1591133,,
ON SEMICONDUCTOR CORP,682189105,559001985,7600299,,ON
XPO INC,983793100,548169621,4492089,,
FRANCO NEV CORP,351858105,547807007,4597472,,
UNITED AIRLS HLDGS INC,910047109,542091183,11321871,,
HUNTINGTON INGALLS INDS INC,446413106,536040145,1839092,,
OLD DOMINION FREIGHT LINE IN,679580100,535943199,2443770,,
SNAP INC,83304A106,531205694,46272273,,SNAP
MORGAN STANLEY,617446448,528158882,5609164,,MS-PQ
HF SINCLAIR CORP,403949100,527409465,8736284,,DINO
COCA COLA CO,191216100,509872040,8333966,,KO
TOPBUILD CORP,89055F103,504568418,1144847,,
NOVO-NORDISK A S,670100205,504409352,3928422,,
GENERAL MLS INC,370334104,495210226,7077465,,
NIKE INC,654106103,487326895,5185432,,
NVR INC,62944T105,485301003,59914,,NVR
CAESARS ENTERTAINMENT INC NE,12769G100,482482249,11030687,,
NEW FORTRESS ENERGY INC,644393100,464427138,15182319,,NFE
AES CORP,00130H105,454113056,25326997,,AES
UNITED PARCEL SERVICE INC,911312106,447569370,3011299,,UPS
DOW INC,260557103,447320456,7721741,,DOW
INGERSOLL RAND INC,45687V106,440400508,4638236,,IR
ARCH CAP GROUP LTD,G0450A105,439839381,4758107,,
FIVE BELOW INC,33829M101,435931413,2403415,,
WARNER MUSIC GROUP CORP,934550203,435903426,13201194,,WMG
MOSAIC CO NEW,61945C103,434941473,13399306,,MOS
ZILLOW GROUP INC,98954M200,431519197,8846232,,
THE CIGNA GROUP,125523100,431100074,1186982,,
COPA HOLDINGS SA,P31076105,423781001,4068558,,
RINGCENTRAL INC,76680R206,421722548,12139394,,
TOLL BROTHERS INC,889478103,420054429,3246923,,
FERRARI N V,N3167Y103,419547465,962583,,
CHENIERE ENERGY INC,16411R208,415608561,2576938,,
NORFOLK SOUTHN CORP,655844108,414152797,1624957,,
ALIGN TECHNOLOGY INC,016255101,412333494,1257421,,ALGN
BARRICK GOLD CORP,067901108,403808909,24270477,,
DIEBOLD NIXDORF INC,253651202,403571674,11718109,,
INSIGHT ENTERPRISES INC,45765U103,398699548,2149092,,NSIT
STELLANTIS N.V,N82405106,390811237,13756552,,STLA
MODERNA INC,60770K107,388743348,3648117,,
VULCAN MATLS CO,929160109,388027285,1421762,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,383882426,5748464,,
LULULEMON ATHLETICA INC,550021109,383160849,980829,,LULU
ILLUMINA INC,452327109,378111169,2753504,,
SMARTSHEET INC,83200N103,370127296,9613696,,
SAIA INC,78709Y105,359230365,614069,,SAIA
T-MOBILE US INC,872590104,355792832,2179836,,
VALE S A,91912E105,349990525,28711282,,
ALBEMARLE CORP,012653200,344394800,5837200,,ALB-PA
APTIV PLC,G6095L109,343760400,4315887,,APTV
SOUTHERN COPPER CORP,84265V105,340373369,3195394,,
TEXAS INSTRS INC,882508104,337776988,1938907,,
CHARTER COMMUNICATIONS INC N,16119P108,334891205,1152294,,
CITIGROUP INC,172967424,333928828,5280342,,C-PR
NASDAQ INC,631103108,332415028,5268067,,
IRON MTN INC DEL,46284V101,330154226,4116123,,
RYAN SPECIALTY HOLDINGS INC,78351F107,327110507,5893883,,
KRAFT HEINZ CO,500754106,321388447,8709714,,KHC
WATSCO INC,942622200,319233605,739018,,WSO-B
PACKAGING CORP AMER,695156109,317017621,1670448,,
MGM RESORTS INTERNATIONAL,552953101,309441580,6554577,,MGM
RIO TINTO PLC,767204100,305198976,4788186,,RTPPF
PAYCHEX INC,704326107,304338310,2478325,,PAYX
SKYLINE CHAMPION CORPORATION,830830105,300945516,3540119,,
CF INDS HLDGS INC,125269100,295693974,3553587,,
KIMBERLY-CLARK CORP,494368103,293558790,2269492,,
EPAM SYS INC,29414B104,292399313,1058804,,
TRANSOCEAN LTD,H8817H100,290983737,46334990,,RIG
CINTAS CORP,172908105,289625741,421562,,CTAS
CRANE COMPANY,224408104,283170320,2095540,,
FORTIVE CORP,34959J108,281573997,3273355,,FTV
QUALCOMM INC,747525103,278392180,1644372,,
PUBLIC STORAGE,74460D109,275266940,949000,,PSA-PS
LYONDELLBASELL INDUSTRIES N,N53745100,273670728,2675701,,
CANADIAN IMPERIAL BK COMM TO,136069101,268644617,5296621,,
DTE ENERGY CO,233331107,267801085,2388096,,DTG
PAGSEGURO DIGITAL LTD,G68707101,265075599,18562717,,PAGS
AGILON HEALTH INC,00857U107,258626458,42397780,,
STARBUCKS CORP,855244109,257721262,2820016,,SBUX
COUPANG INC,22266T109,253158260,14230369,,
KEYSIGHT TECHNOLOGIES INC,49338L103,250097439,1599293,,
DOCUSIGN INC,256163106,249357050,4187356,,
VIPER ENERGY INC,927959106,246565829,6410968,,
CAVCO INDS INC DEL,149568107,241800431,605925,,
HOWMET AEROSPACE INC,443201108,239645076,3502047,,HWM
LAMAR ADVERTISING CO NEW,512816109,239216680,2003322,,
HDFC BANK LTD,40415F101,230862310,4124751,,HDB
EMERSON ELEC CO,291011104,229766236,2025800,,
VICI PPTYS INC,925652109,229561919,7706006,,
CDW CORP,12514G108,218833346,855553,,CDW
AZEK CO INC,05478C105,217739005,4335703,,
KENVUE INC,49177J102,214791294,10008914,,KVUE
CRH PLC,G25508105,212340021,2461628,,
KB HOME,48666K109,209657228,2957918,,KBH
CADENCE DESIGN SYSTEM INC,127387108,206634201,663821,,
WESTLAKE CORPORATION,960413102,203923671,1334579,,WLK
KE HLDGS INC,482497104,201372761,14666625,,
SIMPLY GOOD FOODS CO,82900L102,200703665,5897845,,SMPL
SHOCKWAVE MED INC,82489T104,190493550,585000,,
AMERICAN TOWER CORP NEW,03027X100,189121490,957141,,
GLOBAL E ONLINE LTD,M5216V106,181149680,4983485,,
ENBRIDGE INC,29250N105,180913025,5000360,,ENBNF
WILLSCOT MOBIL MINI HLDNG CO,971378104,178621659,3841326,,
VEEVA SYS INC,922475108,177281311,765166,,
MYR GROUP INC DEL,55405W104,172286709,974748,,MYRG
JAZZ PHARMACEUTICALS PLC,G50871105,171942901,1427860,,JAZZ
BOOT BARN HLDGS INC,099406100,170052080,1787200,,
TRADEWEB MKTS INC,892672106,167583592,1608751,,
3M CO,88579Y101,165985761,1564870,,MMM
DOUBLEVERIFY HLDGS INC,25862V105,164659659,4683153,,
ARCOSA INC,039653100,163174354,1900470,,
MARRIOTT INTL INC NEW,571903202,159556050,632381,,
BUILDERS FIRSTSOURCE INC,12008R107,158545549,760228,,
NOBLE CORP PLC,G65431127,158502172,3268760,,NE-WT
DOMINOS PIZZA INC,25754A201,157801138,317584,,DPZ
WASTE CONNECTIONS INC,94106B101,155941424,906585,,
GENERAC HLDGS INC,368736104,155206945,1230434,,
MANULIFE FINL CORP,56501R106,154165349,6172766,,
ATS CORPORATION,00217Y104,154050473,4578084,,
MONDAY COM LTD,M7S64H106,153814082,680985,,
YETI HLDGS INC,98585X104,153603092,3984516,,
OREILLY AUTOMOTIVE INC,67103H107,153426081,135910,,
BRIGHT HORIZONS FAM SOL IN D,109194100,152858252,1348432,,
REGENCY CTRS CORP,758849103,146639863,2421398,,
CENTURY CMNTYS INC,156504300,145908000,1512000,,
ATI INC,01741R102,145372026,2840962,,ATI
GRIFOLS S A,398438408,138604823,20749225,,
PALO ALTO NETWORKS INC,697435105,137618366,484350,,PANW
WEATHERFORD INTL PLC,G48833118,135733458,1175996,,
KINSALE CAP GROUP INC,49714P108,135183519,257620,,
FULLER H B CO,359694106,135067599,1693850,,FUL
CONAGRA BRANDS INC,205887102,134183244,4527100,,CAG
LEGEND BIOTECH CORP,52490G102,133828496,2385960,,LEGN
ARCHER DANIELS MIDLAND CO,039483102,130538063,2078301,,
ADVANCE AUTO PARTS INC,00751Y106,130522359,1533933,,AAP
TANDEM DIABETES CARE INC,875372203,129788273,3665300,,TNDM
POOL CORP,73278L105,128191950,317700,,POOL
MASCO CORP,574599106,128180000,1625000,,
M D C HLDGS INC,552676108,125882910,2001000,,
BROWN & BROWN INC,115236101,123713629,1413224,,
TORONTO DOMINION BK ONT,891160509,121535359,2013770,,
PENUMBRA INC,70975L107,121247891,543274,,PEN
NEXTERA ENERGY INC,65339F101,120952295,1892541,,NEE-PS
MICROSTRATEGY INC,594972408,120403300,70636,,
NU HLDGS LTD,G6683N103,119590424,10024344,,
BRITISH AMERN TOB PLC,110448107,117009126,3836365,,
XENON PHARMACEUTICALS INC,98420N105,115440168,2681537,,XENE
VERALTO CORP,92338C103,114982644,1296894,,VLTO
FRESHPET INC,358039105,112888307,974351,,
PRICE T ROWE GROUP INC,74144T108,112621162,923730,,TROW
PELOTON INTERACTIVE INC,70614W100,112611823,26280472,,
GOOSEHEAD INS INC,38267D109,112454560,1688000,,
MANPOWERGROUP INC WIS,56418H100,112409676,1447832,,
TRUPANION INC,898202106,111003686,4020416,,
VIAVI SOLUTIONS INC,925550105,110548353,12161535,,VIAV
TECHNIPFMC PLC,G87110105,110123169,4385630,,FTI
JACK IN THE BOX INC,466367109,110020447,1606607,,JACK
MSCI INC,55354G100,105837620,188844,,MSCI
GAMING & LEISURE PPTYS INC,36467J108,105520248,2290433,,
FERGUSON PLC NEW,G3421J106,104722987,479435,,
GROCERY OUTLET HLDG CORP,39874R101,103023277,3579683,,
KONTOOR BRANDS INC,50050N103,102185687,1696028,,
LGI HOMES INC,50187T106,98472527,846202,,
MELCO RESORTS AND ENTMNT LTD,585464100,97079103,13464508,,
WORKDAY INC,98138H101,94542242,346626,,
VICTORY CAP HLDGS INC,92645B103,94277508,2221954,,
TFI INTL INC,87241L109,93839398,588479,,
WOLFSPEED INC,977852102,93732592,3177376,,
KADANT INC,48282T104,92993055,283429,,KAI
ZAI LAB LTD,98887Q104,91060564,5684180,,ZLAB
STEPSTONE GROUP INC,85914M107,90787749,2540228,,STEP
GRACO INC,384109104,89160840,954000,,GGG
CSW INDUSTRIALS INC,126402106,88344026,376573,,
LYFT INC,55087P104,87752250,4535000,,
BIONTECH SE,09075V102,87002451,943116,,BNTX
ADOBE INC,00724F101,85841038,170117,,ADBE
KASPI KZ JSC,48581R205,81450217,633164,,
NOVA LTD,M7516K103,79974966,450868,,NVMI
FABRINET,G3323L100,77823692,411722,,FN
ERMENEGILDO ZEGNA N V,N30577105,76106940,5195013,,
MURPHY USA INC,626755102,73360000,175000,,MUSA
CHESAPEAKE ENERGY CORP,165167735,72681683,818211,,
MALIBU BOATS INC,56117J100,71368720,1649000,,
IMPINJ INC,453204109,70156804,546350,,PI
BIRKENSTOCK HOLDING PLC,M2029K104,69427685,1469369,,BIRK
HELEN OF TROY LTD,G4388N106,69144000,600000,,HELE
REVANCE THERAPEUTICS INC,761330109,68612032,13945535,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,66573850,937000,,
DISH NETWORK CORPORATION,25470MAB5,65961545,105118000,,
HEXCEL CORP NEW,428291108,64512099,885547,,
COGENT COMMUNICATIONS HLDGS,19239V302,64129431,981623,,
INSTALLED BLDG PRODS INC,45780R101,63776945,246500,,
MERITAGE HOMES CORP,59001A102,62007564,353400,,MTH
GLOBANT S A,L44385109,61910010,306637,,
INTERNATIONAL BUSINESS MACHS,459200101,61864547,323966,,
APPLIED INDL TECHNOLOGIES IN,03820C105,61335324,310480,,
ITAU UNIBANCO HLDG S A,465562106,59973862,8654237,,
LIVE NATION ENTERTAINMENT IN,538034109,59001573,557829,,
ARTISAN PARTNERS ASSET MGMT,04316A108,58448290,1277000,,
CIENA CORP,171779309,58429675,1181591,,CIEN
SILK RD MED INC,82710M100,57006894,3111730,,
XPEL INC,98379L100,56003020,1036709,,
SANA BIOTECHNOLOGY INC,799566104,54490350,5449035,,
BEAZER HOMES USA INC,07556Q881,54441866,1659813,,BZH
CLEARWATER ANALYTICS HLDGS I,185123106,53981035,3051500,,
ROCKET COS INC,77311W101,52992540,3642099,,
RISKIFIED LTD,M8216R109,52879325,9774367,,RSKD
SOUTHSTATE CORPORATION,840441109,52761965,620510,,
OKTA INC,679295105,52310000,500000,,
GLAUKOS CORP,377322102,51889861,550322,,GKOS
IMPERIAL OIL LTD,453038408,51588355,747929,,IMO
ALBEMARLE CORP,012653101,49007280,372000,,ALB-PA
IDEX CORP,45167R104,48804000,200000,,
SPX TECHNOLOGIES INC,78473E103,46736331,379569,,
ASSETMARK FINL HLDGS INC,04546L106,46447757,1311713,,
DOXIMITY INC,26622P107,46142765,1714707,,
NEW YORK TIMES CO,650111107,45428110,1051090,,NYT
ELEMENT SOLUTIONS INC,28618M106,44526850,1782500,,ESI
ASTERA LABS INC,04626A103,44514000,600000,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,44192200,3695000,,
VISTA ENERGY S.A.B. DE C.V.,92837L109,43317536,1046823,,
OSCAR HEALTH INC,687793109,40907370,2751000,,
MOELIS & CO,60786M105,40817630,719000,,MC
CBIZ INC,124805102,40589524,517064,,
SIX FLAGS ENTMT CORP NEW,83001A102,39848480,1514000,,
JANUS HENDERSON GROUP PLC,G4474Y214,39469348,1200041,,
COMERICA INC,200340107,38857089,706621,,
BLACKLINE INC,09239B109,38425100,595000,,
MACYS INC,55616P104,37981000,1900000,,
ABCELLERA BIOLOGICS INC,00288U106,37831357,8351293,,ABCL
MSA SAFETY INC,553498106,37788768,195200,,MNESP
ENDAVA PLC,29260V105,37553088,987200,,DAVA
IONIS PHARMACEUTICALS INC,462222100,36390721,839463,,IONS
NATERA INC,632307104,36256665,396421,,
NOVOCURE LTD,G6674U108,36077400,2308215,,NVCR
API GROUP CORP,00187Y100,35648167,907771,,APG
RANGE RES CORP,75281A109,34430000,1000000,,
CLEAR SECURE INC,18467V109,34032000,1600000,,
RADIAN GROUP INC,750236101,33470000,1000000,,RDN
PEMBINA PIPELINE CORP,706327103,33360018,945154,,PMBPF
LKQ CORP,501889208,31135520,582953,,LKQ
GLOBUS MED INC,379577208,30816180,574500,,
NMI HLDGS INC,629209305,30723000,950000,,
V F CORP,918204108,30526600,1990000,,VFC
CLARIVATE PLC,G21810109,30103760,4051650,,CLVT
10X GENOMICS INC,88025U109,29772549,793300,,
AMERIPRISE FINL INC,03076C106,29641175,67606,,
ZETA GLOBAL HOLDINGS CORP,98956A105,29196719,2671246,,ZETA
INSULET CORP,45784P101,28796828,168009,,PODD
NAYAX LTD,M7S750159,28313094,1075000,,NYAX
RED ROCK RESORTS INC,75700L108,27927386,466857,,
FOX FACTORY HLDG CORP,35138V102,27638027,530786,,
STRUCTURE THERAPEUTICS INC,86366E106,27180098,634160,,GPCR
KANZHUN LIMITED,48553T106,27173569,1550118,,
CHEMED CORP NEW,16359R103,26961060,42000,,CHE
FRESH DEL MONTE PRODUCE INC,G36738105,26635480,1028000,,
IRIDIUM COMMUNICATIONS INC,46269C102,26160000,1000000,,IRDM
ALARM COM HLDGS INC,011642105,25436970,351000,,
ADTALEM GLOBAL ED INC,00737L103,25391600,494000,,
CORTEVA INC,22052L104,24839334,430715,,
MASTERCRAFT BOAT HLDGS INC,57637H103,23128969,975083,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,23023000,1100000,,
BIOHAVEN LTD,G1110E107,23021756,420950,,BHVN
STERICYCLE INC,858912108,22682500,430000,,
INCYTE CORP,45337C102,22560120,396000,,INCY
ONEWATER MARINE INC,68280L101,21247761,754805,,ONEW
ALCOA CORP,013872106,20679311,611995,,AA
COLUMBIA BKG SYS INC,197236102,20584530,1063800,,
ENSTAR GROUP LIMITED,G3075P101,20510160,66000,,
SPDR SER TR,78468R663,19901918,216797,,
TRONOX HOLDINGS PLC,G9087Q102,19151659,1103842,,TROX
SITIME CORP,82982T106,19048287,204315,,SITM
OSHKOSH CORP,688239201,18706500,150000,,OSK
MODINE MFG CO,607828100,18531780,194682,,
JOYY INC,46591M109,18215777,592383,,JOYY
KLAVIYO INC,49845K101,17823770,699520,,
THREDUP INC,88556E102,17415200,8707600,,TDUP
KALVISTA PHARMACEUTICALS INC,483497103,17370227,1464606,,
KRYSTAL BIOTECH INC,501147102,17285366,97147,,
CALIFORNIA RES CORP,13057Q305,16808751,305059,,
TRAEGER INC,89269P103,16444140,6499660,,
REDWOOD TRUST INC,758075402,16319940,2562000,,RWTS
VAIL RESORTS INC,91879Q109,15820930,71000,,MTN
NORDSTROM INC,655664100,15405200,760000,,
CBRE GROUP INC,12504L109,15205030,156366,,
ATKORE INC,047649108,14986091,78725,,ATKR
FRONTIER COMMUNICATIONS PARE,35909D109,14700000,600000,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,12712500,3390000,,
HAMILTON LANE INC,407497106,9723746,86234,,HLNE
