name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KKR & CO INC,48251W104,2463513336,18865745,,
DEERE & CO,244199105,2462678937,5901035,,DE
CHIPOTLE MEXICAN GRILL INC,169656105,2452909626,42570480,,CMG
DARDEN RESTAURANTS INC,237194105,2445527263,14898993,,DRI
ROYAL CARIBBEAN GROUP,V7780T103,2435246943,13730474,,
CONSTELLATION BRANDS INC,21036P108,2430279167,9430912,,
WHEATON PRECIOUS METALS CORP,962879102,2393014782,39178365,,WPM
BOEING CO,097023105,2360535117,15524500,,BA-PA
EXXON MOBIL CORP,30231G102,2349540429,20044566,,
MASTERCARD INCORPORATED,57636Q104,2286408952,4630237,,
LOCKHEED MARTIN CORP,539830109,2272547795,3887622,,LMT
ARISTA NETWORKS INC,040413106,2173144629,5661886,,
GENERAL MTRS CO,37045V100,2164118678,48249951,,
ORACLE CORP,68389X105,2160296438,12677796,,ORCL-PD
SYNCHRONY FINANCIAL,87165B103,2151200747,43127521,,SYF-PB
UBER TECHNOLOGIES INC,90353T100,2071641718,27563036,,
CONSTELLATION ENERGY CORP,21037T109,2036344687,7831843,,CEG
NIKE INC,654106103,1967546204,22257310,,
INGERSOLL RAND INC,45687V106,1952514796,19891146,,IR
QUANTA SVCS INC,74762E102,1887734817,6331494,,
CHEVRON CORP NEW,166764100,1861223227,12638848,,CVX
BUNGE GLOBAL SA,H11356104,1823229332,18865780,,BG
BOSTON SCIENTIFIC CORP,101137107,1817094395,21683704,,BSX
AIRBNB INC,009066101,1776009364,14004779,,
GALLAGHER ARTHUR J & CO,363576109,1769519611,6288942,,
MOLINA HEALTHCARE INC,60855R100,1767709356,5130339,,
MERCK & CO INC,58933Y105,1730051396,15234690,,
EATON CORP PLC,G29183103,1727523945,5212177,,ETN
PROGRESSIVE CORP,743315103,1708564050,6732992,,
D R HORTON INC,23331A109,1708420104,8955395,,
SOUTHWEST AIRLS CO,844741108,1702921020,57472866,,
PERFORMANCE FOOD GROUP CO,71377A103,1702219732,21720298,,PFGC
CENTENE CORP DEL,15135B101,1698783249,22566201,,CNC
ARES MANAGEMENT CORPORATION,03990B101,1640973382,10529860,,ARES-PB
FIFTH THIRD BANCORP,316773100,1636584347,38202249,,FITB-PK
YUM BRANDS INC,988498101,1582890472,11329719,,YUM
REPUBLIC SVCS INC,760759100,1578073387,7857366,,
PFIZER INC,717081103,1553750971,53688205,,PFE
UNITED RENTALS INC,911363109,1536537224,1897592,,
DELL TECHNOLOGIES INC,24703L202,1468553919,12388678,,DELL
MCDONALDS CORP,580135101,1441186755,4732806,,MCD
CITIZENS FINL GROUP INC,174610105,1427933136,34768277,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1397654259,8701660,,
DOORDASH INC,25809K105,1372363595,9615105,,
JOHNSON CTLS INTL PLC,G51502105,1364732036,17584487,,
RYANAIR HOLDINGS PLC,783513203,1343116360,29727914,,RYAOF
DANAHER CORPORATION,235851102,1332846612,4794525,,
CROWN CASTLE INC,22822V101,1328628122,11199765,,CCI
ZOETIS INC,98978V103,1305898055,6683979,,ZTS
BLUE OWL CAPITAL INC,09581B103,1304370920,67374538,,OWL
ROYAL GOLD INC,780287108,1225699663,8736277,,RGLD
UNION PAC CORP,907818108,1220818151,4953011,,
UBS GROUP AG,H42097107,1215825270,39378229,,UBS
AT&T INC,00206R102,1200838100,54583550,,T-PC
PROCTER AND GAMBLE CO,742718109,1186272953,6849151,,
HCA HEALTHCARE INC,40412C101,1182439398,2909331,,
MONSTER BEVERAGE CORP NEW,61174X109,1180149569,22621230,,MNST
BAKER HUGHES COMPANY,05722G100,1174235552,32482309,,
FREEPORT-MCMORAN INC,35671D857,1163429779,23305024,,FCX
BROOKFIELD ASSET MANAGMT LTD,113004105,1128229773,23858230,,
REGAL REXNORD CORPORATION,758750103,1125783294,6786732,,RRX
TRACTOR SUPPLY CO,892356106,1122356736,3857824,,
COPART INC,217204106,1110071887,21184578,,CPRT
CANADIAN PACIFIC KANSAS CITY,13646K108,1109483570,12970463,,
BROOKFIELD INFRAST PARTNERS,G16252101,1107228615,31545636,,
ROYAL BK CDA,780087102,1091367354,8744193,,
EXACT SCIENCES CORP,30063P105,1079099426,15841296,,
CAPITAL ONE FINL CORP,14040H105,1073766047,7171789,,
SYSCO CORP,871829107,1053782055,13499642,,SYY
HEICO CORP NEW,422806109,1028714093,3934198,,HEI-A
VERIZON COMMUNICATIONS INC,92343V104,1022995998,22778802,,VZ
NORTHROP GRUMMAN CORP,666807102,1017546532,1926916,,
AMERICAN EXPRESS CO,025816109,984264533,3629294,,AXP
ARGENX SE,04016X101,921627127,1700249,,ARGX
CONOCOPHILLIPS,20825C104,908268770,8627174,,COP
FRANCO NEV CORP,351858105,898906445,7237326,,
COMFORT SYS USA INC,199908104,889144695,2277814,,
CARLYLE GROUP INC,14316J108,849469336,19727574,,CGABL
VICI PPTYS INC,925652109,846538774,25413953,,
DAYFORCE INC,15677J108,828452376,13525755,,
LENNAR CORP,526057104,822815587,4388820,,
AGNICO EAGLE MINES LTD,008474108,791952551,9830897,,AEM
WELLS FARGO CO NEW,949746101,782471114,13851999,,
FLOOR & DECOR HLDGS INC,339750101,772756629,6223391,,
DELTA AIR LINES INC DEL,247361702,768674449,15134366,,
DOLLAR GEN CORP NEW,256677105,766028633,9057924,,
PROLOGIS INC.,74340W103,765627432,6062935,,
MONDELEZ INTL INC,609207105,751187869,10196659,,
AFFIRM HLDGS INC,00827B106,745642857,18266583,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,732368369,4764614,,
MID-AMER APT CMNTYS INC,59522J103,722799871,4548772,,
RENAISSANCERE HLDGS LTD,G7496G103,721622195,2649127,,
WAYFAIR INC,94419L101,714804613,12723443,,W
HILTON WORLDWIDE HLDGS INC,43300A203,710064250,3080445,,
ESSENT GROUP LTD,G3198U102,676189233,10517798,,ESNT
3M CO,88579Y101,670627098,4905831,,MMM
XPO INC,983793100,661066304,6148882,,
SNAP INC,83304A106,648075407,60567795,,SNAP
CAMECO CORP,13321L108,645347585,13509474,,CCJ
KROGER CO,501044101,640493212,11177892,,KR
S&P GLOBAL INC,78409V104,606325380,1173639,,SPGI
ALBEMARLE CORP,012653101,605930808,6397749,,ALB-PA
COCA COLA CO,191216100,598878864,8333967,,KO
KIMBERLY-CLARK CORP,494368103,594541310,4178671,,
MORGAN STANLEY,617446448,586708993,5628444,,MS-PQ
PUBLIC SVC ENTERPRISE GRP IN,744573106,586042079,6569242,,
AMETEK INC,031100100,581917463,3388955,,
INSIGHT ENTERPRISES INC,45765U103,581426781,2699414,,NSIT
NUCOR CORP,670346105,568845775,3783729,,NUE
DISNEY WALT CO,254687106,568643345,5911668,,
TEXAS INSTRS INC,882508104,567670679,2748079,,
XP INC,G98239109,549087201,30606282,,XP
HUMANA INC,444859102,547650724,1729023,,HUM
NOVO-NORDISK A S,670100205,530729648,4454016,,
GENERAL MLS INC,370334104,522965378,7081454,,
KEYSIGHT TECHNOLOGIES INC,49338L103,521085062,3278708,,
CAESARS ENTERTAINMENT INC NE,12769G100,519844275,12454348,,
DIEBOLD NIXDORF INC,253651202,517731679,11592738,,
INTERNATIONAL BUSINESS MACHS,459200101,516017301,2334075,,
DEXCOM INC,252131107,511356885,7627636,,DXCM
AES CORP,00130H105,506514358,25249968,,AES
TOLL BROTHERS INC,889478103,501637681,3247056,,
OLD DOMINION FREIGHT LINE IN,679580100,493166545,2482734,,
IRON MTN INC DEL,46284V101,489100596,4115969,,
COOPER COS INC,216648501,487792506,4420813,,
ASTRAZENECA PLC,046353108,487252198,6254682,,AZN
SOUTHERN COPPER CORP,84265V105,486676667,4207458,,
TC ENERGY CORP,87807B107,484193769,10184022,,TRPRF
POLARIS INC,731068102,480147881,5768235,,PII
ZILLOW GROUP INC,98954M200,471974858,7391932,,
BARRICK GOLD CORP,067901108,469447122,23602168,,
TOPBUILD CORP,89055F103,466017127,1145540,,
CHENIERE ENERGY INC,16411R208,464168659,2581009,,
ILLUMINA INC,452327109,462182038,3544069,,
UNITED AIRLS HLDGS INC,910047109,456298916,7996751,,
FERRARI N V,N3167Y103,454727650,970756,,
PUBLIC STORAGE OPER CO,74460D109,454720698,1249679,,
NASDAQ INC,631103108,451797124,6188154,,
WASTE MGMT INC DEL,94106L109,447432184,2155261,,
COPA HOLDINGS SA,P31076105,443301661,4724016,,
ROPER TECHNOLOGIES INC,776696106,441577986,793577,,ROP
AMERICAN TOWER CORP NEW,03027X100,439095373,1888095,,
RYAN SPECIALTY HOLDINGS INC,78351F107,437407859,6588460,,
KRAFT HEINZ CO,500754106,437204326,12452416,,KHC
LULULEMON ATHLETICA INC,550021109,436080615,1607078,,LULU
TRANE TECHNOLOGIES PLC,G8994E103,431020818,1109024,,TT
HOWMET AEROSPACE INC,443201108,429541777,4284706,,HWM
UNITED PARCEL SERVICE INC,911312106,428684318,3144230,,UPS
DOW INC,260557103,422263520,7729515,,DOW
THE CIGNA GROUP,125523100,418266036,1207326,,
WARNER MUSIC GROUP CORP,934550203,415944166,13288951,,WMG
NORFOLK SOUTHN CORP,655844108,404142469,1626329,,
NVR INC,62944T105,395729518,40332,,NVR
DTE ENERGY CO,233331107,392550654,3057010,,DTG
T-MOBILE US INC,872590104,392162830,1900382,,
AXON ENTERPRISE INC,05464C101,389207603,973993,,
CATALENT INC,148806102,387556115,6398483,,
EPAM SYS INC,29414B104,376027578,1889301,,
BROWN & BROWN INC,115236101,376022934,3629565,,
PAYCHEX INC,704326107,369752225,2755438,,PAYX
CHARTER COMMUNICATIONS INC N,16119P108,369736390,1140880,,
HDFC BANK LTD,40415F101,360787704,5764399,,HDB
PACKAGING CORP AMER,695156109,359814499,1670448,,
CITIGROUP INC,172967424,353529795,5647441,,C-PR
RIO TINTO PLC,767204100,351837649,4943623,,RTPPF
APTIV PLC,G6095L109,338983619,4707452,,APTV
CRANE COMPANY,224408104,332402087,2100089,,
VALE S A,91912E105,324700619,27796397,,
CANADIAN IMPERIAL BK COMM,136069101,324443944,5289272,,
RINGCENTRAL INC,76680R206,318578720,10072043,,
WATSCO INC,942622200,314320531,639019,,WSO-B
IONIS PHARMACEUTICALS INC,462222100,313604582,7828372,,IONS
MOSAIC CO NEW,61945C103,308944030,11536367,,MOS
ALBEMARLE CORP,012653200,290568735,6457083,,ALB-PA
VIPER ENERGY INC,927959106,289881281,6426098,,
ALIGN TECHNOLOGY INC,016255101,284652492,1119269,,ALGN
COUPANG INC,22266T109,276766374,11272705,,
SHERWIN WILLIAMS CO,824348106,274283624,718606,,SHW
CAVCO INDS INC DEL,149568107,273630800,638966,,
LAMAR ADVERTISING CO NEW,512816109,267872409,2005033,,
TE CONNECTIVITY PLC,G87052109,265276143,1756912,,TEL
BLOCK INC,852234103,263353894,3923043,,
KE HLDGS INC,482497104,262894467,13204142,,
TALEN ENERGY CORP,87422Q109,262783332,1474323,,TLN
CRH PLC,G25508105,261669151,2821643,,
DOCUSIGN INC,256163106,260177838,4190334,,
MGM RESORTS INTERNATIONAL,552953101,256362501,6558263,,MGM
KB HOME,48666K109,253463993,2957918,,KBH
LYONDELLBASELL INDUSTRIES N,N53745100,249779679,2604581,,
NETEASE INC,64110W102,247822820,2650228,,
KENVUE INC,49177J102,231506181,10008914,,KVUE
ADOBE INC,00724F101,230277463,444740,,ADBE
ATI INC,01741R102,229411440,3428657,,ATI
CSX CORP,126408103,224220742,6493505,,CSX
CHART INDS INC,16115Q308,222794555,1794704,,
BOOT BARN HLDGS INC,099406100,222312778,1328986,,
EMERSON ELEC CO,291011104,221561746,2025800,,
INTEL CORP,458140100,221382788,9436605,,INTC
GENERAC HLDGS INC,368736104,220980313,1390863,,
GLOBAL E ONLINE LTD,M5216V106,220363681,5732666,,
MANULIFE FINL CORP,56501R106,220081331,7446810,,
CSW INDUSTRIALS INC,126402106,217331556,593170,,
EQT CORP,26884L109,213069514,5815216,,EQT
NETAPP INC,64110D104,211102798,1709196,,
SAIA INC,78709Y105,209479023,479072,,SAIA
FULLER H B CO,359694106,205631429,2590469,,FUL
TRANSOCEAN LTD,H8817H100,205107843,48260669,,RIG
TRADEWEB MKTS INC,892672106,203810757,1648021,,
ENBRIDGE INC,29250N105,203064941,5000367,,ENBNF
AZEK CO INC,05478C105,202910900,4335703,,
JAZZ PHARMACEUTICALS PLC,G50871105,202671167,1819147,,JAZZ
CADENCE DESIGN SYSTEM INC,127387108,201025932,741711,,
LINEAGE INC,53566V106,196088262,2501764,,
CDW CORP,12514G108,194055192,857513,,CDW
WESTLAKE CORPORATION,960413102,193274593,1286011,,WLK
ARCH CAP GROUP LTD,G0450A105,191121807,1708275,,
CHAMPION HOMES INC,830830105,190282758,2006144,,
AGILON HEALTH INC,00857U107,190086275,48368009,,
BRIGHT HORIZONS FAM SOL IN D,109194100,189448053,1351945,,
DRAFTKINGS INC NEW,26142V105,189016834,4821858,,DKNG
GRIFOLS S A,398438408,186301263,20979872,,
VICTORY CAP HLDGS INC,92645B103,178352267,3219355,,
TRUPANION INC,898202106,172130006,4100286,,
NOBLE CORP PLC,G65431127,165663700,4583943,,NE-WT
KRYSTAL BIOTECH INC,501147102,160019478,879083,,
NEXTERA ENERGY INC,65339F101,159976491,1892541,,NEE-PS
BUILDERS FIRSTSOURCE INC,12008R107,158123460,815658,,
IQVIA HLDGS INC,46266C105,157986477,666694,,
MARRIOTT INTL INC NEW,571903202,157316815,632811,,
OREILLY AUTOMOTIVE INC,67103H107,156656754,136034,,
CENTURY CMNTYS INC,156504300,155705760,1512000,,
ZAI LAB LTD,98887Q104,155350146,6435383,,ZLAB
STELLANTIS N.V,N82405106,154413163,11164614,,STLA
YETI HLDGS INC,98585X104,152968415,3728209,,
ABBOTT LABS,002824100,152435547,1337231,,
GOOSEHEAD INS INC,38267D109,150738400,1688000,,
AMGEN INC,031162100,150359941,466652,,AMGN
FLEX LTD,Y2573F102,149105155,4460220,,FLEX
MONDAY COM LTD,M7S64H106,148941941,536206,,
SIMPLY GOOD FOODS CO,82900L102,148411399,4268375,,SMPL
CONAGRA BRANDS INC,205887102,147221292,4527100,,CAG
MEDPACE HLDGS INC,58506Q109,146326237,438365,,
STEPSTONE GROUP INC,85914M107,144904054,2549781,,STEP
VEEVA SYS INC,922475108,143450762,683522,,
FIVE BELOW INC,33829M101,141660390,1603400,,
TANDEM DIABETES CARE INC,875372203,138481373,3265300,,TNDM
DOMINOS PIZZA INC,25754A201,136677974,317752,,DPZ
NU HLDGS LTD,G6683N103,136477464,9998349,,
MASCO CORP,574599106,136402500,1625000,,
ARCOSA INC,039653100,133801120,1412000,,
PEMBINA PIPELINE CORP,706327103,130352029,3162235,,PMBPF
VIAVI SOLUTIONS INC,925550105,125878195,13955454,,VIAV
WILLSCOT HLDGS CORP,971378104,123752805,3291298,,
LIVE NATION ENTERTAINMENT IN,538034109,121260175,1107500,,
MICROSTRATEGY INC,594972408,120948751,717371,,
KINSALE CAP GROUP INC,49714P108,120093316,257949,,
POOL CORP,73278L105,119709360,317700,,POOL
SMARTSHEET INC,83200N103,119684611,2161933,,
IMPINJ INC,453204109,118295702,546350,,PI
GAMING & LEISURE PPTYS INC,36467J108,117842778,2290433,,
KONTOOR BRANDS INC,50050N103,117573798,1437684,,
DOLLAR TREE INC,256746108,111239911,1581910,,
LUMENTUM HLDGS INC,55024U109,109556133,1728560,,
KADANT INC,48282T104,105911962,313349,,KAI
PENUMBRA INC,70975L107,105706972,544012,,PEN
XENON PHARMACEUTICALS INC,98420N105,105572112,2681537,,XENE
MELCO RESORTS AND ENTMNT LTD,585464100,104738427,13445241,,
PRICE T ROWE GROUP INC,74144T108,100697833,924427,,TROW
WEATHERFORD INTL PLC,G48833118,99949481,1176984,,
VISTA ENERGY S.A.B. DE C.V.,92837L109,99012593,2241118,,
INTERNATIONAL PAPER CO,460146103,98184250,2009913,,
FABRINET,G3323L100,97606688,412818,,FN
FERGUSON ENTERPRISES INC,31488V107,96622971,486594,,
NEW FORTRESS ENERGY INC,644393100,96399786,10605037,,NFE
MONGODB INC,60937P106,95025034,351491,,
CLEARWATER ANALYTICS HLDGS I,185123106,93991964,3722454,,
NOVA LTD,M7516K103,93933839,450868,,NVMI
SITEONE LANDSCAPE SUPPLY INC,82982L103,92796370,614912,,
ATS CORPORATION,00217Y104,90171428,3107858,,
PATRICK INDS INC,703343103,89628464,629546,,
NATIONAL STORAGE AFFILIATES,637870106,88089597,1827585,,
MURPHY USA INC,626755102,86559801,175624,,MUSA
WORKDAY INC,98138H101,85780578,350970,,
ADVANCE AUTO PARTS INC,00751Y106,85572562,2194731,,AAP
DISH NETWORK CORPORATION,25470MAB5,85130443,105118000,,
MANPOWERGROUP INC WIS,56418H100,84732903,1152515,,
GRACO INC,384109104,83649934,955890,,GGG
GROCERY OUTLET HLDG CORP,39874R101,76844518,4378605,,
OSCAR HEALTH INC,687793109,76835049,3622586,,
SONY GROUP CORP,835699307,75599535,782847,,SNEJF
JACK IN THE BOX INC,466367109,74771490,1606607,,JACK
DOXIMITY INC,26622P107,74709784,1714707,,
COGENT COMMUNICATIONS HLDGS,19239V302,74524818,981623,,
V F CORP,918204108,73476229,3683019,,VFC
ADTALEM GLOBAL ED INC,00737L103,72946967,966441,,
BIRKENSTOCK HOLDING PLC,M2029K104,72648531,1473900,,BIRK
MODINE MFG CO,607828100,72553535,546378,,
MERITAGE HOMES CORP,59001A102,72471738,353400,,MTH
GMS INC,36251C103,71889032,793740,,
ELEMENT SOLUTIONS INC,28618M106,71746942,2641640,,ESI
GLAUKOS CORP,377322102,71695950,550322,,GKOS
APPLIED INDL TECHNOLOGIES IN,03820C105,69570818,311795,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,68785510,740027,,
ITAU UNIBANCO HLDG S A,465562106,67693742,10179510,,
NOVOCURE LTD,G6674U108,67337455,4308218,,NVCR
MALIBU BOATS INC,56117J100,62985525,1622920,,
INTAPP INC,45827U109,62472437,1306135,,
TORONTO DOMINION BK ONT,891160509,61693372,975645,,
TFI INTL INC,87241L109,61080994,446076,,
GLOBANT S A,L44385109,60805401,306881,,
SPX TECHNOLOGIES INC,78473E103,60526073,379569,,
SOUTHSTATE CORPORATION,840441109,60301162,620510,,
ALIBABA GROUP HLDG LTD,01609W102,59434947,560073,,
ZETA GLOBAL HOLDINGS CORP,98956A105,58903541,1974641,,ZETA
NEW YORK TIMES CO,650111107,58792642,1056092,,NYT
BRP INC,05577W200,58302565,979641,,DOO
LYFT INC,55087P104,57821250,4535000,,
CHESAPEAKE ENERGY CORP,165167735,57065955,693811,,
XPEL INC,98379L100,57003143,1314345,,
TENCENT MUSIC ENTMT GROUP,88034P109,56791867,4713018,,
BEAZER HOMES USA INC,07556Q881,56715810,1659813,,BZH
CUBESMART,229663109,55700700,1034752,,CUBE
ARTISAN PARTNERS ASSET MGMT,04316A108,55583892,1283100,,
CBIZ INC,124805102,55500792,824800,,
ALIGHT INC,01626W101,52237429,7059112,,
NATERA INC,632307104,50325646,396421,,
ERMENEGILDO ZEGNA N V,N30577105,50025458,5083888,,
MOELIS & CO,60786M105,49258690,719000,,MC
CELESTICA INC,15101Q207,47857215,936174,,CLS
TEXAS ROADHOUSE INC,882681109,46805534,265037,,
JANUS HENDERSON GROUP PLC,G4474Y214,45685561,1200041,,
FOX FACTORY HLDG CORP,35138V102,45680669,1100739,,
HF SINCLAIR CORP,403949100,45550540,1022000,,DINO
PAGSEGURO DIGITAL LTD,G68707101,45135342,5242200,,PAGS
LOAR HOLDINGS INC,53947R105,44754000,600000,,LOAR
HAMILTON LANE INC,407497106,44675551,265310,,HLNE
IDEX CORP,45167R104,42900000,200000,,
COMERICA INC,200340107,42500094,709399,,
HERC HLDGS INC,42704L104,42222325,264833,,
GLOBUS MED INC,379577208,41099730,574500,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,40829750,3695000,,
INSTALLED BLDG PRODS INC,45780R101,40201361,163241,,
BAIDU INC,056752108,39848790,378467,,
RISKIFIED LTD,M8216R109,39323319,8313598,,RSKD
NMI HLDGS INC,629209305,39130500,950000,,
INSULET CORP,45784P101,39103033,168004,,PODD
KALVISTA PHARMACEUTICALS INC,483497103,39071661,3374064,,
OLLIES BARGAIN OUTLET HLDGS,681116109,38309630,394132,,
TWILIO INC,90138F102,37754684,578882,,TWLO
OKTA INC,679295105,37269616,501340,,
FRESHPET INC,358039105,36546175,267209,,
PELOTON INTERACTIVE INC,70614W100,36235031,7742528,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,35397017,878120,,
RADIAN GROUP INC,750236101,35082344,1011310,,RDN
PROCORE TECHNOLOGIES INC,74275K108,34769962,563350,,
LKQ CORP,501889208,32856435,823057,,LKQ
BLACKLINE INC,09239B109,32808300,595000,,
KANZHUN LIMITED,48553T106,32606680,1878265,,
WALGREENS BOOTS ALLIANCE INC,931427108,32459338,3622694,,
AMERIPRISE FINL INC,03076C106,32032116,68181,,
ASTERA LABS INC,04626A103,31434000,600000,,
WHIRLPOOL CORP,963320106,31192319,291517,,
FRESH DEL MONTE PRODUCE INC,G36738105,30367120,1028000,,
API GROUP CORP,00187Y100,30215545,915068,,APG
TPG INC,872657101,30179168,524308,,TPGXL
FIRST ADVANTAGE CORP NEW,31846B108,29953253,1508980,,FA
MACYS INC,55616P104,29811000,1900000,,
ONESTREAM INC,68278B107,28553970,842300,,
NAYAX LTD,M7S750159,27994919,1075000,,NYAX
COLUMBIA BKG SYS INC,197236102,27775818,1063800,,
VONTIER CORPORATION,928881101,27318468,809676,,VNT
SOLVENTUM CORP,83444M101,27275649,391217,,SOLV
STERICYCLE INC,858912108,26230000,430000,,
SPDR SER TR,78468R663,26021615,283461,,
CORTEVA INC,22052L104,25321735,430715,,
CHEMED CORP NEW,16359R103,25240740,42000,,CHE
TRAEGER INC,89269P103,23918749,6499660,,
ALCOA CORP,013872106,23610767,611995,,AA
SANA BIOTECHNOLOGY INC,799566104,22667986,5449035,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,22561000,1100000,,
ENSTAR GROUP LIMITED,G3075P101,21224940,66000,,
REDWOOD TRUST INC,758075402,19804260,2562000,,RWTS
CBRE GROUP INC,12504L109,19464440,156366,,
ALLOGENE THERAPEUTICS INC,019770106,19310346,6896552,,
ONEWATER MARINE INC,68280L101,18047388,754805,,ONEW
10X GENOMICS INC,88025U109,17912714,793300,,
ADVANCED MICRO DEVICES INC,007903107,17499453,106652,,AMD
NORDSTROM INC,655664100,17092400,760000,,
IBOTTA INC,451051106,15402500,250000,,
OSHKOSH CORP,688239201,15031500,150000,,OSK
JOYY INC,46591M109,14949000,412500,,JOYY
FRONTIER COMMUNICATIONS PARE,35909D109,14212000,400000,,
ARTIVA BIOTHERAPEUTICS INC,04317A107,14142714,915386,,
AIR PRODS & CHEMS INC,009158106,13595999,45664,,
BIOHAVEN LTD,G1110E107,12492500,250000,,BHVN
SPDR S&P 500 ETF TR,78462F103,12440029,21769,,
MASTERCRAFT BOAT HLDGS INC,57637H103,12312382,676133,,
RED ROCK RESORTS INC,75700L108,11568500,212500,,
E L F BEAUTY INC,26856L103,11565466,106076,,
KLAVIYO INC,49845K101,8504680,240381,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,8241190,50634,,
AUTOZONE INC,053332102,8089303,2568,,AZO
WOLFSPEED INC,977852102,7661196,789814,,
MYR GROUP INC DEL,55405W104,7518812,73548,,MYRG
SPOTIFY TECHNOLOGY S A,L8681T102,7396029,20069,,
THREDUP INC,88556E102,7331799,8707600,,TDUP
