name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VERISK ANALYTICS INC,92345Y106,50558920,183564,,
SCIENCE APPLICATIONS INTL CO,808625107,49168664,441054,,
QUALYS INC,74758T303,48891088,349972,,
EXPEDITORS INTL WASH INC,302130109,47436945,428247,,
ISHARES TR,464287200,46465703,78932,,
HUNTINGTON BANCSHARES INC,446150104,45886253,2820298,,
VALLEY NATL BANCORP,919794107,45840764,5059687,,
CIRRUS LOGIC INC,172755100,45723252,459161,,
AMERICAN ELEC PWR CO INC,025537101,45639708,494847,,
PRICE T ROWE GROUP INC,74144T108,45634895,403527,,TROW
PLAYTIKA HLDG CORP,72815L107,45029374,6488382,,
ZIMMER BIOMET HOLDINGS INC,98956P102,44514327,421417,,
INTRA-CELLULAR THERAPIES INC,46116X101,44469639,532443,,
INVESCO QQQ TR,46090E103,44385959,86822,,
EAST WEST BANCORP INC,27579R104,43517560,454444,,EWBC
CROWDSTRIKE HLDGS INC,22788C105,42144208,123171,,
TELEFLEX INCORPORATED,879369106,41701610,234305,,
TRANSDIGM GROUP INC,893641100,40819867,32211,,TDG
HCA HEALTHCARE INC,40412C101,40114439,133648,,
HUNTSMAN CORP,447011107,39608668,2221462,,HUN
VULCAN MATLS CO,929160109,39581148,153875,,
ITT INC,45073V108,38519239,269592,,ITT
PENUMBRA INC,70975L107,37492816,157878,,PEN
DOMINOS PIZZA INC,25754A201,36838964,87762,,DPZ
KINDER MORGAN INC DEL,49456B101,36287386,1324357,,
ZIONS BANCORPORATION N A,989701107,36280394,668763,,
STRYKER CORPORATION,863667101,36151415,100407,,SYK
AUTODESK INC,052769106,35357965,119626,,
OTIS WORLDWIDE CORP,68902V107,34981593,377730,,OTIS
LABCORP HOLDINGS INC,504922105,34418384,150089,,LH
LIVANOVA PLC,G5509L101,34167107,741152,,LIVN
PAYCHEX INC,704326107,34066739,242952,,PAYX
INTUIT,461202103,32861596,52286,,
NISOURCE INC,65473P105,32861035,893935,,NI
UNIVERSAL DISPLAY CORP,91347P105,31519238,215590,,
ELEMENT SOLUTIONS INC,28618M106,31253141,1228987,,ESI
LOUISIANA PAC CORP,546347105,30903629,298442,,
MURPHY OIL CORP,626717102,30572269,1017380,,MUR
HENRY JACK & ASSOC INC,426281101,30507101,174028,,
VALE S A,91912E105,30424650,3430062,,
AUTOHOME INC,05278C107,30138252,1161397,,ATHM
METTLER TOLEDO INTERNATIONAL,592688105,29687138,24261,,
VAIL RESORTS INC,91879Q109,29567911,157738,,MTN
PRUDENTIAL FINL INC,744320102,28974068,244445,,
SMITH A O CORP,831865209,28730812,421211,,AOS
TAYLOR MORRISON HOME CORP,87724P106,28698750,470009,,
EURONET WORLDWIDE INC,298736109,28585304,277959,,
COMERICA INC,200340107,28501734,460820,,
US BANCORP DEL,902973304,28332232,592353,,
FLUTTER ENTMT PLC,G3643J108,26419462,102223,,
EXTRA SPACE STORAGE INC,30225T102,24709495,166979,,EXR
BURLINGTON STORES INC,122017106,23479252,82366,,
EVERSOURCE ENERGY,30040W108,23332367,406275,,ES
COLUMBIA SPORTSWEAR CO,198516106,23211853,276562,,COLM
SPDR GOLD TR,78463V107,23094117,95379,,
DYNATRACE INC,268150109,23059890,424285,,
CARLISLE COS INC,142339100,22307712,60481,,
PINNACLE WEST CAP CORP,723484101,22273565,262753,,
LAUDER ESTEE COS INC,518439104,21902039,292105,,
DOVER CORP,260003108,21744013,116334,,DOV
ANGLOGOLD ASHANTI PLC,G0378L100,21482425,930781,,AU
ISHARES TR,464287655,21358459,96662,,
ORGANON & CO,68622V106,21249423,1437715,,OGN
OMEGA HEALTHCARE INVS INC,681936100,20356515,537821,,
FABRINET,G3323L100,19865140,92396,,FN
INTERNATIONAL PAPER CO,460146103,19864809,369097,,
VERALTO CORP,92338C103,19645100,192883,,VLTO
MDU RES GROUP INC,552690109,19600036,1088286,,
GE AEROSPACE,369604301,19475234,116765,,
CEMEX SAB DE CV,151290889,19441766,3471744,,CXMSF
KELLANOVA,487836108,19328489,238889,,
OGE ENERGY CORP,670837103,19182353,465027,,OGE
COSTCO WHSL CORP NEW,22160K105,18944799,20676,,
CORNING INC,219350105,18874081,397182,,
CLOROX CO DEL,189054109,18847531,116149,,
JOHNSON CTLS INTL PLC,G51502105,18680217,236668,,
VANGUARD INDEX FDS,922908637,18569924,68854,,
KE HLDGS INC,482497104,18483715,1003459,,
AVERY DENNISON CORP,053611109,18466099,98681,,AVY
CREDICORP LTD,G2519Y108,18410392,101156,,BAP
BERKSHIRE HATHAWAY INC DEL,084670108,18384840,27,,BRK-A
LANCASTER COLONY CORP,513847103,18251138,105413,,
SCHWAB CHARLES CORP,808513105,18158731,245355,,SCHW-PJ
ALLY FINL INC,02005N100,18106759,502826,,
NEWS CORP NEW,65249B109,17903246,650082,,NWSLL
MID-AMER APT CMNTYS INC,59522J103,17784996,115188,,
STERLING INFRASTRUCTURE INC,859241101,17650746,104783,,
HARMONY GOLD MINING CO LTD,413216300,17455094,2128670,,HGMCF
PBF ENERGY INC,69318G106,17101160,652467,,PBF
GOLDMAN SACHS ETF TR,381430107,16978095,509241,,
QORVO INC,74736K101,16920869,242628,,
PPL CORP,69351T106,16702243,514548,,PPLC
VALARIS LTD,G9460G101,16484093,381047,,VAL-WT
ISHARES TR,464287630,16249794,98982,,
CELLEBRITE DI LTD,M2197Q107,16204519,735566,,CLBT
KILROY RLTY CORP,49427F108,16106452,398182,,
ISHARES TR,464287614,16042048,39947,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,15997377,41562,,
LEGGETT & PLATT INC,524660107,15582106,1623136,,LEG
KORNIT DIGITAL LTD,M6372Q113,14768690,477179,,KRNT
VIKING HOLDINGS LTD,G93A5A101,14746045,334681,,VIK
EA SERIES TRUST,02072L565,13969388,126672,,
OCCIDENTAL PETE CORP,674599105,13851684,282169,,
OCEANFIRST FINL CORP,675234108,13549406,748586,,
FMC CORP,302491303,13369485,276686,,FMC
MASTERCARD INCORPORATED,57636Q104,13282202,25224,,
BOOKING HOLDINGS INC,09857L108,13047071,2626,,BKNG
FLEX LTD,Y2573F102,12750893,332141,,FLEX
DEERE & CO,244199105,12673519,29912,,DE
BLUEPRINT MEDICINES CORP,09627Y109,12572152,144143,,
CISCO SYS INC,17275R102,12562122,212198,,
FIRSTENERGY CORP,337932107,12396355,311623,,FE
CLEAR SECURE INC,18467V109,12351636,463650,,
BREAD FINANCIAL HOLDINGS INC,018581108,11973897,196101,,
JUNIPER NETWORKS INC,48203R104,11968034,320429,,
BLACKSTONE INC,09260D107,11870082,68844,,BX
WATSCO INC,942622200,11829814,24963,,WSO-B
AMERICAN EAGLE OUTFITTERS IN,02553E106,11643694,708254,,
VANGUARD BD INDEX FDS,921937827,11398020,147509,,
VISTEON CORP,92839U206,11336021,127773,,VC
ADVANCED MICRO DEVICES INC,007903107,11319110,93709,,AMD
HEALTHCARE RLTY TR,42226K105,11304260,672472,,
SITE CTRS CORP,82981J851,11120952,727335,,
SPIRE INC,84857L101,10875199,160709,,SRJN
MUELLER INDS INC,624756102,10847459,136687,,
LANTHEUS HLDGS INC,516544103,10790167,121061,,
BRINKS CO,109696104,10782972,116296,,BCO
SPDR SER TR,78468R804,10776318,65228,,
CAPITOL FED FINL INC,14057J101,10625630,1797907,,
NU HLDGS LTD,G6683N103,10614214,1024538,,
ISHARES TR,464287408,10542682,55232,,
VIRTUS INVT PARTNERS INC,92828Q109,10211972,46296,,
GRUPO TELEVISA S A B,40049J206,10136458,6033606,,
EXLSERVICE HOLDINGS INC,302081104,10131242,228593,,
CARVANA CO,146869102,10025863,49398,,CVNA
AMGEN INC,031162100,9957440,38206,,AMGN
NVIDIA CORPORATION,67066G104,9925357,73910,,NVDA
RPM INTL INC,749685103,9659067,78491,,
LIBERTY ENERGY INC,53115L104,9564021,480846,,LBRT
BIO RAD LABS INC,090572207,9554056,29083,,
SOFI TECHNOLOGIES INC,83406F102,9483643,615821,,
VERISIGN INC,92343E102,9399243,45550,,
BADGER METER INC,056525108,9320085,43938,,BMI
STRATEGIC ED INC,86272C103,9266534,99437,,
ESAB CORPORATION,29605J106,9239800,77037,,ESAB
NETSCOUT SYS INC,64115T104,9186329,425293,,
ABBVIE INC,00287Y109,9133333,51627,,ABBV
LINCOLN ELEC HLDGS INC,533900106,9085517,48464,,
VERACYTE INC,92337F107,9074696,229159,,
SOLARWINDS CORP,83417Q204,8856076,621479,,
RUSH STREET INTERACTIVE INC,782011100,8855739,645462,,
GULFPORT ENERGY CORP,402635502,8846758,48028,,GPOR
NMI HLDGS INC,629209305,8807071,239583,,
AZEK CO INC,05478C105,8777203,184900,,
JACKSON FINANCIAL INC,46817M107,8769566,100707,,JXN-PA
ESSENTIAL UTILS INC,29670G102,8716242,239985,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,8689245,129285,,
MONGODB INC,60937P106,8617366,37015,,
DIMENSIONAL ETF TRUST,25434V708,8523282,246409,,
G III APPAREL GROUP LTD,36237H101,8422549,258202,,
UNION PAC CORP,907818108,8115716,35589,,
VANGUARD SCOTTSDALE FDS,92206C870,8108554,101016,,
WEBSTER FINL CORP,947890109,8052447,145825,,
ENEL CHILE S.A.,29278D105,7950819,2760701,,ENIC
DBX ETF TR,233051432,7920765,219533,,
CELANESE CORP DEL,150870103,7895567,114412,,CE
GAMING & LEISURE PPTYS INC,36467J108,7821652,163087,,
CENTENE CORP DEL,15135B101,7782470,128466,,CNC
AMERICAN EXPRESS CO,025816109,7756310,26134,,AXP
INDEPENDENT BK CORP MASS,453836108,7752226,120770,,
PRIMORIS SVCS CORP,74164F103,7711434,100935,,
ZETA GLOBAL HOLDINGS CORP,98956A105,7598598,422379,,ZETA
HOME BANCSHARES INC,436893200,7573080,267600,,HOMB
CROWN CASTLE INC,22822V101,7558846,83606,,CCI
MINERALS TECHNOLOGIES INC,603158106,7522918,98713,,MTX
HOME DEPOT INC,437076102,7502061,19286,,
POST HLDGS INC,737446104,7460045,65176,,
INVESCO EXCHANGE TRADED FD T,46137V357,7309194,41712,,
PATTERSON COS INC,703395103,7308852,236839,,
MARSH & MCLENNAN COS INC,571748102,7262935,34193,,
T-MOBILE US INC,872590104,7176153,32511,,
IAC INC,44891N208,7165434,166832,,
TOAST INC,888787108,7137275,195810,,
VANGUARD SCOTTSDALE FDS,92206C599,7117136,27401,,
TRUSTCO BK CORP N Y,898349204,7025845,210923,,
ROKU INC,77543R102,7011303,94314,,
VIPSHOP HLDGS LTD,92763W103,7005688,523594,,
SOUTHSTATE CORPORATION,840441109,7002735,70393,,
U HAUL HOLDING COMPANY,023586100,6936672,100692,,
ALTRIA GROUP INC,02209S103,6853859,131552,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,6847785,326085,,PAHC
VANGUARD SPECIALIZED FUNDS,921908844,6785920,34652,,
SCHWAB STRATEGIC TR,808524508,6749990,243594,,
PNC FINL SVCS GROUP INC,693475105,6730658,34901,,
SPDR SER TR,78464A854,6707724,97298,,
FRESH DEL MONTE PRODUCE INC,G36738105,6681520,201190,,
SOUTHSIDE BANCSHARES INC,84470P109,6606875,208025,,SBSI
ACADEMY SPORTS & OUTDOORS IN,00402L107,6559347,114016,,
COTERRA ENERGY INC,127097103,6466958,253209,,
NEXTERA ENERGY INC,65339F101,6444931,89900,,NEE-PS
UNITED MICROELECTRONICS CORP,910873405,6360239,980006,,UMC
BIOCRYST PHARMACEUTICALS INC,09058V103,6285805,835878,,BCRX
OFG BANCORP,67103X102,6261075,147946,,OFG
SCHWAB STRATEGIC TR,808524102,6195193,272916,,
AVIDXCHANGE HOLDINGS INC,05368X102,6178367,597521,,
MKS INSTRS INC,55306N104,6087398,58314,,
CUSHMAN WAKEFIELD PLC,G2717B108,6033621,461286,,
FORTUNE BRANDS INNOVATIONS I,34964C106,6032730,88288,,
SPDR SER TR,78468R887,5944038,46571,,
YELP INC,985817105,5932749,153301,,YELP
INVESCO EXCH TRADED FD TR II,46138G649,5895171,28012,,
SCANSOURCE INC,806037107,5871273,123736,,
AGCO CORP,001084102,5857877,62665,,
AMBEV SA,02319V103,5844553,3159218,,
PROTAGONIST THERAPEUTICS INC,74366E102,5789923,149998,,
ACCO BRANDS CORP,00081T108,5713124,1088214,,ACCO
WASHINGTON TR BANCORP INC,940610108,5681404,181225,,
FLUSHING FINL CORP,343873105,5609127,392796,,
WYNN RESORTS LTD,983134107,5603422,65035,,WYNN
WISDOMTREE INC,97717P104,5566116,530106,,
MORGAN STANLEY,617446448,5527908,43970,,MS-PQ
AMERICAN HOMES 4 RENT,02665T306,5520368,148397,,AMH-PH
PALANTIR TECHNOLOGIES INC,69608A108,5504049,72776,,PLTR
ELEVANCE HEALTH INC,036752103,5481854,14860,,
BANCO BRADESCO S A,059460303,5481719,2870010,,
EVERUS CONSTR GROUP,300426103,5465600,83127,,
HARMONY BIOSCIENCES HLDGS IN,413197104,5448239,158333,,
ALBERTSONS COS INC,013091103,5432994,276629,,
AMERICA MOVIL SAB DE CV,02390A101,5418467,378649,,
1ST SOURCE CORP,336901103,5417073,92790,,SRCE
PACIRA BIOSCIENCES INC,695127100,5400130,286631,,
VERTEX PHARMACEUTICALS INC,92532F100,5380877,13362,,
ISHARES TR,464287309,5380838,52998,,
WK KELLOGG CO,92942W107,5373739,298707,,
PACER FDS TR,69374H881,5352892,94775,,
BLACKBAUD INC,09227Q100,5317657,71938,,BLKB
BERKSHIRE HATHAWAY INC DEL,084670702,5302923,11699,,BRK-A
GMS INC,36251C103,5286860,62323,,
VANGUARD INDEX FDS,922908751,5256539,21877,,
VANGUARD SCOTTSDALE FDS,92206C706,5249870,90515,,
COMPASS INC,20464U100,5234615,894806,,
NETFLIX INC,64110L106,5225809,5863,,NFLX
VALMONT INDS INC,920253101,5213292,17051,,
DR REDDYS LABS LTD,256135203,5198321,329216,,
SCHWAB STRATEGIC TR,808524805,5173858,279668,,
HOST HOTELS & RESORTS INC,44107P104,5044382,287921,,
ENACT HLDGS INC,29249E109,5042926,155742,,
EXPAND ENERGY CORPORATION,165167735,5040615,50634,,EXE
LIVE NATION ENTERTAINMENT IN,538034109,4990516,38537,,
WORKIVA INC,98139A105,4977104,45453,,WK
BRADY CORP,104674106,4932663,66793,,BRC
NEXTRACKER INC,65290E101,4885266,133733,,
EQUINIX INC,29444U700,4882473,5196,,EQIX
CIMPRESS PLC,G2143T103,4881980,68070,,CMPR
RIVIAN AUTOMOTIVE INC,76954A103,4881180,367006,,
KORN FERRY,500643200,4871441,72223,,KFY
EA SERIES TRUST,02072L532,4850670,224049,,
HDFC BANK LTD,40415F101,4812763,75506,,HDB
PARAMOUNT GLOBAL,92556H206,4811065,461493,,
FIRST BANCORP P R,318672706,4808480,258660,,
HEARTLAND FINL USA INC,42234Q102,4652218,75886,,
LAS VEGAS SANDS CORP,517834107,4636361,90642,,LVS
JANUS DETROIT STR TR,47103U845,4626324,91231,,
PAGSEGURO DIGITAL LTD,G68707101,4602133,735165,,PAGS
QIAGEN NV,N72482149,4591266,103105,,
ILLINOIS TOOL WKS INC,452308109,4578026,18055,,
SEMPRA,816851109,4573296,52135,,SREA
HARLEY DAVIDSON INC,412822108,4528833,150810,,
GARTNER INC,366651107,4508478,9306,,IT
ENOVA INTL INC,29357K103,4464556,46564,,
EMBECTA CORP,29082K105,4422404,214160,,EMBC
BOSTON SCIENTIFIC CORP,101137107,4420893,49495,,BSX
BAKER HUGHES COMPANY,05722G100,4420889,107774,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,4415595,154122,,
GENEDX HOLDINGS CORP,81663L200,4377254,56951,,WGS
BENCHMARK ELECTRS INC,08160H101,4373349,96329,,
MICROSTRATEGY INC,594972408,4354437,15035,,
GOLDMAN SACHS GROUP INC,38141G104,4306102,7520,,GS-PD
KENVUE INC,49177J102,4260301,199639,,KVUE
AMERICAN CENTY ETF TR,025072877,4241176,43936,,
FRONTDOOR INC,35905A109,4210629,77019,,
KELLY SVCS INC,488152208,4185109,300223,,
CHIPOTLE MEXICAN GRILL INC,169656105,4181684,69348,,CMG
INTERPUBLIC GROUP COS INC,460690100,4156684,148347,,
PALOMAR HLDGS INC,69753M105,4154439,39345,,
S&P GLOBAL INC,78409V104,4143610,8320,,SPGI
TENABLE HLDGS INC,88025T102,4142399,105190,,
DIMENSIONAL ETF TRUST,25434V609,4131862,74234,,
BAXTER INTL INC,071813109,4123642,142391,,
REGENCY CTRS CORP,758849103,4080056,55278,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,4074919,22137,,
PERDOCEO ED CORP,71363P106,4068360,153697,,
DORIAN LPG LTD,Y2106R110,4039732,165767,,LPG
AUDIOEYE INC,050734201,3998481,262885,,AEYE
BOISE CASCADE CO DEL,09739D100,3994643,33608,,BCC
FIRST BUSEY CORP,319383204,3992418,169386,,
ISHARES TR,464287622,3982429,12362,,
INOGEN INC,45780L104,3945347,430245,,INGN
PATTERSON-UTI ENERGY INC,703481101,3942754,477331,,
EQUIFAX INC,294429105,3941510,15466,,EFX
FIRST MERCHANTS CORP,320817109,3939107,98749,,FRMEP
KIMBALL ELECTRONICS INC,49428J109,3923560,209480,,
ITAU UNIBANCO HLDG S A,465562106,3921684,790662,,
SM ENERGY CO,78454L100,3917493,101071,,SM
OSCAR HEALTH INC,687793109,3880437,288723,,
ONE GAS INC,68235P108,3870244,55888,,
CORPAY INC,219948106,3863162,11419,,
CHARLES RIV LABS INTL INC,159864107,3822512,20707,,
J P MORGAN EXCHANGE TRADED F,46641Q332,3806818,66171,,
SELECT SECTOR SPDR TR,81369Y886,3777921,49913,,
NEXPOINT RESIDENTIAL TR INC,65341D102,3770860,90320,,
OKTA INC,679295105,3676335,46654,,
MSCI INC,55354G100,3671461,6119,,MSCI
VANGUARD MALVERN FDS,922020805,3645154,75282,,
ASANA INC,04342Y104,3624418,178807,,
METALLUS INC,887399103,3599307,254728,,MTUS
SUMMIT HOTEL PPTYS INC,866082100,3586797,523620,,
PINNACLE FINL PARTNERS INC,72346Q104,3564844,31164,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,3518701,96271,,
ARLO TECHNOLOGIES INC,04206A101,3511232,313783,,
MATSON INC,57686G105,3484015,25838,,
VANGUARD INDEX FDS,922908736,3474785,8466,,
HIMS & HERS HEALTH INC,433000106,3451840,142756,,
COLUMBUS MCKINNON CORP N Y,199333105,3438406,92331,,
TRUBRIDGE INC,205306103,3429604,173915,,
PROSHARES TR,74348A467,3411685,34271,,
WELLTOWER INC,95040Q104,3402676,27044,,WELL
HOULIHAN LOKEY INC,441593100,3388197,19511,,
SSGA ACTIVE ETF TR,78467V707,3331562,82444,,
MONARCH CASINO & RESORT INC,609027107,3329896,42204,,MCRI
REGENERON PHARMACEUTICALS,75886F107,3323587,4679,,
AMERICAN CENTY ETF TR,025072349,3299272,49412,,
SOLARIS ENERGY INFRAS INC,83418M103,3226756,112118,,
FRESHWORKS INC,358054104,3186573,197067,,FRSH
SALLY BEAUTY HLDGS INC,79546E104,3163201,309814,,
GENESCO INC,371532102,3125282,73106,,GCO
MERCHANTS BANCORP IND,58844R108,3073546,84276,,
DIMENSIONAL ETF TRUST,25434V807,3067154,86447,,
OWENS & MINOR INC NEW,690732102,3059034,234050,,
UNIVERSAL HLTH SVCS INC,913903100,3045296,16973,,
VISHAY INTERTECHNOLOGY INC,928298108,3022027,178396,,VSH
SCRIPPS E W CO OHIO,811054402,3007187,1360718,,
AMPHENOL CORP NEW,032095101,2997393,43159,,
UNITED FIRE GROUP INC,910340108,2972883,104495,,UFCS
INGLES MKTS INC,457030104,2971973,46120,,
KAISER ALUMINUM CORP,483007704,2959603,42118,,KALU
SPDR SER TR,78464A508,2956122,57804,,
CARRIER GLOBAL CORPORATION,14448C104,2943251,43118,,CARR
CALIFORNIA WTR SVC GROUP,130788102,2941917,64900,,
SONY GROUP CORP,835699307,2934624,138687,,SNEJF
CIA ENERGETICA DE MINAS GERA,204409601,2924061,1652012,,
TACTILE SYS TECHNOLOGY INC,87357P100,2918901,170397,,
VEEVA SYS INC,922475108,2877061,13684,,
HURON CONSULTING GROUP INC,447462102,2867300,23075,,HURN
SPDR S&P MIDCAP 400 ETF TR,78467Y107,2857013,5016,,
BIOHAVEN LTD,G1110E107,2847863,76248,,BHVN
XERIS BIOPHARMA HOLDINGS INC,98422E103,2819649,831755,,
BLOOMIN BRANDS INC,094235108,2816175,230645,,
CHAMPIONX CORPORATION,15872M104,2807635,103948,,
BLEND LABS INC,09352U108,2807337,666826,,
ISHARES TR,46434V282,2800677,46407,,
SCHWAB STRATEGIC TR,808524797,2798110,102420,,
DIMENSIONAL ETF TRUST,25434V724,2768601,67659,,
ISHARES TR,464287648,2755629,9574,,
ERIE INDTY CO,29530P102,2736925,6639,,
PELOTON INTERACTIVE INC,70614W100,2729234,313705,,
INVESCO EXCH TRADED FD TR II,46138E230,2716833,97640,,
AMBARELLA INC,G037AX101,2710001,37256,,AMBA
LEGALZOOM COM INC,52466B103,2707806,360560,,
CROWN HLDGS INC,228368106,2704261,32767,,
MEDICAL PPTYS TRUST INC,58463J304,2691688,691063,,
PAYONEER GLOBAL INC,70451X104,2690369,267965,,PAYO
PREMIER FINANCIAL CORP,74052F108,2685290,105017,,
NORTHWEST BANCSHARES INC MD,667340103,2681606,203306,,
TERRENO RLTY CORP,88146M101,2679279,45304,,
AMNEAL PHARMACEUTICALS INC,03168L105,2661373,336032,,
NATIONAL VISION HLDGS INC,63845R107,2659445,255225,,
TURTLE BEACH CORP,900450206,2643393,152709,,TBCH
MOLINA HEALTHCARE INC,60855R100,2599659,8932,,
MITSUBISHI UFJ FINL GROUP IN,606822104,2579595,220102,,
URBAN EDGE PPTYS,91704F104,2557784,119411,,
SPS COMM INC,78463M107,2549917,13859,,
DANAOS CORPORATION,Y1968P121,2547587,31817,,DAC
MASTERBRAND INC,57638P104,2529246,173236,,
SWEETGREEN INC,87043Q108,2528540,78869,,
ATRICURE INC,04963C209,2519091,82431,,
PROVIDENT FINL SVCS INC,74386T105,2504499,132724,,
SPARTANNASH CO,847215100,2499837,136454,,
DIGITAL TURBINE INC,25400W102,2491567,1474300,,
ISHARES TR,46434V613,2478467,54833,,
VANGUARD SCOTTSDALE FDS,92206C730,2477715,9290,,
INNOVIVA INC,45781M101,2462312,141920,,
IMPINJ INC,453204109,2451263,16875,,PI
GLOBALFOUNDRIES INC,G39387108,2443210,56938,,GFS
COVENANT LOGISTICS GROUP INC,22284P105,2436379,44696,,
INSTALLED BLDG PRODS INC,45780R101,2428797,13859,,
ADDUS HOMECARE CORP,006739106,2417124,19283,,ADUS
