name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO EXCH TRADED FD TR II,46138G649,91409688,369900,CALL,
ISHARES INC,46434G822,89749776,1118935,,
ISHARES TR,464288877,88478741,1304419,,
PROSHARES TR,74347X864,87686885,786500,CALL,
ISHARES TR,464288414,87483558,821519,,
BLOOM ENERGY CORP,093712107,87391763,1033366,,BE
SHOPIFY INC,82509L107,87375844,587954,,SHOP
CARVANA CO,146869102,85933009,227794,,CVNA
DIREXION SHS ETF TR,25460G138,85450806,2126700,CALL,
BRISTOL-MYERS SQUIBB CO,110122108,84244229,1867943,,
OREILLY AUTOMOTIVE INC,67103H107,82050849,761069,,
VANGUARD MALVERN FDS,922020805,81455721,1608843,,
FISERV INC,337738108,81367594,631099,,FISV
E L F BEAUTY INC,26856L103,79170048,597600,CALL,
CHENIERE ENERGY INC,16411R208,77063336,327957,,
S&P GLOBAL INC,78409V104,76764875,157722,,SPGI
SABLE OFFSHORE CORP,78574H104,76668606,4391100,CALL,SOC
CARNIVAL CORP,143658300,75229602,2602200,CALL,CCL
ASML HOLDING N V,N07059210,75179933,77658,,
BOSTON SCIENTIFIC CORP,101137107,74375998,761815,,BSX
ISHARES TR,46434V456,74268586,1680665,,
GRANITESHARES ETF TR,38747R801,73674148,1969897,,
EOG RES INC,26875P101,73413149,654773,,
AMERIPRISE FINL INC,03076C106,72606750,147800,,
SCHWAB STRATEGIC TR,808524755,71574109,1666064,,
CISCO SYS INC,17275R102,71567867,1046008,,
WORKDAY INC,98138H101,71256080,296000,CALL,
UBER TECHNOLOGIES INC,90353T100,71227521,727034,,
PHILLIPS 66,718546104,70227126,516300,CALL,PSX
BITWISE BITCOIN ETF TR,09174C104,69821480,1122171,,
HEWLETT PACKARD ENTERPRISE C,42824C109,68974550,2808410,,
MICRON TECHNOLOGY INC,595112103,68177546,407468,,MU
GE VERNOVA INC,36828A101,67680198,110067,,GEV
VERTIV HOLDINGS CO,92537N108,67439549,447034,,VRT
SCHWAB STRATEGIC TR,808524805,67321383,2891812,,
CROWDSTRIKE HLDGS INC,22788C105,66493566,135596,,
LINDE PLC,G54950103,64245175,135253,,LIN
ISHARES INC,464286400,62092690,2002990,,
TEXAS INSTRS INC,882508104,61556715,335039,,
CORE NATURAL RESOURCES INC,218937100,61374496,735200,CALL,
INTUITIVE SURGICAL INC,46120E602,60354583,134952,,ISRG
TAKE-TWO INTERACTIVE SOFTWAR,874054109,59836176,231600,CALL,
PROSHARES TR,74347G192,59072266,3878678,,
ASTERA LABS INC,04626A103,59062678,301648,,
INVESCO EXCH TRADED FD TR II,46138E800,59010000,1000000,,
PROSHARES TR II,74347Y813,58847285,1691500,CALL,
PFIZER INC,717081103,58693715,2303521,,PFE
DIREXION SHS ETF TR,25460G286,57892444,2742418,,
CAVA GROUP INC,148929102,57776124,956400,CALL,
VOLATILITY SHS TR,92864M798,57183981,440351,,
VISTRA CORP,92840M102,56546039,288618,,VST
ISHARES TR,46435G672,55284701,1079147,,
SPDR SERIES TRUST,78464A698,55112145,870650,,
BARCLAYS BANK PLC,06748M196,54846640,1654000,CALL,JJETF
NUSHARES ETF TR,67092P797,54619791,1389463,,
DEERE & CO,244199105,53968569,118026,,DE
ISHARES TR,46432F834,53856694,652176,,
CAPITAL GROUP CORE EQUITY ET,14020V108,53734386,1358988,,
GDS HLDGS LTD,36165L108,53176509,1374070,,
ABBVIE INC,00287Y109,52010136,224627,,ABBV
STRATEGY INC,594972408,51951852,161236,,STRD
META PLATFORMS INC,30303M102,51406600,70000,CALL,
PALANTIR TECHNOLOGIES INC,69608A108,51114084,280200,CALL,PLTR
ROKU INC,77543R102,51037262,509710,,
NEXTERA ENERGY INC,65339F101,50924950,674592,,NEE-PS
NANO NUCLEAR ENERGY INC,63010H108,50667840,1314000,CALL,NNE
CORNING INC,219350105,50364041,613971,,
ROPER TECHNOLOGIES INC,776696106,50338267,100941,,ROP
ALNYLAM PHARMACEUTICALS INC,02043Q107,50074728,109813,,
SELECT SECTOR SPDR TR,81369Y605,49780998,924095,,
VANGUARD SCOTTSDALE FDS,92206C813,48876637,629448,,
AT&T INC,00206R102,48363655,1712594,,T-PC
AMERICAN CENTY ETF TR,025072802,48076200,540000,,
JOHNSON CTLS INTL PLC,G51502105,47974813,436333,,
WISDOMTREE TR,97717W422,47278839,1069657,,
TAPESTRY INC,876030107,47269350,417500,CALL,
FIRST CTZNS BANCSHARES INC D,31946M103,46666660,26083,,
NU HLDGS LTD,G6683N103,46632359,2912702,,
LUMENTUM HLDGS INC,55024U109,46489989,285723,,
GILEAD SCIENCES INC,375558103,46231833,416503,,
SCHWAB CHARLES CORP,808513105,45765358,479369,,SCHW-PJ
VERTEX PHARMACEUTICALS INC,92532F100,45671099,116615,,
SPDR SERIES TRUST,78464A714,45666782,529900,CALL,
PALO ALTO NETWORKS INC,697435105,44693368,219494,,PANW
HILTON WORLDWIDE HLDGS INC,43300A203,44080153,169905,,
DELTA AIR LINES INC DEL,247361702,44001169,775351,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,42842868,428643,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,42377168,1008260,,
ISHARES INC,464286509,41705974,825044,,
ISHARES TR,464287556,41117875,284809,,
SPDR SERIES TRUST,78464A516,41051320,1784840,,
DELL TECHNOLOGIES INC,24703L202,40852301,288159,,DELL
ISHARES INC,464286871,40767040,1891742,,
PROCTER AND GAMBLE CO,742718109,40643191,264518,,
NEWMONT CORP,651639106,39627302,470019,,
ISHARES TR,46435G334,39576619,942974,,
CLOROX CO DEL,189054109,39468330,320100,CALL,
KEYCORP,493267108,39358972,2105884,,
DIMENSIONAL ETF TRUST,25434V799,39348000,1200000,,
BRIGHTSTAR LOTTERY PLC,G4863A108,39045375,2263500,CALL,BRSL
MERCK & CO INC,58933Y105,38904744,463538,,
AMERICAN TOWER CORP NEW,03027X100,38685553,201152,,
UNITED RENTALS INC,911363109,38455614,40282,,
EXXON MOBIL CORP,30231G102,38141070,338280,,
SOUTHERN CO,842587107,38039446,401387,,SOMN
VICI PPTYS INC,925652109,37967171,1164280,,
ECHOSTAR CORP,278768106,37921063,496609,,ECHO
TIDAL TRUST II,88636J600,37542244,610443,,
COLGATE PALMOLIVE CO,194162103,37444456,468407,,CL
UNIQURE NV,N90064101,37275082,638600,CALL,
US BANCORP DEL,902973304,37045767,766517,,
SELECT SECTOR SPDR TR,81369Y506,37012311,414286,,
DOORDASH INC,25809K105,36798887,135295,,
THE CIGNA GROUP,125523100,36392139,126252,,
GENERAL MTRS CO,37045V100,36216607,594007,,
SHERWIN WILLIAMS CO,824348106,36080292,104200,CALL,SHW
WIX COM LTD,M98068105,36041127,202900,CALL,
DANAHER CORPORATION,235851102,35847787,180812,,
KKR & CO INC,48251W104,35658280,274400,,
ULTA BEAUTY INC,90384S303,35648100,65200,CALL,
FRANKLIN TEMPLETON ETF TR,35473P769,35372921,948590,,
NIKE INC,654106103,35208351,504924,,
DEXCOM INC,252131107,35056340,520974,,DXCM
CONSTELLATION ENERGY CORP,21037T109,34821529,105818,,CEG
LAM RESEARCH CORP,512807306,34237962,255698,,LRCX
HDFC BANK LTD,40415F101,33915380,992839,,HDB
VANGUARD WHITEHALL FDS,921946794,33872000,400000,,
SYMBOTIC INC,87151X101,33762960,626400,CALL,SYM
REGENERON PHARMACEUTICALS,75886F107,33714271,59961,,
VOLATILITY SHS TR,92864M301,33684670,611559,,
TENCENT MUSIC ENTMT GROUP,88034P109,33462698,1433706,,
ISHARES TR,464289180,33366667,971656,,
HIMS & HERS HEALTH INC,433000106,33326517,587562,,
FIDELITY ETHEREUM FD,31613E103,33194710,798910,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,33061129,365680,,
CYTOKINETICS INC,23282W605,33047448,601300,CALL,CYTK
HOME DEPOT INC,437076102,32806208,80965,,
JD.COM INC,47215P106,32565645,930979,,
CELESTICA INC,15101Q207,32441840,131674,,CLS
DOMINION ENERGY INC,25746U109,32438451,530300,CALL,
ELEVANCE HEALTH INC FORMERLY,036752103,32403766,100284,,
PROSHARES TR,74349Y100,32084208,472800,CALL,
ALPHABET INC,02079K305,32064890,131900,CALL,GOOGN
AFFIRM HLDGS INC,00827B106,31903805,436560,,
J P MORGAN EXCHANGE TRADED F,46641Q191,31869477,457829,,
LUCID GROUP INC,549498202,31845770,1338620,CALL,
COMCAST CORP NEW,20030N101,31296928,996083,,CCZ
ISHARES TR,464288760,31200666,149100,CALL,
STARBUCKS CORP,855244109,31014360,366600,,SBUX
J P MORGAN EXCHANGE TRADED F,46654Q807,30852799,487329,,
HUNTINGTON BANCSHARES INC,446150104,30838227,1785653,,
SERVICETITAN INC,81764X103,30420411,301700,CALL,
BANK NEW YORK MELLON CORP,064058100,30345905,278505,,
MADRIGAL PHARMACEUTICALS INC,558868105,30055990,65530,,
MOODYS CORP,615369105,29789530,62520,,
PROSHARES TR II,74347Y755,29631852,2838300,CALL,
CARPENTER TECHNOLOGY CORP,144285103,29447612,119930,,CRS
ONDAS HLDGS INC,68236H204,29412220,3809873,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,29320633,320900,CALL,
ISHARES TR,464288679,29096547,263341,,
VANECK ETF TRUST,92189F676,29086182,89123,,
DIMENSIONAL ETF TRUST,25434V203,29080000,800000,,
DIREXION SHS ETF TR,25459W847,28936861,639630,,
BRIGHT HORIZONS FAM SOL IN D,109194100,28900465,266192,,
VANGUARD TAX-MANAGED FDS,921943858,28892226,482180,,
ARGENX SE,04016X101,28843021,39106,,ARGX
SANDISK CORP,80004C200,28587887,254794,,SNDK
GALLAGHER ARTHUR J & CO,363576109,28558028,92200,CALL,
WELLTOWER INC,95040Q104,28462853,159778,,WELL
OPENDOOR TECHNOLOGIES INC,683712103,28299270,3550724,,OPENZ
FIDELITY NATL INFORMATION SV,31620M106,28165809,427143,,
TRADEWEB MKTS INC,892672106,28141643,253574,,
WISDOMTREE TR,97717W315,28013015,609111,,
MONSTER BEVERAGE CORP NEW,61174X109,27714421,411743,,MNST
PDD HOLDINGS INC,722304102,27590752,208752,,PDD
COREBRIDGE FINL INC,21871X109,27570211,860225,,
ISHARES TR,46429B689,27562370,324913,,
ISHARES TR,46435U374,27337310,700000,,
VANGUARD WHITEHALL FDS,921946406,27259730,193400,CALL,
UPSTART HLDGS INC,91680M107,27227479,535974,,
PROSHARES TR,74347R206,27097000,197500,CALL,
KANZHUN LIMITED,48553T106,27045344,1157763,,
COMERICA INC,200340107,27017436,394300,CALL,
FERRARI N V,N3167Y103,26592967,54806,,
GRAB HOLDINGS LIMITED,G4124C109,26498150,4401686,,
PROGRESSIVE CORP,743315103,26058658,105522,,
IQIYI INC,46267X108,25903616,10118600,CALL,
GODADDY INC,380237107,25786845,188459,,GDDY
SPDR INDEX SHS FDS,78463X202,25778620,414981,,
CBOE GLOBAL MKTS INC,12503M108,25677675,104700,CALL,
SIMON PPTY GROUP INC NEW,828806109,25616955,136500,CALL,
MARKEL GROUP INC,570535104,25566351,13376,,MKL
ADOBE INC,00724F101,25539806,72402,,ADBE
SPROTT ASSET MANAGEMENT LP,85207K107,25457173,1621476,,
FLEXSHARES TR,33939L761,25448706,516725,,
PROSHARES TR,74347X823,25310902,236440,,
PNC FINL SVCS GROUP INC,693475105,25236808,125600,CALL,
DIMENSIONAL ETF TRUST,25434V302,25224000,800000,,
MICROSOFT CORP,594918104,25068780,48400,CALL,MSFT
VANGUARD WHITEHALL FDS,921946810,25052550,279698,,
FLUTTER ENTMT PLC,G3643J108,24888583,95737,,
CINTAS CORP,172908105,24736704,120514,,CTAS
DISNEY WALT CO,254687106,24499680,213971,,
COCA COLA CO,191216100,24260055,365803,,KO
ISHARES TR,464287184,24203649,588324,,
CREDIT ACCEP CORP MICH,225310101,24186974,51800,CALL,
STONECO LTD,G85158106,24181276,1278756,,STNE
SPROUTS FMRS MKT INC,85208M102,24163827,222094,,
STEEL DYNAMICS INC,858119100,23842530,171000,CALL,STLD
FASTENAL CO,311900104,23789304,485100,CALL,FAST
BRINKER INTL INC,109641100,23628860,186524,,
OLD DOMINION FREIGHT LINE IN,679580100,23617253,167760,,
LOCKHEED MARTIN CORP,539830109,23597157,47269,,LMT
WASTE CONNECTIONS INC,94106B101,23493560,133638,,
CHUBB LIMITED,H1467J104,23463160,83129,,
CORTEVA INC,22052L104,23461320,346907,,
DIREXION SHS ETF TR,25460G120,23427775,250270,CALL,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,23420932,160847,,
BERKSHIRE HATHAWAY INC DEL,084670108,23380200,31,,BRK-A
MUELLER INDS INC,624756102,23321830,230658,,
MERCADOLIBRE INC,58733R102,23273585,9959,,MELI
THOMSON REUTERS CORP,884903808,23268745,149802,,
CRISPR THERAPEUTICS AG,H17182108,23221423,358300,CALL,CRSP
MICROCHIP TECHNOLOGY INC.,595017104,23178668,360926,,MCHPP
ISHARES TR,464287234,23090160,432400,CALL,
DIMENSIONAL ETF TRUST,25434V807,23060277,500006,,
SPROTT FDS TR,85208P303,22987572,380400,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q373,22838536,325660,,
CONOCOPHILLIPS,20825C104,22817473,241225,,COP
AMERICAN HEALTHCARE REIT INC,398182303,22749045,541515,,
ISHARES INC,46434G855,22648500,350000,,
AUTODESK INC,052769106,22505649,70846,,
TYSON FOODS INC,902494103,22414388,412788,,
LAS VEGAS SANDS CORP,517834107,22374273,415956,,LVS
BRUKER CORP,116794207,22259876,81898,,BRKRP
BLACKROCK ETF TRUST II,092528603,22194691,416880,,
TOTALENERGIES SE,89151E109,22192742,371800,CALL,TTE
J P MORGAN EXCHANGE TRADED F,46641Q134,22118332,300766,,
RADIAN GROUP INC,750236101,22110463,610449,,RDN
KROGER CO,501044101,22058709,327232,,KR
AIRBNB INC,009066101,22051208,181611,,
ARES MANAGEMENT CORPORATION,03990B101,21965049,137376,,ARES-PB
MONGODB INC,60937P106,21960316,70753,,
COPART INC,217204106,21939019,487859,,CPRT
PINTEREST INC,72352L106,21742352,675858,,
PILGRIMS PRIDE CORP,72147K108,21689467,532649,,PPC
HOLOGIC INC,436440101,21654976,320862,,
PG&E CORP,69331C108,21465807,1423462,,PCG-PX
SPDR SERIES TRUST,78464A755,21433700,230000,CALL,
ISHARES TR,46429B614,21304856,297056,,
ISHARES TR,464288885,21264699,186729,,
APPLIED MATLS INC,038222105,21223758,103662,,
ISHARES TR,464288273,21097463,274993,,
INTERACTIVE BROKERS GROUP IN,45841N107,21062741,306100,CALL,
NRG ENERGY INC,629377508,21053500,130000,CALL,
SELECT SECTOR SPDR TR,81369Y886,20995110,240742,,
GLOBAL E ONLINE LTD,M5216V106,20937480,585500,CALL,
RELIANCE INC,759509102,20759515,73922,,
AIR PRODS & CHEMS INC,009158106,20714720,75956,,
EQUITABLE HLDGS INC,29452E101,20705951,407758,,
ABRDN PLATINUM ETF TRUST,003260106,20574720,144000,PUT,PPLT
SPDR INDEX SHS FDS,78463X103,20378018,409115,,
DECKERS OUTDOOR CORP,243537107,20334209,201176,,DECK
TEMPUS AI INC,88023B103,20199937,250278,,
COINBASE GLOBAL INC,19260Q107,20148153,59700,PUT,
FERGUSON ENTERPRISES INC,31488V107,20138313,89671,,
ALCON AG,H01301128,20053547,269139,,
SIGNET JEWELERS LIMITED,G81276100,19989728,208400,CALL,
NUSHARES ETF TR,67092P672,19935841,794890,,
NUSHARES ETF TR,67092P680,19877648,794788,,
MORGAN STANLEY ETF TRUST,61774R841,19874620,386290,,
VANGUARD BD INDEX FDS,921937819,19814557,253740,,
LPL FINL HLDGS INC,50212V100,19779086,59452,,
CHEVRON CORP NEW,166764100,19634246,126436,,CVX
QUALCOMM INC,747525103,19474434,117062,,
ATLASSIAN CORPORATION,049468101,19435809,121702,,TEAM
NORFOLK SOUTHN CORP,655844108,19319968,64312,,
PLAINS ALL AMERN PIPELINE L,726503105,19305096,1131600,CALL,
JBS N.V.,N4732M103,19289724,1292011,,JBS
KIRBY CORP,497266106,19249161,230667,,KEX
DIMENSIONAL ETF TRUST,25434V732,19242000,600000,,
STRYKER CORPORATION,863667101,19190309,51912,,SYK
HALOZYME THERAPEUTICS INC,40637H109,19160955,261262,,
ROYALTY PHARMA PLC,G7709Q104,19126135,542124,,RPRX
FULL TRUCK ALLIANCE CO LTD,35969L108,19098429,1472508,,
CARRIER GLOBAL CORPORATION,14448C104,19050807,319109,,CARR
NORTHROP GRUMMAN CORP,666807102,18982146,31153,,
LYONDELLBASELL INDUSTRIES N,N53745100,18973576,386900,CALL,
ISHARES TR,46434V738,18936951,277994,,
BARRICK MNG CORP,06849F108,18925298,577519,,
UNITED THERAPEUTICS CORP DEL,91307C102,18893795,45070,,UTHR
FORTINET INC,34959E109,18809453,223709,,
SLM CORP,78442P106,18809252,679525,,SLMBP
CENTRUS ENERGY CORP,15643U104,18806366,60652,,LEU
EMCOR GROUP INC,29084Q100,18792491,28932,,
HOST HOTELS & RESORTS INC,44107P104,18666225,1096723,,
SENTINELONE INC,81730H109,18654273,1059300,CALL,
INSULET CORP,45784P101,18630929,60347,,PODD
SPROTT ASSET MANAGEMENT LP,85208R101,18629788,507762,,
SALESFORCE INC,79466L302,18451398,77854,,
PAYCHEX INC,704326107,18356876,144816,,PAYX
FTI CONSULTING INC,302941109,18234443,112802,,
ROSS STORES INC,778296103,18209995,119496,,
FLUOR CORP NEW,343412102,18165826,431800,,FLR
JAZZ PHARMACEUTICALS PLC,G50871105,18161249,137794,,JAZZ
REINSURANCE GRP OF AMERICA I,759351604,18069250,94047,,
ARISTA NETWORKS INC,040413205,17979594,123393,,
PHILIP MORRIS INTL INC,718172109,17914503,110447,,
BITFARMS LTD,09173B107,17908845,6344197,,
BNY MELLON ETF TRUST,09661T404,17906149,199957,,
ETF SER SOLUTIONS,26922A842,17875021,725153,,
VANGUARD SPECIALIZED FUNDS,921908844,17867412,82800,CALL,
ISHARES INC,464286103,17865603,661689,,
SIMPLY GOOD FOODS CO,82900L102,17789735,716750,,SMPL
ABRDN ETFS,003261104,17778384,825366,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,17759310,29796,,
STELLANTIS N.V,N82405106,17742544,1899630,,STLA
SELECT SECTOR SPDR TR,81369Y803,17504915,62105,,
CAPITAL GROUP GBL GROWTH EQT,14020X104,17496817,512052,,
FTAI AVIATION LTD,G3730V105,17479086,104753,,FTAIM
GOLAR LNG LTD,G9456A100,17440754,431595,,GLNG
SAMSARA INC,79589L106,17313800,464800,CALL,IOT
VIATRIS INC,92556V106,17299012,1747375,,VTRS
US FOODS HLDG CORP,912008109,17169316,224084,,
APPLE INC,037833100,17034747,66900,CALL,AAPL
INGERSOLL RAND INC,45687V106,16997660,205733,,IR
SENSIENT TECHNOLOGIES CORP,81725T100,16907641,180156,,SXT
TJX COS INC NEW,872540109,16900918,116929,,
MAXIMUS INC,577933104,16890110,184854,,
VANGUARD CHARLOTTE FDS,92203J407,16789939,339465,,
MIAMI INTL HLDGS INC,59356Q108,16744617,415912,,
INSTALLED BLDG PRODS INC,45780R101,16508460,66928,,
FACTSET RESH SYS INC,303075105,16506694,57617,,
DR REDDYS LABS LTD,256135203,16425549,1174932,,
VANECK ETF TRUST,92189F692,16373232,181200,PUT,
JONES LANG LASALLE INC,48020Q107,16347235,54805,,JLL
CARLISLE COS INC,142339100,16346022,49690,,
AERCAP HOLDINGS NV,N00985106,15999104,132224,,
KRAFT HEINZ CO,500754106,15943042,612252,,KHC
NVR INC,62944T105,15900592,1979,,NVR
INGREDION INC,457187102,15861601,129896,,INGR
FAIR ISAAC CORP,303250104,15845260,10588,,FICO
DELEK US HLDGS INC NEW,24665A103,15840698,490880,,
OSHKOSH CORP,688239201,15769964,121588,,OSK
PLAINS GP HLDGS L P,72651A207,15732000,862500,CALL,
CALIFORNIA RES CORP,13057Q305,15696768,295163,,
GRANITESHARES ETF TR,38747R710,15663615,482700,CALL,
EVERSOURCE ENERGY,30040W108,15636572,219800,CALL,ES
DIREXION SHS ETF TR,25460G708,15625407,212100,CALL,
ALEXANDRIA REAL ESTATE EQ IN,015271109,15567912,186800,CALL,
ISHARES INC,464286392,15515936,85459,,
INNOVATOR ETFS TRUST,45782C870,15496097,403965,,
TWILIO INC,90138F102,15442386,154285,,TWLO
STARWOOD PPTY TR INC,85571B105,15393339,794700,CALL,
ISHARES TR,464287200,15326970,22900,CALL,
DIGITAL RLTY TR INC,253868103,15312673,88574,,
J P MORGAN EXCHANGE TRADED F,46641Q647,15303968,303229,,
SERVE ROBOTICS INC,81758H106,15246930,1311000,CALL,
SPDR SERIES TRUST,78464A144,15113256,510066,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,15055405,1111100,CALL,
PTC INC,69370C100,14943287,73605,,PTC
FRANKLIN TEMPLETON ETF TR,35473P108,14924000,400000,,
GRAYSCALE BITCOIN TRUST ETF,389637109,14916632,166165,,GBTC
DYNATRACE INC,268150109,14913201,307806,,
ZOOM COMMUNICATIONS INC,98980L101,14855362,180065,,
BLUE OWL CAPITAL INC,09581B103,14854382,877400,CALL,OWL
MAPLEBEAR INC,565394103,14790974,402366,,CART
ISHARES TR,464287861,14763121,225460,,
IDEXX LABS INC,45168D104,14756442,23097,,
ISHARES INC,464286319,14749517,496784,,
HENRY SCHEIN INC,806407102,14724184,221850,,HSIC
INVESCO CURRENCYSHARES JAPAN,46138W107,14724049,236683,,
SBA COMMUNICATIONS CORP NEW,78410G104,14670818,75877,,SBAC
AMDOCS LTD,G02602103,14658561,178654,,DOX
ASCENDIS PHARMA A/S,04351P101,14632416,73600,CALL,ASND
ZSCALER INC,98980G102,14564375,48603,,
SIMPLIFY EXCHANGE TRADED FUN,82889N376,14514267,339833,,
CHURCH & DWIGHT CO INC,171340102,14496543,165429,,
INVESCO EXCH TRADED FD TR II,46138E461,14487762,216074,,
DIMENSIONAL ETF TRUST,25434V781,14478220,405666,,
FIDELITY COVINGTON TRUST,316092840,14472678,259786,,
JACKSON FINANCIAL INC,46817M107,14441775,142663,,JXN-PA
COMFORT SYS USA INC,199908104,14398566,17449,,
JETBLUE AWYS CORP,477143101,14332944,2913200,CALL,
NUSCALE PWR CORP,67079K100,14264388,396233,,
SM ENERGY CO,78454L100,14263763,571236,,SM
DIREXION SHS ETF TR,25460G781,14223924,92100,CALL,
RIOT PLATFORMS INC,767292105,14153620,743753,,
SAP SE,803054204,14149571,52953,,SAPGF
BRIDGEBIO PHARMA INC,10806X102,14139315,272224,,
ESAB CORPORATION,29605J106,14087285,126072,,ESAB
DEVON ENERGY CORP NEW,25179M103,14031292,400208,,
SCHWAB STRATEGIC TR,808524698,13981702,605793,,
HCI GROUP INC,40416E103,13934118,72600,CALL,
HENRY JACK & ASSOC INC,426281101,13926891,93513,,
SONY GROUP CORP,835699307,13914207,483300,CALL,SNEJF
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,13883633,58814,,
ROIVANT SCIENCES LTD,G76279101,13847430,915230,,ROIV
KEMPER CORP,488401100,13845351,268581,,KMPB
UFP INDUSTRIES INC,90278Q108,13803892,147651,,UFPI
PONY AI INC,732908108,13775980,612538,,PYAIF
NOVARTIS AG,66987V109,13628578,106274,,NVSEF
ETF OPPORTUNITIES TRUST,26923N835,13574555,472981,,
RAMBUS INC DEL,750917106,13571216,130242,,RMBS
PRIMO BRANDS CORPORATION,741623102,13563212,613720,,PRMB
FABRINET,G3323L100,13550738,37164,,FN
TENARIS S A,88031M109,13528107,378197,,
FIDELITY COVINGTON TRUST,31609A404,13509876,382933,,
VANGUARD BD INDEX FDS,921937827,13487455,170922,,
JANUS DETROIT STR TR,47103U753,13427002,278742,,
INSMED INC,457669307,13248920,92000,,INSM
FIRSTENERGY CORP,337932107,13172013,287473,,FE
SCHWAB STRATEGIC TR,808524797,13128570,480900,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,13069394,43981,,
VANGUARD MUN BD FDS,922907712,12962264,172256,,
VERISIGN INC,92343E102,12890414,46108,,
AMERICAN ELEC PWR CO INC,025537101,12886650,114548,,
AON PLC,G0403H108,12878243,36116,,AON
MILLROSE PPTYS INC,601137102,12814653,381275,,
AMRIZE LTD,H2927K103,12804446,263846,,AMRZ
AMERICAN CENTY ETF TR,025072703,12746690,161555,,
HARTFORD INSURANCE GROUP INC,416515104,12728207,95421,,
AXIS CAP HLDGS LTD,G0692U109,12713905,132713,,
