name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FMC CORP,302491303,716916,7830009,,FMC
CATERPILLAR INC,149123101,699613,3644388,,CAT
DISNEY WALT CO,254687106,687137,4061815,,
LUMENTUM HLDGS INC,55024U109,676334,8095929,,
ELANCO ANIMAL HEALTH INC,28414H103,673405,21116479,,ELAN
SERVICENOW INC,81762P102,671353,1078878,,
DRAFTKINGS INC,26142R104,669618,13904020,,DKNG
INCYTE CORP,45337C102,667584,9706083,,INCY
KELLOGG CO,487836108,663104,10373963,,
MICRON TECHNOLOGY INC,595112103,653376,9205074,,MU
CVS HEALTH CORP,126650100,648064,7636858,,CVS
CERNER CORP,156782104,642531,9111333,,
AVALARA INC,05338G106,641376,3669827,,
NETFLIX INC,64110L106,638294,1045800,,NFLX
MKS INSTRS INC,55306N104,631230,4182826,,
MIDDLEBY CORP,596278101,626637,3675072,,MIDD
II-VI INC,902104108,621412,10468530,,
NVR INC,62944T105,619544,129231,,NVR
FORTUNE BRANDS HOME & SEC IN,34964C106,616197,6891037,,
ABIOMED INC,003654100,614913,1889018,,
VARONIS SYS INC,922280102,612892,10072173,,
INTUIT,461202103,606819,1124760,,
ZOETIS INC,98978V103,606038,3121656,,ZTS
CHIPOTLE MEXICAN GRILL INC,169656105,602708,331610,,CMG
PAYCOM SOFTWARE INC,70432V102,599336,1208949,,
BROADCOM INC,11135F101,596056,1229159,,AVGO
ETSY INC,29786A106,594954,2860905,,ETSY
L3HARRIS TECHNOLOGIES INC,502431109,579525,2631336,,
MOTOROLA SOLUTIONS INC,620076307,579192,2493078,,
GUIDEWIRE SOFTWARE INC,40171V100,578497,4866639,,
GODADDY INC,380237107,578057,8293505,,GDDY
WASTE MGMT INC DEL,94106L109,567934,3802453,,
LAM RESEARCH CORP,512807108,567201,996575,,LRCX
INTEGRA LIFESCIENCES HLDGS C,457985208,558641,8157727,,
EXACT SCIENCES CORP,30063P105,555411,5818871,,
MIRATI THERAPEUTICS INC,60468T105,554101,3132107,,
IDEX CORP,45167R104,549326,2654388,,
ZOOMINFO TECHNOLOGIES INC,98980F104,548783,8968507,,GTM
SQUARE INC,852234103,548259,2285938,,
AMGEN INC,031162100,535410,2517800,,AMGN
WEX INC,96208T104,534554,3034826,,WEX
COGNIZANT TECHNOLOGY SOLUTIO,192446102,534074,7196795,,
AERCAP HOLDINGS NV,N00985106,533285,9224785,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,529537,10352633,,
ENCOMPASS HEALTH CORP,29261A100,526703,7018967,,EHC
FLEX LTD,Y2573F102,525663,29732059,,FLEX
KODIAK SCIENCES INC,50015M109,522965,5448687,,KOD
CABLE ONE INC,12685J105,521028,287364,,
ASCENDIS PHARMA A/S,04351P101,515101,3231701,,ASND
WALMART INC,931142103,513697,3685583,,WMT
AON PLC,G0403H108,509064,1781375,,AON
ENTERGY CORP NEW,29364G103,506403,5099217,,
RINGCENTRAL INC,76680R206,495761,2279359,,
UGI CORP NEW,902681105,494764,11608736,,
LIFE STORAGE INC,53223X107,494687,4311371,,
DEXCOM INC,252131107,494634,904499,,DXCM
HILTON WORLDWIDE HLDGS INC,43300A203,490442,3712379,,
COUPANG INC,22266T109,482769,17334605,,
NVIDIA CORPORATION,67066G104,482227,2327801,,NVDA
ALIBABA GROUP HLDG LTD,01609W102,471405,3184094,,
ARISTA NETWORKS INC,040413106,468281,1362709,,
AGILON HEALTH INC,00857U107,463189,17702414,,
PERFORMANCE FOOD GROUP CO,71377A103,457068,9837884,,PFGC
ILLINOIS TOOL WKS INC,452308109,449865,2177150,,
ROSS STORES INC,778296103,446065,4097979,,
MARKEL CORP,570535104,444466,371898,,
NXP SEMICONDUCTORS N V,N6596X109,443364,2263563,,
LHC GROUP INC,50187A107,438600,2795234,,
TESLA INC,88160R101,433690,559254,,
ELECTRONIC ARTS INC,285512109,431266,3031750,,EA
MARATHON PETE CORP,56585A102,428712,6935958,,
ARENA PHARMACEUTICALS INC,040047607,422788,7099714,,
SPOTIFY TECHNOLOGY S A,L8681T102,421622,1871047,,
CARMAX INC,143130102,419889,3281407,,KMX
AFFIRM HLDGS INC,00827B106,411108,3450918,,
CREDIT ACCEP CORP MICH,225310101,409093,698946,,
T-MOBILE US INC,872590104,407509,3189647,,
PINNACLE WEST CAP CORP,723484101,403649,5578350,,
UBS GROUP AG,H42097107,403304,25081456,,UBS
UNIVERSAL HLTH SVCS INC,913903100,399941,2890375,,
EQUITABLE HLDGS INC,29452E101,399369,13473998,,
CLEAN HARBORS INC,184496107,397984,3831559,,CLH
KEURIG DR PEPPER INC,49271V100,397022,11622438,,KDP
WESTERN ALLIANCE BANCORP,957638109,396376,3642489,,WAL-PA
REXFORD INDL RLTY INC,76169C100,395465,6968539,,
AUTODESK INC,052769106,394793,1384413,,
CARTERS INC,146229109,394356,4055496,,CRI
CBRE GROUP INC,12504L109,391818,4024421,,
FIVE BELOW INC,33829M101,391454,2213980,,
MICROCHIP TECHNOLOGY INC.,595017104,388632,2531972,,MCHPP
EQUIFAX INC,294429105,385698,1521972,,EFX
ZIONS BANCORPORATION N A,989701107,385330,6226051,,
REATA PHARMACEUTICALS INC,75615P103,382328,3800097,,
FEDEX CORP,31428X106,376071,1714946,,FDX
RIO TINTO PLC,767204100,375828,5624483,,RTPPF
STARBUCKS CORP,855244109,375140,3400777,,SBUX
SCIENCE APPLICATIONS INTL CO,808625107,372872,4358022,,
AMERICAN INTL GROUP INC,026874784,372357,6783703,,
VOYA FINANCIAL INC,929089100,372268,6063989,,
COSTAR GROUP INC,22160N109,372065,4323321,,
YETI HLDGS INC,98585X104,366804,4280589,,
GAMING & LEISURE PPTYS INC,36467J108,366559,7913630,,
DIGITAL TURBINE INC,25400W102,366029,5324056,,
ALKERMES PLC,G01767105,364134,11807185,,ALKS
ALLAKOS INC,01671P100,363109,3429763,,
SYNAPTICS INC,87157D109,362709,2018079,,SYNA
PVH CORPORATION,693656100,357928,3482129,,
TOTALENERGIES SE,89151E109,356803,7444260,,TTE
BUILDERS FIRSTSOURCE INC,12008R107,353999,6841873,,
SYNOVUS FINL CORP,87161C501,352487,8031153,,
IQVIA HLDGS INC,46266C105,347426,1450389,,
SHOPIFY INC,82509L107,346453,255533,,SHOP
EQUINIX INC,29444U700,343962,435323,,EQIX
CANADIAN NAT RES LTD,136385101,343450,9399236,,
MGIC INVT CORP WIS,552848103,339500,22693868,,
BURLINGTON STORES INC,122017106,334092,1178163,,
ACADIA HEALTHCARE COMPANY IN,00404A109,331859,5203188,,
HOLOGIC INC,436440101,331845,4495931,,
EMERSON ELEC CO,291011104,331594,3520104,,
DOLLAR TREE INC,256746108,328510,3431988,,
LPL FINL HLDGS INC,50212V100,327301,2087914,,
APELLIS PHARMACEUTICALS INC,03753U106,326410,9903205,,
ATHENE HOLDING LTD,G0684D107,323934,4703564,,ATH-PE
DTE ENERGY CO,233331107,322833,2889924,,DTG
OMNICELL COM,68213N109,322271,2171198,,
CHOICE HOTELS INTL INC,169905106,319025,2524529,,
NOVARTIS AG,66987V109,313440,3832728,,NVSEF
SKYLINE CHAMPION CORPORATION,830830105,312613,5205011,,
ELEMENT SOLUTIONS INC,28618M106,311298,14358754,,ESI
FIRST REP BK SAN FRANCISCO C,33616C100,310206,1608286,,
FIRST CTZNS BANCSHARES INC N,31946M103,307989,365275,,
NEOGENOMICS INC,64049M209,305783,6338779,,NEO
STORE CAP CORP,862121100,305358,9533504,,
RAYMOND JAMES FINL INC,754730109,305259,3307965,,
PAYONEER GLOBAL INC,70451X104,305165,36341718,,PAYO
ZAI LAB LTD,98887Q104,304915,2893203,,ZLAB
FAIR ISAAC CORP,303250104,304094,764189,,FICO
TERADATA CORP DEL,88076W103,302389,5272686,,
PHILLIPS 66,718546104,302254,4316062,,PSX
UNDER ARMOUR INC,904311206,301943,17234187,,
FIRSTENERGY CORP,337932107,301763,8471729,,FE
FERRARI N V,N3167Y103,301726,1438860,,
VANGUARD INDEX FDS,922908751,300258,1373109,,
NETAPP INC,64110D104,300158,3344004,,
CIMAREX ENERGY CO,171798101,299702,3436954,,
ASSURANT INC,04621X108,298550,1892549,,
PTC THERAPEUTICS INC,69366J200,297630,7998643,,
CHEGG INC,163092109,297322,4371095,,
RAPID7 INC,753422104,297135,2629049,,
MARKETAXESS HLDGS INC,57060D108,295591,702633,,
KONINKLIJKE PHILIPS N V,500472303,294246,6621196,,
LENNOX INTL INC,526107107,292148,993128,,
POPULAR INC,733174700,292013,3759665,,
PENN NATL GAMING INC,707569109,291534,4023377,,
PS BUSINESS PKS INC CALIF,69360J107,290783,1855195,,
UBER TECHNOLOGIES INC,90353T100,289525,6462609,,
GARTNER INC,366651107,289274,951936,,IT
EDISON INTL,281020107,289148,5212683,,
REXNORD CORP,76169B102,286773,4460616,,
TRINET GROUP INC,896288107,286476,3028929,,
THOR INDS INC,885160101,286316,2332323,,
MONGODB INC,60937P106,285864,606274,,
TOWER SEMICONDUCTOR LTD,M87915274,284067,9500552,,TSEM
WELLTOWER INC,95040Q104,281902,3421138,,WELL
OAK STR HEALTH INC,67181A107,280382,6592575,,
BLUEPRINT MEDICINES CORP,09627Y109,278938,2713139,,
RELIANCE STEEL & ALUMINUM CO,759509102,278890,1958223,,
VMWARE INC,928563402,277854,1868554,,
DIAMONDBACK ENERGY INC,25278X109,276147,2916940,,
ENBRIDGE INC,29250N105,276081,6931299,,ENBNF
ULTA BEAUTY INC,90384S303,275028,762020,,
XP INC,G98239109,272601,6786176,,XP
BROOKFIELD ASSET MGMT INC,112585104,271470,5070660,,
COINBASE GLOBAL INC,19260Q107,271272,1192510,,
HILL-ROM HLDGS INC,431475102,271233,1808220,,
PRUDENTIAL FINL INC,744320102,269450,2561315,,
HOST HOTELS & RESORTS INC,44107P104,268294,16429527,,
BEIGENE LTD,07725L102,267982,738242,,
ALCON AG,H01301128,267670,3283745,,
MEDICAL PPTYS TRUST INC,58463J304,266111,13259145,,
EOG RES INC,26875P101,264520,3295375,,
RYMAN HOSPITALITY PPTYS INC,78377T107,263883,3152722,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,263643,9442817,,
V F CORP,918204108,262707,3921592,,VFC
ROYAL BK CDA,780087102,262649,2640143,,
SAGE THERAPEUTICS INC,78667J108,262554,5925397,,
CARDLYTICS INC,14161W105,260278,3100765,,
TYSON FOODS INC,902494103,253617,3212786,,
GFL ENVIRONMENTAL INC,36168Q104,252634,6800389,,GFL
PROSPERITY BANCSHARES INC,743606105,252603,3551286,,PB
SEA LTD,81141R100,250806,786893,,SE
ASSURED GUARANTY LTD,G0585R106,250699,5355678,,AGO
JAZZ PHARMACEUTICALS PLC,G50871105,247859,1903529,,JAZZ
HAMILTON LANE INC,407497106,247519,2918168,,HLNE
ZIPRECRUITER INC,98980B103,246874,8944705,,
HAEMONETICS CORP MASS,405024100,245811,3482238,,
OMNICOM GROUP INC,681919106,243164,3355832,,OMC
AMERICOLD RLTY TR,03064D108,243142,8369790,,
AMERCO,023586100,242902,375992,,
REPAY HLDGS CORP,76029L100,242335,10522597,,
GLOBE LIFE INC,37959E102,241590,2713584,,GL-PD
CHEVRON CORP NEW,166764100,240960,2375165,,CVX
HUNT J B TRANS SVCS INC,445658107,239186,1430370,,
AGIOS PHARMACEUTICALS INC,00847X104,238776,5173907,,
LAS VEGAS SANDS CORP,517834107,237584,6491367,,LVS
Q2 HLDGS INC,74736L109,236265,2948158,,
ALX ONCOLOGY HLDGS INC,00166B105,234651,3176967,,
SHIFT4 PMTS INC,82452J109,233701,3014716,,
AVANGRID INC,05351W103,233215,4798661,,
D R HORTON INC,23331A109,232521,2769096,,
CARGURUS INC,141788109,231396,7366968,,
SPDR S&P 500 ETF TR,78462F103,229342,534423,,
ROYAL DUTCH SHELL PLC,780259206,229010,5138208,,
ISHARES TR,464287655,228853,1046186,,
OTIS WORLDWIDE CORP,68902V107,227162,2760846,,OTIS
SNOWFLAKE INC,833445109,226457,748792,,SNOW
KENNAMETAL INC,489170100,226176,6607548,,KMT
NOMAD FOODS LTD,G6564A105,223427,8106933,,NOMD
GLOBUS MED INC,379577208,218345,2849711,,
SPX FLOW INC,78469X107,218155,2984332,,
TERADYNE INC,880770102,217226,1989795,,
POWER INTEGRATIONS INC,739276103,216157,2183628,,POWI
MSCI INC,55354G100,214417,352462,,MSCI
LINCOLN ELEC HLDGS INC,533900106,212789,1652216,,
NEXTERA ENERGY INC,65339F101,212739,2709359,,NEE-PS
CERIDIAN HCM HLDG INC,15677J108,212249,1884648,,
GOODRX HLDGS INC,38246G108,211557,5157407,,
BWX TECHNOLOGIES INC,05605H100,210811,3914050,,
MADDEN STEVEN LTD,556269108,210246,5235197,,
LOUISIANA PAC CORP,546347105,208408,3395930,,
NUVASIVE INC,670704105,208299,3480357,,
QUIDEL CORP,74838J101,206217,1460981,,
TURNING POINT THERAPEUTICS I,90041T108,206133,3103017,,
DOUGLAS EMMETT INC,25960P109,205630,6505225,,DEI
SCHLUMBERGER LTD,806857108,205619,6937215,,
NCINO INC,63947U107,205458,2892557,,
NEKTAR THERAPEUTICS,640268108,204452,11383721,,NKTR
SKYWORKS SOLUTIONS INC,83088M102,204337,1240057,,
COMMSCOPE HLDG CO INC,20337X109,202782,14921434,,
METHANEX CORP,59151K108,202357,4394233,,MEOH
HP INC,40434L105,202191,7390036,,HPQ
LAMB WESTON HLDGS INC,513272104,202065,3292565,,
ZYNGA INC,98986T108,200340,26605517,,
IRONWOOD PHARMACEUTICALS INC,46333X108,200127,15323670,,IRWD
REDFIN CORP,75737F108,200076,3993524,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,196703,2180988,,
HANNON ARMSTRONG SUST INFR C,41068X100,196072,3666268,,
CHESAPEAKE ENERGY CORP,165167735,194956,3165391,,
WHITE MTNS INS GROUP LTD,G9618E107,194076,181446,,
NORTHERN TR CORP,665859104,193904,1798576,,
OLLIES BARGAIN OUTLET HLDGS,681116109,193701,3213357,,
VERACYTE INC,92337F107,193319,4161883,,
VIAVI SOLUTIONS INC,925550105,193131,12270095,,VIAV
IOVANCE BIOTHERAPEUTICS INC,462260100,193115,7831103,,
BARRICK GOLD CORP,067901108,192025,10637678,,
ROYAL DUTCH SHELL PLC,780259107,191798,4332470,,
SHUTTERSTOCK INC,825690100,191403,1689050,,
OWENS & MINOR INC NEW,690732102,190102,6075497,,
GOLDMAN SACHS GROUP INC,38141G104,189295,500741,,GS-PD
ONEMAIN HLDGS INC,68268W103,188376,3404598,,
VERVE THERAPEUTICS INC,92539P101,187781,4045937,,
SOLAREDGE TECHNOLOGIES INC,83417M104,187266,706078,,
AMERIS BANCORP,03076K108,185930,3583848,,ABCB
AMICUS THERAPEUTICS INC,03152W109,184836,19354505,,
CULLEN FROST BANKERS INC,229899109,184439,1554871,,
DOCUSIGN INC,256163106,182468,708808,,
WINGSTOP INC,974155103,179839,1097046,,WING
WATSCO INC,942622200,177838,672050,,WSO-B
VIPER ENERGY PARTNERS LP,92763M105,177528,8124832,,
PORTLAND GEN ELEC CO,736508847,176901,3764660,,
QUALCOMM INC,747525103,176827,1370968,,
JOHN BEAN TECHNOLOGIES CORP,477839104,176519,1255913,,
AMETEK INC,031100100,175406,1414450,,
LIVERAMP HLDGS INC,53815P108,175361,3712911,,
SUNCOR ENERGY INC NEW,867224107,175195,8451602,,SU
TRADEWEB MKTS INC,892672106,174384,2158757,,
GENERAL MTRS CO,37045V100,172890,3280030,,
IAA INC,449253103,171702,3146449,,
TRIP COM GROUP LTD,89677Q107,171319,5571362,,
NANOSTRING TECHNOLOGIES INC,63009R109,171151,3564902,,
STEEL DYNAMICS INC,858119100,171097,2925736,,STLD
UIPATH INC,90364P105,170594,3242614,,
BALL CORP,058498106,169216,1880808,,BALL
CONCENTRIX CORP,20602D101,167726,947604,,CNXC
GLAUKOS CORP,377322102,164058,3405816,,GKOS
EXLSERVICE HOLDINGS INC,302081104,163171,1325302,,
BANK NOVA SCOTIA B C,064149107,162964,2648201,,
ASPEN TECHNOLOGY INC,045327103,161435,1314617,,
PERFICIENT INC,71375U101,160165,1384310,,
FLUOR CORP NEW,343412102,159526,9989085,,FLR
HOUGHTON MIFFLIN HARCOURT CO,44157R109,159223,11855746,,
TRAVELERS COMPANIES INC,89417E109,159092,1046590,,
SILICON LABORATORIES INC,826919102,158809,1133053,,SLAB
CINEMARK HLDGS INC,17243V102,158292,8240079,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,156591,3543590,,
FIDELITY NATIONAL FINANCIAL,31620R303,155300,3425236,,
INFOSYS LTD,456788108,154653,6950709,,INFY
ENERSYS,29275Y102,154233,2071908,,ENS
ALEXANDRIA REAL ESTATE EQ IN,015271109,153881,805362,,
MIMECAST LTD,G14838109,153532,2414025,,
ENTEGRIS INC,29362U104,152788,1213570,,ENTG
GATX CORP,361448103,151401,1690496,,GATX
CHART INDS INC,16115Q308,151225,791300,,
FLOOR & DECOR HLDGS INC,339750101,150860,1248941,,
KEMPER CORP,488401100,150256,2249679,,KMPB
ATLANTICA SUSTAINABLE INFR P,G0751N103,150112,4349814,,
ARGENX SE,04016X101,147670,488973,,ARGX
BLACK KNIGHT INC,09215C105,147578,2049697,,
CLOUDERA INC,18914U100,147420,9231070,,
J2 GLOBAL INC,48123V102,147218,1077576,,
ABCAM PLC,000380204,145430,7174621,,
SILGAN HOLDINGS INC,827048109,145314,3788153,,SLGN
BERKSHIRE HATHAWAY INC DEL,084670702,144246,528488,,BRK-A
XENIA HOTELS & RESORTS INC,984017103,144223,8129818,,
STERLING BANCORP DEL,85917A100,143367,5743862,,
SOUTHERN CO,842587107,143275,2312005,,SOMN
NEW YORK TIMES CO,650111107,142709,2896463,,NYT
ORGANON & CO,68622V106,142642,4350175,,OGN
DARDEN RESTAURANTS INC,237194105,141984,937377,,DRI
MOMENTIVE GLOBAL INC,60878Y108,141501,7219437,,
AXON ENTERPRISE INC,05464C101,141198,806756,,
ISHARES TR,46432F842,141139,1900865,,
COMPASS INC,20464U100,140482,10594404,,
UNIVERSAL DISPLAY CORP,91347P105,140450,821538,,
ANSYS INC,03662Q105,140339,412215,,
BAKER HUGHES COMPANY,05722G100,139503,5641054,,
TWITTER INC,90184L102,138718,2297041,,
ING GROEP N.V.,456837103,138535,9560742,,
GENMAB A/S,372303206,137666,3150246,,GNMSF
COLFAX CORP,194014106,137271,2990658,,
LATTICE SEMICONDUCTOR CORP,518415104,137201,2122215,,LSCC
POLARIS INC,731068102,136768,1142974,,PII
WHITING PETE CORP NEW,966387508,134877,2309134,,
IRONSOURCE LTD,M5R75Y101,133618,12292341,,
HYATT HOTELS CORP,448579102,132916,1723939,,H
INTERNATIONAL BUSINESS MACHS,459200101,132877,956434,,
BRIXMOR PPTY GROUP INC,11120U105,132441,5990092,,
LEVI STRAUSS & CO NEW,52736R102,131992,5385226,,LEVI
ROGERS CORP,775133101,131235,703748,,ROG
TRIUMPH BANCORP INC,89679E300,130826,1306566,,
CYBERARK SOFTWARE LTD,M2682V108,130539,827140,,
BLUEBIRD BIO INC,09609G100,130475,6827561,,
STONECO LTD,G85158106,130133,3748070,,STNE
CIENA CORP,171779309,130082,2533239,,CIEN
SUN CMNTYS INC,866674104,129006,696953,,
MEDPACE HLDGS INC,58506Q109,128723,680064,,
