name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COSTAR GROUP INC,22160N109,503774,708872,,
COPART INC,217204106,503095,6041730,,CPRT
ETSY INC,29786A106,499017,4697518,,ETSY
BROADCOM INC,11135F101,496924,1574489,,AVGO
SPOTIFY TECHNOLOGY S A,L8681T102,482162,1867471,,
MKS INSTRS INC,55306N104,479562,4234919,,
EQUINIX INC,29444U700,478353,681124,,EQIX
PRA HEALTH SCIENCES INC,69354M108,477337,4906331,,
SLACK TECHNOLOGIES INC,83088V102,469415,15098580,,
FIRST SOLAR INC,336433107,467408,9442580,,
EVERSOURCE ENERGY,30040W108,465529,5590596,,ES
TERADYNE INC,880770102,460266,5446288,,
UBER TECHNOLOGIES INC,90353T100,459742,14792217,,
II-VI INC,902104108,457271,9683846,,
TAL EDUCATION GROUP,874080104,451771,6606765,,TAL
INSULET CORP,45784P101,443541,2283234,,PODD
IDEX CORP,45167R104,443410,2805685,,
IHS MARKIT LTD,G47567105,442541,5861465,,
HOLOGIC INC,436440101,436490,7657724,,
FAIR ISAAC CORP,303250104,435237,1041137,,FICO
MONOLITHIC PWR SYS INC,609839105,430253,1815414,,
HUNT J B TRANS SVCS INC,445658107,429968,3572945,,
ANALOG DEVICES INC,032654105,415896,3391197,,ADI
DISNEY WALT CO,254687106,415652,3727488,,
BLUEBIRD BIO INC,09609G100,415602,6808680,,
AGIOS PHARMACEUTICALS INC,00847X104,411056,7686167,,
WALMART INC,931142103,404901,3380374,,WMT
PERFORMANCE FOOD GROUP CO,71377A103,395549,13574097,,PFGC
ATHENE HLDG LTD,G0684D107,392989,12599829,,
ALKERMES PLC,G01767105,391885,20195060,,ALKS
MARKEL CORP,570535104,391775,424380,,
UGI CORP NEW,902681105,387840,12196233,,
MOTOROLA SOLUTIONS INC,620076307,387792,2767372,,
MARATHON PETE CORP,56585A102,386257,10333244,,
PTC THERAPEUTICS INC,69366J200,381794,7524515,,
YETI HLDGS INC,98585X104,381113,8919106,,
METTLER TOLEDO INTERNATIONAL,592688105,379056,470555,,
TOTAL S.A.,89151E109,376908,9799997,,
KINDER MORGAN INC DEL,49456B101,373379,24612997,,
FLEX LTD,Y2573F102,372625,36353678,,FLEX
TE CONNECTIVITY LTD,H84989104,371638,4557177,,
EMERSON ELEC CO,291011104,370057,5965773,,
COHERENT INC,192479103,364037,2779335,,
DRAFTKINGS INC,26142R104,354805,11003857,,DKNG
AMDOCS LTD,G02602103,353222,5801935,,DOX
FORTUNE BRANDS HOME & SEC IN,34964C106,351815,5503136,,
CARTERS INC,146229109,351778,4359087,,CRI
ELECTRONIC ARTS INC,285512109,351423,2661290,,EA
LAM RESEARCH CORP,512807108,349981,1081991,,LRCX
DEXCOM INC,252131107,348538,859738,,DXCM
NEKTAR THERAPEUTICS,640268108,348118,15030981,,NKTR
BEIGENE LTD,07725L102,338227,1795258,,
UNIVERSAL HLTH SVCS INC,913903100,335234,3608934,,
TRAVELERS COMPANIES INC,89417E109,335033,2937596,,
TRINET GROUP INC,896288107,333590,5474078,,
BALL CORP,058498106,331031,4763724,,BALL
TD AMERITRADE HLDG CORP,87236Y108,324999,8933440,,
VARIAN MED SYS INC,92220P105,323266,2638479,,
AMEDISYS INC,023436108,322867,1626205,,
NVR INC,62944T105,322505,98966,,NVR
BARRICK GOLD CORPORATION,067901108,320241,11922521,,
KEURIG DR PEPPER INC,49271V100,319146,11237540,,KDP
EXXON MOBIL CORP,30231G102,319113,7135799,,
LEIDOS HOLDINGS INC,525327102,317417,3388676,,
DOCUSIGN INC,256163106,312110,1812378,,
MCKESSON CORP,58155Q103,309872,2019765,,MCK
OMNICELL INC,68213N109,306016,4333275,,
Q2 HLDGS INC,74736L109,304188,3545733,,
LENNOX INTL INC,526107107,301004,1291920,,
APELLIS PHARMACEUTICALS INC,03753U106,300153,9190226,,
BWX TECHNOLOGIES INC,05605H100,298601,5271905,,
BOOKING HOLDINGS INC,09857L108,297010,186524,,BKNG
REDFIN CORP,75737F108,295584,7052827,,
NUVASIVE INC,670704105,291704,5240820,,
ARES MANAGEMENT CORPORATION,03990B101,291332,7338328,,ARES-PB
EXACT SCIENCES CORP,30063P105,287486,3306722,,
LHC GROUP INC,50187A107,285374,1637070,,
DIAMONDBACK ENERGY INC,25278X109,283752,6785082,,
PROLOGIS INC.,74340W103,282112,3022733,,
NOVARTIS AG,66987V109,279404,3199043,,NVSEF
VICI PPTYS INC,925652109,277709,13754791,,
ASSURANT INC,04621X108,277244,2684135,,
EQUITABLE HLDGS INC,29452E101,274457,14227929,,
SNAP INC,83304A106,273404,11639172,,SNAP
PVH CORPORATION,693656100,272767,5676728,,
WABTEC,929740108,270826,4704287,,
ROKU INC,77543R102,270824,2324071,,
SVMK INC,78489X103,270283,11481875,,
CHOICE HOTELS INTL INC,169905106,269440,3414959,,
AUTODESK INC,052769106,269276,1125782,,
RAYMOND JAMES FINL INC,754730109,269004,3908243,,
EOG RES INC,26875P101,268891,5307753,,
AMERICOLD RLTY TR,03064D108,267621,7372473,,
ENTERGY CORP NEW,29364G103,266544,2841316,,
CLEAN HARBORS INC,184496107,265829,4431961,,CLH
DOLLAR TREE INC,256746108,265066,2860017,,
FIRSTENERGY CORP,337932107,265029,6834157,,FE
UBS GROUP AG,H42097107,263878,22928722,,UBS
MICROCHIP TECHNOLOGY INC.,595017104,262886,2496302,,MCHPP
F5 NETWORKS INC,315616102,262123,1879284,,
CABLE ONE INC,12685J105,258670,145742,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,257378,6170663,,
ACADIA HEALTHCARE COMPANY IN,00404A109,256859,10225281,,
CREDIT ACCEP CORP MICH,225310101,256273,611615,,
CHEMOCENTRYX INC,16383L106,255708,4444006,,
CITIGROUP INC,172967424,255495,4999907,,C-PR
DENTSPLY SIRONA INC,24906P109,254306,5771808,,XRAY
BIO-TECHNE CORP,09073M104,253327,959319,,TECH
ENBRIDGE INC,29250N105,249435,8225647,,ENBNF
AMERICAN INTL GROUP INC,026874784,247285,7930895,,
ASCENDIS PHARMA A S,04351P101,244874,1655676,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,243789,1502552,,
FIRST REP BK SAN FRANCISCO C,33616C100,243470,2297107,,
PPD INC,69355F102,241305,9003915,,
MASIMO CORP,574795100,240253,1053789,,
SILICON LABORATORIES INC,826919102,237296,2366567,,SLAB
S&P GLOBAL INC,78409V104,236264,717082,,SPGI
CONCHO RES INC,20605P101,234142,4546437,,
ROYALTY PHARMA PLC,G7709Q104,232446,4787761,,RPRX
INTEGRA LIFESCIENCES HLDGS C,457985208,231756,4932035,,
DOLLAR GEN CORP NEW,256677105,230413,1209452,,
FASTENAL CO,311900104,226261,5281535,,FAST
BLACKBAUD INC,09227Q100,226078,3960727,,BLKB
GENERAL MTRS CO,37045V100,224144,8859432,,
ILLUMINA INC,452327109,223691,603998,,
PELOTON INTERACTIVE INC,70614W100,223388,3866845,,
AERCAP HOLDINGS NV,N00985106,219981,7142229,,
BP PLC,055622104,219657,9419270,,BPPFF
ROSS STORES INC,778296103,219613,2576406,,
RELIANCE STEEL & ALUMINUM CO,759509102,219083,2307838,,
ARAMARK,03852U106,218101,9663301,,ARMK
ARENA PHARMACEUTICALS INC,040047607,216625,3441221,,
AXON ENTERPRISE INC,05464C101,216099,2202175,,
NATIONAL INSTRS CORP,636518102,215983,5579525,,
LENNAR CORP,526057104,215262,3493380,,
PRUDENTIAL FINL INC,744320102,215242,3534349,,
UNDER ARMOUR INC,904311206,214351,24247846,,
ACTIVISION BLIZZARD INC,00507V109,211384,2785030,,
KAR AUCTION SVCS INC,48238T109,211256,15352939,,
TERADATA CORP DEL,88076W103,210400,10115405,,
BLACK KNIGHT INC,09215C105,210051,2894862,,
REXNORD CORP,76169B102,207846,7130240,,
VAIL RESORTS INC,91879Q109,207455,1138926,,MTN
JOHNSON CTLS INTL PLC,G51502105,207244,6070416,,
PIONEER NAT RES CO,723787107,206772,2116393,,
MYOKARDIA INC,62857M105,206754,2139871,,
IRONWOOD PHARMACEUTICALS INC,46333X108,206592,20018623,,IRWD
MEDICAL PPTYS TRUST INC,58463J304,206447,10981238,,
TESLA INC,88160R101,204825,189686,,
KEMPER CORP DEL,488401100,204302,2817183,,KMPB
IAA INC,449253103,204151,5293011,,
EDISON INTL,281020107,203829,3753067,,
SPDR S&P 500 ETF TR,78462F103,203609,660297,,
DECKERS OUTDOOR CORP,243537107,202248,1029827,,DECK
ENTEGRIS INC,29362U104,200829,3401005,,ENTG
CARMAX INC,143130102,200738,2241626,,KMX
LINCOLN ELEC HLDGS INC,533900106,200387,2378763,,
VMWARE INC,928563402,199251,1286654,,
VOYA FINANCIAL INC,929089100,198640,4258094,,
SCIENCE APPLICATIONS INTL CO,808625107,198510,2555479,,
WESTERN ALLIANCE BANCORP,957638109,196761,5195691,,WAL-PA
STRYKER CORPORATION,863667101,196251,1089135,,SYK
INTUIT,461202103,196093,662052,,
ZIONS BANCORPORATION N A,989701107,194863,5731252,,
ISHARES TR,464287614,193296,1007014,,
ADVANCED DRAIN SYS INC DEL,00790R104,193123,3909375,,
KENNAMETAL INC,489170100,192493,6704745,,KMT
PS BUSINESS PKS INC CALIF,69360J107,192381,1453027,,
WHITE MTNS INS GROUP LTD,G9618E107,192377,216648,,
FIVE BELOW INC,33829M101,190545,1782294,,
NEXTERA ENERGY INC,65339F101,188452,784662,,NEE-PS
MIRATI THERAPEUTICS INC,60468T105,188339,1649638,,
DIGITAL RLTY TR INC,253868103,187892,1322158,,
AVANGRID INC,05351W103,186658,4446357,,
NORTHERN TR CORP,665859104,185870,2342699,,
STERLING BANCORP DEL,85917A100,185176,15799997,,
BURLINGTON STORES INC,122017106,184396,936354,,
DOUGLAS EMMETT INC,25960P109,184200,6007827,,DEI
ILLINOIS TOOL WKS INC,452308109,184141,1053137,,
REPLIGEN CORP,759916109,183636,1485611,,RGEN
TYSON FOODS INC,902494103,182651,3058965,,
RENAISSANCERE HOLDINGS LTD,G7496G103,182300,1065892,,RNR-PF
SPX FLOW INC,78469X107,181659,4851993,,
ROYAL DUTCH SHELL PLC,780259206,180197,5512303,,
PACCAR INC,693718108,179870,2403071,,PCAR
NEW ORIENTAL ED & TECHNOLOGY,647581107,179785,1380519,,
CANADIAN NAT RES LTD,136385101,178141,10222424,,
POLARIS INC,731068102,177339,1916145,,PII
ALCON AG,H01301128,174654,3044652,,
MIMECAST LTD,G14838109,173772,4171184,,
LIFE STORAGE INC,53223X107,173345,1825648,,
PENUMBRA INC,70975L107,173226,968717,,PEN
LOUISIANA PAC CORP,546347105,172812,6737297,,
WAYFAIR INC,94419L101,172454,872700,,W
AMETEK INC,031100100,171400,1917864,,
LOGITECH INTL S A,H50430232,170436,2610673,,
PROSPERITY BANCSHARES INC,743606105,169448,2853627,,PB
SAREPTA THERAPEUTICS INC,803607100,167564,1045053,,
FERRARI N V,N3167Y103,164793,966137,,
AMERCO,023586100,163840,542174,,
COMMSCOPE HLDG CO INC,20337X109,163370,19612210,,
YANDEX N V,N97284108,163277,3264230,,
INTERNATIONAL BUSINESS MACHS,459200101,162945,1349218,,
GLOBUS MED INC,379577208,160376,3361482,,
THOR INDS INC,885160101,160272,1504475,,
CHEGG INC,163092109,160147,2381010,,
BOSTON BEER INC,100557107,160020,298183,,
ASPEN TECHNOLOGY INC,045327103,159811,1542427,,
HESS CORP,42809H107,157589,3041678,,
FIVE9 INC,338307101,157009,1418717,,
ZAI LAB LTD,98887Q104,156937,1910838,,ZLAB
CABOT OIL & GAS CORP,127097103,156548,9112227,,
NEW YORK TIMES CO,650111107,156381,3720692,,NYT
HAMILTON LANE INC,407497106,156144,2317708,,HLNE
WATSCO INC,942622200,155631,875807,,WSO-B
ENERSYS,29275Y102,155311,2412415,,ENS
HANNON ARMSTRONG SUST INFR C,41068X100,155258,5455290,,
SOUTHWEST AIRLS CO,844741108,155173,4539872,,
BOSTON PPTYS LTD PARTNERSHIP,101121101,155002,1715004,,
HUBSPOT INC,443573100,154804,690011,,HUBS
MORGAN STANLEY,617446448,154751,3203955,,MS-PQ
LAS VEGAS SANDS CORP,517834107,154152,3384983,,LVS
BANDWIDTH INC,05988J103,152868,1203686,,BAND
MOMENTA PHARMACEUTICALS INC,60877T100,152576,4585982,,
CULLEN FROST BANKERS INC,229899109,150933,2020257,,
AON PLC,G0403H108,150643,782155,,AON
OREILLY AUTOMOTIVE INC,67103H107,150466,356834,,
PACKAGING CORP AMER,695156109,150386,1506872,,
SCHLUMBERGER LTD,806857108,149067,8105892,,
SYNOVUS FINL CORP,87161C501,148553,7235912,,
SHERWIN WILLIAMS CO,824348106,146879,254182,,SHW
IDEXX LABS INC,45168D104,146633,444126,,
SKYLINE CHAMPION CORPORATION,830830105,146177,6005648,,
CARGURUS INC,141788109,145907,5755717,,
MERCADOLIBRE INC,58733R102,145457,147557,,MELI
HUAZHU GROUP LTD,44332N106,145234,4143612,,
LAMB WESTON HLDGS INC,513272104,145144,2270365,,
KODIAK SCIENCES INC,50015M109,144193,2664324,,KOD
TYLER TECHNOLOGIES INC,902252105,142800,411669,,TYL
ISHARES TR,464287655,142732,996872,,
SERVICE CORP INTL,817565104,142456,3663038,,
RAPID7 INC,753422104,142250,2788122,,
LATTICE SEMICONDUCTOR CORP,518415104,141993,5001520,,LSCC
SOUTH ST CORP,840441109,140643,2950958,,
ZIMMER BIOMET HOLDINGS INC,98956P102,140474,1176894,,
MADDEN STEVEN LTD,556269108,139953,5668422,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,139729,1911215,,
GFL ENVIRONMENTAL INC,36168Q104,137955,7349778,,GFL
ISHARES TR,464287481,137363,868728,,
MIDDLEBY CORP,596278101,137300,1739290,,MIDD
2U INC,90214J101,137079,3611131,,
FIRST CTZNS BANCSHARES INC N,31946M103,136063,335941,,
NOMAD FOODS LTD,G6564A105,135536,6318716,,NOMD
EQUITY COMWLTH,294628102,135473,4207226,,
IQVIA HLDGS INC,46266C105,134870,950590,,
ELEMENT SOLUTIONS INC,28618M106,133941,12344816,,ESI
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,132012,19499488,,
BANK NOVA SCOTIA B C,064149107,131577,3190242,,
LPL FINL HLDGS INC,50212V100,130729,1667465,,
NORFOLK SOUTHERN CORP,655844108,129531,737773,,NSC
TOWER SEMICONDUCTOR LTD,M87915274,128546,6733673,,TSEM
ACUSHNET HOLDINGS CORP,005098108,127272,3658303,,GOLF
WINTRUST FINL CORP,97650W108,126949,2910347,,
HP INC,40434L105,126245,7242983,,HPQ
ACCELERON PHARMA INC,00434H108,125922,1321735,,
HMS HLDGS CORP,40425J101,125500,3874638,,
PINNACLE WEST CAP CORP,723484101,125438,1711533,,
ENVISTA HOLDINGS CORPORATION,29415F104,125298,5941123,,NVST
SILGAN HOLDINGS INC,827048109,125231,3866346,,SLGN
ASSURED GUARANTY LTD,G0585R106,125140,5126601,,AGO
CONSOLIDATED EDISON INC,209115104,125021,1738088,,ED
TURNING POINT THERAPEUTICS I,90041T108,124650,1929859,,
CERIDIAN HCM HLDG INC,15677J108,124619,1572087,,
ALLEGHANY CORP DEL,017175100,124263,254043,,
CIENA CORP,171779309,123435,2279075,,CIEN
ROYAL BK CDA,780087102,122804,1815855,,
BROOKFIELD ASSET MGMT INC,112585104,121672,3707713,,
ALLSTATE CORP,020002101,120316,1240498,,ALL-PB
JOHN BEAN TECHNOLOGIES CORP,477839104,119864,1393447,,
CAMDEN PPTY TR,133131102,119633,1311483,,
WILLIAMS COS INC,969457100,119625,6289437,,
HAEMONETICS CORP,405024100,119131,1330179,,HAE
ARGENX SE,04016X101,117973,523790,,ARGX
GAMING & LEISURE PPTYS INC,36467J108,117836,3405674,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,117481,2828153,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,117369,1859166,,
LIVONGO HEALTH INC,539183103,116309,1546874,,
CONSTELLATION PHARMCETICLS I,210373106,115640,3848252,,
TENCENT MUSIC ENTMT GROUP,88034P109,115171,8556508,,
AUTOZONE INC,053332102,114583,101570,,AZO
HOST HOTELS & RESORTS INC,44107P104,114529,10614359,,
TRIP COM GROUP LTD,89677Q107,112761,4350338,,
ALIGN TECHNOLOGY INC,016255101,112578,410210,,ALGN
FEDEX CORP,31428X106,112362,801326,,FDX
HARTFORD FINL SVCS GROUP INC,416515104,111655,2896360,,
CORPORATE OFFICE PPTYS TR,22002T108,111335,4393662,,
CARDLYTICS INC,14161W105,110144,1573936,,
BERKLEY W R CORP,084423102,110118,1922110,,WRB-PH
ROCKWELL AUTOMATION INC,773903109,110045,516644,,
FLOOR & DECOR HLDGS INC,339750101,109801,1904612,,
TRICIDA INC,89610F101,108468,3947161,,
GATX CORP,361448103,108126,1773139,,GATX
SKECHERS U S A INC,830566105,107491,3425462,,
OMNICOM GROUP INC,681919106,107427,1967531,,OMC
ATLANTIC UN BANKSHARES CORP,04911A107,107251,4630873,,
POWER INTEGRATIONS INC,739276103,107206,907522,,POWI
HEXCEL CORP NEW,428291108,106796,2361694,,
GENMAB A/S,372303206,106762,3150246,,GNMSF
BLACK HILLS CORP,092113109,106592,1881256,,
EXPEDIA GROUP INC,30212P303,105466,1283040,,
MGIC INVT CORP WIS,552848103,103211,12602126,,
NU SKIN ENTERPRISES INC,67018T105,103204,2699544,,
VANGUARD INDEX FDS,922908751,102067,700429,,
FIDELITY NATIONAL FINANCIAL,31620R303,101520,3311168,,
EXLSERVICE HOLDINGS INC,302081104,100827,1590329,,
VULCAN MATLS CO,929160109,100507,867563,,
NOVOCURE LTD,G6674U108,100384,1692813,,NVCR
DICERNA PHARMACEUTICALS INC,253031108,99498,3917262,,
HYATT HOTELS CORP,448579102,98712,1962861,,H
WASTE CONNECTIONS INC,94106B101,98315,1048276,,
LA Z BOY INC,505336107,98190,3628605,,
ONTO INNOVATION INC,683344105,98012,2879312,,ONTO
SPDR GOLD TR,78463V107,97529,582716,,
PAGERDUTY INC,69553P100,97402,3403295,,
QUALCOMM INC,747525103,97392,1067783,,
BCE INC,05534B760,97248,2339290,,BCPPF
ROGERS CORP,775133101,97084,779164,,ROG
RINGCENTRAL INC,76680R206,96895,339969,,
ERIE INDTY CO,29530P102,95553,497931,,
PORTLAND GEN ELEC CO,736508847,95214,2277307,,
HEICO CORP NEW,422806208,95210,1171957,,HEI-A
FORMFACTOR INC,346375108,94924,3236428,,FORM
VIPER ENERGY PARTNERS LP,92763M105,94796,9150240,,
CITIZENS FINANCIAL GROUP INC,174610105,94511,3744504,,
HEALTHCARE SVCS GROUP INC,421906108,94398,3859293,,
JAMES RIV GROUP LTD,G5005R107,94125,2091675,,
IONIS PHARMACEUTICALS INC,462222100,93729,1589707,,IONS
HILTON WORLDWIDE HLDGS INC,43300A203,93560,1273791,,
IMMUNOGEN INC,45253H101,92657,20142845,,
CNOOC LIMITED,126132109,92388,818756,,
VEEVA SYS INC,922475108,92090,392842,,
TRUPANION INC,898202106,92012,2155352,,
POTLATCHDELTIC CORPORATION,737630103,91810,2414145,,
EPAM SYS INC,29414B104,91739,364028,,
GRAPHIC PACKAGING HLDG CO,388689101,91535,6542909,,
