name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEALED AIR CORP NEW,81211K100,54264,1178109,,
INGERSOLL-RAND PLC,G47791101,54062,500808,,
SYNOVUS FINL CORP,87161C501,54033,1572552,,
TABLEAU SOFTWARE INC,87336U105,53867,423216,,
STATE STR CORP,857477103,53134,807384,,
FLUOR CORP NEW,343412102,52861,1436449,,FLR
GENERAL MTRS CO,37045V100,52686,1420100,,
GAMING & LEISURE PPTYS INC,36467J108,52495,1361029,,
EATON CORP PLC,G29183103,52396,650394,,ETN
BAKER HUGHES A GE CO,05722G100,51707,1865319,,
MEDTRONIC PLC,G5960L103,51163,561734,,MDT
VAIL RESORTS INC,91879Q109,50330,231614,,MTN
KANSAS CITY SOUTHERN,485170302,50190,432744,,
ROCKWELL AUTOMATION INC,773903109,50163,285897,,
INTERCONTINENTAL EXCHANGE IN,45866F104,49877,655071,,
CAMDEN PPTY TR,133131102,49319,485897,,
TE CONNECTIVITY LTD,H84989104,48364,598936,,
ISHARES TR,464287655,48297,315478,,
ALPHABET INC,02079K305,48252,41000,CALL,GOOGN
FORTUNE BRANDS HOME & SEC IN,34964C106,48076,1009780,,
PVH CORP,693656100,47720,391310,,
TEVA PHARMACEUTICAL INDS LTD,881624209,47696,3041827,,
WATERS CORP,941848103,47423,188403,,
HCA HEALTHCARE INC,40412C101,46554,357063,,
INTERPUBLIC GROUP COS INC,460690100,46540,2215152,,
CBS CORP NEW,124857202,46270,973495,,
MADISON SQUARE GARDEN CO NEW,55825T103,45688,155862,,
ASHLAND GLOBAL HLDGS INC,044186104,45108,577341,,
ROYAL DUTCH SHELL PLC,780259206,44991,718817,,
PENTAIR PLC,G7S00T104,44768,1005788,,PNR
US FOODS HLDG CORP,912008109,44702,1280480,,
TAPESTRY INC,876030107,44432,1367556,,
ARAMARK,03852U106,44335,1500343,,ARMK
BLACK KNIGHT INC,09215C105,43993,807208,,
PLURALSIGHT INC,72941B106,43902,1383166,,
ZAYO GROUP HLDGS INC,98919V105,43329,1524587,,
CANADIAN NAT RES LTD,136385101,43232,1572069,,
TRACTOR SUPPLY CO,892356106,42967,439516,,
HANESBRANDS INC,410345102,42803,2393886,,
VICI PPTYS INC,925652109,42528,1943674,,
UNUM GROUP,91529Y106,42374,1252551,,UNMA
TARGET CORP,87612E106,42138,525016,,TGT
3M CO,88579Y101,41411,199302,,MMM
LKQ CORP,501889208,41293,1454996,,LKQ
CF INDS HLDGS INC,125269100,41241,1008831,,
INVESCO QQQ TR,46090E103,41159,229094,,
HILL ROM HLDGS INC,431475102,40977,387086,,
AUTOMATIC DATA PROCESSING IN,053015103,40680,254662,,
MAGNA INTL INC,559222401,40478,831349,,
SPDR S&P 500 ETF TR,78462F103,39947,141416,,
VODAFONE GROUP PLC NEW,92857W308,39301,2161788,,
MICROSOFT CORP,594918104,39168,332100,CALL,MSFT
IRON MTN INC NEW,46284V101,39135,1103624,,
CONSOLIDATED EDISON INC,209115104,38886,458504,,ED
THE TRADE DESK INC,88339J105,38783,195923,,
THOR INDS INC,885160101,38778,621743,,
FIREEYE INC,31816Q101,38726,2306494,,
SUN LIFE FINL INC,866796105,38688,1007250,,
LAS VEGAS SANDS CORP,517834107,38574,632777,,LVS
ALLEGION PUB LTD CO,G0176J109,38562,425110,,
HUNTSMAN CORP,447011107,38369,1706028,,HUN
TEMPUR SEALY INTL INC,88023U101,38016,659200,,
PG&E CORP,69331C108,37984,2133942,,PCG-PX
BORGWARNER INC,099724106,37955,988148,,BWA
HARTFORD FINL SVCS GROUP INC,416515104,37898,762223,,
YUM CHINA HLDGS INC,98850P109,37474,834431,,
LOCKHEED MARTIN CORP,539830109,37460,124801,,LMT
ATHENE HLDG LTD,G0684D107,37304,914308,,
JUNIPER NETWORKS INC,48203R104,36833,1391488,,
CROCS INC,227046109,36418,1414294,,
INGREDION INC,457187102,36095,381193,,INGR
WESTERN UN CO,959802109,36072,1953031,,
STARWOOD PPTY TR INC,85571B105,35743,1599225,,
WESTERN ALLIANCE BANCORP,957638109,35543,866062,,WAL-PA
STORE CAP CORP,862121100,34787,1038422,,
PROOFPOINT INC,743424103,34732,286023,,
WESTROCK CO,96145D105,34532,900437,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,34519,581038,,
VERIZON COMMUNICATIONS INC,92343V104,34301,580100,CALL,VZ
WEYERHAEUSER CO,962166104,34081,1293884,,WY
ALIBABA GROUP HLDG LTD,01609W102,33863,185600,CALL,
LIGAND PHARMACEUTICALS INC,53220K504,33779,268705,,LGNZZ
LAZARD LTD,G54050102,33420,924735,,
MASIMO CORP,574795100,33382,241407,,
BIO RAD LABS INC,090572207,33150,108448,,
MONDELEZ INTL INC,609207105,33117,663400,,
CITIZENS FINL GROUP INC,174610105,33079,1017828,,
KIRKLAND LAKE GOLD LTD,49741E100,32748,1076878,,
COLUMBIA SPORTSWEAR CO,198516106,32468,311650,,COLM
AFFILIATED MANAGERS GROUP IN,008252108,32412,302605,,
WALGREENS BOOTS ALLIANCE INC,931427108,32051,506574,,
SERVICENOW INC,81762P102,31716,128671,,
EURONET WORLDWIDE INC,298736109,31701,222321,,
DANA INCORPORATED,235825205,31647,1783950,,
EXACT SCIENCES CORP,30063P105,31597,364781,,
JETBLUE AWYS CORP,477143101,31597,1931347,,
APARTMENT INVT & MGMT CO,03748R754,31545,627271,,
COLFAX CORP,194014106,31512,1061730,,
PPL CORP,69351T106,31284,985648,,PPLC
SHUTTERFLY INC,82568P304,31129,765969,,
JACK IN THE BOX INC,466367109,31065,383231,,JACK
COMMSCOPE HLDG CO INC,20337X109,30949,1424241,,
OSHKOSH CORP,688239201,30873,410923,,OSK
ABB LTD,000375204,30502,1616448,,ABLZF
ARES CAP CORP,04010L103,30368,1771760,,
ARCHER DANIELS MIDLAND CO,039483102,30262,701638,,
MERCK & CO INC,58933Y105,30241,363600,CALL,
HORIZON PHARMA PLC,G4617B105,30071,1137753,,
ZYNGA INC,98986T108,30040,5636111,,
SIRIUS XM HLDGS INC,82968B103,29916,5276260,,
OPEN TEXT CORP,683715106,29912,778344,,OTEX
EAST WEST BANCORP INC,27579R104,29901,623317,,EWBC
DISCOVERY INC,25470F104,29865,1105286,,
SHAW COMMUNICATIONS INC,82028K200,29793,1429601,,
JAZZ PHARMACEUTICALS PLC,G50871105,29476,206195,,JAZZ
RINGCENTRAL INC,76680R206,29295,271756,,
SPROUTS FMRS MKT INC,85208M102,29294,1359983,,
TYLER TECHNOLOGIES INC,902252105,29237,143036,,TYL
TOTAL SYS SVCS INC,891906109,29080,306071,,
PERRIGO CO PLC,G97822103,29040,603000,,PRGO
ARRAY BIOPHARMA INC,04269X105,28925,1186439,,
FIDELITY NATIONAL FINANCIAL,31620R303,28853,789411,,
INTERCEPT PHARMACEUTICALS IN,45845P108,28816,257606,,
IAC INTERACTIVECORP,44919P508,28750,136833,,
SEI INVESTMENTS CO,784117103,28665,548604,,SEIC
S&P GLOBAL INC,78409V104,28641,136028,,SPGI
DOLBY LABORATORIES INC,25659T107,28589,454003,,
FIRST HAWAIIAN INC,32051X108,28552,1096031,,
ITAU UNIBANCO HLDG SA,465562106,28547,3240318,,
NOVOCURE LTD,G6674U108,28547,592623,,NVCR
ALLISON TRANSMISSION HLDGS I,01973R101,28373,631637,,
FACEBOOK INC,30303M102,28023,168116,,
LIBERTY MEDIA CORP DELAWARE,531229607,27983,731778,,
GENPACT LIMITED,G3922B107,27947,794390,,
SUNTRUST BKS INC,867914103,27842,469908,,
ENCOMPASS HEALTH CORP,29261A100,27736,474939,,EHC
TWILIO INC,90138F102,27505,212920,,TWLO
DOCUSIGN INC,256163106,27480,530097,,
BIG LOTS INC,089302103,27271,717287,,
INOGEN INC,45780L104,27271,285945,,INGN
TRIBUNE MEDIA CO,896047503,27060,586469,,
MIMECAST LTD,G14838109,26936,568877,,
CONSTELLATION BRANDS INC,21036P108,26669,152106,,
ATLASSIAN CORP PLC,G06242104,26290,233919,,
CAPRI HOLDINGS LIMITED,G1890L107,26257,573914,,
EDISON INTL,281020107,26242,423811,,
RED HAT INC,756577102,26001,142314,,
ZEBRA TECHNOLOGIES CORP,989207105,25965,123922,,ZBRA
VEEVA SYS INC,922475108,25932,204412,,
SABRE CORP,78573M104,25853,1208657,,SABR
WORLD WRESTLING ENTMT INC,98156Q108,25822,297556,,
KAR AUCTION SVCS INC,48238T109,25713,501121,,
ACACIA COMMUNICATIONS INC,00401C108,25663,447477,,
MOTOROLA SOLUTIONS INC,620076307,25629,182514,,
SHAKE SHACK INC,819047101,25508,431240,,SHAK
PIONEER NAT RES CO,723787107,25382,166681,,
CHINA MOBILE LIMITED,16941M109,25343,497016,,
WORKDAY INC,98138H101,25338,131388,,
SPIRIT AIRLS INC,848577102,25324,479080,,
SELECT SECTOR SPDR TR,81369Y704,25313,337371,,
SYNOPSYS INC,871607107,25167,218561,,SNPS
ISHARES TR,46429B697,25125,427300,,
BRANDYWINE RLTY TR,105368203,24977,1574822,,
PACCAR INC,693718108,24622,361342,,PCAR
OUTFRONT MEDIA INC,69007J106,24549,1049109,,OUT
MANPOWERGROUP INC,56418H100,24409,295188,,MAN
BJS WHSL CLUB HLDGS INC,05550J101,24368,889340,,
RALPH LAUREN CORP,751212101,24258,187064,,RL
MARATHON OIL CORP,565849106,24218,1449331,,
BCE INC,05534B760,24192,544988,,BCPPF
EQT CORP,26884L109,23933,1153968,,EQT
NUCOR CORP,670346105,23905,409680,,NUE
GARDNER DENVER HLDGS INC,36555P107,23817,856421,,
NORFOLK SOUTHERN CORP,655844108,23474,125601,,NSC
LOGMEIN INC,54142L109,23340,291389,,
LIVE NATION ENTERTAINMENT IN,538034109,23306,366796,,
KIMBERLY CLARK CORP,494368103,23107,186497,,KMB
JPMORGAN CHASE & CO,46625H100,23085,228048,,JPM-PM
ALKERMES PLC,G01767105,22958,629163,,ALKS
SEAWORLD ENTMT INC,81282V100,22941,890580,,
SMARTSHEET INC,83200N103,22941,562416,,
FIRST AMERN FINL CORP,31847R102,22924,445124,,
BANK AMER CORP,060505104,22902,830092,,
BB&T CORP,054937107,22848,491032,,
CADENCE BANCORPORATION,12739A100,22753,1226552,,
AMERICAN FINL GROUP INC OHIO,025932104,22746,236420,,
ALTERYX INC,02156B103,22693,270569,,
TWO HBRS INVT CORP,90187B408,22674,1675824,,
GRACE W R & CO DEL NEW,38388F108,22663,290408,,
TELUS CORP,87971M103,22597,610066,,TU
YELP INC,985817105,22440,650423,,YELP
DELPHI TECHNOLOGIES PLC,G2709G107,22337,1159752,,
ZSCALER INC,98980G102,22175,312633,,
DUKE REALTY CORP,264411505,22075,721878,,
GENOMIC HEALTH INC,37244C101,21993,313963,,
BOX INC,10316T104,21932,1135801,,BXCAP
TREEHOUSE FOODS INC,89469A104,21875,338890,,
EAGLE MATERIALS INC,26969P108,21870,259436,,EXP
SPLUNK INC,848637104,21846,175326,,
INTL PAPER CO,460146103,21791,470953,,
PATTERSON COMPANIES INC,703395103,21777,996670,,
WYNDHAM HOTELS & RESORTS INC,98311A105,21683,433745,,
EVERBRIDGE INC,29978A104,21581,287713,,
ALGONQUIN PWR UTILS CORP,015857105,21563,1913268,,
POPULAR INC,733174700,21440,411277,,
ASSURED GUARANTY LTD,G0585R106,21410,481891,,AGO
SINA CORP,G81477104,21402,361279,,
MERCADOLIBRE INC,58733R102,21218,41789,,MELI
CARGURUS INC,141788109,21174,528550,,
GOLDMAN SACHS GROUP INC,38141G104,21138,110100,CALL,GS-PD
WRIGHT MED GROUP N V,N96617118,21104,671018,,
IQVIA HLDGS INC,46266C105,20889,145212,,
PRINCIPAL FINL GROUP INC,74251V102,20883,416088,,
NUANCE COMMUNICATIONS INC,67020Y100,20874,1232962,,
WPX ENERGY INC,98212B103,20836,1589343,,
PURE STORAGE INC,74624M102,20821,955509,,
COMERICA INC,200340107,20719,282584,,
GENERAL MLS INC,370334104,20712,400224,,
LEIDOS HLDGS INC,525327102,20693,322876,,
MDU RES GROUP INC,552690109,20656,799697,,
EPR PPTYS,26884U109,20615,268072,,
TRAVELERS COMPANIES INC,89417E109,20552,149836,,
IPG PHOTONICS CORP,44980X109,20500,135067,,IPGP
TEXAS ROADHOUSE INC,882681109,20387,327821,,
WASTE CONNECTIONS INC,94106B101,20266,228760,,
LOGITECH INTL S A,H50430232,20250,514750,,
DUNKIN BRANDS GROUP INC,265504100,20076,267329,,
WASTE MGMT INC DEL,94106L109,20011,192579,,
GLU MOBILE INC,379890106,19900,1819047,,
CISCO SYS INC,17275R102,19858,367818,,
EXXON MOBIL CORP,30231G102,19780,244800,CALL,
SPIRIT RLTY CAP INC NEW,84860W300,19773,497681,,
CANADA GOOSE HOLDINGS INC,135086106,19641,409022,,GOOS
PAYPAL HLDGS INC,70450Y103,19595,188700,CALL,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,19499,213030,,
TECK RESOURCES LTD,878742204,19480,840361,,TCKRF
CBRE GROUP INC,12504L109,19408,392476,,
CSX CORP,126408103,19402,259321,,CSX
ISHARES TR,464287556,19325,172854,,
BRUNSWICK CORP,117043109,19309,383648,,BC-PC
WELLS FARGO CO NEW,949746101,19215,397663,,
SKECHERS U S A INC,830566105,19165,570218,,
UMPQUA HLDGS CORP,904214103,19148,1160490,,
CARLISLE COS INC,142339100,18978,154767,,
BENEFITFOCUS INC,08180D106,18959,382846,,
BJS RESTAURANTS INC,09180C106,18877,399270,,BJRI
CDK GLOBAL INC,12508E101,18857,320591,,
LULULEMON ATHLETICA INC,550021109,18636,113725,,LULU
WHIRLPOOL CORP,963320106,18615,140075,,
AVISTA CORP,05379B107,18546,456576,,AVA
ENTERGY CORP NEW,29364G103,18445,192874,,
MFA FINL INC,55272X102,18384,2528684,,
CHEESECAKE FACTORY INC,163072101,18379,375687,,CAKE
HANOVER INS GROUP INC,410867105,18281,160118,,
INVITAE CORP,46185L103,18200,777095,,
FOX CORP,35137L105,18163,494769,,FOX
ENERPLUS CORP,292766102,17953,2134760,,
BOEING CO,097023105,17927,47000,CALL,BA-PA
ALLY FINL INC,02005N100,17906,651376,,
CORNERSTONE ONDEMAND INC,21925Y103,17895,326668,,
ICON PLC,G4705A100,17662,129313,,ICLR
AQUA AMERICA INC,03836W103,17655,484492,,
CENTENE CORP DEL,15135B101,17632,332049,,CNC
NOVO-NORDISK A S,670100205,17558,335644,,
CONDUENT INC,206787103,17533,1267775,,CNDT
ANGI HOMESERVICES INC,00183L102,17473,1131667,,
BHP GROUP PLC,05545E209,17330,358943,,
YEXT INC,98585N106,17284,790680,,
KEYSIGHT TECHNOLOGIES INC,49338L103,17273,198088,,
WEINGARTEN RLTY INVS,948741103,17269,587989,,
THE CHARLES SCHWAB CORPORATI,808513105,17182,401817,,
HEXCEL CORP NEW,428291108,17145,247900,,
CDN IMPERIAL BK COMM TORONTO,136069101,16922,214016,,
VARIAN MED SYS INC,92220P105,16769,118325,,
CRESCENT PT ENERGY CORP,22576C101,16694,5152584,,
GRIFOLS S A,398438408,16502,820601,,
CROWN HOLDINGS INC,228368106,16448,301413,,
TOWER SEMICONDUCTOR LTD,M87915274,16398,990224,,TSEM
PRUDENTIAL FINL INC,744320102,16369,178155,,
QUANTA SVCS INC,74762E102,16343,433047,,
NOMAD FOODS LTD,G6564A105,16335,798794,,NOMD
NEW YORK CMNTY BANCORP INC,649445103,16270,1406224,,
STEEL DYNAMICS INC,858119100,16267,461211,,STLD
TENET HEALTHCARE CORP,88033G407,16242,563175,,THC
PAN AMERICAN SILVER CORP,697900108,16210,1223412,,PAASF
COMMVAULT SYSTEMS INC,204166102,16204,250298,,CVLT
DOMTAR CORP,257559203,16187,326020,,
SELECT SECTOR SPDR TR,81369Y506,16134,244012,,
CARETRUST REIT INC,14174T107,16045,683936,,
L3 TECHNOLOGIES INC,502413107,16045,77750,,
NETAPP INC,64110D104,16032,231202,,
OKTA INC,679295105,16014,193571,,
FLIR SYS INC,302445101,15874,333634,,
ZIONS BANCORPORATION N A,989701107,15829,348585,,
OLD REP INTL CORP,680223104,15823,756349,,
INPHI CORP,45772F107,15779,360736,,
STAMPS COM INC,852857200,15725,193161,,
AVALARA INC,05338G106,15708,281558,,
MASTERCARD INC,57636Q104,15648,66460,,MA
FRESHPET INC,358039105,15637,369760,,
IAMGOLD CORP,450913108,15624,4502708,,IAG
RENT A CTR INC NEW,76009N100,15623,748599,,
BLACKSTONE MTG TR INC,09257W100,15543,449754,,
NORTHERN TR CORP,665859104,15538,171862,,
ENBRIDGE INC,29250N105,15513,427836,,ENBNF
GROUPON INC,399473107,15501,4366403,,
SEMPRA ENERGY,816851109,15447,122733,,
RAPID7 INC,753422104,15246,301242,,
UDR INC,902653104,15218,334765,,
NORTHROP GRUMMAN CORP,666807102,15197,56369,,
WABTEC CORP,929740108,15187,206003,,
TIVITY HEALTH INC,88870R102,15125,861329,,
MAGELLAN HEALTH INC,559079207,15103,229111,,
IHS MARKIT LTD,G47567105,15083,277357,,
CHENIERE ENERGY INC,16411R208,15074,220515,,
LINCOLN NATL CORP IND,534187109,15048,256351,,
MGM GROWTH PPTYS LLC,55303A105,15006,465290,,
BEMIS CO INC,081437105,14986,270114,,
SEA LTD,81141R100,14939,635180,,SE
ALEXION PHARMACEUTICALS INC,015351109,14923,110392,,
INTERDIGITAL INC,45867G101,14879,225514,,
EMPIRE ST RLTY TR INC,292104106,14860,940502,,
AMBARELLA INC,G037AX101,14836,343417,,AMBA
REXFORD INDL RLTY INC,76169C100,14746,411796,,
VIACOM INC NEW,92553P201,14717,524288,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,14649,325398,,
GARMIN LTD,H2906T109,14648,169635,,GRMN
APPLE INC,037833100,14626,77000,CALL,AAPL
APPLIED MATLS INC,038222105,14618,368582,,
WAGEWORKS INC,930427109,14591,386409,,
SONOS INC,83570H108,14582,1417146,,SONO
MARRIOTT VACTINS WORLDWID CO,57164Y107,14526,155353,,
AIR PRODS & CHEMS INC,009158106,14514,76008,,
PHILIP MORRIS INTL INC,718172109,14481,163827,,
INVESCO LTD,G491BT108,14379,744665,,IVZ
TRANSCANADA CORP,89353D107,14328,318823,,
CRANE CO,224399105,14297,168955,,CR
HUNT J B TRANS SVCS INC,445658107,14247,140655,,
QIAGEN NV,N72482123,14194,348910,,
B2GOLD CORP,11777Q209,14129,5028143,,BTG
SCHNEIDER NATIONAL INC,80689H102,14033,666664,,
FORESCOUT TECHNOLOGIES INC,34553D101,14008,334250,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,13930,239597,,
NVENT ELECTRIC PLC,G6700G107,13877,514345,,NVT
C H ROBINSON WORLDWIDE INC,12541W209,13858,159310,,
SINCLAIR BROADCAST GROUP INC,829226109,13784,358215,,
MEDICAL PPTYS TRUST INC,58463J304,13779,744421,,
RESIDEO TECHNOLOGIES INC,76118Y104,13660,708127,,
UNIVAR INC,91336L107,13512,609743,,
HOLOGIC INC,436440101,13478,278468,,
TRINET GROUP INC,896288107,13473,225523,,
HARRIS CORP DEL,413875105,13430,84089,,
VISA INC,92826C839,13323,85300,CALL,V
PAYLOCITY HLDG CORP,70438V106,13291,149019,,
LATTICE SEMICONDUCTOR CORP,518415104,13223,1108359,,LSCC
CENOVUS ENERGY INC,15135U109,13204,1521171,,CVE
TOLL BROTHERS INC,889478103,13152,363327,,
GREEN DOT CORP,39304D102,13129,216468,,GDOT
BIOMARIN PHARMACEUTICAL INC,09061G101,13092,147383,,BMRN
USANA HEALTH SCIENCES INC,90328M107,13042,155499,,USNA
W P CAREY INC,92936U109,13016,166170,,
REALPAGE INC,75606N109,12961,213555,,
GALLAGHER ARTHUR J & CO,363576109,12960,165938,,
WILLIS TOWERS WATSON PUB LTD,G96629103,12933,73629,,
ARMSTRONG WORLD INDS INC NEW,04247X102,12904,162481,,
