name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CHEVRON CORP,166764100,2472120,29348139,,CVX
MEDTRONIC PLC,G5960L103,2457112,21030101,,MDT
MCDONALD'S CORP,580135101,2444201,11418866,,
HONEYWELL INTERNATIONAL INC,438516106,2256500,10636197,,HON
NEXTERA ENERGY INC,65339F101,2233065,29021483,,NEE-PS
ELI LILLY & CO,532457108,2219625,13178406,,LLY
DANAHER CORP,235851102,2147722,9694496,,
LINDE PLC,G5494J103,2122321,8074522,,LIN
BRISTOL-MYERS SQUIBB CO,110122108,2105282,34027294,,
PHILIP MORRIS INTERNATIONAL,718172109,2072011,25086455,,
UNION PACIFIC CORP,907818108,2028931,9769140,,UNP
AMGEN INC,031162100,2018275,8801231,,AMGN
STARBUCKS CORP,855244109,1997624,18720776,,SBUX
CITIGROUP INC,172967424,1955598,31797015,,C-PR
ORACLE CORP,68389X105,1853063,28719163,,ORCL-PD
WELLS FARGO & CO,949746101,1802756,59894210,,
AMERICAN TOWER CORP,03027X100,1767529,7891277,,
UNITED PARCEL SERVICE-CL B,911312106,1712443,10197206,,
INTL BUSINESS MACHINES CORP,459200101,1671072,13310795,,
LOWE'S COS INC,548661107,1668406,10423231,,
ADVANCED MICRO DEVICES,007903107,1641156,17944875,,
BOEING CO/THE,097023105,1627355,7624663,,
INTUIT INC,461202103,1557443,4110834,,INTU
RAYTHEON TECHNOLOGIES CORP,75513E101,1553339,21785635,,
3M CO,88579Y101,1535767,8807334,,MMM
SERVICENOW INC,81762P102,1533236,2793638,,
BOOKING HOLDINGS INC,09857L108,1502126,675963,,BKNG
MORGAN STANLEY,617446448,1494167,21861398,,MS-PQ
BLACKROCK INC,09247X101,1478351,2054985,,
CATERPILLAR INC,149123101,1470872,8101856,,CAT
CHARTER COMMUNICATIONS INC-A,16119P108,1454454,2204559,,
LOCKHEED MARTIN CORP,539830109,1440504,4067450,,LMT
INTUITIVE SURGICAL INC,46120E602,1403346,1720293,,ISRG
GENERAL ELECTRIC CO,369604103,1386284,128726773,,GE
GOLDMAN SACHS GROUP INC,38141G104,1372529,5218367,,GS-PD
CVS HEALTH CORP,126650100,1364394,20028888,,CVS
AUTOMATIC DATA PROCESSING,053015103,1348917,7671591,,
TARGET CORP,87612E106,1331581,7563348,,TGT
T-MOBILE US INC,872590104,1329984,9886511,,
FIDELITY NATIONAL INFO SERV,31620M106,1328368,9416052,,
MICRON TECHNOLOGY INC,595112103,1303760,17388303,,MU
ALIBABA GROUP HOLDING-SP ADR,01609W102,1280180,5548641,,
MONDELEZ INTERNATIONAL INC-A,609207105,1263983,21677557,,
PROLOGIS INC,74340W103,1246317,12536582,,
ZOETIS INC,98978V103,1243012,7529814,,ZTS
APPLIED MATERIALS INC,038222105,1233580,14331347,,
DEERE & CO,244199105,1231045,4588199,,DE
TJX COMPANIES INC,872540109,1223208,17961335,,
CROWN CASTLE INTL CORP,22822V101,1203382,7575219,,
STRYKER CORP,863667101,1201184,4915615,,SYK
ANTHEM INC,036752103,1194127,3728889,,
COLGATE-PALMOLIVE CO,194162103,1173177,13750795,,
GILEAD SCIENCES INC,375558103,1167002,20078787,,
SCHWAB (CHARLES) CORP,808513105,1140691,21567811,,
ALTRIA GROUP INC,02209S103,1125594,27520802,,
S&P GLOBAL INC,78409V104,1122309,3423034,,SPGI
AMERICAN EXPRESS CO,025816109,1116277,9260110,,AXP
CIGNA CORP,125523100,1112901,5360768,,
ACTIVISION BLIZZARD INC,00507V109,1110009,11984802,,
EQUINIX INC,29444U700,1098160,1541370,,EQIX
CSX CORP,126408103,1082860,11959422,,CSX
CHUBB LTD,H1467J104,1067236,6951143,,CB
CME GROUP INC,12572Q105,1045698,5757930,,CME
FISERV INC,337738108,1040040,9157970,,FISV
BECTON DICKINSON AND CO,075887109,1037180,4157183,,
DUKE ENERGY CORP,26441C204,1034438,11316856,,DUK-PA
LAM RESEARCH CORP,512807108,1030759,2188402,,LRCX
PROGRESSIVE CORP,743315103,1012794,10261108,,
AUTODESK INC,052769106,1002075,3291000,,
INTERCONTINENTAL EXCHANGE IN,45866F104,986809,8580631,,
MARSH & MCLENNAN COS,571748102,976706,8367498,,
GLOBAL PAYMENTS INC,37940X102,976146,4543916,,GPN
US BANCORP,902973304,968956,20848472,,
ILLINOIS TOOL WORKS,452308109,950180,4671138,,
AIR PRODUCTS & CHEMICALS INC,009158106,923531,3388100,,
SOUTHERN CO/THE,842587107,916190,14958636,,
VERTEX PHARMACEUTICALS INC,92532F100,916119,3886823,,
TRUIST FINANCIAL CORP,89832Q109,915573,19152523,,TFC-PR
PNC FINANCIAL SERVICES GROUP,693475105,906333,6100546,,
FEDEX CORP,31428X106,904853,3495521,,FDX
ECOLAB INC,278865100,899867,4169653,,ECL
EDWARDS LIFESCIENCES CORP,28176E108,890789,9789394,,EW
NORFOLK SOUTHERN CORP,655844108,885632,3737776,,NSC
ILLUMINA INC,452327109,878574,2380624,,
DOMINION ENERGY INC,25746U109,871756,11618278,,
ESTEE LAUDER COMPANIES-CL A,518439104,848003,3195170,,
SHERWIN-WILLIAMS CO/THE,824348106,838913,1144936,,
HUMANA INC,444859102,818674,2000742,,HUM
ANALOG DEVICES INC,032654105,816671,5542704,,ADI
DUPONT DE NEMOURS INC,26614N102,801394,11287917,,
DOLLAR GENERAL CORP,256677105,788683,3760342,,DG
IDEXX LABORATORIES INC,45168D104,787378,1578743,,
GENERAL MOTORS CO,37045V100,767077,18474723,,GM
REGENERON PHARMACEUTICALS,75886F107,764597,1586908,,
NEWMONT CORP,651639106,761496,12748051,,
AON PLC-CLASS A,G0403H108,754600,3581054,,
KIMBERLY-CLARK CORP,494368103,744885,5534799,,
ZOOM VIDEO COMMUNICATIONS-A,98980L101,739688,2195392,,
MOODY'S CORP,615369105,734284,2535787,,
BOSTON SCIENTIFIC CORP,101137107,734164,20481795,,BSX
SQUARE INC - A,852234103,725134,3337273,,
EATON CORP PLC,G29183103,715111,5967631,,ETN
ELECTRONIC ARTS INC,285512109,714351,4985919,,EA
WASTE MANAGEMENT INC,94106L109,705587,5999722,,WM
SYNOPSYS INC,871607107,702720,2717059,,SNPS
NORTHROP GRUMMAN CORP,666807102,701620,2309047,,
HCA HEALTHCARE INC,40412C101,698562,4258609,,
EMERSON ELECTRIC CO,291011104,697802,8706155,,EMR
TWITTER INC,90184L102,695367,12874742,,
KLA CORP,482480100,688532,2665307,,KLAC
CADENCE DESIGN SYS INC,127387108,679713,4992092,,
BIOGEN INC,09062X103,674201,2759461,,BIIB
CAPITAL ONE FINANCIAL CORP,14040H105,673434,6831520,,COF-PN
AMPHENOL CORP-CL A,032095101,668295,5123013,,
DIGITAL REALTY TRUST INC,253868103,667369,4795243,,
ALIGN TECHNOLOGY INC,016255101,664334,1246245,,ALGN
FREEPORT-MCMORAN INC,35671D857,663072,25544059,,FCX
COGNIZANT TECH SOLUTIONS-A,192446102,659886,8074713,,
PUBLIC STORAGE,74460D109,655623,2843693,,PSA-PS
EXELON CORP,30161N101,652409,15492214,,EXC
CONOCOPHILLIPS,20825C104,651120,16326876,,COP
T ROWE PRICE GROUP INC,74144T108,648928,4295572,,
ROSS STORES INC,778296103,646748,5280717,,
ROPER TECHNOLOGIES INC,776696106,640096,1489222,,ROP
XCEL ENERGY INC,98389B100,634521,9539370,,XELLL
CHIPOTLE MEXICAN GRILL INC,169656105,632751,457441,,CMG
AMERICAN ELECTRIC POWER,025537101,619748,7463443,,
CUMMINS INC,231021106,611459,2697472,,CMI
DOW INC,260557103,611176,11043285,,DOW
O'REILLY AUTOMOTIVE INC,67103H107,606623,1342940,,
MSCI INC,55354G100,605651,1359094,,MSCI
AGILENT TECHNOLOGIES INC,00846U101,605174,5120258,,
MICROCHIP TECHNOLOGY INC,595017104,604109,4384943,,MCHPP
ALEXION PHARMACEUTICALS INC,015351109,599169,3843933,,
VERISK ANALYTICS INC,92345Y106,596848,2881682,,
XILINX INC,983919101,594054,4199573,,
FORD MOTOR CO,345370860,593008,67627832,,F-PD
PAYCHEX INC,704326107,591771,6361300,,PAYX
TRANE TECHNOLOGIES PLC,G8994E103,586722,4051629,,TT
MONSTER BEVERAGE CORP,61174X109,585754,6346129,,MNST
PARKER HANNIFIN CORP,701094104,584069,2149483,,
BAXTER INTERNATIONAL INC,071813109,576222,7202655,,BAX
HP INC,40434L105,574549,23418955,,HPQ
SIMON PROPERTY GROUP INC,828806109,569983,6693057,,SPG-PJ
APTIV PLC,G6095L109,568740,4376433,,APTV
SBA COMMUNICATIONS CORP,78410G104,565949,2010659,,SBAC
JOHNSON CONTROLS INTERNATION,G51502105,565673,12172089,,
UBER TECHNOLOGIES INC,90353T100,564569,11084318,,
L3HARRIS TECHNOLOGIES INC,502431109,564037,2992935,,
PPG INDUSTRIES INC,693506107,552267,3839224,,PPG
ALLSTATE CORP,020002101,552139,5034818,,ALL-PB
IQVIA HOLDINGS INC,46266C105,551356,3085303,,IQV
DEXCOM INC,252131107,551223,1494831,,DXCM
IHS MARKIT LTD,G47567105,549260,6130128,,
TRAVELERS COS INC/THE,89417E109,547336,3908349,,
BANK OF NEW YORK MELLON CORP,064058100,544080,12851791,,BNY-PK
CARRIER GLOBAL CORP,14448C104,543666,14447491,,CARR
CINTAS CORP,172908105,541309,1535169,,CTAS
ROCKWELL AUTOMATION INC,773903109,540146,2156915,,
TRANSDIGM GROUP INC,893641100,538759,872816,,TDG
RESMED INC,761152107,538298,2538320,,RSMDF
TE CONNECTIVITY LTD,H84989104,535062,4432203,,
METLIFE INC,59156R108,532727,11378403,,MET-PF
FASTENAL CO,311900104,531032,10893376,,FAST
SEMPRA ENERGY,816851109,530254,4173917,,
ANSYS INC,03662Q105,528364,1455960,,
MARRIOTT INTERNATIONAL -CL A,571903202,528194,4015254,,
PRUDENTIAL FINANCIAL INC,744320102,525558,6745273,,PRS
SYSCO CORP,871829107,525159,7092867,,SYY
CONSTELLATION BRANDS INC-A,21036P108,521805,2389185,,
ZIMMER BIOMET HOLDINGS INC,98956P102,521126,3390652,,
WELLTOWER INC,95040Q104,520593,8073793,,WELL
PACCAR INC,693718108,519992,6039498,,PCAR
BALL CORP,058498106,519972,5593979,,BALL
EVERSOURCE ENERGY,30040W108,515483,5973019,,ES
GENERAL MILLS INC,370334104,514217,8770835,,GIS
HILTON WORLDWIDE HOLDINGS IN,43300A203,512197,4615309,,
TWILIO INC - A,90138F102,511624,1513363,,
GENERAL DYNAMICS CORP,369550108,511013,3443689,,GD
CENTENE CORP,15135B101,507026,8470479,,CNC
WEC ENERGY GROUP INC,92939U106,501172,5455155,,
YUM! BRANDS INC,988498101,500474,4620314,,
OTIS WORLDWIDE CORP,68902V107,500356,7424316,,OTIS
PUBLIC SERVICE ENTERPRISE GP,744573106,495472,8519986,,
EBAY INC,278642103,494947,9873362,,EBAY
LULULEMON ATHLETICA INC,550021109,490952,1412456,,LULU
MCKESSON CORP,58155Q103,488199,2813780,,MCK
DOCUSIGN INC,256163106,488076,2198136,,
CORTEVA INC,22052L104,486133,12586336,,
SCHLUMBERGER LTD,806857108,485905,22310966,,
CLOROX COMPANY,189054109,485668,2409514,,
AMERICAN WATER WORKS CO INC,030420103,484318,3163378,,
METTLER-TOLEDO INTERNATIONAL,592688105,483481,425145,,
WEYERHAEUSER CO,962166104,481635,14394311,,WY
AUTOZONE INC,053332102,477663,403680,,AZO
SOUTHWEST AIRLINES CO,844741108,474872,10206123,,LUV
ARCHER-DANIELS-MIDLAND CO,039483102,470463,9356105,,ADM
EOG RESOURCES INC,26875P101,470271,9454390,,EOG
MOTOROLA SOLUTIONS INC,620076307,468629,2762573,,
CERNER CORP,156782104,466758,5958703,,
STANLEY BLACK & DECKER INC,854502101,465404,2613125,,
WILLIS TOWERS WATSON PLC,G96629103,465391,2214419,,WTW
AMERICAN INTERNATIONAL GROUP,026874784,463597,12280420,,
AFLAC INC,001055102,461412,10398129,,AFL
AMETEK INC,031100100,458581,3801379,,
CORNING INC,219350105,457937,12748980,,
DISCOVER FINANCIAL SERVICES,254709108,452784,5014400,,
SKYWORKS SOLUTIONS INC,83088M102,451921,2962388,,
STATE STREET CORP,857477103,451833,6221960,,STT-PG
COPART INC,217204106,450774,3551073,,CPRT
AVALONBAY COMMUNITIES INC,053484101,448539,2801669,,AVB
CROWDSTRIKE HOLDINGS INC - A,22788C105,447945,2116832,,
WALGREENS BOOTS ALLIANCE INC,931427108,446156,11216730,,
MATCH GROUP INC,57667L107,444791,2945627,,
VF CORP,918204108,442391,5193206,,
REALTY INCOME CORP,756109104,439181,7078989,,O
MARATHON PETROLEUM CORP,56585A102,438906,10639154,,MPC
PELOTON INTERACTIVE INC-A,70614W100,438243,2891422,,
PHILLIPS 66,718546104,434454,6230118,,PSX
DOLLAR TREE INC,256746108,433865,4025691,,
BEST BUY CO INC,086516101,432264,4340999,,BBY
MARKETAXESS HOLDINGS INC,57060D108,429655,754627,,MKTX
CONSOLIDATED EDISON INC,209115104,429259,5953961,,ED
WILLIAMS COS INC,969457100,427994,21374752,,
DR HORTON INC,23331A109,427990,6224041,,
HERSHEY CO/THE,427866108,427234,2809312,,
AMERIPRISE FINANCIAL INC,03076C106,426648,2198589,,AMP
VIATRIS INC,92556V106,425751,22767720,,VTRS
ALEXANDRIA REAL ESTATE EQUIT,015271109,425720,2393986,,
KROGER CO,501044101,422486,13334093,,KR
DELTA AIR LINES INC,247361702,416991,10388900,,
VEEVA SYSTEMS INC-CLASS A,922475108,414767,1525503,,
WORKDAY INC-CLASS A,98138H101,414381,1732032,,
COSTAR GROUP INC,22160N109,414177,448689,,
FIRST REPUBLIC BANK/CA,33616C100,413950,2824535,,
MAXIM INTEGRATED PRODUCTS,57772K101,413168,4668896,,
ARTHUR J GALLAGHER & CO,363576109,412177,3338226,,
ROKU INC,77543R102,409451,1234790,,
LYONDELLBASELL INDU-CL A,N53745100,408397,4457856,,
MCCORMICK & CO-NON VTG SHRS,579780206,407864,4276751,,
PAYCOM SOFTWARE INC,70432V102,405784,899316,,
KEYSIGHT TECHNOLOGIES IN,49338L103,405399,3076728,,
KINDER MORGAN INC,49456B101,405270,29729645,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,403850,1948337,,
CHURCH & DWIGHT CO INC,171340102,403496,4635913,,
DTE ENERGY COMPANY,233331107,401261,3313064,,
ETSY INC,29786A106,400589,2254990,,ETSY
VERISIGN INC,92343E102,398369,1844509,,
EQUITY RESIDENTIAL,29476L107,395264,6682335,,EQR
CBRE GROUP INC - A,12504L109,394705,6307165,,
FORTIVE CORP,34959J108,385844,5461837,,FTV
FORTINET INC,34959E109,384550,2594036,,
EDISON INTERNATIONAL,281020107,383386,6118597,,EIX
TRADE DESK INC/THE -CLASS A,88339J105,381270,476603,,
EQUIFAX INC,294429105,374761,1948453,,EFX
PPL CORP,69351T106,374565,13295206,,PPLC
REPUBLIC SERVICES INC,760759100,374551,3898206,,
MODERNA INC,60770K107,372676,3571230,,
NXP SEMICONDUCTORS NV,N6596X109,371995,2343597,,
TERADYNE INC,880770102,367431,3071589,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,367366,7737509,,
VIACOMCBS INC - CLASS B,92556H206,367335,9879033,,
LENNAR CORP-A,526057104,366867,4823957,,
HOLOGIC INC,436440101,365306,5025486,,
KRAFT HEINZ CO/THE,500754106,364139,10531592,,
FLEETCOR TECHNOLOGIES INC,339041105,364023,1337372,,
SNAP INC - A,83304A106,358467,7172798,,
VENTAS INC,92276F100,356765,7290641,,
LIBERTY BROADBAND-C,530307305,355361,2246233,,
WEST PHARMACEUTICAL SERVICES,955306105,355246,1256922,,
TYSON FOODS INC-CL A,902494103,353587,5498900,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,352361,919050,,
BLACKSTONE GROUP INC/THE-A,09260D107,351567,5434614,,
OKTA INC,679295105,351263,1383269,,
SYNCHRONY FINANCIAL,87165B103,350439,10117736,,SYF-PB
SVB FINANCIAL GROUP,78486Q101,347641,897397,,
FIFTH THIRD BANCORP,316773100,346134,12584420,,FITB-PK
PALO ALTO NETWORKS INC,697435105,345957,974899,,PANW
PINTEREST INC- CLASS A,72352L106,345836,5254760,,
INTERNATIONAL PAPER CO,460146103,344013,6933909,,
GARMIN LTD,H2906T109,342995,2872509,,GRMN
VULCAN MATERIALS CO,929160109,342205,2312903,,VMC
PIONEER NATURAL RESOURCES CO,723787107,339677,2989472,,
QORVO INC,74736K101,335857,2024663,,
WW GRAINGER INC,384802104,335767,824147,,
AMEREN CORPORATION,023608102,330805,4248176,,AEE
LABORATORY CRP OF AMER HLDGS,50540R409,330790,1629120,,
VALERO ENERGY CORP,91913Y100,328179,5818290,,
OLD DOMINION FREIGHT LINE,679580100,327953,1684232,,
ENTERGY CORP,29364G103,327361,3287137,,
NORTHERN TRUST CORP,665859104,324296,3490380,,NTRSO
HARTFORD FINANCIAL SVCS GRP,416515104,319690,6541071,,
KANSAS CITY SOUTHERN,485170302,314364,1543941,,
ESSEX PROPERTY TRUST INC,297178105,314002,1325338,,
CDW CORP/DE,12514G108,313305,2383302,,
POOL CORP,73278L105,312521,840548,,POOL
RINGCENTRAL INC-CLASS A,76680R206,312466,825619,,
HEALTHPEAK PROPERTIES INC,42250P103,310015,10277568,,
AKAMAI TECHNOLOGIES INC,00971T101,308602,2945943,,AKAM
TELEFLEX INC,879369106,307113,748142,,TFX
SPLUNK INC,848637104,304636,1795520,,
EXPEDIA GROUP INC,30212P303,304121,2302452,,
CMS ENERGY CORP,125896100,303646,4988942,,CMS-PC
AMCOR PLC,G0250X107,301654,25635998,,AMCCF
BROADRIDGE FINANCIAL SOLUTIO,11133T103,300769,1967835,,
CITRIX SYSTEMS INC,177376100,300635,2314949,,
TYLER TECHNOLOGIES INC,902252105,299789,688343,,TYL
DOVER CORP,260003108,297649,2363647,,DOV
EXTRA SPACE STORAGE INC,30225T102,297524,2573386,,EXR
XYLEM INC,98419M100,296808,2923335,,XYL
CATALENT INC,148806102,296142,2852480,,
CONAGRA BRANDS INC,205887102,295780,8177381,,CAG
WESTERN DIGITAL CORP,958102105,295547,5348349,,WDC
ARISTA NETWORKS INC,040413106,291261,1004286,,
EXPEDITORS INTL WASH INC,302130109,291099,3067733,,
JD.COM INC-ADR,47215P106,290238,3324321,,
MARTIN MARIETTA MATERIALS,573284106,289720,1022856,,
COOPER COS INC/THE,216648402,287570,793653,,
MID-AMERICA APARTMENT COMM,59522J103,287426,2273429,,
NVR INC,62944T105,287398,70528,,NVR
M & T BANK CORP,55261F104,287074,2260423,,
NUCOR CORP,670346105,285615,5382585,,NUE
REGIONS FINANCIAL CORP,7591EP100,285163,17725760,,RF-PF
CARNIVAL CORP,143658300,282484,13069416,,CCL
INCYTE CORP,45337C102,282383,3254446,,INCY
HALLIBURTON CO,406216101,281956,14955173,,HAL
UNITED RENTALS INC,911363109,281599,1217254,,
NASDAQ INC,631103108,280803,2120178,,
PERKINELMER INC,714046109,280702,1960850,,
DUKE REALTY CORP,264411505,280539,7034209,,
TRACTOR SUPPLY COMPANY,892356106,278682,1987251,,
ONEOK INC,682680103,278014,7262334,,
INGERSOLL-RAND INC,45687V106,276245,6078628,,
LAS VEGAS SANDS CORP,517834107,273727,4606507,,LVS
KEYCORP,493267108,272496,16646590,,
ENPHASE ENERGY INC,29355A107,271921,1551396,,
ALBEMARLE CORP,012653101,269796,1833303,,ALB-PA
FIRSTENERGY CORP,337932107,269650,8831775,,FE
IDEX CORP,45167R104,269026,1353735,,
STERIS PLC,G8473T100,268501,1420181,,STE
ULTA BEAUTY INC,90384S303,268260,936492,,
COUPA SOFTWARE INC,22266L106,267058,788973,,
CITIZENS FINANCIAL GROUP,174610105,266613,7472332,,
DOMINO'S PIZZA INC,25754A201,264744,691321,,
CARDINAL HEALTH INC,14149Y108,264657,4950291,,CAH
VARIAN MEDICAL SYSTEMS INC,92220P105,263322,1508459,,
QUEST DIAGNOSTICS INC,74834L100,261854,2202992,,DGX
SEAGEN INC,81181C104,260447,1488821,,
BROWN-FORMAN CORP-CLASS B,115637209,260057,3283700,,
BOSTON PROPERTIES INC,101121101,258806,2743947,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,257923,3460306,,RCL
ZILLOW GROUP INC - C,98954M200,257719,1987791,,
AES CORP,00130H105,257512,10986365,,AES
EASTMAN CHEMICAL CO,277432100,257184,2570419,,EMN
TELADOC HEALTH INC,87918A105,256165,1282734,,
HEWLETT PACKARD ENTERPRISE,42824C109,254500,21523589,,
KELLOGG CO,487836108,254419,4099218,,
NETAPP INC,64110D104,254034,3842962,,
DARDEN RESTAURANTS INC,237194105,253258,2131331,,DRI
ABIOMED INC,003654100,252211,779845,,
CARMAX INC,143130102,250449,2658055,,KMX
WATERS CORP,941848103,248720,1007830,,
OMNICOM GROUP,681919106,246731,3963364,,
OCCIDENTAL PETROLEUM CORP,674599105,246474,14263740,,
CELANESE CORP,150870103,246358,1900874,,CE
AMERISOURCEBERGEN CORP,03073E105,246162,2524407,,
C.H. ROBINSON WORLDWIDE INC,12541W209,242813,2592212,,
PULTEGROUP INC,745867101,241521,5612533,,
FMC CORP,302491303,240251,2095921,,FMC
JACOBS ENGINEERING GROUP INC,469814107,238503,2194324,,
GENUINE PARTS CO,372460105,238276,2378615,,GPC
TELEDYNE TECHNOLOGIES INC,879360105,236895,605926,,TDY
BAKER HUGHES CO,05722G100,236892,11390074,,BKR
MASCO CORP,574599106,234657,4282288,,
HESS CORP,42809H107,233367,4432276,,
CAESARS ENTERTAINMENT INC,12769G100,233101,3138571,,
MGM RESORTS INTERNATIONAL,552953101,232506,7397215,,MGM
PACKAGING CORP OF AMERICA,695156109,232468,1689750,,PKG
KKR & CO INC,48251W104,231466,5724114,,
EXACT SCIENCES CORP,30063P105,229081,1731405,,
HUNTINGTON BANCSHARES INC,446150104,228822,18158914,,
ALLIANT ENERGY CORP,018802108,228744,4449624,,LNT
PRINCIPAL FINANCIAL GROUP,74251V102,228142,4610048,,
HORMEL FOODS CORP,440452100,228020,4900187,,
PINDUODUO INC-ADR,722304102,227732,1291633,,
LEIDOS HOLDINGS INC,525327102,226909,2164290,,
JACK HENRY & ASSOCIATES INC,426281101,226593,1401854,,JKHY
GARTNER INC,366651107,226559,1418077,,IT
HOST HOTELS & RESORTS INC,44107P104,226178,15485482,,
MONGODB INC,60937P106,226073,630377,,
PLUG POWER INC,72919P202,224550,6621831,,PLUG
INVITATION HOMES INC,46187W107,223587,7536687,,INVH
SHOPIFY INC - CLASS A,82509L107,221842,197946,,
CINCINNATI FINANCIAL CORP,172062101,221454,2541062,,CINF
AVERY DENNISON CORP,053611109,220672,1426240,,AVY
JM SMUCKER CO/THE,832696405,218368,1893688,,
WABTEC CORP,929740108,218157,2987830,,
ROYAL BANK OF CANADA,780087102,217923,2653194,,RYLBF
FORTUNE BRANDS HOME & SECURI,34964C106,216515,2531718,,
SUN COMMUNITIES INC,866674104,214927,1415956,,SUI
UNITED AIRLINES HOLDINGS INC,910047109,214456,4966486,,
UDR INC,902653104,214182,5585476,,
SOLAREDGE TECHNOLOGIES INC,83417M104,212369,666175,,
EPAM SYSTEMS INC,29414B104,210771,589011,,
EVERGY INC,30034W106,210687,3805242,,
SEAGATE TECHNOLOGY,G7945M107,210654,3396845,,
BAIDU INC - SPON ADR,056752108,210128,978802,,
PENN NATIONAL GAMING INC,707569109,208469,2413675,,
BIO-RAD LABORATORIES-A,090572207,207070,356136,,
HASBRO INC,418056107,207030,2218742,,
P G & E CORP,69331C108,206645,16605725,,
TRIMBLE INC,896239100,206465,3095835,,TRMB
DATADOG INC - CLASS A,23804L103,205992,2094691,,
MONOLITHIC POWER SYSTEMS INC,609839105,205855,562715,,
ATMOS ENERGY CORP,049560105,205587,2159548,,ATO
WESTROCK CO,96145D105,204182,4701650,,
NORTONLIFELOCK INC,668771108,203475,9816597,,
NOVOCURE LTD,G6674U108,200454,1159668,,NVCR
TEXTRON INC,883203101,199595,4139374,,TXT
FAIR ISAAC CORP,303250104,198814,389478,,FICO
HOWMET AEROSPACE INC,443201108,198609,6974834,,HWM
F5 NETWORKS INC,315616102,196398,1118842,,
HUNT (JB) TRANSPRT SVCS INC,445658107,196258,1439763,,
DENTSPLY SIRONA INC,24906P109,196167,3755379,,XRAY
ZSCALER INC,98980G102,195774,981280,,
SLACK TECHNOLOGIES INC- CL A,83088V102,195438,4632535,,
LAMB WESTON HOLDINGS INC,513272104,195208,2485306,,
TRANSUNION,89400J107,193870,1956733,,TRU
WYNN RESORTS LTD,983134107,193702,1720691,,WYNN
WHIRLPOOL CORP,963320106,192542,1069391,,
TORONTO-DOMINION BANK,891160509,191708,3394116,,
HORIZON THERAPEUTICS PLC,G46188101,191113,2615618,,
HUBSPOT INC,443573100,191101,482692,,HUBS
LKQ CORP,501889208,191038,5433107,,LKQ
VICI PROPERTIES INC,925652109,190371,7473482,,VICI
CENTERPOINT ENERGY INC,15189T107,190289,8816471,,CNP
RAYMOND JAMES FINANCIAL INC,754730109,189747,1988287,,RJF
INTL FLAVORS & FRAGRANCES,459506101,188265,1733899,,
KEURIG DR PEPPER INC,49271V100,188059,5885050,,KDP
ZENDESK INC,98936J101,187453,1311419,,
INSULET CORP,45784P101,186985,732456,,PODD
