name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WELLTOWER INC,95040Q104,1465924,22791100,,WELL
THERMO FISHER SCIENTIFIC INC,883556102,1452338,2863498,,TMO
UNILEVER PLC,904767704,1437951,32799977,,UNLYF
ALPHABET INC,02079K107,1426656,14837812,,GOOGN
AGILENT TECHNOLOGIES INC,00846U101,1395602,11481709,,
BIOGEN INC,09062X103,1355770,5077790,,BIIB
MONDELEZ INTL INC,609207105,1352559,24668222,,
CENTENE CORP DEL,15135B101,1322332,16994373,,CNC
COSTCO WHSL CORP NEW,22160K105,1311389,2776779,,
ROYAL BK CDA,780087102,1302150,14386747,,
ZOETIS INC,98978V103,1292435,8715590,,ZTS
BLACKSTONE INC,09260D107,1290802,15421766,,BX
LOCKHEED MARTIN CORP,539830109,1230891,3186442,,LMT
ANALOG DEVICES INC,032654105,1219669,8753185,,ADI
QUALCOMM INC,747525103,1219456,10793560,,
UNITED PARCEL SERVICE INC,911312106,1212289,7504574,,UPS
SEAGEN INC,81181C104,1211823,8856413,,
LENNAR CORP,526057104,1209063,16218155,,
PUBLIC STORAGE,74460D109,1203860,4111402,,PSA-PS
AUTOMATIC DATA PROCESSING IN,053015103,1173241,5186973,,
ELECTRONIC ARTS INC,285512109,1148703,9927427,,EA
SCHLUMBERGER LTD,806857108,1146737,31942525,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1143221,5711536,,
EDWARDS LIFESCIENCES CORP,28176E108,1103849,13358941,,EW
NXP SEMICONDUCTORS N V,N6596X109,1095458,7426329,,
INSULET CORP,45784P101,1071947,4672827,,PODD
NEXTERA ENERGY INC,65339F101,1038933,13250007,,NEE-PS
BLACKROCK INC,09247X101,1003624,1823842,,
ILLINOIS TOOL WKS INC,452308109,987643,5467161,,
CONSTELLATION ENERGY CORP,21037T109,969381,11652614,,CEG
EATON CORP PLC,G29183103,968102,7259316,,ETN
CORNING INC,219350105,948375,32680051,,
PIONEER NAT RES CO,723787107,935142,4318766,,
ARCHER DANIELS MIDLAND CO,039483102,904299,11240506,,
ARES MANAGEMENT CORPORATION,03990B101,899756,14523909,,ARES-PB
FORTIVE CORP,34959J108,895115,15353594,,FTV
PROLOGIS INC.,74340W103,893090,8790252,,
CONSTELLATION BRANDS INC,21036P108,891117,3879820,,
T-MOBILE US INC,872590104,851790,6348590,,
TRUIST FINL CORP,89832Q109,838036,19247507,,
TESLA INC,88160R101,822726,3101699,,
KELLOGG CO,487836108,816438,11720324,,
LOWES COS INC,548661107,810204,4313954,,
LYONDELLBASELL INDUSTRIES N,N53745100,798143,10602327,,
FMC CORP,302491303,798088,7550497,,FMC
RAYMOND JAMES FINL INC,754730109,796498,8060094,,
TC ENERGY CORP,87807B107,780713,19282979,,TRPRF
RIO TINTO PLC,767204100,770322,13990587,,RTPPF
BROADCOM INC,11135F101,767291,1728095,,AVGO
L3HARRIS TECHNOLOGIES INC,502431109,766904,3690055,,
FLEETCOR TECHNOLOGIES INC,339041105,758194,4303765,,
TRANE TECHNOLOGIES PLC,G8994E103,751543,5189858,,TT
KEURIG DR PEPPER INC,49271V100,745506,20812576,,KDP
AIRBNB INC,009066101,744412,7086940,,
GODADDY INC,380237107,733710,10351435,,GDDY
VICI PPTYS INC,925652109,729343,24433614,,
GOLDMAN SACHS GROUP INC,38141G104,727673,2483101,,GS-PD
PALO ALTO NETWORKS INC,697435105,718069,4384081,,PANW
WABTEC,929740108,715788,8798865,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,711067,10371462,,
ATMOS ENERGY CORP,049560105,682450,6700537,,ATO
MARVELL TECHNOLOGY INC,573874104,680822,15866284,,
DEXCOM INC,252131107,672820,8353864,,DXCM
CVS HEALTH CORP,126650100,670005,7025323,,CVS
INCYTE CORP,45337C102,669367,10044528,,INCY
F5 INC,315616102,658987,4553213,,
LULULEMON ATHLETICA INC,550021109,652742,2334891,,LULU
CROWN CASTLE INC,22822V101,635553,4396768,,CCI
ICON PLC,G4705A100,625813,3405229,,ICLR
APELLIS PHARMACEUTICALS INC,03753U106,620233,9081011,,
KIMBERLY-CLARK CORP,494368103,616969,5482221,,
BUILDERS FIRSTSOURCE INC,12008R107,610375,10359379,,
CDW CORP,12514G108,608365,3897777,,CDW
PHILLIPS 66,718546104,604584,7489892,,PSX
NVIDIA CORPORATION,67066G104,590533,4864757,,NVDA
KLA CORP,482480100,575279,1900932,,KLAC
CENOVUS ENERGY INC,15135U109,572555,37217287,,CVE
PARKER-HANNIFIN CORP,701094104,567995,2344082,,PH
MONSTER BEVERAGE CORP NEW,61174X109,556799,6402933,,MNST
MICRON TECHNOLOGY INC,595112103,553646,11050813,,MU
GENPACT LIMITED,G3922B107,550050,12566830,,
ETSY INC,29786A106,546816,5461063,,ETSY
CELANESE CORP DEL,150870103,542108,6000754,,CE
MODERNA INC,60770K107,537405,4544651,,
LABORATORY CORP AMER HLDGS,50540R409,528892,2582356,,
ZOOMINFO TECHNOLOGIES INC,98980F104,527885,12671264,,GTM
AERCAP HOLDINGS NV,N00985106,527758,12467706,,
TELEFLEX INCORPORATED,879369106,523817,2600103,,
ILLUMINA INC,452327109,523189,2742222,,
MOLINA HEALTHCARE INC,60855R100,521090,1579828,,
ARISTA NETWORKS INC,040413106,512804,4542511,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,511265,10448910,,
HILTON WORLDWIDE HLDGS INC,43300A203,505860,4193832,,
IDEX CORP,45167R104,501122,2507489,,
BLOCK INC,852234103,499057,9075416,,
BROOKFIELD ASSET MGMT INC,112585104,488828,11893416,,
WORKDAY INC,98138H101,484525,3183058,,
MARATHON PETE CORP,56585A102,483800,4870638,,
BK OF AMERICA CORP,060505104,483440,16007939,,
DISNEY WALT CO,254687106,480162,5090235,,
FIRST SOLAR INC,336433107,480132,3629940,,
AMERICAN INTL GROUP INC,026874784,478001,10067415,,
AGILON HEALTH INC,00857U107,477264,20378475,,
ALIGN TECHNOLOGY INC,016255101,456874,2205949,,ALGN
EQUITABLE HLDGS INC,29452E101,454347,17242773,,
UBS GROUP AG,H42097107,452903,30795833,,UBS
GLOBE LIFE INC,37959E102,452302,4536632,,GL-PD
COGNIZANT TECHNOLOGY SOLUTIO,192446102,450759,7847469,,
ADVANCED MICRO DEVICES INC,007903107,448865,7084367,,AMD
TE CONNECTIVITY LTD,H84989104,440198,3988745,,
MIDDLEBY CORP,596278101,437306,3411921,,MIDD
CHESAPEAKE ENERGY CORP,165167735,437117,4639811,,
CERIDIAN HCM HLDG INC,15677J108,435704,7797143,,
DOLLAR GEN CORP NEW,256677105,432644,1803736,,
LUMENTUM HLDGS INC,55024U109,414927,6051151,,
LEIDOS HOLDINGS INC,525327102,409913,4686328,,
TOTALENERGIES SE,89151E109,409128,8794663,,TTE
DOMINION ENERGY INC,25746U109,407854,5901524,,
VOYA FINANCIAL INC,929089100,406570,6720172,,
ZTO EXPRESS CAYMAN INC,98980A105,378521,15752002,,
TRANSUNION,89400J107,373994,6286669,,TRU
COUPANG INC,22266T109,369603,22171716,,
SYNEOS HEALTH INC,87166B102,367338,7790830,,
KE HLDGS INC,482497104,360243,20561826,,
GAMING & LEISURE PPTYS INC,36467J108,359219,8119772,,
AVALONBAY CMNTYS INC,053484101,355609,1930663,,
VERIZON COMMUNICATIONS INC,92343V104,353872,9319771,,VZ
CNH INDL N V,N20944109,349788,30701021,,
SYNOVUS FINL CORP,87161C501,347271,9258079,,
PAYCOM SOFTWARE INC,70432V102,345650,1047455,,
INGERSOLL RAND INC,45687V106,343685,7944635,,IR
DIAMONDBACK ENERGY INC,25278X109,343369,2850481,,
CHORD ENERGY CORPORATION,674215207,342876,2506952,,CHRD
EXACT SCIENCES CORP,30063P105,341295,10504613,,
MONGODB INC,60937P106,341257,1718660,,
WEX INC,96208T104,340972,2686085,,WEX
MOTOROLA SOLUTIONS INC,620076307,340868,1521938,,
SHELL PLC,780259305,340322,6839259,,RYDAF
HOST HOTELS & RESORTS INC,44107P104,339318,21367640,,
CABLE ONE INC,12685J105,335989,393868,,
HAEMONETICS CORP MASS,405024100,330130,4459413,,
NOVARTIS AG,66987V109,328088,4316373,,NVSEF
GARTNER INC,366651107,326271,1179194,,IT
PTC THERAPEUTICS INC,69366J200,325448,6483025,,
WINGSTOP INC,974155103,323058,2575808,,WING
NVR INC,62944T105,322407,80863,,NVR
EQUINIX INC,29444U700,322390,566750,,EQIX
WATERS CORP,941848103,321269,1191961,,
INARI MED INC,45332Y109,321126,4420788,,
ACADIA HEALTHCARE COMPANY IN,00404A109,320756,4102784,,
TARGA RES CORP,87612G101,320477,5311183,,
CHEVRON CORP NEW,166764100,319399,2223142,,CVX
PERFORMANCE FOOD GROUP CO,71377A103,317731,7397704,,PFGC
LPL FINL HLDGS INC,50212V100,315034,1441937,,
OTIS WORLDWIDE CORP,68902V107,314665,4932053,,OTIS
MATCH GROUP INC NEW,57667L107,313574,6567005,,
ABIOMED INC,003654100,311888,1269591,,
ENCOMPASS HEALTH CORP,29261A100,310261,6859622,,EHC
WALMART INC,931142103,309201,2383970,,WMT
ASCENDIS PHARMA A/S,04351P101,308917,2991638,,ASND
DARDEN RESTAURANTS INC,237194105,308230,2440075,,DRI
CANADIAN NAT RES LTD,136385101,307750,6607508,,
OMNICOM GROUP INC,681919106,304126,4820517,,OMC
SHIFT4 PMTS INC,82452J109,303915,6812716,,
ON SEMICONDUCTOR CORP,682189105,303484,4868992,,ON
SKYLINE CHAMPION CORPORATION,830830105,300482,5683414,,
FLEX LTD,Y2573F102,299961,18004835,,FLEX
CLEAN HARBORS INC,184496107,297973,2709338,,CLH
EDISON INTL,281020107,293306,5183921,,
ALLSTATE CORP,020002101,291243,2338734,,ALL-PB
FIRSTENERGY CORP,337932107,290279,7845367,,FE
UBER TECHNOLOGIES INC,90353T100,290225,10951870,,
FIVE9 INC,338307101,289884,3866152,,
DOLLAR TREE INC,256746108,288172,2117353,,
AES CORP,00130H105,287812,12735025,,AES
RELIANCE STEEL & ALUMINUM CO,759509102,286640,1643483,,
NETFLIX INC,64110L106,286454,1216674,,NFLX
SERVICENOW INC,81762P102,283886,751798,,
IQVIA HLDGS INC,46266C105,282536,1559767,,
REXFORD INDL RLTY INC,76169C100,281153,5406783,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,273061,3784629,,
INTEL CORP,458140100,272267,10565275,,INTC
SAREPTA THERAPEUTICS INC,803607100,271070,2452239,,
SYNAPTICS INC,87157D109,270104,2728047,,SYNA
HOLOGIC INC,436440101,265974,4122348,,
HALLIBURTON CO,406216101,262479,10661228,,HAL
PACCAR INC,693718108,258476,3088496,,PCAR
FLUOR CORP NEW,343412102,257296,10337313,,FLR
NETAPP INC,64110D104,256829,4152455,,
MARKEL CORP,570535104,256054,236164,,
PDC ENERGY INC,69327R101,255407,4419572,,
LIFE STORAGE INC,53223X107,254844,2300866,,
ALCON AG,H01301128,251489,4257441,,
RYANAIR HOLDINGS PLC,783513203,249317,4267657,,RYAOF
LAS VEGAS SANDS CORP,517834107,249259,6643360,,LVS
SCIENCE APPLICATIONS INTL CO,808625107,248763,2813102,,
ULTA BEAUTY INC,90384S303,247809,617686,,
FORTUNE BRANDS HOME & SEC IN,34964C106,247620,4612024,,
DYNATRACE INC,268150109,244618,7027229,,
UNITED THERAPEUTICS CORP DEL,91307C102,244548,1167961,,UTHR
CABOT CORP,127055101,243652,3813616,,CBT
MCKESSON CORP,58155Q103,242485,713465,,MCK
HUBBELL INC,443510607,236838,1062053,,HUBB
EQT CORP,26884L109,236447,5802375,,EQT
JAZZ PHARMACEUTICALS PLC,G50871105,234983,1762948,,JAZZ
VIPER ENERGY PARTNERS LP,92763M105,234504,8182262,,
WESTERN ALLIANCE BANCORP,957638109,233850,3557191,,WAL-PA
ALBEMARLE CORP,012653101,231891,876914,,ALB-PA
ROSS STORES INC,778296103,228802,2715103,,
COSTAR GROUP INC,22160N109,228517,3280937,,
PRUDENTIAL FINL INC,744320102,227432,2651336,,
BLUEPRINT MEDICINES CORP,09627Y109,227215,3448405,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,226628,5472778,,
D R HORTON INC,23331A109,225657,3350512,,
AON PLC,G0403H108,225545,841994,,AON
AMEDISYS INC,023436108,225056,2325204,,
AMETEK INC,031100100,224719,1981470,,
CREDIT ACCEP CORP MICH,225310101,224408,512347,,
VEEVA SYS INC,922475108,223846,1357628,,
TEXAS ROADHOUSE INC,882681109,223245,2558393,,
INTRA-CELLULAR THERAPIES INC,46116X101,222089,4773028,,
MIRATI THERAPEUTICS INC,60468T105,221492,3171417,,
AXON ENTERPRISE INC,05464C101,221277,1911682,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,220986,5479433,,
AUTODESK INC,052769106,220429,1180029,,
BARRICK GOLD CORP,067901108,217668,14013364,,
PHILLIPS EDISON & CO INC,71844V201,215970,7699466,,
INFORMATICA INC,45674M101,215665,10745636,,
ASSURED GUARANTY LTD,G0585R106,215232,4442343,,AGO
VISTEON CORP,92839U206,215069,2027805,,VC
AVANTOR INC,05352A100,214221,10929654,,
INTUITIVE SURGICAL INC,46120E602,214194,1142734,,ISRG
ELEMENT SOLUTIONS INC,28618M106,213907,13147337,,ESI
ISHARES TR,464287614,213761,1015974,,
BLOCK H & R INC,093671105,213128,5010067,,
LIVENT CORP,53814L108,212644,6937810,,
BWX TECHNOLOGIES INC,05605H100,212258,4213983,,
GALLAGHER ARTHUR J & CO,363576109,211630,1236011,,
CARMAX INC,143130102,210654,3190766,,KMX
POPULAR INC,733174700,210448,2920454,,
INTUIT,461202103,208252,537673,,
ENBRIDGE INC,29250N105,208034,5580805,,ENBNF
CHARTER COMMUNICATIONS INC N,16119P108,207669,684586,,
CANADIAN PAC RY LTD,13645T100,206872,3082657,,
BIO-TECHNE CORP,09073M104,205592,723916,,TECH
APOLLO GLOBAL MGMT INC,03769M106,204902,4406488,,
CADENCE BANK,12740C103,204080,8031473,,
CYTOKINETICS INC,23282W605,203785,4206099,,CYTK
KARUNA THERAPEUTICS INC,48576A100,203502,904734,,
AMERIS BANCORP,03076K108,201364,4503775,,ABCB
TRINET GROUP INC,896288107,201307,2826550,,
ICU MED INC,44930G107,200995,1334627,,
VMWARE INC,928563402,198449,1864074,,
VANGUARD INDEX FDS,922908751,198350,1160553,,
TRADEWEB MKTS INC,892672106,198238,3513608,,
FIRST REP BK SAN FRANCISCO C,33616C100,197617,1513723,,
COHERENT CORP,19247G107,195588,5612282,,COHR
EQUIFAX INC,294429105,194170,1132649,,EFX
EVERSOURCE ENERGY,30040W108,194126,2490074,,ES
OKTA INC,679295105,193262,3398316,,
GUIDEWIRE SOFTWARE INC,40171V100,189713,3080751,,
ARCH CAP GROUP LTD,G0450A105,189362,4158154,,
MARATHON OIL CORP,565849106,188834,8362905,,
INTEGRA LIFESCIENCES HLDGS C,457985208,188713,4454978,,
SPDR S&P 500 ETF TR,78462F103,188423,527530,,
BRIXMOR PPTY GROUP INC,11120U105,187654,10159908,,
AMERICOLD REALTY TRUST INC,03064D108,187587,7625471,,
GLOBUS MED INC,379577208,185365,3111725,,
ISHARES TR,464287655,183417,1112160,,
HANNON ARMSTRONG SUST INFR C,41068X100,182801,6107630,,
MGIC INVT CORP WIS,552848103,182120,14205895,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,181230,9317739,,
CHOICE HOTELS INTL INC,169905106,180280,1646091,,
CHIPOTLE MEXICAN GRILL INC,169656105,179535,119470,,CMG
H WORLD GROUP LTD,44332N106,178325,5316798,,HWLDF
MKS INSTRS INC,55306N104,178126,2155443,,
FLOWSERVE CORP,34354P105,177994,7324869,,FLS
CARGURUS INC,141788109,177883,12553506,,
GLAUKOS CORP,377322102,176191,3309376,,GKOS
LENNOX INTL INC,526107107,175965,790251,,
MICROCHIP TECHNOLOGY INC.,595017104,174958,2866751,,MCHPP
PEMBINA PIPELINE CORP,706327103,174822,5724852,,PMBPF
OVINTIV INC,69047Q102,174559,3794759,,OVV
OMNICELL COM,68213N109,172983,1987625,,
EXPEDITORS INTL WASH INC,302130109,170772,1933778,,
AMERCO,023586100,169797,333445,,
INTERNATIONAL BANCSHARES COR,459044103,168623,3967596,,
ACUITY BRANDS INC,00508Y102,167641,1064587,,
VARONIS SYS INC,922280102,167271,6307349,,
FERRARI N V,N3167Y103,166742,888286,,
FORD MTR CO DEL,345370860,166739,14887428,,
SAGE THERAPEUTICS INC,78667J108,165766,4233036,,
PAYPAL HLDGS INC,70450Y103,162786,1891321,,
HUNT J B TRANS SVCS INC,445658107,162072,1036135,,
HERSHEY CO,427866108,162062,735076,,HSY
BP PLC,055622104,161696,5663598,,BPPFF
NUTRIEN LTD,67077M108,159357,1905380,,NTR
SOUTHERN CO,842587107,157688,2318940,,SOMN
ABBOTT LABS,002824100,157396,1626664,,
WASTE CONNECTIONS INC,94106B101,156466,1157895,,
CHENIERE ENERGY INC,16411R208,155541,937501,,
DENTSPLY SIRONA INC,24906P109,154337,5443983,,XRAY
HAMILTON LANE INC,407497106,152454,2557516,,HLNE
TERADATA CORP DEL,88076W103,152157,4898804,,
MADDEN STEVEN LTD,556269108,151745,5689735,,
WATSCO INC,942622200,151658,589055,,WSO-B
EXLSERVICE HOLDINGS INC,302081104,150631,1022200,,
RYMAN HOSPITALITY PPTYS INC,78377T107,150460,2044574,,
GRAPHIC PACKAGING HLDG CO,388689101,150375,7617780,,
LINCOLN ELEC HLDGS INC,533900106,150273,1195302,,
FIRST CTZNS BANCSHARES INC N,31946M103,149036,186896,,
NUVEI CORPORATION,67079A102,148808,5501138,,
ROYALTY PHARMA PLC,G7709Q104,148121,3686448,,RPRX
VERISIGN INC,92343E102,147097,846843,,
POWER INTEGRATIONS INC,739276103,146769,2281863,,POWI
BAIDU INC,056752108,146493,1246858,,
OWENS & MINOR INC NEW,690732102,146448,6076671,,
DOMINOS PIZZA INC,25754A201,146224,471387,,DPZ
CHART INDS INC,16115Q308,146215,793139,,
ZURN ELKAY WATER SOLNS CORP,98983L108,145778,5950118,,
AGIOS PHARMACEUTICALS INC,00847X104,145597,5148413,,
THOR INDS INC,885160101,145509,2079300,,
YUM CHINA HLDGS INC,98850P109,145028,3061619,,
ALKERMES PLC,G01767105,141227,6324532,,ALKS
KEMPER CORP,488401100,140349,3401567,,KMPB
SILGAN HOLDINGS INC,827048109,140248,3336062,,SLGN
SUN CMNTYS INC,866674104,139455,1030484,,
AVALARA INC,05338G106,137670,1499668,,
IRONWOOD PHARMACEUTICALS INC,46333X108,137093,13232911,,IRWD
HORIZON THERAPEUTICS PUB L,G46188101,137039,2214228,,
REPLIGEN CORP,759916109,137005,732214,,RGEN
BERKSHIRE HATHAWAY INC DEL,084670702,136552,511394,,BRK-A
NEW YORK TIMES CO,650111107,135708,4720290,,NYT
CARTERS INC,146229109,134373,2050557,,CRI
CURTISS WRIGHT CORP,231561101,133932,962433,,CW
VIAVI SOLUTIONS INC,925550105,133611,10238429,,VIAV
DECKERS OUTDOOR CORP,243537107,133237,426207,,DECK
SOLAREDGE TECHNOLOGIES INC,83417M104,130839,565277,,
TOWER SEMICONDUCTOR LTD,M87915274,130240,2964306,,TSEM
HYATT HOTELS CORP,448579102,129768,1602870,,H
JAMF HLDG CORP,47074L105,129315,5835532,,
YETI HLDGS INC,98585X104,128903,4519739,,
REVOLUTION MEDICINES INC,76155X100,127671,6474183,,
KIMCO RLTY CORP,49446R109,127287,6914023,,
CHEWY INC,16679L109,126780,4126940,,
BOEING CO,097023105,126686,1046298,,BA-PA
AVANGRID INC,05351W103,125666,3013583,,
LOUISIANA PAC CORP,546347105,125199,2445770,,
C H ROBINSON WORLDWIDE INC,12541W209,124796,1295774,,
AT&T INC,00206R102,124309,8103580,,T-PC
RUSH ENTERPRISES INC,781846209,123190,2808715,,
CIRRUS LOGIC INC,172755100,122820,1785181,,
PORTLAND GEN ELEC CO,736508847,120180,2765298,,
GATX CORP,361448103,119292,1400958,,GATX
NORDSON CORP,655663102,119215,561621,,NDSN
BUMBLE INC,12047B105,118849,5530427,,BMBL
SPIRIT AEROSYSTEMS HLDGS INC,848574109,118470,5404638,,
VALLEY NATL BANCORP,919794107,117540,10883337,,
CME GROUP INC,12572Q105,115580,652517,,CME
BANK NOVA SCOTIA HALIFAX,064149107,115112,2410786,,
DRAFTKINGS INC NEW,26142V105,114907,7589657,,DKNG
METHANEX CORP,59151K108,114720,3594592,,MEOH
R1 RCM INC,77634L105,113732,6137697,,
WEBSTER FINL CORP,947890109,113184,2504066,,
COPART INC,217204106,113171,1063639,,CPRT
PROSPERITY BANCSHARES INC,743606105,113058,1695534,,PB
WESCO INTL INC,95082P105,111856,936975,,
KIRBY CORP,497266106,111468,1834264,,KEX
TERADYNE INC,880770102,111273,1480682,,
AIR LEASE CORP,00912X302,111042,3580846,,
SPOTIFY TECHNOLOGY S A,L8681T102,110570,1281227,,
DOUGLAS EMMETT INC,25960P109,109797,6123646,,DEI
REGAL REXNORD CORPORATION,758750103,109651,781215,,RRX
DUN & BRADSTREET HLDGS INC,26484T106,109430,8832107,,
KONINKLIJKE PHILIPS N V,500472303,108804,7069779,,
PINNACLE WEST CAP CORP,723484101,108592,1683341,,
CINEMARK HLDGS INC,17243V102,108389,8950358,,
APPLIED INDL TECHNOLOGIES IN,03820C105,108256,1053274,,
GENMAB A/S,372303206,106431,3312497,,GNMSF
BLACK HILLS CORP,092113109,105173,1552822,,
TELEFONICA BRASIL SA,87936R205,105052,13969626,,
ABCAM PLC,000380204,105000,7004701,,
RAPID7 INC,753422104,104589,2437964,,
LEVI STRAUSS & CO NEW,52736R102,102525,7085360,,LEVI
BERKLEY W R CORP,084423102,102214,1582744,,WRB-PH
GRACO INC,384109104,101947,1700542,,GGG
ZIFF DAVIS INC,48123V102,101884,1487795,,
NU SKIN ENTERPRISES INC,67018T105,101668,3046694,,
MAGNOLIA OIL & GAS CORP,559663109,101512,5124305,,MGY
SNOWFLAKE INC,833445109,101138,595068,,SNOW
VALE S A,91912E105,100346,7533504,,
MR COOPER GROUP INC,62482R107,99820,2464691,,
ISHARES TR,46432F842,99626,1891517,,
ACUSHNET HLDGS CORP,005098108,99318,2283705,,
MYRIAD GENETICS INC,62855J104,98745,5175303,,MYGN
JD.COM INC,47215P106,98016,1948635,,
AXALTA COATING SYS LTD,G0750C108,97019,4606793,,
WHITE MTNS INS GROUP LTD,G9618E107,96919,74380,,
DATADOG INC,23804L103,96272,1084394,,
WILLIAMS COS INC,969457100,95739,3344006,,
KENNAMETAL INC,489170100,95023,4617244,,KMT
LAUDER ESTEE COS INC,518439104,92569,428761,,
SHERWIN WILLIAMS CO,824348106,91763,448169,,SHW
NEW RELIC INC,64829B100,90920,1584532,,
ASML HOLDING N V,N07059210,90682,218327,,
CONCENTRIX CORP,20602D101,90559,811244,,CNXC
STEPSTONE GROUP INC,85914M107,90175,3679110,,STEP
STERLING CHECK CORP,85917T109,90021,5103228,,
BALL CORP,058498106,89220,1846436,,BALL
BOOKING HOLDINGS INC,09857L108,89092,54218,,BKNG
PEBBLEBROOK HOTEL TR,70509V100,88830,6122015,,
BRIGHAM MINERALS INC,10918L103,88494,3587102,,
STEEL DYNAMICS INC,858119100,88228,1243530,,STLD
ATLANTICA SUSTAINABLE INFR P,G0751N103,88072,3348752,,
ROKU INC,77543R102,88015,1560545,,
ISHARES TR,464287481,87327,1113445,,
VERISK ANALYTICS INC,92345Y106,87322,512062,,
REPUBLIC SVCS INC,760759100,87256,641398,,
CYBERARK SOFTWARE LTD,M2682V108,87113,580987,,
