name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CORNING INC,219350105,34965,971249,,
ALLSTATE CORP,020002101,34782,316405,,ALL-PB
ANNALY CAPITAL MANAGEMENT IN,035710409,34619,4096915,,
UNION PAC CORP,907818108,34370,165067,,
FLEETCOR TECHNOLOGIES INC,339041105,34119,125057,,
HELMERICH & PAYNE INC,423452101,33998,1467958,,
1LIFE HEALTHCARE INC,68269G107,33499,767437,,
WP CAREY INC,92936U109,33480,474362,,
NATERA INC,632307104,33470,336310,,
SPDR SER TR,78464A888,33276,577300,,
VARONIS SYS INC,922280102,33211,202990,,
SEMPRA ENERGY,816851109,33205,260612,,
SCIENTIFIC GAMES CORP,80874P109,33015,795732,,
PROOFPOINT INC,743424103,32930,241405,,
ALTICE USA INC,02156K103,32723,864092,,
HENRY JACK & ASSOC INC,426281101,32526,200793,,
ISHARES TR,464287556,32435,214107,,
AMICUS THERAPEUTICS INC,03152W109,32344,1400793,,
TECHNIPFMC PLC,G87110105,32313,3437563,,FTI
ARES CAPITAL CORP,04010L103,31967,1892666,,ARCC
ACACIA COMMUNICATIONS INC,00401C108,31930,437641,,
FORTINET INC,34959E109,31913,214860,,
CROWN HLDGS INC,228368106,31652,315889,,
NANOSTRING TECHNOLOGIES INC,63009R109,31422,469828,,
HOLLYFRONTIER CORP,436106108,31375,1213748,,
CONAGRA BRANDS INC,205887102,30823,850051,,CAG
WHEATON PRECIOUS METALS CORP,962879102,30661,734562,,WPM
PAGERDUTY INC,69553P100,30655,735126,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,30263,774197,,
SUN LIFE FINANCIAL INC.,866796105,30154,678220,,SLFQF
NEW ORIENTAL ED & TECHNOLOGY,647581107,30132,162168,,
MEDIFAST INC,58470H101,30048,153042,,MED
OPEN TEXT CORP,683715106,29731,654000,,OTEX
AXALTA COATING SYS LTD,G0750C108,29454,1031666,,
FATE THERAPEUTICS INC,31189P102,29311,322342,,FATE
CANOPY GROWTH CORP,138035100,29307,1189400,,CGC
BJS WHSL CLUB HLDGS INC,05550J101,29245,784467,,
DELTA AIR LINES INC DEL,247361702,29205,726311,,
SIRIUS XM HOLDINGS INC,82968B103,29078,4564772,,SIRI
BARRICK GOLD CORP,067901108,28808,1264620,,
ALLIANCE DATA SYSTEMS CORP,018581108,28439,383798,,
WILLIAMS COS INC,969457100,28246,1408788,,
EVERSOURCE ENERGY,30040W108,28172,325650,,ES
NOMAD FOODS LTD,G6564A105,28089,1105015,,NOMD
FLOWERS FOODS INC,343498101,28018,1238080,,FLO
ROYAL GOLD INC,780287108,27717,260596,,RGLD
ISHARES TR,464287614,27586,114400,,
SYSCO CORP,871829107,27457,369740,,SYY
AVAYA HLDGS CORP,05351X101,27382,1429854,,
TESLA INC,88160R101,27066,38355,,
TENABLE HLDGS INC,88025T102,26885,514440,,
BRP INC,05577W200,26864,407150,,DOO
APPLE INC,037833100,26716,201344,,AAPL
TRANSDIGM GROUP INC,893641100,26658,43077,,TDG
CAMDEN PPTY TR,133131102,26615,266361,,
CARNIVAL CORP,143658300,26324,1215344,,CCL
GODADDY INC,380237107,26296,317005,,GDDY
ROKU INC,77543R102,26296,79200,CALL,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,25754,218049,,
DIGITAL TURBINE INC,25400W102,25702,454428,,
ZOETIS INC,98978V103,25653,155001,,ZTS
DOMTAR CORP,257559203,25611,809204,,
PAPA JOHNS INTL INC,698813102,25442,299847,,
GLU MOBILE INC,379890106,25140,2790265,,
ELASTIC N V,N14506104,24770,169509,,
ASML HOLDING N V,N07059210,24628,50497,,
EOG RES INC,26875P101,24490,491081,,
VALERO ENERGY CORP,91913Y100,24412,431543,,
PPL CORP,69351T106,24304,861828,,PPLC
AMBARELLA INC,G037AX101,24123,262725,,AMBA
YELP INC,985817105,24111,738022,,YELP
PULTE GROUP INC,745867101,23934,555051,,
FIRST AMERN FINL CORP,31847R102,23811,461189,,
XEROX HOLDINGS CORP,98421M106,23755,1024378,,XRXDW
BROOKFIELD ASSET MGMT INC,112585104,23651,573083,,
PARSLEY ENERGY INC,701877102,23341,1643726,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,23284,456451,,
APHRIA INC,03765K104,23216,3354877,,
CHEGG INC,163092109,23021,254858,,
NEXTERA ENERGY INC,65339F101,22806,295612,,NEE-PS
FOOT LOCKER INC,344849104,22775,563186,,
2U INC,90214J101,22744,568456,,
SUNNOVA ENERGY INTL INC.,86745K104,22583,500399,,
HUYA INC,44852D108,22465,1127175,,HUYA
QIAGEN NV,N72482123,22457,424927,,
GENPACT LIMITED,G3922B107,22368,540824,,
AT HOME GROUP INC,04650Y100,22314,1443364,,
CORNERSTONE ONDEMAND INC,21925Y103,22295,506254,,
OVINTIV INC,69047Q102,22137,1541604,,OVV
DENALI THERAPEUTICS INC,24823R105,21867,261070,,DNLI
ILLUMINA INC,452327109,21745,58769,,
INVESCO LTD,G491BT108,21731,1246752,,IVZ
TFI INTL INC,87241L109,21573,418248,,
GAMING & LEISURE PPTYS INC,36467J108,21406,504851,,
EXELON CORP,30161N101,21396,506782,,EXC
VARIAN MED SYS INC,92220P105,21385,122192,,
AVIS BUDGET GROUP,053774105,21297,570973,,
NVR INC,62944T105,21268,5213,,NVR
HUNTINGTON INGALLS INDS INC,446413106,21246,124627,,
LENDINGTREE INC NEW,52603B107,21234,77556,,
BLOCK H & R INC,093671105,21198,1336571,,
LOUISIANA PAC CORP,546347105,21181,569850,,
MONDELEZ INTL INC,609207105,21108,361010,,
JETBLUE AWYS CORP,477143101,21095,1450841,,
MGM GROWTH PPTYS LLC,55303A105,20963,669743,,
VERISIGN INC,92343E102,20938,96757,,
FLOOR & DECOR HLDGS INC,339750101,20865,224714,,
CALLAWAY GOLF CO,131193104,20752,864296,,CALY
NUVASIVE INC,670704105,20744,368255,,
MOMO INC,60879B107,20639,1478447,,
SPIRIT AIRLS INC,848577102,20342,831979,,
MARKEL CORP,570535104,20338,19683,,
ALLEGION PLC,G0176J109,20292,174364,,ALLE
TERADYNE INC,880770102,20276,169122,,
NEXTERA ENERGY PARTNERS LP,65341B106,20263,302210,,
LENNOX INTL INC,526107107,20235,73858,,
RAPID7 INC,753422104,20222,224285,,
OLIN CORP,680665205,20140,820040,,OLN
EVERI HLDGS INC,30034T103,20135,1457973,,
SHOPIFY INC,82509L107,20036,17700,CALL,SHOP
YUM CHINA HLDGS INC,98850P109,19973,349847,,
ZILLOW GROUP INC,98954M101,19946,146725,,
AERCAP HOLDINGS NV,N00985106,19853,435568,,
VANGUARD INDEX FDS,922908769,19847,101970,,
OLD REP INTL CORP,680223104,19826,1005874,,
FLUOR CORP NEW,343412102,19792,1239304,,FLR
AMERICAN FINL GROUP INC OHIO,025932104,19723,225094,,
ARCHER DANIELS MIDLAND CO,039483102,19577,388358,,
WESTERN UN CO,959802109,19575,892207,,
SANGAMO THERAPEUTICS INC,800677106,19571,1254143,,
ATARA BIOTHERAPEUTICS INC,046513107,19542,995497,,
RESIDEO TECHNOLOGIES INC,76118Y104,19540,919085,,
ALAMOS GOLD INC NEW,011532108,19465,2224550,,AGI
WEC ENERGY GROUP INC,92939U106,19449,211338,,
DOVER CORP,260003108,19444,154013,,DOV
BP PLC,055622104,19364,943664,,BPPFF
WESTERN DIGITAL CORP.,958102105,19275,347987,,WDC
GREEN DOT CORP,39304D102,19248,344955,,GDOT
SEA LTD,81141R100,19248,96700,CALL,SE
ENTERGY CORP NEW,29364G103,19173,192042,,
KURA ONCOLOGY INC,50127T109,19071,583916,,
OCULAR THERAPEUTIX INC,67576A100,19050,920295,,
AECOM,00766T100,18954,380747,,ACM
BAUSCH HEALTH COS INC,071734107,18926,909922,,
FORTUNE BRANDS HOME & SEC IN,34964C106,18816,219500,,
TEXAS INSTRS INC,882508104,18712,114010,,
OUTFRONT MEDIA INC,69007J106,18669,954468,,OUT
BERKSHIRE HATHAWAY INC DEL,084670702,18555,80023,,BRK-A
EQUIFAX INC,294429105,18489,95878,,EFX
UNITED STATES STL CORP NEW,912909108,18402,1097303,,
BRIGHTHOUSE FINL INC,10922N103,18078,499310,,
ANGI HOMESERVICES INC,00183L102,18036,1366894,,
PROGRESSIVE CORP,743315103,18020,182246,,
VANGUARD INDEX FDS,922908736,17962,70900,,
DOLLAR TREE INC,256746108,17893,165616,,
UNUM GROUP,91529Y106,17837,777546,,UNMA
ABBOTT LABS,002824100,17768,162283,,
RALPH LAUREN CORP,751212101,17286,166632,,RL
GUIDEWIRE SOFTWARE INC,40171V100,17247,133981,,
VEEVA SYS INC,922475108,17168,63058,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,17154,948273,,
VIRTUSA CORP,92827P102,16984,332166,,
SUNCOR ENERGY INC NEW,867224107,16912,1007861,,SU
ALLEGHENY TECHNOLOGIES INC,01741R102,16903,1007918,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,16788,195875,,
CHEMOURS CO,163851108,16760,676059,,CC
NETAPP INC,64110D104,16743,252759,,
REALPAGE INC,75606N109,16693,191349,,
CRACKER BARREL OLD CTRY STOR,22410J106,16687,126495,,
BERKLEY W R CORP,084423102,16673,251019,,WRB-PH
SERVICE CORP INTL,817565104,16653,339172,,
COSTAR GROUP INC,22160N109,16368,17709,,
PPD INC,69355F102,16340,477507,,
NUTANIX INC,67059N108,16233,509354,,
CI FINL CORP,125491100,16185,1304196,,
TTM TECHNOLOGIES INC,87305R109,16130,1169256,,TTMI
INSPERITY INC,45778Q107,16037,196971,,
RED ROCK RESORTS INC,75700L108,16037,640450,,
HERSHEY CO,427866108,15944,104665,,HSY
SANDSTORM GOLD LTD,80013R206,15830,2207860,,
STRIDE INC,86333M108,15725,740720,,
MOTOROLA SOLUTIONS INC,620076307,15706,92354,,
CELANESE CORP DEL,150870103,15704,120856,,CE
PENN NATL GAMING INC,707569109,15698,181753,,
FIFTH THIRD BANCORP,316773100,15694,569258,,FITB-PK
TERADATA CORP DEL,88076W103,15639,695981,,
FTI CONSULTING INC,302941109,15491,138662,,
INTELLIA THERAPEUTICS INC,45826J105,15457,284138,,
APACHE CORP,037411105,15446,1088486,,
BANDWIDTH INC,05988J103,15383,100105,,BAND
INVITATION HOMES INC,46187W107,15244,513256,,INVH
PAYPAL HLDGS INC,70450Y103,15200,64900,CALL,
CHANGE HEALTHCARE INC,15912K100,15160,812879,,
BILL COM HLDGS INC,090043100,14985,109782,,
CLOUDFLARE INC,18915M107,14925,196403,,
B2GOLD CORP,11777Q209,14922,2664622,,BTG
STRATASYS LTD,M85548101,14901,719164,,SSYS
LEVI STRAUSS & CO NEW,52736R102,14798,736930,,LEVI
TWO HBRS INVT CORP,90187B408,14718,2310507,,
MODEL N INC,607525102,14640,410313,,
GFL ENVIRONMENTAL INC,36168Q104,14561,499005,,GFL
BLACKBERRY LTD,09228F103,14536,2192515,,BB
ALCON AG,H01301128,14348,217460,,
8X8 INC NEW,282914100,14336,415897,,
ATHENE HOLDING LTD,G0684D107,14309,331690,,ATH-PE
ARMSTRONG WORLD INDS INC,04247X102,14289,192082,,
AVNET INC,053807103,14286,406879,,AVT
IROBOT CORP,462726100,14269,177713,,
PIONEER NAT RES CO,723787107,14257,125182,,
IOVANCE BIOTHERAPEUTICS INC,462260100,14252,307162,,
AVALONBAY CMNTYS INC,053484101,14227,88680,,
SILICON MOTION TECHNOLOGY CO,82706C108,14106,292963,,
UPWORK INC,91688F104,14021,406184,,
SWITCH INC,87105L104,13941,851607,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,13919,159660,,
RITCHIE BROS AUCTIONEERS,767744105,13890,199717,,
F5 NETWORKS INC,315616102,13786,78358,,
TC ENERGY CORP,87807B107,13774,338251,,TRPRF
CHILDRENS PL INC,168905107,13617,271800,,
NEW GOLD INC CDA,644535106,13513,6170358,,
MAIN STR CAP CORP,56035L104,13388,414997,,
INTUITIVE SURGICAL INC,46120E602,13363,16334,,ISRG
INTERNATIONAL GAME TECHNOLOG,G4863A108,13307,785539,,
VIASAT INC,92552V100,13277,406642,,VSAT
KEYSIGHT TECHNOLOGIES INC,49338L103,13256,100355,,
SYNDAX PHARMACEUTICALS INC,87164F105,13230,594871,,SNDX
EQUINOX GOLD CORP,29446Y502,13192,1275840,,EQX
WILLIAMS SONOMA INC,969904101,13131,128935,,WSM
HUDBAY MINERALS INC,443628102,13105,1872149,,HBM
IMMUNOGEN INC,45253H101,13099,2030870,,
OGE ENERGY CORP,670837103,13065,410064,,OGE
THE TRADE DESK INC,88339J105,13005,16236,,
AMC NETWORKS INC,00164V103,12966,362489,,
CLEAN HARBORS INC,184496107,12902,169535,,CLH
CLOUDERA INC,18914U100,12885,926337,,
KEYCORP,493267108,12815,780929,,
FACTSET RESH SYS INC,303075105,12661,38078,,
HCA HEALTHCARE INC,40412C101,12650,76916,,
ASPEN TECHNOLOGY INC,045327103,12646,97093,,
SVMK INC,78489X103,12633,494456,,
ISHARES TR,464288752,12628,226300,,
WORLD WRESTLING ENTMT INC,98156Q108,12611,262447,,
HANOVER INS GROUP INC,410867105,12599,107760,,
REPLIMUNE GROUP INC,76029N106,12549,328932,,
RH,74967X103,12241,27354,,RH
MONSTER BEVERAGE CORP NEW,61174X109,12233,132279,,MNST
SPDR GOLD TR,78463V107,12210,68458,,
CORTEVA INC,22052L104,12204,315192,,
CLEVELAND-CLIFFS INC NEW,185899101,12175,836184,,CLF
TG THERAPEUTICS INC,88322Q108,12116,232915,,
LOGITECH INTL S A,H50430232,12102,124515,,
VAIL RESORTS INC,91879Q109,12083,43315,,MTN
AGCO CORP,001084102,12067,117049,,
MYRIAD GENETICS INC,62855J104,12005,607093,,MYGN
SEAWORLD ENTMT INC,81282V100,11981,379264,,
INVITAE CORP,46185L103,11947,285745,,
BED BATH & BEYOND INC,075896100,11884,669131,,
MEDALLIA INC,584021109,11866,357200,,
WORKIVA INC,98139A105,11795,128735,,WK
BANK MONTREAL QUE,063671101,11773,154841,,
PARTY CITY HOLDCO INC,702149105,11764,1912890,,
STARWOOD PPTY TR INC,85571B105,11757,609151,,
HILL ROM HLDGS INC,431475102,11753,119961,,
APELLIS PHARMACEUTICALS INC,03753U106,11711,204740,,
BRIDGEBIO PHARMA INC,10806X102,11704,164589,,
REALOGY HLDGS CORP,75605Y106,11584,882925,,
DISNEY WALT CO,254687106,11487,63400,CALL,
DONALDSON INC,257651109,11471,205286,,
NVENT ELECTRIC PLC,G6700G107,11428,490684,,NVT
XCEL ENERGY INC,98389B100,11403,171042,,XELLL
SAGE THERAPEUTICS INC,78667J108,11375,131493,,
TWILIO INC,90138F102,11322,33448,,TWLO
PERSONALIS INC,71535D106,11192,305720,,
STANTEC INC,85472N109,11075,341072,,STN
EVOQUA WATER TECHNOLOGIES CO,30057T105,11068,410214,,
PRETIUM RES INC,74139C102,10896,949089,,
JEFFERIES FINL GROUP INC,47233W109,10812,439512,,
TURNING POINT THERAPEUTICS I,90041T108,10789,88545,,
SELECT SECTOR SPDR TR,81369Y803,10765,82797,,
HALLIBURTON CO,406216101,10750,568770,,HAL
ISHARES TR,464287234,10737,207803,,
VANGUARD INDEX FDS,922908744,10718,90100,,
COEUR MNG INC,192108504,10703,1034139,,
HALOZYME THERAPEUTICS INC,40637H109,10634,248971,,
BERRY GLOBAL GROUP INC,08579W103,10605,188734,,
GOLUB CAP BDC INC,38173M102,10549,746055,,
SEI INVTS CO,784117103,10457,181953,,
NORDSTROM INC,655664100,10447,334721,,
PENTAIR PLC,G7S00T104,10382,195551,,PNR
HEXCEL CORP NEW,428291108,10327,212980,,
HERBALIFE NUTRITION LTD,G4412G101,10288,214105,,
ELDORADO GOLD CORP NEW,284902509,10270,773895,,
CADENCE BANCORPORATION,12739A100,10233,623174,,
KULICKE & SOFFA INDS INC,501242101,10233,321703,,
MACYS INC,55616P104,10192,905970,,
BOYD GAMING CORP,103304101,10186,237332,,BYD
VEECO INSTRS INC DEL,922417100,10036,578097,,
10X GENOMICS INC,88025U109,9954,70300,,
BIONTECH SE,09075V102,9916,121635,,BNTX
JPMORGAN CHASE & CO,46625H100,9845,77478,,JPM-PM
A10 NETWORKS INC,002121101,9800,993870,,
WEX INC,96208T104,9766,47982,,WEX
NORDSON CORP,655663102,9763,48584,,NDSN
V F CORP,918204108,9750,114153,,VFC
CGI INC,12532H104,9741,122822,,GIB
BARCLAYS BANK PLC,06746P621,9697,577575,,JJETF
