name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NOBLE ROCK ACQUISITION CORP,G6546R101,2418,250000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y205,2417,240000,,
ONE EQUITY PARTNERS OPEN WTR,68237L204,2400,240000,,
TZP STRATEGIES ACQUISTN CORP,G91595127,2386,240000,,
ALCON AG,H01301128,2281,32464,,
ALKURI GLOBAL ACQUISITION CO,66981N202,2052,200000,,
ISOS ACQUISITION CORPORATION,G4962C120,2038,200000,,
WESTERN MIDSTREAM PARTNERS L,958669103,2025,94550,,
AUSTERLITZ ACQUISITION CORP,G0633U119,2014,200000,,
NORTHERN STAR INVEST CORP II,66574L209,2000,200000,,
NORTHERN STAR INVEST CORP IV,66575B200,2000,200000,,
FIRST RESERVE SUSTAINABLE GW,336169206,1998,200000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,1998,200000,,
CARTESIAN GROWTH CORP,G19276123,1996,200000,,
EJF ACQUISITION CORP,G2955B117,1996,200000,,
RXR ACQUISITION CORP,74981W206,1994,200000,,
GORES HLDGS VIII INC,382863108,1984,200000,,
BOA ACQUISITION CORP,05601A208,1982,200000,,
DHB CAPITAL CORP,23291W109,1954,200000,,
ALTIMAR ACQUISITION CORP II,G03709105,1944,200000,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,1942,200000,,
ECP ENVIRONMENTAL GW OPT COR,26829T209,1775,175000,,
LUFAX HOLDING LTD,54975P102,1695,150000,,LU
BENTLEY SYS INC,08265T208,1620,25000,,
DUN & BRADSTREET HLDGS INC,26484T106,1603,75000,,
APOLLO GLOBAL MGMT INC,03768E105,1569,25219,,
FINSERV ACQUISITION CORP II,31809Y202,1500,150000,,
HUDSON EXECUTIVE INVES III,44376L206,1499,150000,,
KAIROS ACQUISITION CORP,G52110122,1488,148547,,
GORES TECHNOLOGY PARTNERS IN,382870202,1256,125000,,
DRAGONEER GROWTH OPT CORP II,G28315102,1250,125000,,
NEXTERA ENERGY PARTNERS LP,65341B106,1199,15700,,
EQUITRANS MIDSTREAM CORP,294600101,1142,134200,,
FTAC ATHENA ACQUISITION CORP,G37283127,1020,100000,,
TISHMAN SPEYER INNOVATION CO,88825H209,1009,100000,,
COLICITY INC,194170205,1007,100000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R202,1007,100000,,
NIGHTDRAGON ACQUISITION CORP,65413D204,1006,100000,,
FOREST ROAD ACQUISITION COR,34619V202,1004,100000,,
DMY TECHNOLOGY GROUP INC IV,23344K201,1002,100000,,
USHG ACQUISITION CORP,91748P209,1002,100000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1000,100000,,
NEW VISTA ACQUISITION CORP,G6529L113,1000,100000,,
SILVERBOX ENGAGED MERGER CO,82836L200,1000,100000,,
SLAM CORP,G8210L113,998,100000,,
KENSINGTON CAPITAL ACQUISITI,49006L104,995,100000,,
NORTHERN GENESIS ACQUISITION,66516U101,995,100000,,
GRIFOLS S A,398438408,894,51530,,
INTERCONTINENTAL EXCHANGE IN,45866F104,850,7164,,
EAGLE BULK SHIPPING INC,Y2187A150,786,16618,,
LIVE OAK MOBILITY ACQUISI CO,538126202,703,70000,,
CINCINNATI BELL INC NEW,171871502,601,38986,,
BILIBILI INC,090040106,573,4700,,BLBLF
LUMINAR TECHNOLOGIES INC,550424105,549,25000,,
ALTIMAR ACQUISITION CORP III,G0370U124,505,50000,,
ADVANCED MERGER PARTNERS INC,00777J208,500,50000,,
FREEDOM ACQUISITION I CORP,G3663X102,499,50000,,
SOARING EAGLE ACQUISITION CO,G8354H118,264,80000,,
DECARBONIZATION PLUS ACQU II,242794113,243,166666,,
FALCON MINERALS CORP,30607B208,204,1072500,,
NOVUS CAPITAL CORPORATION II,67012W112,197,166666,,
AUSTERLITZ ACQUISITION CORP,G0633D125,173,100000,,
FIGURE ACQUISITION CORP I,302438114,173,125000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B112,168,100000,,
ESM ACQUISITION CORPORATION,G3195H112,168,166666,,
M3 BRIGADE ACQUISITION II CO,553800111,167,144537,,
TAILWIND TWO ACQUISITION COR,G86613125,167,166666,,
FUSION ACQUISITION CORP II,36118N110,163,166666,,
JAWS MUSTANG ACQUISITION COR,G50737124,158,125000,,
TCW SPECIAL PURPOSE ACQU COR,87301L114,152,159615,,
SPARTAN ACQUISITION CORP III,84677R114,149,125000,,
ATLAS CREST INVESTMENT CORP,049287113,144,125000,,
FTAC HERA ACQUISITION CORP,G3728Y111,132,99999,,
ARES ACQUISITION CORPORATION,G33032122,125,100000,,
RMG ACQUISITION CORP III,G76088122,125,100000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,117,125000,,
LEO HOLDINGS III CORP,G5463T124,116,100000,,
CHURCHILL CAPITAL CORP VII,17144M110,111,80000,,
PERIDOT ACQUISITION CORP II,G7008B121,111,100000,,
COLONNADE ACQUISITION CORP I,G2284B119,107,100000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,101,80000,,
INDEPENDENCE HOLDINGS CORP,G4761A127,89,80000,,
KALEYRA INC,483379111,81,25399,,
NOBLE ROCK ACQUISITION CORP,G6546R119,71,83333,,
PATHFINDER ACQUISITION CORP,G04119122,62,60000,,
DHB CAPITAL CORP,23291W117,60,66666,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,60,49998,,
ALTIMAR ACQUISITION CORP II,G03709121,58,50000,,
GORES HOLDINGS VII INC,38286T119,51,37499,,
KENSINGTON CAPITAL ACQUISITI,49006L112,43,24999,,
GORES HLDGS VIII INC,382863116,32,24999,,
