name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BANKUNITED INC,06652K103,5780907,129704,,
LEGENCE CORP,52476L109,5533222,128560,,LGN
CENTERPOINT ENERGY INC,15189TBD8,5474953,5000000,,CNP
DOMINION ENERGY INC,25746U109,5350615,91323,,
ISHARES INC,464286509,5268961,97700,,
V2X INC,92242T101,5062240,92800,,
NEPTUNE INS HLDGS INC,64073B103,4986360,171000,,
FLUOR CORP NEW,343412102,4836921,122052,,FLR
GLOBALSTAR INC,378973507,4814896,78881,,
WARNER BROS DISCOVERY INC,934423104,4323000,150000,,
BLACKLINE INC,09239B109,4146750,75000,,
CIRCLE INTERNET GROUP INC,172573107,4100365,51707,,
BULLISH,G16910120,4097534,108200,,BLSH
GE HEALTHCARE TECHNOLOGIES I,36266G107,3879382,47298,,
ADVANCED MICRO DEVICES INC,007903107,3683766,17201,,AMD
LIONSGATE STUDIOS CORP,53626N102,3660874,400972,,LION
ROGERS CORP,775133101,3406129,37197,,ROG
MASTEC INC,576323109,3196208,14704,,MTZ
AMENTUM HOLDINGS INC,023939101,3169787,109303,,
VIKING THERAPEUTICS INC,92686J106,3166200,90000,,
POTLATCHDELTIC CORPORATION,737630103,3019302,75900,,
GRUPO AEROMEXICO SAB DE CV,40054J109,2745000,125000,,
CENTRAL BANCOMPANY,152413100,2672978,110820,,
WEALTHFRONT CORP,947002101,2486426,182960,,WLTH
PAGERDUTY INC,69553P100,2420001,184592,,
PAPA JOHNS INTL INC,698813102,2414516,62731,,
OKLO INC,02156V109,2306869,32147,,OKLO
COMCAST CORP NEW,20030N101,2195122,73440,,CCZ
COUPANG INC,22266T109,2187548,92732,,
NUSCALE PWR CORP,67079K100,2128490,150211,,
RAPID7 INC,753422104,2049644,134845,,
WALMART INC,931142103,1976859,17744,,WMT
ENOVIX CORPORATION,293594107,1827500,250000,CALL,ENVX
JACOBS SOLUTIONS INC,46982L108,1726086,13031,,J
RUBRIK INC.,781154109,1680342,21971,,
ANDERSEN GROUP INC,033853102,1623218,62600,,ANDG
LINCOLN NATL CORP IND,534187109,1514688,34015,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1502800,680000,,
LULULEMON ATHLETICA INC,550021109,1501427,7225,,LULU
GROCERY OUTLET HLDG CORP,39874R101,1387033,137330,,
CHARLES RIV LABS INTL INC,159864107,1352075,6778,,
VOYAGER TECHNOLOGIES INC,92892B103,1348824,51600,,
EMCOR GROUP INC,29084Q100,1236428,2021,,
BILLIONTOONE INC,090168105,1186680,14500,,
VSE CORP,918284100,1143046,6616,,VSECU
LUCID GROUP INC,549498202,1015777,96100,,
BUILDERS FIRSTSOURCE INC,12008R107,1011203,9828,,
EVERSOURCE ENERGY,30040W108,1002544,14890,,ES
ENPHASE ENERGY INC,29355AAH0,990625,1000000,,
SPDR SERIES TRUST,78464A474,914094,30268,,
LIBERTY MEDIA CORP DEL,531229771,911676,10200,,FWONB
VIA TRANSN INC,92556W104,870300,30000,,
SHOPIFY INC,82509L107,865375,5376,,SHOP
WILLSCOT HLDGS CORP,971378104,849949,45138,,
ROCKET COS INC,77311W101,849284,43868,,
ROBLOX CORP,771049103,837445,10335,,RBLX
QXO INC,82846H405,792723,41095,,
CANTOR EQUITY PARTNERS V INC,G1828S109,768750,75000,,
TWO HBRS INVT CORP,90187B804,750036,71432,,
TEGNA INC,87901J105,711823,36673,,
KARMAN HLDGS INC,485924104,698261,9543,,
JPMORGAN CHASE & CO.,46625H100,697606,2165,,JPM-PM
UNITY SOFTWARE INC,91332U101,657338,14882,,U
MP MATERIALS CORP,553368101,624831,12368,,
COMPASS DIVERSIFIED,20451Q104,599170,124827,,
ASTERA LABS INC,04626A103,558803,3359,,
PURECYCLE TECHNOLOGIES INC,74623V103,505977,58903,,
FERMI INC,314911108,484312,60539,,FRMI
APPLIED OPTOELECTRONICS INC,03823U102,403539,11576,,
PERPETUA RESOURCES CORP,714266103,276139,11406,,PPTA
FAIR ISAAC CORP,303250104,224852,133,,FICO
ROIVANT SCIENCES LTD,G76279101,205976,9492,,ROIV
PINNACLE FINL PARTNERS INC,72346Q104,205418,2153,,
ETHZILLA CORPORATION,68236V401,173862,35482,,
NORTHERN DYNASTY MINERALS LT,66510M204,126681,64305,,
CORE SCIENTIFIC INC NEW,21874A106,79468,5458,,
OPENDOOR TECHNOLOGIES INC,683712129,29723,33026,,OPENZ
OPENDOOR TECHNOLOGIES INC,683712137,104,200,,OPENZ
